"Fecha","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
2019-10-16,147.850006103516,148.169998168945,143.259994506836,145.380004882812,2887400,145.380004882812
2019-10-17,146.020004272461,146.820007324219,144.029998779297,144.270004272461,1440500,144.270004272461
2019-10-18,144.020004272461,144.490005493164,138.899993896484,139.669998168945,2959700,139.669998168945
2019-10-21,140.899993896484,142.369995117188,139.199996948242,141.490005493164,1800300,141.490005493164
2019-10-22,142.020004272461,142.580001831055,139.710006713867,140.070007324219,1297600,140.070007324219
2019-10-23,139.570007324219,142.800003051758,138.619995117188,141.929992675781,1646300,141.929992675781
2019-10-24,143,146.100006103516,142.520004272461,145.369995117188,1302600,145.369995117188
2019-10-25,144.979995727539,147.169998168945,144.320007324219,145.539993286133,1062500,145.539993286133
2019-10-28,146.990005493164,147.839996337891,145.360000610352,146.990005493164,866800,146.990005493164
2019-10-29,146.979995727539,147.919998168945,145.389999389648,145.589996337891,891200,145.589996337891
2019-10-30,146.240005493164,149.520004272461,144.839996337891,148.779998779297,1114300,148.779998779297
2019-10-31,148.759994506836,149.039993286133,145.339996337891,147.360000610352,1048000,147.360000610352
2019-11-01,148.600006103516,151,147.610000610352,150.25,1142700,150.25
2019-11-04,151.149993896484,151.759994506836,149.550003051758,151.270004272461,1025900,151.270004272461
2019-11-05,152.039993286133,153.369995117188,149.080001831055,151.729995727539,1023500,151.729995727539
2019-11-06,151.679992675781,151.960006713867,150.479995727539,151.509994506836,832300,151.509994506836
2019-11-07,152.309997558594,153.800003051758,151,151.820007324219,639400,151.820007324219
2019-11-08,150.789993286133,152.990005493164,150.429992675781,152.960006713867,665400,152.960006713867
2019-11-11,152.389999389648,154.100006103516,151.899993896484,152.919998168945,539500,152.919998168945
2019-11-12,154.779998779297,158.580001831055,154.330001831055,158.059997558594,1618100,158.059997558594
2019-11-13,156.839996337891,159.330001831055,156.059997558594,159.210006713867,978400,159.210006713867
2019-11-14,158.410003662109,159.339996337891,157.320007324219,158.139999389648,1272000,158.139999389648
2019-11-15,158.360000610352,161.800003051758,157.509994506836,161.75,1726600,161.75
2019-11-18,160.029998779297,163.720001220703,159.779998779297,162.440002441406,1538100,162.440002441406
2019-11-19,163.470001220703,164.940002441406,162.419998168945,164.529998779297,1269600,164.529998779297
2019-11-20,165,167.050003051758,164.080001831055,165.330001831055,1528900,165.330001831055
2019-11-21,165.330001831055,165.919998168945,164.110000610352,165.050003051758,1242500,165.050003051758
2019-11-22,165.960006713867,167.199996948242,164.479995727539,167.009994506836,899400,167.009994506836
2019-11-25,168,169.289993286133,167.669998168945,168.880004882812,1573300,168.880004882812
2019-11-26,169.789993286133,172,168.699996948242,170.800003051758,3420200,170.800003051758
2019-11-27,170.529998779297,180.619995117188,169.699996948242,180.179992675781,4433900,180.179992675781
2019-11-29,178.5,181.360000610352,176.649993896484,180.899993896484,1472300,180.899993896484
2019-12-02,180.690002441406,181.190002441406,175.070007324219,175.630004882812,1886800,175.630004882812
2019-12-03,172.199996948242,175.729995727539,170.919998168945,175.399993896484,1352200,175.399993896484
2019-12-04,175.089996337891,177.330001831055,173.610000610352,176.399993896484,1122700,176.399993896484
2019-12-05,177.559997558594,177.559997558594,175.220001220703,176.630004882812,975000,176.630004882812
2019-12-06,177.929992675781,179.919998168945,176.729995727539,179.320007324219,971400,179.320007324219
2019-12-09,179.309997558594,181.550003051758,178.710006713867,178.830001831055,1425100,178.830001831055
2019-12-10,178.5,179.809997558594,177.660003662109,178.460006713867,1159000,178.460006713867
2019-12-11,179.080001831055,179.899993896484,177.710006713867,179.639999389648,1605700,179.639999389648
2019-12-12,175.759994506836,178.949996948242,175.320007324219,177.899993896484,1506200,177.899993896484
2019-12-13,178.419998168945,179.789993286133,177.559997558594,179.410003662109,1323400,179.410003662109
2019-12-16,180.130004882812,184.869995117188,180.009994506836,184.369995117188,1750200,184.369995117188
2019-12-17,184.610000610352,185.399993896484,180.740005493164,181.490005493164,1427100,181.490005493164
2019-12-18,182,185.080001831055,181.5,183.75,1137600,183.75
2019-12-19,184,184.75,182.369995117188,183.779998779297,974400,183.779998779297
2019-12-20,185.75,185.75,182.619995117188,182.839996337891,2396800,182.839996337891
2019-12-23,183.179992675781,183.830001831055,181.729995727539,182.919998168945,903600,182.919998168945
2019-12-24,183.199996948242,184,182.820007324219,183.910003662109,256200,183.910003662109
2019-12-26,184.399993896484,185.309997558594,183.679992675781,184.240005493164,634400,184.240005493164
2019-12-27,185.300003051758,185.639999389648,183.699996948242,185.380004882812,645200,185.380004882812
2019-12-30,184.630004882812,185.5,182.009994506836,183.300003051758,999200,183.300003051758
2019-12-31,183.050003051758,184.320007324219,182.309997558594,183.460006713867,760300,183.460006713867
2020-01-02,184.210006713867,187.889999389648,181.880004882812,187.830001831055,1515000,187.830001831055
2020-01-03,184.490005493164,186.410003662109,183.779998779297,184.949996948242,737900,184.949996948242
2020-01-06,183.779998779297,187.25,183.160003662109,187.119995117188,1021900,187.119995117188
2020-01-07,186.130004882812,188.169998168945,185.100006103516,187.5,897200,187.5
2020-01-08,188.220001220703,190.5,187.029998779297,189.949996948242,1314800,189.949996948242
2020-01-09,191.710006713867,192.699996948242,190.679992675781,191.940002441406,1164500,191.940002441406
2020-01-10,193.160003662109,193.419998168945,191.839996337891,192.360000610352,708900,192.360000610352
2020-01-13,190,193.369995117188,190,192.449996948242,1454200,192.449996948242
2020-01-14,192.25,193.130004882812,190.630004882812,191.110000610352,1146500,191.110000610352
2020-01-15,190.940002441406,192.169998168945,190.009994506836,190.789993286133,1444000,190.789993286133
2020-01-16,192.509994506836,193.119995117188,191.5,192.5,2195900,192.5
2020-01-17,192.380004882812,194.240005493164,191.309997558594,193.350006103516,2384900,193.350006103516
2020-01-21,194.009994506836,197.550003051758,193.699996948242,195.839996337891,1455400,195.839996337891
2020-01-22,197.470001220703,198.720001220703,194.619995117188,194.729995727539,1068600,194.729995727539
2020-01-23,195.389999389648,198.910003662109,193.759994506836,198.600006103516,1687300,198.600006103516
2020-01-24,199.429992675781,200.899993896484,197.910003662109,199.190002441406,2437200,199.190002441406
2020-01-27,195.770004272461,197.149993896484,192.960006713867,195.869995117188,1837800,195.869995117188
2020-01-28,196.259994506836,200.429992675781,195.679992675781,200.029998779297,1270100,200.029998779297
2020-01-29,200.919998168945,201.570007324219,198.860000610352,199.740005493164,838200,199.740005493164
2020-01-30,198.419998168945,200.839996337891,196.979995727539,198.990005493164,1520900,198.990005493164
2020-01-31,198.770004272461,199.320007324219,193.309997558594,196.850006103516,1616600,196.850006103516
2020-02-03,197.860000610352,199.940002441406,197.779998779297,199.259994506836,888300,199.259994506836
2020-02-04,202,204.190002441406,200.509994506836,203.940002441406,1093300,203.940002441406
2020-02-05,206.720001220703,207.190002441406,200.789993286133,202.080001831055,1366500,202.080001831055
2020-02-06,203.619995117188,206.919998168945,202.460006713867,206,1326000,206
2020-02-07,205.580001831055,210.130004882812,204.639999389648,207.009994506836,1410200,207.009994506836
2020-02-10,207.240005493164,207.759994506836,205.339996337891,206.100006103516,1557000,206.100006103516
2020-02-11,207.350006103516,207.990005493164,204.520004272461,205.800003051758,1289700,205.800003051758
2020-02-12,206.759994506836,207.720001220703,205.449996948242,207.110000610352,1177200,207.110000610352
2020-02-13,206.339996337891,208.470001220703,206.339996337891,207.509994506836,897500,207.509994506836
2020-02-14,208.089996337891,209.199996948242,207.240005493164,208.949996948242,996900,208.949996948242
2020-02-18,209.470001220703,209.820007324219,206.899993896484,207.059997558594,1342500,207.059997558594
2020-02-19,209.330001831055,211.179992675781,208.639999389648,210.759994506836,1569900,210.759994506836
2020-02-20,210.440002441406,211.580001831055,205.070007324219,206.669998168945,1527300,206.669998168945
2020-02-21,205,206.270004272461,199.850006103516,201.910003662109,1774800,201.910003662109
2020-02-24,195.559997558594,197.289993286133,192.429992675781,194.369995117188,2104900,194.369995117188
2020-02-25,196.470001220703,197.419998168945,185.740005493164,186.729995727539,2282300,186.729995727539
2020-02-26,188.589996337891,194.149993896484,187.660003662109,190.669998168945,2850100,190.669998168945
2020-02-27,184.240005493164,188.490005493164,180.070007324219,180.649993896484,2688300,180.649993896484
2020-02-28,176.570007324219,191.360000610352,175.050003051758,190.880004882812,4339600,190.880004882812
2020-03-02,190.669998168945,191.970001220703,183.270004272461,190.830001831055,2698800,190.830001831055
2020-03-03,187.850006103516,190,177.820007324219,180.550003051758,2756100,180.550003051758
2020-03-04,183.899993896484,191.679992675781,182.130004882812,191.419998168945,2242800,191.419998168945
2020-03-05,185.470001220703,192.729995727539,182.830001831055,184.039993286133,2328700,184.039993286133
2020-03-06,177.830001831055,179.679992675781,168.550003051758,173.419998168945,3272200,173.419998168945
2020-03-09,157.820007324219,164.809997558594,156.710006713867,160.050003051758,3108500,160.050003051758
2020-03-10,165.600006103516,166.5,157.100006103516,164.479995727539,3439400,164.479995727539
2020-03-11,159.550003051758,161.75,152.360000610352,154.399993896484,2789400,154.399993896484
2020-03-12,143.789993286133,148.5,135.699996948242,136,5014100,136
2020-03-13,146,158.169998168945,138.449996948242,158.029998779297,3998400,158.029998779297
2020-03-16,140.990005493164,153.490005493164,135.240005493164,148.080001831055,4100900,148.080001831055
2020-03-17,149.690002441406,157.949996948242,140.050003051758,154.919998168945,4110600,154.919998168945
2020-03-18,145.220001220703,154.380004882812,125.379997253418,141.820007324219,4762400,141.820007324219
2020-03-19,141.449996948242,152.270004272461,134.979995727539,149.229995727539,3749300,149.229995727539
2020-03-20,151.460006713867,156.059997558594,145.380004882812,148.020004272461,4515800,148.020004272461
2020-03-23,147.809997558594,151.839996337891,138.100006103516,144.139999389648,3309200,144.139999389648
2020-03-24,151.25,153.399993896484,141.429992675781,149.960006713867,2691500,149.960006713867
2020-03-25,149.399993896484,154.970001220703,142.320007324219,149.990005493164,2497000,149.990005493164
2020-03-26,150.850006103516,163.149993896484,150.649993896484,160.880004882812,2752500,160.880004882812
2020-03-27,155.830001831055,156.619995117188,140.320007324219,141.570007324219,2929000,141.570007324219
2020-03-30,142.740005493164,157.179992675781,141.289993286133,155.910003662109,3378400,155.910003662109
2020-03-31,154,158.910003662109,152.830001831055,156.100006103516,3678200,156.100006103516
2020-04-01,147.529998779297,150.470001220703,137.860000610352,139.220001220703,3185100,139.220001220703
2020-04-02,136.970001220703,142.139999389648,135.520004272461,137.050003051758,2729600,137.050003051758
2020-04-03,136.889999389648,141.539993286133,136.279998779297,139,2214500,139
2020-04-06,146.119995117188,153.520004272461,144.610000610352,152.320007324219,2732300,152.320007324219
2020-04-07,157.729995727539,157.800003051758,147.259994506836,148.699996948242,2098200,148.699996948242
2020-04-08,150.789993286133,161.779998779297,149.460006713867,159.210006713867,3142100,159.210006713867
2020-04-09,160.710006713867,170.809997558594,160.169998168945,164.899993896484,3705100,164.899993896484
2020-04-13,162.369995117188,163.990005493164,156.910003662109,160.919998168945,1896500,160.919998168945
2020-04-14,165.169998168945,174.759994506836,164,172.220001220703,1917700,172.220001220703
2020-04-15,168.570007324219,172.539993286133,167.440002441406,169.139999389648,2014500,169.139999389648
2020-04-16,171.460006713867,173.490005493164,168.119995117188,171,1847500,171
2020-04-17,176.080001831055,182,173.970001220703,180.940002441406,2357700,180.940002441406
2020-04-20,178.190002441406,181.520004272461,176.440002441406,177.869995117188,1192000,177.869995117188
2020-04-21,175.960006713867,177.160003662109,166.860000610352,170.020004272461,2331700,170.020004272461
2020-04-22,176.050003051758,177.330001831055,173.360000610352,175.369995117188,1013500,175.369995117188
2020-04-23,172.990005493164,178.979995727539,172.220001220703,175.550003051758,1582400,175.550003051758
2020-04-24,177.259994506836,180.970001220703,174.190002441406,180.350006103516,1150900,180.350006103516
2020-04-27,182.240005493164,186.559997558594,182.240005493164,182.509994506836,1684100,182.509994506836
2020-04-28,185.529998779297,185.789993286133,176.270004272461,177.309997558594,1829100,177.309997558594
2020-04-29,180.610000610352,189.860000610352,180,187.899993896484,1559200,187.899993896484
2020-04-30,187,189.550003051758,185.139999389648,187.130004882812,1941400,187.130004882812
2020-05-01,179.220001220703,181.539993286133,172.220001220703,174.899993896484,2061600,174.899993896484
2020-05-04,174.779998779297,179.330001831055,173.130004882812,177.800003051758,1153400,177.800003051758
2020-05-05,179.570007324219,184.869995117188,179.279998779297,180.490005493164,972800,180.490005493164
