"Fecha","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
2023-07-10,49.2599983215332,50.25,49.25,50.2400016784668,3504200,50.1981811523438
2023-07-11,50.25,50.7700004577637,49.8800010681152,50.7000007629395,2504000,50.6577949523926
2023-07-12,51.3199996948242,51.3400001525879,49.6300010681152,49.6599998474121,4557400,49.6186599731445
2023-07-13,49.6599998474121,49.9199981689453,49.3499984741211,49.7099990844727,2552600,49.6686172485352
2023-07-14,49.6199989318848,49.6199989318848,48.9199981689453,49.4000015258789,1358000,49.3588790893555
2023-07-17,49.3400001525879,50.2099990844727,49.2799987792969,50.2000007629395,2671600,50.1582107543945
2023-07-18,49.9599990844727,50.3600006103516,49.7900009155273,50.0999984741211,1809000,50.058292388916
2023-07-19,49.9000015258789,50.2099990844727,49.3600006103516,49.7400016784668,1791100,49.6985969543457
2023-07-20,50.1199989318848,50.4099998474121,49.9199981689453,50.3899993896484,1549600,50.3480529785156
2023-07-21,50.6699981689453,50.7000007629395,49.8899993896484,49.9099998474121,1449500,49.8684539794922
2023-07-24,49.9500007629395,50.2000007629395,49.6399993896484,50.0699996948242,1332800,50.0283203125
2023-07-25,49.7799987792969,50.2799987792969,49.3899993896484,50.2200012207031,3176200,50.1781959533691
2023-07-26,50.1699981689453,50.6300010681152,50.1300010681152,50.4799995422363,1926600,50.4379768371582
2023-07-27,50.6300010681152,50.7000007629395,49.9500007629395,50.1800003051758,2214400,50.1382293701172
2023-07-28,50.4700012207031,50.6100006103516,49.9199981689453,50.4300003051758,2095500,50.3880195617676
2023-08-01,49.7299995422363,49.7299995422363,47.75,48.9900016784668,5537100,48.94921875
2023-08-02,48.6500015258789,48.6599998474121,47.9199981689453,48.0499992370605,2846400,48.0100021362305
2023-08-03,47.9500007629395,48.5,47.5400009155273,48.1800003051758,2595700,48.1800003051758
2023-08-04,48.3899993896484,49.3899993896484,48.2700004577637,49.0499992370605,5030800,49.0499992370605
2023-08-07,49.4199981689453,50.6599998474121,49.0499992370605,50.4500007629395,6148900,50.4500007629395
2023-08-08,50.3499984741211,50.6599998474121,50.0200004577637,50.5,4376200,50.5
2023-08-09,50.5400009155273,50.5400009155273,49.7400016784668,49.7900009155273,3011400,49.7900009155273
2023-08-10,49.9099998474121,50.2900009155273,49.6599998474121,49.8400001525879,1822300,49.8400001525879
2023-08-11,49.7700004577637,49.8400001525879,49.1800003051758,49.439998626709,2761600,49.439998626709
2023-08-14,49.3199996948242,49.6399993896484,49.1599998474121,49.2200012207031,1847300,49.2200012207031
2023-08-15,49,49.1699981689453,48.689998626709,48.7700004577637,2281800,48.7700004577637
2023-08-16,48.7299995422363,49.3800010681152,48.7200012207031,48.8499984741211,2317000,48.8499984741211
2023-08-17,49.0999984741211,49.2900009155273,48.5999984741211,48.6100006103516,2121200,48.6100006103516
2023-08-18,48.1599998474121,48.9599990844727,48,48.7799987792969,1859400,48.7799987792969
2023-08-21,48.9199981689453,48.9199981689453,48.189998626709,48.5699996948242,1677600,48.5699996948242
2023-08-22,48.8600006103516,48.9599990844727,48.4900016784668,48.689998626709,1951900,48.689998626709
2023-08-23,48.7900009155273,49.3300018310547,48.5999984741211,49.1399993896484,2088600,49.1399993896484
2023-08-24,48.939998626709,49.2000007629395,48.0900001525879,48.1199989318848,2714800,48.1199989318848
2023-08-25,48.2900009155273,48.4799995422363,47.6599998474121,48.1800003051758,2429300,48.1800003051758
2023-08-28,48.2799987792969,48.9599990844727,48.0400009155273,48.8600006103516,1634000,48.8600006103516
2023-08-29,48.689998626709,49.3400001525879,48.3300018310547,49.310001373291,2133100,49.310001373291
2023-08-30,49.4500007629395,49.939998626709,49.3300018310547,49.7200012207031,2230800,49.7200012207031
2023-08-31,49.7299995422363,49.9799995422363,49.4599990844727,49.4700012207031,2878500,49.4700012207031
2023-09-01,49.9300003051758,50,49.4599990844727,49.689998626709,2001600,49.689998626709
2023-09-05,49.6199989318848,49.6800003051758,48.2599983215332,48.310001373291,3137900,48.310001373291
2023-09-06,48.3800010681152,48.7099990844727,48.0400009155273,48.4300003051758,2214600,48.4300003051758
2023-09-07,48.3699989318848,48.6100006103516,48.060001373291,48.2000007629395,2373900,48.2000007629395
2023-09-08,48.0999984741211,48.3600006103516,47.5999984741211,47.6500015258789,2043800,47.6500015258789
2023-09-11,47.8899993896484,47.9300003051758,47.2599983215332,47.8400001525879,2511000,47.8400001525879
2023-09-12,47.5299987792969,48.0099983215332,47.4099998474121,47.7200012207031,1610600,47.7200012207031
2023-09-13,47.6300010681152,47.9599990844727,46.9300003051758,47.0800018310547,2504100,47.0800018310547
2023-09-14,47.3800010681152,47.7200012207031,46.6800003051758,47.0900001525879,2970500,47.0900001525879
2023-09-15,47.0200004577637,47.1399993896484,46.4500007629395,46.6800003051758,6894200,46.6800003051758
2023-09-18,46.6699981689453,47.2200012207031,46.6100006103516,47.0900001525879,3361500,47.0900001525879
2023-09-19,47.0900001525879,47.4199981689453,46.7700004577637,47.1199989318848,2001600,47.1199989318848
2023-09-20,47.4599990844727,47.6699981689453,46.5099983215332,46.5400009155273,1525400,46.5400009155273
2023-09-21,46.3899993896484,46.7900009155273,45.9900016784668,46.0699996948242,2144500,46.0699996948242
2023-09-22,46.0299987792969,46.3899993896484,45.6699981689453,45.7999992370605,2026800,45.7999992370605
2023-09-25,45.5499992370605,46.4500007629395,45.5,46.2999992370605,1519100,46.2999992370605
2023-09-26,46.0999984741211,46.3199996948242,45.7599983215332,45.810001373291,1859700,45.810001373291
2023-09-27,46.1300010681152,46.4000015258789,45.7900009155273,46.0800018310547,1778900,46.0800018310547
2023-09-28,46.3199996948242,47.2700004577637,46.1500015258789,46.4799995422363,2203900,46.4799995422363
2023-09-29,46.8499984741211,47.1300010681152,46.060001373291,46.25,2331400,46.25
2023-10-02,45.9500007629395,46.2299995422363,45.2999992370605,45.4199981689453,1826800,45.4199981689453
2023-10-03,45.1599998474121,45.75,45.0499992370605,45.5200004577637,2374900,45.5200004577637
2023-10-04,45.310001373291,45.9799995422363,45.1500015258789,45.7200012207031,2546200,45.7200012207031
2023-10-05,45.5099983215332,46.189998626709,45.5099983215332,45.6300010681152,2430300,45.6300010681152
2023-10-06,45.4900016784668,46.4099998474121,45.2000007629395,45.9599990844727,2021000,45.9599990844727
2023-10-09,46.5400009155273,46.6100006103516,45.75,46.4199981689453,2109200,46.4199981689453
2023-10-10,46.8600006103516,46.8899993896484,46.3800010681152,46.4599990844727,1918900,46.4599990844727
2023-10-11,46.5,46.5299987792969,46.1800003051758,46.4700012207031,2166500,46.4700012207031
2023-10-12,46.4700012207031,46.5299987792969,45.0200004577637,45.4500007629395,1887700,45.4500007629395
2023-10-13,45.3600006103516,45.8400001525879,44.1699981689453,44.3699989318848,3683700,44.3699989318848
2023-10-16,44.7200012207031,45.1100006103516,44.5499992370605,44.5999984741211,2062600,44.5999984741211
2023-10-17,44.4099998474121,45.3600006103516,44.3400001525879,45.2400016784668,2054000,45.2400016784668
2023-10-18,45.0999984741211,45.1100006103516,44.310001373291,44.3499984741211,2225900,44.3499984741211
2023-10-19,44.2400016784668,44.6399993896484,43.5900001525879,43.7099990844727,1641600,43.7099990844727
2023-10-20,43.7799987792969,43.8699989318848,43.2599983215332,43.439998626709,2560800,43.439998626709
2023-10-23,43.3600006103516,43.9300003051758,43.2700004577637,43.5499992370605,1548500,43.5499992370605
2023-10-24,44.0999984741211,44.0999984741211,43.2099990844727,43.5,2815400,43.5
2023-10-25,43.6500015258789,43.8600006103516,43.1800003051758,43.2299995422363,2214000,43.2299995422363
2023-10-26,43.3499984741211,44.1599998474121,43.3499984741211,43.4700012207031,2307800,43.4700012207031
2023-10-27,43.4099998474121,43.560001373291,42.939998626709,43.0900001525879,1354300,43.0900001525879
2023-10-30,43.5,43.6800003051758,43.189998626709,43.5999984741211,2147800,43.5999984741211
2023-10-31,43.5,44.1500015258789,43.5,44.0999984741211,2651500,44.0999984741211
2023-11-01,44.310001373291,44.7799987792969,43.9500007629395,44.7200012207031,3014000,44.7200012207031
