"Fecha","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
2019-06-18,24.2800006866455,24.7099990844727,23.9200000762939,23.9400005340576,13111600,21.8634357452393
2019-06-19,23.75,23.8700008392334,23.4300003051758,23.6399993896484,11300900,21.5894584655762
2019-06-20,22.4799995422363,23.7099990844727,22.4300003051758,23.1299991607666,28762900,21.1236972808838
2019-06-21,23.2199993133545,23.25,22.2000007629395,22.2399997711182,26306700,20.3108940124512
2019-06-24,22.1700000762939,22.4099998474121,22.0499992370605,22.0799999237061,9738700,20.16477394104
2019-06-25,22.1000003814697,22.1499996185303,21.4699993133545,21.8500003814697,15139200,19.9547233581543
2019-06-26,21.7900009155273,21.9599990844727,21.2999992370605,21.4300003051758,15903400,19.5711555480957
2019-06-27,21.4200000762939,21.6200008392334,21.2999992370605,21.3899993896484,8460500,19.5346240997314
2019-06-28,21.4500007629395,21.8600006103516,21.3899993896484,21.7099990844727,10571800,19.826868057251
2019-07-01,21.8400001525879,22.0300006866455,21.4200000762939,21.6000003814697,7948500,19.7264080047607
2019-07-02,21.5599994659424,21.6100006103516,21.1700000762939,21.4400005340576,10437900,19.580286026001
2019-07-03,21.4200000762939,21.6299991607666,21.3600006103516,21.5499992370605,5279600,19.6807460784912
2019-07-05,21.5799999237061,21.8099994659424,21.5300006866455,21.75,5802500,19.863395690918
2019-07-08,21.7600002288818,21.9699993133545,21.6299991607666,21.7999992370605,9034200,19.9090595245361
2019-07-09,21.75,21.8299999237061,21.5900001525879,21.7099990844727,5200800,19.826868057251
2019-07-10,21.75,21.8199996948242,21.3299999237061,21.6499996185303,7953600,19.7720756530762
2019-07-11,21.7399997711182,21.8299999237061,21.5799999237061,21.7600002288818,6102100,19.8725318908691
2019-07-12,21.8199996948242,22.1100006103516,21.7099990844727,21.8899993896484,6051200,19.9912548065186
2019-07-15,21.8299999237061,22.1499996185303,21.8299999237061,22.0799999237061,7398900,20.16477394104
2019-07-16,22.0900001525879,22.1200008392334,21.9200000762939,21.9599990844727,5659700,20.0551795959473
2019-07-17,21.9799995422363,22.0300006866455,21.5900001525879,21.6399993896484,7303800,19.7629375457764
2019-07-18,21.6399993896484,21.7299995422363,21.5200004577637,21.6599998474121,6487400,19.7812061309814
2019-07-19,21.7099990844727,21.9300003051758,21.6700000762939,21.6900005340576,7071100,19.8086032867432
2019-07-22,21.7299995422363,21.8099994659424,20.8500003814697,20.8600006103516,10966300,19.0505962371826
2019-07-23,20.9300003051758,21,20.7000007629395,20.8199996948242,9577700,19.0140647888184
2019-07-24,20.7900009155273,21.3299999237061,20.7800006866455,21.2399997711182,12400500,19.3976402282715
2019-07-25,21.2600002288818,21.4099998474121,21.1000003814697,21.1399993896484,10592900,19.3063087463379
2019-07-26,21.1800003051758,21.6700000762939,21.1200008392334,21.4799995422363,9593300,19.6168117523193
2019-07-29,21.3899993896484,21.5499992370605,21.2600002288818,21.4300003051758,6599700,19.5711555480957
2019-07-30,21.3999996185303,21.4599990844727,21.2399997711182,21.4300003051758,8743200,19.5711555480957
2019-07-31,21.3400001525879,21.3500003814697,20.9099998474121,21.1599998474121,10717200,19.3245754241943
2019-08-01,21.1499996185303,21.7099990844727,21.1000003814697,21.5200004577637,12353600,19.6533470153809
2019-08-02,21.9200000762939,22.4400005340576,21.75,22.2399997711182,17253800,20.3108940124512
2019-08-05,21.9899997711182,22.0900001525879,21.7199993133545,21.9200000762939,13792700,20.018648147583
2019-08-06,22.0200004577637,22.3999996185303,21.7000007629395,22.2800006866455,12238900,20.3474235534668
2019-08-07,22.0599994659424,23.9300003051758,21.9099998474121,23.8999996185303,30946500,21.8269062042236
2019-08-08,23.7999992370605,23.9500007629395,23.0699996948242,23.3500003814697,15310800,21.3246116638184
2019-08-09,23.1399993896484,23.4500007629395,23.1100006103516,23.3199996948242,8259800,21.2972145080566
2019-08-12,23.3400001525879,23.3899993896484,22.9899997711182,23.0699996948242,7820800,21.0688972473145
2019-08-13,23,23.3799991607666,22.8999996185303,23.0499992370605,7462300,21.0506343841553
2019-08-14,22.7199993133545,22.7199993133545,22.1100006103516,22.1100006103516,9269400,20.3333110809326
2019-08-15,22.3500003814697,22.5200004577637,21.8199996948242,22.2299995422363,9670300,20.4436702728271
2019-08-16,22.2299995422363,22.7800006866455,22.1700000762939,22.6599998474121,6025100,20.8391151428223
2019-08-19,22.8400001525879,23.0599994659424,22.6599998474121,22.9899997711182,7218800,21.142599105835
2019-08-20,23.0200004577637,23.1800003051758,22.8500003814697,22.9099998474121,7963600,21.0690307617188
2019-08-21,23.0799999237061,23.3899993896484,23.0300006866455,23.3400001525879,6136200,21.4644756317139
2019-08-22,23.3999996185303,23.7299995422363,23.2399997711182,23.6700000762939,6468600,21.767951965332
2019-08-23,23.5900001525879,23.6900005340576,23.2199993133545,23.2900009155273,7348700,21.4184913635254
2019-08-26,23.4200000762939,23.9300003051758,23.4099998474121,23.9200000762939,5626600,21.9978656768799
2019-08-27,24,24.0900001525879,23.1000003814697,23.1200008392334,10237200,21.2621517181396
2019-08-28,23.1299991607666,23.6200008392334,23.0200004577637,23.5100002288818,7035800,21.620813369751
2019-08-29,23.7399997711182,23.9799995422363,23.5900001525879,23.6700000762939,5470700,21.767951965332
2019-08-30,23.7099990844727,23.9500007629395,23.5900001525879,23.6800003051758,6170500,21.7771549224854
2019-09-03,23.4899997711182,24.1299991607666,23.2999992370605,24.0100002288818,8153000,22.0806350708008
2019-09-04,24.2600002288818,24.8099994659424,24.1599998474121,24.6599998474121,11940400,22.6784057617188
2019-09-05,24.9300003051758,25.1100006103516,24.6100006103516,24.8299999237061,11177300,22.8347396850586
2019-09-06,24.9500007629395,25.1200008392334,24.5900001525879,24.7000007629395,11326500,22.7151927947998
2019-09-09,24.7600002288818,25.2199993133545,24.7199993133545,25.1900005340576,10083700,23.1658153533936
2019-09-10,25.1100006103516,25.8299999237061,25.0499992370605,25.8199996948242,11613100,23.745189666748
2019-09-11,25.7399997711182,25.7900009155273,25.2099990844727,25.5699996948242,14352500,23.5152759552002
2019-09-12,25.75,26.7700004577637,23.8400001525879,25.5900001525879,30230500,23.5336685180664
2019-09-13,25.4899997711182,26.2700004577637,25.4699993133545,26.2299995422363,12448900,24.1222457885742
2019-09-16,26.1000003814697,26.3299999237061,25.8799991607666,25.9799995422363,6994800,23.892333984375
2019-09-17,25.8500003814697,26,25.6100006103516,25.6499996185303,8053000,23.5888481140137
2019-09-18,25.6000003814697,25.6599998474121,25.1000003814697,25.2199993133545,7449300,23.1934051513672
2019-09-19,25.2900009155273,26.0400009155273,25.1200008392334,25.8199996948242,10035200,23.745189666748
2019-09-20,25.8799991607666,25.9799995422363,25.6299991607666,25.6800003051758,8801900,23.6164379119873
2019-09-23,25.5900001525879,25.9400005340576,25.5400009155273,25.7199993133545,5231800,23.6532249450684
2019-09-24,25.6499996185303,26.0900001525879,25.5699996948242,25.8099994659424,5084900,23.735990524292
2019-09-25,25.8199996948242,26.1299991607666,25.7600002288818,25.7700004577637,8881300,23.6992111206055
2019-09-26,25.8600006103516,26.0100002288818,25.7600002288818,25.7800006866455,5129300,23.7084064483643
2019-09-27,25.8500003814697,25.9099998474121,25.5599994659424,25.7399997711182,4655500,23.6716194152832
2019-09-30,25.7999992370605,25.9300003051758,25.6399993896484,25.7800006866455,6117000,23.7084064483643
2019-10-01,25.8500003814697,25.9699993133545,25.3799991607666,25.5900001525879,7813800,23.5336685180664
2019-10-02,25.4300003051758,25.4500007629395,24.9200000762939,25.0499992370605,7809900,23.0370635986328
2019-10-03,24.9200000762939,25.1499996185303,24.4099998474121,24.5900001525879,11157100,22.6140289306641
2019-10-04,24.5300006866455,24.7999992370605,24.5,24.7900009155273,7781900,22.7979545593262
2019-10-07,24.8500003814697,25.0499992370605,24.8099994659424,24.8400001525879,7982700,22.8439407348633
2019-10-08,24.7099990844727,24.8099994659424,24.2800006866455,24.4599990844727,7873700,22.4944725036621
2019-10-09,24.5400009155273,24.7299995422363,24.4799995422363,24.5300006866455,4706900,22.5588493347168
2019-10-10,24.1000003814697,24.3700008392334,23.7099990844727,23.8400001525879,14008100,21.9242935180664
2019-10-11,24.0599994659424,24.4200000762939,24.0100002288818,24.25,8096400,22.3013477325439
2019-10-14,24.1499996185303,24.2299995422363,23.8700008392334,24.1000003814697,4431400,22.163402557373
2019-10-15,24.2000007629395,24.3500003814697,24.0499992370605,24.3099994659424,7753600,22.3565292358398
2019-10-16,24.2999992370605,24.7199993133545,24.2800006866455,24.5100002288818,5978000,22.540454864502
2019-10-17,24.5100002288818,24.6299991607666,24.3299999237061,24.4300003051758,4016000,22.4668865203857
2019-10-18,24.3999996185303,24.5499992370605,23.9099998474121,23.9400005340576,7250200,22.0162582397461
2019-10-21,24,24.3400001525879,23.9899997711182,24.1100006103516,4404200,22.1725997924805
2019-10-22,24.25,24.9200000762939,24.1100006103516,24.8500003814697,7216800,22.8531379699707
2019-10-23,24.9099998474121,25.1800003051758,24.8099994659424,24.9799995422363,7093900,22.9726886749268
2019-10-24,25.1100006103516,25.1100006103516,24.6900005340576,24.9300003051758,5113100,22.9267044067383
2019-10-25,24.8899993896484,25.3799991607666,24.8899993896484,25.2800006866455,6370600,23.2485828399658
2019-10-28,25.2999992370605,25.3999996185303,25.1100006103516,25.3299999237061,6191100,23.2945613861084
2019-10-29,24.8600006103516,24.9099998474121,24.0900001525879,24.6299991607666,11876200,22.6508121490479
2019-10-30,24.5,24.8299999237061,24.4300003051758,24.7399997711182,5037200,22.751974105835
2019-10-31,24.8600006103516,25.0300006866455,24.5100002288818,24.6399993896484,7027200,22.6600093841553
2019-11-01,24.6800003051758,25.1399993896484,24.6399993896484,24.9899997711182,6107600,22.9818859100342
2019-11-04,25.1499996185303,25.4699993133545,24.8799991607666,24.9899997711182,9042100,22.9818859100342
2019-11-05,25.6000003814697,28.0799999237061,25.5400009155273,27.8299999237061,26560000,25.5936717987061
2019-11-06,28,28.0100002288818,26.8899993896484,27,14409200,24.8303699493408
2019-11-07,27.0900001525879,27.2900009155273,26.7399997711182,26.8600006103516,9614900,24.7016220092773
2019-11-08,26.8700008392334,27.1299991607666,26.7800006866455,27.0200004577637,6614100,24.8487606048584
2019-11-11,26.9699993133545,27.0499992370605,26.4200000762939,26.6100006103516,7003000,24.4717102050781
2019-11-12,26.8299999237061,27.0599994659424,26.6800003051758,27,7176500,24.8303699493408
2019-11-13,27.0499992370605,27.1000003814697,26.7999992370605,27.0599994659424,6385400,24.8855476379395
2019-11-14,27.0200004577637,27.2099990844727,26.8099994659424,26.9099998474121,4149900,24.8947982788086
2019-11-15,26.9400005340576,27,26.6900005340576,26.75,5678000,24.7467823028564
2019-11-18,26.6800003051758,27.0699996948242,26.6499996185303,27.0100002288818,8600000,24.9873123168945
2019-11-19,27.2299995422363,27.2399997711182,26.8099994659424,26.8700008392334,5536000,24.857795715332
2019-11-20,26.8299999237061,26.8400001525879,26.4799995422363,26.5900001525879,4662000,24.5987644195557
2019-11-21,26.8999996185303,26.9400005340576,26.6000003814697,26.7000007629395,4280600,24.7005233764648
2019-11-22,26.7099990844727,27.1299991607666,26.5900001525879,27.0499992370605,5181700,25.0243148803711
2019-11-25,27.2199993133545,27.2199993133545,26.8500003814697,27,4978500,24.9780597686768
2019-11-26,27.1700000762939,27.1800003051758,26.8600006103516,27.0400009155273,6779000,25.0150623321533
2019-11-27,27.1800003051758,27.4099998474121,27.0799999237061,27.2299995422363,3893100,25.1908321380615
2019-11-29,27.1700000762939,27.5499992370605,27.0200004577637,27.3400001525879,3703000,25.292594909668
2019-12-02,27.4200000762939,27.7399997711182,27.2999992370605,27.7399997711182,9022200,25.6626415252686
2019-12-03,27.5499992370605,27.6499996185303,27.0400009155273,27.3899993896484,8380100,25.3388519287109
2019-12-04,27.3400001525879,27.75,27.3400001525879,27.6399993896484,10504200,25.5701293945312
2019-12-05,27.5,27.8099994659424,26.25,26.7999992370605,14335700,24.7930355072021
2019-12-06,26.8999996185303,27.5699996948242,26.8600006103516,27.4899997711182,9630700,25.4313583374023
2019-12-09,27.4300003051758,27.8899993896484,27.2800006866455,27.8400001525879,6564000,25.7551536560059
2019-12-10,27.5900001525879,28,27.5499992370605,27.8700008392334,7430500,25.7829055786133
2019-12-11,28,28.0799999237061,27.6200008392334,28.0200004577637,5260400,25.9216804504395
2019-12-12,28.2700004577637,28.5799999237061,28.1399993896484,28.2000007629395,6193200,26.0881977081299
2019-12-13,28.1599998474121,28.1700000762939,27.8500003814697,28.0900001525879,6695000,25.9864311218262
2019-12-16,28.1499996185303,28.3700008392334,27.9599990844727,28.3099994659424,6643800,26.1899547576904
2019-12-17,28.3400001525879,28.7800006866455,28.2299995422363,28.7000007629395,10595600,26.5507488250732
2019-12-18,28.6900005340576,28.8299999237061,28.3099994659424,28.3299999237061,8949500,26.2084579467773
2019-12-19,28.3999996185303,28.9799995422363,28.3600006103516,28.7600002288818,8431100,26.6062564849854
2019-12-20,28.9799995422363,29.1100006103516,28.7000007629395,29,9343600,26.8282871246338
2019-12-23,29.0699996948242,29.2099990844727,28.8700008392334,28.8899993896484,4323600,26.726526260376
2019-12-24,28.7600002288818,29.1200008392334,28.7600002288818,29.1000003814697,1641100,26.9207992553711
2019-12-26,29.0499992370605,29.2099990844727,28.8099994659424,28.8899993896484,3872300,26.726526260376
2019-12-27,28.9200000762939,29.0100002288818,28.75,28.7600002288818,3361800,26.6062564849854
2019-12-30,28.7700004577637,29.1599998474121,28.75,29.0599994659424,4602700,26.8837928771973
2019-12-31,29,29.1100006103516,28.8899993896484,28.9899997711182,3752500,26.8190326690674
2020-01-02,29.0300006866455,29.1599998474121,28.3600006103516,28.6599998474121,6224900,26.5137462615967
2020-01-03,28.4799995422363,28.8199996948242,28.3999996185303,28.7000007629395,5442000,26.5507488250732
2020-01-06,28.5699996948242,28.8700008392334,28.3500003814697,28.7999992370605,6929600,26.6432647705078
2020-01-07,28.7199993133545,28.7999992370605,28.4200000762939,28.5900001525879,5882200,26.4489860534668
2020-01-08,28.7099990844727,28.7299995422363,28.4200000762939,28.4200000762939,7341600,26.2917175292969
2020-01-09,28.5,28.6599998474121,28.1900005340576,28.4400005340576,5725300,26.3102245330811
2020-01-10,28.3999996185303,28.5699996948242,28.2299995422363,28.3600006103516,4549300,26.236213684082
2020-01-13,28.3400001525879,28.7099990844727,28.25,28.4200000762939,3796000,26.2917175292969
2020-01-14,28.3299999237061,28.9099998474121,28.3299999237061,28.8400001525879,6134700,26.6802673339844
2020-01-15,28.7600002288818,28.8600006103516,28.2199993133545,28.2900009155273,5676400,26.1714534759521
2020-01-16,28.3400001525879,28.6200008392334,28.0100002288818,28.0799999237061,5537500,25.9771823883057
2020-01-17,28.0400009155273,28.3500003814697,28.0200004577637,28.1499996185303,5614300,26.0419368743896
2020-01-21,28.2000007629395,28.5599994659424,28.0599994659424,28.4099998474121,7318200,26.2824668884277
2020-01-22,28.3299999237061,28.6299991607666,28.3299999237061,28.3700008392334,4821800,26.2454662322998
2020-01-23,28.3700008392334,28.6200008392334,28.2199993133545,28.4400005340576,3959600,26.3102245330811
2020-01-24,28.4799995422363,28.5100002288818,28.1399993896484,28.1900005340576,4642200,26.0789470672607
2020-01-27,27.9500007629395,28.5100002288818,27.7600002288818,28.3299999237061,4241700,26.2084579467773
2020-01-28,28.3500003814697,28.4699993133545,28.1700000762939,28.3299999237061,3323300,26.2084579467773
2020-01-29,28.3899993896484,28.3999996185303,27.4099998474121,27.4500007629395,4454300,25.3943576812744
2020-01-30,27.2999992370605,27.5599994659424,27.2000007629395,27.5499992370605,3938600,25.4868698120117
2020-01-31,27.3999996185303,27.4500007629395,26.7199993133545,26.8600006103516,6094400,24.8485450744629
2020-02-03,27.0100002288818,27.2800006866455,26.8700008392334,26.9799995422363,5321700,24.9595546722412
2020-02-04,27.0699996948242,27.6100006103516,27.0300006866455,27.3899993896484,5330300,25.3388519287109
2020-02-05,27.4799995422363,28.1000003814697,27.3600006103516,28.0799999237061,5243800,25.9771823883057
2020-02-06,28.2299995422363,28.3099994659424,27.8999996185303,28.0499992370605,5524100,25.9494304656982
2020-02-07,28.0499992370605,28.2600002288818,27.8700008392334,27.9599990844727,5952000,25.8661632537842
2020-02-10,28,28.3400001525879,27.9500007629395,28.1399993896484,4511200,26.0326919555664
2020-02-11,28.2000007629395,28.4699993133545,28.1299991607666,28.4400005340576,4096200,26.3102245330811
