"Fecha","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
2019-11-08,51.25,51.9199981689453,51.0900001525879,51.6800003051758,1573400,45.7514305114746
2019-11-11,51.5400009155273,52.8899993896484,51.4000015258789,51.5999984741211,1081000,45.6806182861328
2019-11-12,51.439998626709,51.7999992370605,51.4099998474121,51.6800003051758,1343400,45.7514305114746
2019-11-13,52.3199996948242,52.939998626709,51.8600006103516,52.6300010681152,2207300,46.5924530029297
2019-11-14,53.1500015258789,53.2999992370605,52.6500015258789,53.060001373291,2515700,46.9731254577637
2019-11-15,53.1199989318848,53.2000007629395,52.5800018310547,52.8800010681152,1693900,46.813777923584
2019-11-18,53.1399993896484,53.5900001525879,52.7599983215332,52.8499984741211,1461500,46.7872123718262
2019-11-19,52.689998626709,52.9700012207031,52.4000015258789,52.5800018310547,1576700,46.5481910705566
2019-11-20,52.6500015258789,53.1800003051758,52.5200004577637,53.1399993896484,1386500,47.0439529418945
2019-11-21,53.6100006103516,53.6699981689453,52.8899993896484,53.3800010681152,1784300,47.256420135498
2019-11-22,53.5400009155273,53.6300010681152,53.0699996948242,53.3899993896484,959600,47.2652740478516
2019-11-25,53.4099998474121,53.5299987792969,52.6500015258789,52.75,1208000,46.6986846923828
2019-11-26,52.7299995422363,53.1300010681152,52.6300010681152,52.9700012207031,2393300,46.8934555053711
2019-11-27,52.9900016784668,53.1699981689453,52.5999984741211,53.0499992370605,1044800,46.9642753601074
2019-11-29,53.2400016784668,53.4599990844727,52.4199981689453,53,584300,46.9200096130371
2019-12-02,52.7700004577637,53.0299987792969,52.3600006103516,52.4300003051758,1349800,46.415397644043
2019-12-03,52.6399993896484,52.9599990844727,52.5800018310547,52.7000007629395,1544700,46.654426574707
2019-12-04,52.4799995422363,53.2599983215332,52.4799995422363,53.1699981689453,1235200,47.0705032348633
2019-12-05,53.0699996948242,53.189998626709,52.8300018310547,53.1699981689453,744400,47.0705032348633
2019-12-06,53.0499992370605,53.2900009155273,52.810001373291,53.1100006103516,1152200,47.017391204834
2019-12-09,53.2900009155273,53.3899993896484,52.7799987792969,52.8800010681152,1682000,46.813777923584
2019-12-10,52.9199981689453,53.2700004577637,52.7799987792969,52.9500007629395,954400,46.8757514953613
2019-12-11,52.9500007629395,53.2000007629395,52.689998626709,53.0400009155273,1050200,46.9554214477539
2019-12-12,53,53.1500015258789,52.4199981689453,52.5900001525879,1197400,46.5570335388184
2019-12-13,52.5699996948242,52.9799995422363,52.2400016784668,52.9300003051758,1579000,46.8580360412598
2019-12-16,53.060001373291,53.4900016784668,52.7700004577637,53.4799995422363,1322900,47.3449440002441
2019-12-17,53.6300010681152,54.1500015258789,53.4199981689453,53.8800010681152,1313400,47.6990585327148
2019-12-18,54.0800018310547,54.310001373291,53.7299995422363,54.2799987792969,3987000,48.0531768798828
2019-12-19,54.4599990844727,54.4599990844727,53.810001373291,54.2200012207031,1418600,48.000057220459
2019-12-20,55.0400009155273,55.4000015258789,54.189998626709,54.9500007629395,4241500,48.6463088989258
2019-12-23,55,55.2999992370605,54.1800003051758,54.2999992370605,1802700,48.0708770751953
2019-12-24,54.2200012207031,54.2799987792969,53.7999992370605,54.2700004577637,960500,48.044319152832
2019-12-26,54.25,54.3800010681152,54.0200004577637,54.2200012207031,1140500,48.000057220459
2019-12-27,54.0800018310547,54.3699989318848,53.9500007629395,54.3400001525879,1891500,48.1062889099121
2019-12-30,54.2000007629395,54.4199981689453,54.0900001525879,54.3800010681152,832500,48.1417083740234
2019-12-31,54.4099998474121,54.7599983215332,54.2599983215332,54.7200012207031,1450100,48.442699432373
2020-01-02,54.6800003051758,54.7700004577637,53.3899993896484,53.6300010681152,1387300,47.4777412414551
2020-01-03,53.6699981689453,54.3499984741211,53.560001373291,53.7999992370605,976100,47.6282386779785
2020-01-06,53.7999992370605,54.1199989318848,53.5499992370605,53.75,2585200,47.5839729309082
2020-01-07,53.6500015258789,53.8400001525879,53.3199996948242,53.7999992370605,1815100,47.6282386779785
2020-01-08,53.8199996948242,54.0800018310547,53.6500015258789,53.9199981689453,1504300,47.7344665527344
2020-01-09,53.8600006103516,54.5900001525879,53.6800003051758,54.5299987792969,1869700,48.2744903564453
2020-01-10,54.6699981689453,55.2200012207031,54.5699996948242,55.0699996948242,1289200,48.7525520324707
2020-01-13,55.1500015258789,55.7799987792969,55.0200004577637,55.5800018310547,1168700,49.2040405273438
2020-01-14,55.6199989318848,55.7799987792969,55.1599998474121,55.6199989318848,1138500,49.239444732666
2020-01-15,55.8300018310547,56.310001373291,55.7599983215332,56.2599983215332,1434200,49.8060264587402
2020-01-16,56.4900016784668,56.7900009155273,56.2599983215332,56.7799987792969,1304600,50.2663764953613
2020-01-17,56.8699989318848,57.2400016784668,56.4199981689453,57.1599998474121,2231600,50.6027908325195
2020-01-21,57.2299995422363,57.5400009155273,56.8300018310547,57.3600006103516,1821400,50.7798385620117
2020-01-22,57.560001373291,57.9599990844727,57.4599990844727,57.75,1207700,51.1251068115234
2020-01-23,57.7799987792969,58.4900016784668,57.6699981689453,58.4599990844727,1328200,51.7536544799805
2020-01-24,58.4599990844727,59.0200004577637,58.3400001525879,58.9300003051758,1290500,52.1697425842285
2020-01-27,59.0099983215332,59.4300003051758,58.5900001525879,58.8300018310547,1156500,52.0812072753906
2020-01-28,59.0499992370605,59.3400001525879,58.6800003051758,59.1500015258789,1839600,52.3644981384277
2020-01-29,59.25,59.25,58.7700004577637,59.0800018310547,1230600,52.3025321960449
2020-01-30,58.9199981689453,59.4700012207031,58.5499992370605,59.4199981689453,1146400,52.9440612792969
2020-01-31,59.2599983215332,59.7400016784668,59.1100006103516,59.3600006103516,1154200,52.8905982971191
2020-02-03,59.5800018310547,59.7099990844727,59.2700004577637,59.5200004577637,1246100,53.0331611633301
2020-02-04,59.439998626709,59.5900001525879,58.5699996948242,58.6599998474121,1304900,52.2668876647949
2020-02-05,58.5,58.8800010681152,58.2999992370605,58.560001373291,1585800,52.1777877807617
2020-02-06,58.6800003051758,58.8899993896484,58.4099998474121,58.5299987792969,2040700,52.1510543823242
2020-02-07,58.7700004577637,58.9700012207031,58.310001373291,58.3300018310547,1249700,51.9728546142578
2020-02-10,58.4900016784668,58.5699996948242,58.2200012207031,58.4199981689453,1250900,52.0530433654785
2020-02-11,58.4700012207031,58.7400016784668,58.3400001525879,58.3899993896484,1073900,52.0263137817383
2020-02-12,58.2000007629395,58.7900009155273,58.1500015258789,58.6599998474121,1104100,52.2668876647949
2020-02-13,58.6300010681152,59.3899993896484,58.5200004577637,59.3800010681152,1419800,52.9084167480469
2020-02-14,59.4700012207031,59.7799987792969,59.3300018310547,59.7400016784668,1144500,53.2291870117188
2020-02-18,59.9500007629395,60.2799987792969,59.7400016784668,60.1699981689453,959400,53.6123237609863
2020-02-19,60.1500015258789,60.1500015258789,59.3899993896484,59.4700012207031,950300,52.9886093139648
2020-02-20,59.3699989318848,59.6699981689453,59.1100006103516,59.5699996948242,1315500,53.077709197998
2020-02-21,59.6500015258789,60.2700004577637,59.0099983215332,59.1399993896484,2395200,52.6945648193359
2020-02-24,59.3600006103516,59.7999992370605,58.7299995422363,58.8400001525879,1655600,52.4272689819336
2020-02-25,58.9000015258789,59.5099983215332,57.9500007629395,58.0099983215332,1873800,51.6877250671387
2020-02-26,58.060001373291,58.7599983215332,57.7999992370605,57.8300018310547,2267800,51.5273475646973
2020-02-27,57.8300018310547,58.0299987792969,54.8499984741211,54.9500007629395,2215400,48.9612312316895
2020-02-28,54,54,51.25,52.1199989318848,3409300,46.4396476745605
2020-03-02,52.2099990844727,55.4700012207031,52.1300010681152,55.3600006103516,2205300,49.3265495300293
2020-03-03,55.2900009155273,56.5400009155273,54.560001373291,54.7700004577637,2248700,48.800853729248
2020-03-04,55.4199981689453,58.1500015258789,54.9900016784668,57.8600006103516,1672600,51.554069519043
2020-03-05,57.0200004577637,58.0200004577637,56.5800018310547,57.3899993896484,1618100,51.135311126709
2020-03-06,56.0200004577637,57.7200012207031,54.9599990844727,57.4900016784668,2469800,51.2244110107422
2020-03-09,54.6199989318848,56.4099998474121,53.189998626709,54.1599998474121,3383800,48.25732421875
2020-03-10,54.7700004577637,56.0400009155273,51.9599990844727,54,3358600,48.1147689819336
2020-03-11,52.810001373291,53.7999992370605,50.9099998474121,51.5900001525879,3122800,45.9674263000488
2020-03-12,48.75,51.7299995422363,45.3699989318848,48.1800003051758,3107600,42.9290618896484
2020-03-13,49.9199981689453,51.0999984741211,47.5499992370605,50.9000015258789,2375900,45.3526268005371
2020-03-16,47.8699989318848,50.2900009155273,46.4300003051758,47.560001373291,4457000,42.376636505127
2020-03-17,48.5999984741211,53.939998626709,48.5099983215332,52.3699989318848,4083100,46.6624069213867
2020-03-18,50.0699996948242,51.560001373291,46.75,48.9700012207031,2835800,43.6329689025879
2020-03-19,49.0400009155273,49.4000015258789,44.5099983215332,45.0299987792969,2256800,40.1223640441895
2020-03-20,45.060001373291,45.1399993896484,40.2099990844727,40.7000007629395,3291100,36.2642707824707
2020-03-23,40.2799987792969,40.7200012207031,37.6599998474121,39.9900016784668,2853900,35.6316566467285
2020-03-24,41,44.0200004577637,39.3400001525879,43.8600006103516,4065700,39.0798797607422
2020-03-25,43.0699996948242,45.8899993896484,40.5099983215332,44.1800003051758,3493100,39.3650131225586
2020-03-26,44.2400016784668,48.6199989318848,44.1800003051758,47.9000015258789,2889300,42.679573059082
2020-03-27,46.3699989318848,49.3300018310547,45.6699981689453,47.75,1759900,42.5459289550781
2020-03-30,48.3699989318848,50.7900009155273,47.3499984741211,50.5699996948242,2166600,45.0585823059082
2020-03-31,49.6699981689453,50.4900016784668,48.0099983215332,48.2900009155273,2878200,43.0270767211914
2020-04-01,46.4599990844727,46.9199981689453,43.9700012207031,44.9700012207031,1889300,40.0689086914062
2020-04-02,44.0299987792969,47.2900009155273,43.6100006103516,46.9199981689453,1662100,41.8063735961914
2020-04-03,46.3699989318848,47.3499984741211,44.7400016784668,45.1500015258789,1487100,40.2292900085449
2020-04-06,46.4700012207031,48.6800003051758,46.0999984741211,47.8300018310547,1321600,42.6172065734863
2020-04-07,49.0400009155273,49.1699981689453,47.689998626709,48.0299987792969,2453100,42.7954063415527
2020-04-08,48.1199989318848,51.6599998474121,47.7900009155273,51.2299995422363,1969700,45.646656036377
2020-04-09,51.5099983215332,54.4500007629395,51.5099983215332,53.1399993896484,1351200,47.3484916687012
2020-04-13,52.5699996948242,52.9799995422363,50.6699981689453,51.2799987792969,725400,45.6912040710449
2020-04-14,52.4599990844727,53.75,52.1699981689453,53.6199989318848,1503700,47.776180267334
2020-04-15,52.8199996948242,53.2999992370605,51.2200012207031,51.5,1003200,45.8872299194336
2020-04-16,51.7900009155273,52.4199981689453,50.9000015258789,51.6100006103516,732300,45.9852409362793
2020-04-17,52.2299995422363,53.1800003051758,51.6100006103516,52.8699989318848,704000,47.1079025268555
2020-04-20,52.0699996948242,52.5299987792969,49.8499984741211,49.9900016784668,1145300,44.5418014526367
2020-04-21,48.9700012207031,49.8300018310547,48.4099998474121,49.7000007629395,1047100,44.2834014892578
2020-04-22,50.4500007629395,51.5999984741211,49.8300018310547,51.0299987792969,1100700,45.4684562683105
2020-04-23,51.0900001525879,51.1599998474121,49.6300010681152,50.0900001525879,1087700,44.6309013366699
2020-04-24,50.0499992370605,50.4000015258789,48.8899993896484,49.9799995422363,1363300,44.5328826904297
2020-04-27,50.25,50.7400016784668,50,50.3400001525879,1512700,44.8536529541016
2020-04-28,50.939998626709,51.3699989318848,50.0800018310547,50.6500015258789,1276300,45.1298675537109
2020-04-29,50.7799987792969,50.9300003051758,49.0299987792969,49.4099998474121,2091900,44.3578033447266
2020-04-30,49.0999984741211,49.2999992370605,47.939998626709,48.5499992370605,1377500,43.5857391357422
2020-05-01,48.1800003051758,48.3600006103516,46.810001373291,47.25,1391500,42.4186630249023
2020-05-04,47.4099998474121,47.7099990844727,46.5999984741211,47.5,1296500,42.6430892944336
2020-05-05,47.6100006103516,48.4300003051758,47.5,48.0200004577637,976700,43.109935760498
2020-05-06,48.2200012207031,48.3699989318848,46.0800018310547,46.1699981689453,1716500,41.4490852355957
2020-05-07,46.8800010681152,47.4099998474121,46.1199989318848,46.2400016784668,1403400,41.5119361877441
2020-05-08,47.4700012207031,48.2099990844727,46.5499992370605,47.9900016784668,1312000,43.0830039978027
2020-05-11,47.8400001525879,47.8400001525879,46.4500007629395,47.0800018310547,1238300,42.2660522460938
2020-05-12,46.9700012207031,47.1199989318848,46.060001373291,46.4000015258789,1317100,41.655574798584
2020-05-13,45.9500007629395,46.25,45.3899993896484,45.8600006103516,1966100,41.1708030700684
2020-05-14,45.1599998474121,46.2099990844727,44.3600006103516,45.939998626709,1510800,41.2426109313965
2020-05-15,45.7200012207031,46.060001373291,44.7400016784668,45.9500007629395,3747400,41.2515907287598
2020-05-18,47.2599983215332,48.0800018310547,47.0200004577637,47.7400016784668,1170400,42.8585662841797
2020-05-19,47.3499984741211,47.6500015258789,46.310001373291,46.3199996948242,1075100,41.5837554931641
2020-05-20,46.6300010681152,47.4199981689453,46.3800010681152,46.6599998474121,882000,41.888988494873
2020-05-21,46.4099998474121,46.8899993896484,45.9900016784668,46.0299987792969,983700,41.3233985900879
2020-05-22,46.0999984741211,46.4099998474121,45.9599990844727,46.3800010681152,875000,41.6376190185547
2020-05-26,47.1399993896484,47.7000007629395,46.7400016784668,46.9099998474121,1071800,42.1134223937988
2020-05-27,47.7400016784668,47.8899993896484,46.7599983215332,47.3300018310547,1430900,42.4904899597168
2020-05-28,47.9099998474121,49.0400009155273,47.5400009155273,48.8600006103516,1276200,43.8640441894531
2020-05-29,48.4799995422363,49.7200012207031,48.4000015258789,49.3600006103516,1858800,44.312915802002
2020-06-01,49.3199996948242,49.689998626709,48.7700004577637,49.4599990844727,989300,44.4026908874512
2020-06-02,49.5499992370605,50.2000007629395,49.2099990844727,50.1599998474121,1553100,45.0311126708984
2020-06-03,50.6199989318848,51.4300003051758,50.2700004577637,51.0400009155273,1361900,45.8211288452148
2020-06-04,50.6100006103516,51.0099983215332,49.6300010681152,50.0999984741211,1666400,44.9772491455078
2020-06-05,50.6500015258789,51.689998626709,50.3499984741211,50.6399993896484,1103100,45.4620323181152
2020-06-08,50.5699996948242,52.4700012207031,50.0499992370605,52.3199996948242,1378500,46.9702529907227
2020-06-09,51.75,52.2599983215332,50.4199981689453,50.7700004577637,1083900,45.5787391662598
2020-06-10,50.5400009155273,51.189998626709,50.4000015258789,50.7200012207031,1113800,45.5338592529297
2020-06-11,49.9700012207031,50.3800010681152,48.2299995422363,48.689998626709,1609600,43.7114219665527
2020-06-12,49.5999984741211,49.5999984741211,48.0999984741211,48.5499992370605,1614700,43.5857391357422
2020-06-15,47.4799995422363,49.3600006103516,47.2200012207031,48.9199981689453,1062300,43.9179039001465
2020-06-16,49.7700004577637,50.3400001525879,48.7099990844727,49,1396200,43.9897232055664
2020-06-17,49.2799987792969,49.4199981689453,48.2700004577637,48.9099998474121,1170100,43.9089279174805
2020-06-18,48.6300010681152,49.0999984741211,48.4099998474121,49.0299987792969,881000,44.016658782959
2020-06-19,49.7700004577637,49.7700004577637,47.8600006103516,47.9900016784668,4699200,43.0830039978027
2020-06-22,47.9900016784668,48.7099990844727,47.5099983215332,48.4900016784668,1270400,43.5318717956543
2020-06-23,48.9599990844727,49.6699981689453,47.6699981689453,47.8899993896484,1056700,42.993221282959
2020-06-24,47.4000015258789,47.6100006103516,46.5699996948242,47.1199989318848,2309500,42.3019561767578
2020-06-25,47.060001373291,47.1800003051758,46.1500015258789,46.7700004577637,1753400,41.9877471923828
2020-06-26,46.8300018310547,47.560001373291,46.4000015258789,47.0499992370605,3342600,42.2391128540039
2020-06-29,47.6100006103516,47.6399993896484,46.7200012207031,47.4000015258789,1321000,42.5533256530762
2020-06-30,47.4099998474121,48.1399993896484,47.2900009155273,47.8400001525879,1489000,42.9483413696289
2020-07-01,47.7700004577637,48.9599990844727,47.6800003051758,48.7599983215332,959700,43.7742576599121
2020-07-02,49.3199996948242,49.6399993896484,49.0900001525879,49.4199981689453,1148100,44.366771697998
2020-07-06,49.75,50.189998626709,48.7599983215332,49,1532100,43.9897232055664
