"Fecha","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
2019-11-05,82.25,82.6999969482422,81.6900024414062,81.9300003051758,2199300,73.8658218383789
2019-11-06,82.4899978637695,83.8300018310547,82.3300018310547,83.4700012207031,1520200,75.2542419433594
2019-11-07,83.4700012207031,84.8399963378906,82.8099975585938,83.25,1940400,75.0559005737305
2019-11-08,83.2900009155273,83.379997253418,82.120002746582,82.629997253418,2290200,74.4969100952148
2019-11-11,82.3199996948242,83.1800003051758,81.7799987792969,82.7300033569336,2416000,74.5870590209961
2019-11-12,83.629997253418,89.2200012207031,83.629997253418,88.879997253418,6482700,80.1317443847656
2019-11-13,89.2900009155273,90.4400024414062,88.6100006103516,88.870002746582,3967300,80.1227264404297
2019-11-14,93.0599975585938,94.1100006103516,89.7600021362305,90.3399963378906,5239700,81.4480361938477
2019-11-15,90.25,91.0199966430664,89.7300033569336,90.3300018310547,2513200,81.4390258789062
2019-11-18,90,90.9599990844727,89.3600006103516,89.9800033569336,2070200,81.1234741210938
2019-11-19,89.8899993896484,90.7600021362305,89.4599990844727,90.5400009155273,2405900,81.6283569335938
2019-11-20,90.3099975585938,91.1500015258789,90.0599975585938,90.620002746582,2185400,81.7004699707031
2019-11-21,90.2099990844727,90.7799987792969,88.3300018310547,88.5299987792969,2410800,79.8161849975586
2019-11-22,88.5899963378906,88.7200012207031,86.2799987792969,86.4100036621094,3142200,77.9048614501953
2019-11-25,86.5699996948242,88.8499984741211,85.7799987792969,88.629997253418,2927100,79.9063491821289
2019-11-26,88.4899978637695,89.8399963378906,88.0400009155273,89.6999969482422,2413000,80.8710174560547
2019-11-27,89.4599990844727,90.3600006103516,88.9400024414062,90.0899963378906,1285700,81.604736328125
2019-11-29,90,90.5100021362305,89.5100021362305,89.8899993896484,1081200,81.423583984375
2019-12-02,89.879997253418,90.0899963378906,88.7699966430664,89.5800018310547,2156200,81.1427688598633
2019-12-03,88.4700012207031,89.0999984741211,87.7200012207031,88.9499969482422,2252300,80.5721054077148
2019-12-04,89.1100006103516,90.1500015258789,88.8899993896484,89.2399978637695,1777900,80.8348007202148
2019-12-05,89.129997253418,89.6699981689453,88.6800003051758,89.4599990844727,1423500,81.0340805053711
2019-12-06,90.5299987792969,91.379997253418,89.379997253418,89.4499969482422,2060700,81.0250091552734
2019-12-09,89.3499984741211,90.2200012207031,89.1100006103516,89.6699981689453,1535900,81.2243041992188
2019-12-10,89.5599975585938,89.6999969482422,88.4899978637695,88.6100006103516,2102600,80.2641448974609
2019-12-11,88.3899993896484,89.0599975585938,87.6900024414062,88.4899978637695,2312400,80.1554489135742
2019-12-12,88.120002746582,89.129997253418,87.4599990844727,87.5100021362305,2497300,79.2677383422852
2019-12-13,87.2900009155273,88.8099975585938,86.6600036621094,87.9700012207031,2376700,79.6844177246094
2019-12-16,88.6900024414062,90.5400009155273,88.620002746582,89.9499969482422,2856200,81.4779281616211
2019-12-17,90.1699981689453,90.9700012207031,89.8600006103516,90.379997253418,2907700,81.8674163818359
2019-12-18,90.8199996948242,90.9700012207031,88.7200012207031,88.8600006103516,3040200,80.490592956543
2019-12-19,89.129997253418,91.3300018310547,89.129997253418,89.7399978637695,4102300,81.2877044677734
2019-12-20,90.370002746582,91.4199981689453,89.5,90.8600006103516,5095900,82.3022079467773
2019-12-23,90.8199996948242,92.0800018310547,89.8199996948242,91.3899993896484,2818400,82.7822952270508
2019-12-24,91.8899993896484,91.9000015258789,90.9499969482422,91.1500015258789,564200,82.5648956298828
2019-12-26,91.1500015258789,91.9199981689453,90.9599990844727,91.3000030517578,1083400,82.7007675170898
2019-12-27,91.4300003051758,91.620002746582,90.6800003051758,91.4199981689453,1026500,82.8094863891602
2019-12-30,91.25,91.370002746582,90.1100006103516,90.3399963378906,1092900,81.8311996459961
2019-12-31,90.3600006103516,91.0999984741211,90.2300033569336,91.0400009155273,1125100,82.4652633666992
2020-01-02,91.0800018310547,91.6100006103516,89.7900009155273,89.9700012207031,2672200,81.4960403442383
2020-01-03,90.1600036621094,91.5599975585938,89.9100036621094,90.5800018310547,2506100,82.0485916137695
2020-01-06,90.2200012207031,90.3000030517578,89.5199966430664,90.1500015258789,2262500,81.6590957641602
2020-01-07,89.6100006103516,90.6399993896484,88.8099975585938,88.8399963378906,2088700,80.4724731445312
2020-01-08,89.0400009155273,89.870002746582,88.6800003051758,89.3899993896484,2166400,80.9706726074219
2020-01-09,90,90.4300003051758,89.0299987792969,89.2099990844727,2427600,80.8076324462891
2020-01-10,90.7200012207031,92.3899993896484,90.0500030517578,91.9199981689453,4461600,83.2623901367188
2020-01-13,92.4599990844727,94.2399978637695,92.370002746582,93.4599990844727,3770000,84.6573333740234
2020-01-14,93.4899978637695,93.6800003051758,91.6399993896484,91.9400024414062,2812800,83.2804946899414
2020-01-15,91.6399993896484,92.3300018310547,90.4400024414062,90.7900009155273,2814400,82.2388153076172
2020-01-16,89.6600036621094,90.9000015258789,88.4100036621094,90.0199966430664,2982000,81.5413360595703
2020-01-17,90.1100006103516,90.8199996948242,89.0599975585938,89.8600006103516,2684900,81.3964004516602
2020-01-21,89.6399993896484,90.25,86.9800033569336,87.4700012207031,4196700,79.2315216064453
2020-01-22,88.25,89.379997253418,87.5299987792969,87.6100006103516,3197500,79.3583145141602
2020-01-23,87.2699966430664,88.3600006103516,86.1500015258789,87.9599990844727,3024200,79.6753540039062
2020-01-24,88.3199996948242,88.379997253418,84.9100036621094,85.9300003051758,2688000,77.836555480957
2020-01-27,84.6999969482422,85.5500030517578,83.8199996948242,84.1500015258789,2323000,76.2242050170898
2020-01-28,84.1600036621094,84.9700012207031,83.629997253418,84.5699996948242,1680300,76.6046524047852
2020-01-29,84.9899978637695,85,82.9599990844727,84.4100036621094,3641800,76.4597091674805
2020-01-30,84.0800018310547,85.0599975585938,83.8899993896484,84.75,2267500,76.767692565918
2020-01-31,84.5800018310547,84.8099975585938,82.3199996948242,82.629997253418,2486700,74.8473739624023
2020-02-03,83.0500030517578,84.6900024414062,83.0400009155273,83.2699966430664,2030100,75.4270858764648
2020-02-04,83.9599990844727,84.8499984741211,83.6399993896484,83.8899993896484,2428400,75.9886932373047
2020-02-05,84.0400009155273,84.6399993896484,83.8000030517578,84.1100006103516,2586500,76.18798828125
2020-02-06,81,82.1500015258789,78.4800033569336,79.7699966430664,7576700,72.2567443847656
2020-02-07,79.7699966430664,81.2699966430664,79.7699966430664,80.3499984741211,3268900,72.7821044921875
2020-02-10,80.5999984741211,81.9499969482422,80.3600006103516,81.5800018310547,3145000,73.8962554931641
2020-02-11,82.0899963378906,83.4899978637695,80.8099975585938,80.9899978637695,3463600,73.3618316650391
2020-02-12,80.9899978637695,81.2399978637695,80.25,80.3600006103516,3468000,72.7911758422852
2020-02-13,80.2699966430664,81.5299987792969,79.7099990844727,81.1800003051758,2472200,73.5339508056641
2020-02-14,81.3399963378906,81.6999969482422,80.3099975585938,80.5100021362305,2071800,72.9270629882812
2020-02-18,80.1900024414062,80.5100021362305,79.6800003051758,80.1500015258789,2263200,72.600944519043
2020-02-19,80.2699966430664,80.4899978637695,77.8199996948242,77.8300018310547,4346700,70.4994583129883
2020-02-20,77.8499984741211,79.1100006103516,77.2799987792969,78.8000030517578,2471300,71.3781204223633
2020-02-21,78.6800003051758,79.0299987792969,77.5999984741211,77.8300018310547,2197600,70.4994583129883
2020-02-24,76.3000030517578,77.0299987792969,75.370002746582,75.5899963378906,2612600,68.4704284667969
2020-02-25,75.7900009155273,76.379997253418,71.3499984741211,71.7099990844727,4152800,64.9558792114258
2020-02-26,73.0500030517578,73.2699966430664,71.0800018310547,71.0899963378906,3479400,64.3942718505859
2020-02-27,69.8099975585938,71.6999969482422,69.0500030517578,69.1900024414062,4438600,63.0457153320312
2020-02-28,67.0599975585938,68.2200012207031,65.7200012207031,67.8300018310547,4495700,61.8064880371094
2020-03-02,68.3199996948242,70.5599975585938,67.7200012207031,70.5400009155273,3780600,64.2758407592773
2020-03-03,70.1800003051758,71.5199966430664,67.6399993896484,68.5,3953200,62.4169769287109
2020-03-04,69.5999984741211,70.5999984741211,68.9000015258789,70.3899993896484,3904300,64.1391448974609
2020-03-05,69,69.0100021362305,66.2300033569336,67.0100021362305,3365100,61.0593032836914
2020-03-06,65.1399993896484,65.7799987792969,63.3300018310547,64.6500015258789,4823100,58.9088821411133
2020-03-09,60,63.2799987792969,60,60.8800010681152,3992600,55.4736671447754
2020-03-10,62.4500007629395,63.6599998474121,59.7099990844727,62.7599983215332,3535300,57.1867218017578
2020-03-11,61.2200012207031,61.3699989318848,57.6500015258789,58.5499992370605,3764700,53.3505783081055
2020-03-12,53.8899993896484,54.5400009155273,49.939998626709,51.7999992370605,4591300,47.2000045776367
2020-03-13,54.4000015258789,54.5099983215332,49.2299995422363,52.5099983215332,4585500,47.8469352722168
2020-03-16,46.5699996948242,47.9700012207031,44.1300010681152,45.0499992370605,5660900,41.0494155883789
2020-03-17,45.8800010681152,49.6800003051758,44.8300018310547,47.8600006103516,7030700,43.6098861694336
2020-03-18,45,48.3699989318848,42.5699996948242,44.1800003051758,5831000,40.2566871643066
2020-03-19,44,57.2999992370605,42.6800003051758,54.2099990844727,6611100,49.3959846496582
2020-03-20,57.1599998474121,61,53.1800003051758,53.6199989318848,8209500,48.8583793640137
2020-03-23,53.3400001525879,58.8300018310547,53,57.5999984741211,5383300,52.4849395751953
2020-03-24,62.0200004577637,64.6999969482422,57.7099990844727,59.9900016784668,5800900,54.6627006530762
2020-03-25,60,65.6699981689453,59.75,63.189998626709,5593400,57.5785293579102
2020-03-26,63.4700012207031,65.8300018310547,60.5200004577637,61.2299995422363,4810500,55.7925872802734
2020-03-27,59.4500007629395,59.8699989318848,57.5,58.5900001525879,4273900,53.3870239257812
2020-03-30,58.939998626709,59.5299987792969,57.2900009155273,59.1500015258789,3884600,53.8972969055176
2020-03-31,59.3400001525879,59.3400001525879,57.3600006103516,57.8699989318848,3815700,52.7309608459473
2020-04-01,56.4000015258789,57.5800018310547,55.0499992370605,55.3400001525879,2965500,50.4256324768066
2020-04-02,54.6599998474121,55.9700012207031,52.6699981689453,54.1500015258789,2875700,49.34130859375
2020-04-03,53.0900001525879,54.1199989318848,52.3300018310547,53.8199996948242,2874700,49.0406227111816
2020-04-06,56.25,56.9099998474121,54.9599990844727,56.4500007629395,2765600,51.437068939209
2020-04-07,58.439998626709,59.6100006103516,56.7000007629395,57.3699989318848,2889000,52.2753601074219
2020-04-08,57.6800003051758,59.25,57.1100006103516,58.4099998474121,3366700,53.2230072021484
2020-04-09,59,61.6399993896484,59,60.939998626709,2866000,55.5283393859863
2020-04-13,61.6699981689453,62.689998626709,61.0200004577637,62.1800003051758,3072200,56.6582221984863
2020-04-14,62.9599990844727,63.4799995422363,61.1599998474121,61.4099998474121,3332300,55.956600189209
2020-04-15,60.6500015258789,60.7700004577637,58.7900009155273,60.1500015258789,3050900,54.8084945678711
2020-04-16,60.1500015258789,61.0299987792969,58.8699989318848,60.8800010681152,3110800,55.4736671447754
2020-04-17,62.1399993896484,62.9599990844727,61.4300003051758,62.3400001525879,2884600,56.8040161132812
2020-04-20,61.8800010681152,64.9700012207031,61.5800018310547,63.8600006103516,3442500,58.1890411376953
2020-04-21,62.7900009155273,63.2799987792969,61.4799995422363,61.9099998474121,2811600,56.4122047424316
2020-04-22,62.189998626709,62.9000015258789,59.5999984741211,59.9199981689453,3986600,54.5989151000977
2020-04-23,59,61.4500007629395,58.939998626709,60.9000015258789,2910300,55.4918899536133
2020-04-24,60.9199981689453,60.9599990844727,58.6500015258789,58.9799995422363,4385800,53.7423973083496
2020-04-27,59.5699996948242,60.2000007629395,58.9599990844727,59.6800003051758,3546700,54.3802299499512
2020-04-28,60.9599990844727,63.7099990844727,60.1199989318848,62.7999992370605,3887900,57.2231597900391
2020-04-29,62.7999992370605,63.9000015258789,62.25,63.2999992370605,3267400,57.6787643432617
2020-04-30,63,63.1399993896484,60.8800010681152,62.189998626709,2816900,56.6673316955566
2020-05-01,61.2200012207031,61.6699981689453,59.2599983215332,60.0099983215332,2774800,54.6809272766113
2020-05-04,58.25,58.3699989318848,54.2799987792969,55.3199996948242,11134500,50.407413482666
2020-05-05,55.2999992370605,57.7900009155273,54.9099998474121,56.9900016784668,5994300,51.9291191101074
2020-05-06,57.4900016784668,57.4900016784668,54.7700004577637,54.7799987792969,5470900,49.9153671264648
2020-05-07,55.6599998474121,57.9099998474121,55.5499992370605,57.2599983215332,5000600,52.1751327514648
2020-05-08,57.9599990844727,61.0999984741211,57.8199996948242,60.3899993896484,5188100,55.0271835327148
2020-05-11,59.8300018310547,61.1800003051758,59.5499992370605,60.7599983215332,3789900,55.364330291748
2020-05-12,61.2599983215332,61.8699989318848,59.9599990844727,60.0800018310547,3008200,54.7447128295898
2020-05-13,60,60.1500015258789,57.5,58.1199989318848,3783400,52.9587631225586
2020-05-14,57.2999992370605,59.2200012207031,56.5999984741211,59.1599998474121,2968600,53.9064025878906
2020-05-15,58.7400016784668,59.6100006103516,57.9599990844727,58.2099990844727,2438000,53.0407638549805
2020-05-18,59.5,61.2799987792969,59.4000015258789,60.8300018310547,2691500,55.428108215332
2020-05-19,60.7000007629395,60.7700004577637,58.3600006103516,58.3600006103516,2121200,53.1774482727051
2020-05-20,59.0999984741211,60.9799995422363,58.7900009155273,60.6500015258789,2764800,55.2640991210938
2020-05-21,60.5900001525879,60.5900001525879,58.4199981689453,59.25,3178800,53.9884147644043
2020-05-22,59.7099990844727,59.75,58.7400016784668,59.189998626709,1390500,53.9337387084961
2020-05-26,60.4599990844727,62.4700012207031,60.2299995422363,61.6399993896484,3193500,56.1661758422852
2020-05-27,62.9599990844727,63.2400016784668,61.0200004577637,62.75,3844200,57.177604675293
2020-05-28,62.7400016784668,63.5999984741211,61.6300010681152,62.6599998474121,3091400,57.0955924987793
2020-05-29,61.5999984741211,61.9000015258789,59.75,61.439998626709,3933300,56.3617172241211
2020-06-01,61.5499992370605,63.0999984741211,60.7200012207031,62.6100006103516,2183900,57.4350166320801
2020-06-02,62.6100006103516,62.9300003051758,61.7700004577637,62.5,2437500,57.3341102600098
2020-06-03,63.0099983215332,63.7400016784668,57.75,60.0999984741211,10554800,55.1324768066406
2020-06-04,61.7799987792969,64.1900024414062,60.8899993896484,64.0699996948242,6634500,58.7743377685547
2020-06-05,66.6399993896484,66.7699966430664,64.2200012207031,64.9199981689453,6777200,59.5540885925293
2020-06-08,66.2300033569336,68.7099990844727,65.2099990844727,68.6699981689453,5001900,62.9941329956055
2020-06-09,68.0599975585938,68.129997253418,65.4100036621094,66.7699966430664,4056700,61.2511672973633
2020-06-10,66.9700012207031,67.4100036621094,64.5299987792969,64.5400009155273,3598700,59.2054901123047
2020-06-11,62.6800003051758,62.8800010681152,59.4900016784668,59.8499984741211,3842400,54.9031410217285
2020-06-12,61.5,62.5900001525879,60.2200012207031,62.2000007629395,2918800,57.0589027404785
2020-06-15,60.6500015258789,62.7799987792969,59.5299987792969,62.7599983215332,3009700,57.572624206543
2020-06-16,64.3600006103516,65.379997253418,62.9199981689453,64.8499984741211,4551200,59.4898681640625
2020-06-17,65.3499984741211,65.6500015258789,63.2000007629395,63.4900016784668,2393800,58.2422752380371
2020-06-18,62.4500007629395,64.75,62.1300010681152,64.0199966430664,1564200,58.7284698486328
2020-06-19,64.8300018310547,64.8300018310547,62.8300018310547,63.2200012207031,3908600,57.9946022033691
2020-06-22,62.0299987792969,62.1699981689453,60.8899993896484,61.4199981689453,3058600,56.3433723449707
2020-06-23,62.1500015258789,62.9500007629395,61.1100006103516,61.1599998474121,2558600,56.1048545837402
2020-06-24,60.5200004577637,60.5800018310547,58.4199981689453,59.439998626709,3444100,54.5270233154297
2020-06-25,59,60.3400001525879,58.1500015258789,59.8699989318848,2177200,54.9214935302734
2020-06-26,59.7799987792969,59.8800010681152,57.9700012207031,58.2799987792969,3445600,53.4629020690918
2020-06-29,58.7799987792969,59.4599990844727,57.9799995422363,59.2599983215332,1698700,54.3619041442871
2020-06-30,59.1599998474121,60.3499984741211,58.7900009155273,59.7099990844727,2132800,54.774715423584
2020-07-01,59.6800003051758,60.5499992370605,58.4900016784668,58.5699996948242,2139200,53.7289352416992
2020-07-02,59.3199996948242,60.2900009155273,58.2599983215332,58.4500007629395,2424900,53.6188583374023
2020-07-06,59.5099983215332,59.7700004577637,58.8300018310547,59.4500007629395,1664600,54.5362014770508
