"Fecha","ABG.DU.Open","ABG.DU.High","ABG.DU.Low","ABG.DU.Close","ABG.DU.Volume","ABG.DU.Adjusted"
2019-05-02,65.2799987792969,69.2900009155273,65.2200012207031,69.0800018310547,0,63.9590950012207
2019-05-03,68.7699966430664,70.2600021362305,68.7699966430664,70.2600021362305,0,65.0516204833984
2019-05-06,68.5199966430664,69,68.4199981689453,68.9800033569336,0,63.8665161132812
2019-05-07,69.1699981689453,69.6699981689453,69.1699981689453,69.6699981689453,0,64.5053405761719
2019-05-08,68.879997253418,69.8300018310547,68.4899978637695,69.8300018310547,0,64.6534805297852
2019-05-09,70.0899963378906,70.1399993896484,69.1900024414062,69.5599975585938,0,64.4035110473633
2019-05-10,69.6900024414062,69.7099990844727,69.5100021362305,69.5100021362305,0,64.3572235107422
2019-05-13,68.1600036621094,68.1699981689453,66.75,66.75,0,61.8018226623535
2019-05-14,67.1399993896484,68.0199966430664,67.120002746582,68.0199966430664,0,62.9776649475098
2019-05-15,68.3399963378906,68.5,67.5800018310547,68.5,0,63.4220886230469
2019-05-16,69.25,70,69.1699981689453,69.9400024414062,0,64.7553482055664
2019-05-17,68.8399963378906,70.3300018310547,68.8000030517578,70.3300018310547,0,65.4909896850586
2019-05-20,69.4800033569336,70.4899978637695,69.4599990844727,70.4899978637695,0,65.6399688720703
2019-05-21,70.9800033569336,72.2200012207031,70.9599990844727,72.2200012207031,0,67.2509460449219
2019-05-22,72.0199966430664,72.3399963378906,71.9000015258789,72.3399963378906,0,67.3626937866211
2019-05-23,72.8399963378906,72.9300003051758,72.0899963378906,72.0899963378906,0,67.1298904418945
2019-05-24,71.8099975585938,71.8099975585938,71.7099990844727,71.7099990844727,0,66.7760238647461
2019-05-27,71.6900024414062,71.9899978637695,71.5500030517578,71.5500030517578,0,66.6270446777344
2019-05-28,71.6600036621094,72.4100036621094,71.620002746582,72.4100036621094,0,67.427864074707
2019-05-29,72.2200012207031,72.2200012207031,70.9499969482422,71.379997253418,0,66.4687423706055
2019-05-30,70.1399993896484,70.1699981689453,69.8099975585938,69.8099975585938,0,65.0067367553711
2019-05-31,69.5999984741211,69.5999984741211,69.25,69.25,0,64.4852828979492
2019-06-03,69.0599975585938,70.6800003051758,68.9899978637695,70.6800003051758,0,65.8169021606445
2019-06-04,71.25,73.1500015258789,71.0999984741211,73.1500015258789,0,68.1169586181641
2019-06-05,72.7900009155273,72.7900009155273,72.6699981689453,72.6699981689453,0,67.6699829101562
2019-06-06,72.4599990844727,72.7200012207031,72.4300003051758,72.6800003051758,0,67.6792984008789
2019-06-07,72.370002746582,72.6800003051758,72.3300018310547,72.6800003051758,0,67.6792984008789
2019-06-11,74.6600036621094,74.6999969482422,74.6600036621094,74.6900024414062,0,69.5509948730469
2019-06-12,74.5400009155273,74.6900024414062,74.4199981689453,74.4199981689453,0,69.299560546875
2019-06-13,75.2699966430664,76.2300033569336,75.2699966430664,76.1699981689453,0,70.9291687011719
2019-06-14,76.5100021362305,77.0800018310547,76.4300003051758,76.6100006103516,0,71.3389053344727
2019-06-17,75.7399978637695,75.7799987792969,75.2399978637695,75.379997253418,0,70.1935195922852
2019-06-18,75.7200012207031,76.0699996948242,75.7099990844727,75.9599990844727,0,70.7336273193359
2019-06-19,76.120002746582,76.9300003051758,76.0199966430664,76.7300033569336,0,71.4506301879883
2019-06-20,76.4000015258789,76.4000015258789,75.2600021362305,75.2600021362305,0,70.0817794799805
2019-06-21,75.5400009155273,75.5699996948242,74.7699966430664,74.7699966430664,0,69.62548828125
2019-06-24,74,74,73.4100036621094,73.4100036621094,0,68.3590698242188
2019-06-25,73.0299987792969,74.129997253418,72.9800033569336,74.129997253418,0,69.0295333862305
2019-06-26,73.9499969482422,73.9599990844727,73.5100021362305,73.5100021362305,0,68.4521865844727
2019-06-27,73.5500030517578,75.4800033569336,73.4100036621094,74.9800033569336,0,69.8210601806641
2019-06-28,75.129997253418,75.3600006103516,74.870002746582,74.870002746582,0,69.7186126708984
2019-07-01,75.2799987792969,75.3199996948242,74.9400024414062,74.9400024414062,0,69.7837905883789
2019-07-02,75.5699996948242,75.5699996948242,75.5100021362305,75.5699996948242,0,70.3704528808594
2019-07-03,75.4100036621094,78.1699981689453,75.4100036621094,78.1699981689453,0,72.7915573120117
2019-07-04,77.3899993896484,77.5100021362305,77.379997253418,77.5100021362305,0,72.1769790649414
2019-07-05,77.4199981689453,78.6900024414062,77.4199981689453,78.2099990844727,0,72.8288040161133
2019-07-08,77,77,77,77,0,71.7020568847656
2019-07-09,77.5,78.5,77,78.5,0,73.0988540649414
2019-07-10,78.5,79.5,78.5,78.5,0,73.0988540649414
2019-07-11,79,82,79,80.5,0,74.9612426757812
2019-07-12,80,80,80,80,0,74.4956436157227
2019-07-15,79.5,80,79.5,79.5,0,74.0300521850586
2019-07-16,79.5,80,79.5,80,0,74.4956436157227
2019-07-17,79.4899978637695,79.5,77.5,77.5,0,72.1676559448242
2019-07-18,75.5599975585938,76.75,75.5599975585938,76.75,0,71.4692459106445
2019-07-19,77.0500030517578,77.1900024414062,75.9599990844727,75.9599990844727,0,70.7336273193359
2019-07-22,75.9800033569336,76.0199966430664,75.7200012207031,75.7200012207031,0,70.5101318359375
2019-07-23,75.7099990844727,76.1399993896484,75.7099990844727,76.1399993896484,0,70.9012145996094
2019-07-24,76.629997253418,77.3199996948242,76.5999984741211,77.3199996948242,0,72.0000457763672
2019-07-25,77.7300033569336,77.9700012207031,77.5400009155273,77.5400009155273,0,72.2048950195312
2019-07-26,76.8000030517578,77.2399978637695,76.8000030517578,77.2399978637695,0,71.925537109375
2019-07-29,77.0899963378906,78.0299987792969,77.0899963378906,78.0299987792969,0,72.6611862182617
2019-07-30,78.0999984741211,78.2900009155273,77.9899978637695,78.2900009155273,0,72.9032974243164
2019-07-31,79.1999969482422,79.2900009155273,78.5199966430664,78.5199966430664,0,73.1174621582031
2019-08-01,78.5500030517578,78.6500015258789,78.5500030517578,78.5999984741211,0,73.1919860839844
2019-08-02,82.3399963378906,82.7699966430664,81.0400009155273,81.0400009155273,0,75.4640960693359
2019-08-05,80.1600036621094,80.2200012207031,79.9000015258789,80.0699996948242,0,74.5608291625977
2019-08-06,78.5999984741211,80.25,78.5400009155273,80.25,0,74.7284469604492
2019-08-07,74.4700012207031,74.620002746582,74.3399963378906,74.3399963378906,0,69.2250823974609
2019-08-08,76.0199966430664,77.9300003051758,76,77.9300003051758,0,72.5680694580078
2019-08-09,77.9599990844727,78.1600036621094,77.9100036621094,77.9400024414062,0,72.5773773193359
2019-08-12,77.7799987792969,78.0500030517578,77.379997253418,77.4599990844727,0,72.1304168701172
2019-08-13,77.879997253418,77.8899993896484,77.7300033569336,77.7300033569336,0,72.3818435668945
2019-08-14,79.6699981689453,79.6699981689453,78.2600021362305,78.370002746582,0,72.9777984619141
2019-08-15,77.129997253418,77.4899978637695,76.3199996948242,77.4899978637695,0,72.158332824707
2019-08-16,77.2699966430664,78.9199981689453,77.2200012207031,78.9199981689453,0,73.8712768554688
2019-08-19,78.8899993896484,79.7099990844727,78.7799987792969,79.1900024414062,0,74.1239929199219
2019-08-20,78.8499984741211,79.3499984741211,78.7699966430664,78.7699966430664,0,73.7308578491211
2019-08-21,77.5199966430664,77.6100006103516,77.4499969482422,77.6100006103516,0,72.6450805664062
2019-08-22,77.5899963378906,77.6399993896484,77.2200012207031,77.2200012207031,0,72.280029296875
2019-08-23,77.1999969482422,77.7699966430664,76.3199996948242,76.3199996948242,0,71.4375915527344
2019-08-26,74.3000030517578,76.4700012207031,74.3000030517578,76.4700012207031,0,71.5780029296875
2019-08-27,77.0699996948242,77.0699996948242,75.6600036621094,75.6600036621094,0,70.8198318481445
2019-08-28,73.1600036621094,73.1900024414062,73.1399993896484,73.1900024414062,0,68.5078430175781
2019-08-29,72.7900009155273,73.5999984741211,72.7900009155273,73.5999984741211,0,68.8915939331055
2019-08-30,73.9499969482422,74.3300018310547,73.879997253418,73.879997253418,0,69.153694152832
2019-09-02,74.5899963378906,75.1800003051758,74.5899963378906,75.1800003051758,0,70.3705291748047
2019-09-03,74.9000015258789,74.9400024414062,74.9000015258789,74.9199981689453,0,70.1271667480469
2019-09-04,76.6699981689453,77.0100021362305,76.370002746582,76.8499984741211,0,71.9337005615234
2019-09-05,77.7200012207031,77.7200012207031,77.379997253418,77.5299987792969,0,72.570182800293
2019-09-06,77.6399993896484,78.0400009155273,77.3899993896484,78.0400009155273,0,73.0475692749023
2019-09-09,77.9800033569336,78.370002746582,77.9100036621094,78.370002746582,0,73.3564605712891
2019-09-10,78.5899963378906,78.5899963378906,76.9300003051758,76.9300003051758,0,72.0085830688477
2019-09-11,77.4199981689453,79.1600036621094,77.4199981689453,79.1600036621094,0,74.0959091186523
2019-09-12,79.4000015258789,79.4000015258789,77.4499969482422,77.4499969482422,0,72.4952926635742
2019-09-13,76.1500015258789,76.5500030517578,74.9800033569336,74.9800033569336,0,70.1833419799805
2019-09-16,75.0699996948242,75.5899963378906,75.0599975585938,75.5899963378906,0,70.7543029785156
2019-09-17,75.7900009155273,76.4000015258789,75.7600021362305,76.4000015258789,0,71.5124893188477
2019-09-18,74.879997253418,74.9899978637695,74.7900009155273,74.7900009155273,0,70.005485534668
2019-09-19,74.879997253418,75.4800033569336,74.7300033569336,75.4800033569336,0,70.6513442993164
2019-09-20,76.25,78.1399993896484,76.2200012207031,78.1399993896484,0,73.1411666870117
2019-09-23,76.9100036621094,77.2200012207031,75.9100036621094,75.9100036621094,0,71.053840637207
2019-09-24,76,76.8600006103516,75.9700012207031,76.8600006103516,0,71.9430465698242
2019-09-25,74.9000015258789,76.5800018310547,74.879997253418,76.5800018310547,0,71.6809616088867
2019-09-26,75.6800003051758,75.8399963378906,74.8399963378906,74.8399963378906,0,70.0522613525391
2019-09-27,74.8000030517578,74.8399963378906,74.3600006103516,74.5500030517578,0,69.7808227539062
2019-09-30,74,75.5,74,75.5,0,70.670051574707
2019-10-01,75,77,75,76.5,0,71.6060943603516
2019-10-02,75,75,74.5,74.5,0,69.7340240478516
2019-10-04,74,74,73.5,73.5,0,68.7980041503906
2019-10-07,74,75,74,75,0,70.202033996582
2019-10-08,74,74.5,73.5,73.5,0,68.7980041503906
2019-10-09,73,74,73,73.5,0,68.7980041503906
2019-10-10,73,74,72.5,73.5,0,68.7980041503906
2019-10-11,73.5,75,73.5,75,0,70.202033996582
2019-10-14,74,74,74,74,0,69.265998840332
2019-10-15,74,75.5,74,75.5,0,70.670051574707
2019-10-16,76,79,76,79,0,73.9461441040039
2019-10-17,77,80,77,80,0,74.8821640014648
2019-10-18,80,80.5,79.5,79.5,0,74.4141693115234
2019-10-21,79,79,76.5,77,0,72.074104309082
2019-10-22,77.5,77.5,77.5,77.5,0,72.542121887207
2019-10-23,77,77,76.5,76.5,0,71.6060943603516
2019-10-24,76.5,77,76.5,77,0,72.074104309082
2019-10-25,77,77.5,77,77.5,0,72.542121887207
2019-10-28,78,78.5,78,78.5,0,73.478141784668
2019-10-29,78.5,79.5,78.5,79,0,73.9461441040039
2019-10-30,79.5,79.5,76.5,76.5,0,71.6060943603516
2019-10-31,76.5,77,76,76,0,71.1380844116211
2019-11-01,76,77.5,76,77.5,0,72.542121887207
2019-11-04,77.5,78,76.5,77,0,72.074104309082
2019-11-05,78.5,79,78,79,0,73.9461441040039
2019-11-06,77.5,77.5,76.5,77,0,72.074104309082
2019-11-07,76.5,77.5,76.5,77.5,0,72.542121887207
2019-11-08,76,77,76,77,0,72.074104309082
2019-11-11,77.5,77.5,75,75,0,70.202033996582
2019-11-12,76,77.5,76,77.5,0,72.542121887207
2019-11-13,77.5,77.5,77,77.5,0,72.542121887207
2019-11-14,78,78.5,78,78.5,0,73.478141784668
2019-11-15,78,78,77.5,77.5,0,72.9136505126953
2019-11-18,78.5,79,78.5,78.5,0,73.8544692993164
2019-11-19,79,79.5,78.5,78.5,0,73.8544692993164
2019-11-20,79,79,78.5,79,0,74.3248748779297
2019-11-21,78.5,79,78.5,78.5,0,73.8544692993164
2019-11-22,79.5,81,79.5,81,0,76.2065200805664
2019-11-25,81.5,82,81.5,81.5,0,76.6769332885742
2019-11-26,82,82,81.5,82,0,77.1473388671875
2019-11-27,79.5,79.5,78.5,79.5,0,74.7952880859375
2019-11-28,80,80,80,80,0,75.2657012939453
2019-11-29,80,80,79.5,79.5,0,74.7952880859375
2019-12-02,79.5,79.5,79,79,0,74.3248748779297
2019-12-03,79,79,77.5,77.5,0,72.9136505126953
2019-12-04,78.5,79,78.5,78.5,0,73.8544692993164
2019-12-05,79.5,79.5,78.5,79,0,74.3248748779297
2019-12-06,79,80,79,80,0,75.2657012939453
2019-12-09,79.5,79.5,79,79,0,74.3248748779297
2019-12-10,77.5,77.5,77,77.5,0,72.9136505126953
2019-12-11,78,78,77.5,77.5,0,72.9136505126953
2019-12-12,77.5,78,77.5,78,0,73.3840637207031
2019-12-13,78,78,78,78,0,73.3840637207031
2019-12-16,76,77,76,77,0,72.4432373046875
2019-12-17,77,77,75.5,75.5,0,71.0319976806641
2019-12-18,74.5,75,74.5,74.5,0,70.0911865234375
2019-12-19,75,75,74.5,75,0,70.5615921020508
2019-12-20,75,76.5,75,76.5,0,71.9728240966797
2019-12-23,77,77,76.5,76.5,0,71.9728240966797
2019-12-27,76,76,75.5,76,0,71.5024261474609
2019-12-30,75.5,75.5,75.5,75.5,0,71.0319976806641
2020-01-02,75.5,76.5,75.5,76.5,0,71.9728240966797
2020-01-03,75.5,75.5,75,75,0,70.5615921020508
2020-01-06,74.5,74.5,74,74.5,0,70.0911865234375
2020-01-07,76,76,75.5,75.5,0,71.0319976806641
2020-01-08,75.5,76,75.5,76,0,71.5024261474609
2020-01-09,77,77,76.5,76.5,0,71.9728240966797
2020-01-10,78,78,78,78,0,73.3840637207031
2020-01-13,78,78.5,78,78,0,73.3840637207031
2020-01-14,78,78.5,78,78.5,0,73.8544692993164
2020-01-15,79.5,79.5,79.5,79.5,0,74.7952880859375
2020-01-16,82,82,81.5,81.5,0,76.6769332885742
2020-01-17,82,82,81.5,81.5,0,76.6769332885742
2020-01-20,82,82,82,82,0,77.1473388671875
2020-01-21,82,82,81.5,81.5,0,76.6769332885742
2020-01-22,82.5,83,82.5,83,0,78.0881652832031
2020-01-23,82.5,82.5,82.5,82.5,0,77.6177673339844
2020-01-24,82.5,82.5,80.5,80.5,0,75.7361145019531
2020-01-27,79.5,79.5,79,79,0,74.3248748779297
2020-01-28,79.5,80,79.5,80,0,75.2657012939453
2020-01-29,81,81.5,81,81.5,0,76.6769332885742
2020-01-30,81,82,80.5,82,0,77.1473388671875
2020-01-31,80.5,80.5,79,79,0,74.3248748779297
2020-02-03,77.5,77.5,77.5,77.5,0,72.9136505126953
2020-02-04,78,80,78,80,0,75.2657012939453
2020-02-05,79.5,82.5,79.5,82.5,0,77.6177673339844
2020-02-06,83,83.5,82.5,83.5,0,78.5585784912109
2020-02-07,83.5,84.5,83.5,84.5,0,79.499397277832
2020-02-10,83,84,83,84,0,79.0289764404297
2020-02-11,85.5,85.5,85,85,0,79.9698028564453
2020-02-12,86,86.5,86,86,0,80.9106369018555
2020-02-13,86.5,87,86.5,87,0,82.2531509399414
2020-02-14,86.5,86.5,85,86,0,81.3077087402344
2020-02-17,86,86,85.5,86,0,81.3077087402344
2020-02-18,86,86.5,86,86,0,81.3077087402344
2020-02-19,87,87,86.5,86.5,0,81.7804260253906
2020-02-20,87.5,87.5,87,87.5,0,82.7258758544922
2020-02-21,88,88.5,88,88.5,0,83.6713027954102
2020-02-24,87.5,87.5,86.5,87.5,0,82.7258758544922
2020-02-25,87.5,87.5,86,86,0,81.3077087402344
2020-02-26,85,86.5,84.5,85,0,80.3622589111328
2020-02-27,84.5,84.5,82.5,82.5,0,77.9986801147461
2020-02-28,76.5,76.5,75,75,0,70.9078979492188
2020-03-02,76,78,75,78,0,73.7442092895508
2020-03-03,77,77.5,76,76,0,71.8533096313477
2020-03-04,77.5,79.5,77.5,79,0,74.6896362304688
2020-03-05,79.5,79.5,76.5,76.5,0,72.3260345458984
2020-03-06,76,76,74,74.5,0,70.435173034668
2020-03-09,70.5,72.5,70.5,72.5,0,68.5442886352539
2020-03-10,75,76,73.5,74,0,69.9624481201172
2020-03-11,73,75,73,74,0,69.9624481201172
2020-03-12,71.5,73,71,72.5,0,68.5442886352539
2020-03-13,74,76,73.5,76,0,71.8533096313477
2020-03-16,77,77,75.5,76.5,0,72.3260345458984
2020-03-17,74.5,78.5,73.5,78.5,0,74.216926574707
2020-03-18,77.5,80,75,75,0,70.9078979492188
2020-03-19,75.5,79.5,75,79.5,0,75.1623611450195
2020-03-20,81.5,83,76.5,76.5,0,72.3260345458984
2020-03-23,73,73.5,68.5,68.5,0,64.7625350952148
2020-03-24,70,73,70,73,0,69.0170211791992
2020-03-25,74,74,72,72,0,68.0715713500977
2020-03-26,67.5,73,67.5,73,0,69.0170211791992
2020-03-27,74,74,73,73.5,0,69.4897308349609
2020-03-30,74,74,73,73,0,69.0170211791992
2020-03-31,79,80,79,80,0,75.6350708007812
2020-04-01,78.5,78.5,78,78,0,73.7442092895508
2020-04-02,79,79.5,76,76,0,71.8533096313477
2020-04-03,76,77.5,74.5,74.5,0,70.435173034668
2020-04-06,77.5,79.5,77,79.5,0,75.1623611450195
2020-04-07,80,81,80,80.5,0,76.107795715332
2020-04-08,79.5,79.5,78.5,78.5,0,74.216926574707
2020-04-09,81,81,79.5,79.5,0,75.1623611450195
2020-04-14,78,80.5,78,80.5,0,76.107795715332
2020-04-15,80.5,80.5,79.5,79.5,0,75.1623611450195
2020-04-16,80.5,81,79,79,0,74.6896362304688
2020-04-17,81.5,81.5,81,81.5,0,77.0532455444336
2020-04-20,81,81,79.5,79.5,0,75.1623611450195
2020-04-21,81.5,81.5,78.5,78.5,0,74.216926574707
2020-04-22,79,79.5,79,79.5,0,75.1623611450195
2020-04-23,79.5,81,79.5,80.5,0,76.107795715332
2020-04-24,80,80.5,80,80,0,75.6350708007812
2020-04-27,81.5,82.5,81.5,82.5,0,77.9986801147461
2020-04-28,83,83.5,82,82,0,77.5259628295898
2020-04-29,82.5,83,81.5,83,0,78.4713821411133
2020-04-30,82,82,81.5,81.5,0,77.0532455444336
2020-05-04,78.5,78.5,78,78,0,73.7442092895508
2020-05-05,79,81,79,81,0,76.5805206298828
2020-05-06,81,81.5,79,79,0,74.6896362304688
2020-05-07,79,81.5,79,81.5,0,77.0532455444336
2020-05-08,82.5,82.5,80,80,0,75.6350708007812
2020-05-11,81,84,80.5,84,0,79.4168395996094
2020-05-12,82.5,83,81.5,81.5,0,77.0532455444336
2020-05-13,81,81,78,78,0,73.7442092895508
2020-05-14,76.5,77,76,77,0,72.7987518310547
2020-05-15,76.5,77.5,76.5,77.5,0,73.67333984375
2020-05-18,79,81,79,81,0,77.0005264282227
2020-05-19,81,81,80.5,80.5,0,76.5252075195312
2020-05-20,81.5,85,81,85,0,80.8030014038086
2020-05-21,83.5,83.5,83.5,83.5,0,79.377067565918
2020-05-22,83,84.5,83,84.5,0,80.3277053833008
2020-05-25,85,85,84.5,84.5,0,80.3277053833008
2020-05-26,85,85,83,83,0,78.9017562866211
