"Fecha","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
2020-03-18,7.82000017166138,7.98999977111816,7.34999990463257,7.71999979019165,16587900,6.51589012145996
2020-03-19,7.46999979019165,7.76000022888184,6.8600001335144,7.67999982833862,22654000,6.48212862014771
2020-03-20,7.80000019073486,8.06999969482422,7.25,7.61999988555908,20332400,6.4314866065979
2020-03-23,7.57999992370605,7.78000020980835,6.84999990463257,7,12937100,5.90819025039673
2020-03-24,7.42000007629395,7.67000007629395,7.23000001907349,7.42999982833862,19288000,6.27112197875977
2020-03-25,7.57999992370605,7.94000005722046,7.17999982833862,7.6399998664856,18525700,6.44836759567261
2020-03-26,7.51000022888184,8.60000038146973,7.44000005722046,8.5,15544400,7.17423152923584
2020-03-27,8.0600004196167,8.61999988555908,7.98000001907349,8.30000019073486,15901900,7.00542593002319
2020-03-30,8.22999954223633,8.44999980926514,7.92999982833862,8.38000011444092,10411800,7.07294845581055
2020-03-31,8.28999996185303,8.52000045776367,7.98000001907349,8.21000003814697,15633500,6.92946338653564
2020-04-01,7.80000019073486,7.80999994277954,7.34000015258789,7.44999980926514,10230600,6.28800296783447
2020-04-02,7.32999992370605,7.78000020980835,7.15000009536743,7.36999988555908,10177200,6.22048139572144
2020-04-03,7.28999996185303,7.44999980926514,6.82000017166138,6.82999992370605,13744500,5.76470565795898
2020-04-06,7.34999990463257,7.57000017166138,7.21000003814697,7.48999977111816,17535100,6.32176303863525
2020-04-07,8.01000022888184,8.39000034332275,7.75,8.13000011444092,21015000,6.86194133758545
2020-04-08,8.23999977111816,8.88000011444092,8.23999977111816,8.8100004196167,15218300,7.4358811378479
2020-04-09,9.11999988555908,9.56999969482422,8.84000015258789,9.02999973297119,20652300,7.62156438827515
2020-04-13,9.09000015258789,9.14999961853027,8.55000019073486,8.72000026702881,10161300,7.35991907119751
2020-04-14,8.89999961853027,8.93000030517578,8.14999961853027,8.39999961853027,12515400,7.08982849121094
2020-04-15,8.01000022888184,8.01000022888184,7.69000005722046,7.73000001907349,9741800,6.52433109283447
2020-04-16,7.69999980926514,7.71000003814697,7.11999988555908,7.17999982833862,15604400,6.06011533737183
2020-04-17,7.63000011444092,8.14999961853027,7.53000020980835,8.0600004196167,16009300,6.80285930633545
2020-04-20,7.78000020980835,8.31999969482422,7.57999992370605,8.14000034332275,14228200,6.87038230895996
2020-04-21,7.78999996185303,8.03999996185303,7.67999982833862,7.80000019073486,10177700,6.583411693573
2020-04-22,8.05000019073486,8.11999988555908,7.84999990463257,8.03999996185303,16715900,6.78597974777222
2020-04-23,7.86999988555908,8.32999992370605,7.75,7.92000007629395,11192400,6.68469619750977
2020-04-24,8.10000038146973,8.35999965667725,7.90999984741211,8.15999984741211,15456100,6.88726282119751
2020-04-27,8.22999954223633,8.97000026702881,8.1899995803833,8.90999984741211,14702800,7.52028322219849
2020-04-28,9.30000019073486,9.53999996185303,9,9.14000034332275,11891400,7.71440744400024
2020-04-29,9.48999977111816,9.77999973297119,9.30000019073486,9.64000034332275,12653400,8.1364221572876
2020-04-30,9.36999988555908,9.52999973297119,9.10999965667725,9.23999977111816,14807300,7.79881191253662
2020-05-01,8.97000026702881,9.05000019073486,8.4399995803833,8.56999969482422,12221100,7.23331260681152
2020-05-04,8.34000015258789,8.47999954223633,8.22999954223633,8.43000030517578,9257200,7.11515092849731
2020-05-05,8.56999969482422,8.81999969482422,8.27999973297119,8.27999973297119,7528200,6.98854446411133
2020-05-06,8.35000038146973,8.44999980926514,8,8.22999954223633,10997100,6.94634342193604
2020-05-07,8.32999992370605,8.64999961853027,8.18000030517578,8.25,12373300,6.9632248878479
2020-05-08,8.51000022888184,8.69999980926514,8.43000030517578,8.64999961853027,6504100,7.30083465576172
2020-05-11,8.51000022888184,8.60000038146973,8.18000030517578,8.22999954223633,7664800,6.94634342193604
2020-05-12,8.28999996185303,8.38000011444092,7.82999992370605,7.8600001335144,9928300,6.63405418395996
2020-05-13,7.80999994277954,7.80999994277954,7.28999996185303,7.3899998664856,12022200,6.23736095428467
2020-05-14,7.19000005722046,7.78000020980835,6.98999977111816,7.71000003814697,13099700,6.50745010375977
2020-05-15,7.61999988555908,7.73000001907349,7.46000003814697,7.51000022888184,8470900,6.33864498138428
2020-05-18,7.94000005722046,8.31999969482422,7.88000011444092,8.26000022888184,9626700,6.97166585922241
2020-05-19,8.14999961853027,8.22000026702881,7.8600001335144,7.88000011444092,8270700,6.65093421936035
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.21000003814697,8735200,6.92946338653564
2020-05-21,8.13000011444092,8.38000011444092,8.11999988555908,8.17000007629395,7594200,6.89570236206055
2020-05-22,8.22999954223633,8.27000045776367,7.96000003814697,8.10000038146973,4908600,6.83662080764771
2020-05-26,8.48999977111816,9.11999988555908,8.47999954223633,8.98999977111816,9933000,7.58780574798584
2020-05-27,9.47999954223633,9.72000026702881,9.15999984741211,9.52000045776367,11190900,8.0351390838623
2020-05-28,9.60999965667725,9.69999980926514,9.05000019073486,9.10999965667725,16327200,7.68908739089966
2020-05-29,8.90999984741211,9.11999988555908,8.77999973297119,8.89000034332275,15744700,7.50340366363525
2020-06-01,8.92000007629395,9.21000003814697,8.8100004196167,9.10000038146973,7419500,7.68064880371094
2020-06-02,9.27000045776367,9.42000007629395,9.11999988555908,9.19999980926514,10105800,7.76504945755005
2020-06-03,9.5,10,9.43000030517578,9.89999961853027,11556900,8.35587024688721
2020-06-04,9.82999992370605,10.4700002670288,9.69999980926514,10.4700002670288,12353700,8.8369665145874
2020-06-05,11.3699998855591,11.6800003051758,10.8500003814697,10.9899997711182,14563000,9.27585983276367
2020-06-08,11.3599996566772,11.460000038147,11.0100002288818,11.3500003814697,10438500,9.57971000671387
2020-06-09,10.9399995803833,11.1700000762939,10.7700004577637,11,9279600,9.28430080413818
2020-06-10,10.8699998855591,11.0100002288818,10.3800001144409,10.3999996185303,21210500,8.77788352966309
2020-06-11,9.81999969482422,9.97000026702881,9.43000030517578,9.47999954223633,12517000,8.00137901306152
2020-06-12,10.0299997329712,10.1000003814697,9.52999973297119,9.89000034332275,11399000,8.34742832183838
2020-06-15,9.47000026702881,10.210000038147,9.39000034332275,10.1199998855591,12983000,8.54155445098877
2020-06-16,10.4200000762939,10.5299997329712,9.97000026702881,10.2799997329712,10490100,8.80713939666748
2020-06-17,10.3699998855591,10.3800001144409,10.0799999237061,10.1199998855591,8631100,8.67006397247314
2020-06-18,9.97999954223633,10.3299999237061,9.88000011444092,10.1599998474121,9694200,8.70433235168457
2020-06-19,10.3199996948242,10.3900003433228,9.86999988555908,10.289999961853,30329800,8.81570720672607
2020-06-22,10.1800003051758,10.2799997329712,10.0100002288818,10.1199998855591,8338500,8.67006397247314
2020-06-23,10.3000001907349,10.4499998092651,10.1599998474121,10.1999998092651,9562900,8.73860263824463
2020-06-24,10.039999961853,10.0500001907349,9.51000022888184,9.53999996185303,13394700,8.17316436767578
2020-06-25,9.5,9.93000030517578,9.4399995803833,9.89000034332275,8499100,8.47301769256592
2020-06-26,9.60999965667725,9.60999965667725,8.77999973297119,8.80000019073486,23500200,7.53918790817261
2020-06-29,9.03999996185303,9.10999965667725,8.75,8.86999988555908,21560800,7.59915542602539
2020-06-30,8.75,9.11999988555908,8.65999984741211,9.03999996185303,22709500,7.74479961395264
2020-07-01,9.02000045776367,9.13000011444092,8.56999969482422,8.64000034332275,18734100,7.40211009979248
2020-07-02,8.9399995803833,9.01000022888184,8.55000019073486,8.60000038146973,13712300,7.36784076690674
2020-07-06,8.80000019073486,9.01000022888184,8.64999961853027,8.77000045776367,12276000,7.51348304748535
2020-07-07,8.64999961853027,8.6899995803833,8.35999965667725,8.39000034332275,10348800,7.18792819976807
2020-07-08,8.35999965667725,8.53999996185303,8.22999954223633,8.4399995803833,8159200,7.23076391220093
2020-07-09,8.35000038146973,8.36999988555908,8.01000022888184,8.0600004196167,10145100,6.90520906448364
2020-07-10,8.07999992370605,8.51000022888184,8.0600004196167,8.51000022888184,8519100,7.29073619842529
2020-07-13,8.71000003814697,8.8100004196167,8.35000038146973,8.67000007629395,9467400,7.42781162261963
2020-07-14,8.67000007629395,8.77999973297119,8.39999961853027,8.63000011444092,19011200,7.39354276657104
2020-07-15,8.86999988555908,9.14000034332275,8.77999973297119,9.10999965667725,8891100,7.80477046966553
2020-07-16,8.97000026702881,9.27000045776367,8.89000034332275,9.06999969482422,6343500,7.77050113677979
2020-07-17,8.98999977111816,9.15999984741211,8.89000034332275,8.92000007629395,9157300,7.64199352264404
2020-07-20,8.78999996185303,8.90999984741211,8.72000026702881,8.72999954223633,5836300,7.47921419143677
2020-07-21,8.82999992370605,9.25,8.77000045776367,9.22000026702881,10251400,7.89901065826416
2020-07-22,9.14000034332275,9.27000045776367,9.03999996185303,9.22999954223633,6094200,7.90757846832275
2020-07-23,9.46000003814697,9.80000019073486,9.34000015258789,9.69999980926514,9209300,8.3102388381958
2020-07-24,9.76000022888184,9.81999969482422,9.55000019073486,9.60000038146973,10270800,8.22456550598145
2020-07-27,9.60000038146973,9.61999988555908,9.23999977111816,9.27000045776367,11633800,7.94184875488281
2020-07-28,9.22000026702881,9.39999961853027,9.11999988555908,9.13000011444092,12542300,7.82190465927124
2020-07-29,9.09000015258789,9.47999954223633,9.02000045776367,9.44999980926514,10357800,8.09605693817139
2020-07-30,9.22000026702881,9.32999992370605,9.02000045776367,9.3100004196167,6761100,7.97611570358276
2020-07-31,9.18000030517578,9.28999996185303,9.09000015258789,9.27000045776367,14092100,7.94184875488281
2020-08-03,9.36999988555908,9.38000011444092,9.15999984741211,9.27000045776367,7791200,7.94184875488281
2020-08-04,9.30000019073486,9.30000019073486,9.11999988555908,9.17000007629395,6545100,7.8561749458313
2020-08-05,9.25,9.43000030517578,9.18000030517578,9.39000034332275,6292900,8.04465389251709
2020-08-06,9.30000019073486,9.46000003814697,9.22999954223633,9.30000019073486,4408900,7.96754789352417
2020-08-07,9.22999954223633,9.68000030517578,9.17000007629395,9.65999984741211,7202500,8.27597236633301
2020-08-10,9.72000026702881,9.94999980926514,9.67000007629395,9.86999988555908,6664700,8.45588207244873
2020-08-11,10.0900001525879,10.4200000762939,10.039999961853,10.0900001525879,7255700,8.644362449646
2020-08-12,10.289999961853,10.3900003433228,9.80000019073486,9.97000026702881,6369800,8.54155445098877
2020-08-13,9.8100004196167,9.94999980926514,9.73999977111816,9.77000045776367,4153600,8.37021064758301
2020-08-14,9.72999954223633,10.039999961853,9.65999984741211,9.89999961853027,5322300,8.48158359527588
2020-08-17,9.85999965667725,9.88000011444092,9.72999954223633,9.77999973297119,5472300,8.37877655029297
2020-08-18,9.77999973297119,9.77999973297119,9.52000045776367,9.52999973297119,4551100,8.16459655761719
2020-08-19,9.53999996185303,9.71000003814697,9.46000003814697,9.52000045776367,7293800,8.15602779388428
2020-08-20,9.44999980926514,9.46000003814697,9.1899995803833,9.19999980926514,7664800,7.88187646865845
2020-08-21,9.22000026702881,9.34000015258789,9.07999992370605,9.10999965667725,7932300,7.80477046966553
2020-08-24,9.19999980926514,9.57999992370605,9.15999984741211,9.55000019073486,10128100,8.18173027038574
2020-08-25,9.6899995803833,9.77999973297119,9.48999977111816,9.57999992370605,10667100,8.20743083953857
2020-08-26,9.57999992370605,9.57999992370605,9.39000034332275,9.40999984741211,5336300,8.06178951263428
2020-08-27,9.39000034332275,9.71000003814697,9.36999988555908,9.64000034332275,5371500,8.25883388519287
2020-08-28,9.71000003814697,9.73999977111816,9.52000045776367,9.56999969482422,10208400,8.19886589050293
2020-08-31,9.55000019073486,9.55000019073486,9.31999969482422,9.40999984741211,8529800,8.06178951263428
2020-09-01,9.3100004196167,9.60000038146973,9.25,9.4399995803833,6877000,8.08749103546143
2020-09-02,9.40999984741211,9.73999977111816,9.35000038146973,9.6899995803833,10151900,8.30167102813721
2020-09-03,9.76000022888184,10.0900001525879,9.60000038146973,9.64999961853027,7450300,8.26740264892578
2020-09-04,9.89000034332275,10.0799999237061,9.72000026702881,9.9399995803833,9643800,8.51585388183594
2020-09-08,9.73999977111816,9.88000011444092,9.60999965667725,9.72000026702881,13322300,8.32737350463867
2020-09-09,9.85000038146973,9.89999961853027,9.67000007629395,9.78999996185303,9755800,8.38734436035156
2020-09-10,9.89000034332275,9.98999977111816,9.56999969482422,9.57999992370605,7392700,8.20743083953857
2020-09-11,9.60999965667725,9.76000022888184,9.5,9.68000030517578,8156700,8.29310607910156
2020-09-14,9.73999977111816,10.1599998474121,9.72999954223633,10.1199998855591,12025900,8.67006397247314
2020-09-15,10.0699996948242,10.1099996566772,9.89000034332275,10,12666900,8.56725692749023
2020-09-16,9.85999965667725,10.1300001144409,9.78999996185303,9.89000034332275,9860900,8.60204982757568
2020-09-17,9.72999954223633,9.92000007629395,9.65999984741211,9.78999996185303,8716300,8.51506996154785
2020-09-18,9.72000026702881,9.85000038146973,9.64000034332275,9.6899995803833,19013800,8.42809200286865
2020-09-21,9.47999954223633,9.53999996185303,9.09000015258789,9.15999984741211,12605900,7.96711397171021
2020-09-22,9.18000030517578,9.27999973297119,8.82999992370605,8.89000034332275,10759300,7.73227787017822
2020-09-23,8.9399995803833,9.10999965667725,8.68000030517578,8.6899995803833,7296000,7.55832004547119
2020-09-24,8.72000026702881,8.86999988555908,8.55000019073486,8.67000007629395,6346400,7.5409255027771
2020-09-25,8.55000019073486,8.84000015258789,8.52000045776367,8.81999969482422,6537400,7.67139101028442
2020-09-28,9.0600004196167,9.21000003814697,8.94999980926514,9.11999988555908,6975800,7.93232202529907
2020-09-29,9.07999992370605,9.18000030517578,8.88000011444092,9.05000019073486,5997300,7.87143993377686
2020-09-30,9.07999992370605,9.3100004196167,9.06999969482422,9.17000007629395,8545100,7.9758129119873
2020-10-01,9.28999996185303,9.28999996185303,9.0600004196167,9.14999961853027,7566700,7.95841407775879
2020-10-02,8.96000003814697,9.38000011444092,8.90999984741211,9.32999992370605,9099500,8.11497497558594
2020-10-05,9.44999980926514,9.68000030517578,9.38000011444092,9.67000007629395,7164900,8.41069984436035
2020-10-06,9.77000045776367,9.98999977111816,9.5,9.53999996185303,8767900,8.29762840270996
2020-10-07,9.68000030517578,9.98999977111816,9.68000030517578,9.88000011444092,8277800,8.59334945678711
2020-10-08,9.94999980926514,10.0600004196167,9.85999965667725,10.0299997329712,5630300,8.72381401062012
2020-10-09,10.0600004196167,10.1599998474121,9.8100004196167,9.85000038146973,7694400,8.56725788116455
2020-10-12,9.82999992370605,9.97999954223633,9.82999992370605,9.94999980926514,5581300,8.65423393249512
2020-10-13,9.92000007629395,9.92000007629395,9.55000019073486,9.5600004196167,6099900,8.31502437591553
2020-10-14,9.57999992370605,9.67000007629395,9.4399995803833,9.46000003814697,6017000,8.22804737091064
2020-10-15,9.38000011444092,9.6899995803833,9.30000019073486,9.65999984741211,6063500,8.40200233459473
2020-10-16,9.61999988555908,9.75,9.43000030517578,9.67000007629395,5901500,8.41069984436035
2020-10-19,9.67000007629395,9.77999973297119,9.51000022888184,9.52000045776367,4826800,8.28023242950439
2020-10-20,9.71000003814697,10.0200004577637,9.63000011444092,9.88000011444092,7865700,8.59334945678711
2020-10-21,9.81999969482422,9.88000011444092,9.61999988555908,9.6899995803833,9932100,8.42809200286865
2020-10-22,9.89000034332275,10.4899997711182,9.78999996185303,10.3800001144409,10729000,9.02823543548584
2020-10-23,10.5,10.5600004196167,10.1800003051758,10.4700002670288,7551200,9.10651683807373
2020-10-26,10.3599996566772,10.4099998474121,10.1499996185303,10.2799997329712,7800300,8.94125843048096
2020-10-27,10.2200002670288,10.25,9.93000030517578,9.9399995803833,6038800,8.64553737640381
2020-10-28,9.75,9.98999977111816,9.68000030517578,9.82999992370605,10299400,8.54986190795898
2020-10-29,9.80000019073486,10.210000038147,9.65999984741211,10.1400003433228,7523400,8.81949234008789
2020-10-30,10.0699996948242,10.4499998092651,10.0299997329712,10.4399995803833,8821400,9.08042430877686
2020-11-02,10.6000003814697,10.9099998474121,10.3699998855591,10.8100004196167,10387800,9.40223979949951
2020-11-03,11.0200004577637,11.1599998474121,10.9300003051758,11.0900001525879,9123200,9.64577579498291
2020-11-04,10.6599998474121,10.6599998474121,10.0600004196167,10.0799999237061,15944300,8.76730442047119
2020-11-05,10.1300001144409,10.6400003433228,10.1099996566772,10.5699996948242,7109700,9.1934928894043
