"Fecha","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
2020-05-07,21.7600002288818,21.7900009155273,21.1200008392334,21.1800003051758,6353100,19.5809650421143
2020-05-08,21.2999992370605,21.4699993133545,20.9300003051758,21.2800006866455,4355500,19.6734180450439
2020-05-11,21.2299995422363,21.8799991607666,21.2299995422363,21.5,5302600,19.8768043518066
2020-05-12,21.5699996948242,21.6499996185303,20.7999992370605,20.7999992370605,4694500,19.2296543121338
2020-05-13,20.7800006866455,21.1100006103516,20.2099990844727,20.4300003051758,4802500,18.8875923156738
2020-05-14,20.5100002288818,20.9899997711182,19.9799995422363,20.9300003051758,5236600,19.3498382568359
2020-05-15,20.7700004577637,21.0799999237061,19.9099998474121,20.0200004577637,6318700,18.5085411071777
2020-05-18,20.4099998474121,20.4899997711182,19.7999992370605,19.9400005340576,5720000,18.4345817565918
2020-05-19,20.0100002288818,20.4200000762939,19.7299995422363,20.2299995422363,6986700,18.7026920318604
2020-05-20,20.3899993896484,21.1499996185303,20.2399997711182,21,9257700,19.4145545959473
2020-05-21,20.8999996185303,21,20.1800003051758,20.2299995422363,5180700,18.7026920318604
2020-05-22,20.2299995422363,20.4300003051758,20.0799999237061,20.2399997711182,2992200,18.7119331359863
2020-05-26,20.5,20.5599994659424,19.8099994659424,19.8700008392334,4413000,18.3698673248291
2020-05-27,20,20.0100002288818,18.9099998474121,19.8600006103516,7412500,18.3606204986572
2020-05-28,19.9400005340576,21.25,19.8500003814697,20.9400005340576,7804800,19.3590831756592
2020-05-29,21.0499992370605,23.0200004577637,20.8600006103516,22.7800006866455,16353200,21.0601692199707
2020-06-01,22.4500007629395,22.5499992370605,21.6200008392334,21.7099990844727,9274800,20.0709533691406
2020-06-02,21.4500007629395,21.4500007629395,20.4799995422363,21.0599994659424,10284500,19.4700241088867
2020-06-03,20.9400005340576,21.2399997711182,20.5200004577637,20.7099990844727,4976000,19.146448135376
2020-06-04,20.7800006866455,21.4799995422363,20.5900001525879,21.1000003814697,7661000,19.5070056915283
2020-06-05,21.3999996185303,21.5599994659424,20.7099990844727,21.0499992370605,6701300,19.4607810974121
2020-06-08,21.4699993133545,21.9899997711182,21.1800003051758,21.9699993133545,7442900,20.3113193511963
2020-06-09,21.1700000762939,21.3199996948242,20.6100006103516,21.1399993896484,11489100,19.655818939209
2020-06-10,21.1499996185303,21.4799995422363,20.6299991607666,21.4099998474121,9232500,19.9068622589111
2020-06-11,21.1200008392334,21.1800003051758,19.9699993133545,19.9799995422363,6366600,18.5772590637207
2020-06-12,20.2299995422363,20.6299991607666,19.5599994659424,19.8500003814697,7590900,18.4563827514648
2020-06-15,19.5499992370605,20.3299999237061,19.3999996185303,20.2600002288818,6797000,18.8376007080078
2020-06-16,20.4899997711182,20.6000003814697,19.8799991607666,20.3299999237061,7552700,18.9026870727539
2020-06-17,20.4099998474121,20.5900001525879,20.2199993133545,20.2199993133545,4477400,18.800407409668
2020-06-18,20.2199993133545,20.2999992370605,19.9400005340576,20.0599994659424,4756900,18.6516437530518
2020-06-19,20.2099990844727,20.8099994659424,19.8099994659424,20.8099994659424,15693100,19.3489837646484
2020-06-22,20.6700000762939,20.8299999237061,20.2700004577637,20.7099990844727,5287700,19.2560043334961
2020-06-23,20.8799991607666,20.9599990844727,20.4300003051758,20.4799995422363,5465800,19.0421543121338
2020-06-24,20.3999996185303,20.6399993896484,19.6499996185303,19.7399997711182,5981700,18.3541126251221
2020-06-25,19.7900009155273,20.0499992370605,19.4300003051758,19.5300006866455,6364100,18.1588516235352
2020-06-26,19.5699996948242,19.75,19.0200004577637,19.1200008392334,18252100,17.7776374816895
2020-06-29,19.5699996948242,19.6200008392334,18.7700004577637,19.4300003051758,4843100,18.0658721923828
2020-06-30,19.4899997711182,19.9200000762939,19.4400005340576,19.8299999237061,6268200,18.4377918243408
2020-07-01,19.7700004577637,19.8600006103516,19.5200004577637,19.7700004577637,3406200,18.3820018768311
2020-07-02,19.7999992370605,20.2099990844727,19.7399997711182,20.0100002288818,7371100,18.605152130127
2020-07-06,20.0799999237061,20.3600006103516,19.8899993896484,19.9300003051758,5157500,18.5307693481445
2020-07-07,19.8799991607666,20.1900005340576,19.7000007629395,19.7999992370605,4197100,18.4098968505859
2020-07-08,19.8700008392334,20.1299991607666,19.75,20.1100006103516,3622500,18.6981334686279
2020-07-09,20.1100006103516,20.2199993133545,19.7000007629395,20.0799999237061,3033300,18.6702365875244
2020-07-10,20.0799999237061,20.3700008392334,19.9200000762939,20.2999992370605,3527300,18.8747940063477
2020-07-13,20.3400001525879,20.7099990844727,20.1100006103516,20.1599998474121,3892100,18.7446193695068
2020-07-14,20.1700000762939,20.2600002288818,19.5599994659424,20.1700000762939,4040700,18.7539215087891
2020-07-15,20.2199993133545,20.3999996185303,19.8799991607666,20.2399997711182,4362500,18.8190059661865
2020-07-16,20.2099990844727,20.3199996948242,20.1100006103516,20.1700000762939,2745600,18.7539215087891
2020-07-17,20.1399993896484,20.5,20.0100002288818,20.3099994659424,3364700,18.884090423584
2020-07-20,20.3899993896484,20.5400009155273,20.1700000762939,20.4300003051758,3349800,18.9956703186035
2020-07-21,20.6000003814697,20.6000003814697,19.9099998474121,19.9400005340576,2907600,18.5400714874268
2020-07-22,20.0300006866455,21,19.8799991607666,20.7000007629395,9580700,19.246711730957
2020-07-23,21.1000003814697,21.7999992370605,20.8400001525879,21.1200008392334,6236300,19.6372241973877
2020-07-24,21.0599994659424,21.0599994659424,20.3199996948242,20.3899993896484,3695300,18.958475112915
2020-07-27,20.5900001525879,21.0200004577637,20.3500003814697,20.8199996948242,3203400,19.3582859039307
2020-07-28,20.7099990844727,20.8899993896484,20.3999996185303,20.5699996948242,4255100,19.1258354187012
2020-07-29,20.6499996185303,21.3500003814697,20.6499996185303,21.1800003051758,4048100,19.6930103302002
2020-07-30,20.9099998474121,21.2600002288818,20.6200008392334,21.1299991607666,2498400,19.6465244293213
2020-07-31,21.1900005340576,21.5799999237061,20.8500003814697,21.4500007629395,4073400,19.944055557251
2020-08-03,21.4400005340576,21.9899997711182,21.2299995422363,21.9599990844727,7817200,20.4182472229004
2020-08-04,21.9300003051758,22.1100006103516,21.5300006866455,22.1000003814697,8864400,20.5484199523926
2020-08-05,22.1700000762939,22.1700000762939,21.8199996948242,21.8999996185303,7653800,20.3624610900879
2020-08-06,21.9099998474121,22.1599998474121,21.5599994659424,22.1599998474121,6753000,20.6042079925537
2020-08-07,23.0400009155273,23.6599998474121,22.5300006866455,23.3600006103516,12987800,21.7199630737305
2020-08-10,23.4200000762939,23.5900001525879,22.8199996948242,23,6873900,21.3852367401123
2020-08-11,22.9099998474121,22.9899997711182,22.2600002288818,22.3799991607666,6778200,20.8087635040283
2020-08-12,22.4899997711182,22.7900009155273,22.3600006103516,22.5200004577637,3952400,20.9389305114746
2020-08-13,22.4500007629395,23.5,22.2199993133545,22.9699993133545,8973700,21.3573398590088
2020-08-14,23.1800003051758,23.2999992370605,22.7999992370605,22.9200000762939,5764300,21.3108501434326
2020-08-17,22.9400005340576,23.1700000762939,22.6700000762939,22.7999992370605,5007000,21.1992702484131
2020-08-18,22.9200000762939,23.0499992370605,22.7099990844727,22.8500003814697,4019100,21.2457656860352
2020-08-19,22.9300003051758,23.7299995422363,22.5599994659424,22.6900005340576,6626600,21.096996307373
2020-08-20,22.6399993896484,22.7700004577637,22.3299999237061,22.6499996185303,4875400,21.0598049163818
2020-08-21,22.6499996185303,22.6900005340576,22.2700004577637,22.5900001525879,4520200,21.1205787658691
2020-08-24,22.7399997711182,23.5,22.5599994659424,23.4599990844727,6278900,21.933988571167
2020-08-25,23.3600006103516,23.6000003814697,23.1599998474121,23.4899997711182,3837400,21.9620342254639
2020-08-26,23.5499992370605,24.3999996185303,23.5300006866455,24.2099990844727,5437100,22.6352024078369
2020-08-27,24.2099990844727,24.2999992370605,23.7399997711182,24.1700000762939,4006800,22.5978012084961
2020-08-28,24.1900005340576,24.2999992370605,23.8500003814697,24.0499992370605,4344900,22.4856071472168
2020-08-31,23.6299991607666,24.1499996185303,23.4799995422363,23.5200004577637,7471900,21.9900856018066
2020-09-01,23.6100006103516,24.0599994659424,23.4500007629395,23.8199996948242,4679800,22.2705688476562
2020-09-02,23.9200000762939,24.1499996185303,23.5599994659424,24.1100006103516,3823100,22.5417060852051
2020-09-03,23.9699993133545,23.9699993133545,22.6299991607666,22.9099998474121,4607900,21.4197635650635
2020-09-04,22.7399997711182,23.6800003051758,21.9599990844727,23.3899993896484,7106700,21.8685359954834
2020-09-08,22.8099994659424,23.1399993896484,22.5699996948242,22.5900001525879,5073500,21.1205787658691
2020-09-09,22.9899997711182,23.4099998474121,22.8500003814697,23.0499992370605,3634800,21.5506534576416
2020-09-10,22.9799995422363,23.3500003814697,22.4200000762939,22.4699993133545,3363800,21.0083789825439
2020-09-11,20.9200000762939,21.3799991607666,20.7199993133545,21.1299991607666,32710600,19.7555484771729
2020-09-14,21.3500003814697,21.4500007629395,21.0300006866455,21.2600002288818,8225200,19.8770885467529
2020-09-15,21.4200000762939,21.6299991607666,21.0300006866455,21.2299995422363,7338600,19.8490428924561
2020-09-16,21.3400001525879,21.4400005340576,20.9799995422363,21.1100006103516,5734000,19.7368469238281
2020-09-17,20.8099994659424,20.9300003051758,20.5200004577637,20.8799991607666,7057600,19.5218067169189
2020-09-18,20.9099998474121,21.0699996948242,20.5900001525879,20.8700008392334,15335200,19.5124568939209
2020-09-21,20.6299991607666,20.9099998474121,20.2299995422363,20.5900001525879,5747300,19.2506732940674
2020-09-22,20.6800003051758,21.0599994659424,20.5499992370605,21.0100002288818,5117500,19.6433525085449
2020-09-23,21,21.1100006103516,20.3099994659424,20.3299999237061,4262200,19.0075836181641
2020-09-24,20.2900009155273,20.7299995422363,20.1499996185303,20.4599990844727,4429300,19.1291275024414
2020-09-25,20.4599990844727,20.9400005340576,20.4200000762939,20.8999996185303,4219500,19.5405101776123
2020-09-28,21.1000003814697,21.1800003051758,20.8500003814697,21.0699996948242,3690000,19.6994495391846
2020-09-29,21.0200004577637,21.0599994659424,20.8199996948242,20.8600006103516,4615300,19.5031089782715
2020-09-30,20.8400001525879,21.0799999237061,20.6800003051758,20.8400001525879,4690900,19.4844093322754
2020-10-01,21.0300006866455,21.0300006866455,20.5499992370605,20.7099990844727,5688700,19.3628616333008
2020-10-02,20.4500007629395,20.7700004577637,20.3999996185303,20.5599994659424,4614300,19.2226257324219
2020-10-05,20.7600002288818,21.5400009155273,20.6200008392334,21.5200004577637,4040000,20.1201820373535
2020-10-06,21.3999996185303,21.9200000762939,21.2000007629395,21.2000007629395,4608300,19.8209934234619
2020-10-07,21.2700004577637,21.3799991607666,20.9400005340576,20.9599990844727,4527100,19.5966033935547
2020-10-08,21.2000007629395,21.25,20.7800006866455,20.9099998474121,5869000,19.5498580932617
2020-10-09,21.2900009155273,21.3600006103516,20.9300003051758,20.9899997711182,3623000,19.6246547698975
2020-10-12,21.3099994659424,21.4400005340576,21.0599994659424,21.2700004577637,4440600,19.8864364624023
2020-10-13,21.3799991607666,21.3999996185303,20.9200000762939,21.2999992370605,5057700,19.9144878387451
2020-10-14,21.3799991607666,21.6599998474121,21.25,21.5699996948242,3479300,20.1669273376465
2020-10-15,21.3099994659424,21.3500003814697,20.8999996185303,21.1000003814697,4344300,19.7274990081787
2020-10-16,21.1299991607666,21.2999992370605,20.9400005340576,21.1000003814697,4053400,19.7274990081787
2020-10-19,21.2199993133545,21.3199996948242,20.5799999237061,20.7000007629395,4163700,19.3535175323486
2020-10-20,20.7900009155273,20.9599990844727,20.6399993896484,20.6900005340576,2616300,19.3441677093506
2020-10-21,20.5900001525879,20.9400005340576,20.5100002288818,20.8099994659424,5353300,19.4563579559326
2020-10-22,20.7700004577637,20.7700004577637,20.4500007629395,20.6499996185303,4431600,19.3067665100098
2020-10-23,20.75,20.8500003814697,20.6000003814697,20.8400001525879,3616400,19.4844093322754
2020-10-26,20.6299991607666,20.7399997711182,20.3500003814697,20.6200008392334,3555600,19.2787208557129
2020-10-27,20.7600002288818,20.9799995422363,20.6299991607666,20.7999992370605,2761500,19.4470119476318
2020-10-28,20.6000003814697,20.7000007629395,20.2600002288818,20.4200000762939,4580300,19.0917282104492
2020-10-29,20.3799991607666,20.7600002288818,20.1599998474121,20.6100006103516,3945600,19.2693710327148
2020-10-30,20.3299999237061,20.7600002288818,20.0499992370605,20.5699996948242,7071900,19.2319736480713
2020-11-02,20.6299991607666,21.0100002288818,20.5300006866455,20.9400005340576,3736500,19.5779037475586
2020-11-03,21.0699996948242,21.6299991607666,21.0200004577637,21.5699996948242,4233100,20.1669273376465
2020-11-04,21.5499992370605,22.3700008392334,21.5,21.9799995422363,7409500,20.550256729126
2020-11-05,22.2900009155273,22.4799995422363,21.9599990844727,22.0200004577637,5636700,20.5876560211182
2020-11-06,21.5,21.5699996948242,20.2199993133545,20.3899993896484,12282600,19.0636806488037
2020-11-09,20.4200000762939,20.6599998474121,19.4099998474121,19.4599990844727,10760100,18.1941757202148
2020-11-10,19.4500007629395,19.7700004577637,19.2099990844727,19.3500003814697,7329000,18.0913333892822
2020-11-11,19.5,20.2600002288818,19.1599998474121,20.0900001525879,9624500,18.7831916809082
2020-11-12,20.1499996185303,20.1800003051758,19.4400005340576,19.5499992370605,5548900,18.2783203125
2020-11-13,19.6599998474121,19.9300003051758,19.6200008392334,19.7999992370605,4083400,18.5120582580566
2020-11-16,19.8600006103516,19.9300003051758,19.0900001525879,19.1399993896484,9013600,17.8949928283691
2020-11-17,19.3099994659424,19.3099994659424,18.5599994659424,18.8899993896484,9379200,17.6612491607666
2020-11-18,18.9200000762939,19.1800003051758,18.7600002288818,18.8400001525879,6648000,17.6145038604736
2020-11-19,18.9300003051758,18.9300003051758,18.5900001525879,18.6700000762939,6313500,17.4555644989014
2020-11-20,18.5499992370605,18.6299991607666,18.2399997711182,18.2700004577637,8644300,17.1967182159424
2020-11-23,18.3500003814697,18.4699993133545,18.2199993133545,18.2900009155273,6762200,17.2155437469482
2020-11-24,18.3500003814697,18.3500003814697,18.1499996185303,18.2199993133545,6401200,17.1496562957764
2020-11-25,18.2900009155273,18.2999992370605,17.9799995422363,18.1800003051758,9765900,17.1120052337646
2020-11-27,18.3799991607666,18.3999996185303,18.0799999237061,18.1100006103516,4480200,17.0461177825928
2020-11-30,18.2000007629395,18.3899993896484,18,18.2299995422363,14398400,17.1590671539307
2020-12-01,18.2900009155273,18.5400009155273,18.1100006103516,18.2299995422363,7789200,17.1590671539307
2020-12-02,18.2199993133545,18.7299995422363,18.1700000762939,18.5900001525879,8644400,17.4979209899902
2020-12-03,18.6299991607666,19.2700004577637,18.5699996948242,19.1000003814697,7445800,17.9779605865479
2020-12-04,19.1299991607666,19.2900009155273,18.9799995422363,19.2700004577637,5377300,18.1379737854004
2020-12-07,19.2199993133545,19.8500003814697,19.1800003051758,19.7099990844727,7751200,18.5521221160889
2020-12-08,19.7999992370605,19.8500003814697,19.2399997711182,19.2900009155273,7482400,18.1567974090576
2020-12-09,19.2299995422363,19.5200004577637,19.0699996948242,19.4899997711182,5864700,18.3450450897217
2020-12-10,19.4500007629395,19.5599994659424,19.1900005340576,19.5200004577637,4135200,18.3732891082764
2020-12-11,19.4599990844727,19.7299995422363,19.2800006866455,19.5900001525879,5417200,18.439172744751
2020-12-14,19.5599994659424,19.9599990844727,19.5300006866455,19.8700008392334,5622200,18.7027244567871
2020-12-15,20,20,19.7299995422363,19.9599990844727,4093600,18.7874336242676
2020-12-16,20.0499992370605,20.4599990844727,20.0200004577637,20.3799991607666,6467300,19.1827640533447
2020-12-17,20.5,20.6399993896484,20.3500003814697,20.5599994659424,3622800,19.3521900177002
2020-12-18,20.6599998474121,21.3299999237061,20.6000003814697,21.2399997711182,14972900,19.9922409057617
2020-12-21,20.8400001525879,21.1200008392334,20.6000003814697,20.9799995422363,7376100,19.7475185394287
2020-12-22,21.1100006103516,21.4699993133545,21.0599994659424,21.3400001525879,4634500,20.086368560791
2020-12-23,21.3500003814697,21.4200000762939,20.9400005340576,20.9599990844727,4408700,19.7286911010742
2020-12-24,21.0400009155273,21.1100006103516,20.8999996185303,21.0400009155273,1495500,19.8039970397949
2020-12-28,21.25,21.2700004577637,20.8999996185303,21.0200004577637,7152100,19.7851657867432
2020-12-29,20.8999996185303,21.0900001525879,20.6399993896484,20.8299999237061,4019500,19.6063270568848
