"Fecha","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume","CHD.Adjusted"
2020-02-27,74.4300003051758,74.8300018310547,71.3899993896484,71.8600006103516,2229300,68.9580535888672
2020-02-28,70.2099990844727,70.9800033569336,68.0500030517578,69.5199966430664,3499100,66.7125473022461
2020-03-02,69.8300018310547,75.0400009155273,69.5299987792969,74.9599990844727,3901100,71.9328536987305
2020-03-03,75,75.9100036621094,72.4199981689453,73.0599975585938,2257600,70.1095809936523
2020-03-04,74.3899993896484,76.5500030517578,73.9100036621094,76.4700012207031,1907700,73.3818817138672
2020-03-05,75.2300033569336,75.6500015258789,73.8099975585938,75.0299987792969,1634600,72.0000381469727
2020-03-06,73.1600036621094,75.1900024414062,72.6900024414062,74.6800003051758,2371000,71.6641693115234
2020-03-09,70.9899978637695,73.0999984741211,70.1800003051758,70.7399978637695,1976700,67.8832855224609
2020-03-10,72.1399993896484,73.2099990844727,70.0100021362305,72.7699966430664,2095500,69.831298828125
2020-03-11,71.1500015258789,71.879997253418,68,68.4100036621094,2680900,65.6473693847656
2020-03-12,63.9099998474121,69.9700012207031,61,63.4099998474121,3918200,60.8492889404297
2020-03-13,65.9499969482422,66.0400009155273,62.1100006103516,63.2900009155273,4123600,60.7341384887695
2020-03-16,50.0200004577637,64.4199981689453,47.9799995422363,60.4300003051758,3875300,57.9896240234375
2020-03-17,61.8800010681152,71.870002746582,61.7000007629395,68.6900024414062,3964700,65.9160766601562
2020-03-18,65.879997253418,71.7200012207031,65.7099990844727,69.379997253418,3034800,66.5781936645508
2020-03-19,69.8600006103516,70.9400024414062,65.75,66.6999969482422,2357100,64.0064086914062
2020-03-20,66,66.9800033569336,64.1399993896484,65.75,3647100,63.0947952270508
2020-03-23,65.620002746582,65.7699966430664,59.7799987792969,60.8699989318848,2883500,58.411865234375
2020-03-24,62.2799987792969,63.3699989318848,59.3600006103516,62.75,2321500,60.2159385681152
2020-03-25,61.9500007629395,63.8199996948242,59.8199996948242,60.2999992370605,2966300,57.864875793457
2020-03-26,60.310001373291,63.9799995422363,60.310001373291,62.9000015258789,2229800,60.3598785400391
2020-03-27,61.9900016784668,63.5299987792969,61.2900009155273,61.9700012207031,2057800,59.4674453735352
2020-03-30,63.1800003051758,65.2600021362305,63.0099983215332,64.8099975585938,2218200,62.192756652832
2020-03-31,64.3199996948242,65.5500030517578,63.5200004577637,64.1800003051758,2405800,61.588191986084
2020-04-01,62.7999992370605,64.4700012207031,61.8899993896484,63.7999992370605,1537500,61.2235374450684
2020-04-02,63.0800018310547,66.7399978637695,63.0800018310547,66.2699966430664,2273900,63.5937881469727
2020-04-03,65.7799987792969,68.1800003051758,65.7799987792969,67.6500015258789,1356300,64.9180526733398
2020-04-06,68.3000030517578,69.4499969482422,68.0100021362305,68.8600006103516,1806900,66.0792007446289
2020-04-07,68.8600006103516,69.6900024414062,66.9700012207031,67.0100021362305,1801400,64.3039169311523
2020-04-08,67.5299987792969,68.9800033569336,66.6900024414062,68.6100006103516,1147100,65.8393096923828
2020-04-09,68.3499984741211,69.9800033569336,68.0899963378906,68.3899993896484,1063500,65.6282043457031
2020-04-13,67.2699966430664,68.5899963378906,67.2699966430664,68.0999984741211,1009500,65.3498916625977
2020-04-14,70.2099990844727,72.4000015258789,68.8499984741211,72.1399993896484,2276100,69.2267532348633
2020-04-15,71.8499984741211,72.7300033569336,71.379997253418,72,1550300,69.0923919677734
2020-04-16,72.6399993896484,72.9700012207031,71.25,72.6500015258789,1632500,69.7161407470703
2020-04-17,73.2200012207031,73.6699981689453,71.8300018310547,73.5500030517578,1732300,70.5798034667969
2020-04-20,73.0800018310547,74.0999984741211,72.3300018310547,72.6699981689453,1253800,69.7353363037109
2020-04-21,72.1100006103516,72.3300018310547,70.1999969482422,70.5500030517578,1361300,67.7009506225586
2020-04-22,70.9800033569336,71.9100036621094,70.7200012207031,71.4100036621094,786000,68.5262298583984
2020-04-23,71.2699966430664,71.9300003051758,70.2200012207031,70.6600036621094,1010900,67.806510925293
2020-04-24,70.5400009155273,71.4800033569336,70.5,71.3499984741211,1047700,68.4686508178711
2020-04-27,72.3000030517578,72.3899993896484,71.1800003051758,71.4800033569336,799500,68.5933990478516
2020-04-28,70.9599990844727,71.9100036621094,68.8600006103516,69.4199981689453,1838200,66.6165771484375
2020-04-29,69.4199981689453,69.4199981689453,67.0800018310547,68.370002746582,2194400,65.6089859008789
2020-04-30,69.1100006103516,70.9300003051758,67.6399993896484,69.9899978637695,3151800,67.1635589599609
2020-05-01,70.25,71.6399993896484,69.8499984741211,71.2200012207031,2245200,68.3439102172852
2020-05-04,71.2200012207031,72.4700012207031,70.1800003051758,71.9300003051758,1672300,69.0252227783203
2020-05-05,71.7799987792969,73.7699966430664,71.5999984741211,73.4300003051758,1578900,70.4646453857422
2020-05-06,73.4000015258789,73.8000030517578,71.7699966430664,71.8499984741211,1190800,68.9484481811523
2020-05-07,72.3099975585938,73.4199981689453,71.7900009155273,72.379997253418,1293200,69.45703125
2020-05-08,73.25,73.6699981689453,72.9499969482422,73.3499984741211,1254200,70.3878631591797
2020-05-11,73.4100036621094,74.6699981689453,73.2200012207031,73.9899978637695,1426400,71.0020217895508
2020-05-12,74.3499984741211,74.5,73.2099990844727,73.379997253418,1388300,70.4166717529297
2020-05-13,73.2699966430664,74,73.0800018310547,73.4499969482422,1454300,70.4838333129883
2020-05-14,73.3000030517578,73.9499969482422,71.0999984741211,72.8000030517578,1862300,70.089111328125
2020-05-15,72.9499969482422,74.379997253418,72.6800003051758,73.5999984741211,3582100,70.8593139648438
2020-05-18,73.75,73.9599990844727,72.4199981689453,73.0899963378906,2079800,70.3683242797852
2020-05-19,72.7399978637695,72.9199981689453,72.0400009155273,72.1100006103516,1397700,69.4247894287109
2020-05-20,72.3099975585938,72.5400009155273,71.620002746582,72.1500015258789,1161300,69.4633102416992
2020-05-21,72.1399993896484,72.1399993896484,70.7900009155273,70.9700012207031,1050600,68.3272705078125
2020-05-22,70.9499969482422,72.2900009155273,70.6100006103516,71.9300003051758,941700,69.2515029907227
2020-05-26,72.1999969482422,72.1999969482422,70.0699996948242,70.3000030517578,1885400,67.6822052001953
2020-05-27,70.3099975585938,73.0100021362305,70.1399993896484,72.9199981689453,1788200,70.2046356201172
2020-05-28,73.870002746582,74.6999969482422,73.5500030517578,74.0400009155273,1986600,71.2829208374023
2020-05-29,74.120002746582,75.2200012207031,73.4599990844727,75.0699996948242,2025600,72.2745742797852
2020-06-01,74.9899978637695,76,74.620002746582,75.3000030517578,1236000,72.4960098266602
2020-06-02,75.1600036621094,76.4199981689453,75.1100006103516,75.870002746582,1448700,73.0447998046875
2020-06-03,76,76.1399993896484,75.0999984741211,75.1399993896484,1095000,72.3419570922852
2020-06-04,74.8000030517578,75.8600006103516,73.8300018310547,74.2699966430664,866800,71.5043716430664
2020-06-05,73.7699966430664,74.4000015258789,72.4400024414062,73.7900009155273,1906800,71.0422439575195
2020-06-08,72.879997253418,74.8899993896484,72.7600021362305,74.75,1219800,71.9664993286133
2020-06-09,74.879997253418,75.4400024414062,74.1900024414062,74.9300003051758,1076700,72.1398010253906
2020-06-10,75.1600036621094,76.3000030517578,74.6999969482422,75.5,1422600,72.6885833740234
2020-06-11,75.5,76.9800033569336,74.4000015258789,74.4199981689453,1549900,71.6487808227539
2020-06-12,74.5800018310547,75.0800018310547,72.8199996948242,73.0800018310547,1173100,70.3586883544922
2020-06-15,72.6399993896484,74.1100006103516,72.0299987792969,73.870002746582,1056300,71.1192626953125
2020-06-16,74.8899993896484,75.2099990844727,73.9000015258789,74.7399978637695,927900,71.9568634033203
2020-06-17,75.1600036621094,76.1999969482422,75.120002746582,75.370002746582,1274800,72.5634078979492
2020-06-18,77,78.0500030517578,76.4000015258789,77.8199996948242,2188000,74.9221725463867
2020-06-19,78.870002746582,79.0899963378906,77.3899993896484,77.5199966430664,2877900,74.6333389282227
2020-06-22,77.370002746582,77.9700012207031,77.1100006103516,77.5500030517578,1031000,74.6622467041016
2020-06-23,77.9000015258789,78.3099975585938,77.0599975585938,77.1100006103516,1329100,74.2386093139648
2020-06-24,77.0400009155273,77.1100006103516,75.8499984741211,76.25,1337900,73.4106216430664
2020-06-25,76.4599990844727,76.8199996948242,75.4300003051758,76.7399978637695,804000,73.8823852539062
2020-06-26,76.9700012207031,77.4800033569336,76.0599975585938,76.1500015258789,2134000,73.3143615722656
2020-06-29,76.7399978637695,76.9700012207031,76.0199966430664,76.7200012207031,1159700,73.8631362915039
2020-06-30,76.8000030517578,77.4800033569336,76.4000015258789,77.3000030517578,1600700,74.4215469360352
2020-07-01,77.5,78.2799987792969,77.3099975585938,77.9000015258789,1308400,74.9991989135742
2020-07-02,78.3899993896484,78.8499984741211,77.8199996948242,78.2900009155273,1059400,75.3746795654297
2020-07-06,79,79.2399978637695,77.5699996948242,77.8600006103516,1327100,74.9606857299805
2020-07-07,77.6399993896484,79.2399978637695,77.5599975585938,79.0500030517578,1258700,76.1063766479492
2020-07-08,78.9599990844727,80.3000030517578,78.8199996948242,80.2600021362305,1652800,77.2713012695312
2020-07-09,80.2799987792969,81.870002746582,80.2699966430664,81.7300033569336,2166500,78.6865539550781
2020-07-10,81.6100006103516,83.0400009155273,81.0999984741211,82.7799987792969,1689000,79.6974716186523
2020-07-13,82.879997253418,84.7900009155273,81.7600021362305,82.129997253418,2579900,79.071662902832
2020-07-14,82.0599975585938,84.5,82.0599975585938,84.4800033569336,2109200,81.3341827392578
2020-07-15,84.4800033569336,85.3099975585938,83.8899993896484,84.5999984741211,1397100,81.4496917724609
2020-07-16,83.3899993896484,84.6600036621094,81.7399978637695,84.1999969482422,1851500,81.0646133422852
2020-07-17,84.629997253418,85.3600006103516,84.2099990844727,84.870002746582,3644900,81.7096557617188
2020-07-20,84.6999969482422,85.0699996948242,83.9000015258789,84.2900009155273,1189200,81.1512451171875
2020-07-21,84.7300033569336,85.4000015258789,83.7300033569336,84.5,1478100,81.3534240722656
2020-07-22,84.9000015258789,85.1600036621094,83.9599990844727,85.1399993896484,1232500,81.9695892333984
2020-07-23,85.7799987792969,86.9499969482422,85.6999969482422,86.2200012207031,1481300,83.0093765258789
2020-07-24,86.2699966430664,86.5899963378906,85.129997253418,85.870002746582,1346900,82.6724243164062
2020-07-27,86.1800003051758,87.5,85.9199981689453,87.1699981689453,1111900,83.9240036010742
2020-07-28,87.4499969482422,88.8099975585938,87.1100006103516,88.2099990844727,1146800,84.9252777099609
2020-07-29,88.2200012207031,89.5599975585938,87.8099975585938,89.3099975585938,1338700,85.9843139648438
2020-07-30,89.3000030517578,90.4499969482422,88.6800003051758,90.0599975585938,2215600,86.7063903808594
2020-07-31,93.7699966430664,96.4000015258789,92.0400009155273,96.3300018310547,4192600,92.7429046630859
2020-08-03,95.1900024414062,95.8600006103516,91.8600006103516,93.4100036621094,3076400,89.9316558837891
2020-08-04,92.9599990844727,96.4000015258789,92.5599975585938,96.0500030517578,1929700,92.4733276367188
2020-08-05,96.0999984741211,96.7200012207031,95.4499969482422,95.8300018310547,1260700,92.2615280151367
2020-08-06,95.75,96.1900024414062,94.8499984741211,95.120002746582,1177000,91.5779571533203
2020-08-07,95.1399993896484,95.8000030517578,94.1399993896484,94.9599990844727,1352900,91.4239120483398
2020-08-10,95,95.1900024414062,94.1500015258789,94.7799987792969,903600,91.250617980957
2020-08-11,94.5400009155273,94.5400009155273,92.25,92.7099990844727,1170400,89.2577056884766
2020-08-12,93.2699966430664,95.3399963378906,92.9499969482422,94.8300018310547,943300,91.2987594604492
2020-08-13,94.3199996948242,94.8099975585938,93.6100006103516,94.75,830600,91.4532012939453
2020-08-14,94.9400024414062,94.9400024414062,93.9899978637695,94.2600021362305,743600,90.9802551269531
2020-08-17,94.2200012207031,96.25,93.75,95.7900009155273,2140200,92.4570007324219
2020-08-18,96.0299987792969,96.6800003051758,95.3399963378906,96.4599990844727,1874800,93.1036987304688
2020-08-19,96.6100006103516,97.1500015258789,95.7799987792969,96.2900009155273,1008300,92.9396209716797
2020-08-20,96.1399993896484,96.7200012207031,95.5500030517578,96.5400009155273,815100,93.180908203125
2020-08-21,96.8899993896484,96.9899978637695,95.9499969482422,96.5,1319700,93.1422958374023
2020-08-24,96.1699981689453,96.6399993896484,95.5999984741211,96.629997253418,733500,93.2677764892578
2020-08-25,96.8000030517578,96.8300018310547,95.9199981689453,96.0999984741211,1018000,92.756217956543
2020-08-26,95.6900024414062,96.4400024414062,95.1399993896484,95.9100036621094,738300,92.5728302001953
2020-08-27,96.3499984741211,97.0199966430664,95.7699966430664,96.0999984741211,789600,92.756217956543
2020-08-28,95.629997253418,96.3499984741211,94.0800018310547,94.9100036621094,1259400,91.6076278686523
2020-08-31,94.8499984741211,95.9100036621094,94.8399963378906,95.8300018310547,1260000,92.4956207275391
2020-09-01,95.3399963378906,95.5,94.1500015258789,95.3300018310547,894800,92.0130157470703
2020-09-02,95.5299987792969,98.9599990844727,95.5,98.1600036621094,1926400,94.7445526123047
2020-09-03,97.9400024414062,98.0999984741211,93.4000015258789,94.2600021362305,1448600,90.9802551269531
2020-09-04,94.0299987792969,94.8600006103516,92.1100006103516,93.3000030517578,1149000,90.0536422729492
2020-09-08,93.5,93.6800003051758,91.5699996948242,91.9000015258789,1313900,88.7023544311523
2020-09-09,92.7399978637695,95.120002746582,92.7399978637695,94.0400009155273,1004700,90.7679138183594
2020-09-10,93.9599990844727,94.7200012207031,92.7200012207031,92.8899993896484,921900,89.6579132080078
2020-09-11,93.3600006103516,94.0299987792969,92.1699981689453,92.870002746582,914700,89.6386108398438
2020-09-14,93.5500030517578,93.5999984741211,92.4300003051758,92.7200012207031,761800,89.4938354492188
2020-09-15,92.8600006103516,93.75,91.9599990844727,92.3300018310547,1336200,89.1174011230469
2020-09-16,92.5899963378906,93.1699981689453,91.7300033569336,91.9599990844727,1047200,88.7602615356445
2020-09-17,91.3499984741211,92.370002746582,90.5500030517578,92.0599975585938,1139500,88.8567962646484
2020-09-18,90.370002746582,91.7900009155273,89.5999984741211,90.3199996948242,3051000,87.1773376464844
2020-09-21,90.1900024414062,91.0599975585938,88.6399993896484,89.6399993896484,1449800,86.52099609375
2020-09-22,89.8099975585938,92.129997253418,89.5500030517578,91.5899963378906,1837400,88.4031524658203
2020-09-23,92.0500030517578,92.3399963378906,91.1100006103516,91.6100006103516,1083100,88.4224624633789
2020-09-24,91.7099990844727,93.4499969482422,91.4899978637695,92.5899963378906,1077300,89.3683471679688
2020-09-25,92.3399963378906,93.0899963378906,92.0999984741211,92.9499969482422,921900,89.7158355712891
2020-09-28,93.620002746582,94.4000015258789,93.2099990844727,93.4599990844727,1048900,90.2080841064453
2020-09-29,93.7399978637695,94.0999984741211,92.2699966430664,92.8499984741211,1120600,89.6193008422852
2020-09-30,93.3199996948242,94.1600036621094,92.7399978637695,93.7099990844727,1297100,90.4493865966797
2020-10-01,94.0100021362305,94.0299987792969,92.5899963378906,93.0999984741211,933900,89.8606109619141
2020-10-02,93.1600036621094,93.3099975585938,91.0599975585938,91.1699981689453,1498700,87.9977645874023
2020-10-05,91.0199966430664,91.9199981689453,90.2300033569336,90.7300033569336,1840000,87.5730667114258
2020-10-06,90.7600021362305,91.2300033569336,89.3899993896484,89.8499984741211,1489100,86.7236862182617
2020-10-07,90.4899978637695,91.5999984741211,90.3600006103516,90.9300003051758,2046900,87.7661056518555
2020-10-08,90.8199996948242,91.9800033569336,90.5100021362305,91.1399993896484,990400,87.9688110351562
2020-10-09,91.4599990844727,93.4599990844727,91.3399963378906,92.7600021362305,1076500,89.5324478149414
2020-10-12,92.6999969482422,94.3000030517578,92.1399993896484,93.2699966430664,1247700,90.0246810913086
2020-10-13,93.2200012207031,95.9100036621094,92.7799987792969,95.1800003051758,1649400,91.8682479858398
2020-10-14,95.3199996948242,96.3099975585938,94.4100036621094,94.4700012207031,1127600,91.1829528808594
2020-10-15,93.9300003051758,95.7399978637695,93.5599975585938,95.0999984741211,1398900,91.791015625
2020-10-16,95.1100006103516,95.4199981689453,92.9599990844727,93.1900024414062,3391200,89.9474868774414
2020-10-19,93.5999984741211,94.629997253418,91.9899978637695,92.3399963378906,1294900,89.1270446777344
2020-10-20,93.2200012207031,93.8899993896484,92.1800003051758,92.2399978637695,923100,89.0305404663086
