"Fecha","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
2019-10-28,73.7300033569336,74.2799987792969,73.4400024414062,73.5899963378906,13086900,63.4391708374023
2019-10-29,73.1399993896484,73.7900009155273,72.7200012207031,73.0899963378906,9592300,63.0081405639648
2019-10-30,72.75,73.3499984741211,72.0999984741211,72.9700012207031,12431500,62.9046821594238
2019-10-31,72.3600006103516,72.9700012207031,71.3300018310547,71.8600006103516,16864000,61.9477920532227
2019-11-01,72.25,73.9899978637695,72.0999984741211,73.8399963378906,12935200,64.1096725463867
2019-11-04,74.9400024414062,75.2699966430664,74.1100006103516,75.1500015258789,12585200,65.2470550537109
2019-11-05,75.1900024414062,75.9700012207031,74.6399993896484,74.8300018310547,14403200,64.9692153930664
2019-11-06,74.4199981689453,75.0500030517578,73.9700012207031,74.4199981689453,12629200,64.6132431030273
2019-11-07,75.4100036621094,76.2799987792969,75.4100036621094,75.8099975585938,14340500,65.8200912475586
2019-11-08,75.4800033569336,76.120002746582,75.0599975585938,76.120002746582,7927100,66.089241027832
2019-11-11,75.4499969482422,76.0800018310547,75.2399978637695,75.5999984741211,6020300,65.6377563476562
2019-11-12,75.5500030517578,75.9599990844727,75.0100021362305,75.0699996948242,11066600,65.177604675293
2019-11-13,74.25,74.9100036621094,73.7099990844727,73.9100036621094,14040700,64.1704559326172
2019-11-14,73.6100006103516,74.0100021362305,73.3300018310547,73.8399963378906,9446800,64.1096725463867
2019-11-15,74.3399963378906,74.4599990844727,73.6800003051758,74.4000015258789,10294000,64.5958862304688
2019-11-18,74.2900009155273,74.6399993896484,73.5599975585938,74.4000015258789,8525700,64.5958862304688
2019-11-19,74.9700012207031,75.2399978637695,74.4700012207031,74.8199996948242,9095500,64.9605331420898
2019-11-20,74.629997253418,74.7200012207031,73.2200012207031,73.9100036621094,12799900,64.1704559326172
2019-11-21,74.0800018310547,74.629997253418,73.5100021362305,73.9000015258789,8585100,64.1617813110352
2019-11-22,74.0999984741211,74.9199981689453,73.9700012207031,74.870002746582,7910700,65.0039520263672
2019-11-25,74.9300003051758,75.8499984741211,74.870002746582,75.6800003051758,11497700,65.7072143554688
2019-11-26,75.8399963378906,75.8399963378906,74.8199996948242,75.4599990844727,11306000,65.5162124633789
2019-11-27,75.8399963378906,76.129997253418,75.5,75.7200012207031,7592100,65.7419357299805
2019-11-29,75.4300003051758,75.8000030517578,74.9899978637695,75.120002746582,6246900,65.2210006713867
2019-12-02,75.4199981689453,75.9300003051758,74.4300003051758,74.5199966430664,11085300,64.7000579833984
2019-12-03,73.379997253418,73.4700012207031,72.5,73.3300018310547,13559400,63.666877746582
2019-12-04,73.8300018310547,74.5899963378906,73.4199981689453,74.2300033569336,8266400,64.4482955932617
2019-12-05,74.6500015258789,74.8499984741211,74.3499984741211,74.7099990844727,9581200,64.8650207519531
2019-12-06,75.9300003051758,76.2200012207031,75.5999984741211,75.8099975585938,9877800,65.8200912475586
2019-12-09,75.1800003051758,75.9199981689453,75.0800018310547,75.3300018310547,8817100,65.4033355712891
2019-12-10,75.0699996948242,76.2699966430664,74.870002746582,75.7799987792969,13019600,65.7940292358398
2019-12-11,76.120002746582,76.2099990844727,75.5,75.5500030517578,10484900,65.5943603515625
2019-12-12,75.8099975585938,77.5199966430664,75.620002746582,77.0500030517578,15829000,66.8966827392578
2019-12-13,77.0500030517578,77.8300018310547,76.0599975585938,76.3899993896484,13447000,66.3236465454102
2019-12-16,77.3600006103516,77.5999984741211,76.9000015258789,76.9100036621094,13967200,66.7751312255859
2019-12-17,77.2900009155273,78.129997253418,77.129997253418,77.7399978637695,14409200,67.4957427978516
2019-12-18,77.6999969482422,78.3300018310547,77.6600036621094,77.9199981689453,12643000,67.6520156860352
2019-12-19,78,78.5199966430664,77.9400024414062,78.1999969482422,13006200,67.895133972168
2019-12-20,78.9400024414062,79.0500030517578,78.0400009155273,78.5100021362305,32019400,68.1642837524414
2019-12-23,78.6699981689453,78.9700012207031,78.4400024414062,78.7600021362305,9256500,68.3813552856445
2019-12-24,78.6999969482422,78.9400024414062,78.4599990844727,78.5899963378906,4576200,68.2337493896484
2019-12-26,78.75,79.8399963378906,78.6500015258789,79.8300018310547,11992800,69.3103561401367
2019-12-27,80,80.1800003051758,79.5800018310547,79.6699981689453,10867900,69.1714248657227
2019-12-30,80.1500015258789,80.4199981689453,79.3399963378906,79.5100021362305,10084900,69.0325164794922
2019-12-31,79.3199996948242,79.9400024414062,79.0999984741211,79.8899993896484,8031200,69.362434387207
2020-01-02,80.129997253418,81.2600021362305,80.0299987792969,81.2300033569336,12728900,70.5258712768555
2020-01-03,79.8000030517578,80.5199966430664,79.4499969482422,79.6999969482422,12437400,69.1974792480469
2020-01-06,78.7200012207031,79.5500030517578,78.7200012207031,79.4499969482422,10059500,68.9804153442383
2020-01-07,79.2900009155273,79.3000030517578,78.7300033569336,78.7600021362305,10469100,68.3813552856445
2020-01-08,78.7699966430664,80,78.6800003051758,79.3600006103516,11292400,68.9022750854492
2020-01-09,80.9800033569336,80.9800033569336,79.7300033569336,80.0800018310547,12895900,69.5274047851562
2020-01-10,80,80.0100021362305,79.0699996948242,79.25,10062100,68.8067626953125
2020-01-13,79.5,80.7200012207031,79,80.6500015258789,16566300,70.0222854614258
2020-01-14,81.1999969482422,83.1100006103516,80.9700012207031,81.9100036621094,24971800,71.1162490844727
2020-01-15,81.7300033569336,82.0500030517578,80.7300033569336,81.2399978637695,16063600,70.5345306396484
2020-01-16,81.9599990844727,82.129997253418,80.8499984741211,81,10426000,70.3261795043945
2020-01-17,81.1600036621094,81.4000015258789,80.8099975585938,81.120002746582,12413100,70.4303588867188
2020-01-21,80.4800033569336,80.9100036621094,79.870002746582,79.9000015258789,10522000,69.3711166381836
2020-01-22,80.1999969482422,80.4800033569336,79.8600006103516,80.0999984741211,8045600,69.5447616577148
2020-01-23,79.5800018310547,80.0800018310547,78.9199981689453,79.8000030517578,11618200,69.284294128418
2020-01-24,79.620002746582,79.6699981689453,77.6399993896484,78.4199981689453,15036100,68.0861511230469
2020-01-27,76.2600021362305,77,75.8499984741211,76.7099990844727,15859600,66.6014785766602
2020-01-28,77.2099990844727,78.129997253418,76.7799987792969,77.2399978637695,10960200,67.061637878418
2020-01-29,77.5400009155273,77.9000015258789,76.4100036621094,76.4800033569336,9478900,66.4017944335938
2020-01-30,75.7399978637695,77.5400009155273,75.5,77.4300003051758,12498200,67.2266082763672
2020-01-31,75.9599990844727,76.1800003051758,73.9100036621094,74.4100036621094,17101200,65.0329132080078
2020-02-03,74.6999969482422,76.2099990844727,74.6999969482422,75.129997253418,11096500,65.6621856689453
2020-02-04,76.75,77.2699966430664,76.4300003051758,76.5,12173200,66.8595428466797
2020-02-05,77.9199981689453,78.9800033569336,77.8099975585938,78.8499984741211,13070400,68.9133911132812
2020-02-06,79.8000030517578,79.8600006103516,78.4000015258789,78.9700012207031,12826400,69.0182647705078
2020-02-07,78.129997253418,79.0500030517578,78.0599975585938,78.6900024414062,8341700,68.773551940918
2020-02-10,78.0800018310547,78.7399978637695,78.0500030517578,78.4800033569336,8418300,68.5900268554688
2020-02-11,78.75,79.5500030517578,78.6399993896484,79.0899963378906,9437200,69.1231536865234
2020-02-12,79.9000015258789,80.7699966430664,79.3000030517578,79.3300018310547,9484100,69.332893371582
2020-02-13,78.8899993896484,79.2799987792969,78.620002746582,79,8946200,69.0444946289062
2020-02-14,78.8899993896484,79.0899963378906,78.4499969482422,78.7900009155273,9056600,68.8609466552734
2020-02-18,78.6100006103516,78.8600006103516,77.5100021362305,77.5800018310547,10343500,67.8034362792969
2020-02-19,77.870002746582,78.3899993896484,77.620002746582,78.0500030517578,9145200,68.2142105102539
2020-02-20,77.6600036621094,78.6900024414062,77.3099975585938,78.2200012207031,11763400,68.3627853393555
2020-02-21,77.5599975585938,77.9599990844727,76.1500015258789,76.4400024414062,14020000,66.8070983886719
2020-02-24,73.379997253418,74.0500030517578,72.4400024414062,72.5299987792969,21096200,63.3898239135742
2020-02-25,72.629997253418,73.2099990844727,69,69.4300003051758,27451000,60.6804847717285
2020-02-26,70.0199966430664,70.6100006103516,68.1600036621094,68.1800003051758,25552100,59.588020324707
2020-02-27,66.0999984741211,66.8899993896484,64.4000015258789,64.4499969482422,34656800,56.3280639648438
2020-02-28,62,64.4499969482422,61.3400001525879,63.4599990844727,46013200,55.462818145752
2020-03-02,63.8499984741211,67.6100006103516,63.1199989318848,67.5899963378906,29006400,59.0723571777344
2020-03-03,67.8600006103516,68.4300003051758,64.4700012207031,65.0500030517578,29547700,56.8524589538574
2020-03-04,66.0500030517578,67.5199966430664,64.3600006103516,67.3899993896484,24188500,58.8975715637207
2020-03-05,64.8000030517578,65.120002746582,63.0099983215332,63.4900016784668,27277600,55.4890480041504
2020-03-06,60.4599990844727,62.310001373291,59.7400016784668,61.2799987792969,29916600,53.557544708252
2020-03-09,54.310001373291,55.6100006103516,51,51.3699989318848,35625600,44.8963966369629
2020-03-10,54.7299995422363,55.7000007629395,51.5,55.5800018310547,32527500,48.5758590698242
2020-03-11,53.9500007629395,54.3300018310547,50.0200004577637,50.7900009155273,36709000,44.3894882202148
2020-03-12,45.2999992370605,49,42.8199996948242,43.2599983215332,45941600,37.8084106445312
2020-03-13,47.8199996948242,51.2400016784668,45.310001373291,51.0400009155273,40519800,44.6079864501953
2020-03-16,40.4900016784668,45.2299995422363,39.5699996948242,41.189998626709,35133800,35.999267578125
2020-03-17,42,43.9799995422363,38.7999992370605,40.25,51650000,35.1777381896973
2020-03-18,37.060001373291,37.9900016784668,32,36.4300003051758,48351400,31.8391170501709
2020-03-19,35.4700012207031,41.2400016784668,34.2000007629395,39.6399993896484,43397100,34.644603729248
2020-03-20,40.4599990844727,40.9900016784668,37.2000007629395,38.060001373291,38163900,33.2637100219727
2020-03-23,37.5499992370605,38.1500015258789,34.6199989318848,35.3899993896484,33013300,30.9301795959473
2020-03-24,37.6500015258789,40.9199981689453,37.3400001525879,40.6599998474121,34100600,35.5360641479492
2020-03-25,42.310001373291,44.7000007629395,39.4300003051758,41.8600006103516,38211100,36.5848388671875
2020-03-26,43.6800003051758,46.2900009155273,43,46.0200004577637,31528600,40.2205924987793
2020-03-27,44.1300010681152,45.5,43,43.7999992370605,25484500,38.2803611755371
2020-03-30,44.0499992370605,44.2599983215332,41.5699996948242,44.0800018310547,27459000,38.525074005127
2020-03-31,43.6300010681152,44.2299995422363,41.6500015258789,42.1199989318848,26219100,36.812068939209
2020-04-01,39.1399993896484,40.25,38,38.5099983215332,29219500,33.6569976806641
2020-04-02,38.3600006103516,39.6599998474121,37.2999992370605,39.2299995422363,29532100,34.2862701416016
2020-04-03,39,39.4599990844727,36.6699981689453,37.4900016784668,25327100,32.7655372619629
2020-04-06,39.7999992370605,41.3400001525879,39.5099983215332,41.1199989318848,30064700,35.9380912780762
2020-04-07,44.810001373291,45.5900001525879,41.1199989318848,41.25,35220700,36.0517082214355
2020-04-08,42.8499984741211,44.4500007629395,41.9700012207031,44.2599983215332,32944800,38.6823883056641
2020-04-09,46.939998626709,49.2200012207031,46.3699989318848,47.4099998474121,43637200,41.4354362487793
2020-04-13,47.5,47.5699996948242,45.2700004577637,46.6800003051758,27944300,40.7974243164062
2020-04-14,47.6599998474121,47.7400016784668,43.5299987792969,45.4199981689453,40466200,39.6962051391602
2020-04-15,43.3699989318848,44.2700004577637,42.6100006103516,42.8600006103516,32249000,37.4588165283203
2020-04-16,42.7099990844727,42.8400001525879,40.0999984741211,40.5200004577637,37756000,35.4137077331543
2020-04-17,43.1500015258789,45.6199989318848,42.6500015258789,45.4500007629395,41252900,39.7224388122559
2020-04-20,43.4000015258789,45.439998626709,42.8899993896484,44.0099983215332,33471900,38.4638938903809
2020-04-21,42.3499984741211,43.1100006103516,41.0699996948242,41.5699996948242,35336200,36.3313827514648
2020-04-22,43,43.1199989318848,41.8499984741211,42.2400016784668,21888100,36.9169502258301
2020-04-23,42.6500015258789,43.7400016784668,42.2599983215332,42.4599990844727,23970700,37.1092262268066
2020-04-24,43,43.3400001525879,41.7299995422363,43.0999984741211,26282100,37.6685676574707
2020-04-27,44.1699981689453,46.8199996948242,43.7299995422363,46.560001373291,30929200,40.6925468444824
2020-04-28,48.939998626709,49.5900001525879,46.9300003051758,47.2099990844727,28973300,41.2606315612793
2020-04-29,49.7000007629395,50.6500015258789,48.4599990844727,50.2599983215332,32941100,43.92626953125
2020-04-30,49.0699996948242,49.7700004577637,48.0400009155273,48.560001373291,28687000,42.4405136108398
2020-05-01,46.310001373291,46.4700012207031,45.2200012207031,45.5200004577637,28078900,40.2058639526367
2020-05-04,45.0299987792969,45.3600006103516,43.9799995422363,45.1199989318848,26340200,39.8525619506836
2020-05-05,46.2999992370605,46.3499984741211,43.9199981689453,43.9500007629395,27342900,38.8191528320312
2020-05-06,44.4900016784668,45.0200004577637,42.7200012207031,42.9500007629395,25028000,37.9358978271484
2020-05-07,43.5200004577637,45.1599998474121,43.439998626709,44.6399993896484,29849100,39.428596496582
2020-05-08,45.3199996948242,46.4199981689453,45.2599983215332,46.3199996948242,22905200,40.9124717712402
2020-05-11,45.2099990844727,45.25,43.810001373291,44.0699996948242,34765200,38.9251480102539
2020-05-12,44.3899993896484,44.689998626709,42.3199996948242,42.3499984741211,33328300,37.4059448242188
2020-05-13,42,42.2000007629395,40.2299995422363,40.5999984741211,35350600,35.8602447509766
2020-05-14,39.9900016784668,42.0999984741211,38.7599983215332,42.060001373291,40976400,37.1497993469238
2020-05-15,41.5800018310547,42.4500007629395,41.0999984741211,41.9199981689453,28494900,37.0261459350586
2020-05-18,44.0499992370605,45.9099998474121,43.4900016784668,45.6699981689453,39383300,40.3383560180664
2020-05-19,45.2700004577637,45.7900009155273,44.2099990844727,44.4300003051758,27271600,39.2431221008301
2020-05-20,45.5699996948242,46.2799987792969,45.2200012207031,45.4700012207031,23841300,40.1617088317871
2020-05-21,45.1699981689453,45.7900009155273,44.7799987792969,45,21698300,39.7465782165527
2020-05-22,44.7700004577637,45.0499992370605,43.689998626709,44.0999984741211,22631700,38.9516410827637
2020-05-26,46.2000007629395,48.9000015258789,45.9799995422363,48.1699981689453,34429300,42.5465049743652
2020-05-27,51.6800003051758,52.3899993896484,49.8600006103516,52.2599983215332,43660500,46.1590270996094
2020-05-28,52.9900016784668,53.0099983215332,49.1100006103516,49.1599998474121,37972800,43.4209251403809
2020-05-29,48.0200004577637,49.4799995422363,47.560001373291,47.9099998474121,35873400,42.3168601989746
2020-06-01,48.1399993896484,49.6800003051758,47.8199996948242,49.4500007629395,22860100,43.6770706176758
2020-06-02,50.7099990844727,51.2900009155273,50.1599998474121,50.8400001525879,27651300,44.9048004150391
2020-06-03,52.560001373291,53.7599983215332,52.4199981689453,53.3400001525879,33341800,47.1129379272461
2020-06-04,53.2999992370605,55.689998626709,52.6100006103516,55.6500015258789,33083500,49.153263092041
2020-06-05,61.5699996948242,62.4700012207031,58.3400001525879,58.8600006103516,44648500,51.9885215759277
2020-06-08,60.6599998474121,61.3300018310547,59.7700004577637,61.2400016784668,32587100,54.0906791687012
2020-06-09,59,60.2000007629395,57.6500015258789,59.5,30422900,52.5538024902344
2020-06-10,58.9000015258789,59.1399993896484,55.8600006103516,55.8600006103516,36743700,49.3387489318848
2020-06-11,51.6699981689453,53.5200004577637,48.2000007629395,48.3899993896484,62098600,42.7408142089844
2020-06-12,51.4000015258789,52.4500007629395,49.7999992370605,52.25,39040000,46.1501922607422
2020-06-15,49.9599990844727,53,49.7400016784668,52.9799995422363,36592100,46.7949600219727
2020-06-16,56.2999992370605,56.4000015258789,52.3199996948242,54.4500007629395,37638700,48.0933647155762
2020-06-17,54.7000007629395,54.7999992370605,52.8800010681152,53,23727300,46.8126258850098
2020-06-18,52.6699981689453,53.6500015258789,52.0299987792969,53.0400009155273,22280600,46.8479690551758
2020-06-19,54.060001373291,54.0900001525879,51.560001373291,52.9199981689453,50379300,46.7419700622559
