"Fecha","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
2019-07-15,83.9400024414062,84.5299987792969,83.3899993896484,83.9899978637695,4160400,71.5774993896484
2019-07-16,84.0699996948242,85.0500030517578,84,84.0199966430664,3806500,71.6030426025391
2019-07-17,83.879997253418,83.9599990844727,80.0199966430664,81.5699996948242,3315800,69.51513671875
2019-07-18,80.9800033569336,81.629997253418,79.9199981689453,81.3499984741211,3338800,69.3276443481445
2019-07-19,81.0500030517578,81.0699996948242,79.75,79.7600021362305,3460100,67.9726333618164
2019-07-22,79.9000015258789,80.9199981689453,79.870002746582,80.3000030517578,2609100,68.4328308105469
2019-07-23,80.0299987792969,80.2099990844727,79.0299987792969,80.0500030517578,1927000,68.2197647094727
2019-07-24,80.3300018310547,80.9100036621094,79.6800003051758,80.6999969482422,1722300,68.7736968994141
2019-07-25,80.8499984741211,81.6800003051758,80.6100006103516,81.5199966430664,1033600,69.4725189208984
2019-07-26,81.6999969482422,82.1100006103516,81.4800033569336,81.6900024414062,1047900,69.6174011230469
2019-07-29,81.8300018310547,81.8300018310547,80.9800033569336,81.6100006103516,906000,69.5492248535156
2019-07-30,81.120002746582,81.5299987792969,80.6800003051758,81.0800018310547,825000,69.0975646972656
2019-07-31,80.9899978637695,81.5699996948242,79.6699981689453,80.2200012207031,1356900,68.3646469116211
2019-08-01,80.3000030517578,80.8899993896484,78.879997253418,79.25,1598800,67.5380172729492
2019-08-02,78.7699966430664,78.9499969482422,78.0599975585938,78.5699996948242,1482200,66.9584884643555
2019-08-05,77.6399993896484,77.9800033569336,76.129997253418,76.7900009155273,1490900,65.4415664672852
2019-08-06,77.0899963378906,77.620002746582,76.3300018310547,77.0800018310547,1628300,65.6886749267578
2019-08-07,76.3899993896484,76.8600006103516,75.4400024414062,76.7399978637695,1760300,65.3989410400391
2019-08-08,77.5699996948242,79.0500030517578,77.3899993896484,78.8099975585938,1889200,67.1630325317383
2019-08-09,78.870002746582,79.2600021362305,78.2099990844727,78.5500030517578,1229000,66.9414596557617
2019-08-12,78.2399978637695,78.7099990844727,77.4599990844727,77.879997253418,1301600,66.3704605102539
2019-08-13,77.620002746582,79.4400024414062,77.4000015258789,78.6100006103516,1118200,66.9925918579102
2019-08-14,77.5299987792969,77.8099975585938,75.8199996948242,75.9800033569336,1400200,64.7512512207031
2019-08-15,76.1600036621094,76.5299987792969,75.5100021362305,75.6999969482422,1288900,64.5126266479492
2019-08-16,76.1800003051758,77.4599990844727,75.9800033569336,77.0999984741211,1497000,65.7057418823242
2019-08-19,78.1999969482422,78.7200012207031,77.6900024414062,78.0599975585938,1859800,66.5238647460938
2019-08-20,77.8099975585938,78.0699996948242,76.7399978637695,77.4499969482422,1361300,66.004020690918
2019-08-21,77.9700012207031,78,77.129997253418,77.2900009155273,1067900,65.8676528930664
2019-08-22,77.5500030517578,78.0100021362305,77.0299987792969,77.3600006103516,983100,65.9273147583008
2019-08-23,77.0999984741211,77.5199966430664,75.0899963378906,75.370002746582,1371900,64.2314071655273
2019-08-26,76.0299987792969,76.4499969482422,75.7799987792969,76.0999984741211,1176100,64.8535385131836
2019-08-27,76.6800003051758,76.7099990844727,75.0400009155273,75.4000015258789,1505600,64.2569732666016
2019-08-28,75.120002746582,75.75,74.629997253418,75.5999984741211,988800,64.4274215698242
2019-08-29,76.2600021362305,76.3899993896484,75.4800033569336,75.5599975585938,1413800,64.3933334350586
2019-08-30,76.0800018310547,76.3300018310547,75.7699966430664,76.0599975585938,1915300,64.8194351196289
2019-09-03,75.4700012207031,75.9899978637695,74.9800033569336,75.3000030517578,1524100,64.1717529296875
2019-09-04,76.0599975585938,76.8099975585938,75.9800033569336,76.629997253418,1247200,65.3052062988281
2019-09-05,77.1600036621094,78.3499984741211,77.1100006103516,77.9400024414062,1300600,66.4216079711914
2019-09-06,78.2200012207031,78.8099975585938,77.5100021362305,77.5400009155273,1539000,66.0807113647461
2019-09-09,77.9800033569336,78.5999984741211,77.5400009155273,78.4700012207031,1125000,66.8732986450195
2019-09-10,78.5299987792969,82.0599975585938,78.1399993896484,82.0599975585938,2893100,69.9327087402344
2019-09-11,82.2699966430664,82.629997253418,80.7300033569336,81.9899978637695,2007200,69.8730773925781
2019-09-12,82.0100021362305,82.0500030517578,80.2200012207031,80.8099975585938,1584200,68.8674545288086
2019-09-13,80.9700012207031,81.9300003051758,79.1600036621094,80.129997253418,3525300,68.287956237793
2019-09-16,79.5800018310547,79.7600021362305,78.9000015258789,78.9700012207031,1308500,67.2993774414062
2019-09-17,78.8600006103516,79.3300018310547,77.9800033569336,79.1900024414062,1587000,67.4868621826172
2019-09-18,79.1699981689453,79.5599975585938,78.5599975585938,79.25,1691000,67.5380172729492
2019-09-19,79.0199966430664,79.0199966430664,78.1900024414062,78.5,1200000,67.4520721435547
2019-09-20,78.620002746582,78.6500015258789,77.4700012207031,77.870002746582,2431700,66.9107437133789
2019-09-23,77.7799987792969,78.0800018310547,77.5299987792969,77.7300033569336,1543400,66.7904739379883
2019-09-24,78.0999984741211,79.2200012207031,77.75,78.6999969482422,2063200,67.6239166259766
2019-09-25,78.6800003051758,79.2099990844727,78.2300033569336,78.5199966430664,1359600,67.4692611694336
2019-09-26,78.4400024414062,78.8899993896484,76.6900024414062,76.879997253418,1585500,66.0600814819336
2019-09-27,77.120002746582,77.8199996948242,76.9800033569336,77.7799987792969,1285200,66.8333969116211
2019-09-30,77.8899993896484,79.1100006103516,77.8899993896484,78.3000030517578,1311900,67.2802276611328
2019-10-01,78.75,79.5500030517578,78.0699996948242,78.129997253418,1291000,67.1341400146484
2019-10-02,77.4300003051758,77.620002746582,76.2799987792969,77.1699981689453,1884500,66.3092651367188
2019-10-03,77.0699996948242,77.1900024414062,75.6699981689453,75.9800033569336,2139500,65.2867279052734
2019-10-04,76.7399978637695,77.6800003051758,76.6500015258789,77.0199966430664,1392400,66.1803665161133
2019-10-07,77.0899963378906,78,76.9400024414062,77,1467100,66.1631851196289
2019-10-08,76.4700012207031,76.5,74.8899993896484,74.9700012207031,1897000,64.4188842773438
2019-10-09,75.2099990844727,75.8600006103516,74.75,74.8000030517578,1949900,64.272819519043
2019-10-10,74.6999969482422,75.9300003051758,72.5400009155273,73.1699981689453,3761000,62.8722114562988
2019-10-11,73.5199966430664,75.3099975585938,73.2699966430664,74.6500015258789,2213400,64.143913269043
2019-10-14,74.7699966430664,75.9300003051758,74.6800003051758,75.1600036621094,3099400,64.5821533203125
2019-10-15,74.6900024414062,76.120002746582,74.0800018310547,75.6999969482422,3070700,65.046142578125
2019-10-16,75.4300003051758,75.9499969482422,74.3000030517578,75.5199966430664,2222800,64.8914794921875
2019-10-17,76.0800018310547,76.3199996948242,75.1600036621094,76.0299987792969,1238400,65.3296890258789
2019-10-18,75.5699996948242,75.7799987792969,74.9100036621094,75.379997253418,1858800,64.7711639404297
2019-10-21,75.5500030517578,75.8000030517578,75.1699981689453,75.379997253418,1265200,64.7711639404297
2019-10-22,75.379997253418,76.7699966430664,75.1500015258789,76.4700012207031,1998100,65.707763671875
2019-10-23,76.5199966430664,77.0100021362305,76.2900009155273,76.7200012207031,1396300,65.9225997924805
2019-10-24,76.7699966430664,76.870002746582,74.9300003051758,76.4899978637695,1658100,65.724967956543
2019-10-25,76.6100006103516,77.4499969482422,76.370002746582,76.8199996948242,1118500,66.0085220336914
2019-10-28,76.9899978637695,77.7200012207031,76.8499984741211,77,1094200,66.1631851196289
2019-10-29,77.1100006103516,77.6999969482422,76.8600006103516,77.1900024414062,1066600,66.3264541625977
2019-10-30,76.9599990844727,77.379997253418,76.2600021362305,77.3600006103516,1142500,66.4725189208984
2019-10-31,77.4300003051758,77.5100021362305,76.129997253418,77.1900024414062,1217100,66.3264541625977
2019-11-01,77.4199981689453,77.629997253418,76.8099975585938,77.0500030517578,1314000,66.2061462402344
2019-11-04,77.1999969482422,77.4599990844727,76.4199981689453,76.7399978637695,1138900,65.9397659301758
2019-11-05,77.1100006103516,79.0400009155273,76.8199996948242,79,1814300,67.8817138671875
2019-11-06,79.0299987792969,79.1100006103516,78.4199981689453,78.7099990844727,1290700,67.6325225830078
2019-11-07,79.1900024414062,80.4599990844727,79.0800018310547,80.2699966430664,1847600,68.9729690551758
2019-11-08,80.4000015258789,80.8399963378906,80.0699996948242,80.7699966430664,1571900,69.4026031494141
2019-11-11,80.0199966430664,80.1900024414062,78.7600021362305,79.1100006103516,1454300,67.9762344360352
2019-11-12,78.9499969482422,79.4400024414062,78.4199981689453,79.0899963378906,1345500,67.9590530395508
2019-11-13,79.0800018310547,79.0800018310547,77.9199981689453,77.9899978637695,1780900,67.0138473510742
2019-11-14,77.8199996948242,78.75,77.8099975585938,78.5599975585938,1380400,67.5036392211914
2019-11-15,79.0699996948242,79.1500015258789,78.1699981689453,78.7900009155273,3382400,67.7012634277344
2019-11-18,78.5800018310547,78.5800018310547,77.0699996948242,78.2399978637695,1611600,67.2286605834961
2019-11-19,78.6699981689453,78.7900009155273,78.129997253418,78.6699981689453,1108600,67.5981597900391
2019-11-20,78.2300033569336,78.5999984741211,77.370002746582,77.5,1518500,66.5928115844727
2019-11-21,77.4899978637695,78.2099990844727,77,77.9499969482422,1119100,66.9794692993164
2019-11-22,78.2699966430664,78.4899978637695,77.8000030517578,77.9499969482422,882200,66.9794692993164
2019-11-25,78.3300018310547,79.0400009155273,78.0599975585938,78.9100036621094,1275900,67.8043670654297
2019-11-26,79.1800003051758,79.3399963378906,78.5999984741211,79.2699966430664,1305400,68.1137084960938
2019-11-27,79.9599990844727,80.2099990844727,79.4499969482422,79.9499969482422,1218600,68.697998046875
2019-11-29,80,80.0899963378906,79.4599990844727,79.4800033569336,984000,68.2941589355469
2019-12-02,79.5,79.8199996948242,79,79.370002746582,1465900,68.1996231079102
2019-12-03,78.7300033569336,78.75,77.1999969482422,78.379997253418,978400,67.3489608764648
2019-12-04,78.3600006103516,79.129997253418,78.0699996948242,78.6399993896484,1187200,67.572380065918
2019-12-05,78.7600021362305,79.4499969482422,78.5400009155273,79.3000030517578,1041700,68.1394958496094
2019-12-06,80.0299987792969,80.120002746582,79.7099990844727,79.9499969482422,1247500,68.697998046875
2019-12-09,79.7600021362305,80.3000030517578,79.5599975585938,80.0599975585938,1439500,68.7925186157227
2019-12-10,80.0500030517578,80.8099975585938,79.5100021362305,80.3899993896484,1479100,69.0760803222656
2019-12-11,80.7900009155273,81.3899993896484,80.1900024414062,80.8399963378906,1687400,69.4627532958984
2019-12-12,81,82.3199996948242,80.5800018310547,82.2300033569336,1205700,70.6571273803711
2019-12-13,82.3399963378906,82.7300033569336,81.8099975585938,82.0400009155273,1352600,70.4938659667969
2019-12-16,82.4400024414062,82.6900024414062,81.1100006103516,81.7699966430664,1460900,70.2618713378906
2019-12-17,81.4000015258789,81.5400009155273,80.7600021362305,81.0100021362305,1682700,69.6088256835938
2019-12-18,81,81.1900024414062,79.8399963378906,79.879997253418,1800100,68.6378555297852
2019-12-19,79.4400024414062,79.7600021362305,79.1999969482422,79.6100006103516,1834700,68.9670562744141
2019-12-20,80.1100006103516,81.4700012207031,79.8899993896484,80.8300018310547,2851100,70.0239639282227
2019-12-23,80.8600006103516,81.0599975585938,80.3499984741211,80.7099990844727,1108700,69.9200134277344
2019-12-24,80.8300018310547,81.0999984741211,80.5199966430664,80.8399963378906,325100,70.0326232910156
2019-12-26,80.7799987792969,81.0100021362305,80.629997253418,80.9000015258789,665100,70.084602355957
2019-12-27,81.1999969482422,81.3399963378906,80.7900009155273,80.8399963378906,674300,70.0326232910156
2019-12-30,81.2300033569336,81.3099975585938,80.7099990844727,80.9100036621094,767100,70.0932693481445
2019-12-31,80.6600036621094,81.0199966430664,80.5,81.0199966430664,1148700,70.1885452270508
2020-01-02,81.1500015258789,81.1699981689453,78.9599990844727,79.870002746582,1951400,69.1922988891602
2020-01-03,79,80.0100021362305,78.879997253418,79.9300003051758,1018300,69.2442779541016
2020-01-06,79.3899993896484,79.6699981689453,78.9599990844727,79.5299987792969,1436600,68.8977584838867
2020-01-07,79.8000030517578,80.0400009155273,78.9700012207031,79.1100006103516,1598300,68.5339050292969
2020-01-08,79.3499984741211,79.9499969482422,79.25,79.3199996948242,1737400,68.7158355712891
2020-01-09,79.5,80.0199966430664,79.3899993896484,79.75,1838700,69.0883407592773
2020-01-10,79.75,80.0899963378906,79.1800003051758,79.25,1278600,68.6551895141602
2020-01-13,79.2699966430664,79.6800003051758,78.8099975585938,79.6800003051758,1622500,69.0276947021484
2020-01-14,79.4400024414062,79.8300018310547,79.2799987792969,79.629997253418,1521200,68.9843826293945
2020-01-15,79.5800018310547,79.9599990844727,79.3199996948242,79.4599990844727,1181500,68.8371124267578
2020-01-16,79.7300033569336,79.8899993896484,79.379997253418,79.6999969482422,1572100,69.0450210571289
2020-01-17,79.8199996948242,80.7399978637695,79.5599975585938,80.4899978637695,2673200,69.7294235229492
2020-01-21,80.4100036621094,81,80.1399993896484,80.2699966430664,2219000,69.538818359375
2020-01-22,80.3499984741211,80.4599990844727,79.2200012207031,79.4700012207031,1806500,68.8457717895508
2020-01-23,79.0699996948242,79.1900024414062,77.8099975585938,78.75,1587000,68.2220230102539
2020-01-24,78.8499984741211,78.8499984741211,77.5800018310547,77.6999969482422,1715000,67.3124008178711
2020-01-27,76.5899963378906,77.4199981689453,76.0699996948242,76.870002746582,2306800,66.593376159668
2020-01-28,77.370002746582,77.5800018310547,76.5500030517578,76.7600021362305,2490300,66.4980697631836
2020-01-29,76.9100036621094,77,76.0999984741211,76.2099990844727,1318500,66.0215911865234
2020-01-30,75.6800003051758,76.1100006103516,74.8399963378906,75.9899978637695,2364200,65.8310012817383
2020-01-31,76.0899963378906,76.3600006103516,75.0500030517578,75.3099975585938,3829200,65.2419357299805
2020-02-03,75.6500015258789,76.8199996948242,75.4100036621094,75.6399993896484,1944000,65.5278015136719
2020-02-04,76.4700012207031,77.129997253418,76.2200012207031,76.7300033569336,2086000,66.4720687866211
2020-02-05,77.3499984741211,78.2900009155273,77.2099990844727,77.7699966430664,1801500,67.3730392456055
2020-02-06,78.3099975585938,78.9400024414062,76.5699996948242,76.5899963378906,1352800,66.3507919311523
2020-02-07,76.2300033569336,76.4499969482422,74.9599990844727,75.7399978637695,1867300,65.6144256591797
2020-02-10,75.6800003051758,77.0100021362305,75.6500015258789,77,3172400,66.7059783935547
2020-02-11,79.4899978637695,80.25,76.629997253418,77.2799987792969,3727800,66.9485549926758
2020-02-12,78,79.2900009155273,77.4499969482422,78.8499984741211,2650800,68.3086624145508
2020-02-13,78.5299987792969,80.0199966430664,78.5299987792969,79.5299987792969,2695400,68.8977584838867
2020-02-14,79.75,79.75,77.5699996948242,78.1399993896484,1551900,67.6935653686523
2020-02-18,78.120002746582,78.7300033569336,78.1100006103516,78.6100006103516,1902500,68.1007385253906
2020-02-19,78.7699966430664,79.0699996948242,78.4899978637695,78.620002746582,1356000,68.1094207763672
2020-02-20,78.4899978637695,78.9899978637695,77.8600006103516,78.7799987792969,1405000,68.2480239868164
2020-02-21,78.379997253418,78.5699996948242,77.4700012207031,78.2699966430664,2300300,67.8061904907227
2020-02-24,76.8499984741211,76.9000015258789,75.3899993896484,76.2399978637695,1946700,66.0475845336914
2020-02-25,76.3499984741211,76.4400024414062,73.4899978637695,74.0199966430664,2596900,64.1243591308594
2020-02-26,74.0800018310547,75.120002746582,72.4100036621094,72.4100036621094,3233200,62.729621887207
2020-02-27,70.7300033569336,72.0100021362305,69.4899978637695,69.5199966430664,4206900,60.2259750366211
2020-02-28,67.9899978637695,69.7099990844727,67.0599975585938,69.2799987792969,4338700,60.0180587768555
2020-03-02,69.4100036621094,70.4700012207031,67.5500030517578,70.3600006103516,3538400,60.9536743164062
2020-03-03,70.120002746582,71.7399978637695,68.2099990844727,69.1900024414062,2445500,59.9400901794434
2020-03-04,70.1500015258789,71.1100006103516,69.370002746582,70.9800033569336,2718400,61.4907836914062
2020-03-05,69.0599975585938,69.2799987792969,67.6699981689453,68.120002746582,3066500,59.0131378173828
2020-03-06,66.2099990844727,67.5299987792969,64.7699966430664,65.8199996948242,4352400,57.020622253418
2020-03-09,62.6100006103516,62.6199989318848,60.25,60.3699989318848,3560800,52.8208503723145
2020-03-10,62.0200004577637,64.2300033569336,59.4300003051758,64.1800003051758,2865900,56.1544189453125
2020-03-11,62.4500007629395,62.8800010681152,60.9700012207031,62.2200012207031,2809900,54.439510345459
