"Fecha","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
2020-04-21,80.3300018310547,81.879997253418,79.5400009155273,80.1699981689453,560100,73.0539169311523
2020-04-22,82.629997253418,82.629997253418,79.5400009155273,79.6900024414062,567700,72.6165237426758
2020-04-23,79.9000015258789,80.879997253418,77.8899993896484,78.4000015258789,508300,71.4410247802734
2020-04-24,79.5299987792969,79.5299987792969,77.2200012207031,78.5299987792969,522200,71.5594940185547
2020-04-27,79.8199996948242,82.5,79.0400009155273,82.0299987792969,686000,74.7488327026367
2020-04-28,76.2799987792969,77.2600021362305,71.2699966430664,71.8099975585938,3936400,65.4359664916992
2020-04-29,73.1399993896484,73.25,70.3899993896484,70.4199981689453,1620500,64.1693649291992
2020-04-30,69.5100021362305,69.8300018310547,65.5500030517578,65.8000030517578,2354400,59.9594459533691
2020-05-01,64.4400024414062,64.9400024414062,60,60.9500007629395,2993700,55.5399360656738
2020-05-04,60.5999984741211,60.6699981689453,58.6699981689453,60.1500015258789,2016900,54.8109474182129
2020-05-05,60,61.2599983215332,58.3499984741211,59,1646400,53.7630233764648
2020-05-06,58.2099990844727,58.9900016784668,53.060001373291,53.1199989318848,2042100,48.4049453735352
2020-05-07,53.5099983215332,56.3899993896484,53.5,55.0099983215332,1404400,50.1271820068359
2020-05-08,56,56.2799987792969,54.1699981689453,55.7299995422363,1236800,50.783275604248
2020-05-11,55.4900016784668,55.5299987792969,53.3899993896484,53.8499984741211,1419500,49.0701446533203
2020-05-12,54,54.1500015258789,51.4500007629395,51.4500007629395,1498100,46.883171081543
2020-05-13,51,51.1399993896484,48.2299995422363,48.5400009155273,1678500,44.2314796447754
2020-05-14,47.6699981689453,51.189998626709,46.0699996948242,50.4799995422363,1718500,45.9992828369141
2020-05-15,49.810001373291,50.2900009155273,48.189998626709,49.25,2585600,44.8784561157227
2020-05-18,50.9700012207031,53.7799987792969,50.9700012207031,53.1699981689453,1765600,48.4505081176758
2020-05-19,53.0999984741211,53.2799987792969,51.2099990844727,52.0900001525879,1887200,47.466365814209
2020-05-20,52.5299987792969,54.4199981689453,51.9799995422363,53.560001373291,1331700,48.8058891296387
2020-05-21,53.5699996948242,57.8699989318848,53.1300010681152,57.4500007629395,2161800,52.3506088256836
2020-05-22,57.5800018310547,57.5800018310547,55.75,57.3199996948242,1341800,52.2321472167969
2020-05-26,59.8600006103516,61.1599998474121,59.0699996948242,59.2400016784668,1561600,53.9817199707031
2020-05-27,62,62.5999984741211,60.0099983215332,61.4000015258789,2566800,55.9499893188477
2020-05-28,62,62.310001373291,59.8400001525879,60.5699996948242,1553600,55.193660736084
2020-05-29,59.5099983215332,59.7000007629395,57.6399993896484,58.9500007629395,1743600,53.7174644470215
2020-06-01,58.5900001525879,60.1699981689453,58.0800018310547,59.6399993896484,1007000,54.3462181091309
2020-06-02,60.5800018310547,61.6800003051758,59.4300003051758,60.7900009155273,873700,55.3941345214844
2020-06-03,62.7799987792969,64.629997253418,62.0800018310547,63.8699989318848,1437600,58.200740814209
2020-06-04,63.25,64.6600036621094,62.3199996948242,64.629997253418,936100,58.8932914733887
2020-06-05,68.5100021362305,69.8199996948242,66.5899963378906,68.7799987792969,1723000,62.6749229431152
2020-06-08,70.75,71.4700012207031,69.2799987792969,71.4300003051758,1461200,65.089714050293
2020-06-09,69.7099990844727,70.379997253418,68.0400009155273,68.8099975585938,1051000,62.7022590637207
2020-06-10,68.1399993896484,68.4000015258789,65.1900024414062,65.2300033569336,1678500,59.4400329589844
2020-06-11,61.8400001525879,62.9500007629395,58.2700004577637,58.6599998474121,1708600,53.4531936645508
2020-06-12,61.060001373291,62.1800003051758,59.6199989318848,61.0299987792969,1136800,55.6128311157227
2020-06-15,59.25,62.5900001525879,58.6199989318848,61.939998626709,1368900,56.442066192627
2020-06-16,64.9899978637695,65.4700012207031,61.9700012207031,63.2200012207031,1216500,58.1719398498535
2020-06-17,63.4900016784668,63.6399993896484,61.7999992370605,62.060001373291,1006300,57.1045684814453
2020-06-18,61.439998626709,64.5100021362305,61.4000015258789,63.1300010681152,1166600,58.0891380310059
2020-06-19,63,64.4899978637695,61.8600006103516,63.1699981689453,6750100,58.1259346008301
2020-06-22,62.3400001525879,63,60.9900016784668,62.7999992370605,1774600,57.7854843139648
2020-06-23,63.2799987792969,64.370002746582,63.1199989318848,63.7900009155273,1342100,58.6964302062988
2020-06-24,62.9500007629395,63,60.6100006103516,62.0099983215332,1531700,57.0585556030273
2020-06-25,61.4500007629395,63.8499984741211,61.1699981689453,63.7400016784668,1049500,58.6504211425781
2020-06-26,62.6599998474121,63.4099998474121,61.6500015258789,62,1918000,57.0493621826172
2020-06-29,63.0299987792969,63.8600006103516,62,63.75,1075700,58.6596298217773
2020-06-30,62.9599990844727,64.3899993896484,62.9599990844727,64.0299987792969,1295600,58.9172668457031
2020-07-01,63.9500007629395,64.5100021362305,63.0699996948242,64.0999984741211,1032500,58.9816741943359
2020-07-02,65.4100036621094,66.8099975585938,64.3399963378906,64.870002746582,1461000,59.6902008056641
2020-07-06,66.379997253418,68.4800033569336,66.1800003051758,68.0599975585938,2111600,62.6254692077637
2020-07-07,67.5299987792969,69.4300003051758,66.9800033569336,68.3000030517578,2072700,62.846305847168
2020-07-08,68.0800018310547,69.2099990844727,67.7600021362305,69.1399993896484,1093100,63.6192245483398
2020-07-09,68.9700012207031,69.0800018310547,65.9800033569336,67.3600006103516,1278100,61.9813537597656
2020-07-10,67.4800033569336,70.6100006103516,67.1800003051758,70.4800033569336,1147400,64.8522415161133
2020-07-13,71.0699996948242,71.4800033569336,69.8000030517578,70.0899963378906,1360700,64.4933853149414
2020-07-14,70.2600021362305,72.7900009155273,69.7399978637695,72.7099990844727,1372600,66.904167175293
2020-07-15,73.620002746582,74.6399993896484,72.0199966430664,73.5199966430664,1252500,67.6494903564453
2020-07-16,73.0699996948242,76.0599975585938,72.8199996948242,75.8099975585938,1080800,69.7566375732422
2020-07-17,76,77.2900009155273,74.7600021362305,76.6600036621094,1123500,70.5387802124023
2020-07-20,76.0599975585938,77.1999969482422,74.9400024414062,77.0599975585938,1313800,70.9068222045898
2020-07-21,76.6800003051758,78.9899978637695,76.5800018310547,78.1500015258789,1084400,71.9098129272461
2020-07-22,77.9199981689453,80.4499969482422,77.5199966430664,80.2200012207031,1091900,73.8145065307617
2020-07-23,80.2900009155273,82.8899993896484,80.2399978637695,82.6699981689453,1109000,76.0688781738281
2020-07-24,83.0100021362305,83.7300033569336,81.9100036621094,83.2300033569336,1082600,76.5841674804688
2020-07-27,83.6500015258789,83.6500015258789,81.5100021362305,82.4499969482422,965500,75.8664398193359
2020-07-28,82.9599990844727,85.4700012207031,81.0800018310547,83.4000015258789,1474500,76.7405776977539
2020-07-29,84.0299987792969,84.0299987792969,82.2099990844727,83.4400024414062,1269900,76.7774047851562
2020-07-30,81.5199966430664,81.9400024414062,78.3199996948242,79.8099975585938,1112000,73.4372406005859
2020-07-31,79.3399963378906,80.0199966430664,77.1999969482422,77.9300003051758,2517900,71.7073669433594
2020-08-03,78.1399993896484,79.0999984741211,77.2200012207031,78.4000015258789,786000,72.1398239135742
2020-08-04,78.5899963378906,78.5899963378906,77.0899963378906,77.4599990844727,764000,71.2748870849609
2020-08-05,77.9300003051758,80.370002746582,77.9300003051758,79.5599975585938,836800,73.2072067260742
2020-08-06,78.2799987792969,79.8499984741211,78.2799987792969,79.4499969482422,485400,73.1059951782227
2020-08-07,79.2900009155273,81.9300003051758,79.0599975585938,81.6699981689453,729000,75.1487274169922
2020-08-10,82.3399963378906,83.7699966430664,81.379997253418,83.4199981689453,679300,76.7589874267578
2020-08-11,84.6800003051758,85.9700012207031,82.8399963378906,83.120002746582,800800,76.4829483032227
2020-08-12,84.0299987792969,84.2900009155273,80.9899978637695,81.0100021362305,1165700,74.5414199829102
2020-08-13,80.0599975585938,80.2699966430664,78.8499984741211,79.5800018310547,981300,73.2256164550781
2020-08-14,79.6100006103516,81.3899993896484,79.0100021362305,80.1100006103516,605400,73.7132873535156
2020-08-17,80.0800018310547,80.129997253418,77.7900009155273,78.2300033569336,558900,71.9834213256836
2020-08-18,78.3499984741211,79.3399963378906,77.8300018310547,78.9800033569336,549500,72.6735229492188
2020-08-19,78.5899963378906,79.7699966430664,77.8600006103516,78.2099990844727,450400,71.9650115966797
2020-08-20,77.0800018310547,78.5,77.0800018310547,77.9800033569336,409800,71.7533721923828
2020-08-21,77.870002746582,78.5500030517578,77.0899963378906,77.3399963378906,385900,71.1644744873047
2020-08-24,77.7399978637695,79.5899963378906,77.370002746582,79.5199966430664,473800,73.17041015625
2020-08-25,79.5999984741211,80.3499984741211,79.0400009155273,79.3499984741211,396500,73.0139694213867
2020-08-26,78.9800033569336,79.0100021362305,78.0999984741211,78.5,385900,72.2318496704102
2020-08-27,78.4700012207031,81.3499984741211,78.4700012207031,80.4599990844727,406700,74.0353469848633
2020-08-28,81.0899963378906,81.0899963378906,79.6699981689453,80.3899993896484,356600,73.9709320068359
2020-08-31,80.1500015258789,80.3899993896484,79.0899963378906,79.4100036621094,585300,73.0691909790039
2020-09-01,79.0199966430664,80.0500030517578,78.629997253418,80,554300,73.6120910644531
2020-09-02,79.7600021362305,82.25,79.4599990844727,81.6699981689453,579300,75.1487274169922
2020-09-03,82.4300003051758,83.9899978637695,79.9400024414062,80.5899963378906,528400,74.1549606323242
2020-09-04,82.2200012207031,82.5999984741211,80.0400009155273,81.0800018310547,631600,74.605842590332
2020-09-08,80.4300003051758,80.620002746582,77.7300033569336,79.1500015258789,703400,72.8299331665039
2020-09-09,79.0299987792969,80.4400024414062,78.3199996948242,78.8399963378906,786900,72.5446929931641
2020-09-10,79.1999969482422,79.25,76.75,77.2300033569336,847900,71.0632553100586
2020-09-11,77.129997253418,77.8399963378906,76.0899963378906,76.9199981689453,682200,70.7780151367188
2020-09-14,77.3300018310547,78.8899993896484,77.3300018310547,77.6699981689453,733000,71.4681091308594
2020-09-15,77.4700012207031,77.7399978637695,75.7900009155273,75.9800033569336,497200,70.4573593139648
2020-09-16,76.2799987792969,77.879997253418,76.0899963378906,77.1999969482422,699900,71.5886688232422
2020-09-17,76.5,78.1600036621094,75.8199996948242,77.4400024414062,840300,71.8112411499023
2020-09-18,76.9800033569336,78.6100006103516,76.8499984741211,78.0100021362305,1741500,72.3398132324219
2020-09-21,75.9700012207031,77.5999984741211,73.7900009155273,75.4400024414062,1155700,69.9566040039062
2020-09-22,75.1100006103516,76.9100036621094,74.6699981689453,75.879997253418,980500,70.364616394043
2020-09-23,76.0100021362305,77.3300018310547,74.7600021362305,74.9499969482422,1803300,69.5022201538086
2020-09-24,75.6800003051758,77.9199981689453,74.0100021362305,76.3099975585938,6e+05,70.7633743286133
2020-09-25,75.370002746582,77.120002746582,74.5400009155273,76.870002746582,627600,71.2826766967773
2020-09-28,78.3199996948242,80.0699996948242,77.5599975585938,79.0199966430664,793000,73.2763977050781
2020-09-29,78.2399978637695,78.7300033569336,76.6800003051758,77.8899993896484,576400,72.2285232543945
2020-09-30,78.5199966430664,79.370002746582,77.3300018310547,77.9700012207031,787800,72.3026962280273
2020-10-01,77.9300003051758,78.7699966430664,76.0500030517578,76.4899978637695,667700,70.9302825927734
2020-10-02,75.129997253418,78.2099990844727,75.129997253418,77.7799987792969,499400,72.1265258789062
2020-10-05,80.9899978637695,82.7900009155273,80.3600006103516,82.0299987792969,837300,76.0675964355469
2020-10-06,82.4899978637695,82.7099990844727,79.5999984741211,79.9199981689453,735400,74.1109619140625
2020-10-07,80.3399963378906,81.2099990844727,78.4300003051758,79.4400024414062,697400,73.6658706665039
2020-10-08,80.0199966430664,81.379997253418,79.3199996948242,80.6399993896484,423900,74.7786254882812
2020-10-09,81.3600006103516,81.629997253418,79.3300018310547,79.6900024414062,592600,73.8976898193359
2020-10-12,80.1100006103516,82.1500015258789,79.8300018310547,81.2200012207031,492300,75.3164749145508
2020-10-13,80.9100036621094,81.7600021362305,78.7900009155273,79.1500015258789,553200,73.3969421386719
2020-10-14,79.6399993896484,80.5599975585938,78.75,78.7699966430664,385800,73.0445556640625
2020-10-15,77.8300018310547,79.2099990844727,77,78.8199996948242,613100,73.0909271240234
2020-10-16,79.0400009155273,79.5199966430664,78.0999984741211,78.5800018310547,539200,72.8683700561523
2020-10-19,78.9000015258789,79.3199996948242,77.5800018310547,77.6699981689453,453100,72.0245208740234
2020-10-20,78.8099975585938,80.1500015258789,78.0500030517578,79.8199996948242,556500,74.0182189941406
2020-10-21,79.8199996948242,84.5899963378906,79.8199996948242,84.2900009155273,652800,78.1633377075195
2020-10-22,81,81,76.0999984741211,76.7399978637695,1820100,71.1621170043945
2020-10-23,77.3000030517578,78.5899963378906,76.4000015258789,77.4000015258789,1589500,71.7741317749023
2020-10-26,77.1399993896484,77.4000015258789,76.1600036621094,76.8099975585938,1070600,71.2270278930664
2020-10-27,77.5400009155273,79.379997253418,73.5999984741211,73.8499984741211,1209400,68.482177734375
2020-10-28,74.629997253418,74.629997253418,70.6900024414062,71.1699981689453,1207800,65.9969787597656
2020-10-29,71.120002746582,73.120002746582,70.129997253418,71.6500015258789,841000,66.4420776367188
2020-10-30,71.0599975585938,72.2600021362305,69.9199981689453,70.7399978637695,1306600,65.5982055664062
2020-11-02,72.3300018310547,72.629997253418,71.1999969482422,72.2200012207031,590500,66.9706497192383
2020-11-03,73.8600006103516,74.9400024414062,73.2900009155273,73.6900024414062,666400,68.3338165283203
2020-11-04,71.870002746582,73.7200012207031,71.2099990844727,72.2900009155273,775800,67.0355529785156
2020-11-05,72.2200012207031,75.3000030517578,72.0100021362305,74.5500030517578,476700,69.1312866210938
2020-11-06,74.8399963378906,75.0899963378906,73.7099990844727,74.25,420300,68.8531112670898
2020-11-09,81.879997253418,87.9000015258789,81.629997253418,85.7300033569336,1371900,79.4986877441406
2020-11-10,85.25,87.0999984741211,84.6699981689453,86.6399993896484,994300,80.342529296875
2020-11-11,87.2900009155273,87.3600006103516,83.370002746582,84.5199966430664,820300,78.3766098022461
2020-11-12,84.0400009155273,84.1999969482422,82.1800003051758,82.9899978637695,577300,76.9578399658203
2020-11-13,83.8000030517578,84.9300003051758,77.370002746582,78.7799987792969,2530800,73.053825378418
2020-11-16,80.9800033569336,81.5500030517578,79.1999969482422,79.8399963378906,1315100,74.0367813110352
2020-11-17,79.0100021362305,80.1999969482422,76.6900024414062,79.7099990844727,940200,73.9162292480469
2020-11-18,79.6999969482422,81.2099990844727,79.1600036621094,79.5,574000,73.7215042114258
2020-11-19,78.870002746582,78.870002746582,76.8199996948242,78.3499984741211,829000,72.6550979614258
