"Fecha","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
2019-07-02,55.0900001525879,55.8800010681152,55.060001373291,55.8600006103516,2913900,46.966251373291
2019-07-03,56,56.5400009155273,56,56.310001373291,2629500,47.344596862793
2019-07-05,55.9300003051758,56.4099998474121,55.3499984741211,56.3600006103516,3133900,47.3866424560547
2019-07-08,56.4700012207031,56.5699996948242,55.9900016784668,56.310001373291,2789200,47.344596862793
2019-07-09,56.4300003051758,56.6399993896484,56.0800018310547,56.560001373291,3590900,47.554801940918
2019-07-10,56.6699981689453,57.0800018310547,56.3400001525879,56.9099998474121,3406100,47.8490715026855
2019-07-11,56.8199996948242,56.9000015258789,56.0999984741211,56.4900016784668,3583400,47.4959411621094
2019-07-12,56.5699996948242,56.6199989318848,55.5699996948242,55.6699981689453,4341300,46.8064956665039
2019-07-15,55.5400009155273,56.2099990844727,55.5,56.1100006103516,4005300,47.176456451416
2019-07-16,56,56.1599998474121,55.4199981689453,55.6599998474121,3127400,46.7980880737305
2019-07-17,55.7799987792969,56.1100006103516,55.6800003051758,55.7900009155273,3223800,46.9073905944824
2019-07-18,55.8600006103516,56.2400016784668,55.3400001525879,56.1300010681152,3379900,47.1932640075684
2019-07-19,55.9700012207031,56.2400016784668,55.25,55.2700004577637,5517800,46.4701881408691
2019-07-22,55.4000015258789,55.6100006103516,54.8699989318848,55.4799995422363,4623300,46.6467437744141
2019-07-23,55.5,55.6199989318848,55.0099983215332,55.4199981689453,3023300,46.5963020324707
2019-07-24,55.4599990844727,55.6699981689453,55.0999984741211,55.6399993896484,3613900,46.7812728881836
2019-07-25,55.5400009155273,55.810001373291,55.25,55.3600006103516,3280900,46.5458526611328
2019-07-26,55.3400001525879,55.8300018310547,55.2000007629395,55.7400016784668,2288700,46.8653602600098
2019-07-29,55.9500007629395,56.2000007629395,55.6500015258789,56.1100006103516,3329300,47.176456451416
2019-07-30,56.1100006103516,56.2000007629395,55.0200004577637,55.2900009155273,6918500,46.487003326416
2019-07-31,55.75,56.6399993896484,55.1500015258789,56.2000007629395,7190500,47.2521057128906
2019-08-01,56.25,57.3699989318848,55.8899993896484,56.9799995422363,6143400,47.9079284667969
2019-08-02,57.2799987792969,57.75,56.7900009155273,57.3600006103516,4389100,48.227424621582
2019-08-05,57.5099983215332,57.7099990844727,55.689998626709,55.9300003051758,5779800,47.0251045227051
2019-08-06,55.9900016784668,57.1399993896484,55.3800010681152,56.939998626709,5004100,47.8742904663086
2019-08-07,57,57.8199996948242,56.2799987792969,57.4500007629395,5139500,48.3030967712402
2019-08-08,57.4599990844727,58.2900009155273,57.0400009155273,58.189998626709,3842300,48.9252777099609
2019-08-09,58.189998626709,58.560001373291,57.939998626709,58.3300018310547,3097500,49.0429916381836
2019-08-12,58.4300003051758,58.7799987792969,58.2900009155273,58.6800003051758,3080000,49.3372611999512
2019-08-13,58.2599983215332,58.3300018310547,57.1399993896484,57.2000007629395,10429300,48.0928993225098
2019-08-14,57.3499984741211,57.8800010681152,56.9599990844727,57.060001373291,13002000,47.9751892089844
2019-08-15,57.1500015258789,57.8400001525879,56.8899993896484,57.6300010681152,5623600,48.4544296264648
2019-08-16,57.2000007629395,57.6199989318848,56.9700012207031,57.4799995422363,6259100,48.8539009094238
2019-08-19,57.4000015258789,58.2799987792969,57.2299995422363,57.939998626709,4640400,49.2448768615723
2019-08-20,57.9000015258789,58,57.5800018310547,57.689998626709,4010300,49.0323905944824
2019-08-21,57.6599998474121,57.9700012207031,57.3800010681152,57.9500007629395,4406500,49.2533683776855
2019-08-22,58,58.5800018310547,57.7799987792969,58.4500007629395,4368700,49.678337097168
2019-08-23,58.5999984741211,58.8400001525879,57.4099998474121,57.6800003051758,4926200,49.0238914489746
2019-08-26,57.7099990844727,58.3400001525879,57.5999984741211,58.3400001525879,3838100,49.5848426818848
2019-08-27,58.4599990844727,58.6800003051758,57.7000007629395,57.7599983215332,6155600,49.0918846130371
2019-08-28,57.9599990844727,58.3400001525879,57.6199989318848,57.810001373291,5194400,49.1343765258789
2019-08-29,58.0999984741211,58.1500015258789,57.5900001525879,58.1199989318848,4883300,49.3978538513184
2019-08-30,58.1699981689453,58.4500007629395,57.8199996948242,58.2599983215332,7426700,49.5168495178223
2019-09-03,58.2799987792969,59.7999992370605,58.2400016784668,59.7700004577637,9082500,50.800235748291
2019-09-04,59.9900016784668,60.6500015258789,59.7200012207031,60.1100006103516,5577900,51.0892143249512
2019-09-05,59.7200012207031,59.9000015258789,59.0999984741211,59.5,6242300,50.5707588195801
2019-09-06,59.7599983215332,59.9000015258789,59.4199981689453,59.6800003051758,4680700,50.7237548828125
2019-09-09,59.4599990844727,59.6300010681152,58.810001373291,59.0200004577637,4730900,50.1627922058105
2019-09-10,58.9000015258789,59.189998626709,58.5699996948242,59.189998626709,4459100,50.3072738647461
2019-09-11,59.0900001525879,59.7900009155273,58.8699989318848,59.7099990844727,4344200,50.7492370605469
2019-09-12,60,60.3800010681152,59.560001373291,59.9900016784668,4333700,50.9872245788574
2019-09-13,59.7700004577637,60.2999992370605,59.5299987792969,60.1300010681152,5492500,51.1062202453613
2019-09-16,60.2000007629395,60.2900009155273,59.7200012207031,59.8600006103516,4658600,50.8767280578613
2019-09-17,59.9500007629395,60.8199996948242,59.9500007629395,60.5499992370605,3962000,51.4631767272949
2019-09-18,60.7999992370605,60.9099998474121,60.2999992370605,60.7999992370605,3896900,51.6756629943848
2019-09-19,60.9000015258789,61.1399993896484,60.7999992370605,61.060001373291,3502700,51.8966522216797
2019-09-20,61.2000007629395,61.25,60.6300010681152,61.1100006103516,7474800,51.9391479492188
2019-09-23,61.060001373291,61.439998626709,60.8800010681152,61.3199996948242,3888900,52.1176376342773
2019-09-24,61.5200004577637,62.3600006103516,61.5,61.9799995422363,5090400,52.678581237793
2019-09-25,61.9700012207031,62.060001373291,61.4199981689453,61.7299995422363,4208300,52.4660949707031
2019-09-26,61.7999992370605,62.0800018310547,61.5999984741211,61.8600006103516,2890300,52.576587677002
2019-09-27,61.8899993896484,62,61.3800010681152,61.7700004577637,2991400,52.5001029968262
2019-09-30,61.8300018310547,62.0400009155273,61.5999984741211,61.7700004577637,3441800,52.5001029968262
2019-10-01,61.5999984741211,61.9199981689453,61.4000015258789,61.8800010681152,3022400,52.5935897827148
2019-10-02,61.8699989318848,61.9000015258789,60.9599990844727,61.1500015258789,4189000,51.9731483459473
2019-10-03,61.2000007629395,61.4300003051758,60.8699989318848,61.3600006103516,4216200,52.1516227722168
2019-10-04,61.439998626709,62.1800003051758,61.2099990844727,62.0499992370605,3556700,52.7380714416504
2019-10-07,62,62.0800018310547,61.6199989318848,61.9199981689453,3355000,52.6275863647461
2019-10-08,61.9199981689453,62.0299987792969,61.3499984741211,61.3600006103516,3510900,52.1516227722168
2019-10-09,61.5699996948242,62.0999984741211,61.5,61.9000015258789,2897100,52.6105842590332
2019-10-10,61.6300010681152,62.1100006103516,61.2799987792969,61.7999992370605,3601000,52.5255966186523
2019-10-11,61.7400016784668,61.939998626709,61.2999992370605,61.5200004577637,3459100,52.2876129150391
2019-10-14,61.6300010681152,61.7400016784668,60.7799987792969,60.9199981689453,2890700,51.777660369873
2019-10-15,60.9700012207031,61.1500015258789,60.5400009155273,60.7000007629395,3648200,51.5906753540039
2019-10-16,60.6100006103516,61.2000007629395,60.4500007629395,61.0900001525879,4395400,51.9221458435059
2019-10-17,61.0200004577637,61.2599983215332,60.6699981689453,61.060001373291,3444500,51.8966522216797
2019-10-18,60.8699989318848,61.2799987792969,60.7599983215332,61.1399993896484,4178700,51.9646415710449
2019-10-21,60.9799995422363,61.6300010681152,60.9599990844727,61.5900001525879,3146400,52.3471031188965
2019-10-22,61.7000007629395,61.8600006103516,61.3499984741211,61.439998626709,2667400,52.2196235656738
2019-10-23,61.4300003051758,61.9500007629395,61.4300003051758,61.9500007629395,2796800,52.6530838012695
2019-10-24,61.939998626709,62.0400009155273,61.7599983215332,61.9500007629395,2452000,52.6530838012695
2019-10-25,62.0400009155273,62.0699996948242,61.1599998474121,61.3499984741211,2865600,52.1431274414062
2019-10-28,61.0900001525879,61.4199981689453,60.8300018310547,61.0099983215332,4342900,51.8541488647461
2019-10-29,60.8699989318848,61.4000015258789,60.689998626709,60.9199981689453,4874200,51.777660369873
2019-10-30,61.0099983215332,62.8800010681152,61,62.6300010681152,5253200,53.2310371398926
2019-10-31,62.5699996948242,62.689998626709,62.1599998474121,62.6599998474121,5169900,53.2565307617188
2019-11-01,62.8699989318848,63.0900001525879,62.060001373291,62.2599983215332,4353500,52.9165573120117
2019-11-04,62.3300018310547,62.3699989318848,61.5400009155273,61.7400016784668,4050100,52.4745979309082
2019-11-05,61.4799995422363,61.8800010681152,61.1300010681152,61.3600006103516,3958900,52.1516227722168
2019-11-06,61.4900016784668,62.0099983215332,61.4900016784668,61.8499984741211,2812700,52.5680923461914
2019-11-07,61.5,61.560001373291,60.3800010681152,60.7099990844727,5991700,51.599178314209
2019-11-08,60.5999984741211,61.2599983215332,60.5999984741211,61.2599983215332,3909100,52.0666389465332
2019-11-11,61.2700004577637,61.2700004577637,60.4199981689453,60.4700012207031,3400700,51.3951950073242
2019-11-12,60.6100006103516,60.9099998474121,60.4799995422363,60.689998626709,3337900,51.5821723937988
2019-11-13,60.8600006103516,62.1300010681152,60.8600006103516,61.9099998474121,4965900,52.6190795898438
2019-11-14,62.2599983215332,62.7000007629395,61.939998626709,62.3899993896484,5399800,53.0270462036133
2019-11-15,61.8400001525879,62.2000007629395,61.75,62.2000007629395,5433400,53.3961906433105
2019-11-18,62.2599983215332,63.0800018310547,62.2599983215332,62.4799995422363,4968300,53.6365623474121
2019-11-19,61.9500007629395,62.6100006103516,61.7799987792969,62.2099990844727,3639200,53.4047775268555
2019-11-20,62.2000007629395,62.8300018310547,62.1199989318848,62.7799987792969,3057800,53.8940925598145
2019-11-21,62.8300018310547,62.9300003051758,62.5099983215332,62.6800003051758,2776700,53.8082466125488
2019-11-22,62.8800010681152,63.0200004577637,62.3600006103516,62.8899993896484,3629200,53.9885292053223
2019-11-25,62.8899993896484,63.2900009155273,62.0400009155273,62.1800003051758,6383700,53.3790168762207
2019-11-26,62.3400001525879,62.3899993896484,61.9900016784668,62.25,8201000,53.4391059875488
2019-11-27,62.310001373291,62.4500007629395,61.9000015258789,62.310001373291,3532000,53.4906158447266
2019-11-29,62.5099983215332,62.8899993896484,61.9900016784668,61.9900016784668,1863800,53.2159080505371
2019-12-02,61.8400001525879,62.0099983215332,61.3499984741211,61.5999984741211,4334100,52.8811111450195
2019-12-03,62.0800018310547,62.4000015258789,61.75,62.3699989318848,4746300,53.5421295166016
2019-12-04,62.310001373291,62.9500007629395,62.25,62.689998626709,5336100,53.8168334960938
2019-12-05,62.5400009155273,62.8400001525879,62.3699989318848,62.7599983215332,3217000,53.8769226074219
2019-12-06,62.7200012207031,62.8400001525879,62.0999984741211,62.1399993896484,3520600,53.3446846008301
2019-12-09,62.1399993896484,62.2700004577637,61.3199996948242,61.439998626709,4310500,52.7437629699707
2019-12-10,61.439998626709,61.439998626709,60.0900001525879,60.3300018310547,7917500,51.7908744812012
2019-12-11,60.6500015258789,61,60.3400001525879,60.689998626709,5796500,52.0999069213867
2019-12-12,60.5,61.0499992370605,60.2700004577637,60.7099990844727,6446500,52.1170845031738
2019-12-13,60.6500015258789,61.1800003051758,60.439998626709,60.7599983215332,5158600,52.1600036621094
2019-12-16,60.9900016784668,62.3199996948242,60.9799995422363,62.2700004577637,7574900,53.4562797546387
2019-12-17,62.4000015258789,64.2600021362305,62.3300018310547,63.7000007629395,10599000,54.6838798522949
2019-12-18,63.5699996948242,63.8699989318848,63.1800003051758,63.6300010681152,6382800,54.623779296875
2019-12-19,63.5900001525879,63.6300010681152,62.3899993896484,63.0699996948242,8192100,54.1430473327637
2019-12-20,63.75,64.1500015258789,63.3199996948242,63.8600006103516,11392300,54.8212242126465
2019-12-23,63.7599983215332,63.9500007629395,63.1399993896484,63.2599983215332,3678000,54.3061561584473
2019-12-24,63.2700004577637,63.2900009155273,62.9599990844727,63.1300010681152,1962500,54.1945495605469
2019-12-26,63.0900001525879,63.2400016784668,62.9000015258789,63.1699981689453,2361000,54.2288970947266
2019-12-27,63.0499992370605,63.4799995422363,62.9900016784668,63.4599990844727,2432000,54.4778480529785
2019-12-30,63.2400016784668,63.4099998474121,62.9300003051758,63.3400001525879,2772700,54.3748359680176
2019-12-31,63.310001373291,63.7200012207031,63.1800003051758,63.7000007629395,3767500,54.6838798522949
2020-01-02,63.6500015258789,63.6699981689453,62.4199981689453,62.6199989318848,4675900,53.7567443847656
2020-01-03,62.5299987792969,62.9099998474121,62.4300003051758,62.560001373291,3531800,53.7052383422852
2020-01-06,62.560001373291,63,62.5099983215332,62.810001373291,3507600,53.9198532104492
2020-01-07,62.560001373291,62.7299995422363,62.2400016784668,62.6199989318848,3191700,53.7567443847656
2020-01-08,62.7000007629395,62.8400001525879,62.3800010681152,62.5999984741211,3413600,53.7395782470703
2020-01-09,62.7000007629395,63.2799987792969,62.5499992370605,63.2599983215332,3114700,54.3061561584473
2020-01-10,63.4199981689453,63.810001373291,63.310001373291,63.6599998474121,4427800,54.649543762207
2020-01-13,63.75,64.8199996948242,63.7099990844727,64.5400009155273,5262100,55.4049835205078
2020-01-14,64.5500030517578,64.9199981689453,64.4100036621094,64.9199981689453,5153300,55.7311935424805
2020-01-15,65,65.6999969482422,64.9300003051758,65.5800018310547,3772400,56.2977905273438
2020-01-16,65.6900024414062,66.1900024414062,65.6100006103516,66.1500015258789,3145900,56.7871131896973
2020-01-17,66.3399963378906,67.3300018310547,66.2200012207031,67.2600021362305,6072600,57.739990234375
2020-01-21,67.3399963378906,68.3000030517578,67.2600021362305,68.120002746582,4546600,58.4782676696777
2020-01-22,68.25,68.5800018310547,68.129997253418,68.3000030517578,3369800,58.6327857971191
2020-01-23,67.9700012207031,68.9899978637695,67.9000015258789,68.9599990844727,3481200,59.1993789672852
2020-01-24,69,69.5199966430664,68.8600006103516,69.4400024414062,5048900,59.6114311218262
2020-01-27,69.4100036621094,70.0699996948242,69.3399963378906,69.7399978637695,4412300,59.8689804077148
2020-01-28,69.75,70.4400024414062,69.5199966430664,70.0500030517578,4714600,60.1350975036621
2020-01-29,70.0500030517578,70.3300018310547,69.6500015258789,70.0999984741211,3252100,60.1780204772949
2020-01-30,70.0599975585938,70.9000015258789,69.7300033569336,70.8499984741211,3755400,60.8218650817871
2020-01-31,70.8600006103516,71.0999984741211,70.1100006103516,70.4000015258789,5469000,60.4355545043945
2020-02-03,70.6699981689453,70.7799987792969,70.1900024414062,70.6999969482422,3144600,60.6930885314941
2020-02-04,70.4499969482422,70.7600021362305,69.4100036621094,69.5400009155273,5504400,59.6972923278809
2020-02-05,69.4000015258789,69.5500030517578,68.5999984741211,69.0299987792969,6441600,59.259464263916
2020-02-06,68.75,69.4300003051758,68.5599975585938,68.8399963378906,5625700,59.0963592529297
2020-02-07,69.0299987792969,69.1399993896484,68.3099975585938,68.379997253418,3732400,58.701473236084
2020-02-10,68.5400009155273,68.5999984741211,68.0899963378906,68.4400024414062,3659800,58.7529678344727
2020-02-11,68.5699996948242,68.7799987792969,68.2699966430664,68.5899963378906,3341900,58.8817481994629
2020-02-12,68.3399963378906,68.9000015258789,68.1699981689453,68.620002746582,3545000,58.9075050354004
2020-02-13,68.5999984741211,69.6699981689453,68.5400009155273,69.5400009155273,4513500,59.6972923278809
2020-02-14,69.120002746582,69.2300033569336,68.7600021362305,69.0199966430664,5032000,59.7838897705078
2020-02-18,69.1699981689453,69.5500030517578,69.1500015258789,69.4000015258789,5167500,60.1130561828613
2020-02-19,69.379997253418,69.4300003051758,68.5999984741211,68.6100006103516,4894000,59.4287719726562
2020-02-20,67.5500030517578,69.9199981689453,67.5299987792969,69.8099975585938,5046500,60.4681739807129
2020-02-21,69.629997253418,70.370002746582,68.9599990844727,68.9899978637695,5386400,59.7579116821289
2020-02-24,68.7399978637695,69.4700012207031,67.6999969482422,67.8000030517578,5644300,58.727165222168
2020-02-25,67.9000015258789,68.129997253418,66.5899963378906,66.8600006103516,5246600,57.9129447937012
2020-02-26,66.7799987792969,67.5500030517578,66.1500015258789,66.1900024414062,5026400,57.3325996398926
2020-02-27,65.7799987792969,66.2799987792969,62.8699989318848,62.8800010681152,8529100,54.4655418395996
