"Fecha","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume","ACGL.Adjusted"
2019-08-22,39.810001373291,40.0999984741211,39.3800010681152,39.5699996948242,1044400,39.5699996948242
2019-08-23,39.4799995422363,39.8400001525879,38.4300003051758,38.6100006103516,1108700,38.6100006103516
2019-08-26,38.8800010681152,39.0400009155273,38.6699981689453,39.0200004577637,610700,39.0200004577637
2019-08-27,39.0999984741211,39.3600006103516,38.8300018310547,39.1100006103516,1758800,39.1100006103516
2019-08-28,39.0900001525879,39.3600006103516,38.8499984741211,39.3199996948242,1143300,39.3199996948242
2019-08-29,39.7999992370605,39.8199996948242,39.2799987792969,39.5,1677500,39.5
2019-08-30,39.7200012207031,39.7900009155273,39.4300003051758,39.5,1028300,39.5
2019-09-03,39.2999992370605,40.3400001525879,39.2999992370605,40.1199989318848,1639200,40.1199989318848
2019-09-04,40.1300010681152,40.8499984741211,40.1300010681152,40.8199996948242,1230500,40.8199996948242
2019-09-05,41,41.4599990844727,41,41.1300010681152,1274500,41.1300010681152
2019-09-06,41.1100006103516,41.5699996948242,41.1100006103516,41.310001373291,1000800,41.310001373291
2019-09-09,41.4700012207031,41.5400009155273,41.0900001525879,41.3400001525879,1544100,41.3400001525879
2019-09-10,41.3199996948242,41.4000015258789,40.2999992370605,40.6100006103516,1729400,40.6100006103516
2019-09-11,40.4900016784668,40.7000007629395,40.3499984741211,40.5699996948242,1421200,40.5699996948242
2019-09-12,40.7000007629395,40.8199996948242,40.4000015258789,40.439998626709,1218300,40.439998626709
2019-09-13,40.3400001525879,40.5299987792969,40.1100006103516,40.4799995422363,1036400,40.4799995422363
2019-09-16,40.3300018310547,40.6599998474121,40.2700004577637,40.560001373291,928200,40.560001373291
2019-09-17,40.4900016784668,41.0999984741211,40.439998626709,40.9599990844727,2075500,40.9599990844727
2019-09-18,40.7999992370605,41.0099983215332,40.5200004577637,40.9099998474121,2002900,40.9099998474121
2019-09-19,41.0299987792969,41.5,40.9599990844727,41.1399993896484,991700,41.1399993896484
2019-09-20,41.1500015258789,41.25,40.7200012207031,41,1581400,41
2019-09-23,41.0099983215332,41.3199996948242,40.9199981689453,41.1100006103516,593300,41.1100006103516
2019-09-24,41.2599983215332,41.6500015258789,41.0699996948242,41.3400001525879,1567200,41.3400001525879
2019-09-25,41.3300018310547,42.0299987792969,41.2299995422363,41.9700012207031,1498100,41.9700012207031
2019-09-26,42,42.4799995422363,41.8899993896484,42.3600006103516,1334800,42.3600006103516
2019-09-27,42.4900016784668,42.6800003051758,41.8300018310547,42.0499992370605,1548900,42.0499992370605
2019-09-30,42.7299995422363,42.8600006103516,41.9000015258789,41.9799995422363,2509400,41.9799995422363
2019-10-01,42.2799987792969,42.310001373291,41.3300018310547,41.4300003051758,1570000,41.4300003051758
2019-10-02,41.3199996948242,41.4099998474121,40.6699981689453,40.8499984741211,1286000,40.8499984741211
2019-10-03,40.8499984741211,41.1300010681152,40.5200004577637,41.1199989318848,869200,41.1199989318848
2019-10-04,41.2400016784668,42.0099983215332,41.2400016784668,41.8600006103516,1144500,41.8600006103516
2019-10-07,42.060001373291,42.0999984741211,41.5999984741211,41.6300010681152,1406500,41.6300010681152
2019-10-08,41.5,41.6300010681152,40.7400016784668,40.7700004577637,1210200,40.7700004577637
2019-10-09,40.9099998474121,41.3899993896484,40.75,41.1599998474121,1577500,41.1599998474121
2019-10-10,41.0699996948242,41.4900016784668,41.0099983215332,41.1599998474121,914200,41.1599998474121
2019-10-11,41.3199996948242,41.7200012207031,41.189998626709,41.4900016784668,1063800,41.4900016784668
2019-10-14,41.4799995422363,41.7000007629395,41.2700004577637,41.5900001525879,791100,41.5900001525879
2019-10-15,41.7599983215332,41.9500007629395,41.75,41.9000015258789,937200,41.9000015258789
2019-10-16,41.689998626709,41.9900016784668,41.2099990844727,41.9599990844727,1159900,41.9599990844727
2019-10-17,42.0699996948242,42.310001373291,41.8400001525879,42,1448300,42
2019-10-18,42.0499992370605,42.4000015258789,41.7299995422363,42.310001373291,1069600,42.310001373291
2019-10-21,42.2900009155273,42.7200012207031,42.25,42.5900001525879,847300,42.5900001525879
2019-10-22,42.4599990844727,42.5499992370605,41.2900009155273,41.3600006103516,1282300,41.3600006103516
2019-10-23,41.3400001525879,41.6500015258789,41.2099990844727,41.3899993896484,1751000,41.3899993896484
2019-10-24,41.4000015258789,41.6500015258789,41.2400016784668,41.3899993896484,1224100,41.3899993896484
2019-10-25,41.2200012207031,41.3300018310547,40.75,40.7999992370605,1138600,40.7999992370605
2019-10-28,40.9500007629395,41.3699989318848,40.560001373291,40.7000007629395,964600,40.7000007629395
2019-10-29,40.5,41.310001373291,40.4599990844727,41.0299987792969,1107000,41.0299987792969
2019-10-30,41.310001373291,42.2999992370605,40.9199981689453,42.0099983215332,1889600,42.0099983215332
2019-10-31,41.8800010681152,42.189998626709,41.2000007629395,41.7599983215332,1513000,41.7599983215332
2019-11-01,41.8199996948242,41.8400001525879,41.3499984741211,41.8199996948242,970800,41.8199996948242
2019-11-04,41.8800010681152,42,40.8499984741211,40.9500007629395,1090200,40.9500007629395
2019-11-05,40.9900016784668,41.060001373291,40.2299995422363,40.5400009155273,2173100,40.5400009155273
2019-11-06,40.6300010681152,41.3899993896484,40.6300010681152,41.3199996948242,1460000,41.3199996948242
2019-11-07,41.2799987792969,41.4099998474121,40.4199981689453,40.4599990844727,1942800,40.4599990844727
2019-11-08,40.4599990844727,40.6800003051758,40.310001373291,40.5800018310547,1129700,40.5800018310547
2019-11-11,40.3800010681152,40.8499984741211,40.3800010681152,40.7900009155273,903200,40.7900009155273
2019-11-12,40.6599998474121,40.689998626709,40.1599998474121,40.5200004577637,1143900,40.5200004577637
2019-11-13,40.3300018310547,40.7099990844727,40.1199989318848,40.5800018310547,786800,40.5800018310547
2019-11-14,40.5699996948242,40.7599983215332,40.4599990844727,40.6599998474121,1144800,40.6599998474121
2019-11-15,40.7099990844727,40.7700004577637,40.3800010681152,40.6300010681152,1479600,40.6300010681152
2019-11-18,40.5900001525879,41.3699989318848,40.5900001525879,41.3600006103516,1106900,41.3600006103516
2019-11-19,41.4000015258789,41.8199996948242,41.1800003051758,41.5,1402000,41.5
2019-11-20,41.7099990844727,41.75,41,41.2000007629395,3552300,41.2000007629395
2019-11-21,41.2200012207031,41.3499984741211,40.5800018310547,40.5800018310547,1514800,40.5800018310547
2019-11-22,40.4300003051758,40.9000015258789,40.3199996948242,40.8400001525879,1256500,40.8400001525879
2019-11-25,40.8800010681152,41.310001373291,40.7900009155273,41.2000007629395,1738500,41.2000007629395
2019-11-26,41.2799987792969,42.1800003051758,41.1399993896484,42.0800018310547,7021400,42.0800018310547
2019-11-27,42.0499992370605,42.2900009155273,41.7400016784668,42.2299995422363,1506100,42.2299995422363
2019-11-29,42.1599998474121,42.2000007629395,41.9099998474121,41.9700012207031,1064300,41.9700012207031
2019-12-02,42.0099983215332,42.0999984741211,41.5099983215332,41.5200004577637,1490800,41.5200004577637
2019-12-03,41.4099998474121,41.4099998474121,40.4199981689453,40.6199989318848,2590600,40.6199989318848
2019-12-04,40.5800018310547,41.4199981689453,40.5800018310547,41.0400009155273,1333000,41.0400009155273
2019-12-05,41.0299987792969,41.4000015258789,40.9900016784668,41.3300018310547,745800,41.3300018310547
2019-12-06,41.5200004577637,41.75,41.1500015258789,41.1599998474121,1070400,41.1599998474121
2019-12-09,41.0699996948242,41.5800018310547,40.9599990844727,41.4500007629395,908700,41.4500007629395
2019-12-10,41.4900016784668,41.5699996948242,41.0699996948242,41.1599998474121,843500,41.1599998474121
2019-12-11,41.0400009155273,41.2000007629395,40.8300018310547,41.0200004577637,915100,41.0200004577637
2019-12-12,41.0499992370605,41.6800003051758,41.0499992370605,41.6599998474121,1226400,41.6599998474121
2019-12-13,41.5400009155273,41.7599983215332,41.2599983215332,41.75,1350500,41.75
2019-12-16,41.7999992370605,42.1699981689453,41.5999984741211,42.060001373291,1182600,42.060001373291
2019-12-17,42.1599998474121,42.6300010681152,41.8899993896484,42.6199989318848,1344000,42.6199989318848
2019-12-18,42.5900001525879,42.6699981689453,42.25,42.3400001525879,1699700,42.3400001525879
2019-12-19,42.3600006103516,42.4300003051758,42.0499992370605,42.4300003051758,1031000,42.4300003051758
2019-12-20,42.5699996948242,43.0200004577637,42.3899993896484,42.6699981689453,1285100,42.6699981689453
2019-12-23,42.7700004577637,42.7700004577637,41.9700012207031,42.0699996948242,1428200,42.0699996948242
2019-12-24,42.0699996948242,42.1599998474121,41.8400001525879,42.0099983215332,221000,42.0099983215332
2019-12-26,41.9199981689453,42.189998626709,41.8199996948242,42.1800003051758,410100,42.1800003051758
2019-12-27,42.1599998474121,42.6199989318848,42,42.560001373291,775800,42.560001373291
2019-12-30,42.560001373291,42.7700004577637,42.5299987792969,42.7299995422363,837200,42.7299995422363
2019-12-31,42.7200012207031,43.0299987792969,42.7099990844727,42.8899993896484,764600,42.8899993896484
2020-01-02,43.0099983215332,43.4000015258789,42.8800010681152,43.4000015258789,1376700,43.4000015258789
2020-01-03,43.1599998474121,43.4900016784668,43.0400009155273,43.3499984741211,784700,43.3499984741211
2020-01-06,43.4199981689453,43.6100006103516,43.2200012207031,43.5200004577637,1270900,43.5200004577637
2020-01-07,43.5900001525879,43.5999984741211,43.1300010681152,43.1599998474121,1334800,43.1599998474121
2020-01-08,43.1199989318848,43.2799987792969,42.6800003051758,42.7299995422363,1285200,42.7299995422363
2020-01-09,42.810001373291,43.6300010681152,42.7700004577637,43.5999984741211,1326300,43.5999984741211
2020-01-10,43.6699981689453,43.75,43.4700012207031,43.5299987792969,1409200,43.5299987792969
2020-01-13,43.5,43.7799987792969,43.310001373291,43.689998626709,928300,43.689998626709
2020-01-14,43.7400016784668,44.0900001525879,43.5299987792969,43.6699981689453,1089300,43.6699981689453
2020-01-15,43.7299995422363,44.2099990844727,43.5699996948242,44.0499992370605,695600,44.0499992370605
2020-01-16,44.1699981689453,44.5900001525879,44.1699981689453,44.560001373291,1209500,44.560001373291
2020-01-17,44.810001373291,45.2599983215332,44.6300010681152,45.1699981689453,1386000,45.1699981689453
2020-01-21,45.189998626709,45.3699989318848,44.8899993896484,45.1500015258789,1081600,45.1500015258789
2020-01-22,45.2900009155273,45.5900001525879,45.0800018310547,45.4799995422363,1277600,45.4799995422363
2020-01-23,45.2400016784668,45.3199996948242,44.560001373291,45.2400016784668,922700,45.2400016784668
2020-01-24,45.2400016784668,45.4500007629395,44.8699989318848,44.9900016784668,1131600,44.9900016784668
2020-01-27,44.2000007629395,44.8800010681152,44.0200004577637,44.5499992370605,969500,44.5499992370605
2020-01-28,44.7700004577637,45.0499992370605,44.6500015258789,44.6599998474121,2173100,44.6599998474121
2020-01-29,44.7700004577637,44.8300018310547,44.1199989318848,44.1300010681152,1448800,44.1300010681152
2020-01-30,43.9000015258789,44.5200004577637,43.5499992370605,44.4799995422363,3521600,44.4799995422363
2020-01-31,44.4599990844727,44.8600006103516,44.0800018310547,44.1599998474121,2061900,44.1599998474121
2020-02-03,44.3199996948242,45.060001373291,44.3199996948242,44.6800003051758,2053600,44.6800003051758
2020-02-04,45.1100006103516,45.3899993896484,44.8300018310547,44.8699989318848,1351600,44.8699989318848
2020-02-05,45.1500015258789,45.7400016784668,44.8499984741211,45.7200012207031,2279300,45.7200012207031
2020-02-06,45.8499984741211,46.6599998474121,45.8499984741211,46.1399993896484,1309900,46.1399993896484
2020-02-07,46.0800018310547,46.310001373291,45.7799987792969,46.1500015258789,782900,46.1500015258789
2020-02-10,46.1800003051758,46.8400001525879,46.0499992370605,46.7799987792969,1277000,46.7799987792969
2020-02-11,46.8699989318848,47.9500007629395,46.8699989318848,47.75,1781000,47.75
2020-02-12,47.2700004577637,47.4700012207031,46.0299987792969,47.0400009155273,1595000,47.0400009155273
2020-02-13,47,47.8400001525879,46.7799987792969,47.8300018310547,1286100,47.8300018310547
2020-02-14,47.8400001525879,47.9799995422363,47.25,47.6800003051758,1044500,47.6800003051758
2020-02-18,47.6199989318848,47.9700012207031,47.5800018310547,47.8899993896484,1223300,47.8899993896484
2020-02-19,48,48.3199996948242,47.8600006103516,48.1800003051758,1077600,48.1800003051758
2020-02-20,48.2000007629395,48.2000007629395,47.6100006103516,47.9000015258789,1720900,47.9000015258789
2020-02-21,47.7999992370605,47.9900016784668,47.0099983215332,47.1199989318848,1346700,47.1199989318848
2020-02-24,46.1699981689453,46.7799987792969,45.6300010681152,45.6500015258789,1352600,45.6500015258789
2020-02-25,45.7099990844727,45.8499984741211,44.3600006103516,44.3899993896484,1178100,44.3899993896484
2020-02-26,44.6199989318848,45.0299987792969,43.7700004577637,43.8300018310547,1364600,43.8300018310547
2020-02-27,43.2000007629395,43.8400001525879,42.3300018310547,42.4199981689453,2299200,42.4199981689453
2020-02-28,41.2099990844727,41.689998626709,39.7900009155273,40.4300003051758,2915100,40.4300003051758
2020-03-02,40.5,42.5400009155273,40.2599983215332,42.4900016784668,1657700,42.4900016784668
2020-03-03,42.5999984741211,43.0200004577637,41.1800003051758,41.6199989318848,1045700,41.6199989318848
2020-03-04,42.1100006103516,43.1100006103516,41.7099990844727,43.0800018310547,997900,43.0800018310547
2020-03-05,42.0499992370605,42.2599983215332,40.7000007629395,41.1699981689453,1047400,41.1699981689453
2020-03-06,39.7700004577637,40.9300003051758,39.3899993896484,40.7000007629395,1534200,40.7000007629395
2020-03-09,37.5999984741211,38.4199981689453,36.1199989318848,36.6500015258789,1662000,36.6500015258789
2020-03-10,37.8699989318848,38.0900001525879,36.25,37.8300018310547,1846300,37.8300018310547
2020-03-11,36.5400009155273,37.0999984741211,35.4199981689453,35.8800010681152,1928300,35.8800010681152
2020-03-12,33.1599998474121,33.8800010681152,30.3700008392334,30.6800003051758,3018000,30.6800003051758
2020-03-13,32.3800010681152,32.8499984741211,30.3799991607666,32.7700004577637,3214600,32.7700004577637
2020-03-16,30.0400009155273,30.3099994659424,27.0699996948242,27.2399997711182,2928200,27.2399997711182
2020-03-17,27.7299995422363,30.5200004577637,25.9500007629395,30.2199993133545,3721600,30.2199993133545
2020-03-18,27.8099994659424,29.0200004577637,26.0699996948242,27.4899997711182,5941700,27.4899997711182
2020-03-19,27,28.6000003814697,26.5300006866455,27.0599994659424,3775100,27.0599994659424
2020-03-20,27,27.6100006103516,25.5499992370605,25.9699993133545,4155200,25.9699993133545
2020-03-23,25.6700000762939,25.6700000762939,22.5400009155273,23.2600002288818,3340900,23.2600002288818
2020-03-24,24.6599998474121,25.9899997711182,24.2999992370605,25.6000003814697,4464800,25.6000003814697
2020-03-25,26,26.4099998474121,24.6599998474121,25.7199993133545,6418400,25.7199993133545
2020-03-26,26.2000007629395,30.0699996948242,25.5300006866455,29.6700000762939,3721400,29.6700000762939
2020-03-27,28.2199993133545,30.1800003051758,28.1000003814697,29.0699996948242,3075100,29.0699996948242
2020-03-30,29.1499996185303,30.6299991607666,28.0400009155273,30.5400009155273,2062700,30.5400009155273
2020-03-31,30.1599998474121,30.1599998474121,28.0300006866455,28.4599990844727,5591700,28.4599990844727
2020-04-01,27.2700004577637,27.4300003051758,25.5300006866455,26.0200004577637,1982300,26.0200004577637
2020-04-02,25.6700000762939,27.2299995422363,25.6700000762939,26.3199996948242,2276400,26.3199996948242
2020-04-03,25.9899997711182,26.5,24.4500007629395,24.6100006103516,2294100,24.6100006103516
2020-04-06,26.0200004577637,27.3799991607666,25.9599990844727,27.0300006866455,2901000,27.0300006866455
2020-04-07,28.6800003051758,29.1599998474121,27.5699996948242,27.8799991607666,2842900,27.8799991607666
2020-04-08,28.1200008392334,29.0400009155273,27.4500007629395,28.6900005340576,1807000,28.6900005340576
2020-04-09,29.3299999237061,31.1700000762939,29.1000003814697,31,2283700,31
2020-04-13,30.7399997711182,30.7399997711182,28.9799995422363,29.2199993133545,1103000,29.2199993133545
2020-04-14,29.7800006866455,30.4799995422363,28.8700008392334,29.25,3814800,29.25
2020-04-15,28.7600002288818,28.7600002288818,27.3099994659424,27.3500003814697,1815900,27.3500003814697
2020-04-16,27.0900001525879,27.2299995422363,26.0300006866455,26.4899997711182,3566600,26.4899997711182
2020-04-17,27.5900001525879,28.0400009155273,26.7299995422363,27.1499996185303,2150100,27.1499996185303
2020-04-20,26.4599990844727,26.7999992370605,25.8600006103516,26.7000007629395,1890300,26.7000007629395
