"Fecha","DISH.Open","DISH.High","DISH.Low","DISH.Close","DISH.Volume","DISH.Adjusted"
2020-02-05,37.1199989318848,38.25,37.0499992370605,37.939998626709,3596500,37.939998626709
2020-02-06,38.1300010681152,38.4700012207031,36.810001373291,36.9000015258789,2459900,36.9000015258789
2020-02-07,36.7900009155273,36.939998626709,36.5200004577637,36.7799987792969,2712800,36.7799987792969
2020-02-10,36.75,36.9000015258789,36.3600006103516,36.8499984741211,2790900,36.8499984741211
2020-02-11,41.3899993896484,41.5,38.1699981689453,39.4799995422363,15537300,39.4799995422363
2020-02-12,40.0699996948242,42.0099983215332,39.5999984741211,40.1100006103516,9039600,40.1100006103516
2020-02-13,39.9799995422363,40.5499992370605,39.8300018310547,40.1800003051758,5598800,40.1800003051758
2020-02-14,40.0900001525879,40.2599983215332,39.689998626709,39.9700012207031,3277900,39.9700012207031
2020-02-18,39.8899993896484,41.560001373291,39.8199996948242,41.2900009155273,5293000,41.2900009155273
2020-02-19,42,42.6199989318848,40.8899993896484,41.25,5084700,41.25
2020-02-20,41.7599983215332,41.8499984741211,40.8300018310547,41,3135500,41
2020-02-21,40.8199996948242,40.8800010681152,40.4300003051758,40.7299995422363,2387500,40.7299995422363
2020-02-24,39.8400001525879,39.9799995422363,38.3199996948242,38.3600006103516,3718200,38.3600006103516
2020-02-25,38.5699996948242,38.9799995422363,37.1199989318848,37.6199989318848,3702600,37.6199989318848
2020-02-26,37.8699989318848,38.4799995422363,36.2799987792969,36.3199996948242,2622900,36.3199996948242
2020-02-27,35.7799987792969,35.7799987792969,33.4799995422363,33.4799995422363,6592600,33.4799995422363
2020-02-28,32.4700012207031,33.7099990844727,31.6900005340576,33.5200004577637,7459000,33.5200004577637
2020-03-02,33.4199981689453,34.3300018310547,32.4199981689453,34.3300018310547,3272200,34.3300018310547
2020-03-03,34.2799987792969,35.4099998474121,32.7000007629395,32.8199996948242,3534000,32.8199996948242
2020-03-04,33.1399993896484,33.9199981689453,32.560001373291,33.8699989318848,4409600,33.8699989318848
2020-03-05,32.8699989318848,33.1500015258789,31.1700000762939,31.4300003051758,3994400,31.4300003051758
2020-03-06,30.7999992370605,31,28.5100002288818,29.2099990844727,6281400,29.2099990844727
2020-03-09,26.9799995422363,27.1599998474121,24.8799991607666,24.9300003051758,6161800,24.9300003051758
2020-03-10,25.8799991607666,26.4699993133545,24.3899993896484,26.3400001525879,3380400,26.3400001525879
2020-03-11,25.3299999237061,25.6900005340576,23.4300003051758,23.5799999237061,4436800,23.5799999237061
2020-03-12,21.6700000762939,21.6700000762939,19.6000003814697,19.8500003814697,5897100,19.8500003814697
2020-03-13,21.1200008392334,21.6100006103516,19.6000003814697,21.5900001525879,5995900,21.5900001525879
2020-03-16,19.0699996948242,21.3999996185303,18.5100002288818,18.7900009155273,4947700,18.7900009155273
2020-03-17,19.25,23.7000007629395,17.9699993133545,20.8799991607666,5977400,20.8799991607666
2020-03-18,19.2600002288818,19.4799995422363,17.0900001525879,18.7399997711182,3880600,18.7399997711182
2020-03-19,18.5300006866455,23.3099994659424,17.5,21.8700008392334,5842300,21.8700008392334
2020-03-20,20.1499996185303,21.1599998474121,18.9400005340576,19.9699993133545,7205500,19.9699993133545
2020-03-23,20.5300006866455,20.5300006866455,17.1499996185303,18.1499996185303,4815400,18.1499996185303
2020-03-24,19.3999996185303,21.2099990844727,19.3899993896484,20.7399997711182,3781000,20.7399997711182
2020-03-25,20.7099990844727,22.2800006866455,19.4899997711182,20.6399993896484,5072300,20.6399993896484
2020-03-26,20.7399997711182,22.5,20.5100002288818,22.3199996948242,5171400,22.3199996948242
2020-03-27,21.2399997711182,21.75,20.5400009155273,20.9799995422363,2741700,20.9799995422363
2020-03-30,20.9300003051758,21.0100002288818,19.7700004577637,20.7299995422363,3242900,20.7299995422363
2020-03-31,20.6700000762939,20.8700008392334,19.7999992370605,19.9899997711182,4078300,19.9899997711182
2020-04-01,19.0699996948242,19.2299995422363,18.0699996948242,18.7000007629395,3652500,18.7000007629395
2020-04-02,18.6499996185303,19.5900001525879,18.1800003051758,18.9599990844727,3260500,18.9599990844727
2020-04-03,18.9699993133545,19.4699993133545,18.3400001525879,18.9799995422363,3043700,18.9799995422363
2020-04-06,20.1800003051758,21.3099994659424,19.9599990844727,21.1100006103516,3539600,21.1100006103516
2020-04-07,22.1499996185303,22.9099998474121,20.5499992370605,20.7700004577637,4803200,20.7700004577637
2020-04-08,21.0900001525879,22.4099998474121,20.8299999237061,21.7800006866455,2345200,21.7800006866455
2020-04-09,22.3600006103516,23.6000003814697,22.2600002288818,23.0699996948242,3272800,23.0699996948242
2020-04-13,23.2600002288818,23.2600002288818,21.4899997711182,22,2399200,22
2020-04-14,22.4300003051758,22.75,21.6900005340576,22.3099994659424,2898500,22.3099994659424
2020-04-15,21.4799995422363,21.5,20.5400009155273,21.0900001525879,2250100,21.0900001525879
2020-04-16,21.0300006866455,21.3500003814697,20.4099998474121,21.3400001525879,2961600,21.3400001525879
2020-04-17,22,22.6599998474121,21.6299991607666,22.5200004577637,5026700,22.5200004577637
2020-04-20,21.9099998474121,22.6499996185303,21.5799999237061,22.2099990844727,2805800,22.2099990844727
2020-04-21,21.5400009155273,22,21.4099998474121,21.5699996948242,3606400,21.5699996948242
2020-04-22,22.1399993896484,22.5400009155273,21.6100006103516,22.3799991607666,3884300,22.3799991607666
2020-04-23,22.5200004577637,23.0599994659424,22.3400001525879,22.8799991607666,2922900,22.8799991607666
2020-04-24,22.8899993896484,23.6200008392334,22.7600002288818,23.3999996185303,3401100,23.3999996185303
2020-04-27,23.6299991607666,24.5100002288818,23.6200008392334,24.3700008392334,2243500,24.3700008392334
2020-04-28,25,25.5300006866455,24.3700008392334,24.5300006866455,3310500,24.5300006866455
2020-04-29,25.1800003051758,25.7299995422363,25.0799999237061,25.5499992370605,2094800,25.5499992370605
2020-04-30,25.0100002288818,25.1000003814697,24.4300003051758,25.0200004577637,3595500,25.0200004577637
2020-05-01,24.3999996185303,24.6100006103516,23.7600002288818,23.9899997711182,3917400,23.9899997711182
2020-05-04,23.5499992370605,23.6499996185303,22.5900001525879,23.6000003814697,2427700,23.6000003814697
2020-05-05,23.8400001525879,24.5200004577637,23.6399993896484,24.3099994659424,2515000,24.3099994659424
2020-05-06,24.1000003814697,24.4899997711182,22.8299999237061,22.8999996185303,3256800,22.8999996185303
2020-05-07,22.9599990844727,24.3600006103516,22.8999996185303,23.3500003814697,2754800,23.3500003814697
2020-05-08,24.2000007629395,25.8600006103516,23.6900005340576,25.7299995422363,3640300,25.7299995422363
2020-05-11,25.1499996185303,26.0499992370605,24.75,25.9300003051758,3705600,25.9300003051758
2020-05-12,26.2000007629395,26.4200000762939,25.1299991607666,25.1599998474121,2578800,25.1599998474121
2020-05-13,24.8999996185303,25.0499992370605,23.2199993133545,23.7199993133545,4353200,23.7199993133545
2020-05-14,23.2199993133545,24.6800003051758,22.5400009155273,24.6200008392334,3026100,24.6200008392334
2020-05-15,24.2000007629395,25.0400009155273,24.1499996185303,24.7099990844727,2438700,24.7099990844727
2020-05-18,26.0300006866455,27.1100006103516,25.7000007629395,26.7399997711182,3556300,26.7399997711182
2020-05-19,26.8199996948242,27.5200004577637,26.5,26.7600002288818,3052600,26.7600002288818
2020-05-20,27.1100006103516,29.3400001525879,27.1100006103516,28.3400001525879,6259200,28.3400001525879
2020-05-21,28.1800003051758,28.9500007629395,28.0200004577637,28.5599994659424,1813700,28.5599994659424
2020-05-22,28.6399993896484,29.8899993896484,28.4699993133545,29.5599994659424,2741400,29.5599994659424
2020-05-26,30.9099998474121,31.2800006866455,30.4200000762939,30.8799991607666,3273200,30.8799991607666
2020-05-27,31.6800003051758,32.189998626709,30.5100002288818,31.0799999237061,2993000,31.0799999237061
2020-05-28,30.9899997711182,31.5300006866455,30.5,31.1900005340576,3138400,31.1900005340576
2020-05-29,30.8299999237061,31.7800006866455,30.5499992370605,31.6499996185303,5439600,31.6499996185303
2020-06-01,31.6599998474121,32.7099990844727,31.5100002288818,32.6300010681152,2461600,32.6300010681152
2020-06-02,32.9500007629395,32.9700012207031,32.0999984741211,32.4500007629395,2713900,32.4500007629395
2020-06-03,32.9000015258789,34.310001373291,32.4900016784668,33.9300003051758,3731300,33.9300003051758
2020-06-04,33.6300010681152,34.7999992370605,33.5299987792969,34.7400016784668,3425600,34.7400016784668
2020-06-05,36.1500015258789,36.8300018310547,35.6300010681152,35.8199996948242,5363600,35.8199996948242
2020-06-08,35.939998626709,37.439998626709,35.8499984741211,37.3199996948242,3436200,37.3199996948242
2020-06-09,36.439998626709,36.560001373291,35.189998626709,35.2799987792969,4700900,35.2799987792969
2020-06-10,35.060001373291,35.1300010681152,32.8800010681152,33.3300018310547,3836000,33.3300018310547
2020-06-11,31.7700004577637,32.2000007629395,31.0100002288818,31.4599990844727,3827100,31.4599990844727
2020-06-12,32.7700004577637,32.9900016784668,31.1599998474121,32.7000007629395,4104700,32.7000007629395
2020-06-15,31.7000007629395,34.5499992370605,31.0300006866455,34.0400009155273,4313400,34.0400009155273
2020-06-16,35.2700004577637,35.7799987792969,33.9300003051758,35.2400016784668,4193200,35.2400016784668
2020-06-17,35.4700012207031,36.0499992370605,35.1599998474121,35.2900009155273,3352300,35.2900009155273
2020-06-18,35.4599990844727,37.8899993896484,35.0699996948242,36.8899993896484,5499000,36.8899993896484
2020-06-19,37.5200004577637,37.5699996948242,35.4199981689453,35.4500007629395,5990200,35.4500007629395
2020-06-22,35.4900016784668,35.8699989318848,35,35.2599983215332,2111000,35.2599983215332
2020-06-23,35.8199996948242,36.0299987792969,35.0999984741211,35.1599998474121,2085800,35.1599998474121
2020-06-24,34.6500015258789,35.310001373291,34.0499992370605,34.4099998474121,3185500,34.4099998474121
2020-06-25,34.2799987792969,34.2999992370605,33.439998626709,33.8699989318848,2750100,33.8699989318848
2020-06-26,33.6300010681152,33.8400001525879,32.4199981689453,32.5499992370605,5986300,32.5499992370605
2020-06-29,32.9099998474121,33.3499984741211,32.2400016784668,33.0499992370605,2759900,33.0499992370605
2020-06-30,32.9700012207031,34.6599998474121,32.6500015258789,34.5099983215332,3193700,34.5099983215332
2020-07-01,34.5900001525879,35.3800010681152,34.3800010681152,34.6300010681152,3498300,34.6300010681152
2020-07-02,35.3499984741211,35.439998626709,32.9000015258789,33.060001373291,3195400,33.060001373291
2020-07-06,33.6800003051758,34.2000007629395,32.9799995422363,33.5,2350300,33.5
2020-07-07,33.5,33.5,32.5999984741211,32.6800003051758,2052700,32.6800003051758
2020-07-08,32.6500015258789,32.9300003051758,31.4799995422363,31.9699993133545,3273000,31.9699993133545
2020-07-09,32.0900001525879,32.1500015258789,30.4200000762939,30.8299999237061,2640500,30.8299999237061
2020-07-10,30.6700000762939,31.9099998474121,30.6700000762939,31.8700008392334,1622200,31.8700008392334
2020-07-13,32.2400016784668,32.4300003051758,31.2999992370605,32.0499992370605,2577100,32.0499992370605
2020-07-14,31.7099990844727,32.8300018310547,31.4200000762939,32.4900016784668,3395800,32.4900016784668
2020-07-15,32.9300003051758,33.9500007629395,32.5900001525879,33.7799987792969,3100000,33.7799987792969
2020-07-16,33.3600006103516,33.7799987792969,32.9300003051758,33.2299995422363,1556100,33.2299995422363
2020-07-17,32.9000015258789,33.2999992370605,32.5299987792969,32.7400016784668,2338200,32.7400016784668
2020-07-20,32.4799995422363,32.810001373291,32.2200012207031,32.5,1666900,32.5
2020-07-21,32.8199996948242,34.0400009155273,32.7599983215332,33.5499992370605,1954200,33.5499992370605
2020-07-22,33.5,33.8199996948242,32.9900016784668,33.5499992370605,2303100,33.5499992370605
2020-07-23,33.6800003051758,34.0699996948242,33.0200004577637,33.4000015258789,2808600,33.4000015258789
2020-07-24,33.3400001525879,33.6100006103516,33.0999984741211,33.3600006103516,1203200,33.3600006103516
2020-07-27,33.6300010681152,33.9500007629395,32.6300010681152,33.3800010681152,1416500,33.3800010681152
2020-07-28,33.060001373291,33.6300010681152,32.9199981689453,33.1300010681152,1301800,33.1300010681152
2020-07-29,33.2299995422363,33.6199989318848,32.8699989318848,33.4199981689453,2090100,33.4199981689453
2020-07-30,32.7999992370605,33.4000015258789,32.560001373291,32.8400001525879,1468900,32.8400001525879
2020-07-31,33.3199996948242,33.3400001525879,31.6700000762939,32.1100006103516,4136300,32.1100006103516
2020-08-03,32.310001373291,34.0800018310547,32.060001373291,33.9599990844727,3645000,33.9599990844727
2020-08-04,33.7599983215332,34.1699981689453,33.3499984741211,33.7400016784668,1828800,33.7400016784668
2020-08-05,34.0099983215332,34.2999992370605,33.4799995422363,34.0699996948242,3400700,34.0699996948242
2020-08-06,34.0400009155273,34.689998626709,33.8600006103516,34.2999992370605,2969500,34.2999992370605
2020-08-07,35,37,33.5800018310547,34.1699981689453,7181000,34.1699981689453
2020-08-10,34.0900001525879,35.4700012207031,34.0900001525879,35.3699989318848,4878600,35.3699989318848
2020-08-11,35.7799987792969,36.3699989318848,35.0699996948242,35.2299995422363,4688100,35.2299995422363
2020-08-12,35.560001373291,35.9900016784668,34.4000015258789,34.4300003051758,2598100,34.4300003051758
2020-08-13,34.5400009155273,35.1699981689453,34.2299995422363,35.0800018310547,2831700,35.0800018310547
2020-08-14,35.0200004577637,35.0999984741211,34.3600006103516,34.6699981689453,1663600,34.6699981689453
2020-08-17,34.7700004577637,35.0400009155273,33.9000015258789,35,2180100,35
2020-08-18,35.0200004577637,35.1599998474121,34.2900009155273,34.3600006103516,1511200,34.3600006103516
2020-08-19,34.1699981689453,34.4799995422363,33.9599990844727,34.0499992370605,1416800,34.0499992370605
2020-08-20,33.9500007629395,34.2599983215332,33.2799987792969,33.8899993896484,2975600,33.8899993896484
2020-08-21,33.7000007629395,33.8199996948242,33.2400016784668,33.5299987792969,3229200,33.5299987792969
2020-08-24,33.7400016784668,34.5800018310547,33.4599990844727,34.5800018310547,3011600,34.5800018310547
2020-08-25,34.810001373291,35.0900001525879,33.7999992370605,34.2000007629395,1292900,34.2000007629395
2020-08-26,34.0299987792969,34.7200012207031,33.8600006103516,34.560001373291,1780700,34.560001373291
2020-08-27,34.6100006103516,35.0400009155273,34.4900016784668,34.7099990844727,1599500,34.7099990844727
2020-08-28,34.7900009155273,34.8899993896484,34.4199981689453,34.8199996948242,1327700,34.8199996948242
2020-08-31,36.2200012207031,36.939998626709,35.4799995422363,35.5200004577637,4242600,35.5200004577637
2020-09-01,35.0900001525879,35.2999992370605,34.0499992370605,34.5699996948242,2401200,34.5699996948242
2020-09-02,34.7599983215332,35.7000007629395,34.4799995422363,35.5,3058400,35.5
2020-09-03,35.6699981689453,36.1500015258789,33.7000007629395,34.0400009155273,2078100,34.0400009155273
2020-09-04,34.3199996948242,34.560001373291,32.9099998474121,33.7799987792969,1836300,33.7799987792969
2020-09-08,33.3899993896484,33.5299987792969,32.6100006103516,33.0299987792969,3635700,33.0299987792969
2020-09-09,33.3300018310547,33.6399993896484,33.0099983215332,33.1699981689453,1533200,33.1699981689453
2020-09-10,33.3400001525879,33.5900001525879,32.0499992370605,32.0900001525879,2644500,32.0900001525879
2020-09-11,32.189998626709,32.3400001525879,31.7099990844727,32.0999984741211,1678100,32.0999984741211
2020-09-14,32.2700004577637,33.0499992370605,32.1399993896484,32.6599998474121,1707100,32.6599998474121
2020-09-15,32.6599998474121,33.2099990844727,32.2400016784668,32.7400016784668,1452200,32.7400016784668
2020-09-16,33.0099983215332,33.810001373291,32.8699989318848,33.2400016784668,1984000,33.2400016784668
2020-09-17,32.5099983215332,32.7900009155273,31.6100006103516,32.0400009155273,2712600,32.0400009155273
2020-09-18,32.0099983215332,32.1500015258789,30.7999992370605,31.0599994659424,6511300,31.0599994659424
2020-09-21,30.6900005340576,30.6900005340576,29.3500003814697,30,3564900,30
2020-09-22,30.1900005340576,30.4699993133545,29.8099994659424,30.1299991607666,2349500,30.1299991607666
2020-09-23,30.1499996185303,30.4300003051758,28.5699996948242,28.6000003814697,3391000,28.6000003814697
2020-09-24,28.6200008392334,28.9200000762939,28.0599994659424,28.5799999237061,1941700,28.5799999237061
2020-09-25,28.4099998474121,28.75,27.9899997711182,28.5499992370605,2362800,28.5499992370605
2020-09-28,29.1599998474121,30.0300006866455,29,29.8799991607666,2377600,29.8799991607666
2020-09-29,29.7099990844727,30.0799999237061,29.3500003814697,29.6499996185303,1547700,29.6499996185303
2020-09-30,29.8400001525879,30.0900001525879,28.6599998474121,29.0300006866455,2560900,29.0300006866455
