"Fecha","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
2019-09-03,56.3699989318848,58.6100006103516,56.0400009155273,58.5400009155273,4169300,58.5400009155273
2019-09-04,59.5,60.3800010681152,59.0200004577637,59.1500015258789,2933200,59.1500015258789
2019-09-05,59.6599998474121,59.7200012207031,57.8899993896484,57.9799995422363,2059700,57.9799995422363
2019-09-06,57.939998626709,59.5900001525879,57.5900001525879,59.3699989318848,2169000,59.3699989318848
2019-09-09,59.5200004577637,61.3600006103516,59.0299987792969,61.1699981689453,3287000,61.1699981689453
2019-09-10,60.7799987792969,61.6699981689453,60.3300018310547,61.6599998474121,2613600,61.6599998474121
2019-09-11,60.4799995422363,60.7700004577637,59.1699981689453,59.810001373291,2026500,59.810001373291
2019-09-12,60,60.9199981689453,58.7200012207031,60.2999992370605,2875600,60.2999992370605
2019-09-13,60.8300018310547,62.3300018310547,60.7200012207031,61.8600006103516,3611000,61.8600006103516
2019-09-16,61.6500015258789,63.5,61.4500007629395,63.2799987792969,2963600,63.2799987792969
2019-09-17,63.2000007629395,63.2599983215332,61.3899993896484,61.6500015258789,1777700,61.6500015258789
2019-09-18,61.439998626709,61.9700012207031,60.9700012207031,61.2999992370605,1453800,61.2999992370605
2019-09-19,61.4000015258789,61.9199981689453,58.9700012207031,59.75,5046900,59.75
2019-09-20,59.9099998474121,60.8899993896484,59.75,60.0400009155273,3947500,60.0400009155273
2019-09-23,59.9700012207031,60.2599983215332,59.3300018310547,59.3499984741211,1650300,59.3499984741211
2019-09-24,59.2999992370605,59.4099998474121,57.2000007629395,57.3699989318848,2331100,57.3699989318848
2019-09-25,57.2700004577637,58.2099990844727,57.2700004577637,57.7799987792969,1672300,57.7799987792969
2019-09-26,57.7799987792969,57.7799987792969,55.4000015258789,56,2013600,56
2019-09-27,56.3499984741211,57.0800018310547,55.9700012207031,56.3199996948242,1506500,56.3199996948242
2019-09-30,56.4700012207031,57.4700012207031,56.3199996948242,57.0699996948242,1559100,57.0699996948242
2019-10-01,57.0699996948242,58.7599983215332,56.5900001525879,56.6599998474121,1527100,56.6599998474121
2019-10-02,56.1800003051758,56.5800018310547,55.4599990844727,55.5999984741211,1573500,55.5999984741211
2019-10-03,55.4099998474121,56.0400009155273,55.0200004577637,55.8699989318848,923700,55.8699989318848
2019-10-04,55.9300003051758,56.2799987792969,55.5400009155273,56,963500,56
2019-10-07,55.9000015258789,56.5900001525879,55.6199989318848,55.6699981689453,1498300,55.6699981689453
2019-10-08,55.4900016784668,55.5099983215332,54.0900001525879,54.2000007629395,1864400,54.2000007629395
2019-10-09,54.689998626709,55.439998626709,54.4599990844727,55.2099990844727,1557000,55.2099990844727
2019-10-10,55.2799987792969,56.2400016784668,54.9799995422363,55.8199996948242,1500500,55.8199996948242
2019-10-11,56.75,57.4500007629395,56.3800010681152,56.439998626709,1450300,56.439998626709
2019-10-14,56.2400016784668,56.4000015258789,55.5999984741211,55.6699981689453,1040700,55.6699981689453
2019-10-15,56,56.7999992370605,55.939998626709,56.7200012207031,1291000,56.7200012207031
2019-10-16,56.7099990844727,57.6100006103516,56.3899993896484,57.0099983215332,855000,57.0099983215332
2019-10-17,56.9900016784668,58.25,56.9799995422363,57.8499984741211,865100,57.8499984741211
2019-10-18,57.7299995422363,58.7799987792969,57.7299995422363,58.689998626709,1522900,58.689998626709
2019-10-21,58.7200012207031,59.5099983215332,58.4199981689453,58.6599998474121,1372300,58.6599998474121
2019-10-22,58.4199981689453,59.7099990844727,58.4000015258789,59.2099990844727,1176500,59.2099990844727
2019-10-23,59.4000015258789,59.7099990844727,58.9599990844727,59.1199989318848,857600,59.1199989318848
2019-10-24,59.0499992370605,59.3899993896484,57.7400016784668,58.0499992370605,876100,58.0499992370605
2019-10-25,57.6599998474121,58.5299987792969,56.9900016784668,57.8300018310547,1458500,57.8300018310547
2019-10-28,57.939998626709,58.7400016784668,57.75,57.8400001525879,1296000,57.8400001525879
2019-10-29,58.1199989318848,59.2400016784668,57.9300003051758,58.9500007629395,1367300,58.9500007629395
2019-10-30,58.939998626709,59.2999992370605,58.560001373291,58.9700012207031,987900,58.9700012207031
2019-10-31,58.939998626709,59.0299987792969,58.1500015258789,58.5999984741211,814800,58.5999984741211
2019-11-01,58.8899993896484,60.2700004577637,58.7799987792969,59.5400009155273,1289300,59.5400009155273
2019-11-04,60.1699981689453,61.5299987792969,60.0299987792969,61.4799995422363,1534600,61.4799995422363
2019-11-05,61.9799995422363,62.9900016784668,61.5900001525879,62.439998626709,1735800,62.439998626709
2019-11-06,67.620002746582,70.5100021362305,66.5599975585938,70.5100021362305,6007500,70.5100021362305
2019-11-07,70,70,68.7200012207031,69.1900024414062,2701700,69.1900024414062
2019-11-08,69.1500015258789,70.0899963378906,68.9400024414062,69.8499984741211,2488600,69.8499984741211
2019-11-11,69.2699966430664,70.0199966430664,69.1999969482422,69.4300003051758,1348700,69.4300003051758
2019-11-12,69.1600036621094,70.0299987792969,68.4300003051758,69.9300003051758,1282700,69.9300003051758
2019-11-13,69.6800003051758,70.0999984741211,69.1399993896484,69.3000030517578,1425200,69.3000030517578
2019-11-14,69.2799987792969,70,68.8600006103516,68.9300003051758,1538400,68.9300003051758
2019-11-15,69.129997253418,70.9599990844727,69.0400009155273,70.8300018310547,2878000,70.8300018310547
2019-11-18,70.8499984741211,71.6100006103516,70.8300018310547,71.0400009155273,1576400,71.0400009155273
2019-11-19,71.629997253418,72.8300018310547,71.3300018310547,72.4100036621094,2250800,72.4100036621094
2019-11-20,72.4100036621094,72.8300018310547,72.0899963378906,72.5,1498000,72.5
2019-11-21,72.4000015258789,72.8000030517578,71.6999969482422,72.0899963378906,1853800,72.0899963378906
2019-11-22,71.6699981689453,72.7300033569336,71.6699981689453,72.4800033569336,1107600,72.4800033569336
2019-11-25,72.4000015258789,73.4100036621094,72.1999969482422,73.3899993896484,1687700,73.3899993896484
2019-11-26,73.4800033569336,73.5,72.4700012207031,72.5800018310547,1653400,72.5800018310547
2019-11-27,72.5899963378906,73.4300003051758,72.4199981689453,72.6900024414062,745000,72.6900024414062
2019-11-29,72.5599975585938,72.5999984741211,71.620002746582,71.7699966430664,605600,71.7699966430664
2019-12-02,71.7799987792969,72.1900024414062,71.4300003051758,71.9300003051758,1275900,71.9300003051758
2019-12-03,71.2099990844727,72.5400009155273,70.6600036621094,72.2900009155273,1597400,72.2900009155273
2019-12-04,72.370002746582,73.2799987792969,72.1699981689453,72.5599975585938,1371800,72.5599975585938
2019-12-05,72.6500015258789,72.9800033569336,71.9700012207031,72.5100021362305,1321700,72.5100021362305
2019-12-06,72.7600021362305,73.4400024414062,72.4800033569336,72.6999969482422,1821700,72.6999969482422
2019-12-09,72.5599975585938,72.8199996948242,71.8899993896484,72.1100006103516,1264400,72.1100006103516
2019-12-10,71.879997253418,72.6699981689453,71.6900024414062,72.3099975585938,1090000,72.3099975585938
2019-12-11,72.2200012207031,72.9400024414062,72.129997253418,72.629997253418,857600,72.629997253418
2019-12-12,72.629997253418,73.6500015258789,72.4000015258789,73.2399978637695,1036500,73.2399978637695
2019-12-13,73.5800018310547,73.9100036621094,72.5100021362305,72.7099990844727,1214900,72.7099990844727
2019-12-16,73.3600006103516,73.3600006103516,72.0999984741211,72.4800033569336,2052100,72.4800033569336
2019-12-17,72.4000015258789,72.9899978637695,71.5599975585938,71.5800018310547,1686000,71.5800018310547
2019-12-18,71.9000015258789,73.4800033569336,71.629997253418,73.4499969482422,1749600,73.4499969482422
2019-12-19,73.5899963378906,74.2600021362305,73.4199981689453,73.75,2012800,73.75
2019-12-20,73.8499984741211,74.2399978637695,72.879997253418,73.6999969482422,4078500,73.6999969482422
2019-12-23,73.6999969482422,74.6600036621094,73.379997253418,74.2300033569336,955100,74.2300033569336
2019-12-24,74.370002746582,75.3000030517578,74.1699981689453,75.0199966430664,595300,75.0199966430664
2019-12-26,75.0299987792969,75.1500015258789,74.6600036621094,74.7699966430664,477000,74.7699966430664
2019-12-27,74.870002746582,74.9700012207031,74.5899963378906,74.75,690000,74.75
2019-12-30,74.7399978637695,74.8499984741211,73.9599990844727,74.0800018310547,684900,74.0800018310547
2019-12-31,73.9100036621094,75.129997253418,73.7900009155273,75.0299987792969,1177200,75.0299987792969
2020-01-02,75.2600021362305,75.4000015258789,74.6100006103516,75.25,1310700,75.25
2020-01-03,74.1600036621094,75.3300018310547,74.129997253418,75.0800018310547,937700,75.0800018310547
2020-01-06,74.8399963378906,75.6100006103516,74.8300018310547,75.5500030517578,1668500,75.5500030517578
2020-01-07,75.1800003051758,75.4000015258789,74.5,75.1100006103516,1177900,75.1100006103516
2020-01-08,75.0800018310547,75.5800018310547,74.6500015258789,75.5299987792969,1217900,75.5299987792969
2020-01-09,75.6399993896484,75.9300003051758,75.1600036621094,75.5800018310547,1404400,75.5800018310547
2020-01-10,75.8600006103516,75.9899978637695,75.3899993896484,75.9499969482422,852400,75.9499969482422
2020-01-13,76.0999984741211,76.9800033569336,75.9000015258789,76.9199981689453,921200,76.9199981689453
2020-01-14,77.1100006103516,77.9300003051758,76.9199981689453,77.75,823300,77.75
2020-01-15,77.5899963378906,78.4300003051758,77.5899963378906,78.0500030517578,669200,78.0500030517578
2020-01-16,78.3899993896484,79.0299987792969,78.1100006103516,78.9899978637695,588900,78.9899978637695
2020-01-17,79.129997253418,79.5,78.9599990844727,79.4700012207031,815600,79.4700012207031
2020-01-21,79.4700012207031,80.0800018310547,79.0299987792969,79.9000015258789,1028200,79.9000015258789
2020-01-22,79.9499969482422,80.6699981689453,79.5299987792969,80.5500030517578,860200,80.5500030517578
2020-01-23,80.2399978637695,80.5299987792969,79.1500015258789,80.5,970200,80.5
2020-01-24,82.1100006103516,85.5899963378906,82.0100021362305,83.1900024414062,2203900,83.1900024414062
2020-01-27,82.0999984741211,82.6900024414062,81.5899963378906,82.0299987792969,1086700,82.0299987792969
2020-01-28,82.4000015258789,83.129997253418,82.2200012207031,82.9000015258789,546900,82.9000015258789
2020-01-29,82.8499984741211,83.6999969482422,82.2300033569336,83.0800018310547,1009500,83.0800018310547
2020-01-30,82.4700012207031,82.7200012207031,80.9700012207031,82.6600036621094,1006800,82.6600036621094
2020-01-31,82.1500015258789,82.5899963378906,79.4100036621094,79.870002746582,1723500,79.870002746582
2020-02-03,80,80.3000030517578,79.1600036621094,79.2200012207031,708900,79.2200012207031
2020-02-04,80.2399978637695,81.1600036621094,80.120002746582,80.6699981689453,701800,80.6699981689453
2020-02-05,80.7200012207031,82.629997253418,80.7200012207031,82.1699981689453,836600,82.1699981689453
2020-02-06,82.5299987792969,83.379997253418,81.5,83.0699996948242,1135800,83.0699996948242
2020-02-07,82.8600006103516,83.0800018310547,81.2399978637695,81.3399963378906,1194900,81.3399963378906
2020-02-10,81.3600006103516,82.7699966430664,80.8600006103516,82.75,1414400,82.75
2020-02-11,84,89.6500015258789,83.6900024414062,88.5,3517400,88.5
2020-02-12,89.6500015258789,90.1500015258789,86.7699966430664,87,2203600,87
2020-02-13,86.6500015258789,87.2399978637695,86,86.2399978637695,1025200,86.2399978637695
2020-02-14,86.4100036621094,86.4100036621094,84.7799987792969,85.9800033569336,863600,85.9800033569336
2020-02-18,85.6999969482422,86.4199981689453,85.0800018310547,85.4000015258789,1146800,85.4000015258789
2020-02-19,85.5,85.7600021362305,84.9599990844727,85.4899978637695,777800,85.4899978637695
2020-02-20,85.0299987792969,85.4700012207031,83.9899978637695,84.6500015258789,859200,84.6500015258789
2020-02-21,84.2300033569336,84.4599990844727,83.4700012207031,84.0899963378906,755400,84.0899963378906
2020-02-24,82.7099990844727,83.2900009155273,81.7099990844727,82.8600006103516,1393600,82.8600006103516
2020-02-25,83.1600036621094,83.6800003051758,80.1800003051758,81.0500030517578,2456600,81.0500030517578
2020-02-26,81.5999984741211,82.5199966430664,80.5299987792969,81.0400009155273,1276300,81.0400009155273
2020-02-27,79,81.0800018310547,77.9499969482422,79.2300033569336,2633000,79.2300033569336
2020-02-28,76.9899978637695,77.9100036621094,75.1800003051758,77.620002746582,2977000,77.620002746582
2020-03-02,77.7600021362305,82.2600021362305,77.7600021362305,82.2300033569336,1701400,82.2300033569336
2020-03-03,82.0800018310547,83.7900009155273,77.2300033569336,77.5599975585938,2513100,77.5599975585938
2020-03-04,80.0500030517578,82.8899993896484,79.1399993896484,82.6999969482422,2078900,82.6999969482422
2020-03-05,80.5599975585938,82.9300003051758,80.0800018310547,81.1100006103516,1299400,81.1100006103516
2020-03-06,78.7699966430664,82.870002746582,78.2600021362305,81.8399963378906,1952000,81.8399963378906
2020-03-09,76.0400009155273,79.2799987792969,75.3000030517578,77.1999969482422,2564700,77.1999969482422
2020-03-10,79.2900009155273,79.6900024414062,74.5500030517578,77.7200012207031,2069700,77.7200012207031
2020-03-11,75.9000015258789,77.2099990844727,73.2399978637695,74.870002746582,2692700,74.870002746582
2020-03-12,70.0599975585938,72.8099975585938,67.8000030517578,68.25,3071500,68.25
2020-03-13,71.3899993896484,76.2099990844727,67.9800033569336,75.9499969482422,3427200,75.9499969482422
2020-03-16,68,76,67.0100021362305,71.7399978637695,2446500,71.7399978637695
2020-03-17,73.3000030517578,80.7200012207031,73.2699966430664,75.129997253418,3082600,75.129997253418
2020-03-18,70.620002746582,75.7900009155273,68.620002746582,75.25,2514900,75.25
2020-03-19,74.3300018310547,76.0899963378906,69.6100006103516,71.3399963378906,2250800,71.3399963378906
2020-03-20,71.25,71.25,64.1600036621094,64.9899978637695,3321800,64.9899978637695
2020-03-23,64.7099990844727,66.4800033569336,62.2000007629395,65.7399978637695,1743900,65.7399978637695
2020-03-24,68.2200012207031,70.9499969482422,66.6600036621094,68.6500015258789,2066200,68.6500015258789
2020-03-25,68.0400009155273,74.5,67.0699996948242,70.1999969482422,1620600,70.1999969482422
2020-03-26,70.9499969482422,74.7600021362305,70.4599990844727,73.7399978637695,1380300,73.7399978637695
2020-03-27,72.0199966430664,74.3600006103516,70.5199966430664,73.0899963378906,921000,73.0899963378906
2020-03-30,74.1900024414062,76.879997253418,73.6800003051758,76.4100036621094,1235200,76.4100036621094
2020-03-31,76.5699996948242,77.7600021362305,75.3300018310547,76.0599975585938,1699900,76.0599975585938
2020-04-01,73.6399993896484,76.8300018310547,70.7099990844727,72.5999984741211,1430400,72.5999984741211
2020-04-02,71.7900009155273,74.1699981689453,68.7600021362305,70.3000030517578,1896800,70.3000030517578
2020-04-03,69.3600006103516,69.9800033569336,64.5100021362305,65.5199966430664,2429800,65.5199966430664
2020-04-06,67.2600021362305,71.5800018310547,67.1399993896484,71.0100021362305,1709600,71.0100021362305
2020-04-07,72.3600006103516,74.6500015258789,71.0299987792969,71.9899978637695,1700700,71.9899978637695
2020-04-08,72.8199996948242,78.6500015258789,72.3399963378906,76.9599990844727,1618800,76.9599990844727
2020-04-09,76.8300018310547,78.2900009155273,74.4000015258789,74.8199996948242,1313300,74.8199996948242
2020-04-13,74.4000015258789,75.25,71.879997253418,73.5899963378906,1144100,73.5899963378906
2020-04-14,75.1800003051758,77.4000015258789,74.8499984741211,76.8199996948242,1379500,76.8199996948242
2020-04-15,76.1399993896484,76.3499984741211,74.1800003051758,76.2600021362305,1213300,76.2600021362305
2020-04-16,76.5400009155273,78.4400024414062,75.2600021362305,76.6500015258789,1231200,76.6500015258789
2020-04-17,78,78.5899963378906,75.5999984741211,78.1600036621094,1119900,78.1600036621094
2020-04-20,77.3399963378906,78.0299987792969,76.5100021362305,77.5199966430664,1361000,77.5199966430664
2020-04-21,76.7699966430664,76.9300003051758,72.0100021362305,72.5299987792969,1109900,72.5299987792969
2020-04-22,74.0100021362305,74.9800033569336,72.3399963378906,72.4100036621094,770600,72.4100036621094
2020-04-23,72.5699996948242,74.6900024414062,72.4499969482422,73.3499984741211,772200,73.3499984741211
2020-04-24,73.6800003051758,74.25,71.6999969482422,74,958800,74
2020-04-27,74.7399978637695,79.0999984741211,74.4599990844727,78.9499969482422,1163200,78.9499969482422
2020-04-28,80,81.2300033569336,77.9100036621094,78.6100006103516,1189300,78.6100006103516
2020-04-29,79.3099975585938,82.879997253418,79.0699996948242,81.5899963378906,1287400,81.5899963378906
2020-04-30,80.5899963378906,81.5899963378906,78.8000030517578,79.0100021362305,1464900,79.0100021362305
2020-05-01,77.8899993896484,78.75,75.9400024414062,76.5100021362305,989200,76.5100021362305
2020-05-04,75.8000030517578,76.6699981689453,74.6999969482422,75.120002746582,826000,75.120002746582
