"Fecha","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
2020-02-03,85.5500030517578,86.5800018310547,85.1600036621094,86.4800033569336,7792700,79.4348297119141
2020-02-04,88.25,88.9499969482422,87.370002746582,88.9300003051758,9236400,81.6852416992188
2020-02-05,90.9899978637695,91.1399993896484,89.2699966430664,90.9100036621094,14220900,83.5039215087891
2020-02-06,88.0599975585938,90.7799987792969,86.1900024414062,90.6100006103516,21059000,83.2283782958984
2020-02-07,89.620002746582,90.0299987792969,87.379997253418,87.4199981689453,10725100,80.2982482910156
2020-02-10,86.7799987792969,88.6399993896484,86.5,88.5999984741211,7481300,81.3820953369141
2020-02-11,89.370002746582,91.4700012207031,88.9000015258789,90,9452800,82.6680679321289
2020-02-12,91.6500015258789,92.4400024414062,91.2900009155273,91.7200012207031,9824200,84.2479553222656
2020-02-13,91.0299987792969,91.379997253418,89.7799987792969,90.0299987792969,8428300,82.6956100463867
2020-02-14,90.5500030517578,90.8000030517578,88.7900009155273,89.5999984741211,6256500,82.3006591796875
2020-02-18,87.8300018310547,89,87.5299987792969,88.0299987792969,7248100,80.8585433959961
2020-02-19,88.9199981689453,90.620002746582,88.6500015258789,90.5599975585938,7820900,83.1824417114258
2020-02-20,90.8099975585938,91.879997253418,88.6800003051758,89.4700012207031,9754900,82.1812438964844
2020-02-21,88.5599975585938,89.0299987792969,86.3300018310547,87.0299987792969,12257600,79.9400177001953
2020-02-24,83.9000015258789,84.8300018310547,82.7099990844727,83.3199996948242,12158500,76.5322570800781
2020-02-25,83.9400024414062,84.4000015258789,79.6399993896484,80.2200012207031,14725000,73.6847991943359
2020-02-26,81,82.0299987792969,79.0899963378906,79.6600036621094,13125000,73.1704254150391
2020-02-27,77.129997253418,78.1900024414062,75.3300018310547,75.9400024414062,17898300,69.7534713745117
2020-02-28,73.7600021362305,79.8099975585938,73.3399963378906,78.3000030517578,20843300,71.9212112426758
2020-03-02,79.0199966430664,80.7099990844727,77.129997253418,80.5599975585938,15043400,73.9971008300781
2020-03-03,80.8199996948242,82.6500015258789,77.8300018310547,78.5599975585938,16356200,72.1600189208984
2020-03-04,79.120002746582,81.9100036621094,78.0500030517578,81.8000030517578,9894900,75.733772277832
2020-03-05,79.4599990844727,81.370002746582,78.6999969482422,79.1699981689453,9396200,73.298828125
2020-03-06,76.3300018310547,78.0800018310547,75.8300018310547,77.4700012207031,11536500,71.7248840332031
2020-03-09,72.4000015258789,76.0999984741211,71.8300018310547,72.6399993896484,13898500,67.2530670166016
2020-03-10,74.8000030517578,79.0400009155273,74.1600036621094,78.8899993896484,13615600,73.0395812988281
2020-03-11,76.2900009155273,77.7900009155273,73.7200012207031,74.620002746582,13376500,69.0862426757812
2020-03-12,69.5199966430664,72.5299987792969,67,67.0199966430664,19386200,62.0498542785645
2020-03-13,71.1800003051758,76.6699981689453,67.2600021362305,75.8099975585938,15971400,70.1879806518555
2020-03-16,68.2799987792969,71.1699981689453,64.4599990844727,64.4800033569336,16134700,59.6982192993164
2020-03-17,65.9100036621094,69.8099975585938,62.2000007629395,68.8600006103516,16864500,63.7533912658691
2020-03-18,63.560001373291,65.5599975585938,58,61.189998626709,18381200,56.6522026062012
2020-03-19,61.1199989318848,67.5500030517578,59.0400009155273,65,17127400,60.1796569824219
2020-03-20,65.0299987792969,67.9800033569336,60.7900009155273,60.9099998474121,16591500,56.3929672241211
2020-03-23,61.5499992370605,64.8600006103516,59.1100006103516,62.5299987792969,14920300,57.8928298950195
2020-03-24,66,67.620002746582,62.189998626709,65.4599990844727,18966800,60.605541229248
2020-03-25,65.9000015258789,66.9599990844727,62.4599990844727,63.0800018310547,15969800,58.402042388916
2020-03-26,64,69.6600036621094,63.25,68.9800033569336,15820300,63.8644981384277
2020-03-27,66.5,69.120002746582,65.9300003051758,66.5899963378906,9739100,61.6517372131348
2020-03-30,67.1900024414062,69.5,66.0599975585938,69.0299987792969,9880800,63.9107971191406
2020-03-31,69.3000030517578,70.3600006103516,66.6600036621094,67.6500015258789,13213900,62.6331367492676
2020-04-01,65,68.6999969482422,65,65.9000015258789,14167900,61.0129051208496
2020-04-02,65.870002746582,68.2600021362305,65.3099975585938,68.0199966430664,15432900,62.9756851196289
2020-04-03,67.6800003051758,68.6900024414062,64.5500030517578,65.2300033569336,8600700,60.3926086425781
2020-04-06,68.5,71.370002746582,67.6500015258789,70.9499969482422,12153100,65.6884002685547
2020-04-07,73.6600036621094,74.9000015258789,70.8600006103516,72.7300033569336,11285600,67.3364028930664
2020-04-08,73.6999969482422,74.379997253418,72.4199981689453,73.3300018310547,10695600,67.8919067382812
2020-04-09,74.620002746582,74.8399963378906,70,71.5800018310547,15459400,66.2716827392578
2020-04-13,71.7099990844727,73.5100021362305,71.4400024414062,73.3000030517578,7896500,67.864143371582
2020-04-14,75,77.6699981689453,74.9700012207031,77.5500030517578,11314100,71.798957824707
2020-04-15,75.8600006103516,76.3399963378906,74.0299987792969,75.9899978637695,9951700,70.3546447753906
2020-04-16,76.8600006103516,77.6900024414062,75.379997253418,76.8499984741211,8819700,71.1508636474609
2020-04-17,77.3199996948242,78.25,75.4800033569336,76.1699981689453,9926000,70.5212936401367
2020-04-20,75.0199966430664,76.2300033569336,74.0999984741211,74.3099975585938,7217700,68.7992401123047
2020-04-21,73.3099975585938,73.9700012207031,71.75,71.8399963378906,9273800,66.5123977661133
2020-04-22,73.7900009155273,75.3399963378906,72.75,74.6800003051758,7365300,69.1417922973633
2020-04-23,75,76.1699981689453,73.7600021362305,73.8099975585938,7673800,68.3363189697266
2020-04-24,73.9199981689453,76.1100006103516,73.6600036621094,76.0400009155273,6071300,70.4009475708008
2020-04-27,76.5899963378906,77.8199996948242,75.4899978637695,75.9800033569336,7219500,70.3453903198242
2020-04-28,77.1100006103516,77.7799987792969,75.1600036621094,75.2900009155273,6250500,69.7065582275391
2020-04-29,77.1699981689453,79.2399978637695,76.8300018310547,78.9700012207031,11950200,73.1136474609375
2020-04-30,80.2699966430664,80.870002746582,77.2799987792969,78.6699981689453,17113500,72.8358917236328
2020-05-01,76.8499984741211,77.5899963378906,74.6800003051758,75.6399993896484,9742100,70.0305938720703
2020-05-04,75.1600036621094,75.9400024414062,74.0899963378906,75.6800003051758,7202400,70.0676345825195
2020-05-05,76.75,78.8099975585938,76.5599975585938,77.629997253418,7540800,71.8730316162109
2020-05-06,78.8099975585938,80.1399993896484,78.5199966430664,78.870002746582,8179700,73.0210876464844
2020-05-07,79.6999969482422,80.1699981689453,78.2600021362305,78.8300018310547,7291800,72.9840316772461
2020-05-08,79.6999969482422,81.0899963378906,79.3600006103516,80.5599975585938,7887200,74.5857315063477
2020-05-11,80.2900009155273,81.2699966430664,79.5400009155273,80.4800033569336,6604600,74.5116653442383
2020-05-12,81.2900009155273,81.7900009155273,78.4000015258789,78.4199981689453,7318100,72.6044464111328
2020-05-13,78.8600006103516,79.5100021362305,76.75,78,9584800,72.215576171875
2020-05-14,77.5,80,76.4700012207031,79.870002746582,9956800,73.9469146728516
2020-05-15,74.6699981689453,77.6999969482422,74.370002746582,75.7699966430664,29597800,70.1509628295898
2020-05-18,77.2699966430664,80.1800003051758,77.2099990844727,79.9400024414062,13191000,74.0117111206055
2020-05-19,79.75,80.1500015258789,78,78.0899963378906,8118400,72.2988967895508
2020-05-20,79.9599990844727,81.9599990844727,79.6900024414062,80.629997253418,11379200,74.6505432128906
2020-05-21,79.4700012207031,80.0899963378906,77.870002746582,78,8141500,72.215576171875
2020-05-22,78.2600021362305,78.7600021362305,77.2900009155273,78.6999969482422,5530400,72.8636703491211
2020-05-26,80.1900024414062,80.5699996948242,77.7799987792969,78.0199966430664,10067300,72.2341003417969
2020-05-27,78.2699966430664,79.3199996948242,76.1600036621094,79.2900009155273,9125900,73.4099273681641
2020-05-28,80.2399978637695,81.4800033569336,77.7300033569336,78.1100006103516,11161700,72.3174438476562
2020-05-29,78.6999969482422,81.1999969482422,77.9000015258789,80.879997253418,10558700,74.8819961547852
2020-06-01,79.8899993896484,80.4800033569336,79.2399978637695,79.7300033569336,6474800,73.8172836303711
2020-06-02,79.9300003051758,84.879997253418,79.9100036621094,84.629997253418,13255300,78.3538970947266
2020-06-03,84.9499969482422,85.9499969482422,83.620002746582,84.1100006103516,13029300,78.475212097168
2020-06-04,83.9499969482422,86.6999969482422,83.9499969482422,86.0400009155273,12109000,80.2759094238281
2020-06-05,88,89.4800033569336,87.8199996948242,88.5500030517578,11882100,82.6177597045898
2020-06-08,89,91.5,88.3399963378906,91.370002746582,9748300,85.2488174438477
2020-06-09,90.2300033569336,90.3899993896484,89.0599975585938,89.75,7327700,83.7373580932617
2020-06-10,90.25,92.1399993896484,90.0299987792969,91.0100021362305,9079700,84.9129409790039
2020-06-11,88.620002746582,89.0599975585938,83.9100036621094,84.0199966430664,15241700,78.3912200927734
2020-06-12,86.25,87.1399993896484,83.5299987792969,85.2399978637695,10113200,79.5294952392578
2020-06-15,83.6699981689453,86.5699996948242,83.0999984741211,86.3899993896484,9852600,80.6024551391602
2020-06-16,89.9000015258789,90.4400024414062,87.7600021362305,89.5199966430664,12639800,83.5227661132812
2020-06-17,90.6800003051758,91.0899963378906,89.3000030517578,89.9400024414062,7620300,83.9146194458008
2020-06-18,89.8499984741211,90.4899978637695,89.0299987792969,89.9199981689453,5709500,83.8959579467773
2020-06-19,89.870002746582,90.25,87.5400009155273,88.8099975585938,23213800,82.8603286743164
2020-06-22,88.7200012207031,89.4400024414062,87.6100006103516,89.129997253418,8028000,83.1588973999023
2020-06-23,90.1399993896484,90.6100006103516,89.1100006103516,89.3499984741211,7778700,83.3641586303711
2020-06-24,89.1699981689453,89.8300018310547,87.4199981689453,89.1399993896484,8208800,83.1682281494141
2020-06-25,88.6999969482422,89.4599990844727,87.3199996948242,88.9599990844727,7062600,83.0002746582031
2020-06-26,89.0699996948242,89.7300033569336,87.5400009155273,88.0199966430664,9126500,82.1232604980469
2020-06-29,88.2099990844727,89.1500015258789,86.6800003051758,89.0100021362305,5870400,83.0469284057617
2020-06-30,89.1999969482422,91.9300003051758,89,91.2099990844727,9378500,85.0995559692383
2020-07-01,91.0100021362305,91.3000030517578,89.5800018310547,89.7799987792969,6990600,83.7653503417969
2020-07-02,91.0899963378906,92.5,90.8000030517578,91.870002746582,8317300,85.7153396606445
2020-07-06,93.2099990844727,93.75,92.0999984741211,92.9199981689453,6933100,86.6949920654297
2020-07-07,92.9700012207031,93.5500030517578,91.9100036621094,92.1399993896484,6722400,85.9672317504883
2020-07-08,93.2699966430664,93.5999984741211,92.3399963378906,93.5299987792969,6692700,87.2641143798828
2020-07-09,93.9499969482422,93.9499969482422,91.4400024414062,93.25,6287700,87.0028686523438
2020-07-10,93,93.5199966430664,91.5599975585938,92.5100021362305,5687600,86.3124465942383
2020-07-13,93.3000030517578,94.129997253418,91.1999969482422,91.3300018310547,7606400,85.2115097045898
2020-07-14,90.8600006103516,92.620002746582,89.1999969482422,92.379997253418,6571000,86.1911544799805
2020-07-15,92.9300003051758,92.9300003051758,91.0100021362305,92.5500030517578,6154100,86.3497848510742
2020-07-16,91.2600021362305,91.75,90.6800003051758,91.1999969482422,6178700,85.090217590332
2020-07-17,91.6800003051758,92.4599990844727,91,92.2300033569336,5985700,86.0512084960938
2020-07-20,92.1900024414062,93.2699966430664,91.3000030517578,93.1699981689453,5407500,86.9282379150391
2020-07-21,93.5500030517578,93.8499984741211,91.8099975585938,92.3099975585938,7098600,86.125846862793
2020-07-22,92.7399978637695,93.2900009155273,91.6699981689453,92.5999984741211,4366400,86.3964233398438
2020-07-23,92.9100036621094,92.9700012207031,89.2300033569336,89.6699981689453,9438500,83.6627044677734
2020-07-24,89.2099990844727,90.2900009155273,87.5100021362305,88.8899993896484,9520000,82.9349594116211
2020-07-27,90.0199966430664,92.8399963378906,89.2600021362305,92.6999969482422,8021700,86.4897232055664
2020-07-28,92.1699981689453,92.5899963378906,90.5699996948242,91.4499969482422,5818400,85.3234710693359
2020-07-29,92.0800018310547,93.620002746582,91.7399978637695,93.0299987792969,11453000,86.7976150512695
2020-07-30,102.419998168945,107.690002441406,100.699996948242,107.190002441406,42122500,100.008987426758
2020-07-31,105.660003662109,107.75,104.51000213623,105.610000610352,16765100,98.5348510742188
2020-08-03,107.400001525879,113,107.029998779297,109.589996337891,18899400,102.248199462891
2020-08-04,109.48999786377,111.019996643066,108.660003662109,110.949996948242,10205400,103.517097473145
2020-08-05,111,112.459999084473,110.080001831055,111.389999389648,7967400,103.927619934082
2020-08-06,111.230003356934,111.360000610352,109.930000305176,111.059997558594,6392200,103.619720458984
2020-08-07,110.01000213623,111.050003051758,106,108.25,11155900,100.997978210449
2020-08-10,108.599998474121,108.98999786377,105.720001220703,106.360000610352,10087100,99.2345962524414
2020-08-11,106.199996948242,112.01000213623,104.73999786377,108.830001831055,17803000,101.539131164551
2020-08-12,110.389999389648,116.25,109.650001525879,115.790000915527,18664700,108.032852172852
2020-08-13,116.199996948242,116.199996948242,112.769996643066,113.410003662109,9958400,105.812316894531
2020-08-14,113.300003051758,114.519996643066,112.569999694824,113.73999786377,6641000,106.120185852051
2020-08-17,113.290000915527,114.48999786377,110.629997253418,112.180000305176,10283000,104.664695739746
2020-08-18,112.910003662109,113.379997253418,111.519996643066,112.029998779297,6387000,104.524742126465
2020-08-19,112.330001831055,113.470001220703,110.75,111.040000915527,7747600,103.60107421875
2020-08-20,110,110.980003356934,109.669998168945,110.660003662109,7200300,103.246513366699
2020-08-21,110.230003356934,113.150001525879,109.949996948242,113,8546900,105.429756164551
2020-08-24,114.370002746582,116,113.269996643066,115.910003662109,10235000,108.144813537598
2020-08-25,116.110000610352,117.099998474121,114.440002441406,115.949996948242,6208000,108.182144165039
2020-08-26,116.25,116.550003051758,115.169998168945,116.040000915527,7487400,108.266090393066
2020-08-27,116.430000305176,118.180000305176,115.349998474121,116.019996643066,8206200,108.247421264648
2020-08-28,116.709999084473,118.26000213623,116.169998168945,118.199996948242,6280300,110.281394958496
2020-08-31,118.330001831055,121.059997558594,118.120002746582,119.099998474121,9694600,111.121101379395
2020-09-01,121.080001831055,122.569999694824,119.51000213623,122.01000213623,9091900,113.836158752441
2020-09-02,123.26000213623,123.930000305176,121.809997558594,123.180000305176,9167700,115.543319702148
2020-09-03,121.300003051758,121.709999084473,115.599998474121,116.430000305176,13560800,109.211791992188
2020-09-04,115.690002441406,117.819999694824,112.379997253418,115.970001220703,11064300,108.780319213867
2020-09-08,111.940002441406,113.879997253418,109.620002746582,109.769996643066,10245200,102.964683532715
2020-09-09,113.480003356934,115.769996643066,112.300003051758,114.019996643066,9708400,106.951194763184
2020-09-10,115.150001525879,115.809997558594,111.569999694824,112.440002441406,6166300,105.469161987305
2020-09-11,113.379997253418,114.849998474121,112.400001525879,113.419998168945,6740200,106.388397216797
2020-09-14,115.23999786377,115.430000305176,112.650001525879,113.459999084473,5397300,106.425918579102
2020-09-15,114.940002441406,117.809997558594,114.790000915527,116.580001831055,8773700,109.352500915527
2020-09-16,118,118,114.540000915527,114.559997558594,6340100,107.457717895508
2020-09-17,111.919998168945,115.699996948242,111,114.879997253418,7418100,107.757881164551
2020-09-18,115.040000915527,115.430000305176,109.800003051758,110.690002441406,15443200,103.827651977539
2020-09-21,109.160003662109,112.139999389648,108.300003051758,111.919998168945,8197600,104.981399536133
2020-09-22,112.610000610352,114.25,110.419998168945,113.819999694824,6911200,106.763603210449
2020-09-23,113.639999389648,113.930000305176,110.069999694824,110.569999694824,6553300,103.715087890625
2020-09-24,109.389999389648,113.290000915527,109.23999786377,112.190002441406,6849000,105.234649658203
2020-09-25,113.550003051758,115.75,111.800003051758,114.5,11718000,107.40145111084
2020-09-28,115.959999084473,118.73999786377,114.919998168945,118.470001220703,9043600,111.125312805176
2020-09-29,118.139999389648,119.25,117.199996948242,117.379997253418,5655700,110.102890014648
