"Fecha","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
2019-12-20,14.0500001907349,14.0799999237061,13.7600002288818,13.9499998092651,5927800,13.3159036636353
2019-12-23,14.2700004577637,14.2700004577637,13.8900003433228,14,1111000,13.3636322021484
2019-12-24,13.9799995422363,14.0299997329712,13.9200000762939,13.9799995422363,769000,13.3445405960083
2019-12-26,14.0500001907349,14.1800003051758,14.0299997329712,14.1700000762939,979600,13.5259046554565
2019-12-27,14.1300001144409,14.2299995422363,14.0699996948242,14.1499996185303,1020700,13.5068140029907
2019-12-30,14.1300001144409,14.1599998474121,14.0600004196167,14.0699996948242,1436800,13.4304494857788
2019-12-31,14.1000003814697,14.1400003433228,13.9499998092651,14.1400003433228,1456700,13.4972705841064
2020-01-02,14.1700000762939,14.4499998092651,14.1599998474121,14.4399995803833,2182900,13.7836332321167
2020-01-03,14.2200002670288,14.4300003051758,14.2200002670288,14.3999996185303,1976500,13.7454481124878
2020-01-06,14.3400001525879,14.3699998855591,14.1999998092651,14.3599996566772,2011900,13.7072668075562
2020-01-07,14.3800001144409,14.5900001525879,14.289999961853,14.5,1585000,13.8409051895142
2020-01-08,14.4700002670288,14.6800003051758,14.4700002670288,14.539999961853,1695900,13.8790855407715
2020-01-09,14.539999961853,14.5900001525879,14.3199996948242,14.4300003051758,1846900,13.7740869522095
2020-01-10,14.4099998474121,14.4700002670288,14.3199996948242,14.3500003814697,1862500,13.6977243423462
2020-01-13,14.3800001144409,14.5799999237061,14.2399997711182,14.5699996948242,1675800,13.9077215194702
2020-01-14,14.5100002288818,14.6899995803833,14.4899997711182,14.6700000762939,1670100,14.0031776428223
2020-01-15,14.6700000762939,14.8000001907349,14.5,14.789999961853,1399100,14.1177225112915
2020-01-16,14.8299999237061,14.9799995422363,14.7700004577637,14.9099998474121,2419900,14.2322683334351
2020-01-17,14.9200000762939,15.0699996948242,14.8299999237061,14.9099998474121,1838500,14.2322683334351
2020-01-21,14.7700004577637,14.8800001144409,14.3900003433228,14.4899997711182,2380500,13.8313589096069
2020-01-22,14.4899997711182,14.5900001525879,14.3900003433228,14.4499998092651,2262100,13.793176651001
2020-01-23,14.3699998855591,14.4300003051758,14.2399997711182,14.3500003814697,1468400,13.6977243423462
2020-01-24,14.289999961853,14.3400001525879,13.9200000762939,13.9399995803833,1806700,13.3063592910767
2020-01-27,13.6999998092651,13.8599996566772,13.6499996185303,13.6599998474121,3727000,13.0390863418579
2020-01-28,13.6700000762939,13.789999961853,13.5,13.5100002288818,3163800,12.8959064483643
2020-01-29,13.5100002288818,13.6400003433228,13.3199996948242,13.3699998855591,2228300,12.7622680664062
2020-01-30,13.210000038147,13.6700000762939,13.1800003051758,13.6499996185303,2949600,13.0295419692993
2020-01-31,13.5900001525879,13.7200002670288,13.5100002288818,13.6199998855591,4222300,13.000904083252
2020-02-03,13.7399997711182,13.8400001525879,13.6099996566772,13.6400003433228,2519000,13.0199966430664
2020-02-04,13.8100004196167,13.8299999237061,13.6199998855591,13.8100004196167,2261900,13.1822700500488
2020-02-05,13.9300003051758,14.1700000762939,13.7799997329712,14.0900001525879,2464500,13.4495420455933
2020-02-06,14.210000038147,14.5699996948242,14.1199998855591,14.4700002670288,4351600,13.8122673034668
2020-02-07,13.9700002670288,14.4499998092651,13.5699996948242,14.1899995803833,6367500,13.5449953079224
2020-02-10,14.1899995803833,14.1899995803833,13.6300001144409,13.7600002288818,3497000,13.1345415115356
2020-02-11,13.8599996566772,14.1400003433228,13.8000001907349,14.1300001144409,1834000,13.4877233505249
2020-02-12,14.1599998474121,14.5,14.1599998474121,14.4399995803833,2181000,13.7836332321167
2020-02-13,14.4099998474121,14.4700002670288,14.289999961853,14.3999996185303,1794000,13.7454481124878
2020-02-14,14.4200000762939,14.6199998855591,14.3199996948242,14.6000003814697,1752000,13.9363603591919
2020-02-18,14.5600004196167,14.6000003814697,14.4499998092651,14.5,1710100,13.8409051895142
2020-02-19,14.5500001907349,14.789999961853,14.460000038147,14.6099996566772,1610800,13.9459037780762
2020-02-20,14.7399997711182,14.7399997711182,14.3599996566772,14.5500001907349,2027300,13.8886318206787
2020-02-21,14.4700002670288,14.4899997711182,14.3000001907349,14.3400001525879,1656800,13.6881761550903
2020-02-24,13.9899997711182,14.1400003433228,13.6099996566772,13.6099996566772,2171600,12.9913578033447
2020-02-25,13.6700000762939,13.8699998855591,12.8100004196167,12.8599996566772,5930600,12.2754516601562
2020-02-26,12.8699998855591,12.9499998092651,12.210000038147,12.3299999237061,3233700,11.7695417404175
2020-02-27,12.1000003814697,12.4099998474121,11.7299995422363,11.9300003051758,4158000,11.3877239227295
2020-02-28,11.5100002288818,12.2200002670288,11.5100002288818,12.0799999237061,8734300,11.5309047698975
2020-03-02,12.1199998855591,12.4399995803833,11.7399997711182,12.4300003051758,4424900,11.8649959564209
2020-03-03,12.3400001525879,12.75,11.7799997329712,11.8400001525879,4159000,11.301815032959
2020-03-04,11.6899995803833,11.9700002670288,11.5200004577637,11.7700004577637,4165800,11.2349967956543
2020-03-05,11.4799995422363,11.4799995422363,11.0100002288818,11.0699996948242,2542600,10.5668134689331
2020-03-06,10.6800003051758,11.1099996566772,10.5799999237061,11.0200004577637,4089300,10.5190868377686
2020-03-09,10.2600002288818,10.5699996948242,10.0699996948242,10.1400003433228,3928200,9.67908763885498
2020-03-10,10.3500003814697,10.8299999237061,10.0600004196167,10.8000001907349,3831700,10.411768913269
2020-03-11,10.4499998092651,10.5699996948242,10.0100002288818,10.0900001525879,3876400,9.72729206085205
2020-03-12,9.38000011444092,9.82999992370605,9.10999965667725,9.22000026702881,9126200,8.88856410980225
2020-03-13,9.73999977111816,10.5,9.5,10.4700002670288,6720500,10.0936317443848
2020-03-16,10.5600004196167,10.5600004196167,9.44999980926514,10.1400003433228,5382500,9.77549362182617
2020-03-17,10.1700000762939,11.4799995422363,9.97000026702881,10.8800001144409,7291400,10.4888935089111
2020-03-18,10.5699996948242,10.6199998855591,9.52000045776367,9.88000011444092,4261500,9.52484035491943
2020-03-19,9.81999969482422,10.3500003814697,9.52999973297119,9.67000007629395,3494800,9.32239055633545
2020-03-20,9.35999965667725,9.71000003814697,8.92000007629395,9.02000045776367,5681300,8.69575500488281
2020-03-23,9.10999965667725,9.1899995803833,7.96999979019165,8.22999954223633,4201100,7.93415212631226
2020-03-24,8.64999961853027,8.69999980926514,8.32999992370605,8.68000030517578,2568500,8.36797714233398
2020-03-25,8.65999984741211,9.22999954223633,8.10000038146973,8.72000026702881,5042200,8.40653896331787
2020-03-26,8.77999973297119,9.39999961853027,8.71000003814697,9.15999984741211,3247600,8.83072090148926
2020-03-27,8.89000034332275,8.89000034332275,8.42000007629395,8.52999973297119,2888900,8.22336864471436
2020-03-30,8.47000026702881,8.93000030517578,8.28999996185303,8.81999969482422,4264800,8.50294399261475
2020-03-31,8.97999954223633,9.32999992370605,8.61999988555908,8.97999954223633,4254100,8.65719127655029
2020-04-01,8.42000007629395,9.06999969482422,8.40999984741211,8.64000034332275,3475300,8.32941436767578
2020-04-02,8.52000045776367,8.85999965667725,7.90000009536743,8.19999980926514,4876100,7.90523147583008
2020-04-03,8.15999984741211,8.3100004196167,8,8.18000030517578,3341400,7.88595104217529
2020-04-06,8.56999969482422,8.98999977111816,8.48999977111816,8.93000030517578,3163900,8.60899066925049
2020-04-07,8.82999992370605,9.55000019073486,8.63000011444092,8.78999996185303,5625500,8.47402191162109
2020-04-08,8.85000038146973,9.02999973297119,8.63000011444092,8.94999980926514,3740300,8.62827110290527
2020-04-09,9.11999988555908,9.60999965667725,9.05000019073486,9.48999977111816,5212200,9.14885902404785
2020-04-13,9.47000026702881,9.47000026702881,9.10000038146973,9.39000034332275,2398800,9.05245304107666
2020-04-14,9.57999992370605,9.60000038146973,9.14000034332275,9.40999984741211,2416400,9.07173442840576
2020-04-15,9.11999988555908,9.11999988555908,8.67000007629395,8.93000030517578,2408300,8.60899066925049
2020-04-16,8.9399995803833,9.10000038146973,8.39999961853027,8.4399995803833,2201400,8.13660430908203
2020-04-17,8.64999961853027,9.03999996185303,8.64999961853027,8.89999961853027,2435900,8.58006858825684
2020-04-20,8.73999977111816,8.92000007629395,8.60999965667725,8.77000045776367,1929600,8.45474052429199
2020-04-21,8.51000022888184,8.56999969482422,8.26000022888184,8.4399995803833,2360000,8.13660430908203
2020-04-22,8.61999988555908,8.67000007629395,8.40999984741211,8.4399995803833,1538300,8.13660430908203
2020-04-23,8.47000026702881,8.86999988555908,8.44999980926514,8.68000030517578,1576100,8.36797714233398
2020-04-24,8.72999954223633,8.90999984741211,8.64999961853027,8.82999992370605,3409300,8.51258373260498
2020-04-27,8.86999988555908,9.53999996185303,8.86999988555908,9.46000003814697,2944100,9.11993789672852
2020-04-28,9.64999961853027,9.94999980926514,9.48999977111816,9.8100004196167,3478700,9.45735549926758
2020-04-29,10.0500001907349,10.5200004577637,10,10.5,3903600,10.1225538253784
2020-04-30,10.2600002288818,10.5900001525879,9.85999965667725,9.90999984741211,2009900,9.55376148223877
2020-05-01,9.76000022888184,9.77999973297119,9.43000030517578,9.47999954223633,2056600,9.1392183303833
2020-05-04,9.34000015258789,9.6899995803833,9.19999980926514,9.64000034332275,2787500,9.29346656799316
2020-05-05,9.73999977111816,10,9.51000022888184,9.55000019073486,2174900,9.20670223236084
2020-05-06,9.60000038146973,9.8100004196167,9.5,9.67000007629395,1965500,9.32239055633545
2020-05-07,9.78999996185303,9.9399995803833,9.47000026702881,9.64999961853027,2823600,9.30310821533203
2020-05-08,10.6099996566772,11.0600004196167,10.210000038147,10.9300003051758,3163600,10.5370950698853
2020-05-11,10.7799997329712,10.8800001144409,10.5900001525879,10.6999998092651,2494100,10.3153638839722
2020-05-12,10.7399997711182,10.9899997711182,10.5699996948242,10.5900001525879,2166100,10.2093181610107
2020-05-13,10.460000038147,10.6300001144409,10.3000001907349,10.6099996566772,3623100,10.2285976409912
2020-05-14,10.3900003433228,10.8000001907349,10.0699996948242,10.7299995422363,3967500,10.3442831039429
2020-05-15,10.6700000762939,10.8999996185303,10.5200004577637,10.8699998855591,2877600,10.4792518615723
2020-05-18,11.3500003814697,11.539999961853,11.0900001525879,11.1599998474121,2455500,10.7588262557983
2020-05-19,11.1599998474121,11.4099998474121,11.0600004196167,11.1000003814697,1906700,10.7009840011597
2020-05-20,11.2399997711182,11.5100002288818,11.1899995803833,11.4499998092651,1720900,11.038402557373
2020-05-21,11.3699998855591,11.4700002670288,11.2600002288818,11.3800001144409,1658300,10.9709196090698
2020-05-22,11.4499998092651,11.5799999237061,11.3299999237061,11.5200004577637,1853100,11.1058864593506
2020-05-26,11.9399995803833,12.0100002288818,11.7299995422363,11.8800001144409,2986900,11.4529466629028
2020-05-27,12.0600004196167,12.0900001525879,11.7799997329712,12.0900001525879,3736200,11.6553964614868
2020-05-28,12.1899995803833,12.210000038147,11.8100004196167,11.8800001144409,2614400,11.4529466629028
2020-05-29,11.8400001525879,12.289999961853,11.7700004577637,12.25,4649400,11.8096446990967
2020-06-01,12.2600002288818,12.460000038147,12.1599998474121,12.1899995803833,2103500,11.7518005371094
2020-06-02,12.3900003433228,12.3900003433228,12.0500001907349,12.25,3330800,11.8096446990967
2020-06-03,12.4399995803833,12.9300003051758,12.1700000762939,12.9099998474121,4388000,12.4459180831909
2020-06-04,12.789999961853,12.9899997711182,12.6300001144409,12.789999961853,5490200,12.3302335739136
2020-06-05,13.0699996948242,13.3199996948242,12.8900003433228,12.960000038147,3410300,12.4941205978394
2020-06-08,12.9499998092651,13.3800001144409,12.9200000762939,13.3599996566772,2387400,12.8797426223755
2020-06-09,13.1899995803833,13.2600002288818,12.8299999237061,12.8800001144409,1769200,12.4169988632202
2020-06-10,12.8800001144409,12.8800001144409,12.3699998855591,12.3900003433228,2155600,11.9446125030518
2020-06-11,12,12.039999961853,11.3800001144409,11.4099998474121,2152500,10.9998397827148
2020-06-12,11.8800001144409,11.9300003051758,11.4200000762939,11.7200002670288,1954600,11.29869556427
2020-06-15,11.3400001525879,11.8999996185303,11.2600002288818,11.789999961853,2142300,11.3661804199219
2020-06-16,12.2299995422363,12.289999961853,11.7399997711182,11.9399995803833,2295600,11.5107870101929
2020-06-17,12.0100002288818,12.3699998855591,11.8400001525879,12.3000001907349,4060000,11.8578462600708
2020-06-18,12.0900001525879,12.210000038147,11.8299999237061,11.9300003051758,2046300,11.5011472702026
2020-06-19,11.9499998092651,12.210000038147,11.7799997329712,11.8599996566772,4731400,11.4336633682251
2020-06-22,11.7799997329712,12.0299997329712,11.7200002670288,11.960000038147,1456500,11.5300693511963
2020-06-23,12.1000003814697,12.210000038147,12,12,1713600,11.5686311721802
2020-06-24,11.8199996948242,11.9399995803833,11.6400003433228,11.6700000762939,1918600,11.2504959106445
2020-06-25,11.6199998855591,11.8699998855591,11.5100002288818,11.7600002288818,2881500,11.3372592926025
2020-06-26,11.6700000762939,11.7299995422363,11.2399997711182,11.4799995422363,2954700,11.0673236846924
2020-06-29,11.6099996566772,11.710000038147,11.3800001144409,11.6499996185303,1445300,11.2312126159668
2020-06-30,11.6800003051758,11.8999996185303,11.6000003814697,11.8599996566772,2194300,11.4336633682251
2020-07-01,11.8500003814697,12.210000038147,11.6999998092651,12.0799999237061,2016000,11.6457557678223
2020-07-02,12.210000038147,12.3299999237061,12,12.0299997329712,1612900,11.5975532531738
2020-07-06,12.25,12.460000038147,12.0600004196167,12.1700000762939,1550800,11.7325201034546
2020-07-07,12.039999961853,12.1599998474121,11.9799995422363,12,1318400,11.5686311721802
2020-07-08,11.9700002670288,12,11.6999998092651,11.8500003814697,1618900,11.4240245819092
2020-07-09,11.789999961853,12.1300001144409,11.5699996948242,11.7299995422363,2136200,11.3083353042603
2020-07-10,11.7799997329712,12,11.6000003814697,11.960000038147,1671900,11.5300693511963
2020-07-13,12.0299997329712,12.2200002670288,11.8599996566772,11.9300003051758,1877300,11.5011472702026
2020-07-14,11.9200000762939,12.4399995803833,11.8000001907349,12.4300003051758,2656100,11.9831733703613
2020-07-15,12.539999961853,12.710000038147,12.4399995803833,12.6499996185303,2590300,12.1952648162842
2020-07-16,12.6099996566772,12.8699998855591,12.5799999237061,12.7600002288818,1130400,12.3013114929199
2020-07-17,12.789999961853,12.8900003433228,12.6400003433228,12.8199996948242,1079000,12.3591547012329
2020-07-20,12.75,12.8199996948242,12.6099996566772,12.6599998474121,986500,12.2049055099487
2020-07-21,12.6999998092651,12.8699998855591,12.6599998474121,12.75,1205600,12.2916698455811
2020-07-22,13.0500001907349,13.0500001907349,12.75,12.8500003814697,1610600,12.3880758285522
2020-07-23,12.8900003433228,13,12.6700000762939,12.7200002670288,1409300,12.262749671936
2020-07-24,12.8100004196167,12.8999996185303,12.6700000762939,12.710000038147,921800,12.2531080245972
2020-07-27,12.7200002670288,12.9099998474121,12.6499996185303,12.8800001144409,1119400,12.4169988632202
2020-07-28,12.7700004577637,12.8199996948242,12.5699996948242,12.710000038147,1208400,12.2531080245972
2020-07-29,12.8199996948242,12.9499998092651,12.7600002288818,12.8699998855591,1405200,12.4073572158813
2020-07-30,12.75,12.9700002670288,12.6300001144409,12.8999996185303,1148000,12.4362773895264
2020-07-31,12.8500003814697,12.9200000762939,12.6000003814697,12.7200002670288,1647700,12.262749671936
2020-08-03,12.7799997329712,13.039999961853,12.6700000762939,13,1944900,12.5326833724976
2020-08-04,12.9799995422363,13.4099998474121,12.6400003433228,13.3900003433228,1602300,12.9086637496948
2020-08-05,13.4099998474121,13.5100002288818,13.1899995803833,13.289999961853,1918100,12.8122587203979
2020-08-06,13.1499996185303,13.6000003814697,13.0200004577637,13.5100002288818,2483000,13.0243501663208
2020-08-07,13.4399995803833,14.3599996566772,13.3400001525879,14.3400001525879,2532300,13.8245134353638
2020-08-10,14.3400001525879,14.9700002670288,14.3400001525879,14.8400001525879,4597900,14.3065414428711
2020-08-11,14.8500003814697,15.3299999237061,14.8199996948242,14.8900003433228,3044600,14.3547420501709
2020-08-12,15.1000003814697,15.4099998474121,15.0500001907349,15.1700000762939,3880000,14.6246786117554
2020-08-13,15.210000038147,15.4200000762939,15.1599998474121,15.289999961853,2111100,14.740364074707
2020-08-14,15.3100004196167,15.460000038147,15.1999998092651,15.3299999237061,1806100,14.7789258956909
2020-08-17,15.3299999237061,15.3900003433228,15.0299997329712,15.1199998855591,2019600,14.5764751434326
