"Fecha","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
2020-04-01,12.5200004577637,12.8500003814697,12.0100002288818,12.3900003433228,5029200,10.5652675628662
2020-04-02,12.2799997329712,12.7299995422363,11.789999961853,12.0699996948242,4159900,10.2923965454102
2020-04-03,11.8999996185303,12.3900003433228,11.6999998092651,11.9899997711182,3122100,10.2241773605347
2020-04-06,12.6800003051758,13.1099996566772,12.5299997329712,12.8199996948242,3250700,10.9319400787354
2020-04-07,13.4499998092651,13.6199998855591,12.9399995803833,13.1000003814697,3638400,11.1707019805908
2020-04-08,13.2700004577637,13.5799999237061,13.0299997329712,13.4700002670288,3275200,11.4862117767334
2020-04-09,13.6300001144409,14.4399995803833,13.6300001144409,14.1499996185303,5238300,12.0660638809204
2020-04-13,14.0799999237061,14.1099996566772,13.039999961853,13.3400001525879,2139500,11.3753566741943
2020-04-14,13.7600002288818,13.8800001144409,13.4399995803833,13.8000001907349,2850600,11.7676105499268
2020-04-15,13.25,13.3100004196167,12.6199998855591,12.7299995422363,2930700,10.8551940917969
2020-04-16,12.710000038147,12.8599996566772,12.25,12.6099996566772,2955100,10.7528676986694
2020-04-17,13.1099996566772,13.3800001144409,12.5200004577637,12.8599996566772,4870300,10.9660501480103
2020-04-20,12.6700000762939,13.0500001907349,12.0799999237061,12.7799997329712,6883600,10.8978300094604
2020-04-21,12.3199996948242,12.7399997711182,12.2399997711182,12.5200004577637,3002000,10.6761236190796
2020-04-22,12.5200004577637,12.6499996185303,12.0200004577637,12.0600004196167,4208700,10.2838687896729
2020-04-23,12.25,12.8299999237061,12.1999998092651,12.6000003814697,4692800,10.7443408966064
2020-04-24,12.6400003433228,13.0799999237061,12.5,12.9099998474121,5442500,11.0086860656738
2020-04-27,12.9700002670288,13.6099996566772,12.9200000762939,13.4899997711182,4150600,11.5032653808594
2020-04-28,13.8400001525879,14.4200000762939,13.8400001525879,14.2299995422363,4972400,12.1342830657959
2020-04-29,14.5799999237061,14.6899995803833,14.3100004196167,14.3299999237061,3530900,12.2195539474487
2020-04-30,14.1000003814697,14.1199998855591,13.7200002670288,13.8800001144409,4788700,11.8358287811279
2020-05-01,13.1999998092651,13.3100004196167,12.210000038147,12.2799997329712,6781100,10.4714679718018
2020-05-04,12.1899995803833,12.5,12.0200004577637,12.3900003433228,3766900,10.5652675628662
2020-05-05,12.5,12.6199998855591,11.9200000762939,11.9300003051758,3203700,10.1730146408081
2020-05-06,11.9799995422363,12.1199998855591,11.5299997329712,11.6899995803833,2764100,9.96835994720459
2020-05-07,11.7799997329712,12.3800001144409,11.75,12.039999961853,3046800,10.2668151855469
2020-05-08,12.2299995422363,12.4899997711182,12.0600004196167,12.4099998474121,2591800,10.5823221206665
2020-05-11,12.1499996185303,12.2799997329712,11.8999996185303,12.0299997329712,3535500,10.2582855224609
2020-05-12,12.1099996566772,12.3500003814697,12.0600004196167,12.1700000762939,3639000,10.3776664733887
2020-05-13,12.0299997329712,12.0799999237061,11.4399995803833,11.7200002670288,7342000,9.99394130706787
2020-05-14,11.4799995422363,11.6999998092651,11.0500001907349,11.6199998855591,2813400,9.90866947174072
2020-05-15,11.5299997329712,11.7799997329712,11.3400001525879,11.6999998092651,2000900,9.97688674926758
2020-05-18,12.2399997711182,12.710000038147,12.2399997711182,12.6599998474121,2916500,10.7955055236816
2020-05-19,12.6599998474121,12.9700002670288,12.4200000762939,12.6400003433228,3997400,10.7784490585327
2020-05-20,12.8400001525879,12.9499998092651,12.4499998092651,12.5799999237061,3270800,10.7272853851318
2020-05-21,12.4300003051758,12.9200000762939,12.3599996566772,12.8599996566772,4008200,10.9660501480103
2020-05-22,12.9799995422363,12.9799995422363,12.6599998474121,12.7799997329712,2180100,10.8978300094604
2020-05-26,13.1099996566772,13.7399997711182,13.039999961853,13.5500001907349,3755300,11.5544290542603
2020-05-27,13.8800001144409,14.4099998474121,13.8500003814697,14.3900003433228,3974500,12.2707185745239
2020-05-28,14.3699998855591,14.3699998855591,13.5299997329712,13.5799999237061,3761100,11.7681045532227
2020-05-29,13.4300003051758,13.4300003051758,13.0600004196167,13.1499996185303,6024200,11.3954763412476
2020-06-01,13.1000003814697,13.5100002288818,13.0600004196167,13.460000038147,3066100,11.664116859436
2020-06-02,13.6000003814697,13.9099998474121,13.5,13.8500003814697,2843200,12.0020809173584
2020-06-03,13.9899997711182,15.1099996566772,13.960000038147,14.9899997711182,4962700,12.9899759292603
2020-06-04,14.960000038147,15.75,14.8299999237061,15.4700002670288,5231000,13.4059343338013
2020-06-05,16,16.7900009155273,15.9899997711182,16.3999996185303,5604100,14.2118492126465
2020-06-08,16.7000007629395,17.4799995422363,16.6399993896484,17.4200000762939,4910400,15.0957593917847
2020-06-09,16.8299999237061,17.0699996948242,16.4400005340576,16.6599998474121,4458000,14.4371604919434
2020-06-10,16.6900005340576,16.6900005340576,15.9200000762939,15.9300003051758,3567900,13.8045597076416
2020-06-11,15.0799999237061,15.4499998092651,14.8199996948242,14.8800001144409,3383600,12.8946533203125
2020-06-12,15.5,15.6099996566772,14.8400001525879,15.3000001907349,3163200,13.2586145401001
2020-06-15,14.8000001907349,15.1099996566772,14.6099996566772,14.9099998474121,4108100,12.9206523895264
2020-06-16,15.5,15.9799995422363,15.210000038147,15.7299995422363,5035100,13.6312437057495
2020-06-17,15.7600002288818,15.9700002670288,15.4099998474121,15.8100004196167,3170300,13.700569152832
2020-06-18,15.5799999237061,15.8999996185303,15.4200000762939,15.4499998092651,2773700,13.3886022567749
2020-06-19,15.6400003433228,15.8900003433228,15.2799997329712,15.8699998855591,11846400,13.7525625228882
2020-06-22,15.7299995422363,15.8800001144409,15.4799995422363,15.6499996185303,2980900,13.5619163513184
2020-06-23,15.789999961853,15.960000038147,15.539999961853,15.5799999237061,4731500,13.5012578964233
2020-06-24,15.3900003433228,15.4300003051758,14.8999996185303,15.0900001525879,4692900,13.0766353607178
2020-06-25,14.960000038147,15.2700004577637,14.8599996566772,15.1899995803833,2265500,13.163290977478
2020-06-26,15.0500001907349,15.1899995803833,14.8100004196167,15.0500001907349,3870600,13.0419721603394
2020-06-29,15.3500003814697,15.6800003051758,15.210000038147,15.5900001525879,4330000,13.5099220275879
2020-06-30,15.5600004196167,15.9499998092651,15.3400001525879,15.8800001144409,3009400,13.7612285614014
2020-07-01,15.8100004196167,16.1599998474121,15.75,15.7799997329712,2179600,13.6745738983154
2020-07-02,16.1900005340576,16.4899997711182,15.9399995803833,15.9700002670288,2235100,13.8392219543457
2020-07-06,16.3099994659424,16.3600006103516,15.9799995422363,16,4132100,13.8652181625366
2020-07-07,15.8199996948242,16.0200004577637,15.7600002288818,15.8500003814697,2745600,13.7352323532104
2020-07-08,15.7600002288818,15.8800001144409,15.5799999237061,15.8100004196167,2389100,13.700569152832
2020-07-09,15.7700004577637,15.8100004196167,14.9499998092651,15.0100002288818,4211400,13.0073099136353
2020-07-10,15.1899995803833,15.8699998855591,15.1099996566772,15.8100004196167,2317800,13.700569152832
2020-07-13,15.9099998474121,16.0699996948242,15.6999998092651,15.7200002670288,2473600,13.622579574585
2020-07-14,15.6700000762939,16.1900005340576,15.539999961853,16.0799999237061,3599500,13.9345455169678
2020-07-15,16.2900009155273,16.4699993133545,16.2000007629395,16.3999996185303,1885600,14.2118492126465
2020-07-16,16.0400009155273,16.6900005340576,16.0300006866455,16.5499992370605,2207100,14.341835975647
2020-07-17,16.5799999237061,16.7199993133545,16.2700004577637,16.3600006103516,2022200,14.1771860122681
2020-07-20,16.1700000762939,16.3400001525879,15.8699998855591,16.0699996948242,2676400,13.925877571106
2020-07-21,16.6499996185303,16.75,15.960000038147,16.5499992370605,7239700,14.341835975647
2020-07-22,16.5,16.8299999237061,16.3999996185303,16.7199993133545,3200700,14.4891519546509
2020-07-23,16.8299999237061,17.1800003051758,16.7600002288818,17.0900001525879,3591000,14.8097877502441
2020-07-24,17.1000003814697,17.3899993896484,17.0100002288818,17.1399993896484,2977700,14.8531141281128
2020-07-27,17.1399993896484,17.6100006103516,17.0499992370605,17.3600006103516,2766600,15.0437622070312
2020-07-28,17.3099994659424,17.5699996948242,17.2000007629395,17.2600002288818,3361400,14.9571046829224
2020-07-29,17.2199993133545,17.6700000762939,17.1700000762939,17.6000003814697,2629900,15.2517404556274
2020-07-30,17.3600006103516,17.8500003814697,17.1200008392334,17.7199993133545,5211400,15.3557300567627
2020-07-31,18,18,16.1599998474121,16.3999996185303,13061000,14.2118492126465
2020-08-03,16.4099998474121,16.5,16.1000003814697,16.3899993896484,3309900,14.2031831741333
2020-08-04,16.3999996185303,16.6399993896484,16.2800006866455,16.4699993133545,2943500,14.2725076675415
2020-08-05,16.5699996948242,16.8199996948242,16.3700008392334,16.7600002288818,1824300,14.5238180160522
2020-08-06,16.6800003051758,16.9200000762939,16.5699996948242,16.8199996948242,1926500,14.5758123397827
2020-08-07,16.8899993896484,17.1599998474121,16.7000007629395,17.1499996185303,1686400,14.8617811203003
2020-08-10,17.4200000762939,17.6900005340576,17.2199993133545,17.5,2297800,15.1650819778442
2020-08-11,17.7900009155273,17.9400005340576,17.2199993133545,17.2700004577637,3069000,14.9657716751099
2020-08-12,17.4099998474121,17.4599990844727,16.9799995422363,17.1100006103516,2716400,14.8271207809448
2020-08-13,17.0699996948242,17.2999992370605,16.9699993133545,17.0499992370605,2297500,14.7751226425171
2020-08-14,17.0100002288818,17.2700004577637,16.8799991607666,16.9899997711182,1844700,14.7231292724609
2020-08-17,17.0200004577637,17.0200004577637,16.75,16.9599990844727,3695600,14.6971340179443
2020-08-18,16.9699993133545,17.0300006866455,16.6599998474121,16.7199993133545,3429000,14.4891519546509
2020-08-19,16.7000007629395,16.9899997711182,16.6499996185303,16.75,2112400,14.5151491165161
2020-08-20,16.6599998474121,16.7999992370605,16.3400001525879,16.3799991607666,1941000,14.1945171356201
2020-08-21,16.4200000762939,16.4200000762939,15.8800001144409,16.1000003814697,3300900,13.9518775939941
2020-08-24,16.2399997711182,16.4699993133545,16.0300006866455,16.4300003051758,2442200,14.237847328186
2020-08-25,16.4699993133545,16.5,16.0300006866455,16.1499996185303,1933200,13.9952058792114
2020-08-26,16.1000003814697,16.2000007629395,15.9700002670288,15.9899997711182,2084000,13.8565540313721
2020-08-27,16.1299991607666,16.2700004577637,16,16.1900005340576,2381200,14.0298681259155
2020-08-28,16.0799999237061,16.2700004577637,15.9200000762939,16.2199993133545,2002200,14.2584238052368
2020-08-31,16.1000003814697,16.3199996948242,15.9099998474121,15.9799995422363,3082200,14.0474491119385
2020-09-01,15.9099998474121,16.0900001525879,15.6700000762939,15.7299995422363,3387200,13.8276834487915
2020-09-02,15.8699998855591,16.2600002288818,15.8000001907349,16.2199993133545,3125500,14.2584238052368
2020-09-03,16.0799999237061,16.4699993133545,15.8599996566772,15.9200000762939,2656200,13.9947071075439
2020-09-04,16.1100006103516,16.3899993896484,15.960000038147,16.3199996948242,2892500,14.3463315963745
2020-09-08,16.2900009155273,16.6800003051758,16.0900001525879,16.3600006103516,4252200,14.3814935684204
2020-09-09,16.4799995422363,16.6599998474121,16.2000007629395,16.4300003051758,3719700,14.4430294036865
2020-09-10,16.5599994659424,17.3400001525879,16.5400009155273,17.2099990844727,5061600,15.1286964416504
2020-09-11,17.2199993133545,17.6000003814697,17.0499992370605,17.4500007629395,3994800,15.3396759033203
2020-09-14,17.6399993896484,17.8700008392334,17.4500007629395,17.8299999237061,3485200,15.6737184524536
2020-09-15,17.8999996185303,18.0400009155273,17.6599998474121,17.6800003051758,3334500,15.5418615341187
2020-09-16,17.7900009155273,18.2399997711182,17.7000007629395,17.9899997711182,2855800,15.8143711090088
2020-09-17,17.7999992370605,18.1900005340576,17.6299991607666,17.9099998474121,2554600,15.744047164917
2020-09-18,17.8799991607666,18.2800006866455,17.6800003051758,17.7199993133545,4806000,15.5770215988159
2020-09-21,17.4799995422363,17.5100002288818,16.9500007629395,17.0900001525879,2876000,15.023211479187
2020-09-22,17.0400009155273,17.3899993896484,16.9899997711182,17.2199993133545,1794400,15.1374893188477
2020-09-23,17.2999992370605,17.4899997711182,16.8799991607666,16.8899993896484,1786900,14.8473978042603
2020-09-24,16.8799991607666,17,16.5699996948242,16.7199993133545,1350300,14.6979551315308
2020-09-25,16.5599994659424,16.8299999237061,16.5599994659424,16.7399997711182,1727900,14.7155389785767
2020-09-28,16.9799995422363,17.2999992370605,16.8199996948242,17.2199993133545,1819500,15.1374893188477
2020-09-29,17.0900001525879,17.25,16.9799995422363,17.1200008392334,1265900,15.0495834350586
2020-09-30,17.2199993133545,17.4599990844727,17.1100006103516,17.1599998474121,2037400,15.0847444534302
2020-10-01,17.3099994659424,17.3500003814697,16.8700008392334,17.0100002288818,2313500,14.9528875350952
2020-10-02,16.7199993133545,17.5200004577637,16.6599998474121,17.3799991607666,1823400,15.2781429290771
2020-10-05,17.5699996948242,17.6700000762939,17.4400005340576,17.6000003814697,1613300,15.4715337753296
2020-10-06,17.6800003051758,17.8600006103516,17.2900009155273,17.3099994659424,1675700,15.2166032791138
2020-10-07,17.4699993133545,17.8299999237061,17.4699993133545,17.7000007629395,1148600,15.559440612793
2020-10-08,17.7999992370605,18.1100006103516,17.7600002288818,18.1000003814697,1460000,15.9110670089722
2020-10-09,18.2299995422363,18.2700004577637,17.9699993133545,18.0100002288818,1438100,15.8319511413574
2020-10-12,18.0799999237061,18.1299991607666,17.8600006103516,17.9400005340576,1764500,15.7704172134399
2020-10-13,17.9400005340576,17.9500007629395,17.5,17.6900005340576,1936200,15.5506496429443
2020-10-14,17.8500003814697,18.3099994659424,17.6800003051758,18.2700004577637,3806400,16.0605087280273
2020-10-15,18.0300006866455,18.2199993133545,17.8400001525879,18.1299991607666,1224900,15.9374361038208
2020-10-16,18.1399993896484,18.1800003051758,17.9099998474121,18.0200004577637,1485300,15.8407430648804
2020-10-19,17.9599990844727,18.1599998474121,17.5599994659424,17.5900001525879,1503600,15.4627447128296
2020-10-20,17.9699993133545,18.0100002288818,17.6100006103516,17.6800003051758,1213200,15.5418615341187
2020-10-21,17.5599994659424,17.7000007629395,17.4099998474121,17.5499992370605,1231700,15.4275827407837
2020-10-22,17.6100006103516,17.8999996185303,17.4699993133545,17.8700008392334,1239600,15.7088832855225
2020-10-23,17.9200000762939,18.0300006866455,17.7199993133545,18,1352400,15.8231611251831
2020-10-26,17.7900009155273,17.7900009155273,17.2700004577637,17.4400005340576,1247000,15.3308849334717
2020-10-27,17.4599990844727,17.6000003814697,17.1900005340576,17.1900005340576,1955300,15.1111183166504
2020-10-28,16.8799991607666,17.0300006866455,16.5699996948242,16.6599998474121,2064300,14.6452140808105
2020-10-29,16.6000003814697,16.9899997711182,16.6000003814697,16.8199996948242,2762400,14.7858648300171
2020-10-30,18.1599998474121,18.4899997711182,17.3400001525879,17.6599998474121,5827500,15.5242776870728
2020-11-02,17.7999992370605,19.0499992370605,17.7000007629395,18.9099998474121,5078500,16.6231098175049
2020-11-03,19.2700004577637,19.6000003814697,19.0499992370605,19.5,4324600,17.1417598724365
2020-11-04,19.4099998474121,19.5,18.7600002288818,18.8700008392334,2906900,16.5879459381104
2020-11-05,18.9500007629395,19.7299995422363,18.9500007629395,19.5599994659424,3357800,17.1944999694824
2020-11-06,19.6000003814697,19.7399997711182,18.7099990844727,18.8799991607666,3308500,16.5967388153076
2020-11-09,19.7299995422363,20.2199993133545,19.0599994659424,19.1100006103516,5018600,16.798921585083
2020-11-10,19.2299995422363,19.2900009155273,19.0200004577637,19.2600002288818,2883600,16.930778503418
2020-11-11,19.2900009155273,19.6800003051758,19.1800003051758,19.6700000762939,2692000,17.2911987304688
2020-11-12,19.6499996185303,19.6900005340576,18.6100006103516,18.9699993133545,3184700,16.6758518218994
2020-11-13,19.1200008392334,19.8199996948242,19.0300006866455,19.7299995422363,1986100,17.3439407348633
2020-11-16,19.9799995422363,20.6299991607666,19.7600002288818,20.3600006103516,3968800,17.8977527618408
2020-11-17,20.0100002288818,20.3199996948242,19.7399997711182,20.1700000762939,2807200,17.7307281494141
2020-11-18,20.1900005340576,20.6399993896484,20.1700000762939,20.2000007629395,2086300,17.75710105896
2020-11-19,20.1800003051758,20.5400009155273,20,20.3899993896484,2236100,17.9241256713867
2020-11-20,20.3600006103516,20.4599990844727,20.2000007629395,20.3700008392334,2562700,17.9065475463867
2020-11-23,20.5,20.8299999237061,20.4300003051758,20.5100002288818,2134800,18.0296096801758
