"Fecha","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
2020-05-14,8.77000045776367,9.1899995803833,8.25,9.14999961853027,72320500,9.14999961853027
2020-05-15,8.85000038146973,9.35999965667725,8.76000022888184,9.03999996185303,39560500,9.03999996185303
2020-05-18,9.61999988555908,9.9399995803833,9.35999965667725,9.86999988555908,76109300,9.86999988555908
2020-05-19,10.1400003433228,10.1899995803833,9.59000015258789,9.64000034332275,62242500,9.64000034332275
2020-05-20,9.90999984741211,10.1400003433228,9.77000045776367,9.86999988555908,44006700,9.86999988555908
2020-05-21,9.86999988555908,10.1499996185303,9.82999992370605,9.89000034332275,45785700,9.89000034332275
2020-05-22,10.0200004577637,10.1199998855591,9.63000011444092,9.69999980926514,37596800,9.69999980926514
2020-05-26,10.2700004577637,11.2799997329712,10.25,11.1400003433228,101717000,11.1400003433228
2020-05-27,12.4300003051758,12.5500001907349,11.0699996948242,11.9799995422363,99314800,11.9799995422363
2020-05-28,11.7799997329712,11.8299999237061,10.8999996185303,10.9799995422363,70488800,10.9799995422363
2020-05-29,10.4799995422363,10.8699998855591,10.3199996948242,10.5,58920300,10.5
2020-06-01,10.789999961853,11.3299999237061,10.6199998855591,11.1099996566772,50313500,11.1099996566772
2020-06-02,11.3999996185303,11.6400003433228,10.9700002670288,11.2200002670288,49148600,11.2200002670288
2020-06-03,11.5600004196167,12.1999998092651,11.4399995803833,11.8500003814697,86685300,11.8500003814697
2020-06-04,12.8500003814697,18.1800003051758,12.6300001144409,16.7199993133545,399432600,16.7199993133545
2020-06-05,21.25,22.7999992370605,17.7999992370605,18.5900001525879,428617100,18.5900001525879
2020-06-08,19.8600006103516,20.3600006103516,19.1299991607666,20.3099994659424,175418900,20.3099994659424
2020-06-09,18.4500007629395,18.9699993133545,17.6100006103516,18.5499992370605,111234400,18.5499992370605
2020-06-10,17.6900005340576,18.1599998474121,15.9200000762939,17.0200004577637,163952500,17.0200004577637
2020-06-11,14.6099996566772,15.6800003051758,14.0699996948242,14.3800001144409,124220800,14.3800001144409
2020-06-12,16.8199996948242,17.3099994659424,15.6700000762939,16.7399997711182,161101800,16.7399997711182
2020-06-15,15.2700004577637,17.1700000762939,15.0799999237061,16.7000007629395,122904100,16.7000007629395
2020-06-16,18.3600006103516,18.4400005340576,16.5499992370605,17.0300006866455,127369700,17.0300006866455
2020-06-17,16.7600002288818,17.0499992370605,16.1599998474121,16.9799995422363,71706700,16.9799995422363
2020-06-18,16.3700008392334,17.0699996948242,16.2800006866455,16.4899997711182,64265300,16.4899997711182
2020-06-19,16.8899993896484,16.9400005340576,15.4200000762939,16,92320200,16
2020-06-22,14.8999996185303,15.5200004577637,14.7200002670288,14.9200000762939,118994500,14.9200000762939
2020-06-23,13.7600002288818,14.289999961853,13.710000038147,14,204022300,14
2020-06-24,13.5900001525879,13.8999996185303,12.8299999237061,13.039999961853,140975500,13.039999961853
2020-06-25,12.5299997329712,13.2399997711182,12.1800003051758,13.1700000762939,117383400,13.1700000762939
2020-06-26,13.1999998092651,13.289999961853,12.1300001144409,12.3800001144409,108813000,12.3800001144409
2020-06-29,12.5699996948242,13.5100002288818,12.0200004577637,13.3199996948242,115051100,13.3199996948242
2020-06-30,13.1000003814697,13.4799995422363,12.8800001144409,13.0699996948242,69607700,13.0699996948242
2020-07-01,13.4799995422363,14.289999961853,12.6300001144409,12.8100004196167,116661700,12.8100004196167
2020-07-02,13.3500003814697,13.4200000762939,12.4200000762939,12.5,86439500,12.5
2020-07-06,12.8000001907349,12.9200000762939,12.210000038147,12.8000001907349,79312900,12.8000001907349
2020-07-07,12.5100002288818,12.539999961853,11.9099998474121,11.9099998474121,77998100,11.9099998474121
2020-07-08,11.6000003814697,12.0799999237061,11.4300003051758,11.9899997711182,85034500,11.9899997711182
2020-07-09,11.9399995803833,11.9399995803833,11.1499996185303,11.1800003051758,77131200,11.1800003051758
2020-07-10,11,11.9499998092651,10.9799995422363,11.9399995803833,90450800,11.9399995803833
2020-07-13,12.1300001144409,12.2700004577637,11.4499998092651,11.6300001144409,67580300,11.6300001144409
2020-07-14,11.3199996948242,11.8400001525879,11.2200002670288,11.5699996948242,49888200,11.5699996948242
2020-07-15,12.4499998092651,13.4799995422363,12.210000038147,13.4399995803833,135444400,13.4399995803833
2020-07-16,12.8000001907349,13.0699996948242,12.289999961853,12.4499998092651,81514000,12.4499998092651
2020-07-17,12.4799995422363,12.6000003814697,11.8900003433228,11.9099998474121,67934100,11.9099998474121
2020-07-20,11.9300003051758,12.5100002288818,11.3500003814697,11.4700002670288,64109600,11.4700002670288
2020-07-21,11.5699996948242,11.789999961853,11.2799997329712,11.4700002670288,64509800,11.4700002670288
2020-07-22,11.3800001144409,11.6700000762939,11.3000001907349,11.3599996566772,42461300,11.3599996566772
2020-07-23,11.2700004577637,12.4099998474121,11.0100002288818,11.7700004577637,115574800,11.7700004577637
2020-07-24,11.6700000762939,11.8199996948242,11.3400001525879,11.3900003433228,53761400,11.3900003433228
2020-07-27,11.4799995422363,11.789999961853,11.1800003051758,11.3900003433228,69451700,11.3900003433228
2020-07-28,11.3699998855591,12,11.3599996566772,11.7700004577637,62356600,11.7700004577637
2020-07-29,11.8000001907349,11.9200000762939,11.3000001907349,11.3999996185303,52214600,11.3999996185303
2020-07-30,11.2200002670288,11.3900003433228,11.1199998855591,11.1800003051758,40525100,11.1800003051758
2020-07-31,11.1599998474121,11.25,10.8000001907349,11.1199998855591,51691400,11.1199998855591
2020-08-03,11.0699996948242,11.2399997711182,10.710000038147,11.0799999237061,48264000,11.0799999237061
2020-08-04,11.210000038147,11.8800001144409,11.1599998474121,11.4700002670288,54824400,11.4700002670288
2020-08-05,11.8400001525879,12.8500003814697,11.5500001907349,12.5600004196167,113130600,12.5600004196167
2020-08-06,13.039999961853,13.289999961853,12.4700002670288,13.039999961853,131280100,13.039999961853
2020-08-07,12.8599996566772,13.1599998474121,12.5799999237061,13.0299997329712,61700700,13.0299997329712
2020-08-10,13.289999961853,14.3100004196167,13.210000038147,14,121073900,14
2020-08-11,15.0200004577637,15.1000003814697,13.5500001907349,13.7299995422363,127879300,13.7299995422363
2020-08-12,14.0299997329712,14.0600004196167,13.1000003814697,13.539999961853,77379800,13.539999961853
2020-08-13,13.1899995803833,13.8999996185303,13.1099996566772,13.3000001907349,47772800,13.3000001907349
2020-08-14,13.1099996566772,13.5600004196167,13.0100002288818,13.3299999237061,45670200,13.3299999237061
2020-08-17,13.3199996948242,13.3800001144409,12.6099996566772,12.6199998855591,56206600,12.6199998855591
2020-08-18,12.6000003814697,12.8800001144409,12.5100002288818,12.6000003814697,33322300,12.6000003814697
2020-08-19,12.6499996185303,13.4399995803833,12.5799999237061,12.6800003051758,59266500,12.6800003051758
2020-08-20,12.3800001144409,12.6700000762939,12.2600002288818,12.5,41956600,12.5
2020-08-21,12.4399995803833,12.6300001144409,12.0900001525879,12.1599998474121,35822900,12.1599998474121
2020-08-24,12.4399995803833,13.4799995422363,12.2700004577637,13.4399995803833,102685700,13.4399995803833
2020-08-25,13.6899995803833,14.0200004577637,12.7700004577637,13.1400003433228,79053400,13.1400003433228
2020-08-26,13.1099996566772,13.1499996185303,12.6999998092651,12.789999961853,44056800,12.789999961853
2020-08-27,13.4300003051758,14.2600002288818,13.1199998855591,13.2799997329712,108835700,13.2799997329712
2020-08-28,13.5900001525879,13.6300001144409,13.2299995422363,13.5900001525879,54516400,13.5900001525879
2020-08-31,13.6000003814697,13.7399997711182,13.0500001907349,13.0500001907349,45917200,13.0500001907349
2020-09-01,12.8599996566772,13.8400001525879,12.6599998474121,13.1000003814697,72849700,13.1000003814697
2020-09-02,12.9399995803833,13.3400001525879,12.6700000762939,13.2299995422363,58889600,13.2299995422363
2020-09-03,13.3999996185303,14.0699996948242,13.0299997329712,13.3599996566772,86390800,13.3599996566772
2020-09-04,13.6499996185303,13.8199996948242,12.960000038147,13.6099996566772,64937000,13.6099996566772
2020-09-08,13.3599996566772,14.1599998474121,13.1499996185303,13.6300001144409,72746000,13.6300001144409
2020-09-09,13.4799995422363,13.5799999237061,12.8000001907349,13.0500001907349,79030200,13.0500001907349
2020-09-10,13.210000038147,13.4899997711182,12.9700002670288,13.0100002288818,52318600,13.0100002288818
2020-09-11,13.0799999237061,13.0799999237061,12.6800003051758,12.9499998092651,43916700,12.9499998092651
2020-09-14,13.0200004577637,13.289999961853,12.8999996185303,13.2600002288818,39859100,13.2600002288818
2020-09-15,13.2700004577637,13.6599998474121,13.0799999237061,13.1400003433228,38958800,13.1400003433228
2020-09-16,13.210000038147,13.960000038147,12.9799995422363,13.8000001907349,75200100,13.8000001907349
2020-09-17,13.5,14.0799999237061,13.3599996566772,13.6300001144409,50194400,13.6300001144409
2020-09-18,13.5100002288818,13.5900001525879,13.0299997329712,13.1899995803833,56403600,13.1899995803833
2020-09-21,12.8199996948242,12.9799995422363,12.0799999237061,12.210000038147,60604500,12.210000038147
2020-09-22,12.3000001907349,12.5,12.1800003051758,12.3400001525879,33013400,12.3400001525879
2020-09-23,12.5299997329712,12.7399997711182,11.9099998474121,11.9300003051758,45292600,11.9300003051758
2020-09-24,11.7399997711182,12,11.2200002670288,11.7700004577637,49163200,11.7700004577637
2020-09-25,11.7600002288818,12.3100004196167,11.710000038147,12.289999961853,43764000,12.289999961853
2020-09-28,12.7399997711182,13.1499996185303,12.4899997711182,12.7600002288818,63558200,12.7600002288818
2020-09-29,12.5900001525879,12.6599998474121,12.1099996566772,12.25,46994300,12.25
2020-09-30,12.3199996948242,12.9200000762939,12.2200002670288,12.289999961853,65428100,12.289999961853
2020-10-01,12.4499998092651,12.7700004577637,12.3500003814697,12.5799999237061,48842000,12.5799999237061
2020-10-02,12.0500001907349,13.3500003814697,12,13,111883300,13
2020-10-05,13.0900001525879,13.1999998092651,12.75,13.1199998855591,53465500,13.1199998855591
2020-10-06,13.2799997329712,13.4399995803833,12.460000038147,12.5299997329712,85252400,12.5299997329712
2020-10-07,12.9799995422363,13.1800003051758,12.8100004196167,13.0699996948242,61274200,13.0699996948242
2020-10-08,13.3299999237061,13.6800003051758,12.7299995422363,13.1599998474121,88851700,13.1599998474121
2020-10-09,13.25,13.4899997711182,12.9499998092651,13.1999998092651,65281000,13.1999998092651
2020-10-12,13.1400003433228,13.1700000762939,12.8999996185303,12.9200000762939,39852500,12.9200000762939
2020-10-13,12.5900001525879,12.6400003433228,12.1999998092651,12.2200002670288,63372200,12.2200002670288
2020-10-14,12.3500003814697,12.5699996948242,12.289999961853,12.3599996566772,37500000,12.3599996566772
2020-10-15,12.2200002670288,12.3000001907349,11.9700002670288,12.2299995422363,33776100,12.2299995422363
2020-10-16,12.3100004196167,12.5600004196167,12.1999998092651,12.460000038147,32717300,12.460000038147
2020-10-19,12.6400003433228,12.8699998855591,12.4499998092651,12.5600004196167,50560700,12.5600004196167
2020-10-20,12.75,13,12.5900001525879,12.8000001907349,46748800,12.8000001907349
2020-10-21,12.6899995803833,12.8699998855591,12.5500001907349,12.75,37503600,12.75
2020-10-22,12.6000003814697,13.289999961853,12.4200000762939,13.1499996185303,90788900,13.1499996185303
2020-10-23,13.0699996948242,13.0799999237061,12.4200000762939,12.6000003814697,90787900,12.6000003814697
2020-10-26,12.3900003433228,12.4499998092651,11.6700000762939,11.8000001907349,85349600,11.8000001907349
2020-10-27,11.7700004577637,11.789999961853,11.1999998092651,11.2299995422363,65803400,11.2299995422363
2020-10-28,10.8900003433228,11.1599998474121,10.6300001144409,10.9499998092651,64399800,10.9499998092651
2020-10-29,10.960000038147,11.289999961853,10.8900003433228,11.1599998474121,44070600,11.1599998474121
2020-10-30,11.0600004196167,11.4200000762939,10.9799995422363,11.2799997329712,51284700,11.2799997329712
2020-11-02,11.3199996948242,11.3400001525879,10.8699998855591,11.1899995803833,41094500,11.1899995803833
2020-11-03,11.3400001525879,11.4499998092651,11.1499996185303,11.25,43775200,11.25
2020-11-04,11.210000038147,11.3100004196167,10.9300003051758,11.0100002288818,45281300,11.0100002288818
2020-11-05,11.1199998855591,11.6700000762939,11.0900001525879,11.6000003814697,54890800,11.6000003814697
2020-11-06,11.4399995803833,11.5100002288818,11.2799997329712,11.460000038147,36703700,11.460000038147
2020-11-09,14.3299999237061,14.4099998474121,12.75,13.1999998092651,231326200,13.1999998092651
2020-11-10,12.8500003814697,13.0200004577637,12.3400001525879,12.3800001144409,127529300,12.3800001144409
2020-11-11,12.3999996185303,12.460000038147,11.9300003051758,12.039999961853,81359600,12.039999961853
2020-11-12,11.9700002670288,12.2299995422363,11.6499996185303,11.7399997711182,75511700,11.7399997711182
2020-11-13,11.9099998474121,12.25,11.8500003814697,12.2399997711182,56421500,12.2399997711182
2020-11-16,12.8699998855591,12.960000038147,12.4099998474121,12.789999961853,104867800,12.789999961853
2020-11-17,12.4799995422363,12.8100004196167,12.2299995422363,12.6999998092651,61956500,12.6999998092651
2020-11-18,12.9099998474121,13.3599996566772,12.7299995422363,12.7399997711182,99888500,12.7399997711182
2020-11-19,12.7299995422363,13.039999961853,12.6300001144409,12.789999961853,58809400,12.789999961853
2020-11-20,12.8000001907349,12.9099998474121,12.460000038147,12.5299997329712,58685500,12.5299997329712
2020-11-23,12.75,13.5799999237061,12.6899995803833,13.5600004196167,100764000,13.5600004196167
2020-11-24,14.3199996948242,14.9700002670288,14.0799999237061,14.8199996948242,156501000,14.8199996948242
2020-11-25,14.7700004577637,15.0799999237061,14.3699998855591,14.9399995803833,101052500,14.9399995803833
2020-11-27,15.1199998855591,15.5600004196167,14.9499998092651,14.9799995422363,66066400,14.9799995422363
2020-11-30,14.9200000762939,14.960000038147,13.9300003051758,14.1300001144409,97536300,14.1300001144409
2020-12-01,14.4200000762939,14.7799997329712,14.2399997711182,14.2700004577637,76061200,14.2700004577637
2020-12-02,14.1599998474121,14.8599996566772,13.8500003814697,14.8599996566772,76032800,14.8599996566772
2020-12-03,15.1899995803833,16.5,15.1599998474121,16.0900001525879,169287200,16.0900001525879
2020-12-04,16.3999996185303,16.9300003051758,16.1200008392334,16.3999996185303,117387600,16.3999996185303
2020-12-07,16.5400009155273,18.0699996948242,16.4699993133545,17.2099990844727,157231900,17.2099990844727
2020-12-08,17.4699993133545,17.9200000762939,17.1599998474121,17.6299991607666,95855400,17.6299991607666
2020-12-09,18.3700008392334,18.6299991607666,16.6299991607666,17.1599998474121,138508300,17.1599998474121
2020-12-10,16.75,18.0400009155273,16.6700000762939,17.9899997711182,86395200,17.9899997711182
2020-12-11,17.8199996948242,17.9099998474121,16.8099994659424,17.0499992370605,106957300,17.0499992370605
2020-12-14,17.5200004577637,17.8099994659424,16.6800003051758,16.7000007629395,88139900,16.7000007629395
2020-12-15,16.9899997711182,17.0599994659424,16.1599998474121,17.0100002288818,88795200,17.0100002288818
2020-12-16,16.8799991607666,17.0400009155273,16.5799999237061,16.8600006103516,59232600,16.8600006103516
2020-12-17,16.9500007629395,16.9899997711182,16.6499996185303,16.7999992370605,49386300,16.7999992370605
2020-12-18,16.7399997711182,16.7399997711182,16.2900009155273,16.5100002288818,74782800,16.5100002288818
2020-12-21,15.7700004577637,16.2399997711182,15.5600004196167,16.1000003814697,87243800,16.1000003814697
2020-12-22,16.3400001525879,16.3799991607666,15.4499998092651,15.4799995422363,74627300,15.4799995422363
2020-12-23,15.5100002288818,16.1700000762939,15.5,15.8900003433228,62603800,15.8900003433228
2020-12-24,16.0400009155273,16.0400009155273,15.5299997329712,15.6599998474121,31048900,15.6599998474121
2020-12-28,15.9700002670288,16.4599990844727,15.9099998474121,16.0599994659424,61099000,16.0599994659424
2020-12-29,16.3199996948242,16.4099998474121,15.75,15.8599996566772,51559500,15.8599996566772
2020-12-30,15.8500003814697,16.2000007629395,15.7200002670288,16.1499996185303,49520200,16.1499996185303
2020-12-31,16.0799999237061,16.0900001525879,15.6300001144409,15.7700004577637,57891100,15.7700004577637
2021-01-04,15.8500003814697,15.8800001144409,15.0299997329712,15.1300001144409,69732500,15.1300001144409
2021-01-05,14.9200000762939,15.6300001144409,14.8699998855591,15.4300003051758,53368200,15.4300003051758
2021-01-06,15.4499998092651,15.8000001907349,15.1700000762939,15.5200004577637,63708000,15.5200004577637
