"Fecha","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
2019-05-01,107.940002441406,107.940002441406,105.959999084473,106.069999694824,975800,90.1682586669922
2019-05-02,106.309997558594,106.839996337891,104.089996337891,105.26000213623,1008100,89.4797058105469
2019-05-03,105.699996948242,106.919998168945,105.620002746582,106.860000610352,537100,90.8398284912109
2019-05-06,105.059997558594,106.199996948242,104.220001220703,105.73999786377,943300,89.8877487182617
2019-05-07,104.330001831055,105.25,102.48999786377,103.300003051758,1419300,87.8135452270508
2019-05-08,103.01000213623,103.849998474121,102.930000305176,102.98999786377,894900,87.5500030517578
2019-05-09,102.019996643066,103.139999389648,100.519996643066,102.839996337891,1144700,87.422477722168
2019-05-10,102.589996337891,106.099998474121,102.059997558594,105.589996337891,1627900,89.7602081298828
2019-05-13,103.540000915527,104.440002441406,100.959999084473,101.129997253418,1602500,85.9688491821289
2019-05-14,101.529998779297,104,101.319999694824,103.199996948242,898500,87.7285308837891
2019-05-15,102.059997558594,104.559997558594,101.98999786377,103.959999084473,928100,88.3745880126953
2019-05-16,104.349998474121,106.269996643066,104.129997253418,105.309997558594,940300,89.5222015380859
2019-05-17,104.519996643066,106.309997558594,103.680000305176,104.379997253418,917900,88.7316055297852
2019-05-20,104.029998779297,104.629997253418,103.360000610352,104.129997253418,796000,88.5190963745117
2019-05-21,105.029998779297,105.889999389648,104.879997253418,105.680000305176,485200,89.8367156982422
2019-05-22,105.309997558594,105.839996337891,104.900001525879,105.279998779297,500400,89.4966888427734
2019-05-23,104.220001220703,104.300003051758,102.290000915527,102.790000915527,1123100,87.3799819946289
2019-05-24,103.550003051758,103.940002441406,102.860000610352,103.75,766700,88.1960525512695
2019-05-28,103.48999786377,103.75,101.900001525879,101.940002441406,1607300,86.6574096679688
2019-05-29,101.349998474121,102.319999694824,100.470001220703,102.209999084473,974200,86.8869476318359
2019-05-30,102.550003051758,103.379997253418,101.980003356934,102.629997253418,831800,87.2439575195312
2019-05-31,101.540000915527,101.959999084473,100.709999084473,101.139999389648,1341200,85.9773406982422
2019-06-03,101.379997253418,101.709999084473,98.6900024414062,99.4199981689453,2356600,84.5152053833008
2019-06-04,100.959999084473,102.860000610352,99.8899993896484,102.849998474121,1249200,87.4309844970703
2019-06-05,103.099998474121,103.51000213623,101.569999694824,103.440002441406,667800,87.9325256347656
2019-06-06,103.650001525879,104.050003051758,102.900001525879,103.730003356934,753900,88.1790466308594
2019-06-07,104.25,105.839996337891,103.790000915527,105.690002441406,961200,89.8452301025391
2019-06-10,106.650001525879,107.730003356934,106.220001220703,106.970001220703,950700,90.9333190917969
2019-06-11,107.800003051758,108.5,106.279998779297,106.669998168945,867800,90.6782989501953
2019-06-12,106.690002441406,106.809997558594,105.160003662109,105.860000610352,787000,89.9897613525391
2019-06-13,105.470001220703,106.349998474121,104.730003356934,106.089996337891,872000,90.8374252319336
2019-06-14,102.660003662109,106.120002746582,102.660003662109,105.940002441406,792800,90.7089691162109
2019-06-17,106.050003051758,106.290000915527,104.870002746582,105.050003051758,808300,89.9469375610352
2019-06-18,105.540000915527,108,105.410003662109,107.400001525879,1045900,91.9590682983398
2019-06-19,107.389999389648,108,106.389999389648,107.839996337891,1346600,92.3358154296875
2019-06-20,109.129997253418,110.5,108.069999694824,109.589996337891,1185200,93.8341979980469
2019-06-21,109.830001831055,109.839996337891,108.25,108.319999694824,1673200,92.7467956542969
2019-06-24,108.599998474121,108.910003662109,106.580001831055,107.059997558594,913200,91.6679534912109
2019-06-25,107.23999786377,107.23999786377,105.559997558594,105.919998168945,594800,90.6918487548828
2019-06-26,106.040000915527,107.199996948242,105.709999084473,106.889999389648,674100,91.5223846435547
2019-06-27,107.449996948242,108.809997558594,106.730003356934,108.540000915527,724800,92.9351654052734
2019-06-28,109.5,110.330001831055,108.73999786377,109.709999084473,3896100,93.9369506835938
2019-07-01,111.459999084473,111.459999084473,108.150001525879,109.050003051758,1175800,93.3718566894531
2019-07-02,109.040000915527,109.26000213623,107.959999084473,108.599998474121,825100,92.9865417480469
2019-07-03,109.080001831055,110.25,108.690002441406,109.709999084473,487300,93.9369506835938
2019-07-05,109.879997253418,110.449996948242,108.779998779297,110.419998168945,648800,94.5448837280273
2019-07-08,109.779998779297,110.379997253418,108.709999084473,108.959999084473,785200,93.2947769165039
2019-07-09,108.550003051758,109.870002746582,108.440002441406,109.819999694824,1142100,94.0311508178711
2019-07-10,109.959999084473,110.970001220703,109.180000305176,109.449996948242,987600,93.71435546875
2019-07-11,110.059997558594,110.059997558594,107.73999786377,109.319999694824,1081400,93.6030197143555
2019-07-12,109.870002746582,110.709999084473,109.080001831055,110.610000610352,830400,94.7075653076172
2019-07-15,110.620002746582,110.860000610352,110.080001831055,110.379997253418,968600,94.510612487793
2019-07-16,110.870002746582,111.449996948242,110.290000915527,110.360000610352,619000,94.4934997558594
2019-07-17,110.610000610352,110.610000610352,108.790000915527,108.879997253418,782400,93.2262954711914
2019-07-18,108.879997253418,109.629997253418,108.300003051758,109.629997253418,1181900,93.8684616088867
2019-07-19,109.970001220703,109.98999786377,108.129997253418,108.470001220703,1762900,92.8752517700195
2019-07-22,108.319999694824,108.980003356934,107.449996948242,108.870002746582,937900,93.2177200317383
2019-07-23,109.650001525879,110.800003051758,109.209999084473,110.529998779297,1170000,94.6390762329102
2019-07-24,109.550003051758,113.339996337891,109.440002441406,113.269996643066,1762000,96.9851303100586
2019-07-25,113.410003662109,114.949996948242,113.110000610352,113.919998168945,1620200,97.5416870117188
2019-07-26,114.550003051758,115.680000305176,114.080001831055,115.199996948242,1165300,98.6376571655273
2019-07-29,115.5,116.279998779297,114.76000213623,114.959999084473,1034600,98.4321594238281
2019-07-30,114.069999694824,115.419998168945,113.559997558594,115.360000610352,986500,98.7746658325195
2019-07-31,115.419998168945,115.910003662109,112.389999389648,113.389999389648,1951700,97.087890625
2019-08-01,113.529998779297,114.099998474121,109.730003356934,110.470001220703,1173600,94.5876922607422
2019-08-02,109.98999786377,110.769996643066,107.959999084473,110.050003051758,1155200,94.2280807495117
2019-08-05,108.400001525879,108.589996337891,105.059997558594,105.709999084473,1713600,90.5120391845703
2019-08-06,106.809997558594,107.580001831055,105.349998474121,107.26000213623,1373400,91.8392028808594
2019-08-07,106.580001831055,107.650001525879,104.930000305176,107.040000915527,1338400,91.6508255004883
2019-08-08,108.519996643066,110.300003051758,107.660003662109,110.25,1158300,94.3993225097656
2019-08-09,109.459999084473,109.599998474121,107.669998168945,108.650001525879,1166500,93.0293579101562
2019-08-12,107.449996948242,108.620002746582,106.120002746582,106.610000610352,1232100,91.2826538085938
2019-08-13,106.650001525879,109.330001831055,105.949996948242,108.559997558594,1170600,92.9522857666016
2019-08-14,106.129997253418,107.400001525879,105.110000610352,105.360000610352,1248900,90.2123718261719
2019-08-15,105.720001220703,106.529998779297,104.73999786377,105.459999084473,940900,90.2979888916016
2019-08-16,106.319999694824,107.809997558594,106.01000213623,107.370002746582,601700,91.9333877563477
2019-08-19,109.26000213623,110.029998779297,108.580001831055,109.620002746582,722900,93.8599090576172
2019-08-20,108.930000305176,109.190002441406,107.75,107.819999694824,696400,92.3186721801758
2019-08-21,109.069999694824,109.110000610352,108.319999694824,108.769996643066,700500,93.1321029663086
2019-08-22,109.379997253418,109.75,108.069999694824,109.180000305176,507800,93.4831619262695
2019-08-23,108.5,109.050003051758,104.930000305176,105.610000610352,1199400,90.4264297485352
2019-08-26,106.690002441406,107.110000610352,105.269996643066,106.660003662109,585500,91.3254699707031
2019-08-27,107.309997558594,107.980003356934,106.5,107.080001831055,796000,91.6850814819336
2019-08-28,106.430000305176,107.949996948242,105.910003662109,107.769996643066,816700,92.2758712768555
2019-08-29,109.139999389648,110.230003356934,106.959999084473,109.98999786377,724300,94.1767044067383
2019-08-30,110.660003662109,111.949996948242,110.230003356934,110.620002746582,1051700,94.7161331176758
2019-09-03,109.830001831055,111.26000213623,108.849998474121,109.75,900200,93.9711990356445
2019-09-04,111.040000915527,111.879997253418,110.050003051758,110.980003356934,744900,95.0243759155273
2019-09-05,112.790000915527,115.290000915527,112.349998474121,115.050003051758,1143700,98.5092468261719
2019-09-06,115.300003051758,116.01000213623,114.970001220703,115.620002746582,799800,98.9972915649414
2019-09-09,116.610000610352,117.860000610352,115.98999786377,117.720001220703,918600,100.795372009277
2019-09-10,117.98999786377,118.169998168945,115.980003356934,117.849998474121,1045800,100.906669616699
2019-09-11,117.879997253418,120.139999389648,116.709999084473,120.089996337891,1221500,102.82462310791
2019-09-12,120.98999786377,120.98999786377,117.26000213623,118.120002746582,1595600,101.781982421875
2019-09-13,119.040000915527,119.419998168945,118.300003051758,118.940002441406,1014400,102.488578796387
2019-09-16,117.610000610352,118.139999389648,116.430000305176,116.849998474121,827500,100.687652587891
2019-09-17,116.629997253418,117.980003356934,115.629997253418,117.940002441406,739600,101.626876831055
2019-09-18,117.73999786377,117.800003051758,115.940002441406,117.110000610352,766600,100.911682128906
2019-09-19,116.98999786377,117.400001525879,115.779998779297,116,997800,99.9552001953125
2019-09-20,116.400001525879,116.470001220703,114.059997558594,114.339996337891,2402000,98.5248260498047
2019-09-23,113.669998168945,115.059997558594,113.339996337891,114.839996337891,863500,98.9556732177734
2019-09-24,115.519996643066,116.300003051758,113.540000915527,114.269996643066,859600,98.4645156860352
2019-09-25,114.400001525879,114.730003356934,110.879997253418,114.319999694824,1244100,98.5076141357422
2019-09-26,114.410003662109,114.410003662109,111.910003662109,112.029998779297,1562400,96.5343475341797
2019-09-27,111.419998168945,113.849998474121,111.419998168945,113.029998779297,1049500,97.3960189819336
2019-09-30,113.690002441406,114.949996948242,112.629997253418,114.25,1016200,98.4472732543945
2019-10-01,114.089996337891,114.73999786377,111.180000305176,111.410003662109,965600,96.0000991821289
2019-10-02,110.720001220703,110.720001220703,108.519996643066,109.050003051758,1484200,93.9665451049805
2019-10-03,108.449996948242,109.819999694824,107.370002746582,109.529998779297,1010000,94.380126953125
2019-10-04,109.680000305176,111.209999084473,109.309997558594,110.980003356934,788500,95.6295776367188
2019-10-07,110.290000915527,111.180000305176,109.769996643066,109.930000305176,882500,94.7248077392578
2019-10-08,109.050003051758,109.470001220703,107.430000305176,107.73999786377,1281600,92.8377151489258
2019-10-09,108.76000213623,108.980003356934,107.870002746582,108.059997558594,1227400,93.1134719848633
2019-10-10,108.309997558594,109.779998779297,108.26000213623,108.51000213623,970600,93.5012054443359
2019-10-11,110.419998168945,112.269996643066,110.129997253418,110.940002441406,1193500,95.5951156616211
2019-10-14,110.330001831055,110.720001220703,109.919998168945,110.319999694824,786300,95.0608749389648
2019-10-15,110.910003662109,112.480003356934,110.089996337891,111.379997253418,892200,95.9742431640625
2019-10-16,111.349998474121,111.76000213623,110.370002746582,111.069999694824,924900,95.7071151733398
2019-10-17,111.690002441406,111.919998168945,110.129997253418,110.25,701800,95.0005416870117
2019-10-18,110.410003662109,110.440002441406,108.48999786377,109.410003662109,1269600,94.276725769043
2019-10-21,110.080001831055,111.01000213623,110.029998779297,110.940002441406,863400,95.5951156616211
2019-10-22,111.26000213623,111.26000213623,107.900001525879,108.190002441406,1353800,93.2254791259766
2019-10-23,108.23999786377,109.800003051758,108,108.379997253418,1970700,93.3892059326172
2019-10-24,110.949996948242,113.519996643066,108.76000213623,113.349998474121,1969300,97.671760559082
2019-10-25,113.540000915527,114,112,113.709999084473,982000,97.9819641113281
2019-10-28,114.459999084473,117.620002746582,114.01000213623,117.080001831055,1244500,100.885856628418
2019-10-29,116.559997558594,118.440002441406,116.559997558594,117.76000213623,1073900,101.471786499023
2019-10-30,117.069999694824,118,116.699996948242,117.569999694824,676100,101.308044433594
2019-10-31,117.110000610352,117.569999694824,115.139999389648,115.800003051758,924500,99.7828826904297
2019-11-01,117,117.76000213623,116.389999389648,116.970001220703,792000,100.791061401367
2019-11-04,118.080001831055,118.910003662109,117.169998168945,118.529998779297,854400,102.135284423828
2019-11-05,117.709999084473,120,117.709999084473,119.129997253418,892700,102.652297973633
2019-11-06,119.73999786377,120.190002441406,118.959999084473,120.059997558594,844600,103.453643798828
2019-11-07,121.150001525879,121.800003051758,120.120002746582,120.379997253418,705200,103.729393005371
2019-11-08,119.849998474121,119.940002441406,118.639999389648,119.580001831055,1004900,103.0400390625
2019-11-11,119.040000915527,120.440002441406,118.51000213623,120.419998168945,576200,103.763870239258
2019-11-12,120.529998779297,121.860000610352,119.879997253418,121.230003356934,820500,104.461837768555
2019-11-13,120.389999389648,120.650001525879,119.269996643066,120.589996337891,577700,103.910346984863
2019-11-14,120.610000610352,121.269996643066,119.860000610352,120.910003662109,603000,104.186111450195
2019-11-15,121.699996948242,122.129997253418,121.040000915527,121.459999084473,619300,104.660018920898
2019-11-18,121,121.51000213623,120.360000610352,121.360000610352,642300,104.573852539062
2019-11-19,121.860000610352,122.589996337891,121.160003662109,121.970001220703,697000,105.099479675293
2019-11-20,121.279998779297,121.599998474121,119.809997558594,120.930000305176,601200,104.203315734863
2019-11-21,120.830001831055,121.139999389648,118.790000915527,120.029998779297,603100,103.427810668945
2019-11-22,121.01000213623,121.150001525879,120.089996337891,121.019996643066,540700,104.280868530273
2019-11-25,121.629997253418,122.620002746582,121.089996337891,122.580001831055,522200,105.625099182129
2019-11-26,122.400001525879,122.879997253418,121.550003051758,122.830001831055,1177500,105.840522766113
2019-11-27,123.029998779297,123.959999084473,122.550003051758,123.709999084473,755700,106.598793029785
2019-11-29,123.51000213623,124,123.160003662109,123.559997558594,322700,106.469543457031
2019-12-02,123.690002441406,123.910003662109,122.169998168945,122.26000213623,934100,105.349365234375
2019-12-03,120.419998168945,120.879997253418,118.940002441406,120.790000915527,751100,104.082702636719
