"Fecha","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
2020-01-03,70.6399993896484,70.8399963378906,69.5899963378906,70.6600036621094,1143400,58.5512962341309
2020-01-06,69.4400024414062,69.9800033569336,68.9800033569336,69.629997253418,1085900,57.6978149414062
2020-01-07,69.3399963378906,69.5500030517578,68.5199966430664,69.1699981689453,1314200,57.3166275024414
2020-01-08,69.4300003051758,70.2200012207031,69.1999969482422,69.6800003051758,1099300,57.7392311096191
2020-01-09,70.0999984741211,70.2799987792969,69.4000015258789,69.8300018310547,1452300,57.8635368347168
2020-01-10,69.8600006103516,69.8600006103516,68.3399963378906,68.4199981689453,1596100,56.6951522827148
2020-01-13,68.6399993896484,68.8399963378906,67.9700012207031,68.75,1236000,56.9686088562012
2020-01-14,68.8000030517578,69.2300033569336,68.5999984741211,68.9499969482422,1037300,57.1343383789062
2020-01-15,68.0999984741211,68.1500015258789,66.75,66.9800033569336,1842800,55.5019340515137
2020-01-16,67.5199966430664,68.5500030517578,67.4400024414062,68.2399978637695,1861200,56.5459976196289
2020-01-17,68.6900024414062,69.0899963378906,68.1100006103516,68.7200012207031,2146000,56.9437408447266
2020-01-21,66.1500015258789,66.879997253418,65.3199996948242,66.3099975585938,2653900,54.9467315673828
2020-01-22,66.6900024414062,67.4000015258789,66.2300033569336,66.4000015258789,1675400,55.0213203430176
2020-01-23,66.3499984741211,66.3600006103516,64.8600006103516,65.9899978637695,2009000,54.6815719604492
2020-01-24,65.9199981689453,65.9199981689453,63.9700012207031,64.7300033569336,1471800,53.637508392334
2020-01-27,63.3899993896484,64.4599990844727,62.7000007629395,62.7200012207031,2465300,51.9719429016113
2020-01-28,63.3600006103516,63.9099998474121,62.9000015258789,63.1500015258789,1698800,52.328254699707
2020-01-29,63.3600006103516,63.7099990844727,61.9700012207031,61.9799995422363,1788600,51.358757019043
2020-01-30,61.3400001525879,62.5299987792969,61.3300018310547,62.4799995422363,2756200,51.7730712890625
2020-01-31,61.7000007629395,62.0499992370605,60.9500007629395,61.1599998474121,2211600,50.6792793273926
2020-02-03,61.5800018310547,62.7900009155273,61.5800018310547,62,1878000,51.3753242492676
2020-02-04,63.3300018310547,64.4899978637695,62.810001373291,62.9000015258789,2160200,52.1210975646973
2020-02-05,64,65.2900009155273,63.9099998474121,64.4400024414062,2159800,53.3971977233887
2020-02-06,65.0400009155273,65.2099990844727,63.2200012207031,63.2700004577637,1518100,52.4276924133301
2020-02-07,62.5900001525879,62.8400001525879,61.7200012207031,62.060001373291,1749100,51.4250526428223
2020-02-10,61.6500015258789,61.9799995422363,61.060001373291,61.3300018310547,1511000,50.8201484680176
2020-02-11,61.5699996948242,63.1300010681152,61.5499992370605,62.2299995422363,1388400,51.5659141540527
2020-02-12,62.7799987792969,63.4300003051758,62.4300003051758,62.7099990844727,1419500,51.9636611938477
2020-02-13,62.439998626709,63.0699996948242,62.2000007629395,62.9700012207031,1357800,52.1791076660156
2020-02-14,62.8800010681152,63.1100006103516,62.3899993896484,62.7599983215332,1403400,52.0050888061523
2020-02-18,62.25,62.7700004577637,61.2099990844727,61.9599990844727,1574800,51.3421783447266
2020-02-19,62.3899993896484,63.1800003051758,62.0400009155273,62.9700012207031,1373600,52.1791076660156
2020-02-20,62.7999992370605,63.9900016784668,62.7299995422363,63.4300003051758,1399200,52.5602722167969
2020-02-21,62.9500007629395,62.9500007629395,61.7799987792969,62.4799995422363,2118500,51.7730712890625
2020-02-24,60.8300018310547,60.8300018310547,59.3199996948242,59.7799987792969,1722400,49.5357551574707
2020-02-25,59.8699989318848,59.8699989318848,56.5,56.7900009155273,2780700,47.0581436157227
2020-02-26,57.2400016784668,57.4799995422363,55.5400009155273,55.7400016784668,1859400,46.1880836486816
2020-02-27,54.1699981689453,55.6800003051758,52.9500007629395,53.2099990844727,2377100,44.0916290283203
2020-02-28,51.5,53.0999984741211,50.8899993896484,52.6399993896484,3356900,43.6193084716797
2020-03-02,52.5999984741211,55.0200004577637,51.7099990844727,55.0200004577637,3255100,45.5914573669434
2020-03-03,54.5800018310547,55.1100006103516,50.4500007629395,51,4364300,42.2603416442871
2020-03-04,51.4700012207031,51.5,48.7599983215332,50.3899993896484,2840400,41.7548828125
2020-03-05,48.3300018310547,48.560001373291,46.0800018310547,46.7200012207031,3683800,38.7138023376465
2020-03-06,44.560001373291,46.7700004577637,44.0099983215332,44.810001373291,4890700,37.1311073303223
2020-03-09,41.060001373291,41.0900001525879,35.0999984741211,35.9900016784668,5312400,29.8225517272949
2020-03-10,38.3899993896484,40.25,36.2999992370605,40.2400016784668,4692900,33.3442459106445
2020-03-11,38.8499984741211,39.5800018310547,37.5,38.0299987792969,3796700,31.5129680633545
2020-03-12,34.5,40.5,33.0200004577637,34.9500007629395,5659000,29.4880313873291
2020-03-13,38.3199996948242,38.689998626709,34.0299987792969,38.6699981689453,5046200,32.6266708374023
2020-03-16,31.5200004577637,33.9000015258789,30.6000003814697,31.4500007629395,4202500,26.5350093841553
2020-03-17,32.1699981689453,34.7200012207031,30,34.4000015258789,4497500,29.0239925384521
2020-03-18,31.4500007629395,32.4300003051758,26.2600002288818,27.4200000762939,4409600,23.1348190307617
2020-03-19,26.7299995422363,30,24.2800006866455,28.9500007629395,4159600,24.4257125854492
2020-03-20,29.2600002288818,30.0300006866455,27.1700000762939,28.9300003051758,3936700,24.4088344573975
2020-03-23,28.5,29.3199996948242,27.0499992370605,27.3400001525879,2202800,23.0673217773438
2020-03-24,29.7999992370605,31.6299991607666,29.0699996948242,30.5,2765300,25.7334785461426
2020-03-25,31,34.3400001525879,29.1299991607666,33.0699996948242,3219900,27.9018402099609
2020-03-26,33.4799995422363,34.8400001525879,32.5,33.9900016784668,2588000,28.6780643463135
2020-03-27,32.5400009155273,33.8199996948242,31.3899993896484,32.8699989318848,2069400,27.7330913543701
2020-03-30,32.5400009155273,32.75,30.3999996185303,31.0300006866455,2093200,26.1806488037109
2020-03-31,30.5799999237061,31.5799999237061,29.1299991607666,29.3400001525879,2515400,24.7547607421875
2020-04-01,27.9300003051758,28.0200004577637,26.9599990844727,27.1700000762939,2814800,22.9238891601562
2020-04-02,26.8600006103516,29.3299999237061,26.6900005340576,27.7900009155273,3655800,23.4469928741455
2020-04-03,28.3400001525879,28.4300003051758,26.9500007629395,27.3400001525879,2977300,23.0673217773438
2020-04-06,29.4300003051758,30.3700008392334,28.1299991607666,28.9899997711182,4003200,24.4594554901123
2020-04-07,31.0799999237061,32.2400016784668,30.2800006866455,30.6800003051758,3564400,25.8853492736816
2020-04-08,30.7800006866455,33.3199996948242,30.7199993133545,33.0200004577637,3367900,27.859655380249
2020-04-09,34.3199996948242,37.0099983215332,33.7700004577637,34.75,4557300,29.3192920684814
2020-04-13,34.75,34.75,32.25,32.7799987792969,2390300,27.6571598052979
2020-04-14,33.4300003051758,33.6800003051758,30.3500003814697,30.8899993896484,2705300,26.0625267028809
2020-04-15,28.9899997711182,29.6299991607666,27.9799995422363,28.1200008392334,3369700,23.7254238128662
2020-04-16,28,28,25.7999992370605,26.0499992370605,2960400,21.9789237976074
2020-04-17,27.5300006866455,30.2199993133545,27.3099994659424,30,4510400,25.311616897583
2020-04-20,28.3899993896484,30.9099998474121,27.8400001525879,29.6200008392334,3612700,24.9910068511963
2020-04-21,28,30.9400005340576,27.8500003814697,29.4300003051758,4446000,24.830696105957
2020-04-22,30.4799995422363,30.9799995422363,29.7299995422363,30.4500007629395,2447500,25.6912937164307
2020-04-23,31,32.1300010681152,30.7700004577637,31.6000003814697,2651900,26.6615695953369
2020-04-24,32.4000015258789,33.0299987792969,30.9699993133545,32.1300010681152,3952900,27.1087455749512
2020-04-27,32.3899993896484,34.9599990844727,32.0499992370605,34.5099983215332,3223300,29.1168003082275
2020-04-28,36.5299987792969,37.0299987792969,34.8600006103516,35.2000007629395,3096100,29.6989612579346
2020-04-29,36.9199981689453,37.9000015258789,36.0999984741211,37.4799995422363,3641500,31.6226444244385
2020-04-30,36.2000007629395,36.5699996948242,34.5400009155273,34.8600006103516,2554400,29.4120979309082
2020-05-01,33.439998626709,33.9599990844727,32.6699981689453,32.8300018310547,2422700,27.6993465423584
2020-05-04,32.060001373291,32.560001373291,31.0799999237061,32.1500015258789,2111000,27.1256160736084
2020-05-05,33.189998626709,34.0099983215332,31.5300006866455,31.5699996948242,1943600,26.6362571716309
2020-05-06,32.0699996948242,32.4000015258789,30.5799999237061,31.3299999237061,2301700,26.4337635040283
2020-05-07,31.9200000762939,33.9500007629395,31.9200000762939,32.3699989318848,2028600,27.3112373352051
2020-05-08,33.4799995422363,34.1300010681152,32.9300003051758,33.8899993896484,1794500,28.5936870574951
2020-05-11,33.4500007629395,33.5,31.6800003051758,32.1800003051758,1384200,27.1509284973145
2020-05-12,32.439998626709,32.6599998474121,30.3999996185303,30.4599990844727,2712900,25.6997261047363
2020-05-13,30.1900005340576,30.2399997711182,28.5100002288818,29.2299995422363,2493700,24.6619510650635
2020-05-14,28.3400001525879,31.7900009155273,27.8400001525879,31.5599994659424,3121200,26.6278190612793
2020-05-15,30.6499996185303,31.4300003051758,29.8899993896484,30.0400009155273,2117200,25.3453674316406
2020-05-18,32.4099998474121,34.1199989318848,32.1300010681152,33.6500015258789,3499500,28.3911972045898
2020-05-19,33.1500015258789,33.6599998474121,32.060001373291,32.1399993896484,1827700,27.1171760559082
2020-05-20,33,33.810001373291,32.810001373291,33.25,2019600,28.0537090301514
2020-05-21,33.060001373291,33.5999984741211,32.5400009155273,33.0200004577637,2017200,27.859655380249
2020-05-22,33.0900001525879,33.5699996948242,31.9200000762939,32.6500015258789,1340700,27.5474796295166
2020-05-26,34.7799987792969,37.3300018310547,34.6800003051758,36.689998626709,2351600,30.9561100006104
2020-05-27,39.5200004577637,40.25,37.4599990844727,39.4300003051758,2984400,33.2679061889648
2020-05-28,39.9500007629395,39.9500007629395,37.2000007629395,37.5800018310547,2493500,31.7070198059082
2020-05-29,36.439998626709,37.3199996948242,35.6100006103516,36.3499984741211,3023700,30.6692390441895
2020-06-01,36.7799987792969,38.2999992370605,36.3899993896484,37.5800018310547,1419300,31.7070198059082
2020-06-02,38.3199996948242,39.25,37.4599990844727,37.7400016784668,1461000,31.8420143127441
2020-06-03,39.2799987792969,40.8400001525879,38.7799987792969,40.0400009155273,2361700,33.7825698852539
2020-06-04,40.8300018310547,42.9000015258789,39.7200012207031,42.9000015258789,2570300,36.1956024169922
2020-06-05,47.189998626709,49,45.0900001525879,45.5200004577637,2957000,38.4061584472656
2020-06-08,47.1399993896484,48.189998626709,45.7700004577637,46.7700004577637,3163200,39.4608116149902
2020-06-09,45.3400001525879,46.4300003051758,44.560001373291,45.7099990844727,1901400,38.5664672851562
2020-06-10,45.189998626709,45.4099998474121,41.7799987792969,41.7999992370605,3009700,35.267520904541
2020-06-11,38.2200012207031,39.810001373291,37.5,37.7000007629395,2255600,31.8082637786865
2020-06-12,39.5999984741211,39.9900016784668,37.0999984741211,39.1399993896484,1848300,33.6298065185547
2020-06-15,36.7999992370605,40.5099983215332,36.6699981689453,40.1800003051758,2198800,34.5233917236328
2020-06-16,42.5400009155273,42.8600006103516,40.0699996948242,41.4700012207031,1689600,35.6317901611328
2020-06-17,41.4199981689453,41.6100006103516,39.9000015258789,39.9500007629395,1617200,34.3257713317871
2020-06-18,39.4900016784668,41.25,39.25,40.060001373291,2511600,34.4202919006348
2020-06-19,41.1199989318848,41.1199989318848,38.6199989318848,39.439998626709,6832900,33.8875732421875
2020-06-22,38.8899993896484,40.0900001525879,38.6599998474121,39.560001373291,2006600,33.9906806945801
2020-06-23,40.5699996948242,40.9199981689453,39.5299987792969,39.8300018310547,1578300,34.2226676940918
2020-06-24,39.0699996948242,39.0699996948242,37.2200012207031,37.4500007629395,1743900,32.1777267456055
2020-06-25,37.1100006103516,38.8699989318848,36.8300018310547,38.6800003051758,2024700,33.2345695495605
2020-06-26,37.4300003051758,37.6100006103516,35.1699981689453,35.3699989318848,4276900,30.3905544281006
2020-06-29,36.0800018310547,37.3300018310547,35.5,37.0099983215332,1819400,31.7996673583984
2020-06-30,36.7299995422363,38.439998626709,36.5800018310547,38.0999984741211,1487400,32.7362213134766
2020-07-01,37.4900016784668,38.1100006103516,35.9000015258789,35.939998626709,1731000,30.8803024291992
2020-07-02,37.3499984741211,37.8499984741211,35.0800018310547,35.2700004577637,1889600,30.3046340942383
2020-07-06,36.5299987792969,37.1800003051758,35.3600006103516,35.810001373291,2063900,30.7686157226562
2020-07-07,35.2299995422363,35.3600006103516,34.2799987792969,34.75,1673800,29.8578414916992
2020-07-08,34.6500015258789,35.4300003051758,33.9700012207031,34.7599983215332,1247900,29.8664302825928
2020-07-09,34.3400001525879,34.6599998474121,32.9300003051758,33.4000015258789,1493900,28.6978950500488
2020-07-10,33.75,35.7900009155273,33.5999984741211,35.7700004577637,1624500,30.7342357635498
2020-07-13,36.4199981689453,36.4900016784668,35.2900009155273,36,1618300,30.9318599700928
2020-07-14,35.9700012207031,35.9700012207031,34.5400009155273,34.9300003051758,1188600,30.0125026702881
2020-07-15,36.1800003051758,37.1300010681152,35.6199989318848,36.8899993896484,1316700,31.6965675354004
2020-07-16,36.310001373291,37.7799987792969,35.8300018310547,36.7599983215332,835000,31.5848617553711
2020-07-17,36.6300010681152,36.8300018310547,35.4300003051758,35.5400009155273,1306900,30.5366249084473
2020-07-20,35.2099990844727,35.5299987792969,34.4599990844727,34.9300003051758,1570800,30.0125026702881
2020-07-21,35.9199981689453,37.9000015258789,35.7799987792969,37.2400016784668,2946800,31.9972915649414
2020-07-22,36.5900001525879,37.5699996948242,36.060001373291,36.6599998474121,1958500,31.4989490509033
2020-07-23,36.6300010681152,37.7900009155273,36.0800018310547,37.3699989318848,1898500,32.1089935302734
2020-07-24,37.6300010681152,38.0999984741211,37.1199989318848,37.4199981689453,1404000,32.1519432067871
2020-07-27,36.8600006103516,37.2700004577637,36.1599998474121,36.8400001525879,1824900,31.6536045074463
2020-07-28,36.6100006103516,37.25,36.3499984741211,36.6500015258789,1233300,31.4903602600098
2020-07-29,36.4799995422363,38.8800010681152,36.1199989318848,38.8199996948242,2499400,33.3548622131348
2020-07-30,37.4099998474121,38.4599990844727,36.6300010681152,38.25,2412700,32.865104675293
2020-07-31,38.0099983215332,38.6100006103516,36.7400016784668,38.5200004577637,4973200,33.097095489502
2020-08-03,38.5499992370605,38.7999992370605,37.7000007629395,38.0499992370605,1620700,32.6932563781738
2020-08-04,37.9300003051758,38.3300018310547,37.6699981689453,37.8800010681152,1369600,32.547191619873
2020-08-05,38.4900016784668,38.6699981689453,37.8499984741211,38.3699989318848,1288700,32.9682121276855
2020-08-06,37.9799995422363,38.6100006103516,37.8499984741211,38.1300010681152,1310500,32.7620010375977
2020-08-07,37.7299995422363,40.1100006103516,37.310001373291,40.0200004577637,1472500,34.3859214782715
2020-08-10,40.4000015258789,41.4799995422363,40.25,41.0400009155273,1219700,35.262321472168
2020-08-11,42.3699989318848,43.560001373291,41.8800010681152,42.1500015258789,1401900,36.2160568237305
2020-08-12,43.1599998474121,43.3600006103516,40.5900001525879,42.0200004577637,1755000,36.104362487793
2020-08-13,41.1599998474121,41.7299995422363,40.8400001525879,41.2400016784668,1274700,35.4341621398926
2020-08-14,40.7999992370605,42.3699989318848,40.689998626709,41.8199996948242,1083400,35.9325141906738
2020-08-17,41.25,41.4700012207031,40.4099998474121,40.7599983215332,1031500,35.0217361450195
2020-08-18,40.810001373291,40.810001373291,39.3300018310547,39.5200004577637,1448200,33.9563064575195
2020-08-19,39.6399993896484,40.2700004577637,39.1100006103516,39.6800003051758,1627400,34.0937843322754
2020-08-20,38.7299995422363,39.1699981689453,38.2599983215332,38.8300018310547,1598700,33.363452911377
2020-08-21,38.7599983215332,39.2799987792969,38.2400016784668,38.3699989318848,1137700,32.9682121276855
2020-08-24,38.7200012207031,40.25,38.0800018310547,40.2400016784668,915900,34.5749473571777
2020-08-25,40.8899993896484,41.4000015258789,39.7700004577637,40.4099998474121,925300,34.7210159301758
2020-08-26,40.0999984741211,40.1199989318848,39.2200012207031,39.2700004577637,1213800,33.7415084838867
2020-08-27,39.0800018310547,40.439998626709,39.0800018310547,40.0900001525879,1381200,34.4460678100586
2020-08-28,40.6300010681152,40.6300010681152,39.8899993896484,40.189998626709,996700,34.5319862365723
2020-08-31,40.189998626709,40.2099990844727,39.4000015258789,39.5299987792969,1319900,33.9649085998535
