"Fecha","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
2019-10-30,102.080001831055,103.660003662109,101.080001831055,103.529998779297,1644300,97.4179992675781
2019-10-31,103.080001831055,104.269996643066,102.529998779297,103.620002746582,2149200,97.502685546875
2019-11-01,104.300003051758,104.48999786377,103.569999694824,104.269996643066,1961100,98.1143035888672
2019-11-04,104.75,104.860000610352,102.150001525879,102.690002441406,1846400,96.6276016235352
2019-11-05,102.860000610352,103.199996948242,101.410003662109,101.699996948242,2207500,95.6960220336914
2019-11-06,101.669998168945,103.5,101.669998168945,103.449996948242,1247300,97.3427047729492
2019-11-07,103.940002441406,104.169998168945,103.059997558594,103.190002441406,1339800,97.0980911254883
2019-11-08,102.970001220703,103.370002746582,102.430000305176,103.309997558594,1446700,97.2109909057617
2019-11-11,102.5,103.76000213623,102.379997253418,103.410003662109,1226800,97.3050918579102
2019-11-12,103.730003356934,104.349998474121,103.519996643066,104.150001525879,1035500,98.0013885498047
2019-11-13,103.900001525879,105.319999694824,103.379997253418,104.98999786377,1749800,98.7917938232422
2019-11-14,104.940002441406,105.370002746582,104.540000915527,105.339996337891,1498000,99.1211318969727
2019-11-15,105.349998474121,105.860000610352,105,105.5,1706900,99.2717056274414
2019-11-18,106,106.449996948242,105.51000213623,106.23999786377,1517600,99.9680099487305
2019-11-19,106.48999786377,107.559997558594,106.319999694824,107.180000305176,1678900,100.852523803711
2019-11-20,106.879997253418,107.480003356934,106.48999786377,107.160003662109,1759600,100.833702087402
2019-11-21,106.98999786377,107.339996337891,106.230003356934,107.120002746582,2059700,100.796058654785
2019-11-22,107.26000213623,108.01000213623,107.089996337891,107.930000305176,1601500,101.558235168457
2019-11-25,108.269996643066,108.730003356934,107.610000610352,108,2028600,101.62410736084
2019-11-26,108.129997253418,108.5,107.669998168945,108.180000305176,2501600,101.793472290039
2019-11-27,108.129997253418,108.709999084473,107.550003051758,108.349998474121,1107700,101.953437805176
2019-11-29,108.190002441406,108.680000305176,107.910003662109,108.069999694824,632300,101.689979553223
2019-12-02,107.459999084473,108.120002746582,106.860000610352,106.930000305176,1215200,100.617279052734
2019-12-03,106.110000610352,106.599998474121,105.75,106.029998779297,1644200,99.7704086303711
2019-12-04,106.099998474121,107.300003051758,105.980003356934,107.120002746582,1591700,100.796058654785
2019-12-05,107.459999084473,107.610000610352,106.870002746582,107.370002746582,1176600,101.031326293945
2019-12-06,108.099998474121,108.51000213623,107.5,108.25,1243900,101.859352111816
2019-12-09,108.290000915527,108.660003662109,107.860000610352,108.339996337891,1109300,101.944030761719
2019-12-10,108.470001220703,108.800003051758,108.209999084473,108.699996948242,1380800,102.282783508301
2019-12-11,108.699996948242,109.269996643066,108.620002746582,108.970001220703,1649100,102.536842346191
2019-12-12,109,110.470001220703,108.970001220703,110.279998779297,1300200,103.769508361816
2019-12-13,109.319999694824,110.699996948242,109.050003051758,110.540000915527,1433400,104.014152526855
2019-12-16,111.349998474121,111.830001831055,110.209999084473,111.650001525879,1439300,105.058639526367
2019-12-17,111.76000213623,112.190002441406,111.349998474121,112.050003051758,1950000,105.435020446777
2019-12-18,112.349998474121,112.569999694824,111.330001831055,111.529998779297,2133700,104.945709228516
2019-12-19,111.300003051758,112.669998168945,111.139999389648,112.209999084473,1430400,105.585563659668
2019-12-20,113.470001220703,113.940002441406,112.160003662109,112.319999694824,2372000,105.689056396484
2019-12-23,112.120002746582,112.580001831055,111.190002441406,111.279998779297,1282800,104.710472106934
2019-12-24,111.459999084473,111.809997558594,111.209999084473,111.569999694824,391700,104.983360290527
2019-12-26,112.029998779297,112.199996948242,111.459999084473,111.839996337891,617000,105.237396240234
2019-12-27,111.940002441406,112.279998779297,111.720001220703,112.029998779297,1043700,105.41618347168
2019-12-30,112.269996643066,112.370002746582,111.430000305176,111.830001831055,1282100,105.228012084961
2019-12-31,111.720001220703,111.980003356934,111.029998779297,111.410003662109,1843400,104.832794189453
2020-01-02,111.589996337891,112.050003051758,111.120002746582,112.050003051758,2014000,105.435020446777
2020-01-03,110.970001220703,112.089996337891,110.830001831055,111.879997253418,1486500,105.275047302246
2020-01-06,111.330001831055,111.949996948242,111.059997558594,111.910003662109,1344400,105.303283691406
2020-01-07,111.73999786377,112.26000213623,111.209999084473,111.569999694824,1014000,104.983360290527
2020-01-08,111.639999389648,112.349998474121,111.209999084473,111.23999786377,1327300,104.672828674316
2020-01-09,111.76000213623,112.389999389648,111.669998168945,112.029998779297,1276400,105.41618347168
2020-01-10,112.25,112.430000305176,111.470001220703,111.699996948242,1394100,105.105667114258
2020-01-13,111.769996643066,112.379997253418,111.709999084473,112,1529800,105.387969970703
2020-01-14,111.779998779297,112.169998168945,111.160003662109,111.51000213623,1510000,104.926910400391
2020-01-15,111.480003356934,112.559997558594,111.360000610352,112.209999084473,1392100,105.585563659668
2020-01-16,112.720001220703,112.930000305176,112.169998168945,112.819999694824,1328000,106.159553527832
2020-01-17,113.080001831055,114.150001525879,113.069999694824,114.150001525879,2238900,107.411033630371
2020-01-21,113.779998779297,114.559997558594,113.589996337891,113.959999084473,1335100,107.23225402832
2020-01-22,114.180000305176,114.470001220703,113.569999694824,113.610000610352,1193000,106.90291595459
2020-01-23,113.059997558594,114.290000915527,112.569999694824,114.230003356934,1364900,107.486312866211
2020-01-24,114.480003356934,114.73999786377,113.150001525879,113.870002746582,915000,107.147575378418
2020-01-27,112.580001831055,113.819999694824,112.269996643066,113,1047000,106.328918457031
2020-01-28,113.169998168945,115.669998168945,113.169998168945,115.139999389648,1937200,108.78059387207
2020-01-29,115.410003662109,116.839996337891,115.099998474121,115.940002441406,2176100,109.536430358887
2020-01-30,113.660003662109,115.480003356934,111.519996643066,114.599998474121,2240500,108.27042388916
2020-01-31,114.230003356934,114.98999786377,111.160003662109,111.860000610352,2621500,105.681755065918
2020-02-03,112.519996643066,113.879997253418,112.300003051758,113.449996948242,1627900,107.183944702148
2020-02-04,114.580001831055,115.889999389648,114.379997253418,114.730003356934,1462600,108.393241882324
2020-02-05,115.699996948242,116.699996948242,114.51000213623,116.690002441406,2033800,110.244995117188
2020-02-06,116.930000305176,116.98999786377,115.690002441406,116.449996948242,2415000,110.018241882324
2020-02-07,116.360000610352,117.26000213623,115.839996337891,116.680000305176,1307300,110.235542297363
2020-02-10,116,117.569999694824,115.970001220703,117.569999694824,1131400,111.076393127441
2020-02-11,117.949996948242,118.449996948242,117.580001831055,118.150001525879,1198800,111.624366760254
2020-02-12,118.080001831055,118.889999389648,117.769996643066,118.75,1247300,112.191223144531
2020-02-13,118.690002441406,119.879997253418,118.660003662109,119.370002746582,1207300,112.776977539062
2020-02-14,119.360000610352,119.639999389648,118.23999786377,118.779998779297,1214200,112.21955871582
2020-02-18,118.629997253418,119.51000213623,118.220001220703,119.449996948242,1352700,112.852546691895
2020-02-19,119.5,119.559997558594,118.449996948242,118.480003356934,1143800,111.936141967773
2020-02-20,118.330001831055,118.629997253418,116.699996948242,117.080001831055,1322600,110.613456726074
2020-02-21,116.580001831055,116.940002441406,115.540000915527,116.349998474121,1947800,109.923767089844
2020-02-24,113.889999389648,115.349998474121,112.730003356934,113.330001831055,2349600,107.070571899414
2020-02-25,113.75,114.120002746582,110.660003662109,111.110000610352,1721800,104.973182678223
2020-02-26,111.800003051758,113.419998168945,111.639999389648,112.589996337891,1964700,106.371429443359
2020-02-27,111.269996643066,112.290000915527,106.849998474121,106.879997253418,2325200,100.97681427002
2020-02-28,104.440002441406,105.620002746582,101.559997558594,104.559997558594,4077700,98.7849426269531
2020-03-02,104.180000305176,108.080001831055,104.099998474121,108.01000213623,4028800,102.044403076172
2020-03-03,108.209999084473,110.339996337891,105.040000915527,106.519996643066,3264800,100.636695861816
2020-03-04,108.050003051758,110.669998168945,107.23999786377,110.599998474121,4734200,104.491355895996
2020-03-05,108.430000305176,108.48999786377,105.330001831055,106.559997558594,3075900,100.67448425293
2020-03-06,103.019996643066,106.230003356934,101.76000213623,105.669998168945,3651100,99.8336410522461
2020-03-09,98.3300018310547,102.169998168945,97.620002746582,99.879997253418,4864400,94.3634490966797
2020-03-10,102.720001220703,103.919998168945,98.9499969482422,103.089996337891,4267200,97.3961334228516
2020-03-11,100.430000305176,100.959999084473,97.9199981689453,98.9499969482422,2827800,93.4848098754883
2020-03-12,93.5699996948242,100.360000610352,92.4800033569336,93,5559800,87.8634338378906
2020-03-13,95.9800033569336,99.1900024414062,91.4000015258789,98.6399993896484,5974000,93.1919326782227
2020-03-16,88.5599975585938,93.4700012207031,86.2600021362305,87.8600006103516,4249600,83.0073318481445
2020-03-17,90.4599990844727,93.8899993896484,89.1800003051758,91.9000015258789,4341500,86.8241806030273
2020-03-18,87.25,87.7900009155273,75.7900009155273,80.8099975585938,4721500,76.3467025756836
2020-03-19,80.379997253418,82.0299987792969,75.879997253418,79.0299987792969,4356900,74.6650314331055
2020-03-20,79.8099975585938,84.0100021362305,77.4400024414062,79.870002746582,3788700,75.4586410522461
2020-03-23,78.4000015258789,79.4000015258789,74.3300018310547,76.6900024414062,4772700,72.4542770385742
2020-03-24,80.25,87.8899993896484,79.5400009155273,86.9300003051758,4379200,82.1286926269531
2020-03-25,85.6900024414062,90.870002746582,84.3300018310547,86.8600006103516,3e+06,82.0625915527344
2020-03-26,88.0400009155273,89.7099990844727,84.5299987792969,85.8600006103516,3560500,81.1177978515625
2020-03-27,82.7399978637695,88.2399978637695,82.620002746582,85.4499969482422,3159200,80.7304306030273
2020-03-30,85.6999969482422,89.9000015258789,84.9899978637695,89.5500030517578,2785600,84.6039886474609
2020-03-31,88.5599975585938,89.5800018310547,85.2699966430664,86.4599990844727,3670600,81.6846618652344
2020-04-01,83.6900024414062,85.0800018310547,81.4300003051758,82.0199966430664,3228600,77.4898681640625
2020-04-02,81.25,84.2200012207031,81.0999984741211,82.75,2451100,78.179557800293
2020-04-03,81.8899993896484,82.9800033569336,78.9499969482422,79.9000015258789,2720200,75.4869689941406
2020-04-06,83.629997253418,88.0599975585938,82.629997253418,87.3300018310547,2911100,82.5066070556641
2020-04-07,90.9599990844727,91.0800018310547,87.3000030517578,87.4000015258789,2399900,83.0052108764648
2020-04-08,88.6100006103516,94.0699996948242,87.3600006103516,93.6100006103516,2707200,88.9029235839844
2020-04-09,94.5100021362305,97,94.1999969482422,96.6100006103516,3061900,91.7521133422852
2020-04-13,96.1100006103516,96.1100006103516,93.9700012207031,95.0199966430664,2293800,90.2420272827148
2020-04-14,97,100,96.75,99.4400024414062,2438500,94.4397735595703
2020-04-15,97,98,95.629997253418,96.3000030517578,2264900,91.4576797485352
2020-04-16,96.4100036621094,97.379997253418,95.4899978637695,97.2200012207031,1736300,92.3314208984375
2020-04-17,99.4800033569336,100.279998779297,96.8000030517578,98.5400009155273,1892700,93.5850448608398
2020-04-20,97.5599975585938,97.5599975585938,95.0100021362305,95.7600021362305,1594700,90.94482421875
2020-04-21,93.2600021362305,94.5400009155273,92.4599990844727,92.6999969482422,2259000,88.0386734008789
2020-04-22,94.0999984741211,94.870002746582,92.3499984741211,94.0800018310547,2153400,89.3493041992188
2020-04-23,93.9899978637695,95.5899963378906,92.3399963378906,92.5899963378906,2010500,87.9342346191406
2020-04-24,93.2300033569336,93.9599990844727,91.8000030517578,93.2900009155273,1460900,88.5990219116211
2020-04-27,93.8300018310547,95.2099990844727,92.6699981689453,94.6999969482422,1859900,89.9381332397461
2020-04-28,96.3000030517578,96.6800003051758,93.129997253418,93.2600021362305,1557200,88.5705413818359
2020-04-29,95.0100021362305,96.120002746582,94.2900009155273,94.620002746582,1831200,89.8621368408203
2020-04-30,93.7099990844727,98.5100021362305,93.4000015258789,97.3300018310547,3734500,92.4358825683594
2020-05-01,95.9000015258789,97.3899993896484,94.5100021362305,97.0999984741211,2637900,92.2174453735352
2020-05-04,98.0500030517578,100.51000213623,96.7699966430664,98.7399978637695,3989600,93.7749786376953
2020-05-05,99.1900024414062,101.790000915527,98.879997253418,100.26000213623,2596600,95.2185440063477
2020-05-06,101.160003662109,101.389999389648,98.6399993896484,98.879997253418,1932100,93.9079437255859
2020-05-07,99.870002746582,102.069999694824,99.870002746582,101.650001525879,1776900,96.5386505126953
2020-05-08,102.620002746582,104.01000213623,101.5,103.980003356934,1559700,98.7515029907227
2020-05-11,103.150001525879,104.949996948242,102.870002746582,104.089996337891,2242500,98.8559646606445
2020-05-12,104.610000610352,105.150001525879,103.779998779297,104.300003051758,3331400,99.0554122924805
2020-05-13,103.75,105.849998474121,103.309997558594,105.099998474121,5368100,99.815185546875
2020-05-14,103.75,106.379997253418,103.5,106.099998474121,8540600,100.76488494873
2020-05-15,105.589996337891,107.870002746582,104.470001220703,104.470001220703,11085700,99.2168655395508
2020-05-18,107.209999084473,108.379997253418,106.419998168945,107,2885700,101.619636535645
2020-05-19,106.669998168945,107.339996337891,105.480003356934,105.529998779297,2227300,100.22354888916
2020-05-20,105.919998168945,106.370002746582,103.51000213623,103.980003356934,2640600,98.7515029907227
2020-05-21,103.430000305176,105.330001831055,103.180000305176,104.540000915527,2410900,99.2833480834961
2020-05-22,104.51000213623,104.839996337891,103.5,104.5,1926700,99.2453460693359
2020-05-26,106.639999389648,107.120002746582,105.569999694824,105.75,3342500,100.432502746582
2020-05-27,106.150001525879,107.459999084473,104.699996948242,105.959999084473,2401600,100.631942749023
2020-05-28,106.919998168945,107.379997253418,106.069999694824,106.589996337891,2200100,101.230270385742
2020-05-29,106.069999694824,106.330001831055,104.860000610352,105.919998168945,7207200,100.593948364258
2020-06-01,105.970001220703,107.019996643066,105.440002441406,106.699996948242,1481800,101.33470916748
2020-06-02,106.860000610352,108.050003051758,106.519996643066,108.019996643066,2102200,102.588356018066
2020-06-03,108.819999694824,110,108.319999694824,109.230003356934,2751600,103.737503051758
2020-06-04,108.690002441406,109.150001525879,107.949996948242,108.720001220703,2102100,103.253158569336
2020-06-05,110.099998474121,111.730003356934,108.76000213623,111.48999786377,3699500,105.883865356445
2020-06-08,111.019996643066,111.98999786377,110.449996948242,111.410003662109,2450800,105.807891845703
2020-06-09,110.75,110.919998168945,109.690002441406,110.440002441406,1662800,104.886672973633
2020-06-10,110.139999389648,110.830001831055,109.180000305176,110.120002746582,2228000,104.582763671875
2020-06-11,108.430000305176,108.430000305176,104.059997558594,104.230003356934,3343700,98.9889373779297
2020-06-12,106.230003356934,106.809997558594,102.26000213623,104.339996337891,2764900,99.0933990478516
2020-06-15,102,106.050003051758,101.51000213623,106,2307100,100.669929504395
2020-06-16,108.230003356934,108.720001220703,106.019996643066,107.370002746582,2077600,101.971031188965
2020-06-17,107.480003356934,109.75,107.410003662109,108.540000915527,1700400,103.082183837891
2020-06-18,108.110000610352,109.120002746582,107.559997558594,108.419998168945,1340800,102.968231201172
2020-06-19,109.900001525879,109.900001525879,103.550003051758,103.580001831055,5040800,98.3716049194336
2020-06-22,103.870002746582,106.199996948242,103.75,105.559997558594,1915700,100.252052307129
2020-06-23,106.879997253418,107.089996337891,105.720001220703,105.76000213623,1394800,100.441993713379
