"Fecha","NCLH.Open","NCLH.High","NCLH.Low","NCLH.Close","NCLH.Volume","NCLH.Adjusted"
2019-08-09,49.3800010681152,50.1399993896484,49,49.6599998474121,3796700,49.6599998474121
2019-08-12,49.310001373291,49.8300018310547,48.8699989318848,49.8300018310547,2655300,49.8300018310547
2019-08-13,48.6800003051758,50.7200012207031,48.4199981689453,50.439998626709,3277100,50.439998626709
2019-08-14,49.7200012207031,50.0999984741211,48.7799987792969,48.9099998474121,3365600,48.9099998474121
2019-08-15,49.060001373291,49.5499992370605,48.8400001525879,49.1100006103516,2027300,49.1100006103516
2019-08-16,49.6100006103516,50.6399993896484,49.4700012207031,50.4799995422363,1958900,50.4799995422363
2019-08-19,51.3199996948242,51.6500015258789,51.0200004577637,51.3499984741211,2113000,51.3499984741211
2019-08-20,51.2099990844727,51.4000015258789,50.7999992370605,50.9799995422363,1537300,50.9799995422363
2019-08-21,51.4700012207031,51.4700012207031,50.7099990844727,50.9000015258789,1241300,50.9000015258789
2019-08-22,50.7999992370605,50.9900016784668,50.1599998474121,50.5,1687500,50.5
2019-08-23,50.3600006103516,50.8800010681152,49.5699996948242,49.7200012207031,2823500,49.7200012207031
2019-08-26,50.1500015258789,50.3400001525879,49.310001373291,49.4799995422363,1495100,49.4799995422363
2019-08-27,49.8600006103516,49.9599990844727,49,49.0900001525879,2508000,49.0900001525879
2019-08-28,48.9300003051758,49.9300003051758,48.5400009155273,49.5699996948242,1282500,49.5699996948242
2019-08-29,50,50.4599990844727,49.9199981689453,50.2299995422363,1088200,50.2299995422363
2019-08-30,50.5200004577637,50.8800010681152,50.3899993896484,50.75,2610400,50.75
2019-09-03,50.2700004577637,50.5900001525879,49.439998626709,50.5800018310547,1890500,50.5800018310547
2019-09-04,51,51.6199989318848,50.7599983215332,51.0400009155273,1199400,51.0400009155273
2019-09-05,51.5299987792969,52.3600006103516,51.4900016784668,52.310001373291,1941900,52.310001373291
2019-09-06,52.3899993896484,52.4700012207031,51.7999992370605,52.1199989318848,1557900,52.1199989318848
2019-09-09,52.439998626709,52.9599990844727,52.439998626709,52.939998626709,2028600,52.939998626709
2019-09-10,53.0200004577637,54.689998626709,52.8499984741211,54.6699981689453,3031100,54.6699981689453
2019-09-11,54.6100006103516,55.1800003051758,53.9700012207031,54.5999984741211,1476300,54.5999984741211
2019-09-12,54.8699989318848,55.0299987792969,53.5999984741211,54.4199981689453,1577000,54.4199981689453
2019-09-13,54.8300018310547,55.75,54.5400009155273,54.6800003051758,1547400,54.6800003051758
2019-09-16,53.6199989318848,54.5299987792969,53.1199989318848,53.3400001525879,2268100,53.3400001525879
2019-09-17,53,54.3400001525879,52.7200012207031,53.9599990844727,1687800,53.9599990844727
2019-09-18,53.8199996948242,54.1399993896484,53.3300018310547,53.8800010681152,1744200,53.8800010681152
2019-09-19,54.2099990844727,54.4099998474121,53.7700004577637,53.7700004577637,1391800,53.7700004577637
2019-09-20,54.060001373291,54.3300018310547,53.2400016784668,53.6699981689453,1724000,53.6699981689453
2019-09-23,53.3600006103516,53.7200012207031,52.7999992370605,53.5099983215332,1415900,53.5099983215332
2019-09-24,53.7299995422363,54.4099998474121,52.9500007629395,53.1100006103516,1631800,53.1100006103516
2019-09-25,52.8400001525879,53.3699989318848,52.1300010681152,53.2999992370605,1293000,53.2999992370605
2019-09-26,51.8699989318848,52.0099983215332,50.6500015258789,51.2599983215332,1664300,51.2599983215332
2019-09-27,51.4799995422363,52.0800018310547,50.5,51.0200004577637,1295900,51.0200004577637
2019-09-30,51.3400001525879,52.0699996948242,51.2200012207031,51.7700004577637,1143600,51.7700004577637
2019-10-01,52,52.5299987792969,50.4199981689453,50.7599983215332,1249000,50.7599983215332
2019-10-02,50.4700012207031,50.9300003051758,49.1300010681152,49.1399993896484,2122500,49.1399993896484
2019-10-03,48.8400001525879,49.2000007629395,47.8300018310547,48.1399993896484,3425100,48.1399993896484
2019-10-04,48.1199989318848,48.6699981689453,47.7400016784668,48.439998626709,2518500,48.439998626709
2019-10-07,48.439998626709,49.189998626709,48.060001373291,48.560001373291,1174700,48.560001373291
2019-10-08,48.1300010681152,48.2200012207031,47.0999984741211,47.1699981689453,1410000,47.1699981689453
2019-10-09,47.5,47.6199989318848,46.9599990844727,47.2099990844727,1307100,47.2099990844727
2019-10-10,47.3499984741211,48.3199996948242,47.2999992370605,48.0900001525879,1157800,48.0900001525879
2019-10-11,48.9000015258789,49.8600006103516,48.7799987792969,49.1599998474121,1052900,49.1599998474121
2019-10-14,48.8899993896484,49.5400009155273,48.7999992370605,49.3300018310547,739100,49.3300018310547
2019-10-15,49.5,50.2200012207031,49.4199981689453,49.6100006103516,1250900,49.6100006103516
2019-10-16,49.6800003051758,49.8499984741211,49.1300010681152,49.3300018310547,896100,49.3300018310547
2019-10-17,49.4300003051758,50.5,49.2299995422363,49.7799987792969,1363500,49.7799987792969
2019-10-18,49.5699996948242,50.3899993896484,49.5699996948242,50.2099990844727,1496100,50.2099990844727
2019-10-21,50.9799995422363,51.4799995422363,50.6599998474121,50.9500007629395,2047200,50.9500007629395
2019-10-22,51.0699996948242,51.0699996948242,49.9500007629395,49.9700012207031,909600,49.9700012207031
2019-10-23,49.9799995422363,50.7000007629395,49.7599983215332,50.689998626709,875000,50.689998626709
2019-10-24,50.7900009155273,51.3199996948242,50.6699981689453,50.9700012207031,1366200,50.9700012207031
2019-10-25,50.7400016784668,51.6599998474121,50.7400016784668,51.4700012207031,928400,51.4700012207031
2019-10-28,51.5299987792969,52.3300018310547,51.5299987792969,51.8899993896484,1084200,51.8899993896484
2019-10-29,52.0499992370605,52.6399993896484,51.7299995422363,52.6199989318848,1821700,52.6199989318848
2019-10-30,53.060001373291,53.1500015258789,50.75,51.189998626709,3017400,51.189998626709
2019-10-31,50.9599990844727,50.9700012207031,49.9700012207031,50.7599983215332,1722800,50.7599983215332
2019-11-01,51.1199989318848,51.4799995422363,50.689998626709,51.3300018310547,1383600,51.3300018310547
2019-11-04,51.7099990844727,52.2999992370605,51.3300018310547,52.2900009155273,1224500,52.2900009155273
2019-11-05,52.3600006103516,52.7400016784668,51.9500007629395,52.4900016784668,2509900,52.4900016784668
2019-11-06,52.75,52.7700004577637,51.5200004577637,52.060001373291,2753600,52.060001373291
2019-11-07,53.2099990844727,54,50.0499992370605,52.2200012207031,3215300,52.2200012207031
2019-11-08,51.9599990844727,52.2799987792969,51.1800003051758,51.8199996948242,1945000,51.8199996948242
2019-11-11,51.560001373291,52.1500015258789,51.4599990844727,51.9199981689453,1076100,51.9199981689453
2019-11-12,52,52.1699981689453,51.1199989318848,51.2599983215332,1694700,51.2599983215332
2019-11-13,50.9900016784668,52.2099990844727,50.8300018310547,52.1199989318848,1437700,52.1199989318848
2019-11-14,52.060001373291,52.6699981689453,51.5900001525879,52.4099998474121,1291100,52.4099998474121
2019-11-15,52.6100006103516,53.2400016784668,52.4799995422363,53.060001373291,1532300,53.060001373291
2019-11-18,53.0999984741211,53.5499992370605,52.560001373291,53.4900016784668,1242000,53.4900016784668
2019-11-19,53.7000007629395,54.2700004577637,53.5099983215332,53.6599998474121,1912900,53.6599998474121
2019-11-20,53.2900009155273,53.6100006103516,52.5299987792969,52.7799987792969,2196100,52.7799987792969
2019-11-21,52.4799995422363,53.5,52.2599983215332,53.4199981689453,3269400,53.4199981689453
2019-11-22,53.75,54.3199996948242,53.5999984741211,54.0099983215332,1667500,54.0099983215332
2019-11-25,54.3600006103516,54.5200004577637,53.9199981689453,53.9700012207031,1143700,53.9700012207031
2019-11-26,53.9000015258789,54.439998626709,53.7799987792969,53.9300003051758,2092100,53.9300003051758
2019-11-27,54.2999992370605,54.7099990844727,53.939998626709,54.6399993896484,1075300,54.6399993896484
2019-11-29,54.4300003051758,54.6699981689453,53.5800018310547,53.6399993896484,606600,53.6399993896484
2019-12-02,53.7000007629395,53.9700012207031,52.9799995422363,53.1500015258789,1197200,53.1500015258789
2019-12-03,52.3400001525879,52.9900016784668,52.0999984741211,52.8600006103516,1695700,52.8600006103516
2019-12-04,52.8600006103516,53.810001373291,52.8600006103516,53.6100006103516,1256900,53.6100006103516
2019-12-05,53.9700012207031,54.3899993896484,53.8800010681152,54.25,1159500,54.25
2019-12-06,54.7599983215332,55.1800003051758,54.5,54.7099990844727,1310200,54.7099990844727
2019-12-09,54.75,54.9900016784668,54.5299987792969,54.8600006103516,813300,54.8600006103516
2019-12-10,54.7900009155273,54.8600006103516,54.3499984741211,54.7799987792969,906800,54.7799987792969
2019-12-11,55,55.6699981689453,54.9000015258789,55.4099998474121,1250200,55.4099998474121
2019-12-12,55.4500007629395,56.2599983215332,55.2099990844727,56.1300010681152,1403400,56.1300010681152
2019-12-13,56.2599983215332,56.7200012207031,55.6500015258789,55.7799987792969,1057700,55.7799987792969
2019-12-16,56.3600006103516,56.3600006103516,55.189998626709,55.2200012207031,1468200,55.2200012207031
2019-12-17,55.2400016784668,55.4799995422363,54.7999992370605,55.2700004577637,1470300,55.2700004577637
2019-12-18,55.3199996948242,55.3199996948242,54.5900001525879,54.8300018310547,1594000,54.8300018310547
2019-12-19,54.7900009155273,55.7400016784668,54.7900009155273,55.3400001525879,2071800,55.3400001525879
2019-12-20,56.0299987792969,57.9799995422363,56,57.560001373291,2974800,57.560001373291
2019-12-23,57.5200004577637,58.5299987792969,57.3600006103516,58.5099983215332,1972200,58.5099983215332
2019-12-24,58.5699996948242,58.5699996948242,58.0400009155273,58.3800010681152,497100,58.3800010681152
2019-12-26,58.4799995422363,59.1300010681152,58.0999984741211,59.1100006103516,909400,59.1100006103516
2019-12-27,59.2000007629395,59.3400001525879,58.810001373291,59.1100006103516,842600,59.1100006103516
2019-12-30,59.0999984741211,59.1100006103516,58.25,58.5900001525879,609700,58.5900001525879
2019-12-31,58.5,58.6500015258789,58.2799987792969,58.4099998474121,940600,58.4099998474121
2020-01-02,58.7900009155273,59.1100006103516,58.1500015258789,58.8300018310547,977700,58.8300018310547
2020-01-03,57.7400016784668,58.2200012207031,57.25,57.5999984741211,1611800,57.5999984741211
2020-01-06,57.0800018310547,57.2700004577637,56.5200004577637,56.7999992370605,2302500,56.7999992370605
2020-01-07,56.5499992370605,57.2700004577637,56.4799995422363,56.9700012207031,1623100,56.9700012207031
2020-01-08,57.0299987792969,57.9199981689453,56.9199981689453,57.5699996948242,1187300,57.5699996948242
2020-01-09,58.060001373291,58.1300010681152,57.5200004577637,58.060001373291,782900,58.060001373291
2020-01-10,58.2299995422363,58.3899993896484,57.5699996948242,57.9599990844727,1051900,57.9599990844727
2020-01-13,57.9799995422363,58.0099983215332,57.2999992370605,57.8400001525879,1357200,57.8400001525879
2020-01-14,57.7700004577637,58.0900001525879,57.6800003051758,57.9000015258789,1147400,57.9000015258789
2020-01-15,57.8699989318848,58.25,57.1500015258789,57.5400009155273,1212400,57.5400009155273
2020-01-16,57.75,58.6100006103516,57.689998626709,58.5800018310547,1305200,58.5800018310547
2020-01-17,58.8499984741211,59.7799987792969,58.5400009155273,59.6500015258789,1701100,59.6500015258789
2020-01-21,59,59.0299987792969,57.5699996948242,57.9500007629395,2252800,57.9500007629395
2020-01-22,58.1300010681152,58.6800003051758,57.4799995422363,57.6300010681152,3227200,57.6300010681152
2020-01-23,56.7999992370605,58.2799987792969,55.9199981689453,58.2200012207031,1323800,58.2200012207031
2020-01-24,58.1199989318848,58.1199989318848,55.2299995422363,55.8400001525879,2244700,55.8400001525879
2020-01-27,53.1199989318848,54.5900001525879,53.0999984741211,54.1599998474121,2779200,54.1599998474121
2020-01-28,54.8199996948242,55.6399993896484,54.4199981689453,55,1484700,55
2020-01-29,55.1599998474121,56.2200012207031,55.1300010681152,56.0200004577637,1430400,56.0200004577637
2020-01-30,53.1300010681152,55.2900009155273,52.7700004577637,54.7999992370605,3359700,54.7999992370605
2020-01-31,54.75,54.9099998474121,53.4099998474121,53.8499984741211,2146700,53.8499984741211
2020-02-03,54.189998626709,54.6699981689453,52.75,54.189998626709,2456100,54.189998626709
2020-02-04,55.4300003051758,55.6800003051758,54.6500015258789,54.75,1984800,54.75
2020-02-05,55.1699981689453,55.6300010681152,54.9000015258789,55.1100006103516,2200200,55.1100006103516
2020-02-06,55.7799987792969,55.8499984741211,55.0800018310547,55.0999984741211,1596500,55.0999984741211
2020-02-07,53.4900016784668,54.0400009155273,52.310001373291,52.810001373291,2369900,52.810001373291
2020-02-10,52.25,52.25,50.9700012207031,51,2534900,51
2020-02-11,51.5999984741211,52.9099998474121,51.310001373291,52.4900016784668,2002800,52.4900016784668
2020-02-12,52.8499984741211,54.2799987792969,52.8400001525879,54.2099990844727,1982900,54.2099990844727
2020-02-13,53.4099998474121,53.6399993896484,52.9099998474121,53.4300003051758,2246200,53.4300003051758
2020-02-14,52.439998626709,53,52.439998626709,52.4599990844727,2044500,52.4599990844727
2020-02-18,52.0900001525879,52.3499984741211,51.4900016784668,51.689998626709,2179300,51.689998626709
2020-02-19,51.7000007629395,52.3499984741211,51.7000007629395,52.0200004577637,2285700,52.0200004577637
2020-02-20,51.4900016784668,51.5800018310547,48.3699989318848,48.5099983215332,5621400,48.5099983215332
2020-02-21,48.1199989318848,48.1599998474121,46.8499984741211,46.9700012207031,4549900,46.9700012207031
2020-02-24,44.4900016784668,44.6500015258789,42.1800003051758,42.5800018310547,6497100,42.5800018310547
2020-02-25,42.9500007629395,43.060001373291,39.1800003051758,39.310001373291,5898800,39.310001373291
2020-02-26,39.560001373291,39.5699996948242,36.1599998474121,36.2099990844727,8127700,36.2099990844727
2020-02-27,35.0699996948242,37.0900001525879,33.1699981689453,34.7400016784668,10504600,34.7400016784668
2020-02-28,33.2799987792969,37.2599983215332,33.2099990844727,37.2599983215332,9192400,37.2599983215332
2020-03-02,37.0999984741211,37.0999984741211,33.9799995422363,35.5900001525879,7318900,35.5900001525879
2020-03-03,35.3899993896484,35.9000015258789,33.0800018310547,33.6199989318848,5704600,33.6199989318848
2020-03-04,34.25,34.25,31.4699993133545,33,7154900,33
2020-03-05,31.3099994659424,31.3799991607666,28,28.5900001525879,8778700,28.5900001525879
2020-03-06,27.3999996185303,30.25,26.5499992370605,27.1000003814697,12408800,27.1000003814697
2020-03-09,23.9300003051758,24.0900001525879,19.7099990844727,19.8099994659424,12091800,19.8099994659424
2020-03-10,22.2399997711182,22.25,17.1200008392334,20.5,21711700,20.5
2020-03-11,19.3600006103516,19.4500007629395,14.7799997329712,15.0299997329712,21631700,15.0299997329712
2020-03-12,11.4899997711182,13.4300003051758,9.60000038146973,9.64999961853027,29445000,9.64999961853027
2020-03-13,13.3299999237061,13.6000003814697,9.86999988555908,11.1000003814697,43494100,11.1000003814697
2020-03-16,10.460000038147,13.4099998474121,10.1000003814697,10.9399995803833,35890800,10.9399995803833
2020-03-17,11.5100002288818,11.6199998855591,9.82999992370605,10.0299997329712,25250500,10.0299997329712
2020-03-18,9.72999954223633,9.98999977111816,7.03000020980835,7.76999998092651,24363500,7.76999998092651
2020-03-19,8.02999973297119,8.85000038146973,7.25,8.22999954223633,16537300,8.22999954223633
2020-03-20,9.09000015258789,10.9799995422363,8.22999954223633,8.72000026702881,27443900,8.72000026702881
2020-03-23,8.94999980926514,10.5900001525879,8.4399995803833,9.67000007629395,27174100,9.67000007629395
2020-03-24,12,15.7600002288818,11.3000001907349,13.75,46798300,13.75
2020-03-25,17.1499996185303,18,14.3299999237061,16.9599990844727,47730700,16.9599990844727
2020-03-26,16.7999992370605,20.2800006866455,15,15.710000038147,51130200,15.710000038147
2020-03-27,14.3100004196167,14.3100004196167,12.0100002288818,12.0200004577637,44214100,12.0200004577637
2020-03-30,11.1099996566772,11.8400001525879,9.81999969482422,10.6800003051758,32858300,10.6800003051758
2020-03-31,10.539999961853,12.3999996185303,10.4099998474121,10.960000038147,35119800,10.960000038147
2020-04-01,10.5,10.5900001525879,9.44999980926514,9.55000019073486,31934400,9.55000019073486
2020-04-02,9.15999984741211,9.89999961853027,8.07999992370605,8.39999961853027,33277200,8.39999961853027
2020-04-03,9.0600004196167,9.25,8.11999988555908,8.46000003814697,24203800,8.46000003814697
2020-04-06,9.19999980926514,10.1800003051758,8.80000019073486,10.0100002288818,40974200,10.0100002288818
2020-04-07,12.2700004577637,13,10.3599996566772,11.0100002288818,56733100,11.0100002288818
2020-04-08,11.460000038147,11.9499998092651,10.9099998474121,11.7200002670288,28293100,11.7200002670288
2020-04-09,12.7200002670288,14.1800003051758,12.25,13.1099996566772,53320000,13.1099996566772
