"Fecha","FRCB.Open","FRCB.High","FRCB.Low","FRCB.Close","FRCB.Volume","FRCB.Adjusted"
2019-11-07,110.089996337891,111.669998168945,109.879997253418,110.01000213623,1988400,107.753555297852
2019-11-08,110.440002441406,110.470001220703,109.180000305176,110.220001220703,932000,107.95923614502
2019-11-11,109.790000915527,110.319999694824,109.209999084473,109.660003662109,807700,107.41072845459
2019-11-12,109.620002746582,110.449996948242,109.069999694824,109.930000305176,716600,107.675186157227
2019-11-13,109.25,109.569999694824,108.150001525879,108.980003356934,738500,106.744689941406
2019-11-14,108.589996337891,109.26000213623,107.790000915527,109,681000,106.764266967773
2019-11-15,109.5,109.540000915527,108.699996948242,108.790000915527,637700,106.558570861816
2019-11-18,108.419998168945,108.639999389648,107.300003051758,108.370002746582,1074000,106.147193908691
2019-11-19,108.930000305176,109.449996948242,108.199996948242,108.970001220703,655800,106.734878540039
2019-11-20,108.449996948242,109.169998168945,107.430000305176,108.620002746582,610300,106.392059326172
2019-11-21,109.099998474121,109.309997558594,107.660003662109,107.809997558594,828700,105.598678588867
2019-11-22,108.379997253418,108.970001220703,107.790000915527,108.349998474121,680600,106.12760925293
2019-11-25,108.589996337891,109.23999786377,108.120002746582,108.930000305176,1559200,106.695693969727
2019-11-26,108.860000610352,109.949996948242,108.430000305176,108.949996948242,1081000,106.715293884277
2019-11-27,109.669998168945,110.949996948242,109.550003051758,110.389999389648,625000,108.125770568848
2019-11-29,110.180000305176,110.599998474121,109.699996948242,109.900001525879,334300,107.645812988281
2019-12-02,110.220001220703,111.589996337891,109.669998168945,110.069999694824,863800,107.812324523926
2019-12-03,108.629997253418,109.150001525879,108.050003051758,109.069999694824,560700,106.83283996582
2019-12-04,109.269996643066,110.709999084473,109,110.26000213623,525300,107.998420715332
2019-12-05,110.830001831055,111.220001220703,110.389999389648,110.970001220703,548000,108.693870544434
2019-12-06,112.419998168945,113.180000305176,112.059997558594,112.529998779297,824900,110.221878051758
2019-12-09,112.290000915527,113.139999389648,111.879997253418,112.779998779297,1043500,110.466735839844
2019-12-10,112.660003662109,113.529998779297,112.410003662109,113.180000305176,979200,110.858528137207
2019-12-11,113.169998168945,113.699996948242,112.419998168945,112.419998168945,1055400,110.114120483398
2019-12-12,112.839996337891,115.819999694824,111.839996337891,115.620002746582,1168200,113.248481750488
2019-12-13,115.449996948242,116.389999389648,114.400001525879,114.879997253418,679800,112.523658752441
2019-12-16,116.160003662109,116.599998474121,115.430000305176,115.930000305176,825300,113.552124023438
2019-12-17,115.669998168945,117.580001831055,115.610000610352,117.430000305176,820200,115.021354675293
2019-12-18,117.819999694824,117.819999694824,116.440002441406,116.589996337891,1111400,114.198593139648
2019-12-19,117,117.620002746582,116.580001831055,117.430000305176,875400,115.021354675293
2019-12-20,117.199996948242,118.150001525879,116.569999694824,117.029998779297,1586500,114.629577636719
2019-12-23,117.190002441406,117.360000610352,116.48999786377,117.029998779297,596000,114.629577636719
2019-12-24,117.410003662109,117.440002441406,116.599998474121,117.25,414200,114.845054626465
2019-12-26,117.660003662109,117.910003662109,116.819999694824,117.900001525879,783300,115.481719970703
2019-12-27,118.150001525879,118.370002746582,117.139999389648,117.660003662109,385800,115.246643066406
2019-12-30,118.430000305176,118.430000305176,117.25,117.370002746582,791200,114.962600708008
2019-12-31,117.309997558594,117.690002441406,116.919998168945,117.449996948242,505500,115.040954589844
2020-01-02,117.889999389648,118.220001220703,116.730003356934,117.980003356934,1031400,115.560081481934
2020-01-03,116.699996948242,117.809997558594,116.389999389648,117.669998168945,526800,115.256439208984
2020-01-06,116.379997253418,116.569999694824,115.360000610352,116.220001220703,1297300,113.836181640625
2020-01-07,115.800003051758,116.559997558594,115.480003356934,115.620002746582,686200,113.248481750488
2020-01-08,115.75,116.819999694824,115.519996643066,116.089996337891,979900,113.708839416504
2020-01-09,116.160003662109,117.099998474121,115.709999084473,115.75,1297400,113.375816345215
2020-01-10,115.75,115.889999389648,113.970001220703,114.300003051758,1623900,111.955558776855
2020-01-13,114.449996948242,115.5,113.580001831055,115.449996948242,1609100,113.081962585449
2020-01-14,119.01000213623,122.339996337891,118.449996948242,120.75,2439700,118.273262023926
2020-01-15,118,118.430000305176,116.639999389648,117.379997253418,2617600,114.972373962402
2020-01-16,118,119.069999694824,117.709999084473,119.069999694824,1901300,116.627723693848
2020-01-17,119.809997558594,119.809997558594,118,118.180000305176,1624500,115.755958557129
2020-01-21,117.410003662109,118.26000213623,117,117.120002746582,1407700,114.717720031738
2020-01-22,117.169998168945,118.169998168945,116.389999389648,117.339996337891,1232600,114.933197021484
2020-01-23,116.849998474121,117.290000915527,115.849998474121,115.910003662109,1186100,113.532539367676
2020-01-24,115.790000915527,116.480003356934,113.160003662109,113.75,1254000,111.416839599609
2020-01-27,111.360000610352,112.610000610352,111.339996337891,111.98999786377,1525700,109.692939758301
2020-01-28,112.730003356934,114.059997558594,112.339996337891,113.610000610352,1234700,111.279716491699
2020-01-29,113.389999389648,113.889999389648,111.849998474121,112.069999694824,630800,109.955177307129
2020-01-30,111.089996337891,113.129997253418,111.019996643066,112.980003356934,954700,110.848030090332
2020-01-31,111.980003356934,112.230003356934,110.540000915527,110.879997253418,1242900,108.787651062012
2020-02-03,111.919998168945,113,111.599998474121,112.279998779297,892400,110.161224365234
2020-02-04,114.269996643066,115.330001831055,114.180000305176,114.389999389648,1010000,112.231422424316
2020-02-05,115.650001525879,116.819999694824,115.550003051758,116.629997253418,567900,114.429130554199
2020-02-06,117.330001831055,117.5,116.139999389648,116.220001220703,720300,114.026878356934
2020-02-07,115.48999786377,115.940002441406,114.279998779297,115.01000213623,983500,112.839721679688
2020-02-10,114.400001525879,116.110000610352,114.400001525879,115.889999389648,819200,113.703109741211
2020-02-11,116.480003356934,117.730003356934,116.209999084473,117.169998168945,606900,114.958946228027
2020-02-12,118,118.800003051758,117.419998168945,117.930000305176,719300,115.704612731934
2020-02-13,117.400001525879,118.360000610352,117.180000305176,118.110000610352,520200,115.881202697754
2020-02-14,117.889999389648,118.169998168945,116.919998168945,117.730003356934,487200,115.50838470459
2020-02-18,117.120002746582,117.569999694824,116.300003051758,116.809997558594,1125200,114.605751037598
2020-02-19,117.23999786377,118.26000213623,116.870002746582,117.269996643066,667300,115.057067871094
2020-02-20,116.940002441406,118.709999084473,116.940002441406,117.690002441406,649500,115.469139099121
2020-02-21,116.919998168945,117.330001831055,115.040000915527,116.620002746582,914400,114.419342041016
2020-02-24,113.5,114.73999786377,112.410003662109,114.339996337891,865600,112.182342529297
2020-02-25,114.669998168945,114.830001831055,109.720001220703,109.970001220703,1151100,107.894813537598
2020-02-26,110.860000610352,111.300003051758,107.519996643066,107.819999694824,940400,105.78539276123
2020-02-27,105.400001525879,110.660003662109,104.589996337891,104.589996337891,1096700,102.616317749023
2020-02-28,101.459999084473,102.849998474121,98.8300018310547,100.569999694824,2214000,98.6721878051758
2020-03-02,100.410003662109,105.73999786377,99.3600006103516,105.680000305176,1655600,103.685760498047
2020-03-03,105.139999389648,106.870002746582,100.379997253418,101.76000213623,1665300,99.8397445678711
2020-03-04,102.169998168945,104.809997558594,100.330001831055,104.709999084473,1348800,102.734077453613
2020-03-05,101.040000915527,101.930000305176,98.5400009155273,99.870002746582,1233700,97.9854202270508
2020-03-06,95.4400024414062,97.9300003051758,92.7799987792969,94.9100036621094,1890600,93.119010925293
2020-03-09,86.5199966430664,90,84.9000015258789,86.3499984741211,2050000,84.7205429077148
2020-03-10,90.7300033569336,92.2900009155273,86.620002746582,92.129997253418,5448700,90.3914566040039
2020-03-11,89.4499969482422,91.620002746582,87.3000030517578,89.2200012207031,1670600,87.536376953125
2020-03-12,81.2099990844727,93.3099975585938,81.2099990844727,87.4300003051758,2606900,85.7801513671875
2020-03-13,93.0299987792969,97.1500015258789,89.1699981689453,96.8099975585938,2495900,94.983154296875
2020-03-16,85.8099975585938,91.0299987792969,82.5299987792969,82.9199981689453,2368900,81.3552551269531
2020-03-17,83.629997253418,93.7099990844727,82.5199966430664,93.5999984741211,2565100,91.8337173461914
2020-03-18,86.1100006103516,91.8899993896484,82.2300033569336,85.3499984741211,1943400,83.7394104003906
2020-03-19,84.2900009155273,92.7799987792969,81.9400024414062,90.0599975585938,1812200,88.3605346679688
2020-03-20,90.5100021362305,91.7699966430664,77.5599975585938,79.5699996948242,2644200,78.068473815918
2020-03-23,79.5,80.0899963378906,70.0599975585938,75.5999984741211,2090500,74.1733779907227
2020-03-24,79.5599975585938,83.5400009155273,77.6100006103516,82.7900009155273,1606600,81.2277145385742
2020-03-25,82.3600006103516,88.1399993896484,79.75,84.4499969482422,1834500,82.8563766479492
2020-03-26,84.7600021362305,87.7699966430664,80.9199981689453,81.3899993896484,3816100,79.854133605957
2020-03-27,78.4499969482422,85,77.5800018310547,82.3399963378906,2908700,80.7861938476562
2020-03-30,82.370002746582,87.1999969482422,80.9800033569336,86.4000015258789,1796900,84.7695846557617
2020-03-31,85.9199981689453,86.5500030517578,81.4899978637695,82.2799987792969,1921200,80.7273101806641
2020-04-01,80.0800018310547,82.7799987792969,78.3099975585938,81.6600036621094,1769800,80.1190490722656
2020-04-02,80.870002746582,84.7399978637695,80.5999984741211,83.9599990844727,2242400,82.3756332397461
2020-04-03,82.7600021362305,85.3399963378906,80.620002746582,81.7799987792969,1435100,80.2367858886719
2020-04-06,85.6800003051758,89.9599990844727,84.7699966430664,88.5699996948242,1715500,86.8986282348633
2020-04-07,92.5599975585938,93.5500030517578,89.0299987792969,90.1900024414062,1300600,88.4880828857422
2020-04-08,90.1900024414062,94.0999984741211,89.2300033569336,93.4000015258789,1098000,91.6375045776367
2020-04-09,95.3000030517578,100.139999389648,95.3000030517578,99.5,1708700,97.6223831176758
2020-04-13,97.379997253418,98.9800033569336,92.4800033569336,93.4100036621094,1172400,91.647331237793
2020-04-14,97.1500015258789,100.519996643066,95.5999984741211,99.5899963378906,1589300,97.710693359375
2020-04-15,95.9300003051758,97.2099990844727,93.1999969482422,94.5299987792969,1809100,92.7462005615234
2020-04-16,95,95.3199996948242,92.9899978637695,95.1900024414062,986100,93.3937149047852
2020-04-17,98.0100021362305,101.099998474121,97.6999969482422,100.019996643066,1163000,98.1325607299805
2020-04-20,97.8199996948242,101.669998168945,96.0100021362305,100.419998168945,1587500,98.5250396728516
2020-04-21,97.4100036621094,100.23999786377,97,97.7300033569336,888000,95.8858108520508
2020-04-22,99.129997253418,100.080001831055,97.5,98.120002746582,751300,96.2684173583984
2020-04-23,98.4400024414062,100.059997558594,97.9300003051758,99.0800018310547,576700,97.2103118896484
2020-04-24,100.01000213623,100.620002746582,98.1100006103516,100.050003051758,649000,98.1620101928711
2020-04-27,101.400001525879,105.190002441406,100.730003356934,104.709999084473,948200,102.734077453613
2020-04-28,107.949996948242,108.819999694824,104.51000213623,105.26000213623,779600,103.27368927002
2020-04-29,106.290000915527,108.459999084473,105.639999389648,106.830001831055,1033900,105.013595581055
2020-04-30,104.099998474121,104.730003356934,102.879997253418,104.290000915527,1309600,102.516784667969
2020-05-01,102.160003662109,102.360000610352,99.3300018310547,100.589996337891,853700,98.8796844482422
2020-05-04,98.9899978637695,99.6500015258789,98.1500015258789,99,1047900,97.3167572021484
2020-05-05,100.599998474121,101.800003051758,99.4300003051758,99.7600021362305,668300,98.0638046264648
2020-05-06,100.459999084473,100.540000915527,98.5400009155273,99.5599975585938,667300,97.8672103881836
2020-05-07,100.879997253418,103.23999786377,100.879997253418,101.879997253418,901000,100.147773742676
2020-05-08,103.73999786377,104.629997253418,102.830001831055,103.910003662109,782000,102.143241882324
2020-05-11,102.360000610352,103.639999389648,101.470001220703,102.680000305176,727800,100.934158325195
2020-05-12,103.430000305176,103.430000305176,98.9000015258789,98.9499969482422,1022100,97.267578125
2020-05-13,98.3300018310547,99.7200012207031,94.2900009155273,95.7099990844727,1456300,94.0826797485352
2020-05-14,94.2099990844727,97.4400024414062,92.129997253418,96.1800003051758,1314200,94.544677734375
2020-05-15,95.1999969482422,96.620002746582,94.3099975585938,95.9100036621094,875100,94.2792663574219
2020-05-18,99.7399978637695,101.769996643066,99.4400024414062,101.080001831055,1824500,99.3613739013672
2020-05-19,99.9400024414062,101.059997558594,97.4899978637695,97.6100006103516,701700,95.9503860473633
2020-05-20,99.4499969482422,100.330001831055,98.2300033569336,98.7799987792969,1477100,97.1004638671875
2020-05-21,98.4700012207031,99.3600006103516,97.9300003051758,98.5500030517578,1215300,96.874397277832
2020-05-22,99.2399978637695,99.4000015258789,96.3899993896484,97.3000030517578,749500,95.6456527709961
2020-05-26,100.830001831055,105.699996948242,99.9700012207031,104.559997558594,1460400,102.782188415527
2020-05-27,109.209999084473,111.900001525879,106.98999786377,111.769996643066,1707700,109.869613647461
2020-05-28,113.209999084473,114.029998779297,108.580001831055,108.879997253418,1027300,107.028762817383
2020-05-29,107.209999084473,109.730003356934,106.879997253418,108.169998168945,1536600,106.330825805664
2020-06-01,109.379997253418,110.849998474121,108.279998779297,108.800003051758,885500,106.950096130371
2020-06-02,110.019996643066,111.279998779297,107.949996948242,109.339996337891,711800,107.480918884277
2020-06-03,112.040000915527,114.900001525879,111.069999694824,114.290000915527,1138800,112.346755981445
2020-06-04,114.099998474121,118.01000213623,113.279998779297,117.949996948242,1065400,115.944526672363
2020-06-05,125.120002746582,125.120002746582,119.51000213623,120.110000610352,1470100,118.067810058594
2020-06-08,122.050003051758,123.330001831055,116.830001831055,118.330001831055,1280500,116.318077087402
2020-06-09,115.699996948242,117.220001220703,114.889999389648,115.639999389648,1690700,113.673820495605
2020-06-10,115.370002746582,115.709999084473,111.730003356934,112.169998168945,1131500,110.262809753418
2020-06-11,107.839996337891,109,105.050003051758,105.139999389648,1232700,103.352340698242
2020-06-12,108.849998474121,108.849998474121,104.230003356934,106.699996948242,1506100,104.885818481445
2020-06-15,102.860000610352,107.519996643066,102.860000610352,107.440002441406,1871800,105.613227844238
2020-06-16,112.379997253418,112.910003662109,107.879997253418,111.080001831055,880800,109.191352844238
2020-06-17,111.430000305176,111.900001525879,109.800003051758,110.330001831055,680700,108.454086303711
2020-06-18,109.610000610352,111.290000915527,107.690002441406,110.779998779297,624600,108.896446228027
2020-06-19,112.76000213623,112.76000213623,108.73999786377,110.860000610352,2580700,108.975082397461
2020-06-22,109.949996948242,111.930000305176,108.870002746582,110.669998168945,593300,108.788307189941
2020-06-23,112.26000213623,112.849998474121,108.410003662109,108.449996948242,613300,106.606056213379
