"Fecha","LDOS.Open","LDOS.High","LDOS.Low","LDOS.Close","LDOS.Volume","LDOS.Adjusted"
2019-07-31,84.3899993896484,84.7600021362305,81.1600036621094,82.0999984741211,1715900,77.0782699584961
2019-08-01,82.4800033569336,85.4700012207031,82.4000015258789,83.4100036621094,1446000,78.3081512451172
2019-08-02,81.5999984741211,82.2699966430664,80.0400009155273,81.8600006103516,3358200,76.8529357910156
2019-08-05,80.620002746582,81.0199966430664,78.3399963378906,78.9800033569336,2005800,74.1491165161133
2019-08-06,79.4899978637695,80.2600021362305,78.4800033569336,80.0400009155273,1938100,75.1442642211914
2019-08-07,79.5,81.1800003051758,78.5599975585938,80.5699996948242,2046600,75.6418685913086
2019-08-08,81.2799987792969,84.0500030517578,81.1999969482422,83.9000015258789,34119300,78.768180847168
2019-08-09,83.0599975585938,83.6999969482422,82.0299987792969,83.0599975585938,1565500,77.9795379638672
2019-08-12,83.1999969482422,84.4000015258789,82.5899963378906,83.0500030517578,1438600,77.9701766967773
2019-08-13,82.8399963378906,84.5,82.7399978637695,84.2699966430664,1737000,79.1155319213867
2019-08-14,83.4199981689453,84.0500030517578,82.3300018310547,82.8199996948242,1726000,77.7542419433594
2019-08-15,83,83.4499969482422,82.4100036621094,82.9100036621094,1013500,77.8387451171875
2019-08-16,83.5599975585938,84.1399993896484,83.4899978637695,83.8199996948242,1361300,78.6930618286133
2019-08-19,85,85.620002746582,82.4100036621094,85.0800018310547,1507800,79.8759841918945
2019-08-20,85.129997253418,85.5599975585938,84.4000015258789,84.4700012207031,1339200,79.3033142089844
2019-08-21,85.4700012207031,85.5400009155273,84.879997253418,85.5400009155273,815600,80.307861328125
2019-08-22,85.8600006103516,85.8600006103516,84.6100006103516,85.5599975585938,1094400,80.3266372680664
2019-08-23,85.1699981689453,85.8499984741211,83.0699996948242,83.4100036621094,1340400,78.3081512451172
2019-08-26,83.8399963378906,84.3300018310547,83.2200012207031,84.3000030517578,1498400,79.1437072753906
2019-08-27,84.870002746582,85.1600036621094,84.1399993896484,85.0299987792969,1310100,79.8290481567383
2019-08-28,84.5699996948242,85.9300003051758,84.1399993896484,85.7200012207031,1241400,80.4768524169922
2019-08-29,86.3099975585938,87.5299987792969,86.3099975585938,87.1999969482422,1000700,81.8663330078125
2019-08-30,87.8300018310547,88.2900009155273,86.8899993896484,87.3600006103516,1119900,82.0165481567383
2019-09-03,86.8099975585938,87.2300033569336,85.9899978637695,86.3499984741211,1553000,81.0683135986328
2019-09-04,87.120002746582,87.8600006103516,87.0199966430664,87.620002746582,687200,82.2606201171875
2019-09-05,88.5800018310547,88.9800033569336,88.0299987792969,88.8199996948242,775500,83.3872528076172
2019-09-06,88.9899978637695,89,87.4599990844727,87.620002746582,962300,82.2606201171875
2019-09-09,87.7799987792969,88.0299987792969,84.1600036621094,84.9199981689453,1695800,79.7257766723633
2019-09-10,84.629997253418,84.629997253418,83.3000030517578,83.9899978637695,1719100,78.8526840209961
2019-09-11,83.9000015258789,85.2399978637695,83.3300018310547,85.2399978637695,1283300,80.0262069702148
2019-09-12,85.8899993896484,87.0500030517578,85.5899963378906,86.3499984741211,1120500,81.0683135986328
2019-09-13,86.2699966430664,86.7900009155273,85.629997253418,85.8199996948242,1021100,80.8892364501953
2019-09-16,85.5299987792969,86.6399993896484,85.3199996948242,86.3000030517578,844000,81.3416442871094
2019-09-17,86.4700012207031,87.0100021362305,86.0500030517578,86.6999969482422,1001000,81.7186660766602
2019-09-18,86.5699996948242,87.6500015258789,86.4000015258789,87.5999984741211,723500,82.5669555664062
2019-09-19,87.8000030517578,88.25,87.1900024414062,87.370002746582,937300,82.3501739501953
2019-09-20,87.7399978637695,88.120002746582,86.2399978637695,86.3300018310547,3708700,81.3699264526367
2019-09-23,85.9800033569336,86.2900009155273,85,85.6900024414062,1122000,80.7667083740234
2019-09-24,86.3099975585938,86.9599990844727,85.3300018310547,86.0100021362305,1126300,81.0683135986328
2019-09-25,86.1699981689453,87.1999969482422,85.4599990844727,87.0400009155273,1047900,82.0391311645508
2019-09-26,87.1100006103516,87.4400024414062,86.2300033569336,87.129997253418,758100,82.1239700317383
2019-09-27,87.5199966430664,87.5199966430664,84.3300018310547,85.0199966430664,874500,80.1351928710938
2019-09-30,85.0199966430664,86.3199996948242,84.9800033569336,85.879997253418,848500,80.9457855224609
2019-10-01,86.120002746582,86.3600006103516,84.5,84.7799987792969,680200,79.9089889526367
2019-10-02,84,84.0800018310547,82.1100006103516,82.9599990844727,971600,78.1935653686523
2019-10-03,83.0199966430664,83.4499969482422,82.120002746582,83,690800,78.2312545776367
2019-10-04,83.4499969482422,83.8199996948242,82.75,83.629997253418,2912900,78.8250579833984
2019-10-07,83.629997253418,84.4800033569336,83.4700012207031,83.8000030517578,1039800,78.9852828979492
2019-10-08,83.1399993896484,83.1399993896484,81.8300018310547,81.8399963378906,1110700,77.1379089355469
2019-10-09,82.4599990844727,82.8499984741211,81.7200012207031,82.6999969482422,1007900,77.9485015869141
2019-10-10,82.7699966430664,83.6800003051758,82.75,83.0500030517578,1384600,78.2783889770508
2019-10-11,83.7099990844727,84.2799987792969,83.120002746582,83.1600036621094,1066200,78.3820495605469
2019-10-14,83.4700012207031,83.629997253418,82.2699966430664,82.4599990844727,710500,77.722282409668
2019-10-15,82.5999984741211,83.5599975585938,82.2099990844727,82.2300033569336,1301400,77.5055084228516
2019-10-16,81.7600021362305,82.2900009155273,81.0800018310547,81.3399963378906,1298100,76.6666412353516
2019-10-17,81.6399993896484,81.9000015258789,80.9000015258789,81.7099990844727,1206100,77.015380859375
2019-10-18,81.5299987792969,81.8000030517578,80.9100036621094,81.620002746582,1254600,76.930549621582
2019-10-21,81.75,81.75,80.5999984741211,80.8399963378906,1238600,76.1953659057617
2019-10-22,80.879997253418,81.1100006103516,79.0800018310547,79.2900009155273,1008700,74.7344055175781
2019-10-23,79.0999984741211,80.1399993896484,78.9899978637695,79.2399978637695,803300,74.6872940063477
2019-10-24,79.4199981689453,80.0800018310547,78.8000030517578,80.0400009155273,716300,75.4413070678711
2019-10-25,79.7799987792969,80.3099975585938,79.3499984741211,79.9800033569336,769900,75.3847732543945
2019-10-28,80.4199981689453,81.0199966430664,80.2200012207031,80.8099975585938,1148600,76.1670837402344
2019-10-29,83.5999984741211,86.75,82.7099990844727,86.3899993896484,3096400,81.4264831542969
2019-10-30,86.9100036621094,87.3199996948242,86.3099975585938,86.6900024414062,1195800,81.7092437744141
2019-10-31,86.8199996948242,87.9499969482422,86.120002746582,86.2300033569336,1186900,81.2756729125977
2019-11-01,86.2399978637695,87.0699996948242,85.2200012207031,85.3300018310547,936100,80.4273910522461
2019-11-04,85.4899978637695,86,84.9700012207031,85.7799987792969,1225800,80.8515243530273
2019-11-05,85.8499984741211,86.2300033569336,82.7600021362305,83.1800003051758,1368700,78.4009399414062
2019-11-06,83.1100006103516,85.3000030517578,82.6800003051758,85.129997253418,1302600,80.2388763427734
2019-11-07,85.6699981689453,86.3099975585938,85.2799987792969,86,940500,81.0588836669922
2019-11-08,85.7699966430664,87.1999969482422,85.7099990844727,87.1999969482422,962100,82.1899566650391
2019-11-11,86.4000015258789,88,86.4000015258789,87.6699981689453,1131500,82.632942199707
2019-11-12,87.4899978637695,89.0800018310547,87.4899978637695,89.0100021362305,954400,83.8959579467773
2019-11-13,88.9300003051758,90.1900024414062,88.5999984741211,89.4899978637695,779800,84.3483734130859
2019-11-14,89.620002746582,90.4800033569336,89.2799987792969,90.4400024414062,492700,85.2437973022461
2019-11-15,90.8600006103516,91.4599990844727,90.4199981689453,91.0299987792969,814200,85.7998886108398
2019-11-18,90.5599975585938,92.4199981689453,90.5599975585938,91.3899993896484,846600,86.1392059326172
2019-11-19,91.75,92.4199981689453,91.6100006103516,91.7099990844727,994600,86.4408340454102
2019-11-20,91.3600006103516,91.870002746582,90.7600021362305,91.6600036621094,667300,86.3936996459961
2019-11-21,91.5599975585938,91.9899978637695,90.0199966430664,90.0500030517578,716200,84.8762130737305
2019-11-22,90.0800018310547,90.3499984741211,87.9199981689453,88.5,1120500,83.4152603149414
2019-11-25,88.6800003051758,90.1100006103516,88.5800018310547,90.0299987792969,1005900,84.8573532104492
2019-11-26,90.0199966430664,90.7600021362305,90,90.7099990844727,897300,85.4982833862305
2019-11-27,90.9800033569336,91.0500030517578,90.25,90.9800033569336,529800,85.7527618408203
2019-11-29,90.9300003051758,91.1900024414062,90.379997253418,90.8399963378906,278800,85.6207885742188
2019-12-02,90.6399993896484,90.7300033569336,88.8099975585938,89.8499984741211,763200,84.6876907348633
2019-12-03,88.7200012207031,89.8099975585938,88.3899993896484,89.6600036621094,1127400,84.5086059570312
2019-12-04,89.7900009155273,90.7600021362305,89.120002746582,89.7399978637695,824900,84.5840148925781
2019-12-05,89.9199981689453,90.1699981689453,89.4100036621094,89.9499969482422,523100,84.7819442749023
2019-12-06,90.4700012207031,90.8499984741211,89.3300018310547,90.6800003051758,727500,85.4699859619141
2019-12-09,90.5899963378906,91.0699996948242,90.0800018310547,90.0999984741211,934100,84.92333984375
2019-12-10,90.2200012207031,90.4899978637695,89.5,89.6399993896484,471200,84.4897689819336
2019-12-11,91.1100006103516,92.129997253418,89.120002746582,92.0800018310547,1395800,86.7895812988281
2019-12-12,91.9000015258789,91.9000015258789,90.4199981689453,91.1900024414062,1218000,85.9507217407227
2019-12-13,90.5999984741211,92.0400009155273,90.0299987792969,91.8399963378906,573800,86.8873062133789
2019-12-16,92.4400024414062,92.5,91.4000015258789,91.6399993896484,1403300,86.6980819702148
2019-12-17,91.620002746582,92.0400009155273,90.9899978637695,91.5299987792969,586600,86.5940322875977
2019-12-18,93.4599990844727,96.0999984741211,93.3600006103516,95.6800003051758,1944700,90.5202255249023
2019-12-19,95.4400024414062,96.5500030517578,94.3600006103516,96.2799987792969,1337500,91.0878677368164
2019-12-20,97.2399978637695,98.0299987792969,96.2699966430664,98.0100021362305,2215000,92.7245788574219
2019-12-23,98.3899993896484,98.6600036621094,97.2300033569336,97.8199996948242,731500,92.5448226928711
2019-12-24,97.5699996948242,98.3399963378906,97.5699996948242,98.0299987792969,249500,92.7435150146484
2019-12-26,97.9499969482422,98.7600021362305,97.9499969482422,98.5299987792969,509700,93.2165374755859
2019-12-27,98.7099990844727,98.7200012207031,97.5699996948242,98.2300033569336,595900,92.9327163696289
2019-12-30,98.129997253418,98.2200012207031,97.129997253418,98.0699996948242,608600,92.7813491821289
2019-12-31,97.7099990844727,98.7099990844727,97.5699996948242,97.8899993896484,625600,92.6110382080078
2020-01-02,98.4400024414062,98.6399993896484,97.8199996948242,98.620002746582,793600,93.3016891479492
2020-01-03,97.5400009155273,99.870002746582,97.4100036621094,99.4800033569336,1031000,94.1152877807617
2020-01-06,99,100.440002441406,98.6800003051758,100.360000610352,799500,94.9478607177734
2020-01-07,99.9100036621094,100.769996643066,99.6999969482422,99.9899978637695,483900,94.5978012084961
2020-01-08,99.9899978637695,101.080001831055,99.8099975585938,99.870002746582,1058400,94.4842834472656
2020-01-09,99.8499984741211,101.459999084473,99.75,101.080001831055,762700,95.6290283203125
2020-01-10,101.470001220703,101.629997253418,100.930000305176,101.019996643066,533800,95.5722503662109
2020-01-13,101.410003662109,101.819999694824,100.830001831055,101.150001525879,869600,95.6952362060547
2020-01-14,101.449996948242,101.569999694824,100.730003356934,100.790000915527,604500,95.3546676635742
2020-01-15,101.120002746582,102.419998168945,100.76000213623,102.139999389648,898800,96.6318740844727
2020-01-16,102.610000610352,102.680000305176,101.559997558594,102.290000915527,592700,96.7737731933594
2020-01-17,102.410003662109,103.470001220703,102.110000610352,103.389999389648,683100,97.8144607543945
2020-01-21,102.930000305176,103.690002441406,102.849998474121,103.269996643066,631300,97.7009201049805
2020-01-22,104.01000213623,104.360000610352,102.150001525879,102.470001220703,932600,96.9440765380859
2020-01-23,102.550003051758,102.830001831055,101.569999694824,102.629997253418,791000,97.0954360961914
2020-01-24,102.790000915527,102.949996948242,101.180000305176,101.620002746582,625300,96.1399002075195
2020-01-27,100.150001525879,101.370002746582,99.3000030517578,100.769996643066,604100,95.3357391357422
2020-01-28,101.269996643066,102.809997558594,100.959999084473,102.309997558594,511700,96.7926864624023
2020-01-29,102.650001525879,102.870002746582,101.680000305176,101.830001831055,546900,96.3386001586914
2020-01-30,101.269996643066,102.699996948242,100.529998779297,102.580001831055,531400,97.0481338500977
2020-01-31,102.569999694824,102.73999786377,100.379997253418,100.470001220703,900800,95.0519180297852
2020-02-03,101.669998168945,103.290000915527,101.230003356934,102.459999084473,928400,96.9346084594727
2020-02-04,103.190002441406,106.25,103.190002441406,105.309997558594,914800,99.6309051513672
2020-02-05,105.540000915527,106.75,104.919998168945,106.629997253418,822100,100.879707336426
2020-02-06,113.199996948242,113.199996948242,109.720001220703,109.959999084473,1168200,104.030158996582
2020-02-07,109.470001220703,110.959999084473,109.110000610352,110.110000610352,985200,104.172058105469
2020-02-10,110.019996643066,111.040000915527,109.849998474121,110.599998474121,805200,104.635635375977
2020-02-11,111.029998779297,112.410003662109,110.959999084473,112.139999389648,715000,106.092590332031
2020-02-12,112.120002746582,112.319999694824,110.089996337891,111,1075200,105.014060974121
2020-02-13,110.480003356934,113.160003662109,110.480003356934,113.099998474121,879100,107.000816345215
2020-02-14,113.650001525879,113.75,112.339996337891,112.809997558594,1150900,106.726463317871
2020-02-18,116.900001525879,125.839996337891,116.889999389648,123.220001220703,2204800,116.575080871582
2020-02-19,124,124.349998474121,119.709999084473,120.330001831055,1593200,113.840934753418
2020-02-20,120.480003356934,122.25,118.209999084473,119.269996643066,1077600,112.838088989258
2020-02-21,118.790000915527,118.949996948242,115.51000213623,117.220001220703,1136000,110.898635864258
2020-02-24,114.110000610352,115.360000610352,112.599998474121,113.830001831055,1229400,107.691436767578
2020-02-25,113.930000305176,114.470001220703,109,109.150001525879,1291100,103.26383972168
2020-02-26,110,111.830001831055,109.309997558594,110.819999694824,1233100,104.843780517578
2020-02-27,108.680000305176,108.970001220703,105.029998779297,105.110000610352,1761100,99.4416961669922
2020-02-28,103.040000915527,103.300003051758,100.139999389648,102.650001525879,1684800,97.114372253418
2020-03-02,104.279998779297,110.069999694824,102.930000305176,110.059997558594,1437600,104.124755859375
2020-03-03,112.629997253418,113.709999084473,108.980003356934,109.330001831055,1741500,103.434120178223
2020-03-04,111.150001525879,112.800003051758,108.419998168945,112.330001831055,1027500,106.272346496582
2020-03-05,109.669998168945,111,106.699996948242,107.569999694824,885500,101.769035339355
2020-03-06,103.73999786377,106.370002746582,101.699996948242,105.680000305176,1250800,99.9809494018555
2020-03-09,98.5800018310547,102.569999694824,96.4700012207031,97.5299987792969,1810300,92.2704620361328
2020-03-10,100.410003662109,102.839996337891,94.9100036621094,102.790000915527,1469800,97.2468109130859
2020-03-11,99.7200012207031,100.319999694824,95.3399963378906,97.9700012207031,1424400,92.6867446899414
2020-03-12,90.870002746582,94.9300003051758,85.4100036621094,85.8000030517578,1762900,81.1730422973633
2020-03-13,90.1399993896484,90.7799987792969,80,90.3099975585938,1866100,85.7797317504883
2020-03-16,78.8000030517578,86.6600036621094,76.3099975585938,78,2061700,74.0872573852539
2020-03-17,79.5699996948242,84.3000030517578,77.3199996948242,81.379997253418,2556000,77.2976989746094
2020-03-18,75.2099990844727,80.2099990844727,68.5,77.7600021362305,1916200,73.8592834472656
2020-03-19,76.3899993896484,78.8000030517578,73.8300018310547,75.9100036621094,1344500,72.1020965576172
2020-03-20,77.1800003051758,77.6399993896484,71.129997253418,72.5100021362305,1684800,68.8726501464844
2020-03-23,71.4300003051758,74.7900009155273,68,70.8300018310547,1493400,67.2769241333008
2020-03-24,75.3600006103516,78.9599990844727,73.8600006103516,78.4599990844727,1107800,74.524169921875
2020-03-25,79.379997253418,88.8000030517578,77.8199996948242,86.120002746582,1511500,81.7999114990234
2020-03-26,87.3600006103516,92.9400024414062,87.0199966430664,92.5599975585938,1194200,87.916862487793
