"Fecha","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
2020-01-07,71.6399993896484,71.9000015258789,70.870002746582,70.9100036621094,890600,70.9100036621094
2020-01-08,71.1699981689453,72.25,70.9300003051758,71.6900024414062,1391700,71.6900024414062
2020-01-09,72.2099990844727,72.4499969482422,71.7300033569336,71.9800033569336,1408400,71.9800033569336
2020-01-10,72.0899963378906,72.0899963378906,70.9800033569336,71.2799987792969,657600,71.2799987792969
2020-01-13,71.2799987792969,72.629997253418,70.9700012207031,72.3600006103516,1798900,72.3600006103516
2020-01-14,72.1699981689453,72.8899993896484,71.5999984741211,72.5400009155273,1389800,72.5400009155273
2020-01-15,72.3300018310547,74.4800033569336,72.3300018310547,74.1999969482422,1931400,74.1999969482422
2020-01-16,74.2099990844727,74.6900024414062,73.6399993896484,74.6600036621094,1301500,74.6600036621094
2020-01-17,74.7699966430664,76.0599975585938,74.4700012207031,75.5400009155273,1231300,75.5400009155273
2020-01-21,75.1999969482422,75.379997253418,74.0599975585938,74.9100036621094,1368000,74.9100036621094
2020-01-22,74.9700012207031,75.8399963378906,74.5299987792969,74.6500015258789,1278200,74.6500015258789
2020-01-23,74.4700012207031,74.7399978637695,73.870002746582,74.3499984741211,891900,74.3499984741211
2020-01-24,74.6500015258789,74.6500015258789,71.6999969482422,72.0199966430664,1319000,72.0199966430664
2020-01-27,70.5999984741211,71.5599975585938,70.0699996948242,70.9000015258789,1264300,70.9000015258789
2020-01-28,71.25,72.3099975585938,70.7900009155273,72.0100021362305,942300,72.0100021362305
2020-01-29,71.5100021362305,71.9300003051758,70.2300033569336,70.5699996948242,2025300,70.5699996948242
2020-01-30,70.7099990844727,70.75,69.1800003051758,70.6500015258789,1876200,70.6500015258789
2020-01-31,70.4100036621094,70.5299987792969,68.0100021362305,68.1600036621094,1814700,68.1600036621094
2020-02-03,68.5999984741211,69.5800018310547,68.2900009155273,68.5999984741211,1626700,68.5999984741211
2020-02-04,69.8300018310547,71.3600006103516,69.0699996948242,70.9899978637695,2080800,70.9899978637695
2020-02-05,71.6999969482422,71.7699966430664,70.379997253418,70.8099975585938,1170000,70.8099975585938
2020-02-06,71.1800003051758,72.4000015258789,70.6999969482422,72.25,1164300,72.25
2020-02-07,72.0999984741211,72.7399978637695,71.620002746582,72.1900024414062,953400,72.1900024414062
2020-02-10,71.9800033569336,72.9199981689453,71.9700012207031,72.8899993896484,1323900,72.8899993896484
2020-02-11,73.0100021362305,74.0299987792969,72.9700012207031,73.1100006103516,833600,73.1100006103516
2020-02-12,73.4400024414062,74.2399978637695,73.2300033569336,74.0999984741211,765900,74.0999984741211
2020-02-13,73.5199966430664,74.129997253418,73.120002746582,73.1500015258789,853600,73.1500015258789
2020-02-14,73.370002746582,74.1800003051758,72.9300003051758,74.0199966430664,965900,74.0199966430664
2020-02-18,73.7200012207031,74.9100036621094,73.5100021362305,74.129997253418,1827700,74.129997253418
2020-02-19,74.5699996948242,76.5999984741211,74.5599975585938,76.0800018310547,1491600,76.0800018310547
2020-02-20,76.0500030517578,76.0500030517578,74.2799987792969,75.6600036621094,1306000,75.6600036621094
2020-02-21,75.4899978637695,75.7699966430664,73.7399978637695,74.1900024414062,1466000,74.1900024414062
2020-02-24,71.3499984741211,72.2699966430664,68.1500015258789,68.2600021362305,4126600,68.2600021362305
2020-02-25,68.4199981689453,69.4899978637695,62.4199981689453,62.7900009155273,5181000,62.7900009155273
2020-02-26,63.3699989318848,64.620002746582,59.0499992370605,60.7599983215332,6644800,60.7599983215332
2020-02-27,59,60.75,56.5299987792969,57.75,7752100,57.75
2020-02-28,57.5,64.3199996948242,55.7700004577637,60.7700004577637,10008500,60.7700004577637
2020-03-02,61.0999984741211,61.0999984741211,55.3199996948242,57.9599990844727,5761600,57.9599990844727
2020-03-03,57.9599990844727,61.6300010681152,55.2400016784668,57.6100006103516,7189900,57.6100006103516
2020-03-04,58.0999984741211,59.8400001525879,55.5699996948242,59.7700004577637,3712600,59.7700004577637
2020-03-05,57.5299987792969,57.9799995422363,54.25,55.4500007629395,7273600,55.4500007629395
2020-03-06,52.9599990844727,56.439998626709,50.8699989318848,53,7839700,53
2020-03-09,48.2900009155273,50.2299995422363,46.0099983215332,47.2599983215332,7105200,47.2599983215332
2020-03-10,49.189998626709,50.7299995422363,44.5900001525879,50.3600006103516,7168400,50.3600006103516
2020-03-11,48.0200004577637,48.3400001525879,40.9000015258789,42.0099983215332,9184500,42.0099983215332
2020-03-12,37.1399993896484,42.1300010681152,31.7999992370605,36.2000007629395,15789800,36.2000007629395
2020-03-13,42.0800018310547,43.6300010681152,37.7700004577637,42.8499984741211,9856000,42.8499984741211
2020-03-16,35,39.2299995422363,34.8499984741211,36.310001373291,9548800,36.310001373291
2020-03-17,37,37.5,32.1100006103516,33.9199981689453,7113900,33.9199981689453
2020-03-18,31.75,32.2999992370605,21.7000007629395,29.5,14709300,29.5
2020-03-19,29.0300006866455,37.3300018310547,27.5100002288818,32.9199981689453,10497700,32.9199981689453
2020-03-20,34.5,36.9199981689453,32.310001373291,33.9700012207031,7341400,33.9700012207031
2020-03-23,33.5699996948242,39.310001373291,33,37.3300018310547,6333400,37.3300018310547
2020-03-24,41.2400016784668,43.4900016784668,40.5299987792969,42.939998626709,6404900,42.939998626709
2020-03-25,44.0200004577637,46.6399993896484,40.5800018310547,45.9000015258789,7807500,45.9000015258789
2020-03-26,46,46.7700004577637,43.6199989318848,45.939998626709,7112100,45.939998626709
2020-03-27,43.8499984741211,48.6500015258789,42.7400016784668,47.1500015258789,12341800,47.1500015258789
2020-03-30,44.9799995422363,46.4199981689453,44.1100006103516,45.2299995422363,9283300,45.2299995422363
2020-03-31,44.4300003051758,47.6199989318848,43.2700004577637,45.4599990844727,7536600,45.4599990844727
2020-04-01,42.2900009155273,43.5699996948242,37.7599983215332,38.8800010681152,11750100,38.8800010681152
2020-04-02,37.9500007629395,38.7700004577637,33.3300018310547,33.9500007629395,6116000,33.9500007629395
2020-04-03,33.7000007629395,34.0999984741211,28.5,33.5699996948242,10848800,33.5699996948242
2020-04-06,36.810001373291,38.1599998474121,33.0499992370605,34.5099983215332,7803800,34.5099983215332
2020-04-07,37.1699981689453,39.810001373291,35.9599990844727,37.8499984741211,8619800,37.8499984741211
2020-04-08,38.1399993896484,39.4500007629395,36.7200012207031,37.7599983215332,5020100,37.7599983215332
2020-04-09,40.8400001525879,40.8800010681152,37.8600006103516,38.2700004577637,6288300,38.2700004577637
2020-04-13,38.5499992370605,40.0200004577637,36.1399993896484,39.4099998474121,6211300,39.4099998474121
2020-04-14,39.6699981689453,42.4199981689453,39.6699981689453,41.9599990844727,6017900,41.9599990844727
2020-04-15,39.3499984741211,40.6300010681152,37.9900016784668,38.4700012207031,4396600,38.4700012207031
2020-04-16,37.75,37.9700012207031,35.7999992370605,36.4000015258789,7796100,36.4000015258789
2020-04-17,40.8600006103516,40.8699989318848,37.0200004577637,38.3499984741211,7748200,38.3499984741211
2020-04-20,37.1599998474121,38.6699981689453,36.1699981689453,36.6599998474121,3326200,36.6599998474121
2020-04-21,36,37.439998626709,35.25,36.4700012207031,3746200,36.4700012207031
2020-04-22,37.2299995422363,37.4799995422363,36.1100006103516,36.3499984741211,2811100,36.3499984741211
2020-04-23,36.5099983215332,41.4500007629395,36.4700012207031,39.4500007629395,9664300,39.4500007629395
2020-04-24,39.439998626709,40.1199989318848,37.8600006103516,38.2400016784668,5685700,38.2400016784668
2020-04-27,39.4500007629395,43.1100006103516,38.6500015258789,42.0099983215332,8553700,42.0099983215332
2020-04-28,44.1300010681152,44.560001373291,42.1100006103516,43.6399993896484,6480200,43.6399993896484
2020-04-29,46.2999992370605,47.560001373291,45.5400009155273,46.5299987792969,6985000,46.5299987792969
2020-04-30,45.4799995422363,46.1300010681152,44.0499992370605,44.8699989318848,3126600,44.8699989318848
2020-05-01,43.5,44.1100006103516,40.439998626709,41.1699981689453,3400300,41.1699981689453
2020-05-04,39.5699996948242,42,38.5400009155273,41.8300018310547,3282000,41.8300018310547
2020-05-05,42.189998626709,42.439998626709,39.75,40.25,3305700,40.25
2020-05-06,40.6800003051758,40.689998626709,38.2099990844727,38.4900016784668,5069600,38.4900016784668
2020-05-07,39.2999992370605,40.6100006103516,38.6599998474121,39.3699989318848,12349700,39.3699989318848
2020-05-08,41.0699996948242,42.4500007629395,39.3699989318848,41.9599990844727,10711300,41.9599990844727
2020-05-11,41,42.0400009155273,39.3400001525879,40.5900001525879,3494600,40.5900001525879
2020-05-12,40.7700004577637,41.3400001525879,38.0099983215332,38.1599998474121,6862500,38.1599998474121
2020-05-13,38,38.560001373291,36.4700012207031,37.4500007629395,4974400,37.4500007629395
2020-05-14,36.4900016784668,39.2900009155273,36.0099983215332,39.189998626709,5668700,39.189998626709
2020-05-15,38.9000015258789,40.0800018310547,38.5900001525879,40.060001373291,3000700,40.060001373291
2020-05-18,43.8800010681152,47.4099998474121,43.7999992370605,46.1500015258789,9009900,46.1500015258789
2020-05-19,46.1199989318848,47.4000015258789,44.7700004577637,44.8699989318848,3142100,44.8699989318848
2020-05-20,45.6199989318848,47.8600006103516,45.4000015258789,47.7299995422363,3922200,47.7299995422363
2020-05-21,47.4099998474121,48.4300003051758,44.689998626709,45.5299987792969,3352000,45.5299987792969
2020-05-22,45.7400016784668,46.5299987792969,45.1699981689453,46.4900016784668,1860500,46.4900016784668
2020-05-26,50.1500015258789,51.1300010681152,49.060001373291,49.689998626709,5416300,49.689998626709
2020-05-27,51.1399993896484,52.1599998474121,49.2299995422363,51.7000007629395,4472300,51.7000007629395
2020-05-28,52.2200012207031,52.3600006103516,48.4700012207031,49.0099983215332,4001800,49.0099983215332
2020-05-29,48.3300018310547,49.5999984741211,47.7000007629395,49.1599998474121,3663500,49.1599998474121
2020-06-01,48.8899993896484,51.0299987792969,48.5800018310547,50.6599998474121,2703200,50.6599998474121
2020-06-02,51.8600006103516,52.8199996948242,49.9700012207031,50.5299987792969,4273700,50.5299987792969
2020-06-03,51.3800010681152,56.1199989318848,51.3800010681152,53.9099998474121,5729200,53.9099998474121
2020-06-04,54.1500015258789,55.8899993896484,52.6100006103516,53.4700012207031,3834800,53.4700012207031
2020-06-05,55.5,58.3400001525879,55.2400016784668,56.9599990844727,6009700,56.9599990844727
2020-06-08,58.2700004577637,59.7000007629395,56.0299987792969,57.0900001525879,4609000,57.0900001525879
2020-06-09,55.810001373291,55.8899993896484,53.3300018310547,53.4199981689453,3062500,53.4199981689453
2020-06-10,54.0400009155273,54.0400009155273,50.6100006103516,52.4799995422363,3367200,52.4799995422363
2020-06-11,48.1100006103516,49.1699981689453,47,47.7400016784668,5178900,47.7400016784668
2020-06-12,50,51.0900001525879,48,49.1199989318848,2713700,49.1199989318848
2020-06-15,47.0099983215332,49.7400016784668,46.4799995422363,49.4000015258789,2240500,49.4000015258789
2020-06-16,50.8600006103516,51.439998626709,48.1100006103516,49.2000007629395,2945100,49.2000007629395
2020-06-17,50,50,47.939998626709,48,2163700,48
2020-06-18,48,48.5699996948242,47.5499992370605,48.3199996948242,2670800,48.3199996948242
2020-06-19,49.2799987792969,49.8199996948242,45.8699989318848,46.5099983215332,4052600,46.5099983215332
2020-06-22,46.5499992370605,46.6100006103516,44.6599998474121,45.7799987792969,4073200,45.7799987792969
2020-06-23,46.5,47.5900001525879,45.7000007629395,46.8800010681152,2642300,46.8800010681152
2020-06-24,45.8800010681152,46.25,42.8199996948242,44.1800003051758,5341000,44.1800003051758
2020-06-25,43.4199981689453,44.5800018310547,43.1599998474121,44.1699981689453,2770500,44.1699981689453
2020-06-26,44,44.3400001525879,42.3699989318848,42.6199989318848,3732000,42.6199989318848
2020-06-29,42.7799987792969,44.9900016784668,42.2099990844727,44.2900009155273,3925400,44.2900009155273
2020-06-30,44.310001373291,44.689998626709,43.2700004577637,44.3300018310547,2100400,44.3300018310547
2020-07-01,44.8600006103516,47.9500007629395,44.7999992370605,46.0200004577637,3014300,46.0200004577637
2020-07-02,46.9000015258789,47.3600006103516,45.1199989318848,45.3600006103516,1748800,45.3600006103516
2020-07-06,46.7900009155273,46.7900009155273,44.5900001525879,45.4599990844727,2922800,45.4599990844727
2020-07-07,45.1300010681152,45.3899993896484,44.2900009155273,45.0400009155273,2373400,45.0400009155273
2020-07-08,44.9199981689453,46.4099998474121,44.7000007629395,46.060001373291,3223200,46.060001373291
2020-07-09,46.1500015258789,46.2400016784668,43.4599990844727,45.0499992370605,3081700,45.0499992370605
2020-07-10,44.9000015258789,46.8400001525879,44.6800003051758,46.439998626709,3386400,46.439998626709
2020-07-13,46.8600006103516,47.2299995422363,45.2700004577637,45.6599998474121,3059200,45.6599998474121
2020-07-14,45.6500015258789,47.2000007629395,44.9199981689453,46.4099998474121,2541800,46.4099998474121
2020-07-15,48.7299995422363,52.0900001525879,48.4300003051758,51.8400001525879,5627200,51.8400001525879
2020-07-16,50.7000007629395,51.7799987792969,49.8600006103516,50.8499984741211,3358700,50.8499984741211
2020-07-17,50.8499984741211,51.2599983215332,49.9599990844727,51.0400009155273,2161000,51.0400009155273
2020-07-20,50.6100006103516,51.7700004577637,48.5999984741211,49.2099990844727,2487900,49.2099990844727
2020-07-21,49.5200004577637,50.4599990844727,48.9799995422363,49.1800003051758,1764600,49.1800003051758
2020-07-22,48.7900009155273,49.7900009155273,48.5099983215332,48.9900016784668,1614300,48.9900016784668
2020-07-23,48.560001373291,48.9799995422363,47.3199996948242,48,2054400,48
2020-07-24,47.939998626709,48.5999984741211,47.1599998474121,47.9199981689453,1142400,47.9199981689453
2020-07-27,47.8499984741211,47.8800010681152,46.5,47.3400001525879,1896900,47.3400001525879
2020-07-28,47.0800018310547,47.8699989318848,46.7400016784668,47.2900009155273,1786700,47.2900009155273
2020-07-29,47.189998626709,47.6699981689453,46.2799987792969,46.939998626709,1447900,46.939998626709
2020-07-30,46.310001373291,46.6300010681152,45.8199996948242,46.4700012207031,1540100,46.4700012207031
2020-07-31,46.6599998474121,47.2900009155273,45.4199981689453,46.810001373291,1606500,46.810001373291
2020-08-03,46.6800003051758,47.0400009155273,44.9500007629395,46.6699981689453,1661900,46.6699981689453
2020-08-04,46.6199989318848,48.9900016784668,46.439998626709,47.7599983215332,1965200,47.7599983215332
2020-08-05,48.5,48.5999984741211,47.0400009155273,47.6399993896484,2078300,47.6399993896484
2020-08-06,47.1100006103516,47.5,45.5699996948242,47.4700012207031,4398200,47.4700012207031
2020-08-07,47.1100006103516,47.9799995422363,46.439998626709,47.6500015258789,2237300,47.6500015258789
2020-08-10,48.0099983215332,52.0900001525879,48.0099983215332,50.7999992370605,3381000,50.7999992370605
2020-08-11,52.1399993896484,53.0499992370605,51.2999992370605,51.689998626709,3263300,51.689998626709
2020-08-12,52.4099998474121,52.5,50.75,51.3499984741211,1181100,51.3499984741211
2020-08-13,50.9799995422363,52.0200004577637,50.8800010681152,51.2999992370605,1302000,51.2999992370605
2020-08-14,50.6199989318848,51.939998626709,50.5999984741211,51.4799995422363,1120900,51.4799995422363
2020-08-17,51.6599998474121,51.6599998474121,49.6500015258789,50.8899993896484,2395900,50.8899993896484
2020-08-18,50.7999992370605,51.0200004577637,49.7999992370605,50.3199996948242,1195300,50.3199996948242
2020-08-19,50.6199989318848,52,50.439998626709,51.560001373291,1774600,51.560001373291
2020-08-20,50.75,51.7599983215332,50.5,51.5499992370605,1501000,51.5499992370605
2020-08-21,51.4799995422363,52.6399993896484,51.0200004577637,51.1199989318848,1524900,51.1199989318848
2020-08-24,51.3899993896484,54.1199989318848,51.1100006103516,54.0900001525879,2363700,54.0900001525879
2020-08-25,54.1599998474121,54.7200012207031,52.9700012207031,53.6800003051758,2291300,53.6800003051758
2020-08-26,53.4599990844727,53.7400016784668,52.1800003051758,52.6399993896484,1889900,52.6399993896484
2020-08-27,53.3699989318848,58.5,53.0200004577637,57.2599983215332,6403100,57.2599983215332
2020-08-28,57.4099998474121,59.0299987792969,57.0200004577637,58.7099990844727,3098100,58.7099990844727
2020-08-31,58.7299995422363,58.7299995422363,56.6599998474121,56.7999992370605,2263600,56.7999992370605
2020-09-01,56.1100006103516,58,55.8499984741211,57.2000007629395,1845700,57.2000007629395
2020-09-02,56.6599998474121,57.939998626709,56.4500007629395,57.9000015258789,1779000,57.9000015258789
2020-09-03,58,59.4799995422363,55.3800010681152,56.0999984741211,2563200,56.0999984741211
