"Fecha","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume","NWS.Adjusted"
2020-02-03,14.0699996948242,14.1599998474121,13.9700002670288,14.0200004577637,732700,13.3876028060913
2020-02-04,14.210000038147,14.2200002670288,14,14.1499996185303,531400,13.5117387771606
2020-02-05,14.3299999237061,14.4899997711182,14.1899995803833,14.3999996185303,790700,13.7504606246948
2020-02-06,14.5500001907349,14.8199996948242,14.4399995803833,14.7399997711182,1311400,14.0751237869263
2020-02-07,14.3999996185303,14.5500001907349,13.8800001144409,14.4399995803833,756400,13.7886571884155
2020-02-10,14.3599996566772,14.3999996185303,13.9399995803833,14.0799999237061,947500,13.444896697998
2020-02-11,14.25,14.5,14.1300001144409,14.4799995422363,453600,13.8268527984619
2020-02-12,14.539999961853,14.8699998855591,14.5100002288818,14.8000001907349,572200,14.1324186325073
2020-02-13,14.75,14.8299999237061,14.6599998474121,14.8100004196167,488000,14.1419677734375
2020-02-14,14.8000001907349,15.0200004577637,14.7399997711182,14.9799995422363,440400,14.3042993545532
2020-02-18,14.9200000762939,14.9899997711182,14.8599996566772,14.9200000762939,333600,14.2470054626465
2020-02-19,14.9200000762939,15.2200002670288,14.8900003433228,15.0500001907349,512900,14.3711423873901
2020-02-20,15.0699996948242,15.1000003814697,14.8199996948242,14.9799995422363,826300,14.3042993545532
2020-02-21,14.9200000762939,14.9300003051758,14.75,14.789999961853,501500,14.1228704452515
2020-02-24,14.4799995422363,14.5200004577637,14.0299997329712,14.0299997329712,819500,13.3971500396729
2020-02-25,14.0799999237061,14.1099996566772,13.1999998092651,13.2399997711182,983500,12.6427869796753
2020-02-26,13.3699998855591,13.3699998855591,12.5900001525879,12.7299995422363,723200,12.1557893753052
2020-02-27,12.4499998092651,12.7399997711182,12.0900001525879,12.2799997329712,1348800,11.7260875701904
2020-02-28,11.8699998855591,12.5900001525879,11.8699998855591,12.4399995803833,2573700,11.878870010376
2020-03-02,12.4899997711182,12.6800003051758,12.0900001525879,12.6599998474121,1875900,12.0889482498169
2020-03-03,12.5,13,12.0299997329712,12.0900001525879,1821900,11.5446586608887
2020-03-04,12.1499996185303,12.1899995803833,11.789999961853,12.1000003814697,1166600,11.5542078018188
2020-03-05,11.7700004577637,11.7799997329712,11.2600002288818,11.3299999237061,844600,10.8189392089844
2020-03-06,11.1199998855591,11.3800001144409,10.8999996185303,11.2600002288818,1633200,10.7520971298218
2020-03-09,10.7399997711182,10.8500003814697,10.3400001525879,10.4899997711182,1615500,10.0168294906616
2020-03-10,10.6999998092651,11.1000003814697,10.3299999237061,11.0600004196167,1452600,10.6627655029297
2020-03-11,10.6999998092651,10.7799997329712,10.2399997711182,10.3500003814697,2166400,9.9782657623291
2020-03-12,9.6899995803833,10.1099996566772,9.38000011444092,9.42000007629395,3021400,9.08166885375977
2020-03-13,9.88000011444092,10.6199998855591,9.68000030517578,10.6099996566772,2137300,10.2289266586304
2020-03-16,9.48999977111816,10.3299999237061,9.22999954223633,10.2799997329712,1339700,9.91077995300293
2020-03-17,10.2299995422363,11.4899997711182,9.97000026702881,10.7200002670288,2497600,10.3349771499634
2020-03-18,10.0200004577637,10.1199998855591,8.77999973297119,9.15999984741211,2004400,8.83100509643555
2020-03-19,9.01000022888184,9.67000007629395,8.8100004196167,9.31999969482422,1015400,8.98526000976562
2020-03-20,9.27000045776367,9.30000019073486,8.55000019073486,8.71000003814697,2137900,8.39716815948486
2020-03-23,8.65999984741211,8.81999969482422,7.92000007629395,8.14000034332275,2210200,7.8476414680481
2020-03-24,8.4399995803833,8.65999984741211,8.19999980926514,8.64999961853027,1598500,8.33932304382324
2020-03-25,8.55000019073486,9.19999980926514,8.09000015258789,8.60999965667725,1540700,8.30076026916504
2020-03-26,8.65999984741211,9.30000019073486,8.65999984741211,9.15999984741211,1214300,8.83100509643555
2020-03-27,8.85000038146973,8.89999961853027,8.38000011444092,8.42000007629395,1206200,8.11758518218994
2020-03-30,8.42000007629395,8.92000007629395,8.1899995803833,8.85999965667725,1490800,8.54177951812744
2020-03-31,8.94999980926514,9.35000038146973,8.77999973297119,8.98999977111816,1125600,8.66711235046387
2020-04-01,8.60000038146973,9.02000045776367,8.44999980926514,8.59000015258789,1020700,8.28147888183594
2020-04-02,8.47000026702881,8.60000038146973,7.88000011444092,8.17000007629395,1328500,7.87656402587891
2020-04-03,8.18000030517578,8.3100004196167,8.05000019073486,8.23999977111816,1001100,7.94405031204224
2020-04-06,8.56999969482422,9.03999996185303,8.56999969482422,8.97999954223633,730300,8.65746974945068
2020-04-07,9.38000011444092,9.63000011444092,8.97000026702881,9,1012900,8.67675304412842
2020-04-08,9.09000015258789,9.22000026702881,8.85000038146973,9.14000034332275,570600,8.81172561645508
2020-04-09,9.32999992370605,9.72999954223633,9.22000026702881,9.6899995803833,796600,9.34197044372559
2020-04-13,9.65999984741211,9.72999954223633,9.38000011444092,9.57999992370605,337700,9.23591995239258
2020-04-14,9.75,10.1800003051758,9.42000007629395,9.67000007629395,597900,9.32268905639648
2020-04-15,9.32999992370605,9.32999992370605,8.93000030517578,9.11999988555908,482400,8.79244327545166
2020-04-16,9.14000034332275,9.14999961853027,8.61999988555908,8.69999980926514,536200,8.38752746582031
2020-04-17,8.85999965667725,9.22999954223633,8.85999965667725,9.17000007629395,864400,8.84064674377441
2020-04-20,8.94999980926514,9.10999965667725,8.85999965667725,9.02000045776367,481600,8.69603443145752
2020-04-21,8.80000019073486,8.80000019073486,8.55000019073486,8.61999988555908,388300,8.31040096282959
2020-04-22,8.77999973297119,8.77999973297119,8.63000011444092,8.64999961853027,268600,8.33932304382324
2020-04-23,8.69999980926514,9.03999996185303,8.64999961853027,8.81999969482422,426300,8.50321769714355
2020-04-24,8.88000011444092,9.10000038146973,8.82999992370605,8.98999977111816,663000,8.66711235046387
2020-04-27,9.17000007629395,9.71000003814697,9.17000007629395,9.60000038146973,432200,9.25520420074463
2020-04-28,9.8100004196167,10.0699996948242,9.72999954223633,9.90999984741211,559800,9.55406856536865
2020-04-29,10.1999998092651,10.8100004196167,10.1999998092651,10.8100004196167,1133900,10.421745300293
2020-04-30,10.6099996566772,10.6099996566772,10.1199998855591,10.2200002670288,553800,9.85293579101562
2020-05-01,10.0299997329712,10.0799999237061,9.65999984741211,9.69999980926514,375400,9.35161209106445
2020-05-04,9.60000038146973,9.9399995803833,9.47999954223633,9.90999984741211,519500,9.55406856536865
2020-05-05,10.0200004577637,10.289999961853,9.78999996185303,9.8100004196167,742900,9.45766067504883
2020-05-06,9.85000038146973,10.1099996566772,9.80000019073486,9.98999977111816,597700,9.63119506835938
2020-05-07,9.90999984741211,10.1099996566772,9.73999977111816,9.93000030517578,591800,9.57335090637207
2020-05-08,10.2600002288818,11.3900003433228,10.2600002288818,11.25,642800,10.8459405899048
2020-05-11,11.039999961853,11.1499996185303,10.8500003814697,10.9799995422363,472100,10.5856370925903
2020-05-12,11.0200004577637,11.1000003814697,10.789999961853,10.8000001907349,904700,10.4121036529541
2020-05-13,10.6000003814697,10.9499998092651,10.5500001907349,10.9300003051758,760600,10.5374345779419
2020-05-14,10.6499996185303,11.0100002288818,10.3100004196167,11,649500,10.6049203872681
2020-05-15,10.9200000762939,11.1099996566772,10.7799997329712,11.0100002288818,804500,10.6145610809326
2020-05-18,11.4899997711182,11.6400003433228,11.1899995803833,11.2799997329712,962100,10.8748645782471
2020-05-19,11.25,11.5200004577637,11.1499996185303,11.2799997329712,392300,10.8748645782471
2020-05-20,11.3599996566772,11.6899995803833,11.3599996566772,11.6499996185303,396900,11.2315740585327
2020-05-21,11.6000003814697,11.6700000762939,11.3900003433228,11.5500001907349,391000,11.1351671218872
2020-05-22,11.5799999237061,11.6800003051758,11.5299997329712,11.6300001144409,249800,11.2122926712036
2020-05-26,12.0500001907349,12.1199998855591,11.8800001144409,12,299600,11.5690040588379
2020-05-27,12.1700000762939,12.3000001907349,11.9799995422363,12.3000001907349,415400,11.8582286834717
2020-05-28,12.3400001525879,12.3400001525879,11.960000038147,12.0200004577637,575700,11.588285446167
2020-05-29,11.9799995422363,12.3100004196167,11.960000038147,12.2600002288818,894200,11.8196668624878
2020-06-01,12.2700004577637,12.4700002670288,12.1899995803833,12.2399997711182,490100,11.8003835678101
2020-06-02,12.3900003433228,12.3999996185303,12.1700000762939,12.3199996948242,374600,11.8775100708008
2020-06-03,12.5,13.0200004577637,12.4399995803833,12.9700002670288,525800,12.5041656494141
2020-06-04,12.8599996566772,13.0200004577637,12.7399997711182,12.8400001525879,591100,12.3788347244263
2020-06-05,13.3999996185303,13.460000038147,13,13.039999961853,729600,12.5716505050659
2020-06-08,12.9899997711182,13.5100002288818,12.9899997711182,13.4200000762939,784900,12.9380025863647
2020-06-09,13.2700004577637,13.2700004577637,12.8699998855591,12.9200000762939,360900,12.4559602737427
2020-06-10,12.9200000762939,12.9200000762939,12.4399995803833,12.4399995803833,558400,11.9931993484497
2020-06-11,12.0799999237061,12.1700000762939,11.4099998474121,11.4399995803833,675400,11.0291175842285
2020-06-12,11.9300003051758,11.9499998092651,11.4899997711182,11.75,557400,11.3279829025269
2020-06-15,11.3900003433228,11.9200000762939,11.3299999237061,11.8400001525879,548100,11.4147510528564
2020-06-16,12.2399997711182,12.3100004196167,11.8199996948242,12.1199998855591,793100,11.6846942901611
2020-06-17,12.289999961853,12.4499998092651,12.0900001525879,12.3800001144409,478700,11.9353561401367
2020-06-18,12.3199996948242,12.3199996948242,11.8500003814697,11.9799995422363,673200,11.5497226715088
2020-06-19,12.1700000762939,12.2399997711182,11.75,11.8800001144409,1747900,11.4533138275146
2020-06-22,11.9200000762939,12.0699996948242,11.7799997329712,11.9899997711182,277100,11.5593633651733
2020-06-23,12.1800003051758,12.2299995422363,12.039999961853,12.0699996948242,301200,11.6364898681641
2020-06-24,11.8199996948242,11.9700002670288,11.6599998474121,11.6899995803833,423400,11.2701368331909
2020-06-25,11.6499996185303,11.8199996948242,11.5500001907349,11.7700004577637,570800,11.3472661972046
2020-06-26,11.7399997711182,11.7399997711182,11.3100004196167,11.539999961853,857500,11.125524520874
2020-06-29,11.6300001144409,11.7600002288818,11.4399995803833,11.7299995422363,221300,11.3087005615234
2020-06-30,11.6999998092651,11.9899997711182,11.6400003433228,11.9499998092651,384300,11.5207996368408
2020-07-01,11.9499998092651,12.2399997711182,11.6700000762939,12.1199998855591,575400,11.6846942901611
2020-07-02,12.3100004196167,12.3800001144409,12.0600004196167,12.1000003814697,343200,11.6654138565063
2020-07-06,12.3599996566772,12.3999996185303,12.1099996566772,12.210000038147,202100,11.7714614868164
2020-07-07,12.1199998855591,12.1899995803833,12.0100002288818,12.0299997329712,282300,11.5979251861572
2020-07-08,12.0299997329712,12.0299997329712,11.75,11.8800001144409,306500,11.4533138275146
2020-07-09,11.8699998855591,11.8900003433228,11.6000003814697,11.7299995422363,296300,11.3087005615234
2020-07-10,11.7299995422363,12.0100002288818,11.7299995422363,11.9799995422363,306800,11.5497226715088
2020-07-13,12.0799999237061,12.2299995422363,11.8900003433228,11.960000038147,402700,11.5304393768311
2020-07-14,12.0299997329712,12.3999996185303,11.8199996948242,12.3800001144409,570200,11.9353561401367
2020-07-15,12.6599998474121,12.75,12.5200004577637,12.7200002670288,487700,12.2631435394287
2020-07-16,12.5900001525879,12.8900003433228,12.5900001525879,12.789999961853,234800,12.3306293487549
2020-07-17,12.8500003814697,12.8900003433228,12.6800003051758,12.8000001907349,238200,12.3402719497681
2020-07-20,12.7200002670288,12.8199996948242,12.6300001144409,12.7299995422363,341700,12.2727842330933
2020-07-21,12.789999961853,12.8800001144409,12.6499996185303,12.7600002288818,281700,12.3017082214355
2020-07-22,12.8299999237061,13.0100002288818,12.7700004577637,12.8500003814697,216400,12.3884754180908
2020-07-23,12.8400001525879,13.0200004577637,12.710000038147,12.7299995422363,315900,12.2727842330933
2020-07-24,12.7399997711182,12.8900003433228,12.6700000762939,12.710000038147,249900,12.2535028457642
2020-07-27,12.6899995803833,12.9200000762939,12.6800003051758,12.9099998474121,249100,12.4463205337524
2020-07-28,12.7799997329712,12.8100004196167,12.6700000762939,12.7299995422363,551600,12.2727842330933
2020-07-29,12.7799997329712,12.9700002670288,12.75,12.8599996566772,635000,12.3981151580811
2020-07-30,12.6999998092651,12.960000038147,12.6300001144409,12.9200000762939,219600,12.4559602737427
2020-07-31,12.9700002670288,12.9700002670288,12.6099996566772,12.7600002288818,457300,12.3017082214355
2020-08-03,12.789999961853,13.0299997329712,12.6800003051758,12.9799995422363,436000,12.5138063430786
2020-08-04,13,13.3900003433228,12.9700002670288,13.3800001144409,232700,12.8994407653809
2020-08-05,13.3900003433228,13.4799995422363,13.1999998092651,13.3100004196167,284600,12.8319540023804
2020-08-06,13.2299995422363,13.5799999237061,13.2299995422363,13.5,487900,13.0151290893555
2020-08-07,13.4799995422363,14.3199996948242,13.1199998855591,14.3199996948242,497100,13.8056774139404
2020-08-10,14.6800003051758,15.0200004577637,14.5,14.9499998092651,698200,14.413049697876
2020-08-11,15.0600004196167,15.3500003814697,14.8900003433228,14.9399995803833,398500,14.4034090042114
2020-08-12,15.1099996566772,15.4700002670288,15.1099996566772,15.2600002288818,381200,14.7119169235229
2020-08-13,14.9099998474121,15.5,14.9099998474121,15.4300003051758,338600,14.8758106231689
2020-08-14,15.4700002670288,15.5500001907349,15.3100004196167,15.4300003051758,284800,14.8758106231689
2020-08-17,15.3800001144409,15.460000038147,15.1599998474121,15.1899995803833,218800,14.6444311141968
2020-08-18,15.1300001144409,15.3699998855591,15.0799999237061,15.289999961853,245700,14.7408380508423
2020-08-19,15.3400001525879,15.5,15.2299995422363,15.25,294600,14.7022752761841
2020-08-20,15.1400003433228,15.3199996948242,15.039999961853,15.1899995803833,521900,14.6444311141968
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.6300001144409,744100,14.1045436859131
2020-08-24,14.6899995803833,14.8599996566772,14.6899995803833,14.8500003814697,745600,14.3166418075562
2020-08-25,14.9899997711182,14.9899997711182,14.8299999237061,14.960000038147,529600,14.4226913452148
2020-08-26,14.9099998474121,15.1199998855591,14.9099998474121,14.9799995422363,392800,14.4419736862183
2020-08-27,15.0299997329712,15.1099996566772,14.8800001144409,15.0200004577637,345800,14.4805374145508
2020-08-28,14.9499998092651,15.2399997711182,14.9099998474121,15.2399997711182,359300,14.6926345825195
2020-08-31,15.1700000762939,15.3500003814697,15.0699996948242,15.0699996948242,473800,14.5287389755249
2020-09-01,15.0100002288818,15.210000038147,14.8900003433228,15.1000003814697,437300,14.5576629638672
2020-09-02,15.1700000762939,15.2600002288818,15,15.1999998092651,455700,14.6540718078613
2020-09-03,15.2399997711182,15.3699998855591,15.0299997329712,15.1599998474121,555900,14.6155080795288
2020-09-04,15.3100004196167,15.3100004196167,14.6400003433228,14.9300003051758,478800,14.3937702178955
2020-09-08,14.8500003814697,14.8500003814697,14.5799999237061,14.6099996566772,549800,14.0852613449097
2020-09-09,14.7600002288818,15.1899995803833,14.6300001144409,15.1499996185303,797700,14.6058664321899
2020-09-10,15.1899995803833,15.2299995422363,14.8100004196167,14.8599996566772,464700,14.326283454895
2020-09-11,14.9200000762939,15.1599998474121,14.8599996566772,15.0500001907349,372200,14.5094594955444
2020-09-14,15.1400003433228,15.3100004196167,15.1000003814697,15.1999998092651,563100,14.6540718078613
2020-09-15,15.1899995803833,15.2600002288818,15.1300001144409,15.2299995422363,326800,14.7802314758301
2020-09-16,15.3000001907349,15.3000001907349,14.960000038147,14.9799995422363,865800,14.5376148223877
2020-09-17,14.8500003814697,15.1599998474121,14.7700004577637,15.1599998474121,941400,14.7122983932495
2020-09-18,15.0500001907349,15.6999998092651,14.960000038147,15.4799995422363,1984200,15.0228490829468
2020-09-21,15.1499996185303,15.4099998474121,14.1999998092651,14.4700002670288,961700,14.0426759719849
2020-09-22,14.6000003814697,14.7399997711182,14.3599996566772,14.6700000762939,761100,14.2367696762085
2020-09-23,14.7299995422363,14.8000001907349,14.0799999237061,14.1599998474121,627000,13.74183177948
