"Fecha","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
2019-05-02,19.5,19.9899997711182,19.4599990844727,19.6000003814697,10758000,17.4638328552246
2019-05-03,19.6700000762939,19.9099998474121,19.6000003814697,19.8799991607666,6314600,17.7133159637451
2019-05-06,19.6299991607666,19.9099998474121,19.5,19.8799991607666,9966700,17.7133159637451
2019-05-07,19.6900005340576,19.8099994659424,19.2000007629395,19.3600006103516,8058600,17.2499942779541
2019-05-08,19.3799991607666,19.4599990844727,19.0499992370605,19.0699996948242,8126300,16.9915924072266
2019-05-09,18.9099998474121,19.2299995422363,18.9099998474121,19.0100002288818,10631900,16.9381332397461
2019-05-10,18.8799991607666,19.2199993133545,18.75,19.2099990844727,4974300,17.1163368225098
2019-05-13,18.8600006103516,18.9899997711182,18.6700000762939,18.8299999237061,6669400,16.7777538299561
2019-05-14,18.8500003814697,19.2000007629395,18.8199996948242,18.9899997711182,4804800,16.920316696167
2019-05-15,18.8899993896484,19.4099998474121,18.8899993896484,19.2800006866455,4250900,17.1787071228027
2019-05-16,19.2800006866455,19.4699993133545,19.2800006866455,19.3400001525879,3813500,17.2321701049805
2019-05-17,19.1700000762939,19.3600006103516,19.1200008392334,19.1800003051758,4522900,17.0896091461182
2019-05-20,19.1399993896484,19.1900005340576,18.8299999237061,18.9699993133545,2746000,16.9024925231934
2019-05-21,19.0900001525879,19.2299995422363,18.9599990844727,19.1800003051758,5289600,17.0896091461182
2019-05-22,19.1599998474121,19.2000007629395,19.0499992370605,19.1200008392334,2742300,17.0361461639404
2019-05-23,18.9300003051758,19.1800003051758,18.7999992370605,19.1399993896484,6009500,17.0539684295654
2019-05-24,19.2800006866455,19.4300003051758,19.1399993896484,19.2600002288818,4135200,17.160888671875
2019-05-28,19.3199996948242,19.3400001525879,18.8799991607666,18.8799991607666,6955800,16.8223037719727
2019-05-29,18.7999992370605,18.8400001525879,18.4300003051758,18.5799999237061,5463800,16.5550003051758
2019-05-30,18.6200008392334,18.7800006866455,18.3799991607666,18.3999996185303,8239800,16.3946170806885
2019-05-31,18.1000003814697,18.2600002288818,17.8999996185303,18.1100006103516,8376400,16.1362285614014
2019-06-03,18.1399993896484,18.1700000762939,17.8199996948242,18.0499992370605,9246600,16.0827655792236
2019-06-04,18.1499996185303,18.2700004577637,17.9599990844727,18.1000003814697,10045300,16.1273174285889
2019-06-05,18.2600002288818,18.3899993896484,17.9699993133545,18.2099990844727,10673600,16.2253246307373
2019-06-06,18.1900005340576,18.2700004577637,18.0100002288818,18.1299991607666,6177000,16.1540451049805
2019-06-07,18.2099990844727,18.4300003051758,18.1499996185303,18.3400001525879,7116700,16.3411560058594
2019-06-10,18.4599990844727,18.5400009155273,18.3400001525879,18.4799995422363,3941500,16.4658966064453
2019-06-11,18.6000003814697,18.6700000762939,18.4099998474121,18.5799999237061,4406700,16.5550003051758
2019-06-12,18.5900001525879,18.6399993896484,18.4099998474121,18.4300003051758,4881600,16.421350479126
2019-06-13,18.4300003051758,18.5499992370605,18.3600006103516,18.5400009155273,4896900,16.519359588623
2019-06-14,18.5,18.5100002288818,18.2399997711182,18.3099994659424,5239000,16.3144264221191
2019-06-17,18.3400001525879,18.6299991607666,18.3099994659424,18.5400009155273,5773200,16.519359588623
2019-06-18,18.6399993896484,18.9300003051758,18.5200004577637,18.6499996185303,5075600,16.6173725128174
2019-06-19,18.6499996185303,18.6700000762939,18.2900009155273,18.4699993133545,7335700,16.4569911956787
2019-06-20,18.7000007629395,18.7000007629395,18.4200000762939,18.6499996185303,5569400,16.6173725128174
2019-06-21,18.5900001525879,18.5900001525879,18.1700000762939,18.1700000762939,13464900,16.1896858215332
2019-06-24,18.1700000762939,18.25,17.7000007629395,17.8700008392334,8600300,15.9223833084106
2019-06-25,18.0100002288818,18.1800003051758,17.7999992370605,17.7999992370605,7950200,15.860011100769
2019-06-26,17.8400001525879,17.9300003051758,17.7000007629395,17.8199996948242,8094300,15.8778305053711
2019-06-27,17.7700004577637,18.0200004577637,17.6599998474121,18.0100002288818,5004700,16.22926902771
2019-06-28,18.0400009155273,18.2299995422363,18.0400009155273,18.2199993133545,8481100,16.4185028076172
2019-07-01,18.3600006103516,18.5100002288818,18.0100002288818,18.1700000762939,8296900,16.3734493255615
2019-07-02,18.1499996185303,18.3600006103516,18.0699996948242,18.2399997711182,5367400,16.4365291595459
2019-07-03,18.2800006866455,18.4799995422363,18.2700004577637,18.4599990844727,2427000,16.6347770690918
2019-07-05,18.3299999237061,18.4500007629395,18.0900001525879,18.4099998474121,3275400,16.5897197723389
2019-07-08,18.3500003814697,18.4099998474121,18.2399997711182,18.3400001525879,3959300,16.5266418457031
2019-07-09,18.2000007629395,18.2299995422363,17.9300003051758,18.0799999237061,4898400,16.2923488616943
2019-07-10,18.25,18.3500003814697,18.0599994659424,18.3400001525879,7969500,16.5266418457031
2019-07-11,18.3400001525879,18.3999996185303,17.9400005340576,18.1599998474121,4726900,16.3644409179688
2019-07-12,18.2000007629395,18.3199996948242,18.1299991607666,18.2000007629395,4605900,16.4004878997803
2019-07-15,18.1800003051758,18.2399997711182,18.0300006866455,18.1299991607666,4854000,16.3374042510986
2019-07-16,18.1200008392334,18.2999992370605,17.9200000762939,18.2999992370605,4015900,16.4905967712402
2019-07-17,18.2600002288818,18.2800006866455,17.8400001525879,17.8999996185303,5122000,16.13014793396
2019-07-18,17.8600006103516,17.9500007629395,17.6800003051758,17.7999992370605,3555700,16.0400333404541
2019-07-19,17.8099994659424,17.8500003814697,17.6499996185303,17.6700000762939,3490500,15.922887802124
2019-07-22,17.5900001525879,17.7000007629395,17.4400005340576,17.4699993133545,4317700,15.7426614761353
2019-07-23,17.6100006103516,17.8600006103516,17.4899997711182,17.8500003814697,2918000,16.085090637207
2019-07-24,17.8299999237061,17.9099998474121,17.7099990844727,17.8500003814697,2796000,16.085090637207
2019-07-25,17.8600006103516,17.8600006103516,17.6399993896484,17.7199993133545,2449600,15.9679412841797
2019-07-26,17.7299995422363,17.8199996948242,17.5900001525879,17.6100006103516,4757400,15.8688201904297
2019-07-29,17.6800003051758,17.75,17.4599990844727,17.5,8474400,15.7696962356567
2019-07-30,17.4300003051758,17.7000007629395,17.4200000762939,17.6800003051758,4438900,15.9319019317627
2019-07-31,17.6800003051758,17.8199996948242,17.2999992370605,17.3899993896484,7662500,15.6705722808838
2019-08-01,17.4300003051758,17.4300003051758,17.0599994659424,17.0599994659424,9884000,15.3732013702393
2019-08-02,17.0499992370605,17.25,16.9899997711182,17.0699996948242,7749000,15.3822135925293
2019-08-05,16.9300003051758,17.0599994659424,16.3600006103516,16.6000003814697,10118800,14.958685874939
2019-08-06,16.7600002288818,16.9200000762939,16.6499996185303,16.7600002288818,10201800,15.1028633117676
2019-08-07,16.4799995422363,16.7900009155273,16.0400009155273,16.6200008392334,11041800,14.9767084121704
2019-08-08,16.6599998474121,17.0200004577637,16.5599994659424,16.7999992370605,13727500,15.1389093399048
2019-08-09,16.75,16.9500007629395,16.4799995422363,16.6399993896484,11904400,14.9947271347046
2019-08-12,16.5,16.5799999237061,16.2700004577637,16.3199996948242,4958500,14.7063674926758
2019-08-13,16.2600002288818,16.6000003814697,16.2299995422363,16.5,5153000,14.8685703277588
2019-08-14,16.3199996948242,16.3600006103516,15.7799997329712,15.8199996948242,8815900,14.2558069229126
2019-08-15,15.8000001907349,15.8699998855591,15.5100002288818,15.6000003814697,10447100,14.0575590133667
2019-08-16,15.6599998474121,15.9300003051758,15.5900001525879,15.8500003814697,6919800,14.2828407287598
2019-08-19,16.0400009155273,16.0599994659424,15.9499998092651,15.9899997711182,4919000,14.4089965820312
2019-08-20,15.9300003051758,16.0200004577637,15.8699998855591,15.9499998092651,7209200,14.3729515075684
2019-08-21,16.0900001525879,16.0900001525879,15.8699998855591,15.9399995803833,5716600,14.3639402389526
2019-08-22,15.9099998474121,16.1100006103516,15.8199996948242,16.0900001525879,4361600,14.4991102218628
2019-08-23,16.0200004577637,16.0799999237061,15.6499996185303,15.6899995803833,8621600,14.1386594772339
2019-08-26,15.8000001907349,15.9399995803833,15.710000038147,15.7700004577637,4894900,14.2107486724854
2019-08-27,15.8400001525879,15.9399995803833,15.6899995803833,15.7399997711182,6958000,14.1837158203125
2019-08-28,15.7200002670288,15.9099998474121,15.710000038147,15.7799997329712,7680800,14.2197599411011
2019-08-29,15.9399995803833,16.2000007629395,15.9399995803833,15.9799995422363,5924000,14.3999853134155
2019-08-30,16.0100002288818,16.1399993896484,15.9300003051758,16.0400009155273,6300600,14.4540519714355
2019-09-03,15.9099998474121,16.0400009155273,15.8199996948242,16.0300006866455,5787800,14.4450435638428
2019-09-04,16.1599998474121,16.3799991607666,16.1599998474121,16.3400001525879,10226800,14.7243909835815
2019-09-05,16.4300003051758,16.7399997711182,16.3700008392334,16.7199993133545,14782900,15.0668163299561
2019-09-06,16.7000007629395,16.8199996948242,16.6100006103516,16.6599998474121,8090700,15.012749671936
2019-09-09,16.6800003051758,17.1399993896484,16.5900001525879,17.1399993896484,6115800,15.4452886581421
2019-09-10,17.1299991607666,17.4400005340576,17.1299991607666,17.4300003051758,8803500,15.7066202163696
2019-09-11,17.5,17.5900001525879,17.2099990844727,17.4200000762939,6886900,15.697606086731
2019-09-12,17.4599990844727,17.5100002288818,16.9500007629395,17.0799999237061,8777600,15.3912229537964
2019-09-13,17.2099990844727,17.4699993133545,17.2000007629395,17.3199996948242,8476400,15.6074934005737
2019-09-16,17.2199993133545,17.4699993133545,17.2099990844727,17.4099998474121,7781200,15.6885948181152
2019-09-17,17.3799991607666,17.4099998474121,17.2099990844727,17.25,7303500,15.544415473938
2019-09-18,17.2800006866455,17.3600006103516,17.1800003051758,17.2999992370605,5597500,15.5894689559937
2019-09-19,17.3299999237061,17.4400005340576,17.2199993133545,17.2700004577637,4273400,15.5624408721924
2019-09-20,17.2999992370605,17.3999996185303,17.1700000762939,17.2399997711182,10822800,15.5354022979736
2019-09-23,17.0400009155273,17.3600006103516,17.0400009155273,17.2199993133545,5433200,15.5173816680908
2019-09-24,17.2900009155273,17.3500003814697,17.0100002288818,17.1000003814697,7362300,15.4092464447021
2019-09-25,17.1299991607666,17.2399997711182,17.0499992370605,17.0599994659424,9790700,15.3732013702393
2019-09-26,17.1100006103516,17.1499996185303,16.8400001525879,16.8999996185303,8984100,15.229022026062
2019-09-27,16.7999992370605,17.1100006103516,16.7199993133545,17.1100006103516,9952000,15.6029081344604
2019-09-30,17.1399993896484,17.4599990844727,17.1299991607666,17.2900009155273,8606100,15.767053604126
2019-10-01,17.3700008392334,17.3899993896484,16.9699993133545,16.9799995422363,5150400,15.4843597412109
2019-10-02,16.8700008392334,16.9899997711182,16.5799999237061,16.5900001525879,9104600,15.1287097930908
2019-10-03,16.5499992370605,16.7099990844727,16.3199996948242,16.6499996185303,8623900,15.1834239959717
2019-10-04,16.6700000762939,16.7600002288818,16.5,16.6200008392334,5944800,15.1560678482056
2019-10-07,16.6100006103516,16.9300003051758,16.5599994659424,16.7999992370605,7594900,15.3202114105225
2019-10-08,16.7199993133545,16.7700004577637,16.4300003051758,16.4500007629395,6093300,15.0010414123535
2019-10-09,16.5300006866455,16.6000003814697,16.3600006103516,16.4300003051758,6882800,14.9828033447266
2019-10-10,16.5200004577637,16.6599998474121,16.4300003051758,16.5100002288818,4878000,15.0557556152344
2019-10-11,16.6900005340576,17.0499992370605,16.6299991607666,16.6599998474121,8320800,15.1925420761108
2019-10-14,16.5900001525879,16.6200008392334,16.1599998474121,16.3099994659424,5420800,14.8733730316162
2019-10-15,16.3799991607666,16.5599994659424,16.2999992370605,16.4099998474121,4844200,14.9645643234253
2019-10-16,16.3500003814697,16.5599994659424,16.2299995422363,16.3500003814697,4531000,14.9098501205444
2019-10-17,16.4200000762939,16.5,16.2800006866455,16.4200000762939,4754000,14.9736843109131
2019-10-18,16.3700008392334,16.5,16.2600002288818,16.4400005340576,4994700,14.99192237854
2019-10-21,16.5200004577637,16.8099994659424,16.4899997711182,16.7999992370605,5118100,15.3202114105225
2019-10-22,16.7900009155273,16.8099994659424,16.6000003814697,16.7800006866455,4288500,15.3019752502441
2019-10-23,16.8099994659424,16.9200000762939,16.7299995422363,16.8500003814697,7111500,15.3658084869385
2019-10-24,16.8999996185303,16.9599990844727,16.6900005340576,16.7900009155273,4083200,15.3110933303833
2019-10-25,16.6599998474121,16.7299995422363,16.5799999237061,16.6800003051758,3780400,15.2107801437378
2019-10-28,16.7900009155273,16.8299999237061,16.6700000762939,16.7000007629395,4227400,15.2290239334106
2019-10-29,16.6499996185303,16.8199996948242,16.5900001525879,16.6100006103516,4700600,15.1469497680664
2019-10-30,16.5599994659424,16.6599998474121,16.3799991607666,16.6599998474121,3658200,15.1925420761108
2019-10-31,16.6299991607666,16.6599998474121,16.3500003814697,16.3899993896484,7046000,14.9463262557983
2019-11-01,16.4799995422363,16.7999992370605,16.4699993133545,16.7600002288818,8510800,15.2837362289429
2019-11-04,16.8500003814697,17.1800003051758,16.8099994659424,17.1299991607666,5774100,15.6211433410645
2019-11-05,17.1499996185303,17.5699996948242,17.1299991607666,17.4099998474121,15769000,15.8764820098877
2019-11-06,17.4899997711182,17.9200000762939,17.3199996948242,17.4300003051758,12001800,15.8947238922119
2019-11-07,17.4500007629395,17.5699996948242,16.9400005340576,16.9500007629395,9107900,15.4570007324219
2019-11-08,16.8999996185303,17.2000007629395,16.7700004577637,17.1700000762939,8328500,15.6576223373413
2019-11-11,17.0100002288818,17.0599994659424,16.8199996948242,17.0400009155273,6839500,15.5390748977661
2019-11-12,16.9699993133545,17.1499996185303,16.7800006866455,16.7900009155273,6381500,15.3110933303833
2019-11-13,16.7000007629395,16.8700008392334,16.6599998474121,16.8500003814697,5902100,15.3658084869385
2019-11-14,16.8500003814697,17.0699996948242,16.7999992370605,17.0599994659424,5657400,15.5573110580444
2019-11-15,17.1100006103516,17.2199993133545,17.0699996948242,17.1399993896484,3986900,15.6302633285522
2019-11-18,17.1499996185303,17.3099994659424,17.0400009155273,17.2199993133545,7176200,15.703218460083
2019-11-19,17.3299999237061,17.3999996185303,17.1499996185303,17.1900005340576,6744500,15.6758632659912
2019-11-20,17.0900001525879,17.1100006103516,16.7900009155273,16.8500003814697,12232900,15.3658084869385
2019-11-21,16.7700004577637,16.8099994659424,16.6100006103516,16.7600002288818,6407000,15.2837362289429
2019-11-22,16.8299999237061,17.0699996948242,16.7199993133545,16.9099998474121,5481800,15.4205236434937
2019-11-25,16.9599990844727,17.2000007629395,16.9200000762939,17.1399993896484,4693600,15.6302633285522
2019-11-26,17.2099990844727,17.4899997711182,17.1299991607666,17.4799995422363,10804800,15.9403171539307
2019-11-27,17.4599990844727,17.7800006866455,17.3999996185303,17.75,7736800,16.1865348815918
2019-11-29,17.7000007629395,17.7000007629395,17.4699993133545,17.4899997711182,3448400,15.9494352340698
2019-12-02,17.5300006866455,17.6700000762939,17.4400005340576,17.5,5744800,15.9585561752319
2019-12-03,17.3700008392334,17.6299991607666,17.2999992370605,17.5400009155273,8412900,15.9950313568115
2019-12-04,17.4899997711182,17.7700004577637,17.4799995422363,17.5499992370605,7974700,16.0041465759277
2019-12-05,17.6599998474121,17.75,17.5499992370605,17.7199993133545,8237200,16.1591739654541
2019-12-06,17.8799991607666,18.0499992370605,17.7999992370605,17.8899993896484,7816000,16.3142013549805
2019-12-09,17.9400005340576,18.0400009155273,17.8400001525879,17.9500007629395,6663200,16.36891746521
2019-12-10,17.8199996948242,17.9699993133545,17.7999992370605,17.8999996185303,8084800,16.3233242034912
2019-12-11,17.9400005340576,18.0100002288818,17.7700004577637,17.9099998474121,6093100,16.3324432373047
2019-12-12,17.5100002288818,17.8799991607666,17.4599990844727,17.8600006103516,12552900,16.2868461608887
2019-12-13,17.9099998474121,18,17.75,17.9500007629395,11489500,16.36891746521
2019-12-16,18.0799999237061,18.2999992370605,17.9200000762939,18.2700004577637,12180700,16.6607303619385
2019-12-17,18.3400001525879,18.3600006103516,18.1599998474121,18.3400001525879,12707100,16.7245655059814
2019-12-18,18.3600006103516,18.5699996948242,18.2600002288818,18.5100002288818,7573700,16.8795909881592
2019-12-19,18.5,18.6700000762939,18.4099998474121,18.6399993896484,7860500,16.998140335083
2019-12-20,18.6800003051758,18.7600002288818,18.5699996948242,18.7099990844727,14734600,17.061975479126
