"Fecha","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
2019-07-17,46.5,46.6699981689453,45.7999992370605,46.2299995422363,1178200,39.8227996826172
2019-07-18,46.1800003051758,46.4900016784668,45.8199996948242,46.3300018310547,1190100,39.9089508056641
2019-07-19,46.4599990844727,46.5099983215332,45.4099998474121,45.4300003051758,1352000,39.133674621582
2019-07-22,45.4700012207031,45.6100006103516,45.1500015258789,45.2999992370605,1204400,39.0216865539551
2019-07-23,45.3600006103516,45.8400001525879,45.0699996948242,45.7799987792969,1326200,39.4351692199707
2019-07-24,45.9099998474121,45.9099998474121,45.3699989318848,45.6500015258789,975200,39.3231887817383
2019-07-25,45.7000007629395,45.9799995422363,45.3499984741211,45.9099998474121,1005700,39.5471458435059
2019-07-26,46.0299987792969,46.2999992370605,45.8800010681152,46.0900001525879,1019200,39.7021980285645
2019-07-29,46.2299995422363,46.9799995422363,46.2299995422363,46.560001373291,1128600,40.1070671081543
2019-07-30,46.5400009155273,47.1500015258789,46.2700004577637,46.5999984741211,1154000,40.1415138244629
2019-07-31,46.5499992370605,47.3899993896484,45.7900009155273,46.060001373291,2148500,39.6763610839844
2019-08-01,46.1800003051758,46.3699989318848,45.439998626709,46.0699996948242,1997500,39.6849708557129
2019-08-02,46.0999984741211,46.5400009155273,45.9099998474121,46.2599983215332,1071800,39.8486366271973
2019-08-05,46.2200012207031,46.2200012207031,44.4500007629395,44.7999992370605,1822000,38.5909843444824
2019-08-06,44.9199981689453,46.3400001525879,44.8699989318848,46.3300018310547,2303400,39.9089508056641
2019-08-07,46.1500015258789,46.8199996948242,45.5499992370605,46.310001373291,2176200,39.891716003418
2019-08-08,46.2999992370605,46.8699989318848,45.9599990844727,46.7299995422363,1662100,40.2535018920898
2019-08-09,46.5299987792969,47.1300010681152,46.3300018310547,47.1100006103516,1752000,40.5808372497559
2019-08-12,47.1100006103516,47.7299995422363,47.0200004577637,47.4799995422363,1296000,40.8995590209961
2019-08-13,47.0699996948242,47.0699996948242,46.1699981689453,46.560001373291,3225300,40.1070671081543
2019-08-14,46.7799987792969,46.7999992370605,45.7999992370605,45.8600006103516,2368200,39.5040817260742
2019-08-15,45.8699989318848,46.7099990844727,45.8699989318848,46.5699996948242,1778900,40.1156730651855
2019-08-16,46.6399993896484,47.2000007629395,46.5699996948242,46.9799995422363,1713400,40.4688491821289
2019-08-19,47.2000007629395,47.8699989318848,46.9000015258789,47.75,2466700,41.1321411132812
2019-08-20,47.9300003051758,47.9300003051758,47.4300003051758,47.4799995422363,1341500,40.8995590209961
2019-08-21,47.4900016784668,47.810001373291,47.2599983215332,47.689998626709,1219300,41.080451965332
2019-08-22,47.8499984741211,48.2400016784668,47.7700004577637,48.1800003051758,1705900,41.5025444030762
2019-08-23,48.2200012207031,48.4300003051758,47.310001373291,47.5,1948800,40.9167861938477
2019-08-26,47.7799987792969,47.9000015258789,47.2999992370605,47.7400016784668,1753300,41.1235237121582
2019-08-27,47.9900016784668,48.25,47.6100006103516,47.6100006103516,2258700,41.0115432739258
2019-08-28,47.5699996948242,47.9300003051758,47.4799995422363,47.75,1243300,41.1321411132812
2019-08-29,48.0499992370605,48.1599998474121,47.810001373291,48.0999984741211,966300,41.4336242675781
2019-08-30,48.2400016784668,48.3300018310547,47.9700012207031,48.1800003051758,1318700,41.5025444030762
2019-09-03,48.060001373291,48.5999984741211,47.9900016784668,48.5,1388300,41.7781867980957
2019-09-04,48.7999992370605,49.0699996948242,48.4599990844727,48.7000007629395,1345900,41.9504699707031
2019-09-05,48.5,48.5200004577637,48.060001373291,48.3499984741211,1413200,41.648983001709
2019-09-06,48.5400009155273,48.9300003051758,48.4500007629395,48.9300003051758,1523000,42.1485977172852
2019-09-09,48.810001373291,48.8899993896484,48.310001373291,48.4300003051758,1555300,41.7178993225098
2019-09-10,48.1399993896484,48.189998626709,47.1300010681152,47.8400001525879,1527400,41.2096633911133
2019-09-11,47.6800003051758,47.8499984741211,47.3300018310547,47.810001373291,1613400,41.1838226318359
2019-09-12,48.2400016784668,48.5499992370605,47.6500015258789,48.0299987792969,1224300,41.3733329772949
2019-09-13,47.7299995422363,48.2000007629395,47.3699989318848,47.5999984741211,1259100,41.0029296875
2019-09-16,47.75,48.2200012207031,47.5200004577637,48.1699981689453,1073300,41.4939231872559
2019-09-17,48.2999992370605,48.689998626709,48.1699981689453,48.5099983215332,1290300,41.7868041992188
2019-09-18,48.5800018310547,48.7799987792969,47.9300003051758,48.310001373291,1794200,41.6145248413086
2019-09-19,48.4799995422363,48.5299987792969,48.1500015258789,48.2299995422363,1865300,41.5456123352051
2019-09-20,48.1300010681152,48.4900016784668,47.7099990844727,47.9099998474121,6023100,41.2699584960938
2019-09-23,47.7299995422363,48.3499984741211,47.7299995422363,48.0900001525879,1221000,41.4250106811523
2019-09-24,48.2000007629395,48.560001373291,47.8300018310547,48.0499992370605,1456900,41.3905601501465
2019-09-25,47.9099998474121,48.310001373291,47.9099998474121,48.060001373291,2517400,41.3991775512695
2019-09-26,48.2599983215332,48.5400009155273,48.1599998474121,48.4500007629395,2207200,41.7351226806641
2019-09-27,48.5,48.5,47.9700012207031,48.3300018310547,1627400,41.6317558288574
2019-09-30,48.2299995422363,48.689998626709,48.2299995422363,48.4799995422363,1714600,41.7609596252441
2019-10-01,48.3800010681152,48.6500015258789,47.7999992370605,48.2999992370605,1144700,41.6059112548828
2019-10-02,48.3300018310547,48.4799995422363,48.0099983215332,48.1699981689453,1626700,41.4939231872559
2019-10-03,48,48.9799995422363,48,48.6100006103516,1489000,41.8729400634766
2019-10-04,48.6300010681152,49.0299987792969,48.6300010681152,49.0299987792969,1015100,42.2347259521484
2019-10-07,48.8300018310547,49.2099990844727,48.6800003051758,49.0200004577637,1191900,42.2261276245117
2019-10-08,49.0299987792969,49.2999992370605,48.5999984741211,48.8899993896484,1107700,42.1141471862793
2019-10-09,48.8400001525879,49.1199989318848,48.439998626709,48.5,1391700,42.0733757019043
2019-10-10,48.4099998474121,48.7200012207031,48.2299995422363,48.5400009155273,1879300,42.1080665588379
2019-10-11,48.5200004577637,48.5200004577637,47.9000015258789,48.0099983215332,1930800,41.6483001708984
2019-10-14,48.189998626709,48.560001373291,47.9900016784668,48.5099983215332,1046800,42.0820426940918
2019-10-15,48.5200004577637,48.6199989318848,48.189998626709,48.5499992370605,3158900,42.1167449951172
2019-10-16,48.6100006103516,49.3899993896484,48.25,49.3400001525879,1968400,42.802059173584
2019-10-17,49.2700004577637,49.5400009155273,49.1699981689453,49.4099998474121,1777900,42.8627853393555
2019-10-18,49.4000015258789,49.9199981689453,49.0999984741211,49.7999992370605,1924600,43.2011032104492
2019-10-21,49.7400016784668,50.2000007629395,49.5699996948242,50.1800003051758,1890900,43.5307540893555
2019-10-22,50.189998626709,50.2099990844727,49.6399993896484,49.7099990844727,1968900,43.1230392456055
2019-10-23,49.75,49.8400001525879,49.0900001525879,49.5099983215332,1519400,42.9495315551758
2019-10-24,49.5499992370605,49.7000007629395,48.9500007629395,49.439998626709,2390200,42.8888053894043
2019-10-25,49.3499984741211,49.560001373291,49.1800003051758,49.4199981689453,1185400,42.8714599609375
2019-10-28,49.2299995422363,49.2900009155273,48.8400001525879,49.0499992370605,1241200,42.5504989624023
2019-10-29,48.9799995422363,49.4000015258789,48.7999992370605,49.1800003051758,2010000,42.6632652282715
2019-10-30,49.2700004577637,50.3600006103516,48.9599990844727,50.3600006103516,2149100,43.6869087219238
2019-10-31,50.1599998474121,50.5900001525879,49.9900016784668,50.25,2987100,43.5914878845215
2019-11-01,50.2700004577637,50.6100006103516,49.439998626709,49.7299995422363,1558000,43.1403846740723
2019-11-04,49.6199989318848,49.6800003051758,49.2299995422363,49.5800018310547,1332200,43.0102653503418
2019-11-05,49.2999992370605,49.2999992370605,47.9599990844727,48.5,1690600,42.0733757019043
2019-11-06,48.5900001525879,48.9700012207031,48.4599990844727,48.6500015258789,1271500,42.2034950256348
2019-11-07,48.0699996948242,48.2599983215332,47.2099990844727,47.4900016784668,1491500,41.1972045898438
2019-11-08,47.4500007629395,47.7900009155273,47.3400001525879,47.3699989318848,942000,41.0930976867676
2019-11-11,47.439998626709,47.6300010681152,47.1599998474121,47.5099983215332,859100,41.2145462036133
2019-11-12,47.560001373291,47.8699989318848,46.9500007629395,47.0299987792969,1255400,40.7981491088867
2019-11-13,47.1500015258789,47.7799987792969,47.1500015258789,47.689998626709,1451400,41.3706932067871
2019-11-14,47.8499984741211,48.1800003051758,47.7400016784668,48.0499992370605,1495400,41.6829986572266
2019-11-15,48.1500015258789,48.4599990844727,47.9700012207031,48.439998626709,1977000,42.021312713623
2019-11-18,48.5499992370605,49.060001373291,48.5099983215332,48.689998626709,915100,42.2381896972656
2019-11-19,48.75,49.1100006103516,48.5900001525879,48.8800010681152,1103500,42.4030227661133
2019-11-20,48.9099998474121,49.1500015258789,48.6500015258789,48.7799987792969,1384700,42.3162689208984
2019-11-21,48.5999984741211,48.7000007629395,47.8499984741211,47.8499984741211,1249100,41.5094985961914
2019-11-22,47.939998626709,48.2099990844727,47.3400001525879,47.5699996948242,1298300,41.2665977478027
2019-11-25,47.7400016784668,47.9500007629395,47.3600006103516,47.5400009155273,1196900,41.2405738830566
2019-11-26,47.4599990844727,48.060001373291,47.4599990844727,47.9599990844727,3108600,41.6049308776855
2019-11-27,47.939998626709,48.0400009155273,47.7200012207031,48.0299987792969,1412200,41.6656455993652
2019-11-29,48.2099990844727,48.4099998474121,47.9599990844727,48.0499992370605,747600,41.6829986572266
2019-12-02,47.9599990844727,48.0299987792969,46.75,46.7799987792969,1952400,40.5812835693359
2019-12-03,46.8499984741211,47.25,46.8499984741211,47.1199989318848,1625400,40.8762283325195
2019-12-04,46.9700012207031,47.689998626709,46.9300003051758,47.4799995422363,1354200,41.1885261535645
2019-12-05,47.3699989318848,47.8199996948242,47.2400016784668,47.810001373291,1224000,41.4748001098633
2019-12-06,47.8199996948242,48.1399993896484,47.6500015258789,47.8899993896484,1646000,41.5441932678223
2019-12-09,47.9199981689453,48.0400009155273,47.5900001525879,47.8499984741211,1426300,41.5094985961914
2019-12-10,47.8600006103516,48,47.439998626709,47.7299995422363,1205600,41.4053916931152
2019-12-11,47.7900009155273,47.8600006103516,46.689998626709,46.810001373291,1325300,40.607307434082
2019-12-12,47,47.1599998474121,46.060001373291,46.3800010681152,1900600,40.2342872619629
2019-12-13,46.5099983215332,46.7299995422363,45.8800010681152,46.2599983215332,2093400,40.130184173584
2019-12-16,46.3199996948242,46.3899993896484,45.5999984741211,46.3199996948242,1689100,40.1822319030762
2019-12-17,46.5499992370605,46.9599990844727,45.5699996948242,45.7099990844727,2171200,39.6530723571777
2019-12-18,45.6399993896484,46.0200004577637,45.4000015258789,45.8899993896484,1687400,39.8092193603516
2019-12-19,45.7999992370605,46.2000007629395,45.7799987792969,46.1800003051758,1352700,40.0607872009277
2019-12-20,46.0200004577637,46.5,45.8800010681152,46.3199996948242,3816800,40.1822319030762
2019-12-23,46.5699996948242,46.5699996948242,45.7900009155273,45.8600006103516,952400,39.7831878662109
2019-12-24,45.9799995422363,46.2099990844727,45.7999992370605,46.0499992370605,491200,39.9480133056641
2019-12-26,46.1300010681152,46.2799987792969,45.9000015258789,46.2000007629395,761400,40.0781326293945
2019-12-27,46.2900009155273,46.3499984741211,46.060001373291,46.3400001525879,751200,40.1995887756348
2019-12-30,46.189998626709,46.3800010681152,46.0099983215332,46.3300018310547,1289600,40.1909065246582
2019-12-31,46.3400001525879,46.7000007629395,46.2200012207031,46.7000007629395,1627000,40.5118751525879
2020-01-02,46.7200012207031,46.8600006103516,45.7599983215332,46.1199989318848,1544300,40.008731842041
2020-01-03,45.9500007629395,46.5800018310547,45.810001373291,46.4900016784668,1434500,40.3297080993652
2020-01-06,46.4500007629395,46.5900001525879,46.2400016784668,46.3899993896484,1276800,40.2429580688477
2020-01-07,46.1500015258789,46.2400016784668,45.5999984741211,45.8199996948242,1236200,39.7484931945801
2020-01-08,45.9799995422363,46.0699996948242,45.75,45.8800010681152,1783700,39.8005409240723
2020-01-09,45.4700012207031,45.75,45.4199981689453,45.6599998474121,1303900,39.9080429077148
2020-01-10,45.7799987792969,46.1199989318848,45.5800018310547,46.0499992370605,1791000,40.2489128112793
2020-01-13,45.9799995422363,46.6100006103516,45.9599990844727,46.5900001525879,1717000,40.720890045166
2020-01-14,46.4700012207031,46.4700012207031,46.0200004577637,46.4300003051758,1916800,40.5810508728027
2020-01-15,46.6599998474121,46.8899993896484,46.4199981689453,46.8699989318848,1288800,40.9656219482422
2020-01-16,46.8800010681152,47.3300018310547,46.7299995422363,47.3300018310547,1057500,41.3676681518555
2020-01-17,47.1699981689453,47.6399993896484,47.0499992370605,47.4500007629395,2270200,41.4725532531738
2020-01-21,47.5800018310547,48.0299987792969,47.5299987792969,48,1223800,41.9532661437988
2020-01-22,48.0999984741211,48.3400001525879,47.7000007629395,47.7900009155273,1780700,41.7697219848633
2020-01-23,47.7599983215332,48.2000007629395,47.5999984741211,48.1800003051758,987000,42.1105918884277
2020-01-24,48.2700004577637,48.3499984741211,47.9799995422363,48.1800003051758,988600,42.1105918884277
2020-01-27,48,48.4199981689453,47.9199981689453,48.0499992370605,1248900,41.9969673156738
2020-01-28,48.0499992370605,48.4000015258789,47.8499984741211,48.2000007629395,1198300,42.1280708312988
2020-01-29,48.3699989318848,48.4300003051758,47.810001373291,47.8800010681152,1312500,41.8483810424805
2020-01-30,47.8199996948242,48.25,47.560001373291,48.1800003051758,937800,42.1105918884277
2020-01-31,48.1599998474121,48.3699989318848,47.810001373291,47.9099998474121,1535000,41.8746070861816
2020-02-03,48.1300010681152,48.5200004577637,48.0200004577637,48.060001373291,1724200,42.0057106018066
2020-02-04,48.1500015258789,48.7700004577637,47.9700012207031,48.4799995422363,1092600,42.3727989196777
2020-02-05,48.4799995422363,48.7999992370605,48.2299995422363,48.4500007629395,909000,42.3465843200684
2020-02-06,48.5200004577637,48.8800010681152,48.4000015258789,48.6300010681152,800900,42.5038986206055
2020-02-07,48.7799987792969,48.939998626709,48.6199989318848,48.8300018310547,770100,42.6787071228027
2020-02-10,49.0699996948242,49.4199981689453,48.9700012207031,49.4000015258789,1154100,43.1769027709961
2020-02-11,49.5099983215332,49.810001373291,49.2799987792969,49.4599990844727,1556100,43.2293434143066
2020-02-12,49.4799995422363,49.4799995422363,48.7799987792969,49.2900009155273,2394400,43.0807609558105
2020-02-13,49.2099990844727,49.7599983215332,49.2099990844727,49.6100006103516,2366400,43.3604469299316
2020-02-14,49.7599983215332,50.3300018310547,49.689998626709,50.3199996948242,2099600,43.9810104370117
2020-02-18,50.4300003051758,50.560001373291,49.9199981689453,50.4300003051758,1769300,44.0771522521973
2020-02-19,50.3699989318848,50.4799995422363,50.1100006103516,50.1800003051758,1056900,43.8586463928223
2020-02-20,50.2000007629395,50.7999992370605,50.0200004577637,50.7299995422363,1907200,44.3393630981445
2020-02-21,50.6699981689453,51.0200004577637,50.5999984741211,50.9300003051758,2318300,44.5141639709473
2020-02-24,50.5400009155273,51.25,50.4599990844727,50.5200004577637,1563500,44.155818939209
2020-02-25,50.5900001525879,50.7700004577637,49.3800010681152,49.4900016784668,2645000,43.2555656433105
2020-02-26,49.5900001525879,50.1500015258789,49.25,49.2799987792969,2807600,43.0720138549805
2020-02-27,48.8699989318848,49.2900009155273,46.9500007629395,47.0099983215332,3211600,41.0879783630371
2020-02-28,46.2000007629395,46.2000007629395,44.0200004577637,44.9799995422363,3679600,39.3137054443359
2020-03-02,45.3300018310547,47.2200012207031,45.1599998474121,47.0800018310547,2408900,41.1491584777832
2020-03-03,47.3199996948242,48.5099983215332,46.7099990844727,47.3699989318848,2682300,41.4026336669922
2020-03-04,48.0699996948242,49.4599990844727,48.0699996948242,49.3499984741211,2033200,43.1332015991211
2020-03-05,48.6100006103516,49.1599998474121,48.1399993896484,48.7400016784668,1439000,42.6000480651855
2020-03-06,47.5800018310547,48.4500007629395,46.4599990844727,48.310001373291,1929400,42.2242126464844
2020-03-09,46.5,47.0499992370605,45.3300018310547,45.5800018310547,3710100,39.8381233215332
2020-03-10,46.4000015258789,46.9900016784668,44.6199989318848,46.9799995422363,3232200,41.0617599487305
