"Fecha","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
2019-09-26,86.4300003051758,87.1699981689453,86.3000030517578,86.7600021362305,999400,74.337043762207
2019-09-27,86.4400024414062,86.5999984741211,85.5500030517578,86.25,1108900,74.3870620727539
2019-09-30,86.129997253418,86.7200012207031,86.129997253418,86.2600021362305,1469200,74.3956832885742
2019-10-01,86.1100006103516,86.5599975585938,85.2799987792969,86.1699981689453,995000,74.3180541992188
2019-10-02,86.1500015258789,86.6100006103516,84.9000015258789,86.0999984741211,1468600,74.257682800293
2019-10-03,85.9499969482422,87.2399978637695,85.8199996948242,87.0800018310547,1429900,75.1028900146484
2019-10-04,87.0800018310547,87.6100006103516,87,87.4700012207031,1567200,75.4392623901367
2019-10-07,87.0599975585938,88.0800018310547,87.0500030517578,87.7600021362305,1428000,75.6893844604492
2019-10-08,87.6900024414062,88.3300018310547,87.129997253418,87.5500030517578,1943600,75.5082550048828
2019-10-09,87.7300033569336,88.3899993896484,87.3399963378906,87.5800018310547,1275700,75.5341186523438
2019-10-10,87.2900009155273,88.379997253418,87.0899963378906,88.1600036621094,1055400,76.0343627929688
2019-10-11,88.129997253418,88.4899978637695,87.0500030517578,87.629997253418,1298700,75.5772476196289
2019-10-14,87.4300003051758,87.9199981689453,87.1500015258789,87.5800018310547,1310500,75.5341186523438
2019-10-15,87.5800018310547,87.9499969482422,87.1399993896484,87.5599975585938,1988300,75.5168762207031
2019-10-16,87.629997253418,88.0500030517578,86.8199996948242,88.0199966430664,1139000,75.9136047363281
2019-10-17,87.6699981689453,88.2399978637695,87.5699996948242,87.75,1902900,75.6807403564453
2019-10-18,87.620002746582,88.4599990844727,87.3899993896484,88.370002746582,1640400,76.2154769897461
2019-10-21,88.1100006103516,88.75,87.7200012207031,88.7200012207031,1327900,76.5173263549805
2019-10-22,89.1100006103516,89.120002746582,88.1699981689453,88.4400024414062,1356600,76.2758483886719
2019-10-23,88.3000030517578,88.6500015258789,85.9400024414062,87.8399963378906,2968200,75.7583541870117
2019-10-24,87.8499984741211,88.120002746582,86.8899993896484,87.5800018310547,1195400,75.5341186523438
2019-10-25,87.379997253418,87.8099975585938,87.0100021362305,87.6800003051758,931800,75.6203689575195
2019-10-28,87.5800018310547,87.6500015258789,87.0299987792969,87.4499969482422,1244500,75.4220123291016
2019-10-29,87.1999969482422,87.9300003051758,87.0100021362305,87.5699996948242,1571200,75.5255126953125
2019-10-30,87.9499969482422,88.9000015258789,87.6100006103516,88.8499984741211,1125000,76.6294555664062
2019-10-31,88.9400024414062,89.5500030517578,88.5199966430664,88.6600036621094,1453100,76.4655914306641
2019-11-01,88.6699981689453,89.1999969482422,87.5100021362305,88.1399993896484,1270400,76.0170974731445
2019-11-04,87.870002746582,87.9400024414062,86.7399978637695,87.0299987792969,1279700,75.0597763061523
2019-11-05,86.4700012207031,86.4700012207031,83.9000015258789,84.8099975585938,2275400,73.1451187133789
2019-11-06,85.0299987792969,85.7799987792969,85.0299987792969,85.5800018310547,1237800,73.8092193603516
2019-11-07,85.120002746582,85.1699981689453,83.6500015258789,84.0699996948242,2025900,72.5068817138672
2019-11-08,83.8300018310547,84.4400024414062,83.7699966430664,83.9800033569336,978300,72.4292755126953
2019-11-11,84.1100006103516,84.620002746582,83.6699981689453,84.1600036621094,856700,72.5845184326172
2019-11-12,84.2600021362305,85.0400009155273,83.2799987792969,83.4100036621094,1435600,71.9376907348633
2019-11-13,83.7699966430664,84.9899978637695,83.7699966430664,84.870002746582,1375600,73.1968765258789
2019-11-14,85.1999969482422,85.8099975585938,84.8899993896484,85.7799987792969,1309500,73.9817047119141
2019-11-15,85.8000030517578,86.5,85.5699996948242,86.4599990844727,1412300,74.5681838989258
2019-11-18,86.6800003051758,87.6100006103516,86.5400009155273,86.9899978637695,927000,75.0252685546875
2019-11-19,87.0899963378906,87.3499984741211,86.4700012207031,87.0699996948242,982800,75.0942764282227
2019-11-20,87.0699996948242,87.5699996948242,86.629997253418,86.6600036621094,954000,74.7406692504883
2019-11-21,86.3199996948242,86.4000015258789,84.870002746582,85.0500030517578,1969300,73.3521041870117
2019-11-22,85.2300033569336,85.4700012207031,84.3199996948242,84.7900009155273,2695100,73.1278686523438
2019-11-25,85.0299987792969,85.7099990844727,84.3399963378906,84.5199966430664,1808100,72.8950042724609
2019-11-26,84.7300033569336,85.7399978637695,84.5800018310547,85.370002746582,3606600,73.6280975341797
2019-11-27,85.1900024414062,85.9300003051758,84.9199981689453,85.629997253418,1316400,73.8523101806641
2019-11-29,85.7699966430664,86.2799987792969,85.0699996948242,85.0999984741211,762900,73.3952255249023
2019-12-02,84.8600006103516,85.1500015258789,83.4100036621094,83.5,2634400,72.0152969360352
2019-12-03,83.620002746582,84.3600006103516,83.5199966430664,83.8499984741211,1802400,72.3171615600586
2019-12-04,83.3600006103516,84.8000030517578,83.3600006103516,84.25,1985200,72.6621398925781
2019-12-05,84.0599975585938,84.5899963378906,83.7300033569336,84.5400009155273,1489000,72.9122543334961
2019-12-06,84.5400009155273,85.0400009155273,84.1699981689453,84.4400024414062,1223800,72.8260192871094
2019-12-09,84.5400009155273,84.6900024414062,83.8600006103516,84.5500030517578,1066400,72.9208755493164
2019-12-10,84.8499984741211,84.9899978637695,83.879997253418,84.1399993896484,1096700,72.5672836303711
2019-12-11,84.1500015258789,84.4300003051758,82.4100036621094,82.6800003051758,1376700,71.3080902099609
2019-12-12,82.5999984741211,83,81.2699966430664,81.7799987792969,2147400,70.5318374633789
2019-12-13,81.9400024414062,82.4300003051758,80.5500030517578,81.0100021362305,1762300,69.8677749633789
2019-12-16,81.1900024414062,81.6399993896484,80.3899993896484,81.5,1991900,70.2903823852539
2019-12-17,81.7799987792969,81.879997253418,80.0299987792969,80.1100006103516,1603800,69.0915679931641
2019-12-18,79.4800033569336,80.620002746582,79.2200012207031,80.2900009155273,2775400,69.2468185424805
2019-12-19,80.3600006103516,80.5400009155273,80.0299987792969,80.3600006103516,2198600,69.3071670532227
2019-12-20,79.4700012207031,80.7799987792969,79.0199966430664,80.3000030517578,5480000,69.2554244995117
2019-12-23,80.7200012207031,80.7200012207031,79.5599975585938,79.7099990844727,1087000,68.7465744018555
2019-12-24,79.8399963378906,80.4199981689453,79.6600036621094,80.379997253418,409400,69.3244247436523
2019-12-26,80.5899963378906,80.6500015258789,80.1999969482422,80.5899963378906,833900,69.5055465698242
2019-12-27,80.9400024414062,81.1600036621094,80.5999984741211,80.9499969482422,1008400,69.816032409668
2019-12-30,80.6999969482422,81.1600036621094,80.5,80.7200012207031,1166000,69.6176605224609
2019-12-31,80.2900009155273,80.9199981689453,80.0500030517578,80.9199981689453,1265600,70.2847290039062
2020-01-02,81.3199996948242,81.4800033569336,79.3499984741211,79.7699966430664,1797800,69.2858734130859
2020-01-03,79.4499969482422,80.9199981689453,79.4100036621094,80.8000030517578,1326500,70.1805114746094
2020-01-06,80.6399993896484,81.4499969482422,80.1699981689453,81.0299987792969,1764300,70.3802642822266
2020-01-07,79.8600006103516,80.8600006103516,79.5100021362305,79.8300018310547,1194800,69.3379974365234
2020-01-08,79.9199981689453,80.4499969482422,79.6399993896484,80,2388900,69.4856414794922
2020-01-09,79.9300003051758,80.4899978637695,79.7699966430664,80.4100036621094,892800,69.8417510986328
2020-01-10,80.5800018310547,81.3000030517578,80.1600036621094,81.2600021362305,1291000,70.5800476074219
2020-01-13,81.0599975585938,82.3099975585938,81.0599975585938,82.2799987792969,1397500,71.4659881591797
2020-01-14,81.8899993896484,82,80.6800003051758,81.1600036621094,1223500,70.4931793212891
2020-01-15,81.629997253418,82.25,81.2399978637695,82.0699996948242,1228100,71.2835922241211
2020-01-16,82.1900024414062,82.5299987792969,81.629997253418,82.5100021362305,1021600,71.665771484375
2020-01-17,82.4499969482422,82.7900009155273,81.9899978637695,82.5,1797400,71.6570892333984
2020-01-21,82.9400024414062,83.3199996948242,82.379997253418,83.3000030517578,1577300,72.3519439697266
2020-01-22,83.629997253418,83.7799987792969,82.0999984741211,82.3899993896484,1427400,71.5615234375
2020-01-23,82.4199981689453,83.1100006103516,82.0500030517578,83.0800018310547,1308500,72.1608428955078
2020-01-24,83.25,83.2799987792969,82.2699966430664,82.7600021362305,1117900,71.8828811645508
2020-01-27,82.4499969482422,83.0100021362305,82.120002746582,82.3399963378906,1198900,71.5180892944336
2020-01-28,82.4800033569336,83.0699996948242,82.2300033569336,82.7200012207031,1473500,71.84814453125
2020-01-29,86.1999969482422,87.5299987792969,81.2099990844727,82.2699966430664,2311000,71.4572906494141
2020-01-30,81.9599990844727,83.9899978637695,81.8300018310547,83.9700012207031,1820300,72.9338607788086
2020-01-31,83.9899978637695,84.2399978637695,82.879997253418,83.0800018310547,1514200,72.1608428955078
2020-02-03,83.3499984741211,83.870002746582,82.6600036621094,82.8399963378906,1560500,71.9523773193359
2020-02-04,83,83.9899978637695,82.9599990844727,83.6399993896484,815100,72.6472396850586
2020-02-05,83.5599975585938,84.2099990844727,83.0299987792969,83.3099975585938,976500,72.360595703125
2020-02-06,83.5199966430664,84.0400009155273,83.4700012207031,83.870002746582,1141500,72.8470153808594
2020-02-07,84.120002746582,84.4499969482422,83.8199996948242,84.1999969482422,1517500,73.1336212158203
2020-02-10,84.7399978637695,84.9700012207031,84.3399963378906,84.9400024414062,1477800,73.7763748168945
2020-02-11,84.8499984741211,85.2900009155273,84.5,84.7900009155273,1265200,73.6460952758789
2020-02-12,84.6500015258789,85.2699966430664,84.2300033569336,84.7900009155273,1418200,73.6460952758789
2020-02-13,84.620002746582,85.4199981689453,84.620002746582,85.2200012207031,1202500,74.0195770263672
2020-02-14,85.5699996948242,86.4599990844727,85.4499969482422,86.4599990844727,939200,75.0966033935547
2020-02-18,86.6800003051758,86.8600006103516,85.4400024414062,86.2699966430664,879800,74.9315795898438
2020-02-19,86.1900024414062,86.2699966430664,85.3300018310547,85.3399963378906,1068500,74.1238098144531
2020-02-20,85.4000015258789,86.4700012207031,85.0800018310547,86.4000015258789,1023800,75.0445022583008
2020-02-21,86.1800003051758,87.1399993896484,86.0999984741211,87.0100021362305,1517400,75.5743179321289
2020-02-24,86.370002746582,87.1900024414062,85.7300033569336,85.7900009155273,1059000,74.5146789550781
2020-02-25,86.0400009155273,86.2099990844727,83.3899993896484,83.5100021362305,1270500,72.534309387207
2020-02-26,83.9199981689453,84.5800018310547,83.3499984741211,83.3600006103516,1997300,72.4040374755859
2020-02-27,82.4000015258789,83.370002746582,78.4499969482422,78.4599990844727,2179500,68.1480484008789
2020-02-28,77.1600036621094,77.1600036621094,73.3000030517578,75.0999984741211,3257500,65.2296524047852
2020-03-02,75.5599975585938,79.0999984741211,75.2300033569336,79.0699996948242,2325400,68.6778564453125
2020-03-03,79.0899963378906,81.0699996948242,78,78.5599975585938,2805400,68.2349014282227
2020-03-04,79.6900024414062,81.1800003051758,78.8300018310547,81.0299987792969,2379500,70.3802642822266
2020-03-05,79.9199981689453,80.4599990844727,78.2200012207031,79.370002746582,1623600,68.9384384155273
2020-03-06,77.3000030517578,78.1999969482422,75.3300018310547,77.6399993896484,2233500,67.4358062744141
2020-03-09,73.1500015258789,75.5800018310547,73.0999984741211,74.4700012207031,3436000,64.6824417114258
2020-03-10,76.1500015258789,79.9300003051758,75.129997253418,79.9300003051758,4259800,69.4248504638672
2020-03-11,78.0100021362305,78.0299987792969,74.6699981689453,75.0999984741211,3700900,65.2296524047852
2020-03-12,70.3600006103516,75.9300003051758,68.3000030517578,70.0100021362305,5119200,60.8086318969727
2020-03-13,74,74.2200012207031,69.2900009155273,73.6100006103516,4670800,63.9354782104492
2020-03-16,68.5699996948242,68.8399963378906,61.0999984741211,61.1599998474121,4111800,53.1217727661133
2020-03-17,63.060001373291,66.879997253418,60.8499984741211,66.4599990844727,3220800,57.7251892089844
2020-03-18,62.2000007629395,64.7099990844727,58.6100006103516,60.8699989318848,3663700,52.8698806762695
2020-03-19,60.5,62.9300003051758,59.0099983215332,60.6100006103516,3510900,52.6440544128418
2020-03-20,60.2900009155273,61.2099990844727,54.6199989318848,55.2900009155273,3495100,48.5058403015137
2020-03-23,55.2900009155273,55.4000015258789,49.6199989318848,51.3899993896484,3682000,45.0843734741211
2020-03-24,53.0900001525879,54.4500007629395,50.6399993896484,52.1500015258789,3835100,45.7511253356934
2020-03-25,51.6800003051758,57.8800010681152,50.1800003051758,54.5699996948242,3843900,47.8741874694824
2020-03-26,54.5699996948242,59.3800010681152,53.3400001525879,59.2299995422363,3252400,51.9623985290527
2020-03-27,57.2799987792969,64.4300003051758,57.0099983215332,62.6800003051758,2830600,54.9890785217285
2020-03-30,63.4900016784668,63.8899993896484,59.3400001525879,62.5800018310547,3550300,54.9013442993164
2020-03-31,61.7099990844727,62.5200004577637,59.0400009155273,61.7099990844727,5240400,54.1381034851074
2020-04-01,59.0699996948242,59.9599990844727,54.8800010681152,57.7000007629395,2907300,50.6201324462891
2020-04-02,56.2599983215332,58.060001373291,53.2400016784668,54.5699996948242,3175700,47.8741874694824
2020-04-03,53.9700012207031,55.4199981689453,52.7900009155273,54.2599983215332,2757900,47.602222442627
2020-04-06,57.0999984741211,60.4700012207031,56.4799995422363,60.1100006103516,2530800,52.7344207763672
2020-04-07,62.5499992370605,63.75,60.5900001525879,60.6800003051758,2742400,53.2344779968262
2020-04-08,61.3300018310547,65.7900009155273,60.6599998474121,65.25,3264600,57.2437362670898
2020-04-09,66.2699966430664,70.6100006103516,66.2699966430664,69.4199981689453,3806000,60.9020614624023
2020-04-13,68.620002746582,68.9400024414062,66.1399993896484,66.5,1482700,58.3403549194336
2020-04-14,68.2699966430664,69.8899993896484,67.8600006103516,68.9199981689453,1580600,60.4634170532227
2020-04-15,66.8600006103516,67.9700012207031,65.0599975585938,65.9899978637695,2252300,57.892936706543
2020-04-16,66.0899963378906,67.0599975585938,64.5699996948242,65.2300033569336,2300400,57.2261924743652
2020-04-17,66.8399963378906,70.1500015258789,66.3300018310547,69.7900009155273,1790400,61.2266807556152
2020-04-20,68.5100021362305,69.2799987792969,65.5400009155273,65.6100006103516,2056000,57.5595588684082
2020-04-21,63.5499992370605,65.4599990844727,63.5200004577637,63.810001373291,2757700,55.9804229736328
2020-04-22,64.9700012207031,66.129997253418,64.5999984741211,65.6600036621094,1703500,57.6034317016602
2020-04-23,65.8300018310547,65.9300003051758,63.2799987792969,63.810001373291,1989100,55.9804229736328
2020-04-24,62.0200004577637,64.5800018310547,61.1500015258789,63.9900016784668,2210600,56.1383361816406
2020-04-27,64.8499984741211,65.7099990844727,64.1500015258789,65.3000030517578,1375600,57.2876014709473
2020-04-28,67.0699996948242,67.4899978637695,64.3600006103516,64.870002746582,1962100,56.9103660583496
2020-04-29,65.6900024414062,67.0800018310547,64.5500030517578,65.8199996948242,2047000,57.7437858581543
2020-04-30,65.0899963378906,65.2200012207031,63.560001373291,65.0599975585938,1843100,57.0770454406738
2020-05-01,63.3400001525879,64.0899963378906,62.060001373291,62.310001373291,2073100,54.6644706726074
2020-05-04,61.560001373291,62.5499992370605,60.1500015258789,62.5,2262600,54.8311614990234
2020-05-05,63.2099990844727,63.560001373291,62.0400009155273,62.4099998474121,2763300,54.7522010803223
2020-05-06,62.6699981689453,63.4099998474121,60.8199996948242,61.0200004577637,2807300,53.5327682495117
2020-05-07,61.8800010681152,64.0999984741211,61.1599998474121,63.0499992370605,5138300,55.3136787414551
2020-05-08,64.2200012207031,65.0699996948242,63.2000007629395,64.2200012207031,2169300,56.3401184082031
2020-05-11,64.6600036621094,64.6600036621094,62.2700004577637,63.5099983215332,2387200,55.7172393798828
2020-05-12,63.8499984741211,64.0400009155273,59.6100006103516,60.1100006103516,3823600,52.7344207763672
2020-05-13,59.6199989318848,60.189998626709,58.4599990844727,58.6199989318848,3524500,51.42724609375
2020-05-14,57.5200004577637,57.8699989318848,55.7999992370605,57.5200004577637,3291300,50.4622230529785
2020-05-15,57.0800018310547,57.3300018310547,55.4900016784668,57.1300010681152,5298400,50.1200714111328
2020-05-18,59.2400016784668,61.2700004577637,59.2200012207031,60.4599990844727,2779600,53.0414733886719
2020-05-19,59.9599990844727,60.3300018310547,57.7000007629395,57.7200012207031,3056400,50.6376762390137
