"Fecha","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
2019-07-29,11.7799997329712,11.8000001907349,11.5699996948242,11.7700004577637,7255100,8.95337677001953
2019-07-30,11.7399997711182,12.1199998855591,11.5799999237061,12.1099996566772,13173200,9.21201229095459
2019-07-31,12.1199998855591,12.4399995803833,12.0200004577637,12.0900001525879,11572400,9.19680023193359
2019-08-01,12.1999998092651,12.3100004196167,11.9899997711182,12.0600004196167,11355700,9.17397785186768
2019-08-02,11.9899997711182,12.0200004577637,11.6499996185303,12.0200004577637,9076500,9.1435489654541
2019-08-05,11.789999961853,11.8699998855591,11.6499996185303,11.789999961853,10207700,8.96859073638916
2019-08-06,11.8500003814697,11.9499998092651,11.5600004196167,11.9499998092651,10833800,9.09030151367188
2019-08-07,11.6999998092651,11.75,11.4499998092651,11.5799999237061,13692000,8.80884265899658
2019-08-08,11.3999996185303,11.6400003433228,10.3999996185303,10.6999998092651,37874100,8.13943195343018
2019-08-09,10.6400003433228,10.8400001525879,10.289999961853,10.7799997329712,12820600,8.20028877258301
2019-08-12,10.7700004577637,11.2299995422363,10.7399997711182,11.1999998092651,14970900,8.51978015899658
2019-08-13,11.2600002288818,11.7200002670288,11.1700000762939,11.4799995422363,12494800,8.73277473449707
2019-08-14,11.3199996948242,11.4200000762939,11.1899995803833,11.289999961853,13149800,8.58824348449707
2019-08-15,11.3199996948242,11.3999996185303,10.5,10.5600004196167,15091800,8.03293514251709
2019-08-16,10.6999998092651,11.2200002670288,10.5900001525879,11.210000038147,11492000,8.52738761901855
2019-08-19,11.2700004577637,11.6000003814697,11.2200002670288,11.5299997329712,14485600,8.77081108093262
2019-08-20,11.460000038147,11.710000038147,11.210000038147,11.2600002288818,12676100,8.56542205810547
2019-08-21,11.3199996948242,11.4099998474121,11.2200002670288,11.3500003814697,6829900,8.63388347625732
2019-08-22,11.4399995803833,11.6999998092651,11.3599996566772,11.5699996948242,8709400,8.80123710632324
2019-08-23,11.5,11.6199998855591,11.1700000762939,11.210000038147,11600800,8.52738761901855
2019-08-26,11.3299999237061,11.6099996566772,11.3100004196167,11.6000003814697,6165200,8.82405948638916
2019-08-27,11.6999998092651,11.75,11.3599996566772,11.3599996566772,11290400,8.64149284362793
2019-08-28,11.3800001144409,11.5600004196167,11.210000038147,11.5600004196167,12222400,8.7936315536499
2019-08-29,11.2799997329712,11.4300003051758,11.2200002670288,11.3100004196167,8016200,8.79363059997559
2019-08-30,11.3199996948242,11.4700002670288,11.2700004577637,11.3800001144409,8428200,8.84805679321289
2019-09-03,11.3000001907349,11.5299997329712,11.210000038147,11.5200004577637,10688600,8.95690631866455
2019-09-04,11.6499996185303,11.8800001144409,11.6000003814697,11.6599998474121,9938600,9.06575870513916
2019-09-05,11.7299995422363,11.8999996185303,11.6499996185303,11.8599996566772,10834500,9.22125911712646
2019-09-06,11.8800001144409,11.9700002670288,11.789999961853,11.8000001907349,7122000,9.17460918426514
2019-09-09,11.9200000762939,12.2299995422363,11.9099998474121,11.960000038147,10193400,9.29901123046875
2019-09-10,12,12.6099996566772,11.9799995422363,12.6000003814697,20445700,9.79661655426025
2019-09-11,12.6800003051758,13.3599996566772,12.6700000762939,13.3100004196167,22745900,10.3486499786377
2019-09-12,13.3999996185303,13.6099996566772,12.8699998855591,13.5299997329712,17361000,10.519700050354
2019-09-13,13.5699996948242,13.6199998855591,12.789999961853,12.8999996185303,16283500,10.0298690795898
2019-09-16,12.75,13.0100002288818,12.6400003433228,12.8800001144409,10268100,10.0143203735352
2019-09-17,12.8800001144409,13.0699996948242,12.6899995803833,12.8100004196167,12840600,9.95989418029785
2019-09-18,12.6599998474121,12.8100004196167,12.5299997329712,12.8000001907349,11994900,9.95211982727051
2019-09-19,12.8100004196167,12.9300003051758,12.7399997711182,12.8100004196167,9407000,9.95989418029785
2019-09-20,12.8800001144409,12.9399995803833,12.4799995422363,12.5200004577637,18167700,9.73441696166992
2019-09-23,12.460000038147,12.9399995803833,12.3900003433228,12.9200000762939,10451000,10.0454206466675
2019-09-24,12.960000038147,12.9799995422363,12.6499996185303,12.7299995422363,9989300,9.8976936340332
2019-09-25,12.710000038147,12.9899997711182,12.6599998474121,12.9200000762939,7262500,10.0454206466675
2019-09-26,12.9200000762939,12.9300003051758,12.5200004577637,12.539999961853,8096600,9.74996757507324
2019-09-27,12.6199998855591,12.8199996948242,12.3900003433228,12.3900003433228,13681300,9.63334083557129
2019-09-30,12.4300003051758,12.6099996566772,12.3500003814697,12.4799995422363,11897800,9.70331573486328
2019-10-01,12.5,12.5799999237061,12.0500001907349,12.1300001144409,15106100,9.43118762969971
2019-10-02,12.0500001907349,12.1000003814697,11.5100002288818,11.5299997329712,12858800,8.96468448638916
2019-10-03,11.5299997329712,11.5799999237061,11.3599996566772,11.5,8857900,8.94135665893555
2019-10-04,11.4799995422363,11.6199998855591,11.3400001525879,11.539999961853,9317600,8.97245693206787
2019-10-07,11.4899997711182,11.5600004196167,11.3500003814697,11.4899997711182,13190200,8.93358135223389
2019-10-08,11.4300003051758,11.5299997329712,11.25,11.3500003814697,12844200,8.82472896575928
2019-10-09,11.4499998092651,11.5500001907349,11.3900003433228,11.4200000762939,4870300,8.8791561126709
2019-10-10,11.4200000762939,11.7399997711182,11.4200000762939,11.6300001144409,7019400,9.0424337387085
2019-10-11,11.7700004577637,11.9200000762939,11.710000038147,11.7299995422363,7310400,9.12018394470215
2019-10-14,11.7299995422363,11.8199996948242,11.5699996948242,11.8100004196167,7411300,9.18238544464111
2019-10-15,11.6999998092651,12.25,11.6800003051758,12.1099996566772,14070300,9.4156379699707
2019-10-16,12.0299997329712,12.3999996185303,12.0299997329712,12.1700000762939,12312500,9.46228790283203
2019-10-17,12.1999998092651,12.210000038147,11.9200000762939,12.039999961853,6980300,9.36121273040771
2019-10-18,12.0200004577637,12.710000038147,11.9899997711182,12.4399995803833,16496600,9.67221641540527
2019-10-21,12.5,12.789999961853,12.3100004196167,12.4099998474121,12326700,9.64889144897461
2019-10-22,12.3500003814697,12.8299999237061,12.210000038147,12.8100004196167,12276500,9.95989418029785
2019-10-23,12.7700004577637,13.1000003814697,12.6199998855591,13.0900001525879,14966400,10.1775960922241
2019-10-24,13.0500001907349,13.0699996948242,12.6499996185303,12.7700004577637,12552800,9.92879295349121
2019-10-25,12.8199996948242,12.9300003051758,12.7600002288818,12.8900003433228,6673500,10.0220966339111
2019-10-28,12.9499998092651,13.25,12.8800001144409,12.9300003051758,12478400,10.0531959533691
2019-10-29,12.8400001525879,12.9799995422363,12.7299995422363,12.8400001525879,6394100,9.98322010040283
2019-10-30,12.8299999237061,13.0500001907349,12.6800003051758,12.8900003433228,9603900,10.0220966339111
2019-10-31,12.8599996566772,12.9700002670288,12.6400003433228,12.9399995803833,8728900,10.0609703063965
2019-11-01,12.9799995422363,13.3599996566772,12.8900003433228,13.3199996948242,11165800,10.3564233779907
2019-11-04,13.3999996185303,13.6800003051758,13.3500003814697,13.6499996185303,15181300,10.6130018234253
2019-11-05,13.6499996185303,13.8900003433228,13.5500001907349,13.6700000762939,14252300,10.6285524368286
2019-11-06,13.1199998855591,13.4399995803833,13.0699996948242,13.3599996566772,23376700,10.3875246047974
2019-11-07,13.5900001525879,15.0500001907349,13.5900001525879,14.8800001144409,44688900,11.5693387985229
2019-11-08,14.8000001907349,15.0200004577637,14.4700002670288,14.789999961853,17107000,11.499363899231
2019-11-11,14.6099996566772,15.210000038147,14.539999961853,15.0600004196167,17048200,11.7092914581299
2019-11-12,15,15.0299997329712,14.3699998855591,14.6199998855591,18904300,11.3671865463257
2019-11-13,14.4099998474121,14.9099998474121,14.3900003433228,14.8900003433228,9472500,11.5771131515503
2019-11-14,14.8599996566772,15.0299997329712,14.7299995422363,14.8900003433228,8293900,11.5771131515503
2019-11-15,14.8900003433228,15,14.789999961853,14.9700002670288,9489000,11.6393146514893
2019-11-18,14.9399995803833,15.289999961853,14.8800001144409,15.2200002670288,10510900,11.8336915969849
2019-11-19,15.2399997711182,15.2399997711182,14.9399995803833,15.0799999237061,6753300,11.7248401641846
2019-11-20,15.0100002288818,15.0799999237061,14.7700004577637,14.8699998855591,11128700,11.5615653991699
2019-11-21,14.9399995803833,15.0200004577637,14.6499996185303,14.8500003814697,6989400,11.5460138320923
2019-11-22,14.8699998855591,15.0500001907349,14.8199996948242,14.9700002670288,5648500,11.6393146514893
2019-11-25,14.9700002670288,15.039999961853,14.8299999237061,14.9099998474121,11750300,11.5926628112793
2019-11-26,14.8599996566772,14.8900003433228,14.2799997329712,14.289999961853,21428700,11.1106061935425
2019-11-27,14.4399995803833,14.5600004196167,14.2700004577637,14.5500001907349,8293200,11.3127603530884
2019-11-29,14.3299999237061,14.5699996948242,14.3000001907349,14.4899997711182,5159400,11.4630699157715
2019-12-02,14.4399995803833,14.4700002670288,14.1999998092651,14.3000001907349,9515800,11.312762260437
2019-12-03,14.039999961853,14.1999998092651,13.6800003051758,14.1899995803833,10681200,11.2257394790649
2019-12-04,14.25,14.460000038147,14.1999998092651,14.2600002288818,6705200,11.2811164855957
2019-12-05,14.3199996948242,14.4300003051758,14.1199998855591,14.1400003433228,19762300,11.1861848831177
2019-12-06,14.3000001907349,14.3999996185303,14.1300001144409,14.1599998474121,8035100,11.2020063400269
2019-12-09,14.1700000762939,14.3999996185303,14.1499996185303,14.1700000762939,6710900,11.2099161148071
2019-12-10,14.1400003433228,14.2600002288818,13.9499998092651,14.1400003433228,10586400,11.1861848831177
2019-12-11,14.0900001525879,14.1000003814697,13.9300003051758,14.0100002288818,9143300,11.0833406448364
2019-12-12,14.039999961853,14.0600004196167,13.6999998092651,13.7399997711182,9825100,10.8697423934937
2019-12-13,13.7799997329712,13.8900003433228,13.5500001907349,13.6000003814697,13354400,10.7589883804321
2019-12-16,13.6899995803833,13.9700002670288,13.5500001907349,13.5799999237061,9478500,10.7431659698486
2019-12-17,13.3999996185303,13.4899997711182,13.0799999237061,13.1300001144409,17537200,10.3871717453003
2019-12-18,13.1400003433228,13.3299999237061,13.0900001525879,13.2399997711182,10606400,10.4741916656494
2019-12-19,13.2399997711182,13.4099998474121,13.2200002670288,13.3299999237061,10795700,10.5453910827637
2019-12-20,13.3800001144409,13.3999996185303,13.1000003814697,13.2200002670288,17258000,10.4583711624146
2019-12-23,13.2299995422363,13.3800001144409,13.1400003433228,13.1899995803833,10928400,10.4346361160278
2019-12-24,13.1700000762939,13.25,13.1199998855591,13.1599998474121,3427200,10.4109029769897
2019-12-26,13.1800003051758,13.3100004196167,13.0600004196167,13.1099996566772,8356000,10.3713483810425
2019-12-27,13.1499996185303,13.5299997329712,13.1199998855591,13.4200000762939,9547600,10.6165904998779
2019-12-30,13.3400001525879,13.4300003051758,13.0699996948242,13.1000003814697,7441000,10.3634386062622
2019-12-31,13.0799999237061,13.2299995422363,12.9700002670288,13.210000038147,8941500,10.4504613876343
2020-01-02,13.3400001525879,13.3699998855591,12.7399997711182,12.9200000762939,12652500,10.2210397720337
2020-01-03,12.7799997329712,12.8599996566772,12.5100002288818,12.5900001525879,11253000,9.95997619628906
2020-01-06,12.5200004577637,12.960000038147,12.4700002670288,12.8500003814697,17276500,10.1656627655029
2020-01-07,12.8599996566772,12.8800001144409,12.5600004196167,12.7299995422363,18035100,10.0707302093506
2020-01-08,12.6999998092651,13.0200004577637,12.6999998092651,12.9799995422363,20760300,10.2685050964355
2020-01-09,13.0299997329712,13.289999961853,12.8900003433228,13.1199998855591,10801100,10.3792600631714
2020-01-10,13.1599998474121,13.1800003051758,12.8800001144409,12.9899997711182,8359300,10.2764167785645
2020-01-13,12.9899997711182,13.1199998855591,12.8800001144409,13.0900001525879,9128900,10.355525970459
2020-01-14,13.039999961853,13.2200002670288,13.039999961853,13.1800003051758,12508400,10.4267253875732
2020-01-15,13.1499996185303,13.1899995803833,13.0299997329712,13.0600004196167,8140000,10.3317947387695
2020-01-16,13.3599996566772,13.6800003051758,13.2700004577637,13.5600004196167,17802200,10.7273454666138
2020-01-17,13.7299995422363,14.1199998855591,13.6400003433228,14.0600004196167,15061700,11.1228952407837
2020-01-21,14.0500001907349,14.7399997711182,13.960000038147,14.7200002670288,21275900,11.6450242996216
2020-01-22,14.7200002670288,15.25,14.6499996185303,15.0699996948242,26902300,11.9219074249268
2020-01-23,15.0799999237061,15.1199998855591,14.7700004577637,14.8500003814697,9107400,11.7478666305542
2020-01-24,14.9200000762939,14.9700002670288,14.5900001525879,14.710000038147,10766700,11.6371126174927
2020-01-27,14.4499998092651,14.6700000762939,14.3500003814697,14.539999961853,8533500,11.5026245117188
2020-01-28,14.6400003433228,14.6499996185303,14.3400001525879,14.4700002670288,8061100,11.447247505188
2020-01-29,14.5,14.5,13.8100004196167,13.8299999237061,9226100,10.9409418106079
2020-01-30,13.6999998092651,13.9799995422363,13.6499996185303,13.8800001144409,9594800,10.9804973602295
2020-01-31,13.8500003814697,13.960000038147,13.6000003814697,13.6599998474121,9330500,10.8064546585083
2020-02-03,13.6999998092651,13.8800001144409,13.5699996948242,13.6000003814697,6356600,10.7589883804321
2020-02-04,13.6899995803833,13.9700002670288,13.6599998474121,13.960000038147,7784500,11.0437860488892
2020-02-05,14.0299997329712,14.4399995803833,13.9300003051758,14.4099998474121,8168900,11.3997812271118
2020-02-06,14.4899997711182,14.5299997329712,14.3000001907349,14.5,7691600,11.4709815979004
2020-02-07,14.4799995422363,14.5900001525879,14.4399995803833,14.5299997329712,6845100,11.4947147369385
2020-02-10,14.5100002288818,14.8599996566772,14.4700002670288,14.8100004196167,11337700,11.7162237167358
2020-02-11,14.8999996185303,14.9399995803833,14.6800003051758,14.9300003051758,7141000,11.8111553192139
2020-02-12,14.9700002670288,15.3000001907349,14.9499998092651,15.1599998474121,17786400,11.9931087493896
2020-02-13,14.4899997711182,14.5,13.4300003051758,13.8800001144409,29903600,10.9804973602295
2020-02-14,13.8999996185303,14.1899995803833,13.7399997711182,13.8999996185303,8816600,10.996319770813
2020-02-18,13.5500001907349,13.6999998092651,13.1099996566772,13.3400001525879,20970400,10.5533018112183
2020-02-19,13.3900003433228,13.5299997329712,13.3100004196167,13.3299999237061,9368600,10.5453910827637
2020-02-20,13.0699996948242,13.3800001144409,12.9799995422363,13.3699998855591,9598300,10.5770349502563
2020-02-21,13.2299995422363,13.3699998855591,13.1999998092651,13.2200002670288,7082600,10.4583711624146
2020-02-24,13,13.2200002670288,12.9300003051758,13.0500001907349,7989800,10.3238830566406
2020-02-25,13.0799999237061,13.1000003814697,12.4499998092651,12.5600004196167,11568100,9.93624305725098
2020-02-26,12.5799999237061,12.9700002670288,12.5299997329712,12.75,10896700,10.0865526199341
2020-02-27,12.5100002288818,12.6000003814697,11.8100004196167,12.0799999237061,16264300,9.55651473999023
2020-02-28,11.8000001907349,12.1099996566772,11.539999961853,12.0699996948242,25300900,9.54860210418701
2020-03-02,12.1300001144409,12.6599998474121,11.8999996185303,12.5900001525879,16969000,9.95997619628906
2020-03-03,12.6000003814697,13.1499996185303,12.2799997329712,12.4499998092651,11994000,9.84922027587891
2020-03-04,12.6499996185303,12.6999998092651,12.4300003051758,12.6300001144409,8847600,9.99161911010742
2020-03-05,12.3100004196167,12.6400003433228,12.2200002670288,12.5600004196167,12252600,9.93624305725098
2020-03-06,12.0100002288818,12.1499996185303,11.7299995422363,11.9700002670288,11375200,9.66180515289307
2020-03-09,11.1099996566772,11.1899995803833,10.25,10.2600002288818,20273700,8.2815465927124
2020-03-10,10.6599998474121,11.1700000762939,10.1599998474121,11.1700000762939,13882200,9.01607036590576
2020-03-11,10.75,10.8400001525879,10.0500001907349,10.3599996566772,15016500,8.36226367950439
2020-03-12,9.57999992370605,10.1700000762939,8.94999980926514,9.27999973297119,16743800,7.4905219078064
2020-03-13,10.0500001907349,10.25,9.18000030517578,10.1199998855591,21023000,8.16854286193848
2020-03-16,8.89999961853027,10.3500003814697,8.44999980926514,9.77999973297119,20759600,7.8941068649292
2020-03-17,10.0200004577637,11.1300001144409,9.78999996185303,10.8599996566772,19567300,8.76584815979004
2020-03-18,10.0900001525879,10.4899997711182,9.30000019073486,10.3199996948242,17499900,8.32997798919678
