"Fecha","LUV.Open","LUV.High","LUV.Low","LUV.Close","LUV.Volume","LUV.Adjusted"
2020-01-22,53.9000015258789,54.2799987792969,53.4599990844727,53.4799995422363,5303600,52.1415176391602
2020-01-23,53,55.4599990844727,51.8499984741211,55.4000015258789,6784500,54.0134658813477
2020-01-24,55.6100006103516,56.560001373291,54.9599990844727,56.5499992370605,7995100,55.1346855163574
2020-01-27,55.2299995422363,56.6599998474121,55.1500015258789,56.25,8275100,54.8421936035156
2020-01-28,56.5900001525879,57.7299995422363,56.3899993896484,57.5999984741211,6242300,56.1584014892578
2020-01-29,57.75,58.189998626709,56.8199996948242,56.8899993896484,6666000,55.4661750793457
2020-01-30,55.310001373291,56.4700012207031,55.2200012207031,55.8300018310547,5129600,54.4327049255371
2020-01-31,55.6199989318848,55.9199981689453,54.6300010681152,54.9799995422363,5552100,53.6039733886719
2020-02-03,55.4099998474121,55.7299995422363,54.689998626709,55.2200012207031,4071100,53.8379707336426
2020-02-04,55.9900016784668,56.3699989318848,55.5,55.6800003051758,3619400,54.2864532470703
2020-02-05,56.4300003051758,57.2299995422363,56.1199989318848,56.9500007629395,3162700,55.5246696472168
2020-02-06,57.3800010681152,58.0099983215332,57.0800018310547,57.7200012207031,4332000,56.2754020690918
2020-02-07,57.4599990844727,57.7099990844727,56.9900016784668,57.2599983215332,2703600,55.8269119262695
2020-02-10,57.2000007629395,57.4900016784668,56.5299987792969,57.4199981689453,2882100,55.98291015625
2020-02-11,57.8199996948242,58.5900001525879,57.5900001525879,57.9300003051758,2848600,56.4801406860352
2020-02-12,58.2700004577637,58.6599998474121,58,58.4799995422363,2234200,57.0163764953613
2020-02-13,58.060001373291,58.689998626709,57.8499984741211,58.5400009155273,2401800,57.0748748779297
2020-02-14,58.6800003051758,58.8300018310547,57.8899993896484,57.9700012207031,2481800,56.5191459655762
2020-02-18,58,58.3400001525879,57.3800010681152,57.5999984741211,3086600,56.1584014892578
2020-02-19,57.6800003051758,57.7400016784668,57.060001373291,57.1100006103516,2135100,55.6806640625
2020-02-20,57.0400009155273,57.5099983215332,56.7099990844727,56.939998626709,2924800,55.5149230957031
2020-02-21,56.5299987792969,56.7999992370605,55.4599990844727,56.5299987792969,2324600,55.1151809692383
2020-02-24,54.8699989318848,54.9900016784668,53.3499984741211,54.1100006103516,7538400,52.7557487487793
2020-02-25,54.4099998474121,54.5,49.5499992370605,49.6599998474121,9351700,48.4171257019043
2020-02-26,50.0900001525879,50.4799995422363,48.0800018310547,48.9000015258789,9286300,47.6761474609375
2020-02-27,47.1500015258789,49.2099990844727,45.6399993896484,46.6300010681152,10355900,45.4629592895508
2020-02-28,45.0699996948242,46.7700004577637,44.9799995422363,46.189998626709,11851000,45.0339660644531
2020-03-02,46.5400009155273,47.1800003051758,44.3400001525879,46.9500007629395,9043200,45.7749557495117
2020-03-03,47.5400009155273,48.3899993896484,45.0499992370605,45.2099990844727,7338100,44.2481422424316
2020-03-04,45.8899993896484,47.0699996948242,44.8600006103516,46.9300003051758,8990300,45.9315452575684
2020-03-05,45.060001373291,45.7000007629395,44.1800003051758,45.25,10774800,44.2872886657715
2020-03-06,43.560001373291,46.7999992370605,42.7200012207031,45.7299995422363,10708100,44.7570762634277
2020-03-09,42.8899993896484,45.6100006103516,42.7200012207031,43.6199989318848,9602300,42.691967010498
2020-03-10,45.2799987792969,45.8499984741211,42.5099983215332,45.560001373291,9366900,44.5906944274902
2020-03-11,43.9900016784668,44.3800010681152,41.6300010681152,42.4900016784668,10508900,41.586009979248
2020-03-12,39.3300018310547,40.5999984741211,35.6100006103516,36.0699996948242,16353400,35.3025932312012
2020-03-13,39.189998626709,41.2799987792969,36.310001373291,41.2799987792969,14308800,40.4017524719238
2020-03-16,36.5,39.4500007629395,35.8499984741211,37.5200004577637,15849900,36.7217483520508
2020-03-17,38.2099990844727,40.689998626709,36,38.25,8133500,37.4362106323242
2020-03-18,35.7799987792969,36.4199981689453,29.1499996185303,35.1500015258789,14219600,34.402172088623
2020-03-19,34.6500015258789,35.0499992370605,30.5,30.8600006103516,18052600,30.2034397125244
2020-03-20,32.060001373291,33.9500007629395,29.6499996185303,31.9400005340576,12617900,31.2604656219482
2020-03-23,31.6900005340576,34.4900016784668,30.25,33.7299995422363,9616800,33.0123825073242
2020-03-24,38.2000007629395,39.1300010681152,36.0499992370605,37.6599998474121,12803100,36.8587684631348
2020-03-25,41.5200004577637,41.7299995422363,37.310001373291,39.4000015258789,16346700,38.5617523193359
2020-03-26,40.9000015258789,43.560001373291,40.060001373291,41.2299995422363,8986300,40.3528137207031
2020-03-27,39.8400001525879,40.1399993896484,36.0999984741211,36.3800010681152,8297400,35.6059989929199
2020-03-30,35.5200004577637,37.1500015258789,34.5,35.0999984741211,7443300,34.3532333374023
2020-03-31,35.2700004577637,37.4700012207031,34.9500007629395,35.6100006103516,7794100,34.8523864746094
2020-04-01,34.0499992370605,34.2000007629395,31.8099994659424,32.0400009155273,8545900,31.3583374023438
2020-04-02,32.1100006103516,32.8400001525879,30.8700008392334,31.5,7853500,30.8298244476318
2020-04-03,31.3299999237061,31.8799991607666,29.7299995422363,30.5400009155273,9915900,29.8902492523193
2020-04-06,31.7900009155273,31.9599990844727,30,30.7000007629395,13833000,30.0468463897705
2020-04-07,33.8400001525879,35.4300003051758,32.3199996948242,32.7700004577637,14036100,32.0728034973145
2020-04-08,33.560001373291,34.7799987792969,32.6300010681152,34.2999992370605,8923800,33.5702476501465
2020-04-09,36.2999992370605,37.310001373291,35.1300010681152,36.4700012207031,10338100,35.6940841674805
2020-04-13,36.7200012207031,36.7200012207031,33.75,34.2599983215332,9067500,33.5311012268066
2020-04-14,35.1699981689453,36.0499992370605,34.7099990844727,34.7799987792969,8860200,34.0400390625
2020-04-15,35.1500015258789,35.2599983215332,32.5200004577637,32.8199996948242,20028700,32.1217384338379
2020-04-16,32.1199989318848,32.3499984741211,30.2000007629395,30.6800003051758,17862300,30.027271270752
2020-04-17,32.5,32.9500007629395,30.8999996185303,31.1900005340576,20139900,30.5264205932617
2020-04-20,30.6399993896484,31.4799995422363,29.5100002288818,31.0599994659424,14553900,30.3991851806641
2020-04-21,30.0499992370605,31.2299995422363,29.6000003814697,30.1100006103516,12562700,29.4693965911865
2020-04-22,30.6299991607666,30.8099994659424,28.7999992370605,29.7099990844727,15676500,29.0779056549072
2020-04-23,29.8099994659424,30.7800006866455,29.5900001525879,30.1399993896484,11631600,29.49875831604
2020-04-24,30.2000007629395,30.4300003051758,28.7999992370605,29.3299999237061,15077600,28.7059917449951
2020-04-27,29.7900009155273,29.9099998474121,28.8500003814697,29.1100006103516,14224500,28.4906730651855
2020-04-28,29.1200008392334,30.4799995422363,28.25,29.6900005340576,54153900,29.0583343505859
2020-04-29,29.4899997711182,31.7999992370605,29.4300003051758,30.9699993133545,101007800,30.3111000061035
2020-04-30,30.7099990844727,31.6900005340576,30.1800003051758,31.25,62444700,30.5851440429688
2020-05-01,30.5,30.9599990844727,28.75,29.2299995422363,36353800,28.6081199645996
2020-05-04,27.2299995422363,27.9400005340576,26.5,27.5599994659424,43447700,26.9736480712891
2020-05-05,28.0699996948242,28.1299991607666,26.1800003051758,26.4200000762939,36676900,25.8579044342041
2020-05-06,26.5499992370605,26.7399997711182,24.7700004577637,24.9300003051758,36971800,24.3996028900146
2020-05-07,24.9899997711182,26.2700004577637,24.9500007629395,25.4500007629395,24535900,24.9085426330566
2020-05-08,26.0400009155273,27.2299995422363,25.9099998474121,27.2000007629395,19120400,26.6213111877441
2020-05-11,26.6200008392334,26.8600006103516,25.7800006866455,26.0900001525879,20841500,25.5349235534668
2020-05-12,26.1900005340576,26.6200008392334,25.1399993896484,25.2399997711182,16904400,24.7030086517334
2020-05-13,25.0200004577637,25.1000003814697,23.5200004577637,24,22892500,23.4893913269043
2020-05-14,23.3799991607666,24.8099994659424,22.4699993133545,24.7800006866455,23187200,24.2527961730957
2020-05-15,24.3700008392334,24.8700008392334,23.75,23.8700008392334,18679800,23.3621578216553
2020-05-18,25.75,27.2399997711182,25.5499992370605,27.0900001525879,27148700,26.5136489868164
2020-05-19,28.5,28.8500003814697,26.9300003051758,27.6900005340576,35768200,27.1008853912354
2020-05-20,28.4699993133545,29.3299999237061,28.1700000762939,29.1499996185303,27249000,28.529821395874
2020-05-21,29.3099994659424,30.1200008392334,29.0200004577637,29.6000003814697,22166500,28.9702491760254
2020-05-22,29.7600002288818,29.9799995422363,28.3099994659424,28.8700008392334,17558200,28.2557792663574
2020-05-26,31.7099990844727,32.939998626709,31.4400005340576,32.5200004577637,41232500,31.8281230926514
2020-05-27,34.9000015258789,35.1599998474121,31.3999996185303,33.6599998474121,44902300,32.9438705444336
2020-05-28,33.9000015258789,34.0999984741211,32.3400001525879,32.5499992370605,24743000,31.8574848175049
2020-05-29,31.4799995422363,32.8199996948242,31.2000007629395,32.0999984741211,19741300,31.4170551300049
2020-06-01,32.2999992370605,34.4000015258789,32.1599998474121,33.6199989318848,20812800,32.9047203063965
2020-06-02,34.8600006103516,35.2000007629395,34.0299987792969,34.4799995422363,22875700,33.7464218139648
2020-06-03,35.0699996948242,36.9500007629395,34.9000015258789,36.4199981689453,26644900,35.6451454162598
2020-06-04,37.7900009155273,39.7599983215332,36.5999984741211,38.2700004577637,54234500,37.4557876586914
2020-06-05,41.9799995422363,42.3499984741211,37.5699996948242,38.1800003051758,54289300,37.3677062988281
2020-06-08,40.1399993896484,40.6100006103516,38.7000007629395,40.5900001525879,31341000,39.726432800293
2020-06-09,38.3600006103516,38.810001373291,36.5800018310547,38.0099983215332,26724400,37.2013244628906
2020-06-10,36.0099983215332,38.2000007629395,34.7599983215332,37.1399993896484,37974200,36.3498344421387
2020-06-11,32.939998626709,35.1699981689453,32.5,32.8300018310547,28557000,32.1315307617188
2020-06-12,36.060001373291,36.9900016784668,34.310001373291,35.8699989318848,26920400,35.1068496704102
2020-06-15,33.7999992370605,36.9199981689453,33.6100006103516,36.3400001525879,23794700,35.5668525695801
2020-06-16,38.5099983215332,38.6300010681152,35.5200004577637,36.5699996948242,30327500,35.7919616699219
2020-06-17,36.2400016784668,36.7999992370605,35.6699981689453,36.310001373291,18721000,35.5374908447266
2020-06-18,35.6500015258789,36.5699996948242,35.4099998474121,35.8499984741211,13810100,35.087272644043
2020-06-19,36.5699996948242,36.6100006103516,33.9500007629395,34.5499992370605,20499000,33.8149375915527
2020-06-22,34.0299987792969,34.8199996948242,33.6399993896484,34.3600006103516,14395700,33.628978729248
2020-06-23,34.7799987792969,34.7999992370605,33.8499984741211,34.75,15215000,34.0106773376465
2020-06-24,34,34.2700004577637,32.2299995422363,32.25,19031700,31.5638694763184
2020-06-25,31.1900005340576,33.060001373291,30.9400005340576,32.9700012207031,18182600,32.2685508728027
2020-06-26,33.1300010681152,33.1500015258789,31.1800003051758,31.9599990844727,23962000,31.2800369262695
2020-06-29,33.1500015258789,35.3600006103516,32.3300018310547,35.0400009155273,25720800,34.2945098876953
2020-06-30,34.9799995422363,34.9900016784668,33.5699996948242,34.1800003051758,18758400,33.452808380127
2020-07-01,35.2900009155273,35.5999984741211,33.6699981689453,33.810001373291,16127000,33.0906791687012
2020-07-02,34.7000007629395,34.9199981689453,33.9599990844727,34.1199989318848,12300600,33.3940811157227
2020-07-06,34.7200012207031,34.8800010681152,33.1500015258789,34.2999992370605,16454900,33.5702476501465
2020-07-07,33.4900016784668,33.5400009155273,32.939998626709,33.0099983215332,10922100,32.3076934814453
2020-07-08,32.560001373291,33.4700012207031,32.0699996948242,32.8899993896484,16028400,32.1902542114258
2020-07-09,32.4700012207031,32.7299995422363,31.2999992370605,31.5699996948242,17209500,30.8983364105225
2020-07-10,31.1599998474121,33.3499984741211,31.1599998474121,33.2200012207031,14939500,32.5132331848145
2020-07-13,33.4199981689453,33.5299987792969,32.2700004577637,32.6399993896484,15503400,31.9455699920654
2020-07-14,31.8400001525879,33.3800010681152,31.75,33.25,11588800,32.542594909668
2020-07-15,35.0299987792969,36.0999984741211,34.2700004577637,35.75,21286100,34.9894065856934
2020-07-16,34.8300018310547,35.0800018310547,33.9000015258789,34.2099990844727,11389900,33.4821662902832
2020-07-17,34.0699996948242,34.5200004577637,33.8199996948242,34.1300010681152,7775600,33.4038734436035
2020-07-20,33.9700012207031,34.2999992370605,32.7299995422363,32.9799995422363,12541800,32.2783355712891
2020-07-21,33.3300018310547,34.1599998474121,33.25,33.6199989318848,11922600,32.9047203063965
2020-07-22,33.5,33.9099998474121,33.0499992370605,33.2999992370605,10424000,32.5915298461914
2020-07-23,32.75,34.1599998474121,32.060001373291,32.7900009155273,22888500,32.0923843383789
2020-07-24,32.310001373291,32.4500007629395,31.5699996948242,31.6599998474121,14976700,30.9864196777344
2020-07-27,31.5699996948242,31.9300003051758,31.2399997711182,31.5300006866455,9759000,30.859188079834
2020-07-28,31.5100002288818,32.6699981689453,31.4799995422363,32.2900009155273,10257600,31.6030178070068
2020-07-29,32.5800018310547,32.6300010681152,31.4799995422363,31.7900009155273,11150800,31.1136569976807
2020-07-30,31.3299999237061,31.6499996185303,30.7700004577637,30.9599990844727,12316500,30.3013134002686
2020-07-31,30.7999992370605,31.0200004577637,30.2399997711182,30.8899993896484,11115400,30.2328033447266
2020-08-03,30.75,32.1500015258789,30.2999992370605,31.5799999237061,13462200,30.9081230163574
2020-08-04,31.7000007629395,32.2700004577637,31.3799991607666,31.3999996185303,12116700,30.7319507598877
2020-08-05,31.8999996185303,33.2000007629395,31.7900009155273,32.7200012207031,14899600,32.023868560791
2020-08-06,33.2599983215332,33.3499984741211,32.3199996948242,33.0200004577637,15007900,32.3174858093262
2020-08-07,32.8400001525879,33.2999992370605,32.689998626709,33.2799987792969,9381200,32.5719528198242
2020-08-10,33.6500015258789,35.1500015258789,33.5499992370605,34.9900016784668,15958000,34.2455749511719
2020-08-11,36.6100006103516,37.439998626709,35.0699996948242,35.2900009155273,21870300,34.5391960144043
2020-08-12,35.8300018310547,36.0800018310547,34.3600006103516,35.25,13003000,34.5000419616699
2020-08-13,34.7099990844727,35.7000007629395,34.6199989318848,34.7099990844727,8576800,33.9715270996094
2020-08-14,34.2999992370605,35.1300010681152,34.2000007629395,34.9000015258789,7373400,34.1574897766113
2020-08-17,35.060001373291,35.1800003051758,33.7900009155273,33.810001373291,8113500,33.0906791687012
2020-08-18,33.8199996948242,34.25,33.5400009155273,34.1599998474121,7256100,33.4332313537598
2020-08-19,34.9099998474121,35.7799987792969,34.1500015258789,34.2700004577637,14959400,33.5408897399902
2020-08-20,33.6500015258789,34.5800018310547,33.4799995422363,34.4599990844727,9149300,33.7268486022949
2020-08-21,34.2999992370605,35.189998626709,34.2799987792969,34.689998626709,11435500,33.9519538879395
2020-08-24,35.2900009155273,36.939998626709,34.9599990844727,36.9099998474121,15211900,36.1247215270996
2020-08-25,37.4300003051758,37.5,36.3400001525879,37.060001373291,11774000,36.2715377807617
2020-08-26,36.9099998474121,37.0699996948242,36.3300018310547,36.3800010681152,7938200,35.6059989929199
2020-08-27,37.5400009155273,38.8800010681152,37.310001373291,37.6500015258789,14342500,36.8489799499512
2020-08-28,38.1100006103516,39.060001373291,37.5900001525879,38.810001373291,14082600,37.984302520752
2020-08-31,38.75,38.810001373291,37.5800018310547,37.5800018310547,9824300,36.7804756164551
2020-09-01,36.8400001525879,38.6699981689453,36.560001373291,37.9099998474121,10868600,37.1034507751465
2020-09-02,38.5699996948242,39.3400001525879,37.6800003051758,39.1699981689453,11157400,38.3366432189941
2020-09-03,39.2799987792969,40.6599998474121,37.8499984741211,38.7400016784668,16721400,37.9157943725586
2020-09-04,39.189998626709,40.0699996948242,38.060001373291,39.3899993896484,15543400,38.5519599914551
2020-09-08,39.1800003051758,40.7999992370605,39.1800003051758,40.5,15808600,39.6383476257324
2020-09-09,40.0900001525879,40.439998626709,38.810001373291,39.2200012207031,12211500,38.3855819702148
2020-09-10,39.5200004577637,39.9500007629395,38.8699989318848,38.939998626709,9024800,38.1115341186523
2020-09-11,39.0499992370605,39.4099998474121,38.6800003051758,38.9500007629395,8044900,38.1213226318359
2020-09-14,39.3499984741211,40.25,39.060001373291,40.060001373291,9680700,39.2077102661133
2020-09-15,40.2599983215332,40.9799995422363,40.0999984741211,40.6100006103516,10131200,39.7460060119629
2020-09-16,40.5200004577637,42.8800010681152,40.2799987792969,42.0999984741211,19842600,41.2043037414551
