"Fecha","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
2020-02-12,46.9300003051758,47.1699981689453,46.3600006103516,46.7000007629395,1986400,44.6560478210449
2020-02-13,46.5,47.0099983215332,46.3899993896484,46.689998626709,2796800,44.646484375
2020-02-14,46.9599990844727,47,46.3899993896484,46.689998626709,1854100,44.646484375
2020-02-18,46.439998626709,47.0200004577637,46.25,46.6500015258789,2382600,44.6082420349121
2020-02-19,47.0699996948242,47.3699989318848,46.5200004577637,46.5499992370605,3037000,44.5126113891602
2020-02-20,46.4799995422363,46.8199996948242,45.7700004577637,46.6699981689453,4012200,44.6273574829102
2020-02-21,46.7000007629395,47.1199989318848,46.3800010681152,46.4099998474121,2104400,44.3787384033203
2020-02-24,45.5999984741211,46,45.1300010681152,45.25,3154900,43.2695121765137
2020-02-25,45.2799987792969,45.3899993896484,43.3400001525879,43.3499984741211,2929700,41.4526634216309
2020-02-26,42.6699981689453,43.75,41.9300003051758,42.0699996948242,4577300,40.2286911010742
2020-02-27,41.4500007629395,43.3300018310547,40.9099998474121,41.7400016784668,4835600,39.9131355285645
2020-02-28,40.5699996948242,41.5,39.1100006103516,40.2000007629395,9512700,38.4405479431152
2020-03-02,40.4900016784668,41.7400016784668,39.6399993896484,41.5499992370605,5879100,39.7314491271973
2020-03-03,42,43.4500007629395,41.189998626709,42.189998626709,5791900,40.3434371948242
2020-03-04,42.7700004577637,44.4900016784668,42.7700004577637,44.4199981689453,6005600,42.4758338928223
2020-03-05,43.5900001525879,44.1300010681152,42.6300010681152,42.9599990844727,4308200,41.0797309875488
2020-03-06,41.3600006103516,42.0299987792969,40.310001373291,41.5,4006800,39.6836395263672
2020-03-09,38.9900016784668,39.7099990844727,36.8600006103516,38.6300010681152,5384600,36.9392509460449
2020-03-10,39.560001373291,40.0900001525879,37.5200004577637,39.6300010681152,4085800,37.8954925537109
2020-03-11,38.3899993896484,38.6599998474121,35.2900009155273,35.3400001525879,6645200,33.7932472229004
2020-03-12,32.5900001525879,32.9300003051758,28.5300006866455,30.4899997711182,6071400,29.2548599243164
2020-03-13,32.0699996948242,32.689998626709,28.5900001525879,30.5300006866455,6548800,29.2932415008545
2020-03-16,23.3999996185303,25.4200000762939,23.3999996185303,24.0799999237061,6508800,23.1045246124268
2020-03-17,24.5900001525879,25.1000003814697,21.8400001525879,23.0900001525879,7899000,22.1546287536621
2020-03-18,20.9200000762939,21.8700008392334,17.5100002288818,19.4599990844727,8763600,18.6716785430908
2020-03-19,19.1700000762939,21.4500007629395,18.2000007629395,19.5300006866455,7297300,18.7388496398926
2020-03-20,20.0300006866455,21.0499992370605,19,19.7700004577637,11935400,18.9691276550293
2020-03-23,18.8500003814697,19.5,17.1200008392334,17.7399997711182,10710800,17.0213527679443
2020-03-24,19.0300006866455,22.4899997711182,18.9699993133545,22.0799999237061,6022400,21.1855430603027
2020-03-25,22.6399993896484,25.2000007629395,21.6800003051758,24.2199993133545,6806400,23.2388553619385
2020-03-26,24.7199993133545,25.8500003814697,24.1200008392334,25.7099990844727,5366400,24.6684970855713
2020-03-27,24.5100002288818,25.7199993133545,23.8199996948242,24.5200004577637,5583100,23.5267028808594
2020-03-30,24.1299991607666,24.2999992370605,22.8500003814697,23.7600002288818,3817900,22.7974910736084
2020-03-31,23.4400005340576,23.6200008392334,22.1599998474121,22.3199996948242,5156000,21.4158248901367
2020-04-01,20.8899993896484,21.3799991607666,20.5499992370605,20.7999992370605,6250400,19.9573955535889
2020-04-02,20.6000003814697,21.2700004577637,19.3700008392334,19.7900009155273,6392500,18.9883136749268
2020-04-03,19.5,19.9300003051758,18.2800006866455,18.9200000762939,5619200,18.1535587310791
2020-04-06,20.6900005340576,21.9300003051758,20.1599998474121,21.7000007629395,4930200,20.8209400177002
2020-04-07,23.5699996948242,24.4099998474121,22.3999996185303,23.0300006866455,7934800,22.0970630645752
2020-04-08,23.5900001525879,25.7999992370605,23.1399993896484,25.5200004577637,5948300,24.4861927032471
2020-04-09,26.8299999237061,27.8899993896484,25.8899993896484,26.3400001525879,4015600,25.2729740142822
2020-04-13,26.0400009155273,26.1399993896484,23.9899997711182,24.7999992370605,4543600,23.7953548431396
2020-04-14,25.6200008392334,26.1000003814697,24.7399997711182,25.6800003051758,4546100,24.6397094726562
2020-04-15,24.3500003814697,24.5799999237061,23.5599994659424,23.8799991607666,4162000,22.9126262664795
2020-04-16,23.9099998474121,24.6700000762939,23.4500007629395,24.2700004577637,5155800,23.2868309020996
2020-04-17,25.5100002288818,26.5799999237061,24.9799995422363,25.5200004577637,5347400,24.4861927032471
2020-04-20,24.5900001525879,25.1000003814697,23.9799995422363,24.3099994659424,5504200,23.3252086639404
2020-04-21,23.5,24.7299995422363,23.3199996948242,24.1800003051758,4602800,23.2004737854004
2020-04-22,24.9099998474121,25.0499992370605,24,24.0699996948242,3758000,23.094934463501
2020-04-23,23.3299999237061,25.1599998474121,23.1800003051758,23.8700008392334,4055900,22.9030361175537
2020-04-24,24.0300006866455,25.8600006103516,24.0300006866455,25.6399993896484,5020200,24.6013355255127
2020-04-27,26.0300006866455,27.5,25.8700008392334,27.2399997711182,4389100,26.1365165710449
2020-04-28,28.9899997711182,30.0400009155273,28.4400005340576,28.9899997711182,8080400,27.8156242370605
2020-04-29,29.8600006103516,30.8299999237061,29.8400001525879,30.2900009155273,5873500,29.0629596710205
2020-04-30,29.4699993133545,29.4899997711182,28.0300006866455,28.2700004577637,6142600,27.1247940063477
2020-05-01,27.4099998474121,27.7800006866455,26.7299995422363,27.2399997711182,4073300,26.1365165710449
2020-05-04,26.7099990844727,27.5699996948242,26.2099990844727,27.2700004577637,4278100,26.1653022766113
2020-05-05,27.7900009155273,28.3799991607666,27.5599994659424,27.7999992370605,3770200,26.6738319396973
2020-05-06,27.9500007629395,28.2299995422363,27.2099990844727,27.6299991607666,3914200,26.5107173919678
2020-05-07,28.1299991607666,28.6700000762939,27.9099998474121,28.1800003051758,4517300,27.0384387969971
2020-05-08,28.8400001525879,30.0900001525879,28.4699993133545,29.8799991607666,3169900,28.6695747375488
2020-05-11,29.2000007629395,29.9799995422363,28.5400009155273,29.4200000762939,3847200,28.2282028198242
2020-05-12,29.5,29.6599998474121,28.0300006866455,28.0900001525879,3491200,26.9520816802979
2020-05-13,27.8500003814697,27.8500003814697,26.5200004577637,27.1800003051758,5381900,26.0789470672607
2020-05-14,26.5400009155273,27.7099990844727,26.1000003814697,27.5900001525879,4253300,26.4723358154297
2020-05-15,27.0900001525879,28.0100002288818,26.7399997711182,27.7199993133545,2742600,26.5970687866211
2020-05-18,29.3700008392334,31.4699993133545,29.1800003051758,31.1299991607666,4504000,29.8689308166504
2020-05-19,30.9799995422363,32.4099998474121,30.2999992370605,31.3899993896484,3986000,30.1184024810791
2020-05-20,31.9599990844727,32.4000015258789,30.8600006103516,31.4300003051758,5138100,30.1567802429199
2020-05-21,31.2999992370605,32.9300003051758,31.2700004577637,32.689998626709,4504700,31.3657360076904
2020-05-22,33.0099983215332,33.560001373291,32.3899993896484,33.310001373291,2785800,31.9606227874756
2020-05-26,35,35.4199981689453,34.1500015258789,34.3400001525879,4616100,32.948902130127
2020-05-27,35.4700012207031,36.4799995422363,34.4599990844727,36.4500007629395,3947500,34.9734230041504
2020-05-28,36.9099998474121,37.0999984741211,34.2200012207031,34.4099998474121,3688500,33.016056060791
2020-05-29,34.1100006103516,35.1599998474121,33.6399993896484,33.9700012207031,5710700,32.5938835144043
2020-06-01,34.1500015258789,35.3199996948242,33.8199996948242,34.3300018310547,2794600,32.9392929077148
2020-06-02,34.4000015258789,34.8800010681152,34.25,34.75,2349100,33.3422927856445
2020-06-03,35.4199981689453,36.2000007629395,35.0800018310547,35.9799995422363,2818100,34.5224647521973
2020-06-04,35.6500015258789,36.5,34.810001373291,35.0099983215332,3760600,33.5917587280273
2020-06-05,36.7700004577637,37.4900016784668,36.0099983215332,36.7200012207031,4512800,35.2324867248535
2020-06-08,37.3199996948242,38.7700004577637,36.189998626709,36.6699981689453,3074100,35.1845092773438
2020-06-09,35.9700012207031,36.439998626709,35.560001373291,35.8400001525879,3430400,34.3881378173828
2020-06-10,35.7099990844727,36.9199981689453,34.7200012207031,36.3199996948242,4812400,34.8486862182617
2020-06-11,34.5299987792969,35.2200012207031,32.9000015258789,32.9099998474121,4235100,31.6814975738525
2020-06-12,34.5400009155273,35.1399993896484,32.8499984741211,33.8899993896484,4470100,32.6249237060547
2020-06-15,32.6399993896484,35.8400001525879,32.4500007629395,35.7200012207031,4542000,34.386604309082
2020-06-16,37.3899993896484,37.5200004577637,35.4099998474121,36.5299987792969,4478500,35.1663589477539
2020-06-17,36.9099998474121,37.1800003051758,36.2000007629395,36.4000015258789,2829700,35.0412216186523
2020-06-18,35.9099998474121,36.5,35.5299987792969,35.6100006103516,2443900,34.2807083129883
2020-06-19,36.5,36.5,34.4599990844727,34.6699981689453,4743300,33.3758010864258
2020-06-22,34.5400009155273,35.1699981689453,34.0400009155273,35.0699996948242,3043100,33.7608642578125
2020-06-23,35.6100006103516,35.7299995422363,34.6399993896484,35.1199989318848,2292100,33.8090019226074
2020-06-24,34.6199989318848,34.6599998474121,32.7400016784668,33.8400001525879,3443500,32.5767822265625
2020-06-25,32.8600006103516,33.5499992370605,31.8799991607666,32.5800018310547,6406600,31.3638229370117
2020-06-26,32.3400001525879,32.4900016784668,31.8400001525879,31.9300003051758,4902900,30.7380847930908
2020-06-29,32.25,33.8499984741211,31.5499992370605,33.5,3029900,32.2494735717773
2020-06-30,33.5999984741211,34.25,33.0499992370605,34.0299987792969,2609300,32.7596893310547
2020-07-01,34.1699981689453,34.2599983215332,32.9599990844727,32.9799995422363,3022800,31.7488880157471
2020-07-02,33.7299995422363,34.1300010681152,32.7200012207031,32.8800010681152,2497600,31.6526203155518
2020-07-06,33.7000007629395,34.3199996948242,33.4300003051758,34.0999984741211,2749000,32.8270797729492
2020-07-07,33.6300010681152,34.5099983215332,33.5800018310547,33.9199981689453,4111000,32.6538009643555
2020-07-08,34.1800003051758,35.5200004577637,34.0299987792969,35.2700004577637,3366800,33.9534034729004
2020-07-09,35.5299987792969,35.5999984741211,33.6300010681152,33.8800010681152,3110900,32.6152954101562
2020-07-10,34.0699996948242,35.060001373291,33.9900016784668,35.0099983215332,2602700,33.7031135559082
2020-07-13,35.1500015258789,35.4799995422363,33.8600006103516,33.8899993896484,3319900,32.6249237060547
2020-07-14,33.7400016784668,35.4900016784668,33.7099990844727,35.4500007629395,2869100,34.1266860961914
2020-07-15,36.4799995422363,36.5299987792969,35.2400016784668,36.1800003051758,2809100,34.8294296264648
2020-07-16,35.9799995422363,37,35.6399993896484,36.75,3297300,35.3781585693359
2020-07-17,37.4799995422363,37.939998626709,36.9700012207031,37.2999992370605,4351600,35.9076309204102
2020-07-20,37.1599998474121,37.810001373291,36.7299995422363,37.5800018310547,3881200,36.177173614502
2020-07-21,37.0499992370605,37.8800010681152,36.7700004577637,37.7000007629395,3043300,36.2926979064941
2020-07-22,37.9599990844727,39.7400016784668,37.7099990844727,39.439998626709,4099300,37.9677391052246
2020-07-23,41.9199981689453,43.9900016784668,40.7400016784668,41.2900009155273,9080800,39.7486839294434
2020-07-24,41.7799987792969,42.9099998474121,40.7000007629395,42.6199989318848,5236100,41.0290374755859
2020-07-27,43.3800010681152,44.4000015258789,42.5699996948242,44.2400016784668,4976400,42.5885543823242
2020-07-28,44.5499992370605,44.9799995422363,43.4300003051758,43.4900016784668,4662200,41.8665618896484
2020-07-29,43.6599998474121,44.7400016784668,43.6199989318848,44.7000007629395,2752900,43.0313949584961
2020-07-30,43.8699989318848,44.3899993896484,43.4700012207031,43.8699989318848,2245000,42.2323684692383
2020-07-31,43.8699989318848,43.8699989318848,42.5099983215332,43.5999984741211,2696400,41.9724540710449
2020-08-03,43.8699989318848,44.6399993896484,43.5900001525879,44.0299987792969,2261900,42.3864097595215
2020-08-04,43.8499984741211,44.3699989318848,43.6199989318848,44.1399993896484,2358400,42.4922981262207
2020-08-05,44.2900009155273,44.7599983215332,43.8400001525879,44.5099983215332,1895700,42.8484802246094
2020-08-06,44.4500007629395,44.9500007629395,44.2599983215332,44.7200012207031,1830000,43.0506477355957
2020-08-07,44.2200012207031,44.6199989318848,43.5699996948242,44.2599983215332,2446400,42.6078071594238
2020-08-10,44.4799995422363,46.1599998474121,44.2099990844727,45.1599998474121,3426400,43.4742202758789
2020-08-11,45.6399993896484,46.060001373291,44.1500015258789,44.3699989318848,3295000,42.7137107849121
2020-08-12,44.7400016784668,45.75,44.3499984741211,45.439998626709,2288500,43.7437629699707
2020-08-13,45.2299995422363,45.8400001525879,44.5900001525879,45.5200004577637,2281800,43.8207817077637
2020-08-14,45.1599998474121,45.25,44.7999992370605,45.0699996948242,2200800,43.3875732421875
2020-08-17,45.3499984741211,46.6599998474121,45.2000007629395,46.4300003051758,3461500,44.6968193054199
2020-08-18,47.4300003051758,47.4300003051758,46.4700012207031,46.6100006103516,3209900,44.8701019287109
2020-08-19,46.3400001525879,46.5999984741211,45.75,46.1699981689453,2003500,44.4465103149414
2020-08-20,45.7099990844727,46.8800010681152,45.5499992370605,46.3400001525879,2132500,44.6101760864258
2020-08-21,46.3699989318848,47.6399993896484,46.1800003051758,47.4799995422363,2006300,45.7076187133789
2020-08-24,47.5900001525879,47.9000015258789,46.8899993896484,47.6199989318848,2095100,45.8423843383789
2020-08-25,48,48,46.5400009155273,47.1800003051758,2174500,45.418815612793
2020-08-26,47.2400016784668,47.3899993896484,46.25,46.2900009155273,2369500,44.5620460510254
2020-08-27,46.5900001525879,47,45.7299995422363,45.75,2794300,44.0421981811523
2020-08-28,46.0200004577637,46.4199981689453,45.189998626709,45.3199996948242,2356600,43.6282501220703
2020-08-31,45.4700012207031,45.4700012207031,44.2099990844727,44.5900001525879,2451300,42.9255027770996
2020-09-01,44.5299987792969,46.060001373291,44.2700004577637,46.0499992370605,2325300,44.3309936523438
2020-09-02,46.2900009155273,46.4199981689453,44.7599983215332,46.1399993896484,1854600,44.4176330566406
2020-09-03,46.1599998474121,46.2700004577637,43.6699981689453,44.189998626709,2416800,42.5404243469238
2020-09-04,44.4500007629395,44.9300003051758,42.1800003051758,43.2099990844727,2922900,41.5970115661621
2020-09-08,42.5900001525879,44.310001373291,42.310001373291,43.189998626709,3022300,41.5777587890625
2020-09-09,43.7400016784668,45,43.4599990844727,44.5999984741211,2769500,42.9351272583008
2020-09-10,44.8600006103516,45.4799995422363,44.2099990844727,44.5,1921700,42.8388633728027
2020-09-11,44.7999992370605,45.5299987792969,44.7000007629395,45.2999992370605,1993000,43.6089973449707
2020-09-14,45.8300018310547,45.8699989318848,44.9300003051758,45.6699981689453,2166800,43.9651718139648
2020-09-15,45.560001373291,46.3800010681152,44.9599990844727,45.0499992370605,2442500,43.3683242797852
2020-09-16,45.6199989318848,47.1800003051758,45.4000015258789,46.7200012207031,2525700,44.9759941101074
2020-09-17,45.9099998474121,46.4099998474121,45.0400009155273,45.4599990844727,2211700,43.7630233764648
2020-09-18,45.2200012207031,45.9099998474121,44.439998626709,44.9799995422363,5646300,43.4155464172363
2020-09-21,43.9900016784668,44.689998626709,43.2400016784668,44.6100006103516,2571900,43.058406829834
2020-09-22,44.7799987792969,45.939998626709,44.4700012207031,45.8699989318848,2282200,44.2745895385742
2020-09-23,45.8899993896484,46.2099990844727,43.7799987792969,43.8400001525879,2025100,42.3151969909668
2020-09-24,43.7999992370605,45.0200004577637,42.9599990844727,44.3499984741211,2040600,42.8074531555176
2020-09-25,43.8600006103516,44.3300018310547,43.3300018310547,44.0099983215332,1207600,42.4792861938477
2020-09-28,44.939998626709,45.8199996948242,44.5699996948242,45.7599983215332,1561600,44.1684112548828
2020-09-29,46.1800003051758,46.3600006103516,45.060001373291,45.2700004577637,1828000,43.6954574584961
2020-09-30,45.7200012207031,47.060001373291,45.5099983215332,46.2900009155273,4560300,44.6799850463867
2020-10-01,46.8499984741211,47.4900016784668,45.9700012207031,47.4599990844727,2849000,45.8092803955078
2020-10-02,46.5200004577637,47.7999992370605,46.4700012207031,47.5299987792969,2003900,45.8768577575684
2020-10-05,47.6199989318848,48.310001373291,46.5400009155273,47.7200012207031,2564700,46.060245513916
2020-10-06,47.7200012207031,48.0200004577637,46.3899993896484,46.6199989318848,2019200,44.9984970092773
2020-10-07,47.3899993896484,47.9700012207031,46.8499984741211,47.1300010681152,1619800,45.4907684326172
