"Fecha","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
2019-07-05,35.2799987792969,35.3800010681152,34.9300003051758,35.2900009155273,1408500,29.1930065155029
2019-07-08,35.0999984741211,35.3899993896484,34.810001373291,34.9599990844727,2284900,28.9200248718262
2019-07-09,34.8600006103516,34.939998626709,34.5499992370605,34.9199981689453,2266700,28.8869323730469
2019-07-10,34.8899993896484,35.2000007629395,34.5999984741211,34.7799987792969,3339600,28.771125793457
2019-07-11,34.8499984741211,34.9900016784668,34.6800003051758,34.8300018310547,2093000,28.8124866485596
2019-07-12,35,35.2999992370605,34.9700012207031,35.189998626709,2357500,29.1102886199951
2019-07-15,35.2700004577637,35.4500007629395,34.9500007629395,35.189998626709,1901000,29.1102886199951
2019-07-16,35.3499984741211,35.4199981689453,35.0099983215332,35.3199996948242,2856900,29.217830657959
2019-07-17,35.189998626709,35.25,34.8199996948242,34.8300018310547,3088300,28.8124866485596
2019-07-18,34.810001373291,35.4700012207031,34.6699981689453,35.4500007629395,2208600,29.3253650665283
2019-07-19,35.5400009155273,35.7700004577637,35.4700012207031,35.5099983215332,3831400,29.3750057220459
2019-07-22,35.4799995422363,35.4900016784668,34.2599983215332,34.8300018310547,3024000,28.8124866485596
2019-07-23,34.9799995422363,35.1699981689453,34.6100006103516,34.9700012207031,1923400,28.9282932281494
2019-07-24,34.7900009155273,35.189998626709,34.6599998474121,35.0499992370605,1883700,28.9944744110107
2019-07-25,35.0499992370605,35.0999984741211,34.3800010681152,34.6199989318848,3070800,28.6387634277344
2019-07-26,34.689998626709,35.0099983215332,34.5499992370605,34.9599990844727,2160300,28.9200248718262
2019-07-29,34.939998626709,34.9599990844727,34.5900001525879,34.5900001525879,3904700,28.6139469146729
2019-07-30,33.9900016784668,34.2000007629395,33.4700012207031,33.8300018310547,4099800,27.9852523803711
2019-07-31,33.8400001525879,33.8499984741211,32.1500015258789,32.6300010681152,6398200,26.9925746917725
2019-08-01,32.4599990844727,32.4900016784668,31.2199993133545,31.5100002288818,5170700,26.0660781860352
2019-08-02,31.3500003814697,31.6599998474121,30.9099998474121,31.4400005340576,4484900,26.008171081543
2019-08-05,30.7800006866455,31.1800003051758,30.3199996948242,30.5300006866455,3746700,25.2553863525391
2019-08-06,30.7700004577637,30.8899993896484,30.2600002288818,30.7199993133545,3264700,25.412561416626
2019-08-07,30.1299991607666,30.4599990844727,29.8799991607666,30.3199996948242,3925000,25.0816688537598
2019-08-08,30.6599998474121,30.7900009155273,30.4300003051758,30.5699996948242,2097200,25.2884769439697
2019-08-09,30.2299995422363,30.4099998474121,28.7900009155273,29.3199996948242,4804200,24.2544384002686
2019-08-12,28.8700008392334,28.9200000762939,28.1499996185303,28.3099994659424,3803600,23.4189357757568
2019-08-13,28.4400005340576,28.9699993133545,28.2600002288818,28.5300006866455,5137000,23.6009254455566
2019-08-14,27.7600002288818,27.9599990844727,26.9699993133545,26.9799995422363,5485400,22.318717956543
2019-08-15,27.25,27.6900005340576,26.8500003814697,27.0100002288818,4985400,22.3435306549072
2019-08-16,27.2199993133545,27.5799999237061,27.2099990844727,27.3700008392334,2405500,22.6413383483887
2019-08-19,27.7199993133545,27.8700008392334,27.2600002288818,27.2900009155273,3403800,22.5751571655273
2019-08-20,27.1499996185303,27.2600002288818,26.9500007629395,27.0400009155273,3665000,22.368350982666
2019-08-21,27.3400001525879,27.3400001525879,27,27.0400009155273,2173200,22.368350982666
2019-08-22,27.1800003051758,27.3799991607666,26.9500007629395,27.0599994659424,1906900,22.3848915100098
2019-08-23,26.9099998474121,27.0400009155273,26.0100002288818,26.1299991607666,3342700,21.6155681610107
2019-08-26,26.3899993896484,26.4799995422363,25.8400001525879,25.9300003051758,2870700,21.4501247406006
2019-08-27,26.0499992370605,26.3999996185303,25.7900009155273,25.9500007629395,3428800,21.4666614532471
2019-08-28,25.7000007629395,26.0300006866455,25.5699996948242,26,3201500,21.5080337524414
2019-08-29,26.3400001525879,26.5499992370605,26.0599994659424,26.3500003814697,2460500,21.7975616455078
2019-08-30,26.5400009155273,26.6000003814697,26.1800003051758,26.2800006866455,2215500,21.739652633667
2019-09-03,26.0100002288818,26.1599998474121,25.7600002288818,26.0300006866455,4049300,21.5328426361084
2019-09-04,26.2999992370605,26.4099998474121,26.1000003814697,26.2299995422363,1893800,21.6982955932617
2019-09-05,26.6000003814697,27.2399997711182,26.6000003814697,27.0300006866455,2924600,22.3600769042969
2019-09-06,27.0400009155273,27.1399993896484,26.7600002288818,26.9200000762939,2131000,22.2690849304199
2019-09-09,27.0799999237061,27.7999992370605,27.0699996948242,27.7800006866455,3260000,22.980504989624
2019-09-10,27.9799995422363,28.4899997711182,27.9699993133545,28.4500007629395,4466900,23.5347461700439
2019-09-11,28.4500007629395,29.5400009155273,28.0100002288818,29.4799995422363,6147600,24.3867988586426
2019-09-12,29.5200004577637,29.9400005340576,29.3700008392334,29.7900009155273,3792200,24.6432399749756
2019-09-13,30,30.2099990844727,29.8700008392334,29.9099998474121,3341300,24.7425060272217
2019-09-16,29.5599994659424,29.8199996948242,29.5100002288818,29.7299995422363,2421300,24.5936031341553
2019-09-17,29.2999992370605,29.6700000762939,28.9899997711182,29.4599990844727,2395100,24.3702507019043
2019-09-18,29.3099994659424,29.6100006103516,29.2299995422363,29.4400005340576,1930200,24.3537044525146
2019-09-19,29.5900001525879,29.9500007629395,29.4699993133545,29.5599994659424,2356900,24.452974319458
2019-09-20,29.6700000762939,29.6700000762939,29.1000003814697,29.3400001525879,5265000,24.2709827423096
2019-09-23,29.0100002288818,29.3700008392334,28.9200000762939,29.0799999237061,2956900,24.0559024810791
2019-09-24,29.2099990844727,29.2600002288818,28.2399997711182,28.4300003051758,3664100,23.5182037353516
2019-09-25,28.4300003051758,28.8500003814697,28.3500003814697,28.7900009155273,3080400,23.8160037994385
2019-09-26,28.7900009155273,28.8199996948242,28.4099998474121,28.6599998474121,2007600,23.7084636688232
2019-09-27,28.6299991607666,28.9500007629395,28.4599990844727,28.6299991607666,1832600,23.9004707336426
2019-09-30,28.75,29.0799999237061,28.6299991607666,28.8600006103516,2705200,24.0924758911133
2019-10-01,28.8600006103516,29.0499992370605,27.8799991607666,27.9099998474121,2874600,23.2994117736816
2019-10-02,27.5499992370605,27.6800003051758,27.0499992370605,27.0599994659424,4004300,22.5898246765137
2019-10-03,26.9300003051758,27.2099990844727,26.4699993133545,27.1299991607666,2503200,22.6482620239258
2019-10-04,27.0499992370605,27.3799991607666,26.8299999237061,27.3799991607666,2298600,22.8569622039795
2019-10-07,27.2299995422363,27.4500007629395,26.9200000762939,27.1399993896484,3340200,22.6566123962402
2019-10-08,26.7900009155273,26.7999992370605,26.2600002288818,26.2800006866455,3415000,21.9386768341064
2019-10-09,26.4799995422363,26.5699996948242,26.1800003051758,26.3700008392334,2770600,22.0138092041016
2019-10-10,26.5400009155273,26.9099998474121,26.4699993133545,26.5300006866455,2075100,22.1473827362061
2019-10-11,27.1200008392334,27.8299999237061,27.0900001525879,27.3199996948242,3989600,22.8068771362305
2019-10-14,27.1700000762939,27.1700000762939,26.5100002288818,26.9699993133545,2345900,22.5146942138672
2019-10-15,27.2399997711182,27.5900001525879,26.9799995422363,27.2700004577637,3570100,22.7651405334473
2019-10-16,27.2099990844727,27.4599990844727,26.8500003814697,26.8899993896484,2268800,22.4479160308838
2019-10-17,27.2099990844727,27.4099998474121,26.9400005340576,27.1399993896484,2010500,22.6566123962402
2019-10-18,27.0300006866455,27.5100002288818,26.9899997711182,27.2199993133545,5204700,22.7233982086182
2019-10-21,27.4899997711182,27.7700004577637,27.3799991607666,27.4300003051758,2502600,22.8987007141113
2019-10-22,27.4300003051758,27.8199996948242,26.9799995422363,27.0799999237061,4767600,22.6065216064453
2019-10-23,27,27.9099998474121,26.9599990844727,27.8799991607666,6935000,23.2743644714355
2019-10-24,28.0799999237061,28.3600006103516,27.8500003814697,28.1399993896484,4678900,23.4914131164551
2019-10-25,27.4099998474121,28.1299991607666,26.8099994659424,27.8299999237061,4208700,23.2326259613037
2019-10-28,28.0699996948242,28.5900001525879,28.0400009155273,28.4099998474121,2745200,23.7168102264404
2019-10-29,28.1900005340576,28.4699993133545,28,28.1200008392334,3249800,23.4747180938721
2019-10-30,27.9599990844727,28.1900005340576,27.6399993896484,28.0699996948242,2230900,23.4329795837402
2019-10-31,27.9200000762939,28.0699996948242,27.3700008392334,27.5499992370605,8275900,22.9988822937012
2019-11-01,27.8199996948242,28.1399993896484,27.75,28.0499992370605,2257900,23.4162826538086
2019-11-04,28.3299999237061,28.7099990844727,28.2700004577637,28.6700000762939,2315600,23.9338626861572
2019-11-05,28.8299999237061,29.2700004577637,28.7199993133545,28.9899997711182,3974800,24.201000213623
2019-11-06,28.9500007629395,29,28.4899997711182,28.5599994659424,3606800,23.8420372009277
2019-11-07,28.9099998474121,29.0499992370605,28.6100006103516,28.7399997711182,2585700,23.9922981262207
2019-11-08,28.6599998474121,28.7600002288818,28.1100006103516,28.2800006866455,2871300,23.6082878112793
2019-11-11,28.1000003814697,28.3500003814697,27.8799991607666,27.9599990844727,2571300,23.3411483764648
2019-11-12,27.9400005340576,28.2099990844727,27.6800003051758,27.9699993133545,2664800,23.3494968414307
2019-11-13,27.6499996185303,27.6499996185303,27.1900005340576,27.2999992370605,2623400,22.7901782989502
2019-11-14,27.2199993133545,27.5300006866455,27.1200008392334,27.2299995422363,2520000,22.7317409515381
2019-11-15,27.4899997711182,27.8500003814697,27.3600006103516,27.7299995422363,2007500,23.1491451263428
2019-11-18,27.5900001525879,27.7299995422363,27.2099990844727,27.7299995422363,2583900,23.1491451263428
2019-11-19,27.8999996185303,27.9699993133545,27.6100006103516,27.7299995422363,2507700,23.1491451263428
2019-11-20,27.6200008392334,27.7099990844727,27.1800003051758,27.3299999237061,2544100,22.8152256011963
2019-11-21,27.4300003051758,27.5799999237061,27.1900005340576,27.25,2229000,22.7484397888184
2019-11-22,27.2900009155273,27.5,27.1800003051758,27.3199996948242,1754300,22.8068771362305
2019-11-25,27.3999996185303,28,27.3500003814697,27.9799995422363,2248400,23.3578472137451
2019-11-26,27.8799991607666,27.9500007629395,27.5499992370605,27.7199993133545,3313500,23.1407985687256
2019-11-27,27.5799999237061,27.9899997711182,27.5599994659424,27.8799991607666,3480200,23.2743644714355
2019-11-29,27.7999992370605,27.8600006103516,27.4500007629395,27.4899997711182,1485600,22.9487934112549
2019-12-02,27.5699996948242,27.7900009155273,26.9500007629395,26.9799995422363,3471500,22.5230407714844
2019-12-03,26.5799999237061,26.6100006103516,26.0599994659424,26.3799991607666,3242300,22.0221614837646
2019-12-04,26.4500007629395,26.8799991607666,26.4500007629395,26.4699993133545,2185300,22.0972881317139
2019-12-05,26.6200008392334,26.7000007629395,26.4200000762939,26.4599990844727,2405600,22.0889415740967
2019-12-06,26.8299999237061,27.1900005340576,26.7999992370605,27,3015700,22.539737701416
2019-12-09,26.8799991607666,27.1399993896484,26.8099994659424,27.0200004577637,2073800,22.556432723999
2019-12-10,26.8600006103516,26.9099998474121,25.7999992370605,25.8400001525879,5947900,21.5713634490967
2019-12-11,25.9200000762939,26.7099990844727,25.7700004577637,25.9300003051758,5201500,21.6464958190918
2019-12-12,26.0100002288818,26.7999992370605,25.9500007629395,26.7900009155273,4448300,22.3644275665283
2019-12-13,26.7900009155273,26.7900009155273,25.8600006103516,25.9899997711182,4868100,21.6965847015381
2019-12-16,26.2600002288818,26.7000007629395,26.1599998474121,26.1700000762939,2866900,21.8468475341797
2019-12-17,26.1100006103516,26.3899993896484,26.1100006103516,26.2399997711182,2261400,21.9052867889404
2019-12-18,26.3299999237061,26.3500003814697,26.0900001525879,26.1000003814697,2047400,21.7884120941162
2019-12-19,26.1399993896484,26.1700000762939,25.8600006103516,26.1399993896484,3920900,21.8218040466309
2019-12-20,26.2399997711182,26.2999992370605,25.7000007629395,25.7999992370605,8169500,21.5379753112793
2019-12-23,25.8899993896484,26.3500003814697,25.8299999237061,26.1900005340576,3269100,21.8635444641113
2019-12-24,26.2299995422363,26.3199996948242,26.0200004577637,26.1399993896484,1207500,21.8218040466309
2019-12-26,26.2099990844727,26.3600006103516,26.1700000762939,26.3199996948242,2095600,21.9720726013184
2019-12-27,26.3999996185303,26.4599990844727,26.2099990844727,26.25,2707900,21.9136333465576
2019-12-30,26.2099990844727,26.2199993133545,25.7199993133545,25.8199996948242,2929700,21.7786808013916
2019-12-31,25.6900005340576,26.2000007629395,25.6700000762939,25.9799995422363,3028500,21.9136333465576
2020-01-02,25.6100006103516,25.7999992370605,25.3400001525879,25.6100006103516,3627000,21.6015472412109
2020-01-03,25.2299995422363,25.3299999237061,24.8700008392334,25.0900001525879,3735700,21.1629371643066
2020-01-06,24.9099998474121,25.2900009155273,24.7299995422363,25.2900009155273,3267000,21.3316345214844
2020-01-07,25.9500007629395,25.9500007629395,25.2700004577637,25.5599994659424,4474800,21.5593700408936
2020-01-08,25.6200008392334,25.7299995422363,25.2299995422363,25.4200000762939,3995200,21.4412841796875
2020-01-09,25.6200008392334,25.6499996185303,25.0300006866455,25.2000007629395,4126500,21.2557182312012
2020-01-10,25.25,25.3199996948242,24.9599990844727,25.0200004577637,2571700,21.1038932800293
2020-01-13,25.0200004577637,25.6200008392334,24.9899997711182,25.5100002288818,3554400,21.5172004699707
2020-01-14,25.4599990844727,25.5300006866455,25.1399993896484,25.25,2618400,21.2978935241699
2020-01-15,25.1399993896484,25.3700008392334,25,25.1200008392334,2190400,21.1882438659668
2020-01-16,25.3299999237061,25.7700004577637,25.25,25.7600002288818,2373000,21.7280712127686
2020-01-17,25.8400001525879,25.9300003051758,25.5900001525879,25.7399997711182,2722600,21.7111968994141
2020-01-21,25.6000003814697,25.7199993133545,25.3799991607666,25.5100002288818,3522700,21.5172004699707
2020-01-22,25.6900005340576,25.9899997711182,25.6000003814697,25.8600006103516,3102600,21.8124179840088
2020-01-23,25.9099998474121,25.9200000762939,25.3199996948242,25.6800003051758,3113300,21.6605911254883
2020-01-24,25.7000007629395,25.7399997711182,25.0699996948242,25.2600002288818,2299000,21.3063297271729
2020-01-27,24.7700004577637,24.8400001525879,24.4799995422363,24.6399993896484,4959500,20.7833709716797
2020-01-28,24.9400005340576,25.2299995422363,24.8600006103516,25.0900001525879,4314300,21.1629371643066
2020-01-29,25.3099994659424,25.4899997711182,24.8400001525879,24.8400001525879,4796400,20.9520683288574
2020-01-30,25.0699996948242,26.2399997711182,24.4699993133545,26.2099990844727,8693700,22.1076335906982
2020-01-31,26,26.1399993896484,25.1800003051758,25.2999992370605,14991900,21.3400688171387
2020-02-03,25.3500003814697,25.7000007629395,25.2000007629395,25.2000007629395,3738800,21.2557182312012
2020-02-04,25.6599998474121,26.0300006866455,25.5699996948242,25.5799999237061,2833300,21.576244354248
2020-02-05,26.0699996948242,26.3799991607666,25.9099998474121,26.3099994659424,3182000,22.1919841766357
2020-02-06,26.5699996948242,26.6900005340576,26.0100002288818,26.0799999237061,2717400,21.9979839324951
2020-02-07,25.6000003814697,25.9899997711182,25.4599990844727,25.6000003814697,2322400,21.5931129455566
2020-02-10,25.4699993133545,25.6100006103516,25.2800006866455,25.6000003814697,2458500,21.5931129455566
2020-02-11,25.5100002288818,25.5699996948242,24.8999996185303,25.1599998474121,4121500,21.221981048584
2020-02-12,25.3999996185303,25.6299991607666,24.5300006866455,24.6100006103516,5056300,20.7580642700195
2020-02-13,24.4899997711182,24.6399993896484,24.0100002288818,24.2099990844727,4308600,20.4206695556641
2020-02-14,24.2199993133545,24.3999996185303,23.9599990844727,24.3600006103516,3614200,20.5471954345703
2020-02-18,27.0300006866455,27.6000003814697,25.3099994659424,26.0499992370605,19282300,21.972677230835
2020-02-19,26.1599998474121,26.2600002288818,25.1299991607666,25.3700008392334,8753600,21.399112701416
2020-02-20,25.4400005340576,25.9300003051758,25.2900009155273,25.6700000762939,5393300,21.6521549224854
2020-02-21,25.4099998474121,25.4799995422363,24.9899997711182,25.2000007629395,5012600,21.2557182312012
2020-02-24,24.2600002288818,24.7099990844727,24.1000003814697,24.1900005340576,5771700,20.4038047790527
2020-02-25,24.4200000762939,24.4599990844727,23.5300006866455,23.5799999237061,5792900,19.8892803192139
2020-02-26,23.7099990844727,23.8199996948242,23,23.0100002288818,5036600,19.4084968566895
2020-02-27,22.4799995422363,23.8400001525879,22.1900005340576,22.6399993896484,7901100,19.0964088439941
