"Fecha","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
2019-11-19,25.1399993896484,25.3600006103516,24.7999992370605,25.3400001525879,8463600,22.6081790924072
2019-11-20,25.0200004577637,25.1000003814697,24.3700008392334,24.4500007629395,7025100,22.0649032592773
2019-11-21,24.2900009155273,24.5799999237061,24.25,24.5400009155273,9359600,22.1461238861084
2019-11-22,24.5,25.0200004577637,24.3199996948242,24.75,6148400,22.3356342315674
2019-11-25,24.7800006866455,24.9099998474121,24.6299991607666,24.7999992370605,4667300,22.3807601928711
2019-11-26,24.7199993133545,24.7800006866455,24.3500003814697,24.4899997711182,6035800,22.1009998321533
2019-11-27,24.4099998474121,24.6700000762939,24.2999992370605,24.6700000762939,3089200,22.2634410858154
2019-11-29,24.6800003051758,24.8500003814697,24.5200004577637,24.5599994659424,2116100,22.1641712188721
2019-12-02,24.5400009155273,24.7099990844727,24.3600006103516,24.3899993896484,3248500,22.0107517242432
2019-12-03,24.3600006103516,24.5799999237061,24.2700004577637,24.3999996185303,4086700,22.019775390625
2019-12-04,24.2800006866455,24.8199996948242,24.2800006866455,24.7199993133545,4275900,22.3085651397705
2019-12-05,24.6700000762939,24.8500003814697,24.6200008392334,24.7900009155273,3638100,22.3717365264893
2019-12-06,24.75,25.1299991607666,24.7000007629395,25.0200004577637,4797700,22.5792980194092
2019-12-09,25.0499992370605,25.1599998474121,24.8199996948242,25.0400009155273,3763200,22.5973453521729
2019-12-10,25.0599994659424,25.1599998474121,24.8600006103516,24.9599990844727,4253300,22.5251502990723
2019-12-11,24.8999996185303,25.2099990844727,24.8899993896484,25.1100006103516,4811600,22.6605205535889
2019-12-12,25.0599994659424,25.3299999237061,24.6700000762939,24.8199996948242,6812000,22.3988075256348
2019-12-13,24.7700004577637,26.0100002288818,24.7700004577637,25.9400005340576,13385300,23.409553527832
2019-12-16,25.9200000762939,26.3700008392334,25.9200000762939,26.3500003814697,7094600,23.7795581817627
2019-12-17,26.2999992370605,26.8299999237061,26.2600002288818,26.4099998474121,10974200,23.833703994751
2019-12-18,26.4699993133545,26.9500007629395,26.4500007629395,26.8500003814697,6808600,24.2307834625244
2019-12-19,26.7399997711182,26.9899997711182,26.5900001525879,26.7800006866455,8020500,24.167610168457
2019-12-20,27.1299991607666,27.25,26.6100006103516,26.7299995422363,15120400,24.122486114502
2019-12-23,26.7800006866455,26.9699993133545,26.4599990844727,26.7299995422363,4651700,24.122486114502
2019-12-24,26.7800006866455,26.9500007629395,26.7399997711182,26.7600002288818,1963700,24.1495609283447
2019-12-26,26.8299999237061,27.0300006866455,26.8099994659424,26.9099998474121,1994300,24.2849273681641
2019-12-27,26.8999996185303,26.9899997711182,26.7999992370605,26.9099998474121,3099700,24.2849273681641
2019-12-30,26.8299999237061,26.9400005340576,26.6200008392334,26.9099998474121,3557300,24.2849273681641
2019-12-31,26.9099998474121,27.2800006866455,26.8799991607666,27.2700004577637,3443200,24.6098117828369
2020-01-02,27.3299999237061,27.3400001525879,26.6900005340576,26.9500007629395,3385800,24.3210296630859
2020-01-03,26.7700004577637,26.9400005340576,26.7299995422363,26.7900009155273,3405400,24.1766376495361
2020-01-06,26.7700004577637,27,26.6800003051758,26.75,3513900,24.1405372619629
2020-01-07,26.7600002288818,26.8799991607666,26.3700008392334,26.8700008392334,4252100,24.2488307952881
2020-01-08,26.9200000762939,26.9400005340576,26.6200008392334,26.6399993896484,5922600,24.0412712097168
2020-01-09,26.6100006103516,26.6100006103516,26.3099994659424,26.4500007629395,5709400,23.869800567627
2020-01-10,26.4300003051758,26.4400005340576,25.8999996185303,26.2999992370605,8430700,23.7344303131104
2020-01-13,26.2999992370605,26.4799995422363,26.2000007629395,26.2800006866455,4303600,23.7163887023926
2020-01-14,26.5799999237061,26.8199996948242,26.4500007629395,26.6599998474121,4837200,24.0593166351318
2020-01-15,26.7000007629395,27.1100006103516,26.6599998474121,27,3302800,24.3661499023438
2020-01-16,27.0900001525879,27.1700000762939,26.7800006866455,27.0499992370605,4761000,24.4112701416016
2020-01-17,27.0599994659424,27.2000007629395,26.8999996185303,27.0499992370605,4882400,24.4112701416016
2020-01-21,27.0699996948242,27.1700000762939,26.8099994659424,27.0100002288818,5347700,24.3751754760742
2020-01-22,27.0699996948242,27.2700004577637,26.1700000762939,26.1800003051758,11147400,23.6261405944824
2020-01-23,26.1499996185303,26.9699993133545,26.1100006103516,26.9300003051758,5030500,24.302978515625
2020-01-24,26.8700008392334,26.8700008392334,26.2600002288818,26.4599990844727,6227400,23.8788261413574
2020-01-27,26.4500007629395,26.6299991607666,26.1399993896484,26.2099990844727,4298500,23.6532115936279
2020-01-28,26.2800006866455,26.4500007629395,26.0599994659424,26.3099994659424,4442200,23.7434577941895
2020-01-29,26.3299999237061,26.6599998474121,26.3099994659424,26.5799999237061,3266400,23.9871215820312
2020-01-30,26.5599994659424,26.7299995422363,26.4300003051758,26.6700000762939,2631500,24.0683403015137
2020-01-31,26.6299991607666,26.7000007629395,26.2000007629395,26.4799995422363,5125400,23.8968715667725
2020-02-03,26.5300006866455,26.7600002288818,26.3299999237061,26.3400001525879,5998600,23.7705326080322
2020-02-04,26.3099994659424,26.7399997711182,26.2299995422363,26.5200004577637,5840800,23.9329738616943
2020-02-05,26.5300006866455,26.9400005340576,26.4200000762939,26.75,4011900,24.1405372619629
2020-02-06,26.75,26.9400005340576,26.5699996948242,26.8600006103516,4190400,24.2398052215576
2020-02-07,26.9099998474121,26.9099998474121,26.6599998474121,26.7199993133545,4284700,24.1134643554688
2020-02-10,26.7199993133545,27.3999996185303,26.5699996948242,26.8600006103516,3708700,24.2398052215576
2020-02-11,26.9500007629395,27.1499996185303,26.9099998474121,27.0300006866455,2051000,24.3932247161865
2020-02-12,27.0300006866455,27.1900005340576,26.9400005340576,27.1200008392334,2535100,24.4744434356689
2020-02-13,27.0100002288818,27.25,27,27.1800003051758,2565700,24.5285892486572
2020-02-14,27.2999992370605,27.5300006866455,27.1100006103516,27.1800003051758,3707600,24.5285892486572
2020-02-18,27.1800003051758,27.3700008392334,26.9599990844727,27.0799999237061,5284800,24.4383449554443
2020-02-19,26.7399997711182,26.8600006103516,26.2399997711182,26.4300003051758,6321000,24.1099452972412
2020-02-20,26.3299999237061,26.3899993896484,25.5300006866455,25.7199993133545,9634500,23.4622669219971
2020-02-21,25.6200008392334,25.7800006866455,25.2299995422363,25.2700004577637,13501900,23.0517711639404
2020-02-24,25.0699996948242,25.2999992370605,24.7399997711182,25.2199993133545,6522800,23.0061626434326
2020-02-25,25.2299995422363,25.4500007629395,24.4500007629395,24.4899997711182,6731300,22.3402404785156
2020-02-26,24.5,24.75,24.0400009155273,24.0799999237061,5898600,21.9662303924561
2020-02-27,24.1100006103516,25.3299999237061,23.6000003814697,24.1599998474121,12105400,22.0392093658447
2020-02-28,23.7399997711182,23.7900009155273,22.4799995422363,23.0200004577637,12507100,20.9992809295654
2020-03-02,23.0799999237061,23.75,22.7900009155273,23.75,7324600,21.6651973724365
2020-03-03,23.6399993896484,24.1800003051758,22.7999992370605,23.1000003814697,10594000,21.0722560882568
2020-03-04,23.2700004577637,23.9500007629395,22.9599990844727,23.8199996948242,6441600,21.7290534973145
2020-03-05,23.4300003051758,23.4699993133545,22.4899997711182,22.6700000762939,9387500,20.6799983978271
2020-03-06,22,22.1100006103516,20.9300003051758,21.5499992370605,11016500,19.658317565918
2020-03-09,20.6399993896484,21.5499992370605,17.1599998474121,18.0300006866455,11313700,16.4473056793213
2020-03-10,18.6299991607666,18.8099994659424,17.4200000762939,18.7099990844727,14277200,17.0676155090332
2020-03-11,18.1200008392334,18.25,16.9699993133545,17.6599998474121,16227900,16.1097831726074
2020-03-12,16.3400001525879,16.3999996185303,14.6300001144409,14.8699998855591,13141000,13.5646944046021
2020-03-13,15.5699996948242,15.7399997711182,14,15.5500001907349,11802100,14.1850032806396
2020-03-17,12.75,14.6599998474121,12.210000038147,14.6499996185303,12252300,13.3640079498291
2020-03-25,13.9799995422363,15.75,13.0699996948242,15.1300001144409,10463100,13.801872253418
2020-03-26,15.1700000762939,16.2299995422363,15.0200004577637,15.8900003433228,9137700,14.4951581954956
2020-03-27,15.2200002670288,17.0200004577637,15.0799999237061,16.2999992370605,9872100,14.8691663742065
2020-03-30,16.3999996185303,16.5499992370605,15.5200004577637,16.2299995422363,7026600,14.8053131103516
2020-03-31,16.0699996948242,16.2199993133545,15.3400001525879,15.4499998092651,8535100,14.0937814712524
2020-04-01,14.4499998092651,14.5799999237061,13.6499996185303,14.1199998855591,9715400,12.8805294036865
2020-04-02,13.8100004196167,14.6999998092651,13.5799999237061,14.1300001144409,18760800,12.8896522521973
2020-04-06,14.0200004577637,15.4700002670288,13.8500003814697,15.3000001907349,8633800,13.9569473266602
2020-04-07,16.4599990844727,16.6499996185303,15.3900003433228,15.4700002670288,10940900,14.1120262145996
2020-04-08,15.6999998092651,16.8999996185303,15.4300003051758,16.8199996948242,7016400,15.3435182571411
2020-04-09,17.2000007629395,18.2399997711182,17.2000007629395,17.8099994659424,10495700,16.2466163635254
2020-04-13,17.8799991607666,17.9200000762939,16.75,16.8899993896484,6616200,15.407374382019
2020-04-14,17.25,17.4500007629395,16.7999992370605,17,5513700,15.507719039917
2020-04-15,16.2399997711182,16.3999996185303,15.7299995422363,15.8699998855591,8433500,14.4769144058228
2020-04-16,15.8999996185303,16.1299991607666,15.460000038147,15.789999961853,5809500,14.4039354324341
2020-04-17,16.3299999237061,16.8999996185303,16.25,16.5300006866455,7588200,15.0789775848389
2020-04-20,15.9499998092651,16.3500003814697,15.6199998855591,15.75,6976800,14.3674459457397
2020-04-21,15.289999961853,15.8000001907349,15.1800003051758,15.5100002288818,5108900,14.1485137939453
2020-04-22,15.8900003433228,16.3999996185303,15.3100004196167,16.1900005340576,5985900,14.7688245773315
2020-04-23,16.25,16.7000007629395,16.2099990844727,16.4200000762939,7125200,14.9786338806152
2020-04-24,16.5200004577637,16.7800006866455,16.1599998474121,16.6800003051758,5995600,15.2158126831055
2020-04-27,16.7800006866455,17.3999996185303,16.7099990844727,17.3199996948242,5612700,15.7996301651001
2020-04-28,17.7800006866455,18.1299991607666,17.2700004577637,17.4099998474121,5048000,15.8817300796509
2020-04-29,18.0300006866455,18.1800003051758,17.5799999237061,17.6900005340576,4675200,16.1371517181396
2020-04-30,17.5100002288818,17.5400009155273,16.7700004577637,17.0300006866455,6477500,15.5350875854492
2020-05-01,16.6800003051758,16.7299995422363,16.1700000762939,16.4599990844727,3554100,15.0151233673096
2020-05-04,16.2700004577637,16.3899993896484,15.75,16.3600006103516,4730300,14.9238996505737
2020-05-05,16.6000003814697,16.7999992370605,16.3299999237061,16.3899993896484,3896600,14.9512662887573
2020-05-06,16.5,16.5599994659424,15.9300003051758,15.9799995422363,6115600,14.5772571563721
2020-05-07,17.5799999237061,19.1200008392334,17.5300006866455,17.8099994659424,27800200,16.2466163635254
2020-05-08,18.0900001525879,18.6800003051758,18.0900001525879,18.5900001525879,17847500,16.9581470489502
2020-05-11,18.3899993896484,18.4899997711182,17.8299999237061,18.1800003051758,9988000,16.5841426849365
2020-05-12,17.9400005340576,18.2600002288818,17.7900009155273,17.7900009155273,16858200,16.2283744812012
2020-05-13,17.6299991607666,17.6700000762939,16.6299991607666,16.8999996185303,8421600,15.4164953231812
2020-05-14,16.6599998474121,17.3299999237061,16.3999996185303,17.2800006866455,14667600,15.7631425857544
2020-05-15,17.1100006103516,17.2299995422363,16.5599994659424,16.7999992370605,13774200,15.3252782821655
2020-05-18,17.6499996185303,17.8999996185303,17.3999996185303,17.4899997711182,12625800,15.9547071456909
2020-05-19,17.3500003814697,17.4099998474121,16.8899993896484,17.0400009155273,7583300,15.5442113876343
2020-05-20,17.1200008392334,17.2999992370605,16.8500003814697,16.9200000762939,8979000,15.5718212127686
2020-05-21,16.9400005340576,17.1499996185303,16.7000007629395,16.7600002288818,6678300,15.4245681762695
2020-05-22,16.7800006866455,16.9699993133545,16.7199993133545,16.9200000762939,6535300,15.5718212127686
2020-05-26,17.5400009155273,17.8299999237061,17.4099998474121,17.4899997711182,9083700,16.0964012145996
2020-05-27,18.0200004577637,18.1299991607666,17.4300003051758,17.5,8866200,16.1056041717529
2020-05-28,17.8299999237061,18.1200008392334,17.5400009155273,18.0200004577637,8638900,16.5841732025146
2020-05-29,17.8799991607666,18,17.3600006103516,17.7800006866455,12805800,16.3632965087891
2020-06-01,17.7800006866455,18.25,17.7099990844727,18.0499992370605,7148700,16.6117820739746
2020-06-02,18.0300006866455,18.2700004577637,17.9300003051758,18.1000003814697,10456300,16.6577968597412
2020-06-03,18.3700008392334,18.6800003051758,18.3299999237061,18.4599990844727,9318100,16.9891109466553
2020-06-04,18.3600006103516,18.3799991607666,17.8299999237061,18.0499992370605,8684900,16.6117820739746
2020-06-05,18.5799999237061,18.9799995422363,18.2099990844727,18.25,14693600,16.7958469390869
2020-06-08,18.3999996185303,19.3299999237061,18.3799991607666,19.0900001525879,16830700,17.5689144134521
2020-06-09,18.75,18.8199996948242,18.25,18.6299991607666,14122400,17.1455707550049
2020-06-10,18.7199993133545,18.8500003814697,18.2000007629395,18.3899993896484,10804900,16.9246883392334
2020-06-11,17.5900001525879,17.9300003051758,17.3799991607666,17.7700004577637,14137600,16.3540954589844
2020-06-12,18.3600006103516,18.6000003814697,17.7299995422363,18,10230400,16.565767288208
2020-06-15,17.5,18.6000003814697,17.3400001525879,18.2700004577637,9072700,16.8142547607422
2020-06-16,18.9400005340576,19.3400001525879,18.3299999237061,18.3899993896484,8157400,16.9246883392334
2020-06-17,18.5,18.6200008392334,18.1599998474121,18.4599990844727,8001600,16.9891109466553
2020-06-18,18.2800006866455,18.6399993896484,18.2299995422363,18.3500003814697,9331100,16.8878765106201
2020-06-19,18.6499996185303,18.6499996185303,17.7800006866455,17.7900009155273,21473000,16.3724994659424
2020-06-22,17.7000007629395,18.1399993896484,17.5900001525879,18.0499992370605,8487000,16.6117820739746
2020-06-23,18.2700004577637,18.3700008392334,17.9300003051758,18.1800003051758,6500200,16.7314262390137
2020-06-24,17.9699993133545,18.5400009155273,17.8799991607666,18.3299999237061,12808300,16.8694763183594
2020-06-25,18.2099990844727,18.3400001525879,17.8899993896484,18.1499996185303,9782200,16.7038135528564
2020-06-26,18.0300006866455,18.1100006103516,17.5300006866455,17.7000007629395,14146200,16.2896728515625
2020-06-29,17.9099998474121,18.6200008392334,17.7299995422363,18.6200008392334,9176000,17.1363639831543
2020-06-30,18.6299991607666,18.8099994659424,18.3899993896484,18.6700000762939,6321100,17.1823787689209
2020-07-01,18.7000007629395,19.4099998474121,18.6700000762939,19.2700004577637,10663700,17.7345771789551
2020-07-02,19.4799995422363,19.7700004577637,19.3999996185303,19.4599990844727,7950000,17.9094314575195
2020-07-06,19.75,19.9500007629395,19.3199996948242,19.6000003814697,7024500,18.0382766723633
2020-07-07,19.3999996185303,19.6299991607666,19.2399997711182,19.4899997711182,5533600,17.9370422363281
2020-07-08,19.4599990844727,19.4799995422363,19.2299995422363,19.3299999237061,5555200,17.7897930145264
2020-07-09,19.2199993133545,19.2299995422363,18.5100002288818,18.9500007629395,14225000,17.4400691986084
2020-07-10,19,19.3500003814697,18.9500007629395,19.2700004577637,4330200,17.7345771789551
2020-07-13,19.2999992370605,19.5100002288818,19.1299991607666,19.2099990844727,6914800,17.6793518066406
2020-07-14,19.2299995422363,19.5799999237061,19.1800003051758,19.2800006866455,11003900,17.7437744140625
2020-07-15,19.5599994659424,19.8600006103516,19.2800006866455,19.2999992370605,5236900,17.7621803283691
2020-07-16,19.2999992370605,19.4699993133545,19.0499992370605,19.2900009155273,4771400,17.7529792785645
2020-07-17,19.3799991607666,19.9400005340576,19.2999992370605,19.8600006103516,7708300,18.2775630950928
2020-07-20,19.8600006103516,19.9799995422363,19.0599994659424,19.1800003051758,4760100,17.6517429351807
2020-07-21,19.25,19.4200000762939,19.0599994659424,19.3999996185303,6556600,17.8542137145996
2020-07-22,19.2900009155273,20.1100006103516,19.2099990844727,20.0100002288818,7282600,18.4156093597412
2020-07-23,19.9599990844727,20.5900001525879,19.8799991607666,20.2099990844727,5931000,18.5996704101562
2020-07-24,20.2399997711182,20.3500003814697,19.6200008392334,19.7399997711182,3685900,18.167121887207
2020-07-27,19.6499996185303,19.7399997711182,18.8600006103516,19.0699996948242,7229800,17.5505065917969
