"Fecha","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
2020-01-27,75.7699966430664,76.4400024414062,75.4899978637695,75.7699966430664,2490000,70.2551651000977
2020-01-28,76.0699996948242,76.7300033569336,75.8899993896484,76.4499969482422,4003900,70.8856582641602
2020-01-29,80.1999969482422,81.2399978637695,78.2799987792969,80.8099975585938,5230300,74.9283218383789
2020-01-30,79.7399978637695,81.870002746582,78.9499969482422,81.7699966430664,4016700,75.8184432983398
2020-01-31,81.5299987792969,82.2900009155273,80.5,80.6900024414062,6531300,74.8170623779297
2020-02-03,81.129997253418,82.0699996948242,80.3499984741211,80.5699996948242,2745500,74.7057952880859
2020-02-04,81.3099975585938,81.629997253418,80.5999984741211,80.9199981689453,2166900,75.0303115844727
2020-02-05,81.5999984741211,83,81.370002746582,83,2184500,76.9589385986328
2020-02-06,83.0299987792969,83.7699966430664,82.7300033569336,83.0599975585938,2804900,77.0145568847656
2020-02-07,83,83.6600036621094,82.6699981689453,83.2600021362305,2211900,77.2000198364258
2020-02-10,83.2799987792969,83.75,83.1999969482422,83.5899963378906,1512300,77.505989074707
2020-02-11,83.5999984741211,84.0599975585938,83.3300018310547,83.6600036621094,2709400,77.5708923339844
2020-02-12,83.8000030517578,83.8300018310547,82.120002746582,83.2399978637695,2887700,77.1814498901367
2020-02-13,83.1999969482422,83.9499969482422,82.8600006103516,83.8600006103516,1689700,77.7563323974609
2020-02-14,83.8600006103516,84.0899963378906,83.3300018310547,83.7699966430664,1709100,77.6728897094727
2020-02-18,83.7799987792969,84.1999969482422,83.0100021362305,83.4000015258789,2720000,77.3298034667969
2020-02-19,81.7300033569336,83.3000030517578,80.9899978637695,81.4199981689453,4417500,75.4939346313477
2020-02-20,80.7200012207031,81.6100006103516,80.5199966430664,80.8399963378906,2835600,74.9561386108398
2020-02-21,80.620002746582,81.7200012207031,80.2600021362305,81.4599990844727,2730500,75.531005859375
2020-02-24,80.1500015258789,81.25,79.7099990844727,80.9700012207031,3660400,75.0766754150391
2020-02-25,80.9300003051758,81.0299987792969,79.5800018310547,80,4476300,74.1772766113281
2020-02-26,80.4100036621094,81.5299987792969,79.4599990844727,79.6500015258789,3293700,73.8527679443359
2020-02-27,79.1399993896484,79.9100036621094,76.2300033569336,76.2799987792969,3187800,70.72802734375
2020-02-28,74.879997253418,75.9300003051758,71.6500015258789,73.1600036621094,7029900,67.8351211547852
2020-03-02,73.5999984741211,78.9100036621094,73.5899963378906,78.879997253418,4671600,73.1387939453125
2020-03-03,78.6900024414062,79.9700012207031,76.2099990844727,77.2399978637695,3930600,71.6181640625
2020-03-04,78.0299987792969,81.1999969482422,77.8000030517578,81.0500030517578,3717100,75.1508636474609
2020-03-05,78.7799987792969,80.9700012207031,78.5199966430664,80.5400009155273,4157800,74.677978515625
2020-03-06,77.9300003051758,80.9800033569336,77.620002746582,80.5199966430664,4836100,74.6594161987305
2020-03-09,75.4199981689453,77.4800033569336,73.4000015258789,75.2900009155273,6472600,69.8100738525391
2020-03-10,77.2600021362305,78,74.5999984741211,77.9599990844727,4653600,72.2857513427734
2020-03-11,75.5400009155273,75.6600036621094,73.2399978637695,75.1100006103516,5388100,69.6432037353516
2020-03-12,69.7699966430664,73.3499984741211,68.129997253418,69.620002746582,7255100,64.5527801513672
2020-03-13,73.4300003051758,78.1399993896484,71.0100021362305,78.0699996948242,5919000,72.3877487182617
2020-03-16,67.5199966430664,75.0500030517578,66.5899963378906,73,5809900,67.6867752075195
2020-03-17,75.1100006103516,78.6399993896484,72.9300003051758,77.2900009155273,6868800,71.6645278930664
2020-03-18,73.2799987792969,74.6900024414062,68.8000030517578,72.1500015258789,4979200,66.8986434936523
2020-03-19,71.3499984741211,71.75,66.2200012207031,67.0400009155273,6030000,62.1605644226074
2020-03-20,67.1999969482422,71.870002746582,65.1900024414062,68.2799987792969,6943400,63.310302734375
2020-03-23,67,68.7300033569336,62.1800003051758,66.5500030517578,5880300,61.7062187194824
2020-03-24,70.1699981689453,71.8899993896484,67.120002746582,69.0400009155273,5913100,64.0149917602539
2020-03-25,68.9899978637695,72.7799987792969,68.1100006103516,69.9499969482422,4536400,64.8587493896484
2020-03-26,70.8600006103516,76.5999984741211,70.1100006103516,75.8199996948242,4861700,70.3015289306641
2020-03-27,72.7699966430664,74.7399978637695,71.5999984741211,73.5400009155273,4481900,68.1874542236328
2020-03-30,74.1699981689453,76.8300018310547,73.120002746582,76.1800003051758,4367600,70.6353073120117
2020-03-31,75.3899993896484,75.8000030517578,73.3600006103516,73.8399963378906,3865800,68.4656372070312
2020-04-01,71.3600006103516,73.0999984741211,70.7200012207031,72.3600006103516,4397300,67.0933380126953
2020-04-02,71.870002746582,77.5400009155273,71.7399978637695,76.5599975585938,3836400,70.9876403808594
2020-04-03,76.2300033569336,76.75,74.9199981689453,75.9400024414062,2745600,70.4127807617188
2020-04-06,77.75,78.4300003051758,74.0800018310547,75.9899978637695,4435300,70.5520553588867
2020-04-07,77.879997253418,78.5999984741211,75.4100036621094,75.5999984741211,4581000,70.1899719238281
2020-04-08,76.0999984741211,78.5500030517578,74.6399993896484,77.8099975585938,4076300,72.2417984008789
2020-04-09,78.9100036621094,80.7600021362305,78.120002746582,80.3899993896484,4811800,74.6371765136719
2020-04-13,80,80,76.870002746582,77.0999984741211,2625300,71.5826110839844
2020-04-14,79.0699996948242,81.4499969482422,78.7200012207031,80.4700012207031,2912300,74.7114639282227
2020-04-15,74.3099975585938,80.0800018310547,72.6800003051758,79.25,3223800,73.5787658691406
2020-04-16,79.120002746582,79.8399963378906,77.879997253418,79.0899963378906,2877400,73.4302062988281
2020-04-17,81.0299987792969,82.9100036621094,79.2600021362305,82.5,3507700,76.5961837768555
2020-04-20,81.6800003051758,82.1999969482422,80.870002746582,81.9400024414062,2881700,76.0762557983398
2020-04-21,80.0400009155273,82.5199966430664,79.7699966430664,81.25,4441800,75.4356231689453
2020-04-22,82.5400009155273,82.8399963378906,81.5400009155273,82.4899978637695,2323900,76.5868988037109
2020-04-23,82.7300033569336,82.7300033569336,81.1900024414062,81.6100006103516,2667700,75.7698669433594
2020-04-24,82.1800003051758,82.9700012207031,80.879997253418,82.870002746582,2439600,76.939697265625
2020-04-27,83,83.3000030517578,82.2399978637695,82.9599990844727,5399600,77.0232696533203
2020-04-28,83.5899963378906,83.8300018310547,80.9700012207031,81.1399993896484,3264000,75.3335037231445
2020-04-29,81.7600021362305,81.7600021362305,79.3199996948242,79.8000030517578,4780300,74.0894012451172
2020-04-30,78.8000030517578,79.379997253418,76.8600006103516,77.3000030517578,3852600,71.7683029174805
2020-05-01,76.4000015258789,77.1600036621094,75.5100021362305,76.1800003051758,2869100,70.7284469604492
2020-05-04,75.870002746582,76.0699996948242,74.8099975585938,75.8499984741211,2928800,70.4220886230469
2020-05-05,76.0299987792969,78.5899963378906,76.0299987792969,78.0400009155273,2475800,72.4553527832031
2020-05-06,78.6100006103516,78.8000030517578,75.9199981689453,76.1900024414062,2548700,70.7377471923828
2020-05-07,77,77.5,74.1900024414062,74.9300003051758,3724900,69.5678939819336
2020-05-08,75.75,75.9300003051758,73.9300003051758,74.2699966430664,4333800,68.9551239013672
2020-05-11,73.6500015258789,74.0400009155273,73.0199966430664,73.1699981689453,2808300,67.9338531494141
2020-05-12,73.3600006103516,73.5199966430664,71.5999984741211,72.1900024414062,3300800,67.0239715576172
2020-05-13,71.8199996948242,73.5100021362305,71.25,72.7600021362305,3968700,67.5531921386719
2020-05-14,72.2699966430664,73.8499984741211,71.9199981689453,73.7399978637695,4001800,68.4630508422852
2020-05-15,73.6100006103516,76.4400024414062,72.7099990844727,76.2099990844727,5593000,70.7563018798828
2020-05-18,77.3199996948242,77.8300018310547,75.629997253418,76.620002746582,3360500,71.1369705200195
2020-05-19,76.0999984741211,77.8600006103516,75.8300018310547,75.870002746582,2610500,70.4406509399414
2020-05-20,76.4199981689453,76.75,74.6500015258789,74.8899993896484,2902900,69.5307769775391
2020-05-21,74.5199966430664,75.4599990844727,72.7099990844727,75.0199966430664,3899800,69.6514587402344
2020-05-22,75.1600036621094,75.7399978637695,74.2699966430664,74.7200012207031,2166000,69.3729400634766
2020-05-26,75.9000015258789,76.3600006103516,73.6600036621094,74.129997253418,5212700,68.8251571655273
2020-05-27,75.3199996948242,77.3199996948242,74.0699996948242,76.4700012207031,4687900,70.9977035522461
2020-05-28,77.3199996948242,77.4599990844727,75.9100036621094,76.5899963378906,2613800,71.1091156005859
2020-05-29,76.7699966430664,77.879997253418,76.4499969482422,77.6800003051758,4412400,72.1211166381836
2020-06-01,77.75,78.879997253418,77.2200012207031,78.3399963378906,1749100,72.73388671875
2020-06-02,78.5699996948242,79.2799987792969,78.2900009155273,79.0800018310547,2205200,73.4209289550781
2020-06-03,79.8300018310547,79.8300018310547,78.3000030517578,79.1100006103516,2288400,73.4487838745117
2020-06-04,78.5899963378906,78.9700012207031,77.5699996948242,78.8000030517578,2766400,73.1609573364258
2020-06-05,80.3300018310547,82.6999969482422,78.7799987792969,81.870002746582,3838000,76.0112533569336
2020-06-08,81.5299987792969,81.6900024414062,80.4899978637695,81.5100021362305,3052300,75.6770324707031
2020-06-09,81,81.5599975585938,80.1999969482422,81.0199966430664,2468600,75.2220840454102
2020-06-10,80.8099975585938,81.8300018310547,79.9400024414062,80.2799987792969,2413800,74.5350494384766
2020-06-11,78.7699966430664,79.1800003051758,75.8199996948242,75.9199981689453,3302500,70.4870681762695
2020-06-12,77.4100036621094,78.2699966430664,75,76.5999984741211,2344300,71.1183853149414
2020-06-15,75.379997253418,79.5100021362305,75.25,79.2900009155273,3258700,73.6158905029297
2020-06-16,81.1900024414062,81.5999984741211,78.9100036621094,80.4300003051758,3455000,74.6743240356445
2020-06-17,80.8199996948242,81.2600021362305,79.1500015258789,79.2099990844727,2714000,73.541618347168
2020-06-18,78.9100036621094,81.6500015258789,78.5899963378906,80.870002746582,2863500,75.0828323364258
2020-06-19,83.1600036621094,83.1600036621094,79.8899993896484,80.9899978637695,4534600,75.1942291259766
2020-06-22,80.5400009155273,81.7200012207031,80.2799987792969,80.8199996948242,1870000,75.0364074707031
2020-06-23,81.5199966430664,81.9300003051758,79.9800033569336,80.0599975585938,1786300,74.3307876586914
2020-06-24,79.3899993896484,79.6800003051758,77.1800003051758,77.2900009155273,3611600,71.7590103149414
2020-06-25,77.4100036621094,79.9700012207031,77.2600021362305,79.9000015258789,2242600,74.182243347168
2020-06-26,79.1800003051758,80.2900009155273,77.3499984741211,77.8899993896484,3733400,72.3160781860352
2020-06-29,78.120002746582,79.2600021362305,77.879997253418,78.4000015258789,2806200,72.7895736694336
2020-06-30,78.5,80.5,78.4100036621094,80.1100006103516,2598000,74.3772354125977
2020-07-01,79.9599990844727,80.8000030517578,79.6399993896484,79.8000030517578,2970000,74.0894012451172
2020-07-02,80.4899978637695,80.4899978637695,78.8000030517578,79.2300033569336,2493800,73.5602035522461
2020-07-06,80.1900024414062,80.4899978637695,79.1900024414062,79.4199981689453,2312900,73.8297729492188
2020-07-07,79.0999984741211,79.25,77.7200012207031,78.0199966430664,2559700,72.5283203125
2020-07-08,78.0599975585938,78.5,76.3199996948242,77.370002746582,3326500,71.924072265625
2020-07-09,77.379997253418,77.9700012207031,76.1600036621094,77.7900009155273,2764700,72.3145141601562
2020-07-10,78.2699966430664,80.9599990844727,78.25,80.7600021362305,2313800,75.0754547119141
2020-07-13,80.9199981689453,81.3199996948242,79.6800003051758,80.3300018310547,2266400,74.6757125854492
2020-07-14,80.629997253418,84.5100021362305,80.4499969482422,84.5,6820700,78.5522003173828
2020-07-15,85,86.4899978637695,84.3499984741211,85.8899993896484,3965200,79.8443603515625
2020-07-16,85.8499984741211,87.5899963378906,85.7200012207031,87.1100006103516,2652400,80.9784851074219
2020-07-17,87.3600006103516,87.7600021362305,86.3899993896484,87.629997253418,2659000,81.4618911743164
2020-07-20,87.6999969482422,88.4100036621094,87.4300003051758,88.129997253418,1825400,81.9266891479492
2020-07-21,88.0500030517578,89.3899993896484,88.0500030517578,88.8499984741211,1712600,82.5960083007812
2020-07-22,89.1500015258789,90.2200012207031,88.5199966430664,90.1399993896484,1789100,83.7952117919922
2020-07-23,89.9700012207031,90.7200012207031,88.3399963378906,88.6399993896484,1999900,82.4007949829102
2020-07-24,88.8600006103516,89.1699981689453,87.5100021362305,87.8600006103516,2204400,81.6757049560547
2020-07-27,87.8399963378906,88.3000030517578,86.8000030517578,87.3000030517578,2060100,81.1551132202148
2020-07-28,87.5299987792969,87.8300018310547,86.6600036621094,87.4199981689453,2470200,81.2666625976562
2020-07-29,87.0100021362305,89.2600021362305,87.0100021362305,88.9199981689453,1880500,82.6610870361328
2020-07-30,87.8899993896484,89.3300018310547,87.6800003051758,88.5199966430664,2119900,82.2892303466797
2020-07-31,87.8899993896484,90.4100036621094,87.8899993896484,90.3399963378906,4016500,83.9811248779297
2020-08-03,90.6999969482422,91.2300033569336,89.6500015258789,89.8899993896484,2134400,83.5628128051758
2020-08-04,89.5800018310547,90.4700012207031,89.4300003051758,90.25,2496900,83.8974761962891
2020-08-05,91.0299987792969,91.8099975585938,90.5599975585938,90.620002746582,2073500,84.2414398193359
2020-08-06,90.6999969482422,91.379997253418,88.9100036621094,89.6100006103516,2514600,83.3025283813477
2020-08-07,89.3099975585938,90.7699966430664,89.3099975585938,90.7300033569336,1735400,84.3436889648438
2020-08-10,90.9899978637695,91.1399993896484,89.7099990844727,90.120002746582,2410700,83.7766265869141
2020-08-11,90.9300003051758,91.120002746582,88.870002746582,89.0199966430664,2468200,82.7540435791016
2020-08-12,90.0299987792969,90.4800033569336,88.7200012207031,89.0100021362305,2058900,82.7447509765625
2020-08-13,88.379997253418,89.0500030517578,87.9300003051758,89.0400009155273,1994800,82.7726364135742
2020-08-14,89,89.5599975585938,88.5999984741211,88.9700012207031,1731200,82.7075576782227
2020-08-17,88.5500030517578,89.7799987792969,88.4700012207031,88.8300018310547,1709100,82.5774230957031
2020-08-18,88.9599990844727,89.9599990844727,88.9000015258789,89.7399978637695,1510200,83.4233703613281
2020-08-19,90.1600036621094,91.0199966430664,89.9499969482422,90.4100036621094,2728000,84.0462188720703
2020-08-20,90.2799987792969,91.0500030517578,90.0899963378906,90.8399963378906,1663200,84.4459381103516
2020-08-21,91.2200012207031,91.9899978637695,90.8099975585938,91.8199996948242,2085600,85.3569564819336
2020-08-24,92,92.3399963378906,91.4300003051758,92,2535000,85.524299621582
2020-08-25,92.4499969482422,93.0299987792969,91.7200012207031,92.7699966430664,2443900,86.2400894165039
2020-08-26,92.0699996948242,92.7399978637695,91.5199966430664,92.1699981689453,1603500,85.6822967529297
2020-08-27,92.4899978637695,93.9000015258789,92.4899978637695,93.3099975585938,1407300,86.7420883178711
2020-08-28,93.6800003051758,93.8199996948242,93.120002746582,93.6800003051758,1425600,87.0860366821289
2020-08-31,93.7099990844727,95.3499984741211,93.0999984741211,95.0400009155273,2169100,88.3503036499023
2020-09-01,94.8000030517578,95.2900009155273,93.0800018310547,93.870002746582,2426200,87.2626724243164
2020-09-02,94.1100006103516,95.370002746582,93.25,95,1774100,88.313117980957
2020-09-03,95.5899963378906,96.1999969482422,92.6600036621094,93.2900009155273,2378000,86.723503112793
2020-09-04,93.9899978637695,95.0500030517578,92.4300003051758,92.9400024414062,2059500,86.3981246948242
2020-09-08,93.0899963378906,93.0899963378906,90.629997253418,91.8099975585938,2398200,85.34765625
2020-09-09,92.3399963378906,95.4100036621094,92.3399963378906,94.6699981689453,1826900,88.00634765625
2020-09-10,94.4700012207031,95.5899963378906,94.1500015258789,94.3499984741211,1912000,87.7088775634766
2020-09-11,94.3000030517578,95.6699981689453,94.1800003051758,94.9800033569336,1494700,88.294548034668
2020-09-14,95.6800003051758,96.5800018310547,95.370002746582,96.2600021362305,1838700,89.4844436645508
2020-09-15,96.370002746582,96.9000015258789,94.9400024414062,95.0800018310547,1764100,88.3875045776367
2020-09-16,95.8899993896484,96.25,95.0500030517578,95.0800018310547,1808200,88.3875045776367
2020-09-17,94.3899993896484,95.9899978637695,93.8099975585938,95.4300003051758,2322200,88.7128448486328
2020-09-18,95.120002746582,97.5199966430664,94.9400024414062,96.8600006103516,3894600,90.0422058105469
2020-09-21,95.6900024414062,97.379997253418,95.3600006103516,97.3600006103516,2740800,90.5070037841797
2020-09-22,96.7099990844727,97.8099975585938,93.4800033569336,94.4199981689453,2923100,87.7739562988281
