"Fecha","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
2019-08-02,36.2903213500977,36.5654640197754,35.8159408569336,36.0531311035156,29153640,31.0008869171143
2019-08-05,35.8254280090332,35.8918418884277,34.5445938110352,35.0664138793945,46030183,30.1524505615234
2019-08-06,35.2846298217773,35.3984832763672,34.6015167236328,35.0569267272949,31985843,30.1442909240723
2019-08-07,34.7722969055176,34.895637512207,34.0227699279785,34.705883026123,32017253,29.8424377441406
2019-08-08,34.8197326660156,35.0569267272949,34.7248573303223,34.9810256958008,23356429,30.0790214538574
2019-08-09,34.8861465454102,34.9430732727051,34.2599601745605,34.4876670837402,25391703,29.6548023223877
2019-08-12,34.4497146606445,34.4592018127441,32.9981002807617,33.5768508911133,44212665,28.8716220855713
2019-08-13,33.6147994995117,33.9753303527832,33.3491477966309,33.3965835571289,45549453,28.7166156768799
2019-08-14,33.1404151916504,33.1878547668457,32.4478187561035,32.485767364502,38633421,27.9334335327148
2019-08-15,32.5426940917969,32.808349609375,32.2296028137207,32.7134704589844,30713665,28.1292304992676
2019-08-16,32.9411773681641,33.2163200378418,32.7229614257812,32.8747634887695,30012334,28.2679176330566
2019-08-19,33.0929794311523,33.5104370117188,33.045539855957,33.3776092529297,21997296,28.7003002166748
2019-08-20,33.3017082214355,33.3586349487305,32.7988624572754,32.8368110656738,19932510,28.2352848052979
2019-08-21,33.1499061584473,33.3206825256348,33.0360527038574,33.0834922790527,19208728,28.4473915100098
2019-08-22,33.1688804626465,33.425048828125,33.0170783996582,33.2827301025391,16933142,28.6187171936035
2019-08-23,33.4060707092285,33.5388984680176,32.4193534851074,32.5806465148926,27765311,28.0150165557861
2019-08-26,32.8462982177734,33.0740051269531,32.7134704589844,33.0550270080566,17468680,28.4229183197021
2019-08-27,33.2163200378418,33.2922210693359,32.5521812438965,32.5806465148926,24715351,28.0150165557861
2019-08-28,32.5996208190918,33.3491477966309,32.5237197875977,33.2827301025391,26047924,28.6187171936035
2019-08-29,33.956356048584,33.956356048584,33.425048828125,33.5199241638184,19610302,28.8226718902588
2019-08-30,33.7950668334961,33.8899421691895,33.472484588623,33.7286529541016,18873346,29.0021514892578
2019-09-03,33.7855796813965,34.4212532043457,33.6907005310059,34.2694511413574,26624989,29.4671630859375
2019-09-04,34.4402275085449,34.5351028442383,33.8709678649902,33.9943084716797,20649441,29.230583190918
2019-09-05,34.2599601745605,34.6110076904297,34.0512313842773,34.4781761169434,22096794,29.6466388702393
2019-09-06,34.4971542358398,34.6963958740234,34.2599601745605,34.6299819946289,20873416,29.7771701812744
2019-09-09,34.7153701782227,34.9525604248047,34.278938293457,34.9430732727051,24675616,30.0463905334473
2019-09-10,34.7153701782227,35.4648971557617,34.1745719909668,35.4648971557617,32250397,30.4950923919678
2019-09-11,35.806453704834,35.8254280090332,35.0094871520996,35.4933586120605,16963181,30.519567489624
2019-09-12,35.6451606750488,35.6926002502441,35.1612892150879,35.3700180053711,16692303,30.4135074615479
2019-09-13,35.4743843078613,35.6736221313477,34.7343444824219,35.0189743041992,24099605,30.1116561889648
2019-09-16,34.5920295715332,35.1233406066895,34.4876670837402,34.9430732727051,19877070,30.0463905334473
2019-09-17,34.9051246643066,34.9146118164062,34.4876670837402,34.6299819946289,22091945,29.7771701812744
2019-09-18,34.6963958740234,34.8387107849121,34.4022789001465,34.5161285400391,19679550,29.679271697998
2019-09-19,34.5540809631348,34.8861465454102,34.4781761169434,34.6394691467285,17746409,29.7853317260742
2019-09-20,35,35.3415565490723,34.6110076904297,34.810245513916,45990658,29.9321746826172
2019-09-23,34.5161285400391,34.7153701782227,34.3738136291504,34.38330078125,17295191,29.5650634765625
2019-09-24,34.4117660522461,34.705883026123,34.1366233825684,34.1650848388672,24186560,29.3774242401123
2019-09-25,34.0702095031738,34.4876670837402,33.8709678649902,34.0607223510742,20269685,29.2876815795898
2019-09-26,34.2220115661621,34.38330078125,33.7476272583008,33.9468688964844,17059728,29.1897869110107
2019-09-27,34.0227699279785,34.4781761169434,33.8899421691895,34.3643264770508,17583671,29.5487461090088
2019-09-30,34.4212532043457,34.4497146606445,34.0796966552734,34.089183807373,17205391,29.3121643066406
2019-10-01,34.089183807373,34.1745719909668,33.6147994995117,33.6147994995117,22013001,28.9042510986328
2019-10-02,33.4535102844238,33.4629974365234,32.8842506408691,32.9221992492676,22458000,28.3087100982666
2019-10-03,32.9316902160645,33.6527519226074,32.8273239135742,33.6337776184082,22076135,28.9205703735352
2019-10-04,33.6717262268066,34.1366233825684,33.6337776184082,34.089183807373,18065349,29.3121643066406
2019-10-07,33.9848213195801,34.4022789001465,33.9658432006836,33.9943084716797,11759373,29.230583190918
2019-10-08,33.8235282897949,34.0417442321777,33.6053123474121,33.6147994995117,14761270,28.9042510986328
2019-10-09,33.8235282897949,34.0512313842773,33.7096786499023,33.8614807128906,13634333,29.1163635253906
2019-10-10,33.8425064086914,34.1650848388672,33.7760925292969,33.956356048584,12198680,29.197940826416
2019-10-11,34.2884254455566,34.705883026123,34.2220115661621,34.2599601745605,18446054,29.4589996337891
2019-10-14,34.3073997497559,34.4876670837402,34.1366233825684,34.4402275085449,8700981,29.6140098571777
2019-10-15,34.5825424194336,34.8576850891113,34.5445938110352,34.6299819946289,15178232,29.7771701812744
2019-10-16,34.7533226013184,34.8671722412109,34.4592018127441,34.4781761169434,14435795,29.6466388702393
2019-10-17,34.6204948425293,34.9240989685059,34.5066413879395,34.5920295715332,15312090,29.7445430755615
2019-10-18,34.5635681152344,34.8197326660156,34.4876670837402,34.5920295715332,14219198,29.7445430755615
2019-10-21,34.7722969055176,34.8007583618164,34.4971542358398,34.5920295715332,13237081,29.7445430755615
2019-10-22,34.5445938110352,34.8197326660156,34.3927879333496,34.5635681152344,14549416,29.7200660705566
2019-10-23,34.4497146606445,34.895637512207,34.3643264770508,34.8861465454102,14000598,29.9974403381348
2019-10-24,34.8671722412109,34.9525604248047,34.4022789001465,34.5256156921387,19998385,29.687427520752
2019-10-25,34.5351028442383,34.9905128479004,34.4497146606445,34.8861465454102,17497665,29.9974403381348
2019-10-28,34.9715385437012,35.5597724914551,34.9335861206055,35.3700180053711,25800339,30.4135074615479
2019-10-29,36.0531311035156,36.7741928100586,35.9772300720215,36.2523727416992,32212032,31.172212600708
2019-10-30,36.4421234130859,36.8311195373535,36.337760925293,36.5085372924805,22019430,31.3924808502197
2019-10-31,36.4231491088867,36.6034164428711,36.2239074707031,36.4041748046875,24539860,31.3027362823486
2019-11-01,36.7077789306641,36.9449729919434,36.4231491088867,36.4231491088867,19263220,31.3190631866455
2019-11-04,36.7267532348633,36.7552185058594,36.0815925598145,36.0815925598145,17709730,31.0253677368164
2019-11-05,36.0815925598145,36.148006439209,35.5502853393555,35.5597724914551,21688474,30.5766696929932
2019-11-06,35.6831130981445,35.7969627380371,35.4364318847656,35.6831130981445,18757722,30.6827297210693
2019-11-07,35.4838714599609,35.6546478271484,34.9905128479004,35.0189743041992,22727297,30.4026679992676
2019-11-08,34.9905128479004,35.2561683654785,34.9430732727051,35.1518020629883,26626886,30.5179843902588
2019-11-11,35.0189743041992,35.1138534545898,34.8671722412109,35.0379524230957,12542916,30.4191398620605
2019-11-12,34.9430732727051,35.189754486084,34.8197326660156,35.0759010314941,13338370,30.4520893096924
2019-11-13,35.0569267272949,35.0569267272949,34.4402275085449,34.7248573303223,25855252,30.1473197937012
2019-11-14,34.6869087219238,34.8766593933105,34.4592018127441,34.677417755127,25190600,30.1061363220215
2019-11-15,34.7533226013184,35.5502853393555,34.6489562988281,35.3700180053711,36378810,30.7074356079102
2019-11-18,35.4743843078613,35.5218238830566,35.0664138793945,35.3130912780762,18084532,30.6580085754395
2019-11-19,35.5123329162598,35.7495269775391,35.4079704284668,35.7305488586426,26475110,31.0204391479492
2019-11-20,35.6451606750488,35.7590141296387,35.1138534545898,35.1518020629883,19947582,30.5179843902588
2019-11-21,35.3036041259766,35.9962043762207,35.1423149108887,35.806453704834,20942664,31.0863418579102
2019-11-22,35.853889465332,36.4421234130859,35.7590141296387,36.3662223815918,25544006,31.5723075866699
2019-11-25,36.5085372924805,36.8880462646484,36.4800758361816,36.6982917785645,31592385,31.8606128692627
2019-11-26,36.5654640197754,36.6129035949707,36.1005706787109,36.3282737731934,34620633,31.5393753051758
2019-11-27,36.4136619567871,36.7267532348633,36.3662223815918,36.6508522033691,19201034,31.8194274902344
2019-11-29,36.5654640197754,36.8880462646484,36.5370025634766,36.5464897155762,9793873,31.7288227081299
2019-12-02,36.8026580810547,36.8121452331543,36.2903213500977,36.3282737731934,15645998,31.5393753051758
2019-12-03,36.0151786804199,36.2428855895996,35.9013290405273,36.1005706787109,20869832,31.341682434082
2019-12-04,36.2713470458984,36.2998085021973,35.9487686157227,36.1859588623047,14501248,31.4158096313477
2019-12-05,36.4041748046875,36.4041748046875,35.853889465332,36.0815925598145,13098058,31.3252124786377
2019-12-06,36.3187866210938,36.5464897155762,36.2618598937988,36.3282737731934,12868708,31.5393753051758
2019-12-09,36.148006439209,36.4136619567871,36.148006439209,36.3567352294922,15641571,31.564079284668
2019-12-10,36.3092994689941,36.6034164428711,36.2333984375,36.5085372924805,19171311,31.6958694458008
2019-12-11,36.4041748046875,36.5939292907715,36.2428855895996,36.2618598937988,15569372,31.4817123413086
2019-12-12,36.2144203186035,36.6413650512695,36.2144203186035,36.5654640197754,13414469,31.7452945709229
2019-12-13,36.5464897155762,36.6982917785645,36.1195449829102,36.3662223815918,16678496,31.5723075866699
2019-12-16,36.7172698974609,37.381404876709,36.6793174743652,37.1347236633301,24187824,32.2395095825195
2019-12-17,37.4193534851074,37.4193534851074,36.8500938415527,36.9070205688477,29038016,32.0418319702148
2019-12-18,37.0113868713379,37.0778007507324,36.660343170166,36.897533416748,27339390,32.0335922241211
2019-12-19,37.0018997192383,37.144214630127,36.8216323852539,36.9734344482422,22022276,32.0994758605957
2019-12-20,37.3339653015137,37.514232635498,36.9734344482422,37.2201156616211,58199772,32.313648223877
2019-12-23,37.4003791809082,37.4952545166016,37.1252365112305,37.3055038452148,17454345,32.3877754211426
2019-12-24,37.3149909973145,37.4193534851074,37.191650390625,37.2770385742188,5187683,32.3630676269531
2019-12-26,37.2865295410156,37.5426940917969,37.191650390625,37.3624305725098,9384078,32.4372024536133
2019-12-27,37.4098663330078,37.5901336669922,37.2390899658203,37.3055038452148,10117662,32.3877754211426
2019-12-30,37.2865295410156,37.4003791809082,36.897533416748,36.9165077209473,11554264,32.0500602722168
2019-12-31,36.8026580810547,37.191650390625,36.7267532348633,37.1726760864258,15175703,32.2724609375
2020-01-02,37.2865295410156,37.3339653015137,36.8880462646484,37.1347236633301,16514072,32.2395095825195
2020-01-03,36.7362442016602,37.2296028137207,36.6888046264648,36.9354858398438,14922848,32.0665321350098
2020-01-06,36.8311195373535,37.0018997192383,36.7172698974609,36.8880462646484,15771951,32.0253524780273
2020-01-07,37.1157493591309,37.1252365112305,36.6982917785645,36.764705657959,20108107,31.918270111084
2020-01-08,36.7741928100586,37.2106246948242,36.764705657959,37.0588226318359,16403507,32.1736183166504
2020-01-09,37.2580642700195,37.2580642700195,36.8026580810547,36.897533416748,21971895,32.0335922241211
2020-01-10,36.9829216003418,37.5996208190918,36.9734344482422,37.4667930603027,21557357,32.5278129577637
2020-01-13,37.5901336669922,37.7324485778809,37.2011375427246,37.3908920288086,15392405,32.4619178771973
2020-01-14,37.4098663330078,38.0265655517578,37.2865295410156,38.0170783996582,20919160,33.0055465698242
2020-01-15,38.130931854248,38.7760925292969,38.1119537353516,38.5863380432129,23925800,33.4997711181641
2020-01-16,38.7001914978027,38.7096786499023,38.2542686462402,38.529411315918,16216422,33.4503440856934
2020-01-17,38.4914627075195,38.719165802002,38.3491477966309,38.4345359802246,23083970,33.367977142334
2020-01-21,38.3111953735352,38.5768508911133,38.130931854248,38.2732467651367,23115696,33.2279472351074
2020-01-22,38.2542686462402,38.339656829834,37.9221992492676,38.130931854248,18097812,33.1043930053711
2020-01-23,38.130931854248,38.7381401062012,38.0740051269531,38.6242866516113,27148510,33.5327224731445
2020-01-24,38.8425064086914,38.8709678649902,37.6091079711914,37.7798843383789,34143698,32.799617767334
2020-01-27,37.3908920288086,38.3586349487305,37.2390899658203,38.102466583252,31964026,33.0796928405762
2020-01-28,37.3055038452148,37.4667930603027,36.0056915283203,36.1859588623047,70202408,31.4158096313477
2020-01-29,36.1669845581055,36.4136619567871,35.6261863708496,35.6546478271484,34165726,30.9545478820801
2020-01-30,35.1992416381836,35.2656555175781,34.810245513916,35.1707763671875,32316589,30.8463668823242
2020-01-31,35.0474395751953,35.531307220459,35.0094871520996,35.3320693969727,33894005,30.9878311157227
2020-02-03,35.5407981872559,36.0910835266113,35.3889923095703,35.5882339477539,20875735,31.2124938964844
2020-02-04,36.1290321350098,36.280834197998,35.7020874023438,35.7590141296387,31150865,31.362283706665
2020-02-05,35.910816192627,36.5939292907715,35.8823547363281,36.2144203186035,29443490,31.7616863250732
2020-02-06,36.470588684082,36.527515411377,36.0815925598145,36.2998085021973,21047748,31.8365821838379
2020-02-07,36.3946876525879,36.4326362609863,35.9867172241211,36.1005706787109,21903596,31.6618404388428
2020-02-10,36.2523727416992,36.2618598937988,35.7874755859375,35.8728637695312,19998385,31.4621276855469
2020-02-11,35.9487686157227,36.1764717102051,35.8254280090332,36.1385192871094,16027335,31.6951236724854
2020-02-12,36.1385192871094,36.2333984375,35.7874755859375,35.806453704834,22944315,31.4038867950439
2020-02-13,35.6546478271484,35.6546478271484,35,35.0379524230957,22099745,30.7298793792725
2020-02-14,35.0759010314941,35.1423149108887,34.5540809631348,34.6394691467285,21006747,30.3803882598877
2020-02-18,34.677417755127,34.7912712097168,34.4117660522461,34.4592018127441,17988513,30.2222805023193
2020-02-19,34.5351028442383,34.6299819946289,34.3548393249512,34.3738136291504,17750941,30.1473922729492
2020-02-20,33.8804550170898,34.2125244140625,33.5958251953125,34.0132827758789,42953135,29.8311920166016
2020-02-21,33.9278945922852,33.9848213195801,33.7096786499023,33.8899421691895,32425256,29.7230186462402
2020-02-24,33.2447814941406,33.5863380432129,32.8273239135742,32.8937377929688,37969296,28.8493041992188
2020-02-25,32.9032249450684,32.9601516723633,31.9829216003418,32.191650390625,41878898,28.2335376739502
2020-02-26,32.485767364502,33.4060707092285,32.2770385742188,32.9411773681641,47920005,28.890905380249
2020-02-27,32.6755218505859,33.8804550170898,32.3529396057129,32.3529396057129,55444827,28.3749961853027
2020-02-28,31.7741947174072,32.2011375427246,30.8633785247803,31.7077808380127,66057447,27.8091640472412
2020-03-02,32.1726760864258,33.1593933105469,31.7362422943115,33.0929794311523,42034469,29.0240459442139
2020-03-03,33.3776092529297,33.9468688964844,32.1252365112305,32.5426940917969,46174475,28.5414218902588
2020-03-04,33.3017082214355,34.5920295715332,33.1593933105469,34.5351028442383,38712155,30.2888603210449
2020-03-05,33.8235282897949,34.3263778686523,33.3586349487305,33.6432647705078,35096303,29.5066699981689
2020-03-06,32.9221992492676,33.3681221008301,32.3719177246094,33.2258071899414,40931036,29.1405391693115
2020-03-09,31.7457313537598,32.912712097168,31.4611015319824,32.0303611755371,43183856,28.0920848846436
2020-03-10,32.7988624572754,32.8842506408691,31.3187866210938,32.8178367614746,40548329,28.7827377319336
2020-03-11,32.0303611755371,32.144214630127,30.0379505157471,30.521821975708,65350213,26.769021987915
2020-03-12,28.9184055328369,30.3605308532715,28.4629974365234,28.4819736480713,62731445,24.9799880981445
2020-03-13,29.667932510376,31.1954460144043,28.6812133789062,31.0341567993164,60553038,27.2183666229248
2020-03-16,28.4060726165771,30.6261863708496,28.1309299468994,28.6337757110596,50995050,25.1131229400635
