"Fecha","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
2019-12-04,60.9599990844727,61.8199996948242,60.9599990844727,61.7099990844727,1242300,55.4018592834473
2019-12-05,61.5,61.8499984741211,61.3499984741211,61.8400001525879,867500,55.5185737609863
2019-12-06,61.6100006103516,61.7799987792969,61.2000007629395,61.4599990844727,1138700,55.1774101257324
2019-12-09,61.5200004577637,61.7099990844727,61.0200004577637,61.2799987792969,1365900,55.015811920166
2019-12-10,61.4099998474121,61.6399993896484,61.2000007629395,61.439998626709,1636900,55.1594581604004
2019-12-11,61.5400009155273,61.8300018310547,61.0800018310547,61.4500007629395,1464500,55.1684417724609
2019-12-12,61.3499984741211,61.4500007629395,60.6199989318848,60.7700004577637,1407400,54.5579566955566
2019-12-13,60.689998626709,61.0699996948242,60.25,60.9900016784668,1609500,54.7554702758789
2019-12-16,60.9900016784668,61.8899993896484,60.9900016784668,61.8699989318848,2371700,55.5455093383789
2019-12-17,61.8300018310547,62.3699989318848,61.7299995422363,62.0800018310547,1959300,55.7340431213379
2019-12-18,62.1800003051758,62.5,61.9199981689453,62.3400001525879,2057400,55.9674606323242
2019-12-19,62.4300003051758,62.6399993896484,62.2700004577637,62.4000015258789,1998600,56.0213317871094
2019-12-20,62.5,63.439998626709,62.4700012207031,63.0999984741211,2709400,56.649772644043
2019-12-23,63.1699981689453,63.2099990844727,62.0499992370605,62.2900009155273,1435200,55.9225769042969
2019-12-24,62.2999992370605,62.3300018310547,61.9799995422363,62.2799987792969,314900,55.9135932922363
2019-12-26,62.5,62.5,62.0499992370605,62.2799987792969,681400,55.9135932922363
2019-12-27,62.2799987792969,62.5499992370605,62.0800018310547,62.5400009155273,1309800,56.1470222473145
2019-12-30,62.3899993896484,62.5900001525879,62.1800003051758,62.5900001525879,889800,56.1919059753418
2019-12-31,62.560001373291,62.8800010681152,62.4700012207031,62.8400001525879,1041900,56.4163513183594
2020-01-02,62.8600006103516,62.8800010681152,61.5699996948242,61.7099990844727,2420100,55.4018592834473
2020-01-03,61.689998626709,62.7000007629395,61.6599998474121,62.310001373291,2074800,55.9405326843262
2020-01-06,62.4700012207031,62.7099990844727,62.1699981689453,62.5900001525879,1478300,56.1919059753418
2020-01-07,62.4799995422363,62.6500015258789,62.0900001525879,62.2700004577637,1679600,55.9046249389648
2020-01-08,62.3600006103516,62.3899993896484,61.9300003051758,62.25,1703700,55.8866653442383
2020-01-09,62.1199989318848,62.8800010681152,62,62.7299995422363,1152400,56.3175964355469
2020-01-10,62.9300003051758,63.1699981689453,62.75,63.060001373291,1844000,56.6138610839844
2020-01-13,63.0699996948242,63.9300003051758,63.0699996948242,63.689998626709,1474500,57.1794662475586
2020-01-14,63.6699981689453,63.9000015258789,63.4799995422363,63.8899993896484,1789000,57.3590202331543
2020-01-15,64.1500015258789,64.9100036621094,64.120002746582,64.6999969482422,1481800,58.0862159729004
2020-01-16,65.0500030517578,65.5100021362305,64.9400024414062,65.379997253418,1915200,58.6967086791992
2020-01-17,65.5400009155273,65.879997253418,65.1399993896484,65.6500015258789,2605000,58.9391098022461
2020-01-21,65.6500015258789,66.2099990844727,65.5299987792969,66.2099990844727,2539200,59.4418563842773
2020-01-22,66.3199996948242,66.7799987792969,66.3199996948242,66.5500030517578,2443300,59.7471084594727
2020-01-23,66.5699996948242,67.120002746582,66.5699996948242,67.1100006103516,1832400,60.249870300293
2020-01-24,67.0400009155273,67.7399978637695,66.9300003051758,67.4899978637695,1625200,60.591007232666
2020-01-27,67.4800033569336,67.9599990844727,66.7900009155273,67.25,1627900,60.375545501709
2020-01-28,67.2799987792969,67.5500030517578,66.879997253418,67.0699996948242,1857900,60.2139511108398
2020-01-29,67.0699996948242,67.379997253418,66.5299987792969,67.3099975585938,1697500,60.4294166564941
2020-01-30,67.4599990844727,68.0800018310547,67.0699996948242,68.0699996948242,2429700,61.111743927002
2020-01-31,68.2699966430664,68.9800033569336,67.9599990844727,68.5100021362305,2939400,61.5067520141602
2020-02-03,68.620002746582,68.9300003051758,68.4100036621094,68.4800033569336,1850300,61.4798126220703
2020-02-04,68.2399978637695,68.4599990844727,67.370002746582,67.370002746582,2346400,60.4832916259766
2020-02-05,67.2699966430664,68.0500030517578,66.9700012207031,67.9100036621094,2119500,60.9680862426758
2020-02-06,67.629997253418,67.6999969482422,67.120002746582,67.3199996948242,1677900,60.8037033081055
2020-02-07,67.6800003051758,67.7200012207031,67.0899963378906,67.1399993896484,1545500,60.6411323547363
2020-02-10,67,67.6800003051758,67,67.5599975585938,1380500,61.0204772949219
2020-02-11,67.6500015258789,67.8199996948242,67.2399978637695,67.370002746582,1161700,60.8488655090332
2020-02-12,67.0500030517578,67.6399993896484,66.9700012207031,67.3600006103516,1337300,60.8398246765137
2020-02-13,67.4599990844727,67.9700012207031,67.1999969482422,67.9199981689453,1624100,61.3456230163574
2020-02-14,68.1399993896484,68.629997253418,68,68.5100021362305,1365700,61.8785018920898
2020-02-18,68.8099975585938,69.120002746582,68.629997253418,68.8600006103516,1400000,62.1946411132812
2020-02-19,68.75,68.9700012207031,68.4499969482422,68.4800033569336,1629700,61.8514099121094
2020-02-20,68.4700012207031,68.6399993896484,68.0299987792969,68.5899963378906,1390100,61.9507675170898
2020-02-21,68.5500030517578,69.1699981689453,68.4400024414062,68.4499969482422,2028300,61.8243179321289
2020-02-24,68.5599975585938,68.9100036621094,67.9499969482422,68.25,2121800,61.6436805725098
2020-02-25,68.3099975585938,68.5699996948242,66.8199996948242,66.8399963378906,2173500,60.3701515197754
2020-02-26,66.9899978637695,67.6800003051758,66.4300003051758,66.4400024414062,2033000,60.0088920593262
2020-02-27,66.2200012207031,66.7200012207031,62.7700004577637,62.8199996948242,3190000,56.7392845153809
2020-02-28,61.5699996948242,61.7200012207031,59.1199989318848,60.4199981689453,5533300,54.571590423584
2020-03-02,60.5999984741211,64.1500015258789,60.560001373291,64.1399993896484,3386700,57.9315147399902
2020-03-03,64.25,65.75,63.7000007629395,64.3199996948242,4155400,58.0940933227539
2020-03-04,65.2799987792969,68.7200012207031,65.2699966430664,68.3499984741211,2932000,61.7340049743652
2020-03-05,67.4599990844727,68.9899978637695,66.7399978637695,67.7300033569336,2997100,61.174015045166
2020-03-06,66.0100021362305,68.0800018310547,65.3499984741211,67.8899993896484,3584600,61.3185348510742
2020-03-09,63.5800018310547,66.6900024414062,62.5200004577637,65.4199981689453,5894700,59.0876159667969
2020-03-10,65.8600006103516,67.7200012207031,62.6699981689453,65.5100021362305,5114900,59.1689033508301
2020-03-11,64.2600021362305,65.0899963378906,61.9799995422363,63.25,4299100,57.1276626586914
2020-03-12,58.7700004577637,63.3800010681152,56.8300018310547,58.8899993896484,5920200,53.1896896362305
2020-03-13,61.3300018310547,62.6300010681152,57.9099998474121,62.3899993896484,4145400,56.350902557373
2020-03-16,56.2099990844727,62.1599998474121,55.7000007629395,56.9500007629395,4328000,51.4374809265137
2020-03-17,58.4000015258789,67.7900009155273,57.8899993896484,64.8199996948242,5261100,58.5456962585449
2020-03-18,61.4099998474121,64.3399963378906,54.3499984741211,60.6399993896484,4019100,54.7702941894531
2020-03-19,60.8199996948242,60.8199996948242,55.7799987792969,56.4900016784668,2977900,51.0220069885254
2020-03-20,55.9500007629395,55.9500007629395,48.6199989318848,49.5499992370605,4233800,44.7537651062012
2020-03-23,49.25,49.3400001525879,46.0299987792969,48.5099983215332,3455300,43.8144302368164
2020-03-24,49.4300003051758,51.5999984741211,48.2200012207031,51.4300003051758,3438100,46.4517860412598
2020-03-25,51.0499992370605,55.2099990844727,49.2200012207031,53.3199996948242,3504900,48.1588439941406
2020-03-26,52.9900016784668,57.9099998474121,52.8699989318848,56.939998626709,2645000,51.4284477233887
2020-03-27,55.3600006103516,59.9300003051758,54.9099998474121,58.2299995422363,3011800,52.5935859680176
2020-03-30,59.2099990844727,62.25,57.5400009155273,61.939998626709,3586800,55.9444618225098
2020-03-31,60.5999984741211,61.7299995422363,58.3199996948242,58.75,4664400,53.0632438659668
2020-04-01,56.6300010681152,57.6300010681152,53.9599990844727,55.7099990844727,2527900,50.3175010681152
2020-04-02,54.810001373291,57.6699981689453,54.7200012207031,56.8600006103516,3684800,51.3561935424805
2020-04-03,54.9700012207031,56.7299995422363,54.1699981689453,54.5499992370605,2480000,49.2697830200195
2020-04-06,56.4300003051758,59.75,55.6800003051758,58.8499984741211,2366400,53.1535682678223
2020-04-07,60.1699981689453,60.2299995422363,57.3300018310547,57.3400001525879,2482500,51.7897262573242
2020-04-08,57.8600006103516,61.189998626709,57.3300018310547,60.6399993896484,1727800,54.7702941894531
2020-04-09,61.060001373291,64.0800018310547,60.9099998474121,62.3300018310547,2400700,56.2967185974121
2020-04-13,61.5900001525879,62.4000015258789,60.6300010681152,61.1599998474121,1612600,55.2399635314941
2020-04-14,62.4099998474121,62.5499992370605,61.4199981689453,62.2700004577637,1937700,56.2425231933594
2020-04-15,61.3400001525879,63.1199989318848,60.4599990844727,60.7000007629395,2063300,54.8244934082031
2020-04-16,61.0200004577637,62.2400016784668,60.1599998474121,61.8800010681152,2139700,55.8902778625488
2020-04-17,62.9300003051758,63.3300018310547,61.6699981689453,63.1699981689453,1783900,57.0554046630859
2020-04-20,62.439998626709,62.6599998474121,59.0299987792969,59.189998626709,2123500,53.4606475830078
2020-04-21,58.1199989318848,59.0999984741211,57.9700012207031,58.4099998474121,2009500,52.7561531066895
2020-04-22,59.3199996948242,60.5400009155273,58.7999992370605,59.9900016784668,2221400,54.183219909668
2020-04-23,59.7299995422363,60.1800003051758,58.4799995422363,59.2400016784668,2049900,53.5058174133301
2020-04-24,59.560001373291,59.560001373291,58.3400001525879,59.4000015258789,1972600,53.6503295898438
2020-04-27,59.189998626709,60.060001373291,57.7700004577637,58,2427300,52.3858489990234
2020-04-28,58.7599983215332,59.5999984741211,58.3800010681152,59.2099990844727,2908500,53.4787216186523
2020-04-29,60.1699981689453,60.1699981689453,57.1399993896484,57.2599983215332,2640600,51.717472076416
2020-04-30,56.9700012207031,57.3499984741211,55.9700012207031,57.0900001525879,2673800,51.5639228820801
2020-05-01,56.560001373291,56.5800018310547,55.6500015258789,55.9500007629395,1956100,50.5342788696289
2020-05-04,55.7299995422363,56.7900009155273,55.4300003051758,56.7400016784668,1662200,51.2478065490723
2020-05-05,56.6800003051758,57.7000007629395,56.5099983215332,57.1599998474121,1522800,51.6271514892578
2020-05-06,57.189998626709,57.4799995422363,54.6300010681152,54.6599998474121,1535800,49.3691368103027
2020-05-07,55.3199996948242,55.6100006103516,54.439998626709,54.5400009155273,1631300,49.2607498168945
2020-05-08,55.1100006103516,55.5900001525879,54.560001373291,55.2900009155273,1457900,49.9381637573242
2020-05-11,54.9199981689453,55.7000007629395,54.0999984741211,55.4799995422363,1947500,50.1097717285156
2020-05-12,55.4199981689453,55.9199981689453,54.9099998474121,55.5499992370605,4242800,50.1729888916016
2020-05-13,55.2200012207031,55.2200012207031,54.2200012207031,54.6300010681152,3484000,49.3420448303223
2020-05-14,53.7799987792969,54.4599990844727,52.5400009155273,54.3699989318848,2359200,49.4767112731934
2020-05-15,54.1500015258789,54.1500015258789,52.3499984741211,53.6800003051758,3950800,48.8488273620605
2020-05-18,55.1800003051758,56.439998626709,55.0099983215332,56.0900001525879,1701400,51.0419273376465
2020-05-19,55.6399993896484,56.2999992370605,55.310001373291,55.310001373291,1551000,50.3321266174316
2020-05-20,55.6199989318848,56.1699981689453,55.1599998474121,55.439998626709,1412000,50.4504203796387
2020-05-21,55.2900009155273,55.9500007629395,54.7000007629395,54.7400016784668,1313700,49.8134269714355
2020-05-22,54.7400016784668,55.6399993896484,54.6699981689453,55.5900001525879,1497300,50.5869255065918
2020-05-26,56.4099998474121,56.8400001525879,55.4500007629395,55.6800003051758,1289100,50.6688232421875
2020-05-27,56.5200004577637,56.5400009155273,55.2200012207031,55.9700012207031,1775000,50.9327239990234
2020-05-28,56.9300003051758,58.1100006103516,56.75,57.9300003051758,1380300,52.7163238525391
2020-05-29,57.5,58.9599990844727,57.3800010681152,58.5800018310547,2498000,53.3078269958496
2020-06-01,58.5800018310547,59.5099983215332,58.2299995422363,59.0099983215332,1504300,53.6991233825684
2020-06-02,59.4199981689453,59.5099983215332,58.5200004577637,59.5,1649100,54.1450233459473
2020-06-03,59.7099990844727,60.4599990844727,59.5099983215332,60.1399993896484,1584100,54.727424621582
2020-06-04,59.75,60.0400009155273,58.0999984741211,58.7900009155273,1539200,53.4989242553711
2020-06-05,59.1100006103516,60.2700004577637,58.75,59.439998626709,1988700,54.0904197692871
2020-06-08,59.1599998474121,61.189998626709,58.6199989318848,60.9799995422363,1536700,55.4918251037598
2020-06-09,60.5999984741211,60.6300010681152,59.2000007629395,60.2900009155273,2325300,54.8639259338379
2020-06-10,60.2000007629395,60.7000007629395,59.4199981689453,59.9000015258789,2222600,54.5090255737305
2020-06-11,59.2599983215332,59.4500007629395,57.5299987792969,58.1100006103516,2379000,52.880126953125
2020-06-12,59.0400009155273,59.1199989318848,57.439998626709,58.2999992370605,2185400,53.0530242919922
2020-06-15,57.3400001525879,59.2000007629395,56.7400016784668,58.4700012207031,2157500,53.2077217102051
2020-06-16,59.7999992370605,60.3400001525879,58.8600006103516,59.1300010681152,1902200,53.8083190917969
2020-06-17,59.3600006103516,59.7900009155273,58.2599983215332,59.1199989318848,1459700,53.7992286682129
2020-06-18,58.7200012207031,59.2900009155273,58.2099990844727,59.0299987792969,1362200,53.7173271179199
2020-06-19,59.8800010681152,59.8800010681152,57.9300003051758,57.9300003051758,3748100,52.7163238525391
2020-06-22,57.8600006103516,59.3699989318848,57.3800010681152,58.7700004577637,1803400,53.4807243347168
2020-06-23,59.189998626709,59.310001373291,57.6300010681152,57.8199996948242,1470400,52.6162223815918
2020-06-24,57.310001373291,57.6100006103516,56.4599990844727,57.4000015258789,2007900,52.2340240478516
2020-06-25,57.2099990844727,57.2099990844727,55.7999992370605,56.7700004577637,1446400,51.6607246398926
2020-06-26,56.7200012207031,57.560001373291,55.9900016784668,56.5200004577637,2430800,51.433219909668
2020-06-29,57.0400009155273,57.5699996948242,56.4099998474121,57.5499992370605,1766100,52.3705215454102
2020-06-30,57.7700004577637,58.7400016784668,57.5900001525879,58.4199981689453,3315200,53.162223815918
2020-07-01,58.4099998474121,60.2599983215332,58.2700004577637,59.9599990844727,1959000,54.5636291503906
2020-07-02,60.2400016784668,60.8800010681152,60.1300010681152,60.2999992370605,1634500,54.8730278015137
2020-07-06,60.5299987792969,61.2599983215332,59.7299995422363,60.0299987792969,1662000,54.6273193359375
2020-07-07,59.4300003051758,60.0900001525879,59.0900001525879,59.4900016784668,2145500,54.1359252929688
2020-07-08,59.4599990844727,59.689998626709,58.8699989318848,59.4000015258789,1820300,54.0540237426758
2020-07-09,59.0999984741211,59.3400001525879,57.6599998474121,58.9900016784668,2639100,53.6809234619141
2020-07-10,59.0499992370605,59.8300018310547,58.9000015258789,59.4700012207031,1921900,54.1177253723145
2020-07-13,59.4900016784668,60.3800010681152,59.1399993896484,59.3800010681152,1818200,54.0358200073242
2020-07-14,59.5200004577637,60.3699989318848,59.2299995422363,60.0999984741211,2132300,54.6910209655762
2020-07-15,60.5,61.060001373291,59.6300010681152,59.7400016784668,1570500,54.3634262084961
2020-07-16,59.7000007629395,60.4599990844727,59.5299987792969,60.3300018310547,1580900,54.9003257751465
2020-07-17,60.7200012207031,61.9300003051758,60.4500007629395,61.7599983215332,2256300,56.2016258239746
2020-07-20,61.5200004577637,61.9099998474121,61.0800018310547,61.4000015258789,1086900,55.8740234375
2020-07-21,60.7200012207031,62.2000007629395,60.7200012207031,62.1399993896484,2258400,56.5474243164062
2020-07-22,61.8600006103516,64.379997253418,61.6199989318848,64.0800018310547,2537800,58.3128280639648
2020-07-23,64.1999969482422,64.6399993896484,63.7400016784668,64.0500030517578,1640800,58.2855262756348
2020-07-24,64.3099975585938,64.75,63.1699981689453,63.5299987792969,1595900,57.812328338623
2020-07-27,63.3800010681152,63.3800010681152,62.5699996948242,62.9900016784668,1123100,57.320930480957
2020-07-28,62.75,63.9199981689453,62.689998626709,63.5299987792969,1274800,57.812328338623
2020-07-29,63.7200012207031,64.0800018310547,63.4900016784668,63.9700012207031,1108400,58.2127342224121
2020-07-30,63.4000015258789,63.9900016784668,63.310001373291,63.9300003051758,887300,58.1763305664062
