"Fecha","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
2020-03-02,10.039999961853,10.5100002288818,9.69999980926514,10.5,35073500,10.1035213470459
2020-03-03,10.5100002288818,10.8000001907349,9.72999954223633,10.0699996948242,46929800,9.68975734710693
2020-03-04,10.3500003814697,10.4700002670288,10,10.4499998092651,25141500,10.0554103851318
2020-03-05,10.0600004196167,10.3599996566772,9.92000007629395,9.98999977111816,26564600,9.61277961730957
2020-03-06,9.5600004196167,9.8100004196167,9.26000022888184,9.43000030517578,40678900,9.07392501831055
2020-03-09,8.28999996185303,8.61999988555908,8.09000015258789,8.22999954223633,33742800,7.9192361831665
2020-03-10,8.86999988555908,9.09000015258789,8.3100004196167,9,30694900,8.66015911102295
2020-03-11,8.63000011444092,8.73999977111816,7.94999980926514,8.11999988555908,33944300,7.81338882446289
2020-03-12,7.17000007629395,7.75,6.80999994277954,7.17000007629395,37820700,6.89926290512085
2020-03-13,7.78000020980835,7.8899998664856,6.8600001335144,7.53000020980835,40387000,7.24566841125488
2020-03-16,6.44000005722046,6.96999979019165,6.19999980926514,6.23999977111816,40627300,6.00437831878662
2020-03-17,6.38000011444092,6.57000017166138,5.73000001907349,6.48000001907349,31925400,6.23531627655029
2020-03-18,5.8899998664856,6,4.84999990463257,5.30999994277954,37912700,5.10949516296387
2020-03-19,5.17000007629395,6.15999984741211,4.82000017166138,5.73999977111816,38977600,5.52325868606567
2020-03-20,6.07000017166138,6.1399998664856,5.36999988555908,5.51999998092651,39899900,5.31156587600708
2020-03-23,5.46000003814697,5.88000011444092,5.26000022888184,5.3899998664856,35098700,5.18647384643555
2020-03-24,6.07999992370605,7.23999977111816,6.07000017166138,6.98999977111816,47531300,6.72605848312378
2020-03-25,6.96000003814697,7.67000007629395,6.65000009536743,7.25,39768400,6.97624111175537
2020-03-26,7.26000022888184,7.36999988555908,6.82000017166138,6.98999977111816,32481300,6.72605848312378
2020-03-27,6.65999984741211,6.69999980926514,6.17000007629395,6.19999980926514,37285500,5.96588850021362
2020-03-30,6.26999998092651,6.30000019073486,5.98999977111816,6.23999977111816,22468300,6.00437831878662
2020-03-31,6.32000017166138,7.13000011444092,6.28000020980835,6.75,35490500,6.49512195587158
2020-04-01,6.34999990463257,6.76000022888184,6.23999977111816,6.30999994277954,27051100,6.07173538208008
2020-04-02,6.53999996185303,6.73999977111816,6.1399998664856,6.3899998664856,32168900,6.14871501922607
2020-04-03,6.3600001335144,6.73999977111816,6.19999980926514,6.32000017166138,26937200,6.08135795593262
2020-04-06,6.73999977111816,7.26999998092651,6.73000001907349,7.19000005722046,39115800,6.91850662231445
2020-04-07,7.8600001335144,8.02000045776367,7.44999980926514,7.59000015258789,43593400,7.30340242385864
2020-04-08,7.6399998664856,8.06999969482422,7.51000022888184,8.02999973297119,26970700,7.72678804397583
2020-04-09,8.3100004196167,8.43000030517578,8.01000022888184,8.1899995803833,35022100,7.88074684143066
2020-04-13,8.31999969482422,8.32999992370605,7.90000009536743,8.30000019073486,22290100,7.98659229278564
2020-04-14,8.43000030517578,8.67000007629395,8.13000011444092,8.31999969482422,21245200,8.00583839416504
2020-04-15,7.80000019073486,7.86999988555908,7.5,7.67000007629395,24947800,7.38038206100464
2020-04-16,7.78000020980835,7.80000019073486,7.3899998664856,7.57999992370605,24789600,7.29378080368042
2020-04-17,8.01000022888184,8.39999961853027,7.98999977111816,8.34000015258789,38253400,8.0250825881958
2020-04-20,7.8899998664856,8.3100004196167,7.80000019073486,8.02000045776367,19590000,7.71716642379761
2020-04-21,7.5,7.78000020980835,7.30000019073486,7.40999984741211,30596600,7.13019990921021
2020-04-22,7.55000019073486,7.76000022888184,7.55000019073486,7.6399998664856,23653400,7.35151386260986
2020-04-23,7.86999988555908,8.13000011444092,7.76000022888184,7.80999994277954,21015100,7.51509618759155
2020-04-24,8.22000026702881,8.61999988555908,8.19999980926514,8.47999954223633,34635000,8.15979766845703
2020-04-27,8.61999988555908,8.97999954223633,8.39000034332275,8.85000038146973,21960600,8.51582622528076
2020-04-28,9.09000015258789,9.22999954223633,8.60999965667725,8.92000007629395,21404000,8.58318138122559
2020-04-29,9.27999973297119,9.47999954223633,9.14999961853027,9.26000022888184,22248700,8.91034317016602
2020-04-30,8.97999954223633,9.1899995803833,8.73999977111816,8.82999992370605,21663600,8.49657917022705
2020-05-01,8.47999954223633,8.67000007629395,8.22000026702881,8.46000003814697,25342500,8.14055252075195
2020-05-04,8.36999988555908,8.71000003814697,8.22999954223633,8.69999980926514,16969500,8.37148857116699
2020-05-05,8.84000015258789,9.14999961853027,8.71000003814697,8.80000019073486,20285300,8.46771335601807
2020-05-06,8.92000007629395,8.97000026702881,8.57999992370605,8.59000015258789,10883500,8.26564311981201
2020-05-07,8.8100004196167,9.13000011444092,8.80000019073486,8.97000026702881,18687300,8.63129615783691
2020-05-08,9.17000007629395,9.28999996185303,9.10999965667725,9.21000003814697,20157200,8.86223220825195
2020-05-11,8.94999980926514,9.05000019073486,8.85000038146973,8.97999954223633,16171500,8.6409158706665
2020-05-12,9.06999969482422,9.17000007629395,8.65999984741211,8.67000007629395,21145600,8.34262371063232
2020-05-13,8.69999980926514,8.71000003814697,8.18000030517578,8.39999961853027,18122900,8.08281707763672
2020-05-14,8.10999965667725,8.59000015258789,7.80999994277954,8.28999996185303,33955000,7.97697019577026
2020-05-15,8.30000019073486,8.64999961853027,8.23999977111816,8.47999954223633,17750400,8.15979766845703
2020-05-18,9.02000045776367,9.31999969482422,9.01000022888184,9.18000030517578,33445500,8.83336448669434
2020-05-19,9.14000034332275,9.28999996185303,9.10000038146973,9.14000034332275,27629300,8.79487609863281
2020-05-20,9.32999992370605,9.38000011444092,9.09000015258789,9.11999988555908,25585500,8.77562999725342
2020-05-21,9.05000019073486,9.21000003814697,8.77000045776367,8.89999961853027,27813700,8.56393814086914
2020-05-22,8.75,8.89000034332275,8.60000038146973,8.73999977111816,21058900,8.40997982025146
2020-05-26,9.13000011444092,9.34000015258789,9.05000019073486,9.26000022888184,26165000,8.91034317016602
2020-05-27,9.42000007629395,9.46000003814697,8.97000026702881,9.28999996185303,21025400,8.93921184539795
2020-05-28,9.44999980926514,9.46000003814697,9.03999996185303,9.09000015258789,18119600,8.74676322937012
2020-05-29,9.06999969482422,9.19999980926514,8.89999961853027,9.06999969482422,24503800,8.72751903533936
2020-06-01,9.05000019073486,9.42000007629395,9.01000022888184,9.34000015258789,15140300,8.98732280731201
2020-06-02,9.44999980926514,9.89999961853027,9.4399995803833,9.75,23764200,9.3818416595459
2020-06-03,9.88000011444092,10.3199996948242,9.88000011444092,10.1400003433228,24780300,9.75711631774902
2020-06-04,10.1300001144409,10.2799997329712,9.89999961853027,10.1999998092651,20941400,9.81485080718994
2020-06-05,10.7600002288818,11.1899995803833,10.710000038147,10.8599996566772,27840400,10.4499282836914
2020-06-08,11.1199998855591,11.2700004577637,10.8400001525879,11.25,21779000,10.8252029418945
2020-06-09,11.0299997329712,11.3199996948242,10.8900003433228,11.2700004577637,21768700,10.8444452285767
2020-06-10,11.3199996948242,11.5,11.0600004196167,11.4700002670288,28484600,11.0368957519531
2020-06-11,10.6800003051758,10.6899995803833,9.78999996185303,9.90999984741211,34219900,9.53579998016357
2020-06-12,10.4499998092651,10.5699996948242,10.0500001907349,10.4899997711182,19856400,10.093897819519
2020-06-15,10.0100002288818,10.539999961853,9.77999973297119,10.4700002670288,19925400,10.0746536254883
2020-06-16,11.1000003814697,11.1899995803833,10.4700002670288,10.7799997329712,21965500,10.3729476928711
2020-06-17,10.8199996948242,10.9200000762939,10.6499996185303,10.6999998092651,17837700,10.2959699630737
2020-06-18,10.4799995422363,10.7200002670288,10.3699998855591,10.5600004196167,15121300,10.1612567901611
2020-06-19,10.8299999237061,10.9300003051758,10.3999996185303,10.5,28464700,10.1035213470459
2020-06-22,10.5699996948242,10.8999996185303,10.5,10.789999961853,17164300,10.3825702667236
2020-06-23,11.0699996948242,11.2299995422363,11.0100002288818,11.0799999237061,15893200,10.6616201400757
2020-06-24,10.960000038147,11.0299997329712,10.4399995803833,10.5699996948242,18618100,10.1708793640137
2020-06-25,10.5600004196167,11.1099996566772,10.4799995422363,11.0799999237061,18005200,10.6616201400757
2020-06-26,11,11.1000003814697,10.7799997329712,10.789999961853,20899500,10.3825702667236
2020-06-29,10.9399995803833,11.039999961853,10.75,11.039999961853,17307300,10.6231317520142
2020-06-30,11.0699996948242,11.6800003051758,11.0299997329712,11.5699996948242,24033000,11.1331186294556
2020-07-01,11.6400003433228,11.75,11.2399997711182,11.4899997711182,20636800,11.0561389923096
2020-07-02,11.6499996185303,11.9899997711182,11.4799995422363,11.5,25268500,11.0657615661621
2020-07-06,12,12.7700004577637,11.8999996185303,12.75,38609200,12.2685632705688
2020-07-07,12.6999998092651,13,12.5,12.7299995422363,32091800,12.2493181228638
2020-07-08,12.9300003051758,13.0100002288818,12.5200004577637,12.8199996948242,22607200,12.3359174728394
2020-07-09,13.0299997329712,13.1000003814697,12.5600004196167,12.8900003433228,27364300,12.4032754898071
2020-07-10,12.8299999237061,13.0699996948242,12.789999961853,12.9700002670288,20659700,12.4802551269531
2020-07-13,13.2799997329712,13.8699998855591,12.960000038147,13.0200004577637,45000700,12.5283670425415
2020-07-14,12.9700002670288,13.5600004196167,12.75,13.5,24372200,12.9902439117432
2020-07-15,13.789999961853,13.8199996948242,13.1800003051758,13.5299997329712,21774700,13.0191078186035
2020-07-16,13.3500003814697,13.5799999237061,13.210000038147,13.4700002670288,17612000,12.9613752365112
2020-07-17,13.5699996948242,13.6599998474121,13.4099998474121,13.5799999237061,14041600,13.0672216415405
2020-07-20,13.4700002670288,13.5500001907349,13.2700004577637,13.4300003051758,22039800,12.9228849411011
2020-07-21,13.5100002288818,13.5900001525879,13.3299999237061,13.3800001144409,17782300,12.8747749328613
2020-07-22,13.2700004577637,13.6999998092651,13.1899995803833,13.6199998855591,21831300,13.1057100296021
2020-07-23,13.7399997711182,13.7399997711182,13.0600004196167,13.3199996948242,21017400,12.8170366287231
2020-07-24,12.9799995422363,13.2200002670288,12.6999998092651,13.1199998855591,26054000,12.6245899200439
2020-07-27,13.3500003814697,13.5900001525879,13.1800003051758,13.5600004196167,15877700,13.0479764938354
2020-07-28,13.3599996566772,13.5600004196167,13.2200002670288,13.2299995422363,11826700,12.7304363250732
2020-07-29,13.3199996948242,13.4300003051758,13.1300001144409,13.3000001907349,13548300,12.7977924346924
2020-07-30,12.8999996185303,13.1099996566772,12.7299995422363,12.9399995803833,17433300,12.4513874053955
2020-07-31,12.9799995422363,12.9899997711182,12.7299995422363,12.9200000762939,14627400,12.4321441650391
2020-08-03,13.1499996185303,13.1999998092651,12.9200000762939,13.1000003814697,15975300,12.6053466796875
2020-08-04,12.8100004196167,12.9700002670288,12.4399995803833,12.9499998092651,17646500,12.461009979248
2020-08-05,13.3299999237061,14.4300003051758,13.3299999237061,13.9700002670288,36743800,13.4424962997437
2020-08-06,13.9899997711182,14.7600002288818,13.9200000762939,14.5600004196167,32102000,14.0102167129517
2020-08-07,14.210000038147,14.2299995422363,13.6999998092651,13.960000038147,21120300,13.4328727722168
2020-08-10,14.1800003051758,14.3900003433228,14.1199998855591,14.3800001144409,20166800,13.8370132446289
2020-08-11,14.4399995803833,14.5100002288818,13.9200000762939,13.960000038147,18491200,13.4328727722168
2020-08-12,14.1999998092651,14.2299995422363,13.9300003051758,13.9700002670288,12009500,13.4424962997437
2020-08-13,13.8500003814697,14.1599998474121,13.6800003051758,13.789999961853,18253400,13.2692909240723
2020-08-14,13.8500003814697,13.9099998474121,13.6700000762939,13.7799997329712,9307200,13.2596683502197
2020-08-17,14.1199998855591,14.3000001907349,14.0100002288818,14.1000003814697,12216300,13.5675859451294
2020-08-18,14.2799997329712,14.6800003051758,14.2799997329712,14.4099998474121,13580100,13.8658800125122
2020-08-19,14.5600004196167,15.1899995803833,14.5200004577637,14.9399995803833,28040600,14.3758678436279
2020-08-20,14.6000003814697,14.8000001907349,14.5,14.6999998092651,13829100,14.1449289321899
2020-08-21,14.4399995803833,14.4799995422363,14.2200002670288,14.3599996566772,11532500,13.8177700042725
2020-08-24,14.5500001907349,14.6999998092651,14.3599996566772,14.5600004196167,12816700,14.0102167129517
2020-08-25,14.6199998855591,14.6499996185303,14.3999996185303,14.460000038147,9565300,13.9139928817749
2020-08-26,14.4300003051758,15.0500001907349,14.3699998855591,15.0100002288818,15336400,14.4432249069214
2020-08-27,15.1800003051758,15.3400001525879,14.8699998855591,14.8999996185303,17636400,14.3373785018921
2020-08-28,15.2399997711182,15.6999998092651,15.1700000762939,15.6499996185303,16416800,15.0590572357178
2020-08-31,15.8900003433228,15.8900003433228,15.4899997711182,15.6099996566772,15362200,15.0205698013306
2020-09-01,15.6899995803833,16.2000007629395,15.6300001144409,16.1800003051758,18879300,15.5690450668335
2020-09-02,16.25,16.3400001525879,15.8699998855591,16.2700004577637,23304400,15.6556491851807
2020-09-03,15.8800001144409,15.9700002670288,15.1499996185303,15.5600004196167,18692300,14.9724578857422
2020-09-04,15.6599998474121,16.1599998474121,15.1899995803833,16.0200004577637,21907000,15.4150886535645
2020-09-08,15.6000003814697,15.9499998092651,15.3800001144409,15.7200002670288,19275000,15.1264181137085
2020-09-09,15.9499998092651,16.2900009155273,15.8900003433228,16.1399993896484,17462800,15.5305557250977
2020-09-10,16.2099990844727,16.4099998474121,15.6999998092651,15.7700004577637,20855400,15.1745271682739
2020-09-11,15.9799995422363,16.4400005340576,15.8699998855591,16.2700004577637,21087200,15.6556491851807
2020-09-14,16.4599990844727,16.5100002288818,16.2600002288818,16.3600006103516,22376700,15.7422513961792
2020-09-15,16.6100006103516,16.6900005340576,16.3899993896484,16.4099998474121,16686300,15.7903604507446
2020-09-16,16.5499992370605,17.1499996185303,16.3199996948242,16.7800006866455,27622400,16.146390914917
2020-09-17,16.6499996185303,17.2000007629395,16.4500007629395,17.0300006866455,25035300,16.3869514465332
2020-09-18,17.0499992370605,17.5,16.9400005340576,17,26836600,16.3580837249756
2020-09-21,16.5100002288818,16.5100002288818,15.4099998474121,15.6499996185303,29936700,15.0590572357178
2020-09-22,15.8299999237061,15.8699998855591,15.5200004577637,15.6800003051758,16426300,15.0879259109497
2020-09-23,15.6000003814697,15.6199998855591,14.6800003051758,14.7700004577637,30695300,14.212287902832
2020-09-24,14.7799997329712,15.5900001525879,14.6700000762939,15.3800001144409,29015400,14.7992534637451
2020-09-25,15.1199998855591,15.3900003433228,14.7700004577637,15.3000001907349,16654300,14.7222757339478
2020-09-28,15.6400003433228,15.9399995803833,15.4300003051758,15.8999996185303,17461200,15.299617767334
2020-09-29,15.8100004196167,15.9200000762939,15.3100004196167,15.3199996948242,13617400,14.7415208816528
2020-09-30,15.3999996185303,15.8100004196167,15.3599996566772,15.6400003433228,18614300,15.0494375228882
2020-10-01,15.6999998092651,15.8000001907349,15.3000001907349,15.5500001907349,30596900,14.9628353118896
2020-10-02,15.2600002288818,16.0599994659424,15.2200002670288,15.9399995803833,23936200,15.3381090164185
2020-10-05,16.0400009155273,16.5400009155273,16.0400009155273,16.3199996948242,15741300,15.703761100769
2020-10-06,16.4300003051758,16.5799999237061,15.7200002670288,15.7200002670288,20309800,15.1264181137085
2020-10-07,16.25,17,16.25,16.8799991607666,28829700,16.2426090240479
2020-10-08,17.0499992370605,17.2399997711182,16.7600002288818,16.7999992370605,16492800,16.1656341552734
2020-10-09,17.2000007629395,17.2600002288818,16.8400001525879,17.2299995422363,15791200,16.5793972015381
2020-10-12,17.1599998474121,17.2600002288818,16.7700004577637,16.8099994659424,14085400,16.1752586364746
2020-10-13,16.6399993896484,17,16.5200004577637,16.8199996948242,12754700,16.1848793029785
2020-10-14,16.9500007629395,17.0200004577637,16.7700004577637,16.9400005340576,9852800,16.3003482818604
2020-10-15,16.5499992370605,17.2700004577637,16.5,17.2099990844727,11602600,16.560152053833
2020-10-16,17.25,17.2999992370605,17.0200004577637,17.1499996185303,11006200,16.5024185180664
