"Fecha","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
2019-10-03,63.6399993896484,63.6399993896484,62.9199981689453,63.4700012207031,4143000,56.6958618164062
2019-10-04,63.560001373291,64.8099975585938,63.5499992370605,64.629997253418,2720700,57.7320518493652
2019-10-07,64.4000015258789,64.4899978637695,64.0199966430664,64.2799987792969,2712400,57.4194107055664
2019-10-08,64.2799987792969,64.3399963378906,63.560001373291,63.5900001525879,2774000,56.803050994873
2019-10-09,63.6599998474121,64.1900024414062,63.560001373291,63.9199981689453,1920400,57.097827911377
2019-10-10,63.5,64.1699981689453,63.1300010681152,63.9500007629395,2078900,57.124626159668
2019-10-11,63.8300018310547,63.9300003051758,63.0400009155273,63.3300018310547,2634700,56.5707969665527
2019-10-14,63.7099990844727,63.7700004577637,63.0499992370605,63.2799987792969,2297700,56.5261306762695
2019-10-15,63.3199996948242,63.6300010681152,62.8699989318848,63.1500015258789,2027300,56.4100112915039
2019-10-16,63.189998626709,63.5200004577637,62.7999992370605,63.4900016784668,2199500,56.7137260437012
2019-10-17,63.4199981689453,63.8899993896484,63.2900009155273,63.6699981689453,1787300,56.87451171875
2019-10-18,63.7999992370605,64.1399993896484,63.3300018310547,64.0100021362305,2500400,57.17822265625
2019-10-21,64.1600036621094,64.3099975585938,63.6599998474121,64.2900009155273,1797900,57.4283447265625
2019-10-22,64.5899963378906,64.629997253418,64.0800018310547,64.2099990844727,2511300,57.3568687438965
2019-10-23,64.1600036621094,64.5899963378906,64.1100006103516,64.4400024414062,3298200,57.562328338623
2019-10-24,64.9700012207031,65.1399993896484,64.0500030517578,64.5400009155273,2579100,57.6516532897949
2019-10-25,64.6699981689453,64.9899978637695,63.3300018310547,63.6399993896484,3336400,56.8477096557617
2019-10-28,63.0699996948242,63.3300018310547,62.2799987792969,62.439998626709,3329600,55.7757873535156
2019-10-29,62.5299987792969,62.7000007629395,62.1800003051758,62.5800018310547,2490800,55.9008445739746
2019-10-30,62.6100006103516,63.4900016784668,62.6100006103516,63.3199996948242,2761800,56.5618629455566
2019-10-31,63.3199996948242,63.7900009155273,63.0999984741211,63.5099983215332,8817200,56.7315864562988
2019-11-01,63.4599990844727,63.8600006103516,62.9199981689453,63.0999984741211,2855800,56.365348815918
2019-11-04,63.0299987792969,63.0299987792969,61.5099983215332,61.6500015258789,3067900,55.0701026916504
2019-11-05,61.3400001525879,61.6300010681152,60.4000015258789,60.5400009155273,4104300,54.0785789489746
2019-11-06,60.5999984741211,61.3499984741211,60.4700012207031,61.2599983215332,5031400,54.721736907959
2019-11-07,60.5900001525879,60.8699989318848,59.4599990844727,60.3300018310547,4887600,53.8909873962402
2019-11-08,59.9700012207031,60.4500007629395,59.6599998474121,60.0800018310547,4176900,53.6676712036133
2019-11-11,60.1100006103516,60.2999992370605,59.8699989318848,60.0699996948242,2642200,53.6587371826172
2019-11-12,60.2000007629395,60.3400001525879,59.9799995422363,60.1699981689453,1519200,53.7480583190918
2019-11-13,60.2999992370605,61.7599983215332,60.2999992370605,61.6399993896484,2997100,55.0611801147461
2019-11-14,61.5499992370605,62.1199989318848,61.1500015258789,61.2999992370605,3425400,54.7574615478516
2019-11-15,61.3699989318848,61.4500007629395,60.3199996948242,60.8699989318848,4233000,54.3733520507812
2019-11-18,60.939998626709,61.6500015258789,60.75,60.8800010681152,3340900,54.3822975158691
2019-11-19,60.9500007629395,61.6500015258789,60.4700012207031,61.3199996948242,2583000,54.7753219604492
2019-11-20,61.310001373291,61.7999992370605,61.1800003051758,61.689998626709,2251200,55.1058311462402
2019-11-21,61.7400016784668,61.8800010681152,61.2700004577637,61.7000007629395,1989600,55.1147727966309
2019-11-22,61.75,61.9599990844727,60.7400016784668,61.2599983215332,2401100,54.721736907959
2019-11-25,61.3899993896484,61.5499992370605,60.6699981689453,60.7999992370605,2600400,54.3108215332031
2019-11-26,60.7900009155273,61.2700004577637,60.5999984741211,61.1800003051758,5882100,54.6502723693848
2019-11-27,61.2599983215332,61.6199989318848,60.9099998474121,61.560001373291,2685600,54.9897232055664
2019-11-29,61.7700004577637,62.0699996948242,61.3699989318848,61.4900016784668,1730700,54.927188873291
2019-12-02,61.2799987792969,61.5299987792969,60.8499984741211,61.2000007629395,2623000,54.668140411377
2019-12-03,61.3800010681152,61.75,61.2200012207031,61.4599990844727,2799400,54.9003829956055
2019-12-04,61.1599998474121,62.1100006103516,61.1599998474121,62.0099983215332,2068500,55.3916816711426
2019-12-05,61.810001373291,62.1599998474121,61.560001373291,62.1399993896484,1812000,55.5078048706055
2019-12-06,62.0099983215332,62.2799987792969,61.5900001525879,62,2375100,55.3827476501465
2019-12-09,62.2000007629395,62.3400001525879,61.5900001525879,61.7299995422363,2392900,55.1415672302246
2019-12-10,61.7400016784668,62.0200004577637,61.6300010681152,61.7999992370605,1654500,55.2040901184082
2019-12-11,62,62.2099990844727,61.75,62.1599998474121,2212100,55.5256690979004
2019-12-12,61.9900016784668,62.4500007629395,61.0299987792969,61.3600006103516,4493500,54.8110618591309
2019-12-13,61.3499984741211,62.3800010681152,61.0999984741211,62.2599983215332,2773000,55.6149978637695
2019-12-16,62.1800003051758,63.060001373291,62.0699996948242,63.0299987792969,2845300,56.3028221130371
2019-12-17,63.2200012207031,63.8600006103516,63.0200004577637,63.4599990844727,2788800,56.6869201660156
2019-12-18,63.5699996948242,63.9199981689453,63.2400016784668,63.7900009155273,3404000,56.9817047119141
2019-12-19,64,64.0100021362305,63.5699996948242,63.8499984741211,2544800,57.0353012084961
2019-12-20,64.0699996948242,64.6699981689453,63.7400016784668,64.1500015258789,7834500,57.303279876709
2019-12-23,64.379997253418,64.3899993896484,62.7700004577637,63.0200004577637,4148100,56.2938804626465
2019-12-24,62.5400009155273,62.9000015258789,62.3199996948242,62.8600006103516,956900,56.5141525268555
2019-12-26,62.8300018310547,63.0299987792969,62.5499992370605,62.7900009155273,1324900,56.4512100219727
2019-12-27,62.810001373291,63.1599998474121,62.689998626709,63.1199989318848,1931200,56.7479019165039
2019-12-30,62.939998626709,63.2900009155273,62.7200012207031,63.2900009155273,1717700,56.9007530212402
2019-12-31,63.2900009155273,63.5499992370605,63.1399993896484,63.4900016784668,2136900,57.0805549621582
2020-01-02,63.5499992370605,63.5800018310547,62.2000007629395,62.3800010681152,2915400,56.0826034545898
2020-01-03,62.2799987792969,62.9199981689453,62.2799987792969,62.6800003051758,2422500,56.3523254394531
2020-01-06,62.7599983215332,62.939998626709,62.3300018310547,62.5900001525879,2217100,56.2714080810547
2020-01-07,62.1500015258789,62.5200004577637,61.9700012207031,62.4599990844727,1861100,56.1545333862305
2020-01-08,62.5900001525879,62.6399993896484,62.1199989318848,62.4000015258789,4828900,56.1005859375
2020-01-09,62.1500015258789,62.7599983215332,62.1100006103516,62.5400009155273,4494800,56.2264556884766
2020-01-10,62.5499992370605,62.8499984741211,62.5,62.6399993896484,5295900,56.3163604736328
2020-01-13,62.5499992370605,63.5499992370605,62.5499992370605,63.3699989318848,2737500,56.9726715087891
2020-01-14,63.2999992370605,63.6199989318848,62.9000015258789,63.4700012207031,2444000,57.0625762939453
2020-01-15,63.7799987792969,64.5999984741211,63.7299995422363,64.4700012207031,1949200,57.9616241455078
2020-01-16,64.6900024414062,65.1100006103516,64.5299987792969,65.0299987792969,1919400,58.4650802612305
2020-01-17,65.1600036621094,65.4800033569336,64.75,65.370002746582,2384300,58.7707672119141
2020-01-21,65.379997253418,66.0100021362305,65.1699981689453,66,4549300,59.3371620178223
2020-01-22,66.0999984741211,66.4000015258789,66.0199966430664,66.2200012207031,2659200,59.5349502563477
2020-01-23,66.1800003051758,66.9700012207031,66.120002746582,66.9000015258789,2486900,60.1463088989258
2020-01-24,66.7399978637695,67.4800033569336,66.5899963378906,67.1699981689453,1851000,60.3890419006348
2020-01-27,67.1399993896484,67.6900024414062,66.6500015258789,66.9199981689453,1656100,60.1642799377441
2020-01-28,66.9400024414062,67.4599990844727,66.8899993896484,67.2200012207031,2040200,60.4340057373047
2020-01-29,67.1699981689453,67.4199981689453,66.7699966430664,67.4199981689453,2345600,60.6138076782227
2020-01-30,67.2600021362305,68.8600006103516,66.9499969482422,68.7600021362305,3486400,61.818531036377
2020-01-31,69.0100021362305,69.620002746582,68.75,69.1900024414062,5165700,62.2051200866699
2020-02-03,69.6500015258789,69.8199996948242,69.2600021362305,69.4499969482422,3880000,62.4388580322266
2020-02-04,69.3899993896484,69.7699966430664,69.0199966430664,69.3000030517578,3705700,62.3040161132812
2020-02-05,69.8099975585938,69.8099975585938,68.75,69.3000030517578,3021000,62.3040161132812
2020-02-06,69.129997253418,69.5400009155273,69.0100021362305,69.3000030517578,4507500,62.3040161132812
2020-02-07,69.4899978637695,69.5400009155273,68.6999969482422,68.7099990844727,2316900,61.7735900878906
2020-02-10,68.9100036621094,69.120002746582,68.5400009155273,69.0599975585938,2306300,62.088249206543
2020-02-11,69.0599975585938,69.2300033569336,68.8399963378906,68.9599990844727,2176200,61.998348236084
2020-02-12,68.75,69.25,68.5500030517578,69.0299987792969,2032500,62.0612716674805
2020-02-13,69.0800018310547,69.8899993896484,68.9199981689453,69.8199996948242,2430700,62.7715072631836
2020-02-14,69.9899978637695,70.4000015258789,69.7699966430664,70.2600021362305,1959400,63.1671028137207
2020-02-18,70.629997253418,71.4300003051758,70.5699996948242,71.1600036621094,3552200,63.976261138916
2020-02-19,70.9400024414062,71.2399978637695,70.7699966430664,70.7900009155273,2284500,63.6436004638672
2020-02-20,70.7399978637695,70.9899978637695,70.1900024414062,70.6699981689453,2243900,63.535701751709
2020-02-21,70.7200012207031,71.4199981689453,70.4400024414062,70.8199996948242,3563600,63.6705589294434
2020-02-24,71.6900024414062,72.1399993896484,70.2200012207031,70.370002746582,3531000,63.2660217285156
2020-02-25,70.4800033569336,70.6500015258789,68.7300033569336,68.8399963378906,3581800,61.8904457092285
2020-02-26,69.3199996948242,69.4899978637695,68.3199996948242,68.3499984741211,3060200,61.4499320983887
2020-02-27,68.3300018310547,68.6699981689453,64.8099975585938,64.8499984741211,4225400,58.3032608032227
2020-02-28,64.0800018310547,64.0800018310547,61.25,62.3199996948242,7762100,56.0286636352539
2020-03-02,62.2200012207031,65.9899978637695,62.1500015258789,65.870002746582,5117800,59.220287322998
2020-03-03,65.4199981689453,67.4599990844727,65.1999969482422,65.7099990844727,5425200,59.0764389038086
2020-03-04,66.5299987792969,69.4100036621094,66.0599975585938,69.1999969482422,3454200,62.2141189575195
2020-03-05,67.8399963378906,70.0199966430664,67.4499969482422,69.25,5871800,62.2590637207031
2020-03-06,66.5100021362305,70.1600036621094,66.2300033569336,70.1500015258789,6689400,63.0682067871094
2020-03-09,66.3600006103516,69.9899978637695,65.3000030517578,67.9899978637695,9885200,61.1262626647949
2020-03-10,68.5500030517578,70.6800003051758,66.0999984741211,68.4899978637695,8897400,61.5757942199707
2020-03-11,67.0299987792969,68.2300033569336,65.629997253418,66.8199996948242,5815100,60.0743865966797
2020-03-12,63.060001373291,66.9800033569336,59.5699996948242,61.2900009155273,7310900,55.4595413208008
2020-03-13,63.3699989318848,66.8499984741211,61,66.8399963378906,5724700,60.4815711975098
2020-03-16,60.8600006103516,67,57.4099998474121,58.3600006103516,7884300,52.8082656860352
2020-03-17,59.7400016784668,67.2600021362305,59.6399993896484,64.9300003051758,8959300,58.7532691955566
2020-03-18,61.4900016784668,64,57.6699981689453,61.3699989318848,6690300,55.5319213867188
2020-03-19,61.5299987792969,62.4799995422363,57.2400016784668,57.9900016784668,6840300,52.4734687805176
2020-03-20,59,59.1500015258789,50.0299987792969,50.6300010681152,9148900,45.8136291503906
2020-03-23,50.5,51,46.5800018310547,50,6062700,45.2435531616211
2020-03-24,51.2799987792969,54.310001373291,50.5699996948242,54.0499992370605,5499100,48.9082794189453
2020-03-25,53.3400001525879,57.0499992370605,52.5800018310547,55.5499992370605,5942600,50.2655830383301
2020-03-26,55.939998626709,58.6199989318848,54.939998626709,57.9099998474121,5489900,52.4010772705078
2020-03-27,56.8899993896484,60.5999984741211,55.9900016784668,58.7700004577637,4399100,53.179271697998
2020-03-30,59.9199981689453,63.1100006103516,59.0299987792969,62.560001373291,7024900,56.6087265014648
2020-03-31,61.8499984741211,62.0499992370605,59.810001373291,60.2999992370605,6829500,54.5637168884277
2020-04-01,58.3600006103516,59.0900001525879,56.9599990844727,58.0800018310547,4086600,52.5549049377441
2020-04-02,57.3300018310547,61.0999984741211,57.1100006103516,60.4199981689453,3525100,54.6723022460938
2020-04-03,59.8800010681152,60.4199981689453,57.2900009155273,57.8600006103516,3450300,52.3558349609375
2020-04-06,59.3400001525879,62.2000007629395,58.9300003051758,61.1500015258789,4525600,55.3328628540039
2020-04-07,61.1100006103516,62.4099998474121,58.5999984741211,59.2299995422363,3916500,53.5955009460449
2020-04-08,59.4500007629395,63.2799987792969,58.8800010681152,62.7999992370605,2771200,56.8258972167969
2020-04-09,62.6199989318848,66.6399993896484,62.6100006103516,66.2699966430664,4319300,59.9658050537109
2020-04-13,65.5699996948242,66.1699981689453,63.0200004577637,63.6599998474121,2401800,57.6040878295898
2020-04-14,64.9100036621094,66.379997253418,64.7200012207031,66.25,3067400,59.9476928710938
2020-04-15,65.5899963378906,65.9599990844727,63.9000015258789,64.3000030517578,2524700,58.1832046508789
2020-04-16,64.0199966430664,65.5400009155273,63.939998626709,65.25,3074700,59.0428161621094
2020-04-17,66.7699966430664,67.4300003051758,65.4000015258789,67.1500015258789,2550600,60.7620849609375
2020-04-20,67.2300033569336,67.4400024414062,64.3099975585938,64.3499984741211,3454300,58.228443145752
2020-04-21,63.310001373291,64.3199996948242,62.7700004577637,63.4099998474121,4284700,57.377872467041
2020-04-22,64.370002746582,65.9000015258789,64.0800018310547,65.3199996948242,2515600,59.1061706542969
2020-04-23,64.8899993896484,65.4300003051758,63.4000015258789,64.379997253418,3083700,58.2555847167969
2020-04-24,63.310001373291,64.6500015258789,63.310001373291,64.5699996948242,2868800,58.4275131225586
2020-04-27,64.7900009155273,65.6699981689453,64.7699966430664,65.4700012207031,2752000,59.2419013977051
2020-04-28,66.0100021362305,66.870002746582,65.4400024414062,66.1699981689453,3176300,59.8753051757812
2020-04-29,67.0800018310547,67.0800018310547,64.6900024414062,65.0800018310547,3760100,58.8890037536621
2020-04-30,65.1699981689453,65.6699981689453,63.2400016784668,63.560001373291,3659300,57.5136032104492
2020-05-01,63.1800003051758,63.1800003051758,61.5400009155273,62.1800003051758,3324200,56.2648696899414
2020-05-04,62.4000015258789,62.7900009155273,61.6599998474121,62.3899993896484,2682300,56.454906463623
2020-05-05,62.4000015258789,63.9199981689453,62.4000015258789,63.2799987792969,3186000,57.2602272033691
2020-05-06,63.3199996948242,63.9000015258789,60.939998626709,61.2200012207031,7734500,55.3962059020996
2020-05-07,62.8800010681152,63.5400009155273,59.810001373291,59.9599990844727,3252900,54.2560577392578
2020-05-08,60.7299995422363,60.9700012207031,59.8800010681152,60.310001373291,2529000,54.5727615356445
2020-05-11,59.7999992370605,60.2400016784668,58.939998626709,60.1300010681152,2426200,54.4098854064941
2020-05-12,60.2200012207031,60.4500007629395,58.7200012207031,58.7900009155273,2325900,53.1973648071289
2020-05-13,57.8699989318848,58.3499984741211,57.4300003051758,58.060001373291,4288000,52.536808013916
2020-05-14,57.9300003051758,58.25,56.0699996948242,58.2000007629395,5046500,52.6634902954102
2020-05-15,58.0800018310547,58.1699981689453,56.4900016784668,57.8899993896484,5744300,52.3829803466797
2020-05-18,59.3300018310547,60.3400001525879,58.810001373291,60.1300010681152,2177400,54.4098854064941
2020-05-19,59.75,60.3300018310547,59.3300018310547,59.7000007629395,2547400,54.0207862854004
2020-05-20,59.9900016784668,60.4000015258789,59.3600006103516,60.25,2612300,54.5184783935547
2020-05-21,59.9700012207031,60.3699989318848,59.75,60.1500015258789,2630500,54.4279823303223
2020-05-22,60,60.4599990844727,59.6399993896484,60.3699989318848,2018200,54.6270561218262
2020-05-26,60.8899993896484,62.0299987792969,60.3899993896484,61.060001373291,2701000,55.2514266967773
2020-05-27,61.7599983215332,62.1800003051758,61.0800018310547,61.7299995422363,2986000,55.8576774597168
2020-05-28,62.3400001525879,64.129997253418,62.2099990844727,64.0100021362305,2640400,57.9207878112793
2020-05-29,64.1900024414062,65.3099975585938,63.3800010681152,65.0299987792969,3972300,58.8437576293945
