"Fecha","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
2020-01-07,10.3599996566772,10.4899997711182,10.3299999237061,10.3299999237061,9093800,8.80913066864014
2020-01-08,10.3800001144409,10.539999961853,10.3400001525879,10.3699998855591,4951500,8.84324169158936
2020-01-09,10.4300003051758,10.4399995803833,10.3699998855591,10.3999996185303,3993000,8.8688268661499
2020-01-10,10.3800001144409,10.5600004196167,10.3400001525879,10.4499998092651,3526900,8.91146469116211
2020-01-13,10.4700002670288,10.710000038147,10.4700002670288,10.6899995803833,4205600,9.11612892150879
2020-01-14,10.6400003433228,10.6700000762939,10.5600004196167,10.6199998855591,5521600,9.05643558502197
2020-01-15,10.8199996948242,10.8400001525879,10.6400003433228,10.6700000762939,3977200,9.09907341003418
2020-01-16,10.710000038147,10.8299999237061,10.6700000762939,10.8199996948242,3490300,9.22699165344238
2020-01-17,10.8199996948242,10.9099998474121,10.789999961853,10.8999996185303,6029000,9.29521179199219
2020-01-21,10.75,10.7700004577637,10.5699996948242,10.6999998092651,6903300,9.12465763092041
2020-01-22,10.6999998092651,10.7600002288818,10.6999998092651,10.7299995422363,4057800,9.15024185180664
2020-01-23,10.6199998855591,10.7600002288818,10.5900001525879,10.7299995422363,4760500,9.15024185180664
2020-01-24,10.6899995803833,10.6899995803833,10.4499998092651,10.4899997711182,3739500,8.94557571411133
2020-01-27,10.3500003814697,10.9300003051758,10.3500003814697,10.7700004577637,15210000,9.18435192108154
2020-01-28,10.8199996948242,11.0299997329712,10.789999961853,10.8900003433228,8222000,9.28668689727783
2020-01-29,10.8900003433228,10.9700002670288,10.8000001907349,10.8500003814697,6260500,9.25257301330566
2020-01-30,10.7399997711182,10.8400001525879,10.6499996185303,10.8299999237061,5651900,9.23551750183105
2020-01-31,10.6499996185303,10.6800003051758,10.4300003051758,10.5900001525879,49978600,9.03085136413574
2020-02-03,10.5900001525879,10.7700004577637,10.4099998474121,10.6800003051758,12881300,9.10760307312012
2020-02-04,10.8000001907349,10.9399995803833,10.7600002288818,10.8699998855591,8144300,9.26962947845459
2020-02-05,10.9399995803833,11.1000003814697,10.8900003433228,11.0200004577637,11780400,9.39754390716553
2020-02-06,11.0500001907349,11.0500001907349,10.9499998092651,11.0100002288818,8581400,9.38901615142822
2020-02-07,10.9099998474121,10.9499998092651,10.8000001907349,10.8199996948242,5041000,9.22699165344238
2020-02-10,10.7799997329712,10.9399995803833,10.6599998474121,10.8100004196167,5903300,9.21846103668213
2020-02-11,10.8500003814697,11.039999961853,10.8299999237061,10.9700002670288,5560000,9.35490608215332
2020-02-12,10.7600002288818,10.8299999237061,10.3400001525879,10.4700002670288,8379300,8.92852020263672
2020-02-13,10.3299999237061,10.3500003814697,10.1400003433228,10.1599998474121,5677800,8.66416168212891
2020-02-14,10.0900001525879,10.3500003814697,10.0699996948242,10.210000038147,5678700,8.70679950714111
2020-02-18,10.2399997711182,10.2600002288818,10.1300001144409,10.210000038147,4424300,8.70679950714111
2020-02-19,10.2299995422363,10.3800001144409,10.1700000762939,10.1800003051758,6412400,8.68121814727783
2020-02-20,10.210000038147,10.3599996566772,10.1999998092651,10.2700004577637,5240300,8.75796508789062
2020-02-21,10.210000038147,10.2600002288818,10.0600004196167,10.2399997711182,4534400,8.73238182067871
2020-02-24,10.1099996566772,10.1300001144409,9.89999961853027,9.93000030517578,7056300,8.4680233001709
2020-02-25,9.96000003814697,9.97000026702881,9.64000034332275,9.67000007629395,11195700,8.24630069732666
2020-02-26,9.73999977111816,9.89000034332275,9.69999980926514,9.76000022888184,13579000,8.32305335998535
2020-02-27,9.72000026702881,9.72999954223633,9.35999965667725,9.46000003814697,15332900,8.06722164154053
2020-02-28,9.27000045776367,9.43000030517578,9.13000011444092,9.31999969482422,16467200,7.94783306121826
2020-03-02,9.68000030517578,9.80000019073486,9.38000011444092,9.78999996185303,10196600,8.34863376617432
2020-03-03,9.59000015258789,9.82999992370605,9.4399995803833,9.59000015258789,11562100,8.27528667449951
2020-03-04,9.71000003814697,9.78999996185303,9.42000007629395,9.77000045776367,8590500,8.4306116104126
2020-03-05,9.51000022888184,9.68000030517578,9.34000015258789,9.39000034332275,8225100,8.10270690917969
2020-03-06,9.3100004196167,9.39000034332275,9.10000038146973,9.31999969482422,10808700,8.04230308532715
2020-03-09,8.89999961853027,9.1899995803833,8.60999965667725,8.88000011444092,19570400,7.66262340545654
2020-03-10,8.98999977111816,9.03999996185303,8.48999977111816,8.97000026702881,18775600,7.7402868270874
2020-03-11,8.22999954223633,8.39000034332275,7.94000005722046,7.98999977111816,17659800,6.89463520050049
2020-03-19,6.42999982833862,7.53000020980835,6.38000011444092,7.42999982833862,19169000,6.41140651702881
2020-03-20,7.36999988555908,7.94999980926514,7.09999990463257,7.30000019073486,24911500,6.29922819137573
2020-03-24,7.09999990463257,7.57000017166138,6.98000001907349,7.51999998092651,13247400,6.48906707763672
2020-03-25,7.40999984741211,7.90999984741211,7.32999992370605,7.71000003814697,13716900,6.65302133560181
2020-03-26,7.71000003814697,8.21000003814697,7.6399998664856,8.13000011444092,12820500,7.01544284820557
2020-03-27,7.67999982833862,8.03999996185303,7.38000011444092,7.80000019073486,13334600,6.73068332672119
2020-03-30,7.8899998664856,8.34000015258789,7.88000011444092,8.27999973297119,6232100,7.14487886428833
2020-03-31,8.14999961853027,8.31999969482422,8.03999996185303,8.11999988555908,8217000,7.00681304931641
2020-04-01,7.96000003814697,8.18000030517578,7.80000019073486,7.8600001335144,11719700,6.78245735168457
2020-04-02,8.06999969482422,8.39999961853027,8.02999973297119,8.18000030517578,10753800,7.0585880279541
2020-04-03,8.02000045776367,8.22999954223633,7.76000022888184,7.84000015258789,8311200,6.76519870758057
2020-04-06,8.17000007629395,8.32999992370605,8.0600004196167,8.22000026702881,7592200,7.09310483932495
2020-04-07,8.47000026702881,8.59000015258789,8.11999988555908,8.13000011444092,6739700,7.01544284820557
2020-04-08,8.22000026702881,8.67000007629395,8.07999992370605,8.51000022888184,8152700,7.34334802627563
2020-04-09,8.64999961853027,9.26000022888184,8.60999965667725,9.15999984741211,9347300,7.90423822402954
2020-04-13,9.09000015258789,9.18000030517578,8.84000015258789,8.89999961853027,5300800,7.67988157272339
2020-04-14,8.96000003814697,9.10999965667725,8.84000015258789,9.03999996185303,4835900,7.80068969726562
2020-04-15,8.65999984741211,8.77000045776367,8.60000038146973,8.64999961853027,6360100,7.46415424346924
2020-04-16,8.55000019073486,8.60000038146973,8.3100004196167,8.46000003814697,5291100,7.30020236968994
2020-04-17,8.60000038146973,8.89999961853027,8.60000038146973,8.77999973297119,5256400,7.57633256912231
2020-04-20,8.73999977111816,8.78999996185303,8.5600004196167,8.64000034332275,4062500,7.45552539825439
2020-04-21,8.31999969482422,8.46000003814697,8.18000030517578,8.26000022888184,4576500,7.12762117385864
2020-04-22,8.36999988555908,8.42000007629395,8.22999954223633,8.35999965667725,3539400,7.21391105651855
2020-04-23,8.39999961853027,8.51000022888184,8.19999980926514,8.21000003814697,4101900,7.08447551727295
2020-04-24,8.38000011444092,8.47000026702881,8.28999996185303,8.42000007629395,3881100,7.26568555831909
2020-04-27,8.47999954223633,8.77999973297119,8.44999980926514,8.68000030517578,4336300,7.49004220962524
2020-04-28,8.88000011444092,9.10999965667725,8.86999988555908,9.02000045776367,9313200,7.7834324836731
2020-04-29,9.1899995803833,9.34000015258789,9.14999961853027,9.23999977111816,4705600,7.97327041625977
2020-04-30,9.07999992370605,9.14999961853027,8.89999961853027,8.97000026702881,9612900,7.7402868270874
2020-05-01,8.88000011444092,8.88000011444092,8.57999992370605,8.68000030517578,4097600,7.49004220962524
2020-05-04,8.63000011444092,8.72999954223633,8.56999969482422,8.6899995803833,6556800,7.49866962432861
2020-05-05,8.64999961853027,8.80000019073486,8.56999969482422,8.57999992370605,4130300,7.40375137329102
2020-05-06,8.4399995803833,8.68000030517578,8.43000030517578,8.47999954223633,3882000,7.31746053695679
2020-05-07,8.52999973297119,8.72999954223633,8.51000022888184,8.60999965667725,5306500,7.42963886260986
2020-05-08,8.77999973297119,9,8.73999977111816,8.97000026702881,3815500,7.7402868270874
2020-05-11,8.75,8.93000030517578,8.5600004196167,8.82999992370605,5269700,7.61947870254517
2020-05-12,9,9.55000019073486,9,9.10999965667725,9652200,7.86109161376953
2020-05-13,9.25,9.39999961853027,8.97000026702881,9.10999965667725,7714700,7.86109161376953
2020-05-14,9.03999996185303,9.10000038146973,8.71000003814697,9.09000015258789,5028800,7.84383487701416
2020-05-15,9.0600004196167,9.15999984741211,8.97999954223633,9.10000038146973,3739500,7.852463722229
2020-05-18,9.46000003814697,9.72000026702881,9.44999980926514,9.64000034332275,4662700,8.31843280792236
2020-05-19,9.53999996185303,9.60999965667725,9.38000011444092,9.39999961853027,4584200,8.11133670806885
2020-05-20,9.39000034332275,9.53999996185303,9.32999992370605,9.44999980926514,5555600,8.15448188781738
2020-05-21,9.40999984741211,9.5600004196167,9.39000034332275,9.47999954223633,4191000,8.18036651611328
2020-05-22,9.48999977111816,9.60000038146973,9.4399995803833,9.60000038146973,4463000,8.28391742706299
2020-05-26,9.8100004196167,10.0299997329712,9.80000019073486,10,5228000,8.62908267974854
2020-05-27,9.9399995803833,9.9399995803833,9.72000026702881,9.85999965667725,5925200,8.60725498199463
2020-05-28,10.0299997329712,10.1999998092651,9.86999988555908,10,4665900,8.72947120666504
2020-05-29,9.93000030517578,10.2299995422363,9.81999969482422,10.210000038147,27393600,8.9127893447876
2020-06-01,10.1499996185303,10.3400001525879,10.0299997329712,10.1800003051758,6712200,8.88659954071045
2020-06-02,10.289999961853,10.4499998092651,10.2700004577637,10.3299999237061,8777600,9.01753997802734
2020-06-03,10.4399995803833,10.7799997329712,10.3999996185303,10.5,7546500,9.16594314575195
2020-06-04,10.4499998092651,10.6300001144409,10.3999996185303,10.5299997329712,5044700,9.19213199615479
2020-06-05,10.7700004577637,11.0200004577637,10.710000038147,10.8800001144409,7674000,9.49766254425049
2020-06-08,10.8599996566772,10.8900003433228,10.289999961853,10.5,11382600,9.16594314575195
2020-06-09,10.3500003814697,10.3999996185303,10.1400003433228,10.1999998092651,8920700,8.90405750274658
2020-06-10,9.97999954223633,10.0200004577637,9.72000026702881,9.81999969482422,7877500,8.57234001159668
2020-06-11,9.56999969482422,9.65999984741211,9.14000034332275,9.1899995803833,13253700,8.02238273620605
2020-06-12,10,10.210000038147,9.57999992370605,9.8100004196167,17342900,8.56360912322998
2020-06-15,9.56999969482422,10.3500003814697,9.53999996185303,10.1999998092651,17303900,8.90405750274658
2020-06-16,10.3999996185303,10.5500001907349,10.1099996566772,10.2600002288818,10852900,8.95643520355225
2020-06-17,10.3299999237061,10.4200000762939,10.2200002670288,10.2700004577637,8132900,8.96516513824463
2020-06-18,10.210000038147,10.4399995803833,10.210000038147,10.2799997329712,7617600,8.97389316558838
2020-06-19,10.2799997329712,10.3400001525879,10.0299997329712,10.3100004196167,43111700,9.00008201599121
2020-06-22,10.2700004577637,10.4399995803833,10.1400003433228,10.2700004577637,9993700,8.96516513824463
2020-06-23,10.3299999237061,10.4399995803833,10.2200002670288,10.2399997711182,9898700,8.93897724151611
2020-06-24,10.1199998855591,10.1700000762939,9.92000007629395,9.96000003814697,11200000,8.69454956054688
2020-06-25,10.039999961853,10.1400003433228,9.92000007629395,10.0100002288818,11638600,8.73819923400879
2020-06-26,10.0100002288818,10.0299997329712,9.61999988555908,9.67000007629395,86363100,8.44139575958252
2020-06-29,9.77999973297119,9.98999977111816,9.68000030517578,9.94999980926514,10692700,8.68582153320312
2020-06-30,9.92000007629395,10.2200002670288,9.88000011444092,10.210000038147,9042700,8.9127893447876
2020-07-01,10.1899995803833,10.3900003433228,10.0699996948242,10.3299999237061,8278300,9.01753997802734
2020-07-02,10.460000038147,10.6199998855591,10.3900003433228,10.6000003814697,14253000,9.25323677062988
2020-07-06,10.7299995422363,10.7799997329712,10.5200004577637,10.75,10833800,9.38418006896973
2020-07-07,10.6199998855591,10.7200002670288,10.539999961853,10.6199998855591,10153000,9.27069568634033
2020-07-08,10.539999961853,10.5699996948242,10.3100004196167,10.4499998092651,8905000,9.12229633331299
2020-07-09,10.460000038147,10.4700002670288,10.2399997711182,10.3699998855591,9151300,9.05246067047119
2020-07-10,10.4300003051758,10.5500001907349,10.3900003433228,10.5100002288818,7626600,9.17467212677002
2020-07-13,10.5799999237061,10.6300001144409,10.3800001144409,10.4099998474121,8381900,9.08737754821777
2020-07-14,10.3999996185303,10.6400003433228,10.3900003433228,10.6099996566772,5668100,9.2619686126709
2020-07-15,10.7600002288818,10.8100004196167,10.6300001144409,10.6999998092651,5112600,9.34053325653076
2020-07-16,10.6899995803833,10.8699998855591,10.6700000762939,10.75,4622100,9.38418006896973
2020-07-17,10.8400001525879,10.8400001525879,10.6800003051758,10.7700004577637,4866500,9.40163898468018
2020-07-20,10.7600002288818,10.8199996948242,10.6999998092651,10.7299995422363,4792000,9.36672115325928
2020-07-21,10.8100004196167,10.9200000762939,10.789999961853,10.8500003814697,4880600,9.47147560119629
2020-07-22,10.8500003814697,10.9499998092651,10.8100004196167,10.8999996185303,7379300,9.51512145996094
2020-07-23,10.8800001144409,10.9300003051758,10.6400003433228,10.7399997711182,5722800,9.37545013427734
2020-07-24,10.7700004577637,10.7799997329712,10.6000003814697,10.6700000762939,5610200,9.3143424987793
2020-07-27,10.7799997329712,10.8299999237061,10.6300001144409,10.8199996948242,8583100,9.44528675079346
2020-07-28,10.7700004577637,10.9099998474121,10.6800003051758,10.710000038147,7292500,9.34926223754883
2020-07-29,10.6999998092651,10.75,10.539999961853,10.6199998855591,5264700,9.27069568634033
2020-07-30,10.4799995422363,10.5200004577637,10.2299995422363,10.3599996566772,7415000,9.04372978210449
2020-07-31,10.3199996948242,10.3400001525879,10.0500001907349,10.3000001907349,22997900,8.99135398864746
2020-08-03,10.3999996185303,10.5799999237061,10.3199996948242,10.4399995803833,8996300,9.11356544494629
2020-08-04,10.4499998092651,10.75,10.4499998092651,10.6999998092651,6866900,9.34053325653076
2020-08-05,10.8000001907349,10.8699998855591,10.6700000762939,10.6899995803833,7139300,9.33180236816406
2020-08-06,10.7299995422363,10.8400001525879,10.6499996185303,10.8000001907349,6875100,9.42782688140869
2020-08-07,10.710000038147,10.8500003814697,10.6899995803833,10.8100004196167,5022900,9.43655586242676
2020-08-10,10.9099998474121,11.1400003433228,10.8299999237061,11.1000003814697,5518800,9.68971157073975
2020-08-11,11.1999998092651,11.289999961853,11.0299997329712,11.0799999237061,6354900,9.67225170135498
2020-08-12,11.1899995803833,11.2299995422363,11.1199998855591,11.1899995803833,3267700,9.76827526092529
2020-08-13,11.0900001525879,11.2600002288818,11.0699996948242,11.1999998092651,7298600,9.77700614929199
2020-08-14,11.1800003051758,11.289999961853,11.1199998855591,11.1999998092651,3099500,9.77700614929199
2020-08-17,11.2799997329712,11.3800001144409,11.2399997711182,11.3100004196167,3754700,9.87302875518799
2020-08-18,11.3999996185303,11.5,10.9899997711182,11.0799999237061,7580600,9.67225170135498
2020-08-19,11.3500003814697,11.5900001525879,11.2200002670288,11.289999961853,10889100,9.85557079315186
2020-08-20,11.1700000762939,11.3000001907349,11.1499996185303,11.2799997329712,5687600,9.84684085845947
2020-08-21,11.2299995422363,11.2600002288818,11.0900001525879,11.1099996566772,5455800,9.6984395980835
2020-08-24,11.1700000762939,11.1800003051758,10.8599996566772,10.8699998855591,7440600,9.48893356323242
2020-08-25,10.8999996185303,10.9099998474121,10.6800003051758,10.8699998855591,5746200,9.48893356323242
2020-08-26,10.8500003814697,10.9700002670288,10.789999961853,10.9499998092651,5527500,9.5587682723999
2020-08-27,11.0600004196167,11.1300001144409,11.0200004577637,11.0699996948242,4956200,9.6635217666626
2020-08-28,11.0799999237061,11.2600002288818,11.0299997329712,11.25,3691700,9.82065486907959
2020-08-31,11.1899995803833,11.1999998092651,11.0299997329712,11.0600004196167,7593400,9.65479373931885
2020-09-01,10.9799995422363,11.2399997711182,10.9499998092651,11.2399997711182,7595300,9.81192302703857
2020-09-02,11.0799999237061,11.4300003051758,11.0200004577637,11.4300003051758,12587100,10.0809240341187
2020-09-03,11.2700004577637,11.3100004196167,10.960000038147,11.0799999237061,8274700,9.77223491668701
2020-09-04,11.1499996185303,11.1999998092651,10.8699998855591,11.0200004577637,8696600,9.71931648254395
2020-09-08,10.8900003433228,10.9700002670288,10.7299995422363,10.7700004577637,9049200,9.49882411956787
2020-09-09,10.8800001144409,11.1000003814697,10.8500003814697,11.0100002288818,7027000,9.71049785614014
2020-09-10,11.0799999237061,11.3500003814697,11.0600004196167,11.1099996566772,11677500,9.79869365692139
2020-09-11,11.1599998474121,11.1700000762939,10.9700002670288,11.0600004196167,5901300,9.75459575653076
2020-09-14,11.1099996566772,11.2700004577637,11.0500001907349,11.1499996185303,11268800,9.8339729309082
