"Fecha","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
2019-09-24,47.8699989318848,47.9500007629395,47.060001373291,47.3300018310547,8363800,41.030387878418
2019-09-25,47.3300018310547,47.7099990844727,47.2099990844727,47.3699989318848,4161200,41.0650634765625
2019-09-26,47.3699989318848,47.4199981689453,46.7999992370605,47.0800018310547,5277300,40.8136596679688
2019-09-27,47.5800018310547,47.6699981689453,47.1199989318848,47.3600006103516,4255000,41.056396484375
2019-09-30,47.5400009155273,47.6199989318848,46.9599990844727,47.1599998474121,4077100,40.8830184936523
2019-10-01,47.5699996948242,47.6599998474121,46.0200004577637,46.0299987792969,3960000,39.9034080505371
2019-10-02,45.5299987792969,45.7000007629395,44.310001373291,44.3899993896484,7988200,38.4816932678223
2019-10-03,44.2299995422363,44.5999984741211,43.6699981689453,44.560001373291,6651900,38.629077911377
2019-10-04,44.5800018310547,45.4900016784668,44.4099998474121,45.4099998474121,4209200,39.3659362792969
2019-10-07,45.4099998474121,45.4099998474121,44.939998626709,44.9500007629395,3365700,38.967170715332
2019-10-08,44.3400001525879,44.3800010681152,43.8199996948242,43.8300018310547,5439100,37.9962387084961
2019-10-09,44.189998626709,44.6100006103516,44.0699996948242,44.3699989318848,4273500,38.4643630981445
2019-10-10,44.7700004577637,45.3699989318848,44.5400009155273,44.9599990844727,3858200,38.9758338928223
2019-10-11,45.9199981689453,46.6100006103516,45.7299995422363,45.8400001525879,5231900,39.7387046813965
2019-10-14,45.4300003051758,45.8499984741211,45.3699989318848,45.75,2102100,39.6606826782227
2019-10-15,45.9700012207031,46.5900001525879,45.8300018310547,46.189998626709,3088800,40.0421180725098
2019-10-16,46.1100006103516,46.6300010681152,45.8899993896484,45.9599990844727,4326500,39.8427276611328
2019-10-17,46.3199996948242,46.4599990844727,45.7299995422363,45.9000015258789,4172200,39.7907218933105
2019-10-18,45.9799995422363,46.25,45.9000015258789,46.0999984741211,5058100,39.9640922546387
2019-10-21,46.5499992370605,46.7599983215332,46.4000015258789,46.5400009155273,4353700,40.3455429077148
2019-10-22,46.4500007629395,46.6599998474121,46.1100006103516,46.5099983215332,3450000,40.3195266723633
2019-10-23,46.439998626709,46.6100006103516,46.2299995422363,46.5499992370605,3068000,40.3542098999023
2019-10-24,46.6100006103516,46.9300003051758,45.9300003051758,46.2799987792969,3025900,40.1201400756836
2019-10-25,46.0200004577637,46.5099983215332,46.0200004577637,46.3199996948242,2163200,40.1548156738281
2019-10-28,46.5400009155273,47.1399993896484,46.5400009155273,46.810001373291,4108600,40.5796012878418
2019-10-29,46.6199989318848,47.0499992370605,46.439998626709,46.6800003051758,3743100,40.4668998718262
2019-10-30,46.6300010681152,46.7099990844727,45.8300018310547,46.2900009155273,5272800,40.1288146972656
2019-10-31,45.9900016784668,46.9500007629395,45.3300018310547,46.7900009155273,7023100,40.562255859375
2019-11-01,47.0099983215332,47.439998626709,46.7700004577637,47.2599983215332,5733600,40.9697036743164
2019-11-04,47.2099990844727,47.7099990844727,47.1800003051758,47.5900001525879,6564300,41.6434898376465
2019-11-05,47.75,48.5699996948242,47.5900001525879,48.3800010681152,6157800,42.3347816467285
2019-11-06,48.3600006103516,48.7200012207031,48.0400009155273,48.5999984741211,5150300,42.5272903442383
2019-11-07,49.0699996948242,49.6100006103516,48.9300003051758,49.0400009155273,5999900,42.9123077392578
2019-11-08,49.0999984741211,49.3400001525879,48.4900016784668,49.3199996948242,6446200,43.1573181152344
2019-11-11,48.8199996948242,49.4799995422363,48.810001373291,49.2200012207031,4322700,43.0698127746582
2019-11-12,49.310001373291,49.8699989318848,49.1800003051758,49.5800018310547,4672500,43.384838104248
2019-11-13,49.1199989318848,49.4099998474121,48.9300003051758,49.2599983215332,3984800,43.1048126220703
2019-11-14,49.1500015258789,49.4700012207031,48.9599990844727,49.2999992370605,3034800,43.139820098877
2019-11-15,49.6100006103516,49.7299995422363,49.1699981689453,49.2700004577637,3298100,43.1135673522949
2019-11-18,49.0699996948242,49.189998626709,48.7700004577637,49.1199989318848,3679000,42.9823112487793
2019-11-19,49.2700004577637,49.5400009155273,49.1100006103516,49.1500015258789,4000600,43.0085678100586
2019-11-20,48.939998626709,49.0099983215332,48.3400001525879,48.939998626709,4234700,42.8248023986816
2019-11-21,49.1300010681152,49.1300010681152,48.5999984741211,48.9700012207031,3585600,42.8510589599609
2019-11-22,49.060001373291,49.6699981689453,48.9300003051758,49.5999984741211,5399600,43.4023323059082
2019-11-25,49.75,50.0499992370605,49.6100006103516,49.9500007629395,5059500,43.7085914611816
2019-11-26,49.810001373291,49.9300003051758,49.439998626709,49.7700004577637,4096900,43.5510940551758
2019-11-27,50.0499992370605,50.1399993896484,49.6599998474121,49.9099998474121,3919400,43.6736030578613
2019-11-29,49.7400016784668,49.9900016784668,49.6199989318848,49.9099998474121,1681200,43.6736030578613
2019-12-02,50.1699981689453,50.2400016784668,49.3199996948242,49.3499984741211,3524600,43.1835670471191
2019-12-03,48.7999992370605,48.8600006103516,47.9900016784668,48.3499984741211,6139500,42.3085136413574
2019-12-04,48.5900001525879,49.2400016784668,48.4799995422363,48.6599998474121,6124200,42.5797920227051
2019-12-05,48.9300003051758,49.0900001525879,48.6100006103516,48.9300003051758,3626600,42.8160552978516
2019-12-06,49.5499992370605,49.7799987792969,49.25,49.5,4009500,43.314826965332
2019-12-09,49.2299995422363,49.6800003051758,49.2099990844727,49.5699996948242,3546400,43.3760795593262
2019-12-10,49.3199996948242,49.4900016784668,49.1500015258789,49.2900009155273,3942800,43.1310691833496
2019-12-11,49.3800010681152,49.5499992370605,48.9000015258789,49.0900001525879,5717600,42.9560585021973
2019-12-12,49.1399993896484,50.7400016784668,49.060001373291,50.5400009155273,12137300,44.2248725891113
2019-12-13,50.6800003051758,50.9599990844727,49.9799995422363,50.3800010681152,5355500,44.0848693847656
2019-12-16,50.9300003051758,51.0800018310547,50.4099998474121,50.4799995422363,8987600,44.1723709106445
2019-12-17,50.4799995422363,51.2099990844727,50.3400001525879,51.1699981689453,6982600,44.7761611938477
2019-12-18,51.2799987792969,51.3699989318848,51.0900001525879,51.1300010681152,4309700,44.7411613464355
2019-12-19,51.1399993896484,51.1500015258789,50.6300010681152,50.7999992370605,6058400,44.4523887634277
2019-12-20,51.3300018310547,51.4799995422363,50.9599990844727,51.3600006103516,10779400,44.9424133300781
2019-12-23,51.4900016784668,51.5999984741211,50.6800003051758,50.9900016784668,4229300,44.61865234375
2019-12-24,51.0900001525879,51.2400016784668,50.8699989318848,50.9900016784668,1913300,44.61865234375
2019-12-26,51.060001373291,51.4000015258789,51.0099983215332,51.2400016784668,2281300,44.8374137878418
2019-12-27,51.3400001525879,51.3400001525879,50.7999992370605,50.8300018310547,2578200,44.4786415100098
2019-12-30,51.1399993896484,51.1399993896484,50.6500015258789,50.7000007629395,3150000,44.3648834228516
2019-12-31,50.7299995422363,51,50.5099983215332,50.9700012207031,4721800,44.601146697998
2020-01-02,51.2799987792969,51.689998626709,51.060001373291,51.6199989318848,4416800,45.1699256896973
2020-01-03,50.9900016784668,51.1599998474121,50.5999984741211,51.0900001525879,5162300,44.7061614990234
2020-01-06,50.6300010681152,51.0299987792969,50.3199996948242,50.9500007629395,3271700,44.5836486816406
2020-01-07,51.0099983215332,51.6199989318848,50.7400016784668,51.2900009155273,6578000,44.8811569213867
2020-01-08,51.4700012207031,52.5699996948242,51.439998626709,51.8300018310547,9880500,45.353687286377
2020-01-09,52.1800003051758,52.7299995422363,52.1300010681152,52.3699989318848,5793900,45.8262100219727
2020-01-10,52.4000015258789,52.5999984741211,52.1500015258789,52.4700012207031,5526900,45.9137191772461
2020-01-13,52.6199989318848,52.7599983215332,52.3300018310547,52.5800018310547,6924900,46.0099716186523
2020-01-14,52.4000015258789,52.5699996948242,52.0200004577637,52.189998626709,6611200,45.6687088012695
2020-01-15,52.0200004577637,52.310001373291,51.75,51.8499984741211,4542400,45.3711853027344
2020-01-16,52.2299995422363,52.4099998474121,51.9099998474121,52.2000007629395,5389500,45.6774559020996
2020-01-17,52.3400001525879,52.6599998474121,52.189998626709,52.6100006103516,6101700,46.0362281799316
2020-01-21,52.189998626709,52.3400001525879,51.689998626709,51.7599983215332,4656500,45.2924308776855
2020-01-22,52,52.1300010681152,51.6699981689453,51.9000015258789,3530700,45.4149436950684
2020-01-23,51.6699981689453,51.9599990844727,51.0099983215332,51.7999992370605,4264500,45.3274383544922
2020-01-24,51.9000015258789,51.9000015258789,50.7000007629395,51.2700004577637,3943600,44.8636589050293
2020-01-27,50.0900001525879,50.4099998474121,49.9199981689453,50.0900001525879,6494000,43.8311080932617
2020-01-28,50.3499984741211,50.9599990844727,50.2000007629395,50.5499992370605,4091100,44.2336235046387
2020-01-29,50.7799987792969,51.0200004577637,50.4599990844727,50.4900016784668,3877500,44.1811218261719
2020-01-30,50,51.2900009155273,49.9199981689453,51.2799987792969,4584000,44.8724098205566
2020-01-31,50.6300010681152,50.6599998474121,49.4900016784668,49.7099990844727,9443000,43.4985885620117
2020-02-03,49.75,50.2999992370605,49.6800003051758,49.689998626709,5276800,43.8693885803223
2020-02-04,50.5299987792969,50.7700004577637,50.1800003051758,50.2000007629395,4774500,44.3196487426758
2020-02-05,51.1599998474121,51.7400016784668,50.9700012207031,51.5299987792969,7647200,45.4938545227051
2020-02-06,51.8300018310547,52.0900001525879,51.25,51.8699989318848,6538200,45.7940292358398
2020-02-07,51.5200004577637,51.7000007629395,51.0800018310547,51.5800018310547,6698300,45.5379981994629
2020-02-10,51.4000015258789,51.9199981689453,51.4000015258789,51.8800010681152,4513800,45.8028602600098
2020-02-11,52.189998626709,53.0499992370605,52.0400009155273,52.3899993896484,5972700,46.2531204223633
2020-02-12,52.7099990844727,53.2799987792969,52.4500007629395,52.4700012207031,4999200,46.3237495422363
2020-02-13,52.3199996948242,52.5200004577637,51.939998626709,52.3800010681152,3762300,46.2442817687988
2020-02-14,52.439998626709,52.4700012207031,51.8699989318848,52.2799987792969,3469700,46.156005859375
2020-02-18,52.0299987792969,52.4900016784668,51.4000015258789,51.8300018310547,4554800,45.7587127685547
2020-02-19,52.0099983215332,52.1599998474121,51.7099990844727,51.7900009155273,5528700,45.7233924865723
2020-02-20,51.8400001525879,52.3499984741211,51.6699981689453,52.2799987792969,3686900,46.156005859375
2020-02-21,51.9799995422363,52.060001373291,50.9599990844727,51.2299995422363,5308000,45.22900390625
2020-02-24,49.2900009155273,49.6599998474121,48.7999992370605,49.3800010681152,8697000,43.5956954956055
2020-02-25,49.4500007629395,49.5099983215332,47.2799987792969,47.5800018310547,10896800,42.0065612792969
2020-02-26,47.9599990844727,48.2999992370605,46.7299995422363,46.9199981689453,9898400,41.4238586425781
2020-02-27,45.7799987792969,45.9500007629395,43.7999992370605,43.8899993896484,13487100,38.7487907409668
2020-02-28,42.1100006103516,42.9700012207031,41.4700012207031,42.7200012207031,13640200,37.7158393859863
2020-03-02,42.9300003051758,44.5800018310547,42.7099990844727,44.560001373291,13068400,39.3403091430664
2020-03-03,44.3899993896484,44.9799995422363,42.2200012207031,42.5699996948242,11120000,37.5834197998047
2020-03-04,43.4000015258789,43.9799995422363,42.4199981689453,43.8300018310547,7751100,38.6958274841309
2020-03-05,42.0999984741211,42.25,40.0099983215332,40.6199989318848,11269300,35.8618354797363
2020-03-06,38.7799987792969,40.2799987792969,38.3300018310547,39.1800003051758,10764500,34.5905151367188
2020-03-09,35.4199981689453,36.6399993896484,31.8999996185303,32.6599998474121,14632700,28.8342609405518
2020-03-10,34.5099983215332,35.0299987792969,32.5200004577637,35.0200004577637,12698400,30.9178161621094
2020-03-11,33.6300010681152,34.2099990844727,32.6399993896484,33.2999992370605,11010000,29.3992919921875
2020-03-12,30.1200008392334,30.9899997711182,28.1200008392334,28.2999992370605,13658700,24.9849834442139
2020-03-13,30.9799995422363,32.0299987792969,29.0499992370605,31.9300003051758,13500800,28.189769744873
2020-03-16,26.8700008392334,28.8099994659424,26,26.7999992370605,8989500,23.6606884002686
2020-03-17,27.7099990844727,28.4400005340576,25.6399993896484,28.4300003051758,9725900,25.0997524261475
2020-03-18,25.9599990844727,28.2700004577637,25.5799999237061,28.1800003051758,12074700,24.8790397644043
2020-03-19,27.5,28.5699996948242,25.9899997711182,26.7999992370605,9083800,23.6606884002686
2020-03-24,24.9899997711182,27.9300003051758,24.5300006866455,27.6100006103516,12986000,24.3758125305176
2020-03-25,28.3400001525879,32.4599990844727,27.8299999237061,29.7399997711182,13540400,26.2563018798828
2020-03-26,30.1399993896484,32.7400016784668,29.5799999237061,32.5299987792969,11543000,28.719482421875
2020-03-27,30.7299995422363,32.1699981689453,30.6299991607666,30.8700008392334,7336500,27.2539367675781
2020-03-30,30.7199993133545,32.2999992370605,30.25,32.0299987792969,6287300,28.2780570983887
2020-03-31,31.3299999237061,31.9500007629395,30.4300003051758,30.5699996948242,8939400,26.9890785217285
2020-04-01,28.4599990844727,29.0200004577637,27.6399993896484,27.8999996185303,5379300,24.6318359375
2020-04-02,27.4799995422363,28.9799995422363,27.4400005340576,28.0499992370605,7140500,24.7642650604248
2020-04-03,27.7900009155273,28.2800006866455,26.8199996948242,27.7199993133545,4855300,24.4729232788086
2020-04-06,29.9500007629395,30.9200000762939,29.2999992370605,30.6299991607666,7687600,27.0420475006104
2020-04-07,32.8499984741211,33.6399993896484,31.4699993133545,31.5799999237061,7997900,27.8807697296143
2020-04-08,31.9699993133545,33.7200012207031,31.5499992370605,33.4700012207031,6563400,29.5493755340576
2020-04-09,34.4099998474121,36.3600006103516,34.4099998474121,35.4599990844727,10681800,31.306266784668
2020-04-13,34.8600006103516,35.439998626709,33.6500015258789,34.3199996948242,4460900,30.2998085021973
2020-04-14,35.1399993896484,35.3499984741211,33.6800003051758,34.4300003051758,6987200,30.3969287872314
2020-04-15,32.5800018310547,33.0299987792969,31.8199996948242,32.4700012207031,9863800,28.6665153503418
2020-04-16,32.2200012207031,32.4700012207031,30.7600002288818,30.9500007629395,7156200,27.3245639801025
2020-04-17,32.560001373291,33.5800018310547,32.2700004577637,33.060001373291,7119100,29.1874046325684
2020-04-20,31.8099994659424,33.0299987792969,31.5699996948242,32.5499992370605,5212400,28.7371425628662
2020-04-21,31.3299999237061,32.0999984741211,31.0900001525879,31.4599990844727,5502600,27.7748222351074
2020-04-22,32.3699989318848,32.6599998474121,31.5200004577637,31.7600002288818,6105900,28.0396842956543
2020-04-23,32.0800018310547,32.439998626709,31.5900001525879,31.8999996185303,12189800,28.1632843017578
2020-04-24,32.25,33.560001373291,32.1500015258789,33.2999992370605,8255900,29.3992919921875
2020-04-27,33.5900001525879,34.6599998474121,33.4799995422363,34.4199981689453,6213900,30.3880977630615
2020-04-28,35.9900016784668,36.4000015258789,35.0099983215332,35.1800003051758,7509900,31.0590686798096
2020-04-29,36.9500007629395,37.7299995422363,36.5800018310547,37.4799995422363,9826900,33.0896492004395
2020-04-30,36.4000015258789,37.2000007629395,35.939998626709,36.0800018310547,6057500,31.8536491394043
2020-05-01,35,35.2700004577637,34.3899993896484,34.6800003051758,4534900,30.617639541626
2020-05-04,34,34.310001373291,33.2900009155273,34.1800003051758,5795200,30.1762065887451
2020-05-05,34.6699981689453,35.2000007629395,34.2200012207031,34.2700004577637,4012600,30.2556686401367
2020-05-06,34.7700004577637,34.9900016784668,32.7799987792969,32.9700012207031,6396100,29.1079444885254
2020-05-07,33.4300003051758,35.4799995422363,33.4300003051758,34.439998626709,7470800,30.8359756469727
2020-05-08,35.2400016784668,35.3300018310547,33.8300018310547,35.2200012207031,8669300,31.5343570709229
2020-05-11,34.5499992370605,34.7400016784668,33.6500015258789,33.9700012207031,6866700,30.4151630401611
2020-05-12,34.3300018310547,34.7000007629395,32.310001373291,32.3699989318848,7751900,28.982593536377
2020-05-13,32,32.1399993896484,30.5900001525879,30.7700004577637,7859000,27.5500335693359
2020-05-14,30.0599994659424,31.8600006103516,29.1800003051758,31.8299999237061,5742600,28.4991016387939
2020-05-15,31.4099998474121,32.1199989318848,31.1800003051758,31.7199993133545,5460600,28.4006175994873
2020-05-18,33.2999992370605,33.7000007629395,32.75,33.4199981689453,7288300,29.9227180480957
2020-05-19,33.2099990844727,33.3699989318848,32.3400001525879,32.3899993896484,5149700,29.0004997253418
