"Fecha","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
2019-08-16,81.870002746582,82.5999984741211,80.9800033569336,82.3899993896484,4364400,74.1854934692383
2019-08-19,82.870002746582,84.0800018310547,82.629997253418,83.8600006103516,1730700,75.5091323852539
2019-08-20,83.9400024414062,84.0899963378906,82.3899993896484,82.4499969482422,1675200,74.2395172119141
2019-08-21,83.0100021362305,83.9400024414062,82.4499969482422,83.3000030517578,1501500,75.0048980712891
2019-08-22,83.4199981689453,84.1999969482422,82.8399963378906,83.9899978637695,1359900,75.6261672973633
2019-08-23,84.2200012207031,84.2200012207031,81.4700012207031,81.8899993896484,2183100,73.7352828979492
2019-08-26,82.6999969482422,83,81.7600021362305,82.629997253418,1642200,74.401611328125
2019-08-27,83.1699981689453,83.4199981689453,81.8600006103516,82.0100021362305,2080400,73.8433456420898
2019-08-28,82.1699981689453,83.0199966430664,81.7900009155273,82.8399963378906,1550700,74.5906829833984
2019-08-29,83.4800033569336,84.1100006103516,83.1800003051758,83.7200012207031,1499400,75.3830642700195
2019-08-30,84.2099990844727,84.2200012207031,83.1800003051758,83.620002746582,1861100,75.2930145263672
2019-09-03,83.1500015258789,84.8899993896484,83,84.5699996948242,2044300,76.1484146118164
2019-09-04,85.2900009155273,85.7600021362305,84.9800033569336,85.370002746582,2226600,76.8687515258789
2019-09-05,85.2900009155273,85.6399993896484,84.2300033569336,84.5899963378906,2383000,76.1664123535156
2019-09-06,84.4800033569336,85.1900024414062,84.1999969482422,84.7900009155273,2075900,76.3465118408203
2019-09-09,84.9100036621094,85.129997253418,84.1399993896484,84.629997253418,1500700,76.2024383544922
2019-09-10,84.1500015258789,84.3300018310547,82.1100006103516,83.2699966430664,3160500,74.9778594970703
2019-09-11,83.3399963378906,83.5100021362305,81.8600006103516,82.4899978637695,2148300,74.2755279541016
2019-09-12,83.1699981689453,84.120002746582,82.9000015258789,84.0400009155273,1701500,75.6711883544922
2019-09-13,84.0599975585938,85.1399993896484,83.9199981689453,84.1900024414062,1737600,75.8062515258789
2019-09-16,84.2900009155273,85.5100021362305,84.0699996948242,85.2200012207031,2156900,76.7336730957031
2019-09-17,85.75,86.5999984741211,85.4300003051758,86.4400024414062,2230200,77.8321838378906
2019-09-18,86.3300018310547,86.9400024414062,85.0299987792969,85.5800018310547,1872000,77.0578384399414
2019-09-19,85.2600021362305,85.5,84.5199966430664,85.0199966430664,1823300,77.0306396484375
2019-09-20,85.6100006103516,85.7799987792969,84.3399963378906,84.3499984741211,4647000,76.4236221313477
2019-09-23,84,85.2099990844727,84,84.620002746582,2272800,76.6682434082031
2019-09-24,84.8600006103516,85.2600021362305,83.7799987792969,84.2200012207031,2185800,76.3058166503906
2019-09-25,84.4899978637695,85.3300018310547,84.1699981689453,85.1100006103516,1697600,77.1122055053711
2019-09-26,85.6399993896484,86.3300018310547,85.1100006103516,86.2699966430664,1681300,78.1631927490234
2019-09-27,86.5100021362305,86.7099990844727,84.9599990844727,85.7799987792969,2273400,77.7192230224609
2019-09-30,85.7699966430664,86.1999969482422,85.1999969482422,85.2200012207031,2017700,77.2118682861328
2019-10-01,85.25,85.6699981689453,83.7300033569336,84.25,1799400,76.3330078125
2019-10-02,83.9300003051758,84.5,83.2300033569336,84.25,2240200,76.3330078125
2019-10-03,84.2099990844727,85.6500015258789,84,85.5100021362305,2154500,77.4746017456055
2019-10-04,85.7099990844727,86.3300018310547,85.5,86.1900024414062,1503700,78.0907135009766
2019-10-07,85.6399993896484,86.4400024414062,85.2799987792969,85.7600021362305,1191700,77.7011108398438
2019-10-08,85.5699996948242,86.2200012207031,84.3199996948242,85.1399993896484,1735800,77.1393890380859
2019-10-09,85.7600021362305,86.1100006103516,85.0800018310547,85.4899978637695,1225600,77.4564895629883
2019-10-10,85.2099990844727,86.0899963378906,85,85.8099975585938,1432200,77.7464141845703
2019-10-11,86.3099975585938,86.4899978637695,85.5100021362305,85.8399963378906,1461400,77.7736053466797
2019-10-14,85.9700012207031,86.4700012207031,85.5800018310547,86.2600021362305,1407400,78.1541213989258
2019-10-15,86.1900024414062,89.3199996948242,85.8899993896484,89.1100006103516,2744200,80.7363128662109
2019-10-16,89.1100006103516,89.1100006103516,87.8199996948242,89.0400009155273,1930500,80.6728897094727
2019-10-17,88.9899978637695,89.4700012207031,88.4199981689453,89.1600036621094,1966000,80.7816009521484
2019-10-18,89.6500015258789,89.9100036621094,89.0699996948242,89.6100006103516,1728800,81.189323425293
2019-10-21,89.7399978637695,90.629997253418,89.5100021362305,90.620002746582,1773800,82.1044082641602
2019-10-22,91.5199966430664,91.5199966430664,90.2300033569336,90.8099975585938,2548500,82.2765502929688
2019-10-23,90.879997253418,91.9400024414062,90.5400009155273,91.870002746582,2179600,83.2369689941406
2019-10-24,92.1999969482422,92.4899978637695,91.5500030517578,92.0899963378906,1780800,83.4362945556641
2019-10-25,91.7300033569336,91.870002746582,90.8399963378906,90.8600006103516,2179600,82.3218612670898
2019-10-28,87.7200012207031,88.4400024414062,85.8099975585938,85.8899993896484,15446600,77.8188934326172
2019-10-29,86,87.2799987792969,85.870002746582,86.6500015258789,5335700,78.5074691772461
2019-10-30,87.1900024414062,87.7200012207031,86.4800033569336,87.6800003051758,3690900,79.4406890869141
2019-10-31,87.9000015258789,88.75,87.4300003051758,87.7600021362305,6367000,79.5131683349609
2019-11-01,88.1800003051758,88.6399993896484,86.8099975585938,87.4400024414062,4507400,79.2232437133789
2019-11-04,87.1800003051758,87.9800033569336,86.8000030517578,87.7699966430664,2574000,79.5222320556641
2019-11-05,87.3000030517578,87.6600036621094,85.0800018310547,85.9000015258789,4955700,77.8279647827148
2019-11-06,86.5599975585938,87.870002746582,86.4000015258789,87.5699996948242,3107600,79.3410110473633
2019-11-07,87.4400024414062,87.7399978637695,86.8600006103516,87.2600021362305,2307500,79.0601425170898
2019-11-08,87.2300033569336,87.870002746582,86.9899978637695,87.0699996948242,2145300,78.8879928588867
2019-11-11,86.9700012207031,87.5800018310547,86.8300018310547,87.3199996948242,1548300,79.1145172119141
2019-11-12,87.1699981689453,88.5500030517578,86.5699996948242,86.629997253418,2431800,78.4893569946289
2019-11-13,86.6999969482422,88.1999969482422,86.5800018310547,87.9300003051758,2924800,79.6671981811523
2019-11-14,88.2600021362305,89.2099990844727,88.1699981689453,89.120002746582,2837100,80.7453765869141
2019-11-15,89.4199981689453,89.7099990844727,88.9100036621094,89.0999984741211,2520200,80.7272567749023
2019-11-18,89.1100006103516,90.4000015258789,89.0999984741211,89.8899993896484,1921200,81.4430084228516
2019-11-19,89.9899978637695,91.2300033569336,89.8199996948242,91.0299987792969,3604100,82.4758834838867
2019-11-20,90.6999969482422,91.7200012207031,90.620002746582,91.5500030517578,2861500,82.9470443725586
2019-11-21,90.9400024414062,91.5,90.4400024414062,90.8499984741211,3375900,82.3127975463867
2019-11-22,90.9400024414062,91.2399978637695,89.8000030517578,90.5599975585938,2014200,82.050048828125
2019-11-25,90.9499969482422,91.5400009155273,90.5699996948242,90.8600006103516,2394500,82.3218612670898
2019-11-26,90.8600006103516,92.3600006103516,90.7300033569336,92.3300018310547,5782700,83.6537399291992
2019-11-27,92.0599975585938,92.6900024414062,91.5999984741211,92.4000015258789,1811400,83.717155456543
2019-11-29,92.7900009155273,92.8000030517578,91.5199966430664,91.5500030517578,1652200,82.9470443725586
2019-12-02,91.4700012207031,91.7699966430664,89.9800033569336,90.0100021362305,2554700,81.5517501831055
2019-12-03,89.870002746582,90.8499984741211,89.5800018310547,90.7300033569336,2562800,82.2040863037109
2019-12-04,90.879997253418,91.5800018310547,90.5,91.0999984741211,2493600,82.5392990112305
2019-12-05,91.0999984741211,91.3600006103516,90.2900009155273,91.3499984741211,2293800,82.7658081054688
2019-12-06,91.5699996948242,91.9400024414062,91.2600021362305,91.4300003051758,2221100,82.8383178710938
2019-12-09,91.6500015258789,91.9100036621094,91.0699996948242,91.379997253418,2174700,82.7929992675781
2019-12-10,92.0699996948242,92.25,90.9100036621094,91.1399993896484,2635200,82.5755462646484
2019-12-11,91.1699981689453,91.4000015258789,89.4400024414062,89.8000030517578,2297500,81.3614654541016
2019-12-12,89.6100006103516,90.2900009155273,88.4800033569336,88.9199981689453,2238800,80.5641708374023
2019-12-13,88.8199996948242,89.1800003051758,87.5400009155273,88.5400009155273,5503800,80.2198791503906
2019-12-16,89.0699996948242,89.370002746582,87.3499984741211,88.3600006103516,3308400,80.0567855834961
2019-12-17,88.5800018310547,88.7799987792969,87.1399993896484,87.3099975585938,2631800,79.1054611206055
2019-12-18,87.0500030517578,87.8000030517578,86.6999969482422,87.5500030517578,3114200,79.8073577880859
2019-12-19,87.5100021362305,87.6999969482422,87.0699996948242,87.3099975585938,3127800,79.5885848999023
2019-12-20,87.7200012207031,88.629997253418,87.379997253418,88.0299987792969,5370200,80.2449188232422
2019-12-23,88.2600021362305,88.4300003051758,87.3899993896484,87.5999984741211,1637100,79.8529434204102
2019-12-24,87.6999969482422,88.0899963378906,87.4499969482422,87.8600006103516,980400,80.089958190918
2019-12-26,87.9599990844727,88.5500030517578,87.9300003051758,88.4100036621094,826800,80.59130859375
2019-12-27,88.75,88.9599990844727,88.3499984741211,88.6699981689453,1250400,80.8283233642578
2019-12-30,88.5,88.9899978637695,88.25,88.8600006103516,1374000,81.0015182495117
2019-12-31,88.8600006103516,89.2799987792969,88.379997253418,89.1399993896484,2254400,81.2567520141602
2020-01-02,89.6699981689453,89.8000030517578,87.75,88.4000015258789,2246200,80.5821838378906
2020-01-03,87.5500030517578,89.8600006103516,87.5500030517578,89.3899993896484,2188000,81.4846420288086
2020-01-06,89.4400024414062,89.5999984741211,88.8899993896484,89.0400009155273,1794500,81.1655883789062
2020-01-07,88.620002746582,88.9400024414062,87.879997253418,88.4700012207031,2054500,80.6460113525391
2020-01-08,88.4599990844727,89.2300033569336,88.1500015258789,88.9499969482422,2013700,81.0835494995117
2020-01-09,89.2799987792969,89.8099975585938,88.7399978637695,88.9599990844727,1688300,81.092658996582
2020-01-10,89.0699996948242,89.7300033569336,89.0100021362305,89.4400024414062,2204300,81.5302276611328
2020-01-13,89.5400009155273,91.8199996948242,89.5,91.8000030517578,2833800,83.6815032958984
2020-01-14,91.5500030517578,91.8399963378906,90.3199996948242,90.629997253418,3124500,82.6149749755859
2020-01-15,91.0899963378906,92.4899978637695,91.0100021362305,92.2099990844727,3309500,84.0552597045898
2020-01-16,92.5400009155273,93.370002746582,92.3099975585938,93.3499984741211,2627500,85.0944366455078
2020-01-17,93.3499984741211,94.7799987792969,93.3099975585938,94.2699966430664,4292500,85.9330596923828
2020-01-21,94.1500015258789,95.6100006103516,94.0599975585938,95.5699996948242,3335500,87.1180953979492
2020-01-22,95.1699981689453,96.379997253418,93.7200012207031,93.9400024414062,3434700,85.6322631835938
2020-01-23,93.5400009155273,95.75,93.120002746582,95.6999969482422,3200900,87.2366104125977
2020-01-24,95.9000015258789,96.7799987792969,95.5699996948242,96.1500015258789,3201800,87.6468048095703
2020-01-27,95.3899993896484,96.0599975585938,94.8399963378906,94.9899978637695,2770800,86.5893936157227
2020-01-28,95.3000030517578,96.0199966430664,95.0400009155273,95.5599975585938,2245200,87.1089935302734
2020-01-29,95.8199996948242,96.620002746582,95.25,96.5,2730100,87.9658508300781
2020-01-30,96.0800018310547,96.9599990844727,95.6100006103516,96.2099990844727,3455200,87.7014999389648
2020-01-31,95.870002746582,95.9700012207031,92.5100021362305,92.879997253418,5227600,84.6659927368164
2020-02-03,93.5,93.5,91.5400009155273,91.870002746582,23204900,83.7453308105469
2020-02-04,91.9800033569336,94.129997253418,91.5199966430664,93.4199981689453,4978000,85.1582336425781
2020-02-05,93.8600006103516,94.0100021362305,92.4300003051758,92.7399978637695,5736500,84.5383682250977
2020-02-06,92.7399978637695,93.4400024414062,92.5400009155273,93.1100006103516,3935200,84.8756484985352
2020-02-07,93.2900009155273,93.5599975585938,92.5999984741211,93.1399993896484,3643800,84.9030075073242
2020-02-10,93.7300033569336,95,93.370002746582,94.6600036621094,5153300,86.2885818481445
2020-02-11,95.3300018310547,96.8499984741211,95.0400009155273,96.2099990844727,3740400,87.7014999389648
2020-02-12,96.6500015258789,97.3499984741211,96.1399993896484,96.7900009155273,2523300,88.2302169799805
2020-02-13,96.629997253418,97.0899963378906,96.0999984741211,96.4700012207031,3652700,87.9385147094727
2020-02-14,96.8499984741211,97.6399993896484,96.620002746582,97.5500030517578,3296000,88.9230041503906
2020-02-18,97.629997253418,98.3899993896484,97.2300033569336,98.3499984741211,3742800,89.6522369384766
2020-02-19,98.6100006103516,98.8300018310547,97.620002746582,97.7699966430664,4724300,89.12353515625
2020-02-20,97.6800003051758,99.0400009155273,96.9100036621094,98.9499969482422,3992900,90.1991882324219
2020-02-21,98.9300003051758,99.7900009155273,98.9199981689453,99.2300033569336,6382300,90.4544143676758
2020-02-24,97.7900009155273,98.6399993896484,95.8199996948242,95.9800033569336,3688200,87.4918518066406
2020-02-25,96.2399978637695,96.6100006103516,91.620002746582,91.6999969482422,5305900,83.5903472900391
2020-02-26,92,93.3199996948242,90.9800033569336,91.2600021362305,4662200,83.1892547607422
2020-02-27,90.5999984741211,90.8099975585938,86.6699981689453,86.7099990844727,6227400,79.0416412353516
2020-02-28,84.4199981689453,85.1999969482422,80.9400024414062,84.2799987792969,7285600,76.8265380859375
2020-03-02,84.6999969482422,88.2699966430664,83.5,88.2699966430664,5715300,80.4636917114258
2020-03-03,88.629997253418,91.5899963378906,87.6800003051758,89.3899993896484,5843400,81.4846420288086
2020-03-04,90.2300033569336,94.4700012207031,90.1900024414062,94.370002746582,4210300,86.0242233276367
2020-03-05,92.0999984741211,92.8600006103516,88.5999984741211,89.7099990844727,3135200,81.7763442993164
2020-03-06,86.3499984741211,86.4000015258789,82.2799987792969,85.879997253418,5562100,78.285041809082
2020-03-09,80.8300018310547,80.8300018310547,77.4700012207031,77.7699966430664,7291600,70.8922805786133
2020-03-10,80.3600006103516,81.0199966430664,76.1999969482422,80.8600006103516,6623400,73.7089920043945
2020-03-11,78.0699996948242,78.2799987792969,73.1699981689453,73.6900024414062,7836800,67.173095703125
2020-03-12,68.1600036621094,73.3899993896484,62.0099983215332,70.1800003051758,7912600,63.9735107421875
2020-03-13,74.1600036621094,78.3600006103516,71.4000015258789,77.8199996948242,6021800,71.5290069580078
2020-03-16,69.2200012207031,72.7200012207031,64.0899963378906,64.379997253418,6663800,59.1754875183105
2020-03-17,66.4700012207031,73.0400009155273,64.5599975585938,70.6900024414062,7883800,64.9753952026367
2020-03-18,65.4700012207031,70.4700012207031,64.1100006103516,67.8000030517578,7302000,62.319019317627
2020-03-19,66.9499969482422,67.9499969482422,63.25,63.9099998474121,5489800,58.7434921264648
2020-03-20,64.8899993896484,67.4000015258789,62.4199981689453,62.8199996948242,6826500,57.7416114807129
2020-03-23,63,65.0299987792969,59.8199996948242,63.3699989318848,5631200,58.2471466064453
2020-03-24,66.2399978637695,71.2099990844727,66.2399978637695,70.5500030517578,7893700,64.8467178344727
2020-03-25,68.7799987792969,75.3300018310547,68.2300033569336,72.1900024414062,6918200,66.354133605957
2020-03-26,72.3899993896484,78.3399963378906,71.3600006103516,77.6900024414062,4965400,71.4095153808594
2020-03-27,74.6399993896484,82,74.2399978637695,79.1699981689453,4490800,72.7698593139648
2020-03-30,80.7900009155273,83.7399978637695,77.0599975585938,82.879997253418,6295900,76.1799545288086
2020-03-31,81.1900024414062,82.370002746582,75.2200012207031,80.370002746582,11324400,73.8728637695312
2020-04-01,76.4499969482422,76.4800033569336,69,73.2600021362305,7994100,67.337646484375
2020-04-02,71.3600006103516,76.3000030517578,71.0599975585938,75.5100021362305,5395900,69.4057464599609
2020-04-03,74.0800018310547,75.2600021362305,71.6900024414062,73.5899963378906,3882600,67.6409378051758
2020-04-06,78.0299987792969,80.9400024414062,77.0400009155273,80.2300033569336,5914400,73.7441940307617
2020-04-07,86.3199996948242,86.4599990844727,80.7699966430664,80.9499969482422,5388700,74.4059753417969
2020-04-08,82.5,86.7900009155273,80.7200012207031,86.1800003051758,5110400,79.2131729125977
2020-04-09,87.9000015258789,92.5400009155273,87.0100021362305,91.7300033569336,8283900,84.3145217895508
2020-04-13,90.9400024414062,91.6999969482422,86.2600021362305,86.4100036621094,4250500,79.4245910644531
