"Fecha","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
2020-01-14,77.379997253418,81.6399993896484,77.0999984741211,81.4700012207031,2830600,81.4700012207031
2020-01-15,81.120002746582,82.379997253418,80.2900009155273,80.5400009155273,1105100,80.5400009155273
2020-01-16,81.0800018310547,81.5699996948242,80.2900009155273,80.620002746582,1343500,80.620002746582
2020-01-17,80.9800033569336,81.1100006103516,80.0500030517578,80.5,1418500,80.5
2020-01-21,80.1699981689453,80.2600021362305,78.4599990844727,78.6500015258789,1228500,78.6500015258789
2020-01-22,78.8300018310547,79.5299987792969,78.2200012207031,78.4800033569336,845400,78.4800033569336
2020-01-23,78.5699996948242,78.9300003051758,77.4499969482422,78.2399978637695,1167100,78.2399978637695
2020-01-24,78.1500015258789,78.7600021362305,75.8300018310547,76.7399978637695,1299000,76.7399978637695
2020-01-27,75.6800003051758,76.4300003051758,75.2399978637695,76.0699996948242,1097500,76.0699996948242
2020-01-28,79,79.0599975585938,75.370002746582,76.4599990844727,2016300,76.4599990844727
2020-01-29,76.0899963378906,76.3499984741211,74.8199996948242,74.9899978637695,1270200,74.9899978637695
2020-01-30,74.5500030517578,74.5500030517578,72.9700012207031,73.1399993896484,1482000,73.1399993896484
2020-01-31,72.5500030517578,73.5999984741211,71.8399963378906,73.0699996948242,1480100,73.0699996948242
2020-02-03,73.9499969482422,74.0999984741211,72.5699996948242,72.9400024414062,1258200,72.9400024414062
2020-02-04,73.7300033569336,74.5199966430664,73,73.879997253418,1066800,73.879997253418
2020-02-05,74.5599975585938,77.3300018310547,74.5,76,1384700,76
2020-02-06,76.1900024414062,76.1900024414062,74.6600036621094,75.8099975585938,906800,75.8099975585938
2020-02-07,75.6600036621094,75.7399978637695,74.0800018310547,74.1399993896484,843100,74.1399993896484
2020-02-10,73.6600036621094,75.2600021362305,73.5100021362305,75.1100006103516,849700,75.1100006103516
2020-02-11,75.2799987792969,76.7799987792969,75.1600036621094,76.1399993896484,985500,76.1399993896484
2020-02-12,76.4000015258789,77.1600036621094,75.25,75.8300018310547,2120000,75.8300018310547
2020-02-13,77.5999984741211,78.4400024414062,75.0100021362305,78.0500030517578,2227400,78.0500030517578
2020-02-14,78.0100021362305,78.4599990844727,77.4499969482422,78.4499969482422,1370200,78.4499969482422
2020-02-18,79,79.3300018310547,78.129997253418,79.3000030517578,1209900,79.3000030517578
2020-02-19,79.6900024414062,82.5899963378906,79.6399993896484,82.4199981689453,1895400,82.4199981689453
2020-02-20,82,83.120002746582,80.9300003051758,82.7699966430664,2653300,82.7699966430664
2020-02-21,82.2799987792969,82.7399978637695,80.379997253418,80.8899993896484,1414000,80.8899993896484
2020-02-24,79.879997253418,80.3099975585938,77.4199981689453,78.870002746582,1366400,78.870002746582
2020-02-25,79.0599975585938,79.6900024414062,76.7699966430664,77.3199996948242,2174600,77.3199996948242
2020-02-26,78.0599975585938,79.2200012207031,76.9700012207031,77.9700012207031,1442300,77.9700012207031
2020-02-27,76.9499969482422,78.379997253418,75.6399993896484,75.8399963378906,1641700,75.8399963378906
2020-02-28,73.6900024414062,76.4400024414062,73.5,75.4100036621094,2525000,75.4100036621094
2020-03-02,75.7300033569336,79.0999984741211,75.3499984741211,79.0599975585938,2261300,79.0599975585938
2020-03-03,78.5500030517578,79.7699966430664,76.629997253418,77.8000030517578,1939400,77.8000030517578
2020-03-04,79.1500015258789,80.2399978637695,77.8499984741211,80.1600036621094,2043800,80.1600036621094
2020-03-05,78.3499984741211,80.1500015258789,78,78.6100006103516,1430200,78.6100006103516
2020-03-06,75.1800003051758,76.9000015258789,74.8199996948242,76.0400009155273,1800100,76.0400009155273
2020-03-09,72.4700012207031,73.4899978637695,71.0199966430664,71.0899963378906,2063100,71.0899963378906
2020-03-10,72.6900024414062,74.3199996948242,70.2699966430664,74.3099975585938,2933100,74.3099975585938
2020-03-11,72.1800003051758,73.8899993896484,70.9700012207031,71.9000015258789,2347100,71.9000015258789
2020-03-12,68.1500015258789,71.5400009155273,67.9300003051758,68.0199966430664,4007600,68.0199966430664
2020-03-13,69.5500030517578,74,69.5500030517578,73.8399963378906,3552500,73.8399963378906
2020-03-16,67.9499969482422,75.3399963378906,67.129997253418,71.5999984741211,3589000,71.5999984741211
2020-03-17,73.1100006103516,76.4800033569336,69.8600006103516,70.370002746582,3429600,70.370002746582
2020-03-18,67.9000015258789,72.870002746582,63.3499984741211,66.9000015258789,2667800,66.9000015258789
2020-03-19,66.3000030517578,67.8099975585938,63.9500007629395,66.5100021362305,2650700,66.5100021362305
2020-03-20,67.2600021362305,72.4199981689453,66.5100021362305,66.9599990844727,2726500,66.9599990844727
2020-03-23,67.6999969482422,68.5999984741211,62.4799995422363,63.1800003051758,2447200,63.1800003051758
2020-03-24,65.3899993896484,68.0299987792969,63.2900009155273,67.4300003051758,2794000,67.4300003051758
2020-03-25,66.75,71.4800033569336,65.7099990844727,69.5899963378906,2500100,69.5899963378906
2020-03-26,68.6999969482422,73.2799987792969,68.6999969482422,73.0500030517578,1855700,73.0500030517578
2020-03-27,71.1999969482422,72.1600036621094,68.5500030517578,68.9599990844727,1463900,68.9599990844727
2020-03-30,70.1999969482422,72.5299987792969,69.25,72.1699981689453,2023200,72.1699981689453
2020-03-31,71.4400024414062,73.8899993896484,70.5199966430664,73.2300033569336,1695300,73.2300033569336
2020-04-01,72.0500030517578,74.8399963378906,71.5299987792969,74.1800003051758,1966300,74.1800003051758
2020-04-02,73.5100021362305,77.4199981689453,73.5100021362305,77.0699996948242,1513500,77.0699996948242
2020-04-03,77.5899963378906,79.4899978637695,77.2399978637695,78.5899963378906,2222200,78.5899963378906
2020-04-06,80.5500030517578,85.25,80.25,85.1100006103516,3234100,85.1100006103516
2020-04-07,86.2099990844727,87.8499984741211,85.129997253418,86.6600036621094,2971500,86.6600036621094
2020-04-08,86.7399978637695,88.5899963378906,85.9499969482422,87.75,2086000,87.75
2020-04-09,87.3399963378906,87.9899978637695,85.1699981689453,86.8099975585938,1810500,86.8099975585938
2020-04-13,85.6800003051758,88.2399978637695,85.6800003051758,88.0100021362305,1452100,88.0100021362305
2020-04-14,88.2399978637695,91.7399978637695,88.2399978637695,91.2799987792969,1937700,91.2799987792969
2020-04-15,89.2200012207031,91.7900009155273,88.9300003051758,90.9499969482422,1642200,90.9499969482422
2020-04-16,91.9899978637695,96.1399993896484,91.4300003051758,95.6600036621094,3501100,95.6600036621094
2020-04-17,97.8300018310547,100.269996643066,96.1600036621094,100,3859300,100
2020-04-20,99.8000030517578,102.419998168945,99.3000030517578,101.190002441406,2422600,101.190002441406
2020-04-21,99.5,100.75,97.9000015258789,99.4599990844727,2620700,99.4599990844727
2020-04-22,100.290000915527,101.98999786377,99.5599975585938,100.970001220703,1612300,100.970001220703
2020-04-23,101.410003662109,104.199996948242,100.550003051758,101.900001525879,1262700,101.900001525879
2020-04-24,102.73999786377,103.959999084473,101.610000610352,103.480003356934,1535500,103.480003356934
2020-04-27,104,104.809997558594,102.400001525879,102.980003356934,1249700,102.980003356934
2020-04-28,104.279998779297,104.360000610352,96.6999969482422,97.6699981689453,2779100,97.6699981689453
2020-04-29,98.1399993896484,98.9400024414062,95.1800003051758,95.9599990844727,1779900,95.9599990844727
2020-04-30,95.6900024414062,98.3499984741211,95.0299987792969,97.6600036621094,1564300,97.6600036621094
2020-05-01,97.25,98.2099990844727,96.1999969482422,97.3000030517578,1279300,97.3000030517578
2020-05-04,97.7099990844727,101.379997253418,97.7099990844727,100.98999786377,1502100,100.98999786377
2020-05-05,99.3499984741211,100.519996643066,97.0100021362305,98.8199996948242,1850100,98.8199996948242
2020-05-06,96.8399963378906,97.870002746582,95.379997253418,96.0800018310547,1556900,96.0800018310547
2020-05-07,97.1600036621094,97.8199996948242,95.5999984741211,96.4700012207031,1327300,96.4700012207031
2020-05-08,96.879997253418,96.9300003051758,94.6699981689453,95.9199981689453,1198600,95.9199981689453
2020-05-11,96.0899963378906,99.6500015258789,95.6600036621094,99.3300018310547,1534400,99.3300018310547
2020-05-12,100,100.139999389648,96.7399978637695,96.7399978637695,1618100,96.7399978637695
2020-05-13,96.9800033569336,98.6600036621094,95.3300018310547,96.4499969482422,1648900,96.4499969482422
2020-05-14,95.8499984741211,96.5100021362305,93.8600006103516,94.8300018310547,1085500,94.8300018310547
2020-05-15,94.0899963378906,96.1500015258789,93.2200012207031,96.120002746582,1228800,96.120002746582
2020-05-18,97.879997253418,98.8099975585938,96.2600021362305,96.4599990844727,1160200,96.4599990844727
2020-05-19,97.3300018310547,97.4800033569336,94.3600006103516,94.9199981689453,961700,94.9199981689453
2020-05-20,95.4300003051758,98.4899978637695,93.6399993896484,98.3199996948242,1765700,98.3199996948242
2020-05-21,98.4899978637695,98.9300003051758,96.9700012207031,98.6800003051758,1462600,98.6800003051758
2020-05-22,97.6699981689453,99.8000030517578,97.4499969482422,99.370002746582,1320500,99.370002746582
2020-05-26,100.410003662109,101.879997253418,98.1100006103516,98.6800003051758,3190300,98.6800003051758
2020-05-27,98.7300033569336,99.8099975585938,96.620002746582,98.2200012207031,2432600,98.2200012207031
2020-05-28,98.3600006103516,102.980003356934,98.0199966430664,100.550003051758,1659500,100.550003051758
2020-05-29,101.209999084473,102.569999694824,99.5699996948242,101.910003662109,3120400,101.910003662109
2020-06-01,101.699996948242,102.580001831055,100.519996643066,101.75,1345200,101.75
2020-06-02,101.120002746582,102.169998168945,99.1699981689453,100.900001525879,1902000,100.900001525879
2020-06-03,100.809997558594,100.809997558594,97.5500030517578,98.8300018310547,1630000,98.8300018310547
2020-06-04,98.1900024414062,99.3499984741211,93.4800033569336,93.8000030517578,1528700,93.8000030517578
2020-06-05,93.1699981689453,96.3199996948242,90.1699981689453,93.5100021362305,1599700,93.5100021362305
2020-06-08,91.870002746582,94.5999984741211,91.0500030517578,94.5800018310547,1387500,94.5800018310547
2020-06-09,95.0899963378906,95.1699981689453,92.5,93,1199000,93
2020-06-10,94.1900024414062,95.0400009155273,92.9700012207031,93.0400009155273,1318300,93.0400009155273
2020-06-11,93.3899993896484,93.879997253418,90.6800003051758,90.8099975585938,1934600,90.8099975585938
2020-06-12,92.3499984741211,93.6900024414062,89.9599990844727,92.0699996948242,1079800,92.0699996948242
2020-06-15,90.4899978637695,93.9499969482422,90.4700012207031,93.5100021362305,1281600,93.5100021362305
2020-06-16,94.4499969482422,95.6100006103516,93.3099975585938,95.5299987792969,1175000,95.5299987792969
2020-06-17,96.2399978637695,97.2699966430664,95,96.2799987792969,962300,96.2799987792969
2020-06-18,96.2799987792969,97.9300003051758,95.8600006103516,97.3600006103516,999500,97.3600006103516
2020-06-19,98.3399963378906,106.26000213623,97.8300018310547,105.400001525879,3731800,105.400001525879
2020-06-22,104.839996337891,109.139999389648,104.389999389648,108.930000305176,2497400,108.930000305176
2020-06-23,109.459999084473,110.25,106.029998779297,106.519996643066,1945600,106.519996643066
2020-06-24,105.650001525879,107.860000610352,104,104.330001831055,1636800,104.330001831055
2020-06-25,105.080001831055,106.069999694824,103.650001525879,105.949996948242,1315400,105.949996948242
2020-06-26,105.300003051758,105.569999694824,100.800003051758,101.430000305176,2124000,101.430000305176
2020-06-29,101.480003356934,103.870002746582,100.080001831055,102.480003356934,1075700,102.480003356934
2020-06-30,102.529998779297,104.529998779297,101.669998168945,103.970001220703,1131600,103.970001220703
2020-07-01,103.98999786377,104.620002746582,101.330001831055,102.650001525879,1312600,102.650001525879
2020-07-02,102.819999694824,107.379997253418,102.519996643066,106.470001220703,1438200,106.470001220703
2020-07-06,106.580001831055,108.480003356934,105.519996643066,107.790000915527,1364900,107.790000915527
2020-07-07,107.730003356934,110.370002746582,106.870002746582,108.650001525879,1601900,108.650001525879
2020-07-08,108.559997558594,109.550003051758,107.370002746582,108.269996643066,735600,108.269996643066
2020-07-09,108,109.190002441406,105.48999786377,107.870002746582,1020100,107.870002746582
2020-07-10,107.73999786377,108.169998168945,104.540000915527,104.76000213623,794600,104.76000213623
2020-07-13,104.519996643066,105,100.019996643066,100.559997558594,1478900,100.559997558594
2020-07-14,100.199996948242,103.230003356934,97.8300018310547,103.019996643066,1684900,103.019996643066
2020-07-15,103.26000213623,104.970001220703,102.589996337891,104.25,1790200,104.25
2020-07-16,103.830001831055,103.830001831055,99.8499984741211,101.580001831055,938700,101.580001831055
2020-07-17,102.319999694824,104.580001831055,100.959999084473,104.110000610352,2503600,104.110000610352
2020-07-20,105.190002441406,110.01000213623,105.01000213623,109.690002441406,1388400,109.690002441406
2020-07-21,109.669998168945,109.669998168945,106.459999084473,106.650001525879,1077400,106.650001525879
2020-07-22,107.059997558594,107.73999786377,104.050003051758,105.370002746582,804200,105.370002746582
2020-07-23,106.330001831055,107.089996337891,101.410003662109,101.680000305176,1154100,101.680000305176
2020-07-24,100.720001220703,101.419998168945,98.2900009155273,99.4199981689453,852300,99.4199981689453
2020-07-27,100.150001525879,102.680000305176,100.150001525879,102.089996337891,1038200,102.089996337891
2020-07-28,101.76000213623,102.319999694824,100.199996948242,100.610000610352,732200,100.610000610352
2020-07-29,101.089996337891,101.550003051758,97.8000030517578,98.0400009155273,986300,98.0400009155273
2020-07-30,97.3199996948242,100.970001220703,97.129997253418,100.51000213623,1431000,100.51000213623
2020-07-31,100.389999389648,101.150001525879,98.0599975585938,98.7600021362305,1115400,98.7600021362305
2020-08-03,100.949996948242,102.610000610352,98.9000015258789,101.790000915527,1942800,101.790000915527
2020-08-04,101,101.959999084473,96.8899993896484,99.9499969482422,1977700,99.9499969482422
2020-08-05,100,101,96.25,97.620002746582,1390000,97.620002746582
2020-08-06,97.8000030517578,98.5,96.9199981689453,97.25,964200,97.25
2020-08-07,97.25,98.3499984741211,95.9300003051758,96.9300003051758,760500,96.9300003051758
2020-08-10,96.7600021362305,97.1600036621094,92.9400024414062,94.3199996948242,1208100,94.3199996948242
2020-08-11,94.120002746582,95.0599975585938,92.8399963378906,92.9800033569336,1571300,92.9800033569336
2020-08-12,93.0500030517578,94.8000030517578,93.0100021362305,94.2200012207031,739000,94.2200012207031
2020-08-13,94.5899963378906,95.5899963378906,94.2799987792969,95.5599975585938,513100,95.5599975585938
2020-08-14,95.620002746582,96.4199981689453,94.2799987792969,94.870002746582,900700,94.870002746582
2020-08-17,95.3000030517578,97.8000030517578,95.3000030517578,97.4800033569336,1058600,97.4800033569336
2020-08-18,97.5100021362305,97.9700012207031,96.1500015258789,97.5599975585938,962700,97.5599975585938
2020-08-19,96.9599990844727,98.1999969482422,96.1600036621094,96.2699966430664,1208300,96.2699966430664
2020-08-20,96.0500030517578,96.0999984741211,94.4800033569336,95.5299987792969,921600,95.5299987792969
2020-08-21,95.5,95.6900024414062,93.3499984741211,94.1100006103516,2559600,94.1100006103516
2020-08-24,94.5599975585938,94.9499969482422,92.9400024414062,94.0400009155273,849600,94.0400009155273
2020-08-25,94.0400009155273,95.4599990844727,93.5999984741211,95.3099975585938,583900,95.3099975585938
2020-08-26,94.0199966430664,94.9300003051758,92.9300003051758,93.75,687700,93.75
2020-08-27,94.4100036621094,95.4899978637695,93.5,94.3000030517578,744100,94.3000030517578
2020-08-28,94.129997253418,94.5599975585938,93.5599975585938,93.9000015258789,675700,93.9000015258789
2020-08-31,93.7900009155273,96.7600021362305,93.5,96.3499984741211,876500,96.3499984741211
2020-09-01,95.620002746582,95.9599990844727,92.2600021362305,92.9700012207031,980400,92.9700012207031
2020-09-02,93.0899963378906,95.5100021362305,92.7699966430664,95.4400024414062,807200,95.4400024414062
2020-09-03,95.9800033569336,95.9800033569336,90.6100006103516,91.5699996948242,1515300,91.5699996948242
2020-09-04,91.629997253418,91.6600036621094,88.9000015258789,90.4899978637695,962500,90.4899978637695
2020-09-08,88.9400024414062,91.3099975585938,88.6800003051758,89.7300033569336,1093100,89.7300033569336
2020-09-09,90.1999969482422,92.0899963378906,89.0899963378906,91.5100021362305,1078000,91.5100021362305
2020-09-10,90.8300018310547,91.9499969482422,88,88.2600021362305,900100,88.2600021362305
2020-09-11,89.0400009155273,90.3499984741211,87.4100036621094,88,803400,88
