"Fecha","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
2019-10-11,54.2400016784668,54.9000015258789,54.1800003051758,54.3600006103516,1219000,49.9550819396973
2019-10-14,53.9000015258789,54.6399993896484,53.9000015258789,54.4099998474121,922600,50.0010261535645
2019-10-15,54.7099990844727,55.7900009155273,54.7000007629395,55.4500007629395,1144800,50.9567527770996
2019-10-16,55.0800018310547,55.5,54.4199981689453,54.5699996948242,1445500,50.1480598449707
2019-10-17,54.7799987792969,55.3499984741211,54.3800010681152,54.4599990844727,673800,50.0469703674316
2019-10-18,54.2299995422363,55.6800003051758,53.9300003051758,55.0900001525879,1148500,50.625919342041
2019-10-21,55.7400016784668,56.3699989318848,55.4599990844727,55.939998626709,931500,51.4070472717285
2019-10-22,56.0400009155273,56.2900009155273,55.310001373291,55.9500007629395,1213100,51.4162292480469
2019-10-23,56,56.0800018310547,55.3899993896484,55.8899993896484,1276000,51.3610954284668
2019-10-24,57.2700004577637,59.1300010681152,57.060001373291,58.0800018310547,1509700,53.3736381530762
2019-10-25,57.8400001525879,58.0900001525879,57.2299995422363,57.9199981689453,905700,53.2266044616699
2019-10-28,58.5499992370605,59.4900016784668,58.5499992370605,59.189998626709,635600,54.3936882019043
2019-10-29,58.9599990844727,59.6500015258789,58.2999992370605,58.7599983215332,868200,53.9985275268555
2019-10-30,58.6199989318848,58.6500015258789,57.5,58.1199989318848,630300,53.4103965759277
2019-10-31,57.9000015258789,58.189998626709,56.8600006103516,57.2700004577637,739200,52.6292762756348
2019-11-01,57.8300018310547,58.8699989318848,57.2700004577637,58.7099990844727,975900,53.9525871276855
2019-11-04,58.6399993896484,59,58.0099983215332,58.2900009155273,1300900,53.5666198730469
2019-11-05,58.6199989318848,58.75,58.0800018310547,58.2400016784668,1080500,53.5206680297852
2019-11-06,58.060001373291,58.2799987792969,57.6300010681152,58.2299995422363,974000,53.5114860534668
2019-11-07,58.6399993896484,58.9900016784668,57.75,58.0999984741211,880800,53.3920097351074
2019-11-08,58,58.3499984741211,57.7700004577637,57.939998626709,8e+05,53.2449760437012
2019-11-11,57.3699989318848,58.1399993896484,57.2599983215332,58.0200004577637,704800,53.3184852600098
2019-11-12,58.1500015258789,58.1500015258789,57.3300018310547,57.5200004577637,1015000,52.8590126037598
2019-11-13,57.1800003051758,57.5800018310547,57.0400009155273,57.4199981689453,659000,52.7671203613281
2019-11-14,57.3800010681152,57.9099998474121,57.3800010681152,57.7999992370605,1121500,53.116325378418
2019-11-15,58.1500015258789,58.4500007629395,57.9000015258789,58.189998626709,922100,53.474723815918
2019-11-18,57.7700004577637,58.4300003051758,57.2099990844727,58.4000015258789,683800,53.6677017211914
2019-11-19,58.7299995422363,59.0999984741211,58.4700012207031,58.8300018310547,797200,54.062858581543
2019-11-20,58.6199989318848,58.9500007629395,57.9500007629395,58.4199981689453,871100,53.6860847473145
2019-11-21,58.4000015258789,58.6800003051758,57.5999984741211,57.9900016784668,780300,53.2909317016602
2019-11-22,57.3499984741211,58.0299987792969,57.3199996948242,57.7999992370605,752500,53.401798248291
2019-11-25,57.939998626709,58.2700004577637,57.7700004577637,57.9500007629395,675100,53.5403823852539
2019-11-26,58.1199989318848,58.7299995422363,58,58.7099990844727,865900,54.2425575256348
2019-11-27,58.8300018310547,58.8699989318848,58.3199996948242,58.5999984741211,771300,54.1409149169922
2019-11-29,58.5999984741211,58.6399993896484,58.0999984741211,58.2000007629395,233000,53.771354675293
2019-12-02,58.310001373291,58.689998626709,57.6500015258789,57.9199981689453,719400,53.5126686096191
2019-12-03,57.2099990844727,57.5499992370605,56.7900009155273,57.3600006103516,1379200,52.9952812194824
2019-12-04,57.6800003051758,58.689998626709,57.5299987792969,57.6399993896484,1191400,53.2539672851562
2019-12-05,58.0200004577637,58.5200004577637,58.0200004577637,58.3899993896484,1207900,53.9468955993652
2019-12-06,59.0200004577637,59.6599998474121,58.6199989318848,59.4700012207031,1029600,54.9447212219238
2019-12-09,59.2799987792969,60.1100006103516,59.1800003051758,60.0299987792969,1389600,55.462100982666
2019-12-10,59.9000015258789,60.5200004577637,59.7799987792969,59.9099998474121,1456400,55.3512420654297
2019-12-11,59.8800010681152,60.9599990844727,59.7599983215332,60.8899993896484,996000,56.256664276123
2019-12-12,60.7599983215332,62.0699996948242,60.5299987792969,61.9900016784668,911300,57.2729682922363
2019-12-13,61.7099990844727,62.4300003051758,61.2700004577637,61.6399993896484,1368700,56.949592590332
2019-12-16,62.2099990844727,63,61.7799987792969,61.8800010681152,2144100,57.1713409423828
2019-12-17,61.810001373291,62.2999992370605,61.689998626709,62.0200004577637,897400,57.3006820678711
2019-12-18,61.9300003051758,62.1399993896484,61.4000015258789,61.5,1526600,56.8202438354492
2019-12-19,61.5900001525879,62.0400009155273,61.1599998474121,61.9500007629395,744900,57.2360076904297
2019-12-20,62.3600006103516,62.4900016784668,61.8600006103516,62.0800018310547,1356800,57.3561134338379
2019-12-23,62.3199996948242,62.3600006103516,61.8300018310547,62.1399993896484,544800,57.411548614502
2019-12-24,62.2599983215332,62.3600006103516,62.0499992370605,62.2000007629395,182500,57.4669876098633
2019-12-26,62.5,62.6199989318848,62.2200012207031,62.5099983215332,568900,57.7533950805664
2019-12-27,62.8199996948242,62.8600006103516,62.3300018310547,62.439998626709,977800,57.6887168884277
2019-12-30,62.3300018310547,63.0499992370605,62.1500015258789,62.8800010681152,684500,58.0952453613281
2019-12-31,62.5900001525879,63.4300003051758,62.5900001525879,63.1500015258789,713100,58.3446922302246
2020-01-02,63.4500007629395,63.75,62.810001373291,63.75,864800,58.899040222168
2020-01-03,62.5999984741211,63.3600006103516,62.5499992370605,63.310001373291,1667700,58.4925231933594
2020-01-06,62.7700004577637,63.0900001525879,62.5099983215332,62.810001373291,991300,58.030574798584
2020-01-07,63.0099983215332,63.1800003051758,62.4799995422363,62.8499984741211,1239700,58.0675239562988
2020-01-08,62.8800010681152,63.4599990844727,62.7700004577637,62.9199981689453,1025200,58.1321907043457
2020-01-09,63.2700004577637,63.7000007629395,62.9599990844727,63.560001373291,917900,58.7234954833984
2020-01-10,63.5,63.7400016784668,62.8499984741211,63.0800018310547,698100,58.2800216674805
2020-01-13,63.1800003051758,63.2599983215332,62.3300018310547,62.4799995422363,1121600,57.7256813049316
2020-01-14,62.3199996948242,62.9500007629395,62.3199996948242,62.6100006103516,1108500,57.8457870483398
2020-01-15,62.439998626709,63.25,62.310001373291,63.0200004577637,773600,58.2245903015137
2020-01-16,63.2700004577637,63.7700004577637,63.2099990844727,63.4799995422363,1676800,58.6495895385742
2020-01-17,63.75,63.8400001525879,63.060001373291,63.3400001525879,874600,58.5202445983887
2020-01-21,63,63.1800003051758,62.3800010681152,62.5800018310547,885700,57.8180618286133
2020-01-22,62.8499984741211,62.9799995422363,62.0800018310547,62.3199996948242,627500,57.5778541564941
2020-01-23,61.9799995422363,62.75,61.3300018310547,62.5400009155273,783700,57.7811164855957
2020-01-24,62.5200004577637,62.5400009155273,61.4099998474121,61.9500007629395,616700,57.2360076904297
2020-01-27,60.8300018310547,61.4500007629395,60.5099983215332,61.1800003051758,984300,56.5246047973633
2020-01-28,61.4900016784668,61.4900016784668,60.6500015258789,61.0499992370605,1044000,56.4044952392578
2020-01-29,61.3499984741211,61.6599998474121,61.0499992370605,61.0499992370605,779100,56.4044952392578
2020-01-30,60.689998626709,60.7599983215332,59.7900009155273,60.6300010681152,1384400,56.0164451599121
2020-01-31,60.8699989318848,62.4300003051758,57.9500007629395,58.1699981689453,1891000,53.7436370849609
2020-02-03,58.3800010681152,59.189998626709,58.1500015258789,58.2200012207031,1172300,53.7898330688477
2020-02-04,59.2200012207031,59.5099983215332,58.7099990844727,59.3800010681152,1006100,54.8615760803223
2020-02-05,60.1500015258789,61.3499984741211,60.1100006103516,61.1300010681152,1030200,56.4784049987793
2020-02-06,61.2799987792969,61.3499984741211,60.0400009155273,60.0699996948242,898200,55.4990653991699
2020-02-07,59.5800018310547,59.810001373291,59.0900001525879,59.2299995422363,559400,54.7229804992676
2020-02-10,59.0200004577637,59.4500007629395,58.7599983215332,59.3800010681152,606600,54.8615760803223
2020-02-11,59.7799987792969,60.4199981689453,59.7799987792969,60.0200004577637,413900,55.4528656005859
2020-02-12,60.1800003051758,61.3300018310547,60.1800003051758,61.1199989318848,561800,56.4691619873047
2020-02-13,61.1699981689453,61.1699981689453,60.2900009155273,60.4000015258789,531500,55.8039588928223
2020-02-14,60.3199996948242,60.810001373291,60.0400009155273,60.2000007629395,431700,55.6191711425781
2020-02-18,59.9099998474121,59.9300003051758,58.9700012207031,59.3800010681152,642600,54.8615760803223
2020-02-19,59.4300003051758,59.8300018310547,59,59.5,771600,54.9724273681641
2020-02-20,59.1800003051758,59.9000015258789,58.9300003051758,59.2599983215332,699400,54.7507019042969
2020-02-21,58.8400001525879,59.6100006103516,58.439998626709,59.2099990844727,980300,54.7045059204102
2020-02-24,57.1100006103516,57.2999992370605,56.3199996948242,56.6699981689453,1311200,52.6601715087891
2020-02-25,56.5200004577637,56.8899993896484,53.3800010681152,53.4599990844727,1060000,49.6772994995117
2020-02-26,53.8899993896484,54.310001373291,52.25,52.2599983215332,1274000,48.5622100830078
2020-02-27,51.1699981689453,52.5299987792969,50.25,50.7599983215332,1309700,47.1683464050293
2020-02-28,48.8899993896484,50.5,48.7400016784668,50.4099998474121,2499500,46.8431129455566
2020-03-02,50.7099990844727,51.0699996948242,49.060001373291,51.0699996948242,1438800,47.4564094543457
2020-03-03,50.9199981689453,51.810001373291,48.1199989318848,48.439998626709,1560700,45.012508392334
2020-03-04,49.2799987792969,50.3300018310547,48.1300010681152,50.1800003051758,1544700,46.6293830871582
2020-03-05,48.5800018310547,49.5299987792969,47.4000015258789,47.689998626709,1286500,44.3155708312988
2020-03-06,46.2700004577637,49.1399993896484,46.1100006103516,49.060001373291,2087200,45.5886421203613
2020-03-09,45.8400001525879,47.6300010681152,44.0999984741211,44.6699981689453,2005500,41.5092620849609
2020-03-10,46.2799987792969,48.1300010681152,43.8300018310547,48.0999984741211,1695900,44.6965599060059
2020-03-11,46.5900001525879,47.1100006103516,45.9099998474121,46.5099983215332,1937800,43.2190704345703
2020-03-12,43.7599983215332,46.0200004577637,42.8699989318848,43.560001373291,1798800,40.4778060913086
2020-03-13,45.9500007629395,47.2799987792969,44.2099990844727,47.2299995422363,1719400,43.8881187438965
2020-03-16,41.8400001525879,45.1100006103516,41.5400009155273,43.439998626709,1457900,40.3662872314453
2020-03-17,44.2700004577637,44.689998626709,40.0400009155273,41.4500007629395,1649200,38.5171051025391
2020-03-18,38.7700004577637,39.9500007629395,35.9300003051758,39.3800010681152,1486100,36.593563079834
2020-03-19,38.5499992370605,40.8600006103516,36.7200012207031,38.2000007629395,1235800,35.4970664978027
2020-03-20,38.8499984741211,38.8499984741211,34.3800010681152,35,1565900,32.5234832763672
2020-03-23,34.5999984741211,35.6399993896484,32.3800010681152,34.1699981689453,1917700,31.7522068023682
2020-03-24,35.7700004577637,39.4799995422363,35.4199981689453,39.1800003051758,2136900,36.4077186584473
2020-03-25,39.2400016784668,42.4700012207031,37.1100006103516,39.8699989318848,1974300,37.048900604248
2020-03-26,40.4300003051758,43.75,38.8400001525879,43.4599990844727,2098100,40.3848724365234
2020-03-27,41.5900001525879,42.3800010681152,38.8400001525879,39.0099983215332,1697300,36.2497520446777
2020-03-30,39.189998626709,41.9599990844727,39.0099983215332,40.310001373291,1952800,37.4577674865723
2020-03-31,39.7700004577637,40.4700012207031,37.0499992370605,37.75,1874800,35.0788955688477
2020-04-01,36.1800003051758,38.2900009155273,35.3800010681152,38.1699981689453,2007700,35.469181060791
2020-04-02,37.6800003051758,39.2700004577637,37.060001373291,37.8300018310547,1726700,35.1532516479492
2020-04-03,38.0299987792969,38.5800018310547,37.2700004577637,37.9700012207031,1809200,35.2833366394043
2020-04-06,38.2200012207031,38.9300003051758,35.2299995422363,38.1500015258789,4580900,35.4506034851074
2020-04-07,39.9099998474121,41.2099990844727,39.1800003051758,40.1699981689453,3356400,37.3276748657227
2020-04-08,41.0299987792969,41.7299995422363,39.7000007629395,41.4000015258789,1528800,38.4706382751465
2020-04-09,42.3699989318848,43.9599990844727,41.8800010681152,43.2799987792969,1653600,40.2176094055176
2020-04-13,42.7900009155273,43.2000007629395,40.25,40.9300003051758,1876700,38.0338935852051
2020-04-14,41.4700012207031,42.3300018310547,40.8800010681152,41.7400016784668,2022000,38.7865867614746
2020-04-15,40.4900016784668,41.9099998474121,39.5299987792969,41.1800003051758,1832300,38.2662048339844
2020-04-16,41.2999992370605,41.2999992370605,38.9500007629395,40.4000015258789,1672000,37.5413970947266
2020-04-17,41.8499984741211,43.4000015258789,41.5099983215332,43.2400016784668,1555500,40.1804466247559
2020-04-20,41.3699989318848,42.6300010681152,41.1100006103516,41.189998626709,1815500,38.2754898071289
2020-04-21,39.3899993896484,41.6199989318848,39.2700004577637,41.2999992370605,1758000,38.3777084350586
2020-04-22,42.189998626709,42.3800010681152,40.9700012207031,41.3499984741211,2418500,38.4241714477539
2020-04-23,42.3600006103516,44.2000007629395,42.0099983215332,43.7799987792969,2037700,40.6822319030762
2020-04-24,45,47.1599998474121,42.6399993896484,44.060001373291,3304000,40.9424285888672
2020-04-27,44.3199996948242,45.8600006103516,44.2900009155273,45.5099983215332,1416700,42.2898330688477
2020-04-28,46.439998626709,47.439998626709,45.7000007629395,46.2999992370605,1430700,43.0239295959473
2020-04-29,47.5099983215332,48.6800003051758,47.2000007629395,48.2900009155273,2042900,44.8731231689453
2020-04-30,46.8400001525879,47.6699981689453,46.6800003051758,47.2700004577637,1587100,43.9252891540527
2020-05-01,46.4000015258789,46.5200004577637,43.9700012207031,44.3800010681152,1458000,41.2397804260254
2020-05-04,44,44.5400009155273,43.3699989318848,44.2099990844727,1463100,41.0818099975586
2020-05-05,44.8300018310547,45.5200004577637,44.2200012207031,44.3600006103516,1153000,41.2211990356445
2020-05-06,44.6199989318848,44.7599983215332,43.7000007629395,43.8899993896484,964800,40.7844581604004
2020-05-07,44.6500015258789,45.6800003051758,44.6500015258789,45.1599998474121,1148800,41.9645805358887
2020-05-08,45.5400009155273,47.5400009155273,45.5400009155273,47.3800010681152,1280400,44.0275039672852
2020-05-11,46.8600006103516,46.9799995422363,46.2200012207031,46.4300003051758,1143600,43.1447296142578
2020-05-12,46.3699989318848,46.8600006103516,44.810001373291,44.8600006103516,1144800,41.6858177185059
2020-05-13,44.5299987792969,44.5299987792969,43.2200012207031,43.5499992370605,1272400,40.4685134887695
2020-05-14,42.8499984741211,44.6199989318848,41.8199996948242,44.6100006103516,1282800,41.4535064697266
2020-05-15,44.1800003051758,45.5499992370605,44.1800003051758,45.1399993896484,1485200,41.9460144042969
2020-05-18,46.9000015258789,48.9000015258789,46.810001373291,48.5699996948242,1193100,45.13330078125
2020-05-19,47.7200012207031,49.0800018310547,47.7200012207031,48.1699981689453,965600,44.761604309082
2020-05-20,48.6599998474121,50.2799987792969,48.6599998474121,48.9900016784668,910700,45.5235862731934
2020-05-21,49.4300003051758,49.9099998474121,48.4199981689453,48.5,764200,45.0682640075684
2020-05-22,48.1100006103516,48.310001373291,47.3199996948242,47.4099998474121,999900,44.3664131164551
2020-05-26,48.8499984741211,51.5499992370605,48.8499984741211,50.5699996948242,1839100,47.3235397338867
2020-05-27,51.75,52.4300003051758,51.1100006103516,51.7799987792969,1113500,48.4558639526367
2020-05-28,52.3699989318848,52.4500007629395,51.1100006103516,51.4300003051758,993200,48.1283340454102
2020-05-29,50.8899993896484,51.2400016784668,49.7099990844727,50.7400016784668,1624800,47.4826316833496
2020-06-01,50.8899993896484,52.3199996948242,50.8499984741211,51.8300018310547,1028000,48.5026588439941
2020-06-02,52.3199996948242,53.3400001525879,52.060001373291,53.1800003051758,985900,49.7659873962402
2020-06-03,54.2299995422363,55.2999992370605,53.9500007629395,55.0999984741211,1677300,51.5627288818359
2020-06-04,54.6599998474121,56.6100006103516,54.5900001525879,55.8600006103516,1779100,52.2739372253418
2020-06-05,57.9799995422363,60.060001373291,57.6199989318848,57.8899993896484,2519400,54.1736221313477
2020-06-08,58.3899993896484,60.1399993896484,58.3899993896484,59.9199981689453,1730800,56.0732955932617
