"Fecha","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
2019-08-02,133.679992675781,134.710006713867,131.220001220703,133.119995117188,320000,133.119995117188
2019-08-05,130.479995727539,130.740005493164,125.360000610352,126.51000213623,403300,126.51000213623
2019-08-06,127.480003356934,131.809997558594,127.089996337891,131.759994506836,380300,131.759994506836
2019-08-07,130.009994506836,132.979995727539,128.949996948242,131.979995727539,339000,131.979995727539
2019-08-08,133.259994506836,136,133.119995117188,134.800003051758,725300,134.800003051758
2019-08-09,134.440002441406,134.630004882812,131.210006713867,132.600006103516,230600,132.600006103516
2019-08-12,131.320007324219,131.889999389648,128.789993286133,129.830001831055,231600,129.830001831055
2019-08-13,129.470001220703,132.240005493164,128.800003051758,130.820007324219,210700,130.820007324219
2019-08-14,128.449996948242,129,126.220001220703,126.529998779297,276300,126.529998779297
2019-08-15,127.660003662109,128.169998168945,126.709999084473,127.629997253418,289000,127.629997253418
2019-08-16,128.770004272461,130.440002441406,128.770004272461,129.839996337891,144600,129.839996337891
2019-08-19,131.220001220703,131.990005493164,126.709999084473,130.729995727539,125900,130.729995727539
2019-08-20,130.699996948242,130.860000610352,129.179992675781,129.429992675781,208000,129.429992675781
2019-08-21,130.460006713867,130.789993286133,129.419998168945,129.690002441406,213600,129.690002441406
2019-08-22,130.619995117188,130.889999389648,128.179992675781,129,152600,129
2019-08-23,127.98999786377,129.460006713867,124.620002746582,125.069999694824,284700,125.069999694824
2019-08-26,126.25,126.879997253418,125.620002746582,126.230003356934,413300,126.230003356934
2019-08-27,126.900001525879,127.959999084473,125.769996643066,126.910003662109,315800,126.910003662109
2019-08-28,126.5,129.539993286133,126.480003356934,129.309997558594,254300,129.309997558594
2019-08-29,130.830001831055,131.75,129.729995727539,131.029998779297,184200,131.029998779297
2019-08-30,131.479995727539,131.839996337891,130.270004272461,131.199996948242,159400,131.199996948242
2019-09-03,130.179992675781,131.399993896484,129.440002441406,130.789993286133,288200,130.789993286133
2019-09-04,132.309997558594,132.740005493164,130.210006713867,131.710006713867,240700,131.710006713867
2019-09-05,133.339996337891,133.809997558594,131.509994506836,133.479995727539,285100,133.479995727539
2019-09-06,133.820007324219,136.179992675781,133.389999389648,134.669998168945,254700,134.669998168945
2019-09-09,135.300003051758,135.300003051758,129.509994506836,129.740005493164,368600,129.740005493164
2019-09-10,129.289993286133,129.679992675781,126.48999786377,129.679992675781,473800,129.679992675781
2019-09-11,130,131.589996337891,129.479995727539,130.389999389648,318800,130.389999389648
2019-09-12,131.139999389648,136.850006103516,130.539993286133,131.789993286133,354500,131.789993286133
2019-09-13,132.160003662109,133.009994506836,130.820007324219,132.25,511800,132.25
2019-09-16,131.259994506836,135.240005493164,130.729995727539,134.300003051758,336500,134.300003051758
2019-09-17,134.229995727539,136.190002441406,133.570007324219,134.350006103516,255800,134.350006103516
2019-09-18,133.929992675781,136.160003662109,132.699996948242,135.820007324219,350800,135.820007324219
2019-09-19,135.949996948242,138.509994506836,135.949996948242,137.960006713867,368500,137.960006713867
2019-09-20,138.639999389648,140.100006103516,138.389999389648,138.639999389648,6e+05,138.639999389648
2019-09-23,137.820007324219,138.460006713867,137.649993896484,138,235900,138
2019-09-24,138.589996337891,139.470001220703,135.679992675781,136.990005493164,512500,136.990005493164
2019-09-25,136.990005493164,137.199996948242,133.679992675781,136.149993896484,318700,136.149993896484
2019-09-26,136.270004272461,136.889999389648,134.210006713867,135.229995727539,348300,135.229995727539
2019-09-27,135.800003051758,136.050003051758,131.850006103516,132.619995117188,406300,132.619995117188
2019-09-30,133,133.850006103516,131.660003662109,132.369995117188,305700,132.369995117188
2019-10-01,133.199996948242,133.369995117188,127.940002441406,128.160003662109,415200,128.160003662109
2019-10-02,126.559997558594,127.180000305176,123.610000610352,126.550003051758,435700,126.550003051758
2019-10-03,126.150001525879,129.179992675781,124.370002746582,129.089996337891,348700,129.089996337891
2019-10-04,129.119995117188,132.029998779297,129.119995117188,131.779998779297,323200,131.779998779297
2019-10-07,131.240005493164,133.509994506836,131.089996337891,131.880004882812,233000,131.880004882812
2019-10-08,130.119995117188,131.009994506836,129.009994506836,129.479995727539,571300,129.479995727539
2019-10-09,131.039993286133,131.919998168945,129.850006103516,131.389999389648,160400,131.389999389648
2019-10-10,130.979995727539,132.440002441406,129.869995117188,130.809997558594,220400,130.809997558594
2019-10-11,132.559997558594,134.309997558594,132.050003051758,133.110000610352,197700,133.110000610352
2019-10-14,132.960006713867,134.270004272461,132,133.899993896484,121600,133.899993896484
2019-10-15,134.600006103516,134.789993286133,133.25,134.070007324219,195700,134.070007324219
2019-10-16,134.130004882812,135.570007324219,133.779998779297,134.759994506836,324400,134.759994506836
2019-10-17,135,136.289993286133,134.649993896484,136.070007324219,295900,136.070007324219
2019-10-18,133.5,135.630004882812,133.5,134.279998779297,455800,134.279998779297
2019-10-21,133,133.5,127.23999786377,128.660003662109,857300,128.660003662109
2019-10-22,129.5,129.740005493164,126.160003662109,126.379997253418,301100,126.379997253418
2019-10-23,126.730003356934,128.669998168945,125.519996643066,126.050003051758,252400,126.050003051758
2019-10-24,126,127.800003051758,125.389999389648,127.620002746582,385800,127.620002746582
2019-10-25,127.690002441406,130,127.120002746582,129.059997558594,148500,129.059997558594
2019-10-28,129.410003662109,131.669998168945,129.410003662109,131.179992675781,251000,131.179992675781
2019-10-29,130.860000610352,133.169998168945,130.029998779297,132.419998168945,171700,132.419998168945
2019-10-30,132.029998779297,133.210006713867,130.850006103516,132.559997558594,181100,132.559997558594
2019-10-31,132.229995727539,132.649993896484,128.589996337891,129.979995727539,395200,129.979995727539
2019-11-01,131.220001220703,133.699996948242,130.539993286133,132.720001220703,414400,132.720001220703
2019-11-04,133.899993896484,133.899993896484,131.089996337891,131.860000610352,328000,131.860000610352
2019-11-05,132.149993896484,132.839996337891,130.570007324219,130.570007324219,370400,130.570007324219
2019-11-06,133.410003662109,134,126.059997558594,128.740005493164,435700,128.740005493164
2019-11-07,128.740005493164,130.869995117188,126.269996643066,127.370002746582,484000,127.370002746582
2019-11-08,127.330001831055,130.539993286133,126.559997558594,130.509994506836,321100,130.509994506836
2019-11-11,129.720001220703,132.179992675781,129.089996337891,132.009994506836,295600,132.009994506836
2019-11-12,132.139999389648,135.160003662109,131.600006103516,135.119995117188,354400,135.119995117188
2019-11-13,134.440002441406,138.089996337891,134.080001831055,137.119995117188,395500,137.119995117188
2019-11-14,137.119995117188,137.679992675781,135.970001220703,137.589996337891,315900,137.589996337891
2019-11-15,138,139.179992675781,137.039993286133,139.070007324219,317500,139.070007324219
2019-11-18,138.800003051758,138.910003662109,136.410003662109,136.940002441406,347000,136.940002441406
2019-11-19,137.5,139.059997558594,137.139999389648,138.259994506836,403500,138.259994506836
2019-11-20,138.25,141.080001831055,138.119995117188,139.529998779297,374300,139.529998779297
2019-11-21,140.100006103516,140.410003662109,138.039993286133,140.070007324219,296700,140.070007324219
2019-11-22,140.789993286133,141.740005493164,139.949996948242,140.770004272461,273700,140.770004272461
2019-11-25,141.690002441406,144.850006103516,141.479995727539,144.800003051758,376300,144.800003051758
2019-11-26,144.449996948242,145.850006103516,143.449996948242,145.539993286133,226600,145.539993286133
2019-11-27,146,147.160003662109,145.070007324219,146.880004882812,161000,146.880004882812
2019-11-29,146.789993286133,147.539993286133,145.070007324219,145.25,94300,145.25
2019-12-02,146.410003662109,146.410003662109,144.210006713867,144.710006713867,207800,144.710006713867
2019-12-03,143.399993896484,144.110000610352,142.759994506836,143.729995727539,199600,143.729995727539
2019-12-04,144.580001831055,146.100006103516,143.779998779297,145.389999389648,276200,145.389999389648
2019-12-05,145.839996337891,145.979995727539,143.089996337891,144.699996948242,340000,144.699996948242
2019-12-06,146.020004272461,146.940002441406,145.759994506836,146.229995727539,284600,146.229995727539
2019-12-09,146.789993286133,146.789993286133,143.179992675781,144.710006713867,353000,144.710006713867
2019-12-10,145.149993896484,146.419998168945,143.919998168945,146.229995727539,299300,146.229995727539
2019-12-11,145.830001831055,146.410003662109,144.979995727539,146.240005493164,289300,146.240005493164
2019-12-12,146.440002441406,149.220001220703,145.820007324219,147.070007324219,242700,147.070007324219
2019-12-13,147.399993896484,147.800003051758,145.490005493164,145.830001831055,323700,145.830001831055
2019-12-16,148.009994506836,150.460006713867,146.449996948242,147.710006713867,355400,147.710006713867
2019-12-17,148.639999389648,149.850006103516,147.119995117188,148.899993896484,404500,148.899993896484
2019-12-18,148.559997558594,149.820007324219,146.740005493164,147.740005493164,415400,147.740005493164
2019-12-19,147.979995727539,149.919998168945,147.570007324219,149.389999389648,179500,149.389999389648
2019-12-20,150.5,151.809997558594,149.779998779297,151.669998168945,744000,151.669998168945
2019-12-23,152.199996948242,152.199996948242,150.050003051758,151.339996337891,216000,151.339996337891
2019-12-24,151.960006713867,152.149993896484,151,151.309997558594,92800,151.309997558594
2019-12-26,151.300003051758,152.199996948242,151.300003051758,151.899993896484,151200,151.899993896484
2019-12-27,152.550003051758,152.910003662109,150.979995727539,151.929992675781,234100,151.929992675781
2019-12-30,151.5,152.190002441406,150.589996337891,151.839996337891,176600,151.839996337891
2019-12-31,151.509994506836,153.389999389648,151.509994506836,152.759994506836,234300,152.759994506836
2020-01-02,154.270004272461,154.839996337891,151.380004882812,153.889999389648,337200,153.889999389648
2020-01-03,151.690002441406,153.279998779297,150.729995727539,152.699996948242,291200,152.699996948242
2020-01-06,151.380004882812,153.550003051758,151.240005493164,153.449996948242,393800,153.449996948242
2020-01-07,154,155.039993286133,153.309997558594,154.690002441406,308500,154.690002441406
2020-01-08,155.350006103516,157.039993286133,154.669998168945,154.929992675781,384500,154.929992675781
2020-01-09,156.229995727539,157.690002441406,155.300003051758,157.050003051758,280200,157.050003051758
2020-01-10,159.600006103516,160.259994506836,157.470001220703,157.889999389648,519900,157.889999389648
2020-01-13,159,159.309997558594,157.779998779297,159.100006103516,240600,159.100006103516
2020-01-14,158.649993896484,161.389999389648,158.009994506836,159.610000610352,325200,159.610000610352
2020-01-15,159.600006103516,160.869995117188,157.839996337891,158.839996337891,367300,158.839996337891
2020-01-16,159.690002441406,160.279998779297,157.570007324219,159.960006713867,329400,159.960006713867
2020-01-17,160.080001831055,160.839996337891,158.070007324219,159.779998779297,497600,159.779998779297
2020-01-21,159.440002441406,161.029998779297,157.809997558594,158,333000,158
2020-01-22,158.179992675781,159.199996948242,158.020004272461,158.830001831055,308700,158.830001831055
2020-01-23,158.380004882812,159.130004882812,156.570007324219,156.699996948242,275500,156.699996948242
2020-01-24,157.169998168945,157.550003051758,154.660003662109,155.300003051758,283700,155.300003051758
2020-01-27,153.479995727539,156.009994506836,152.320007324219,154.570007324219,292500,154.570007324219
2020-01-28,155.300003051758,157.220001220703,154.029998779297,156.929992675781,297100,156.929992675781
2020-01-29,157.369995117188,159.020004272461,157.070007324219,157.710006713867,222000,157.710006713867
2020-01-30,156.410003662109,157.029998779297,155.240005493164,156.910003662109,253200,156.910003662109
2020-01-31,156.300003051758,156.539993286133,153.820007324219,154.580001831055,208500,154.580001831055
2020-02-03,155.679992675781,156.889999389648,155.089996337891,155.300003051758,261700,155.300003051758
2020-02-04,157.25,158.190002441406,156.690002441406,156.75,219300,156.75
2020-02-05,158.710006713867,159.720001220703,157.660003662109,157.809997558594,294400,157.809997558594
2020-02-06,158.639999389648,159.740005493164,157.610000610352,159.070007324219,242900,159.070007324219
2020-02-07,158.490005493164,159.350006103516,155.039993286133,155.990005493164,238500,155.990005493164
2020-02-10,155.860000610352,157.820007324219,155.860000610352,157.740005493164,409000,157.740005493164
2020-02-11,166.570007324219,175.25,166.570007324219,173.320007324219,1244800,173.320007324219
2020-02-12,173.330001831055,174.360000610352,168.509994506836,171.330001831055,956300,171.330001831055
2020-02-13,170.130004882812,173.009994506836,169.630004882812,172.300003051758,421600,172.300003051758
2020-02-14,172.770004272461,176.889999389648,171.350006103516,176.479995727539,458400,176.479995727539
