"Fecha","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
2019-11-12,46.4000015258789,47.0200004577637,46.1199989318848,47,6631900,34.1305122375488
2019-11-13,46.8600006103516,47.4199981689453,46.8199996948242,46.8300018310547,7733800,34.0070686340332
2019-11-14,46.9500007629395,47.1199989318848,46.5900001525879,46.6300010681152,6413400,33.8618278503418
2019-11-15,46.5800018310547,47.9799995422363,46.5200004577637,47.9700012207031,8329800,34.834903717041
2019-11-18,47.9700012207031,48.5999984741211,47.6300010681152,48.3400001525879,11529900,35.1035957336426
2019-11-19,48.3600006103516,48.4700012207031,46.8800010681152,46.9300003051758,10280000,34.0796813964844
2019-11-20,46.7900009155273,49.8600006103516,46.6399993896484,48.4500007629395,15262900,35.1834716796875
2019-11-21,48.439998626709,48.9000015258789,48.0999984741211,48.8199996948242,8500200,35.4521636962891
2019-11-22,48.8699989318848,49.0699996948242,48.4500007629395,49,9256900,35.5828704833984
2019-11-25,49.2700004577637,49.4199981689453,48.8400001525879,49.2599983215332,7685300,35.7716789245605
2019-11-26,49.1199989318848,49.5499992370605,48.7700004577637,49.2200012207031,10749600,35.7426300048828
2019-11-27,49.5,49.810001373291,49.3699989318848,49.75,5679600,36.1275100708008
2019-11-29,49.6199989318848,49.810001373291,49.5200004577637,49.7000007629395,2678500,36.0912017822266
2019-12-02,50,50.6699981689453,49.9300003051758,50.5999984741211,9551500,36.7447624206543
2019-12-03,50.4599990844727,50.7400016784668,49.7099990844727,50.0999984741211,9241600,36.3816757202148
2019-12-04,49.8899993896484,50.3300018310547,49.7700004577637,50.1100006103516,8266100,36.3889389038086
2019-12-05,50.0299987792969,50.3300018310547,49.6699981689453,50.1699981689453,7279200,36.4325065612793
2019-12-06,50.3899993896484,50.7599983215332,50.2700004577637,50.4099998474121,5144100,36.6067886352539
2019-12-09,50.3800010681152,50.9000015258789,50.2999992370605,50.5299987792969,5337000,36.6939315795898
2019-12-10,50.0800018310547,50.4000015258789,49.7700004577637,50.0499992370605,6073500,36.3453750610352
2019-12-11,50,50.5099983215332,50,50.2999992370605,6415000,36.5269050598145
2019-12-12,50.2400016784668,50.7200012207031,49.9099998474121,49.9300003051758,6433200,36.2582206726074
2019-12-13,49.9000015258789,50.3800010681152,49.9000015258789,50.1599998474121,6103700,36.4252471923828
2019-12-16,50.7200012207031,50.9599990844727,50.3499984741211,50.5999984741211,10791400,36.7447624206543
2019-12-17,50.5499992370605,51.0900001525879,50.439998626709,50.8300018310547,9646600,36.9117889404297
2019-12-18,50.9000015258789,51.4000015258789,50.7799987792969,51.3600006103516,8097800,37.2966537475586
2019-12-19,51.4500007629395,51.5499992370605,50.7000007629395,50.7900009155273,9876200,36.882740020752
2019-12-20,51.4599990844727,51.7299995422363,51.0499992370605,51.1300010681152,21655800,37.129638671875
2019-12-23,51.25,51.6300010681152,51.1199989318848,51.5499992370605,8046000,37.4346389770508
2019-12-24,50.7599983215332,50.7999992370605,50.2599983215332,50.2799987792969,3684500,37.1171989440918
2019-12-26,50.310001373291,50.7999992370605,50.2700004577637,50.4000015258789,7351000,37.2057838439941
2019-12-27,50.310001373291,50.5099983215332,50.1199989318848,50.4000015258789,7700500,37.2057838439941
2019-12-30,50.3199996948242,50.4700012207031,49.75,49.8899993896484,6691000,36.8292961120605
2019-12-31,49.7999992370605,49.9799995422363,49.6199989318848,49.9099998474121,5978800,36.8440589904785
2020-01-02,50.189998626709,50.3400001525879,49.0499992370605,49.25,8717200,36.3568458557129
2020-01-03,49.1699981689453,49.9500007629395,49.1599998474121,49.6300010681152,7850700,36.6373672485352
2020-01-06,49.6300010681152,50.0699996948242,49.4300003051758,49.8300018310547,6532500,36.7850112915039
2020-01-07,49.560001373291,49.9300003051758,49.3199996948242,49.5699996948242,6423600,36.5930786132812
2020-01-08,49.7900009155273,50.2799987792969,49.5800018310547,50.0800018310547,5987200,36.9695663452148
2020-01-09,50.2999992370605,50.6699981689453,50.060001373291,50.5699996948242,6449500,37.3312835693359
2020-01-10,50.939998626709,51.0699996948242,50.2099990844727,50.2200012207031,6049700,37.0729141235352
2020-01-13,50.1500015258789,51.1199989318848,50,50.7599983215332,7776400,37.4715461730957
2020-01-14,50.689998626709,50.9099998474121,50.560001373291,50.8699989318848,8455900,37.5527458190918
2020-01-15,50.8499984741211,51.7799987792969,50.7700004577637,51.25,6748300,37.8332672119141
2020-01-16,51.3300018310547,51.4599990844727,50.9900016784668,51.0900001525879,7159100,37.715160369873
2020-01-17,51.1599998474121,51.3699989318848,50.8300018310547,51.0200004577637,11468200,37.6634788513184
2020-01-21,50.9099998474121,51.310001373291,50.5099983215332,51.0900001525879,10192400,37.715160369873
2020-01-22,51.0400009155273,51.4700012207031,51.0099983215332,51.0299987792969,7300100,37.6708602905273
2020-01-23,50.8199996948242,51.0400009155273,50.3899993896484,50.560001373291,5699000,37.3239135742188
2020-01-24,50.4900016784668,50.5999984741211,50.0299987792969,50.25,10049500,37.0950546264648
2020-01-27,49.7200012207031,50.0800018310547,49.6100006103516,49.7700004577637,7419900,36.7407150268555
2020-01-28,49.689998626709,50.2999992370605,49.4500007629395,50.1699981689453,9545300,37.036003112793
2020-01-29,50.3699989318848,50.7700004577637,50.0800018310547,50.1100006103516,6318000,36.9917106628418
2020-01-30,49.0699996948242,49.1500015258789,46.3300018310547,48,17717800,35.4340858459473
2020-01-31,48.25,48.7999992370605,47.2400016784668,47.5299987792969,11794000,35.0871162414551
2020-02-03,47.5200004577637,47.7000007629395,46.189998626709,46.2599983215332,10197600,34.1496047973633
2020-02-04,47.1199989318848,47.2299995422363,46.5,46.5200004577637,10126000,34.3415374755859
2020-02-05,46.5200004577637,47.1399993896484,46.1500015258789,46.2799987792969,13515300,34.164363861084
2020-02-06,46.5,46.9599990844727,46.4199981689453,46.6599998474121,8763500,34.4448890686035
2020-02-07,46.6599998474121,46.6699981689453,45.7299995422363,46.2200012207031,7138300,34.1200714111328
2020-02-10,46.1500015258789,46.6800003051758,45.939998626709,46.2000007629395,6272100,34.1053047180176
2020-02-11,46.0800018310547,46.189998626709,45.4599990844727,45.5699996948242,9814000,33.6402359008789
2020-02-12,45.5699996948242,45.6500015258789,44.8600006103516,45.4000015258789,10533000,33.5147323608398
2020-02-13,45.4199981689453,45.9099998474121,44.9700012207031,45.6500015258789,6111300,33.6992950439453
2020-02-14,45.7200012207031,45.7799987792969,44.9099998474121,45.1699981689453,9026000,33.3449478149414
2020-02-18,45.0999984741211,45.5299987792969,45.0200004577637,45.2200012207031,12033800,33.3818702697754
2020-02-19,45.25,45.4799995422363,44.939998626709,45.1399993896484,5888600,33.3228073120117
2020-02-20,45.0900001525879,45.6500015258789,44.939998626709,45.560001373291,5242900,33.6328506469727
2020-02-21,45.3899993896484,46.2200012207031,45.3199996948242,45.8899993896484,9367800,33.8764572143555
2020-02-24,45.2900009155273,45.689998626709,43.5800018310547,43.7999992370605,18907800,32.3335990905762
2020-02-25,43.7099990844727,44.2599983215332,42.3199996948242,42.4900016784668,12475900,31.366548538208
2020-02-26,42.3899993896484,43.0999984741211,42.1100006103516,42.1199989318848,14293000,31.0934085845947
2020-02-27,41.8499984741211,42.4700012207031,40.2999992370605,40.2999992370605,13884500,29.7498664855957
2020-02-28,39.3699989318848,40.5,38.5699996948242,40.3699989318848,23998100,29.8015327453613
2020-03-02,40.4599990844727,42.0800018310547,40.060001373291,42.0699996948242,14560000,31.0565032958984
2020-03-03,42.1599998474121,43.5999984741211,41.4700012207031,41.9000015258789,18031600,30.9310073852539
2020-03-04,42.4000015258789,43.9500007629395,42.0900001525879,43.9300003051758,12612900,32.4295654296875
2020-03-05,42.7299995422363,43.8800010681152,42.5400009155273,43.1599998474121,11502300,31.8611488342285
2020-03-06,41.8600006103516,42.4500007629395,41.1199989318848,42.1500015258789,15485300,31.1155624389648
2020-03-09,39.7999992370605,41.7700004577637,39.439998626709,40.3400001525879,16480100,29.779390335083
2020-03-10,41.4700012207031,42.5200004577637,40.4199981689453,42.1500015258789,20532700,31.1155624389648
2020-03-11,40.8499984741211,41.5499992370605,40.1399993896484,40.4799995422363,16557300,29.8827419281006
2020-03-12,37.4700012207031,38.5999984741211,35.7799987792969,36.4199981689453,19322800,26.885612487793
2020-03-13,38.25,40.2000007629395,36.7299995422363,40.0699996948242,16308900,29.580078125
2020-03-16,35.9300003051758,41.2599983215332,34.3800010681152,38.2200012207031,18032100,28.2143955230713
2020-03-17,38.9000015258789,40.5800018310547,38.1300010681152,39.8499984741211,16972000,29.4176712036133
2020-03-18,37.5,39,35,38.3199996948242,18217800,28.2882080078125
2020-03-19,37.6300010681152,37.6300010681152,34.8300018310547,37.0999984741211,15889800,27.3875961303711
2020-03-20,36.1599998474121,36.9799995422363,34.1399993896484,34.2799987792969,21595700,25.3058414459229
2020-03-23,32.9199981689453,33.2599983215332,30.9500007629395,31.3799991607666,24246000,23.1650352478027
2020-03-24,32.1300010681152,33.3400001525879,31.7700004577637,32.3800010681152,21746000,24.5606994628906
2020-03-25,32.2299995422363,36.1399993896484,31.7099990844727,34.3699989318848,21540900,26.0701446533203
2020-03-26,34.6399993896484,36.8199996948242,34.6399993896484,36.6399993896484,14403400,27.7919692993164
2020-03-27,34.5,38.0400009155273,34.0499992370605,36.6399993896484,14679500,27.7919692993164
2020-03-30,36.8800010681152,37.9199981689453,36.3699989318848,37.310001373291,18352900,28.3001747131348
2020-03-31,36.7599983215332,38.9599990844727,36.75,38.6699981689453,15865800,29.3317527770996
2020-04-01,36.8499984741211,37.9799995422363,36.689998626709,37.6100006103516,18310500,28.5277271270752
2020-04-02,36.1300010681152,36.5499992370605,35.3400001525879,36.2200012207031,14393600,27.4733943939209
2020-04-03,36.6100006103516,37.7000007629395,36.1500015258789,37.4099998474121,10338000,28.3760280609131
2020-04-06,38.5099983215332,38.8699989318848,37.0299987792969,37.2799987792969,14463800,28.2774200439453
2020-04-07,38.2200012207031,39.9000015258789,37.6100006103516,38.4799995422363,12021300,29.1876373291016
2020-04-08,38.8899993896484,40.75,38.6199989318848,40.1300010681152,11727600,30.43918800354
2020-04-09,40.1300010681152,41.5400009155273,40.1300010681152,40.9099998474121,8933800,31.030818939209
2020-04-13,40.7599983215332,40.939998626709,39.7299995422363,40.439998626709,8449800,30.6743259429932
2020-04-14,41.0499992370605,42.3899993896484,40.8899993896484,42.1199989318848,8526500,31.9486351013184
2020-04-15,41.0900001525879,41.2200012207031,40.2099990844727,40.9099998474121,7415200,31.030818939209
2020-04-16,41.0999984741211,41.3199996948242,40.1699981689453,40.4000015258789,7429400,30.6439800262451
2020-04-17,41,41.9500007629395,40.6300010681152,40.8499984741211,10455400,30.9853134155273
2020-04-20,40.25,40.4099998474121,38.7000007629395,39.0699996948242,13229600,29.635160446167
2020-04-21,38,38.8199996948242,37.5,37.7599983215332,15089300,28.641508102417
2020-04-22,38.439998626709,38.4799995422363,37.4500007629395,37.810001373291,11190800,28.6794319152832
2020-04-23,38.0099983215332,38.8400001525879,37.9199981689453,38.4500007629395,7182400,29.1648845672607
2020-04-24,38.7599983215332,39.5699996948242,38.689998626709,39.4199981689453,8785500,29.9006385803223
2020-04-27,39.6199989318848,40.2099990844727,39.2400016784668,39.75,6066300,30.1509494781494
2020-04-28,40.7099990844727,41.4599990844727,40.5699996948242,40.7099990844727,7098500,30.8791275024414
2020-04-29,41,41.2700004577637,40.4700012207031,40.4700012207031,7350400,30.6970825195312
2020-04-30,42.3499984741211,42.3600006103516,39.0400009155273,39.25,13830900,29.771692276001
2020-05-01,39.0299987792969,40.3600006103516,37.6699981689453,37.9099998474121,11765500,28.7552871704102
2020-05-04,38,38.2700004577637,37.5699996948242,38.0099983215332,9177300,28.8311309814453
2020-05-05,38.2799987792969,38.4000015258789,36.7200012207031,36.7999992370605,9590200,27.9133319854736
2020-05-06,37.0900001525879,37.1399993896484,35.1399993896484,35.7299995422363,15203600,27.1017246246338
2020-05-07,36.2200012207031,36.25,35.0200004577637,35.0999984741211,17855900,26.6238536834717
2020-05-08,35.6300010681152,36.9000015258789,35.439998626709,36.7400016784668,8451500,27.867826461792
2020-05-11,36.0299987792969,36.7000007629395,35.8699989318848,36.4199981689453,8254900,27.6250991821289
2020-05-12,36.7000007629395,37.1500015258789,36.0699996948242,36.0800018310547,12086400,27.3672065734863
2020-05-13,36.0200004577637,36.7700004577637,35.6100006103516,36.3499984741211,13141400,27.57200050354
2020-05-14,35.8499984741211,36.3800010681152,35.560001373291,36.25,9128800,27.4961528778076
2020-05-15,36.4199981689453,36.75,35.9799995422363,36.5900001525879,12566000,27.7540435791016
2020-05-18,37.6699981689453,37.8800010681152,37.3300018310547,37.5999984741211,9826500,28.5201396942139
2020-05-19,37.5200004577637,37.689998626709,37.0999984741211,37.1199989318848,10010800,28.1560554504395
2020-05-20,37.3400001525879,37.7999992370605,37.0900001525879,37.7700004577637,10310900,28.6490936279297
2020-05-21,37.7000007629395,38.0999984741211,37.2200012207031,37.5400009155273,10212100,28.474630355835
2020-05-22,37.5,37.7599983215332,37.2299995422363,37.7299995422363,6943400,28.6187496185303
2020-05-26,38.439998626709,38.8199996948242,38.1300010681152,38.2799987792969,9596000,29.0359287261963
2020-05-27,39.060001373291,39.5,38.9199981689453,39.0499992370605,9502000,29.6199913024902
2020-05-28,39.7400016784668,39.7400016784668,38.7900009155273,38.810001373291,12056800,29.4379463195801
2020-05-29,38.5900001525879,39.2299995422363,38.2000007629395,39.0499992370605,18946000,29.6199913024902
2020-06-01,39.0999984741211,39.7599983215332,39.0800018310547,39.1800003051758,6573400,29.7185955047607
2020-06-02,39.3899993896484,39.7099990844727,39.25,39.6599998474121,8952600,30.0826854705811
2020-06-03,40,40.439998626709,39.7599983215332,40.2099990844727,8422500,30.4998664855957
2020-06-04,40,40.7400016784668,39.6500015258789,40.7299995422363,7842200,30.8942928314209
2020-06-05,41.5099983215332,42.4700012207031,41.2700004577637,41.9099998474121,10776200,31.7893466949463
2020-06-08,42.2299995422363,43.1500015258789,41.939998626709,42.8300018310547,10509300,32.487174987793
2020-06-09,42.4500007629395,42.689998626709,41.9599990844727,42.1800003051758,11903200,31.9941444396973
2020-06-10,42.2999992370605,42.4000015258789,41.7999992370605,41.8199996948242,9795600,31.7210731506348
2020-06-11,40.8499984741211,41.0400009155273,39.2700004577637,39.2900009155273,13488100,29.8020324707031
2020-06-12,39.4099998474121,39.4300003051758,38.2200012207031,39.1300010681152,12543100,30.3290920257568
2020-06-15,38.4799995422363,40.3300018310547,38.3400001525879,40.310001373291,11940200,31.2436981201172
2020-06-16,41.2099990844727,41.6100006103516,40.560001373291,41.0900001525879,9531900,31.8482608795166
2020-06-17,41.1800003051758,41.439998626709,40.7599983215332,40.8600006103516,7960400,31.6699867248535
2020-06-18,40.4900016784668,41.5200004577637,40.4700012207031,41.4700012207031,7192800,32.1427917480469
2020-06-19,41.9799995422363,41.9799995422363,40.560001373291,40.689998626709,20025400,31.5382232666016
2020-06-22,40.5999984741211,40.6800003051758,39.9000015258789,40.0499992370605,6756100,31.0421695709229
2020-06-23,40.3600006103516,40.8400001525879,40.2299995422363,40.3400001525879,6061900,31.2669410705566
2020-06-24,39.9500007629395,40,39.2400016784668,39.4300003051758,7186600,30.5616130828857
2020-06-25,39.4099998474121,39.7400016784668,38.9700012207031,39.6599998474121,5981200,30.7398872375488
2020-06-26,39.6300010681152,39.6800003051758,38.0900001525879,38.189998626709,9693100,29.600513458252
2020-06-29,38.560001373291,39.3199996948242,38.4500007629395,39.2299995422363,5919700,30.4065971374512
2020-06-30,39.0800018310547,39.439998626709,38.8600006103516,39.25,6825000,30.4221038818359
2020-07-01,39.4300003051758,40.1800003051758,39.2200012207031,39.2400016784668,6326100,30.4143524169922
2020-07-02,39.6300010681152,40.0200004577637,39.2999992370605,39.4000015258789,4389500,30.5383682250977
2020-07-06,39.75,40.0099983215332,39.0800018310547,39.5999984741211,4883100,30.693380355835
2020-07-07,39.189998626709,40.2400016784668,39.1199989318848,39.939998626709,8659900,30.9569072723389
2020-07-08,39.8199996948242,40.439998626709,39.6100006103516,39.8699989318848,7530500,30.9026584625244
2020-07-09,39.7299995422363,39.7299995422363,38.5299987792969,38.5999984741211,6257000,29.9182891845703
