"Fecha","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
2020-02-25,76,78.4300003051758,73.5899963378906,73.6100006103516,5339300,55.189022064209
2020-02-26,74.0800018310547,75.4499969482422,72.629997253418,73.2900009155273,3156500,54.9491081237793
2020-02-27,71.870002746582,72,67.2699966430664,67.5500030517578,7202200,50.6455421447754
2020-02-28,65.2600021362305,66.7200012207031,63.7700004577637,66.7200012207031,7515600,50.023250579834
2020-03-02,67.6500015258789,69.5199966430664,66.8199996948242,69.129997253418,5239000,51.8301391601562
2020-03-03,71,71.9199981689453,68.120002746582,68.25,4096900,51.1703643798828
2020-03-04,69.5,70.7099990844727,68.8899993896484,70.6600036621094,2808900,52.9772644042969
2020-03-05,69.0800018310547,70.1399993896484,67.6900024414062,68.6900024414062,3373800,51.5002670288086
2020-03-06,66.4800033569336,66.6999969482422,59.8899993896484,61.2099990844727,6582400,45.8921318054199
2020-03-09,48.0099983215332,48.0099983215332,36.3699989318848,38.0999984741211,18613800,28.5654315948486
2020-03-10,41.8800010681152,42.6800003051758,30.4599990844727,38.0299987792969,17038700,28.5129489898682
2020-03-11,36.4099998474121,38.2799987792969,34.2200012207031,35.939998626709,8734900,26.945972442627
2020-03-12,32.2099990844727,32.2700004577637,28,28.4599990844727,10384900,21.3378524780273
2020-03-13,31.1299991607666,31.3400001525879,26.8700008392334,30.7199993133545,14265000,23.0322856903076
2020-03-16,27.5,27.9400005340576,24.6299991607666,25.0100002288818,10466400,18.751220703125
2020-03-17,25.1499996185303,25.3700008392334,20.2800006866455,21.4899997711182,11579200,16.1121082305908
2020-03-24,22.5,22.5400009155273,20.2000007629395,22.0499992370605,8129700,16.5319633483887
2020-03-25,23.6700000762939,24.7999992370605,20.6100006103516,23.1100006103516,9679600,17.3267021179199
2020-03-26,23.4500007629395,24.9899997711182,22.2299995422363,24.3600006103516,8073200,18.2638874053955
2020-03-27,23.4500007629395,23.6000003814697,20.4899997711182,20.9400005340576,7804100,15.699746131897
2020-03-31,20.5599994659424,22.8400001525879,20.3099994659424,21.8099994659424,10287800,16.3520259857178
2020-04-02,19.9799995422363,24.7199993133545,19.4799995422363,21.6299991607666,9885500,16.2170715332031
2020-04-03,22.7800006866455,23.75,20.0300006866455,21.6399993896484,9613600,16.2245693206787
2020-04-06,22,24.1299991607666,22,23.3299999237061,7392800,17.4916439056396
2020-04-07,25.5100002288818,26.4500007629395,24,24.2800006866455,8775800,18.2039031982422
2020-04-08,25.2000007629395,26.7399997711182,25.1000003814697,26.4500007629395,6875900,19.8308601379395
2020-04-09,28.5900001525879,30.2900009155273,27.2399997711182,28.3999996185303,10657500,21.2928676605225
2020-04-13,30.5,30.9400005340576,27.8199996948242,29.2199993133545,8141600,21.9076671600342
2020-04-14,29.8899993896484,30.5100002288818,28.9599990844727,30.4699993133545,7603300,22.8448486328125
2020-04-15,28.6900005340576,29.25,27.2999992370605,27.4099998474121,7821400,20.5506191253662
2020-04-16,27.3099994659424,27.3099994659424,25.9200000762939,26.5699996948242,5513700,19.9208316802979
2020-04-17,27.4899997711182,29.5400009155273,27.4500007629395,29.3799991607666,6398500,22.0276222229004
2020-04-20,27,29.4699993133545,26.7000007629395,28.2099990844727,8428700,21.1504173278809
2020-04-21,26.8500003814697,27.4899997711182,25.5599994659424,26.9300003051758,8532100,20.1907405853271
2020-04-22,28,28.1299991607666,26.0300006866455,27.3099994659424,7861600,20.4756450653076
2020-04-23,28.2299995422363,29.5400009155273,28.0100002288818,29.2000007629395,8158900,21.892671585083
2020-04-24,28.75,29.4599990844727,27.4799995422363,27.6599998474121,8930200,21.4240665435791
2020-04-27,27.1599998474121,28.6900005340576,26.2700004577637,28.5200004577637,6242000,22.090181350708
2020-04-28,29.2900009155273,30.6000003814697,28.4799995422363,30.5300006866455,6169800,23.6470260620117
2020-04-29,31.4400005340576,32.6399993896484,29.0599994659424,30.9200000762939,9853700,23.9490985870361
2020-04-30,30.5499992370605,31.2800006866455,29.6299991607666,29.9300003051758,7156300,23.1822967529297
2020-05-01,28.5699996948242,29.1399993896484,27.6700000762939,27.9400005340576,4875500,21.6409397125244
2020-05-04,27,29.2099990844727,26.8999996185303,29.1900005340576,5440200,22.609130859375
2020-05-05,30,30.3700008392334,29.1299991607666,29.9300003051758,4784200,23.1822967529297
2020-05-06,29.9300003051758,30.3999996185303,28.6499996185303,28.6499996185303,3614700,22.1908721923828
2020-05-07,29.5,30.5300006866455,29.4300003051758,29.75,4700800,23.0428771972656
2020-05-08,30.4400005340576,31.5200004577637,30.2099990844727,31.3299999237061,5073000,24.2666702270508
2020-05-11,30.7600002288818,31.9400005340576,30.6399993896484,31.3799991607666,3687100,24.3053932189941
2020-05-12,31.7999992370605,33.9700012207031,31.7199993133545,32.939998626709,7975000,25.5136947631836
2020-05-13,31.8400001525879,32.1800003051758,29.7800006866455,30.4799995422363,8373200,23.6082992553711
2020-05-14,29.9300003051758,31.3999996185303,28.8099994659424,30.7099990844727,5431200,23.7864437103271
2020-05-15,30.6000003814697,32.4900016784668,30.3199996948242,32.3899993896484,5533800,25.0876903533936
2020-05-18,34.5,35.7299995422363,34.2999992370605,35.0699996948242,6030500,27.1634845733643
2020-05-19,35,35.6800003051758,34.2400016784668,35.1100006103516,5968400,27.1944713592529
2020-05-20,36.1399993896484,37.2999992370605,36,36.5099983215332,6634900,28.2788372039795
2020-05-21,36.7000007629395,37,35.3600006103516,36.0200004577637,4125700,27.8993053436279
2020-05-22,35.5,36.2799987792969,34.7599983215332,36.2000007629395,3766300,28.0387210845947
2020-05-26,37.7799987792969,38.310001373291,37.1100006103516,37.6199989318848,4840700,29.1385898590088
2020-05-27,38.2999992370605,38.4900016784668,35.9000015258789,37.5999984741211,5428700,29.1230964660645
2020-05-28,37.939998626709,38.2099990844727,36.5999984741211,37.2799987792969,5023500,28.8752422332764
2020-05-29,36.7099990844727,37.3400001525879,35.6300010681152,36.689998626709,9140400,28.4182548522949
2020-06-01,36.5699996948242,38.189998626709,35.7799987792969,38.1399993896484,4395700,29.5413551330566
2020-06-02,38.7299995422363,39.6699981689453,38.0499992370605,39.6300010681152,4456100,30.695442199707
2020-06-03,39.6399993896484,40.9099998474121,39.6399993896484,40.5800018310547,5557800,31.4312553405762
2020-06-04,40.3400001525879,41.1599998474121,39.7099990844727,40.7099990844727,5622900,31.5319499969482
2020-06-05,44.1199989318848,47.1199989318848,43.4099998474121,45.3499984741211,8042600,35.1258659362793
2020-06-08,47.0800018310547,48.3600006103516,46.4599990844727,48.0400009155273,6238900,37.2094078063965
2020-06-09,45.9700012207031,46.0299987792969,44.2099990844727,44.439998626709,5534400,34.4210243225098
2020-06-10,43.6300010681152,43.8899993896484,41.9799995422363,41.9799995422363,5524000,32.5156326293945
2020-06-11,36.6399993896484,37.9599990844727,34.1699981689453,35.3300018310547,14947900,27.3648719787598
2020-06-12,33.6399993896484,34.2900009155273,32.4099998474121,34.0900001525879,31498500,26.4044246673584
2020-06-15,32.5,36.9799995422363,32.2700004577637,36.439998626709,12268600,28.2246208190918
2020-06-16,37.9199981689453,38.7400016784668,36.2999992370605,38.4000015258789,9837200,29.7427387237549
2020-06-17,38.4000015258789,38.7799987792969,36.1699981689453,36.1699981689453,5267100,28.0154876708984
2020-06-18,35.7599983215332,36.9900016784668,35.5299987792969,36.3499984741211,4244400,28.1549110412598
2020-06-19,37.5800018310547,37.9099998474121,35.0800018310547,35.1699981689453,14396300,27.2409400939941
2020-06-22,35.0299987792969,36.0099983215332,34.3800010681152,35.9199981689453,5648100,27.8218536376953
2020-06-23,36.7099990844727,36.939998626709,35.3300018310547,35.3600006103516,5902600,27.3881092071533
2020-06-24,34.9000015258789,34.9000015258789,31.6499996185303,32.2999992370605,8752000,25.0179824829102
2020-06-25,31.7099990844727,33.4300003051758,31.5599994659424,32.7000007629395,6171300,25.3278026580811
2020-06-26,32.4300003051758,32.560001373291,30.5499992370605,30.8099994659424,10206000,23.8639049530029
2020-06-29,31.0200004577637,32.0999984741211,30.5499992370605,31.8099994659424,4921700,24.6384525299072
2020-06-30,31.3799991607666,33.4000015258789,31.2000007629395,33.2200012207031,4855100,25.7305698394775
2020-07-01,33.2799987792969,34.0099983215332,32.1199989318848,32.1800003051758,3741800,24.9250373840332
2020-07-02,32.9900016784668,33.4700012207031,32,32.1500015258789,3518700,24.9018001556396
2020-07-06,32.9500007629395,33.060001373291,27.8799991607666,28.2900009155273,15253000,21.9120330810547
2020-07-07,27.75,28.75,27.0400009155273,27.5799999237061,9019700,21.3621006011963
2020-07-08,27.4899997711182,27.9300003051758,26.6599998474121,27.3600006103516,7265100,21.1917018890381
2020-07-09,27.5,27.5,25.8400001525879,26.1499996185303,6424300,20.2544956207275
2020-07-10,26.0499992370605,26.8999996185303,25.6399993896484,26.7199993133545,6004100,20.6959857940674
2020-07-13,27.1499996185303,27.4899997711182,26.2800006866455,26.5900001525879,6702000,20.5952987670898
2020-07-14,26.3700008392334,27.2999992370605,26.1800003051758,27.2199993133545,5843100,21.0832614898682
2020-07-15,28.1499996185303,29.1100006103516,28.0400009155273,28.8299999237061,6842500,22.3302898406982
2020-07-16,28.5200004577637,29.1700000762939,27.9099998474121,28.8500003814697,3999800,22.3457813262939
2020-07-17,28.9799995422363,29.3999996185303,28.3799991607666,28.6700000762939,3515900,22.2063617706299
2020-07-20,28.6200008392334,29.1900005340576,28.1800003051758,28.25,2953500,21.8810520172119
2020-07-21,28.8199996948242,30.3700008392334,28.7600002288818,29.9799995422363,5350900,23.2210216522217
2020-07-22,28.7900009155273,29.5599994659424,28.3700008392334,29.5,4153800,22.8492393493652
2020-07-23,29.9400005340576,29.9400005340576,28.3799991607666,28.9599990844727,6662200,22.4309825897217
2020-07-24,29.0499992370605,29.3299999237061,28.6000003814697,28.7199993133545,3267200,22.2450866699219
2020-07-27,28.6599998474121,28.8700008392334,27.7600002288818,28.0200004577637,6858000,21.7029056549072
2020-07-28,28,28.5699996948242,27.7999992370605,28.0599994659424,5688000,21.73388671875
2020-07-29,27.4899997711182,29.7600002288818,26.7000007629395,29.7199993133545,10764700,23.0196399688721
2020-07-30,28.9500007629395,29.4799995422363,28.5699996948242,29.0400009155273,5774500,22.4929428100586
2020-07-31,28.9500007629395,28.9500007629395,27.0499992370605,27.9099998474121,7236200,22.3368835449219
2020-08-03,27.7099990844727,28.4300003051758,27.5300006866455,28.1200008392334,3838200,22.5049514770508
2020-08-04,28.0300006866455,29.4300003051758,27.9899997711182,29.1900005340576,4397000,23.361291885376
2020-08-05,30.0100002288818,31.3600006103516,29.2900009155273,30.4899997711182,8123600,24.4017086029053
2020-08-06,30.2700004577637,30.4699993133545,29.0400009155273,29.1100006103516,5669800,23.2972679138184
2020-08-07,28.7600002288818,29.5599994659424,28.6000003814697,29.4699993133545,3068900,23.5853786468506
2020-08-10,29.6900005340576,30.7299995422363,29.6499996185303,30.2199993133545,3871100,24.1856212615967
2020-08-11,30.9899997711182,31.2099990844727,30.0200004577637,30.0300006866455,5251900,24.0335597991943
2020-08-12,30.6499996185303,31.0799999237061,29.6900005340576,29.9400005340576,5877300,23.9615287780762
2020-08-13,29.7600002288818,29.9699993133545,28.5799999237061,28.8099994659424,4313200,23.0571670532227
2020-08-14,28.8199996948242,29.9500007629395,28.5900001525879,29.4899997711182,3175500,23.6013889312744
2020-08-17,29.4799995422363,29.6800003051758,28.9099998474121,28.9799995422363,3152700,23.1932239532471
2020-08-18,28.9799995422363,29.1299991607666,27.9699993133545,28.0799999237061,5420700,22.4729385375977
2020-08-19,28.0799999237061,28.5499992370605,27.7399997711182,27.8600006103516,2736400,22.2968711853027
2020-08-20,27.5,27.8500003814697,27.2399997711182,27.5499992370605,2963900,22.0487689971924
2020-08-21,27.3500003814697,27.3500003814697,26.4799995422363,26.8799991607666,3851200,21.5125579833984
2020-08-24,27,27.4899997711182,26.5799999237061,27.2600002288818,3545000,21.8166790008545
2020-08-25,27.6000003814697,27.8600006103516,26.5100002288818,27.2600002288818,4236900,21.8166790008545
2020-08-26,27.2299995422363,27.3400001525879,26.4599990844727,26.5599994659424,4181000,21.2564544677734
2020-08-27,26.6200008392334,27.1700000762939,26.5799999237061,27.0400009155273,3168600,21.6406078338623
2020-08-28,27.6299991607666,28.2600002288818,27.25,28.0799999237061,3353100,22.4729385375977
2020-08-31,28.0200004577637,28.0499992370605,27.2700004577637,27.4799995422363,3497100,21.992748260498
2020-09-01,27.25,27.5200004577637,26.8600006103516,27.1499996185303,3243400,21.7286415100098
2020-09-02,27.0300006866455,27.6700000762939,26.8999996185303,27.3099994659424,3003100,21.8566932678223
2020-09-03,27.2999992370605,27.8500003814697,26.5699996948242,26.9099998474121,3941100,21.5365676879883
2020-09-04,27.1200008392334,27.4899997711182,26.1200008392334,26.7600002288818,3426100,21.4165210723877
2020-09-08,26.3400001525879,26.4899997711182,25.5300006866455,26.1499996185303,4448600,20.9283218383789
2020-09-09,26.4300003051758,26.7199993133545,26.1299991607666,26.4799995422363,2850100,21.1924324035645
2020-09-10,26.6399993896484,26.8400001525879,26.0100002288818,26.0300006866455,3190800,20.8322887420654
2020-09-11,26.1399993896484,26.5499992370605,25.8700008392334,26.3400001525879,3256800,21.0803833007812
2020-09-14,26.5799999237061,27.6200008392334,26.3400001525879,27.2999992370605,4100000,21.8486919403076
2020-09-15,27.3500003814697,27.6399993896484,26.0599994659424,26.2900009155273,5131200,21.0403709411621
2020-09-16,26.5200004577637,28.4599990844727,26.4599990844727,28.0699996948242,4638000,22.4649391174316
2020-09-17,27.3999996185303,28.3199996948242,27.0100002288818,28.0300006866455,4414200,22.4329261779785
2020-09-18,27.7700004577637,27.8700008392334,27.1700000762939,27.5400009155273,8246000,22.0407695770264
2020-09-21,26.4200000762939,26.9400005340576,25.7900009155273,26.4400005340576,5262900,21.1604156494141
2020-09-22,26.7900009155273,27.3700008392334,25.5799999237061,25.6700000762939,4608600,20.5441703796387
2020-09-23,25.75,26.1599998474121,24.5200004577637,24.5400009155273,4809000,19.6398124694824
2020-09-24,24.6499996185303,24.9899997711182,23.2800006866455,24.4799995422363,5503600,19.5917911529541
2020-09-25,24.1399993896484,25.0799999237061,24.1100006103516,25.0100002288818,3508000,20.015962600708
2020-09-28,25.4799995422363,26.2600002288818,25.2700004577637,26.0100002288818,3967100,20.8162803649902
2020-09-29,26.6200008392334,26.8999996185303,26.2199993133545,26.6700000762939,5829400,21.3444900512695
2020-09-30,26.6100006103516,27.2700004577637,25.8899993896484,25.9799995422363,5967900,20.7922706604004
2020-10-01,25.75,26.1800003051758,25.1399993896484,25.2700004577637,3733000,20.2240428924561
2020-10-02,24.6299991607666,26.7399997711182,24.5599994659424,26.5300006866455,4413500,21.232442855835
2020-10-05,27.5100002288818,27.9899997711182,26.9899997711182,27.6100006103516,3806600,22.0967903137207
2020-10-06,28.2000007629395,28.4400005340576,26.5599994659424,27.0599994659424,4789600,21.6566181182861
2020-10-07,27.1800003051758,27.9500007629395,26.9899997711182,27.8099994659424,3377800,22.2568511962891
2020-10-08,28.0799999237061,29.4400005340576,27.6800003051758,29.4099998474121,4541800,23.5373611450195
2020-10-09,29.7000007629395,29.7700004577637,28.9300003051758,29.0499992370605,3762900,23.2492504119873
2020-10-12,29.0200004577637,29.2999992370605,28.7199993133545,29.1700000762939,2916000,23.3452854156494
2020-10-13,28.7600002288818,29.5699996948242,28.5599994659424,29.4500007629395,3796500,23.5693778991699
2020-10-14,29.4799995422363,30.6499996185303,29.4300003051758,29.9500007629395,4564200,23.9695339202881
2020-10-15,28.5599994659424,29.8400001525879,28.4899997711182,29.8199996948242,5486300,23.8654956817627
2020-10-16,29.8299999237061,29.9300003051758,28.8899993896484,28.8999996185303,3849900,23.1291961669922
2020-10-19,29.0499992370605,29.4899997711182,28.2399997711182,28.2900009155273,3966700,22.6410064697266
2020-10-20,28.7999992370605,29.3799991607666,28.4799995422363,28.9200000762939,3753600,23.1452083587646
2020-10-21,28.6299991607666,28.8600006103516,28.3700008392334,28.4300003051758,3035200,22.7530517578125
2020-10-22,28.6000003814697,30.7999992370605,28.5699996948242,30.6700000762939,5228700,24.5457630157471
2020-10-23,31,31.0300006866455,30.0799999237061,30.5499992370605,5381500,24.4497241973877
2020-10-26,30.1299991607666,30.1700000762939,29.1000003814697,29.5100002288818,5358200,23.6173973083496
