"Fecha","DXCM.Open","DXCM.High","DXCM.Low","DXCM.Close","DXCM.Volume","DXCM.Adjusted"
2020-04-30,85.75,87.7425003051758,83.75,83.8000030517578,5653600,83.8000030517578
2020-05-01,82.75,85.817497253418,82.0999984741211,85.379997253418,4036000,85.379997253418
2020-05-04,85.7649993896484,88.2099990844727,84.8574981689453,88.1275024414062,4112400,88.1275024414062
2020-05-05,89.9875030517578,93.6025009155273,87.7724990844727,91.0699996948242,5600400,91.0699996948242
2020-05-06,92.8099975585938,95.3450012207031,91.379997253418,91.629997253418,5258000,91.629997253418
2020-05-07,97.9574966430664,102.122497558594,97.2525024414062,101.089996337891,15350400,101.089996337891
2020-05-08,101.775001525879,103.657501220703,99.5550003051758,101.375,14540000,101.375
2020-05-11,101.012496948242,107,100.900001525879,105.339996337891,94684000,105.339996337891
2020-05-12,105.074996948242,105.442497253418,102.525001525879,102.699996948242,12266400,102.699996948242
2020-05-13,103.232498168945,103.632499694824,100.5,101.800003051758,8064400,101.800003051758
2020-05-14,100.387496948242,102.17749786377,99.1800003051758,100.762496948242,6080400,100.762496948242
2020-05-15,99.7624969482422,104.745002746582,99.2125015258789,104.432502746582,4948800,104.432502746582
2020-05-18,106.254997253418,107.147499084473,103.309997558594,103.610000610352,4483600,103.610000610352
2020-05-19,102.980003356934,104.522499084473,99.9225006103516,101.142501831055,5815600,101.142501831055
2020-05-20,102.44750213623,102.747497558594,98.7825012207031,99.9899978637695,4648400,99.9899978637695
2020-05-21,99.8274993896484,100.80249786377,97.7125015258789,99.8424987792969,3316400,99.8424987792969
2020-05-22,99.1849975585938,101.38500213623,96.7799987792969,101.3125,2915600,101.3125
2020-05-26,102.122497558594,102.9375,95.0199966430664,95.4475021362305,6438800,95.4475021362305
2020-05-27,95.0500030517578,95.0500030517578,84.0650024414062,89.9075012207031,11752000,89.9075012207031
2020-05-28,90.1549987792969,94.6725006103516,89.9100036621094,90.4574966430664,6292000,90.4574966430664
2020-05-29,91.870002746582,94.7724990844727,91,94.5774993896484,5297200,94.5774993896484
2020-06-01,95.625,95.9700012207031,93.0299987792969,94.6750030517578,3107200,94.6750030517578
2020-06-02,94.0025024414062,95.1875,92.1025009155273,93.9375,3030400,93.9375
2020-06-03,93.5,94.1849975585938,90.0074996948242,91.4649963378906,4508400,91.4649963378906
2020-06-04,90.9150009155273,91.2074966430664,85.0849990844727,86.2125015258789,8408000,86.2125015258789
2020-06-05,85.0124969482422,91.8550033569336,84.004997253418,91.1224975585938,8621200,91.1224975585938
2020-06-08,90.5625,92.5599975585938,88.067497253418,92.1549987792969,5318400,92.1549987792969
2020-06-09,93.25,97.3324966430664,93.25,95.125,6551200,95.125
2020-06-10,96.3050003051758,96.9274978637695,92.9649963378906,96.2925033569336,4283600,96.2925033569336
2020-06-11,94.5,95.3925018310547,90.2300033569336,90.6774978637695,5179200,90.6774978637695
2020-06-12,92.1500015258789,96.4725036621094,90.7425003051758,92.557502746582,5253200,92.557502746582
2020-06-15,90.75,99.8850021362305,89.6699981689453,99.6875,6764400,99.6875
2020-06-16,100.5,100.842498779297,96.5699996948242,98.25,4915200,98.25
2020-06-17,99.629997253418,101.834999084473,98.9175033569336,100.794998168945,4578400,100.794998168945
2020-06-18,101.277496337891,101.852500915527,99.7799987792969,100.477500915527,2978000,100.477500915527
2020-06-19,101.287498474121,103.0625,100.779998779297,102.339996337891,6793200,102.339996337891
2020-06-22,103.757499694824,103.872497558594,101.194999694824,101.582496643066,3402400,101.582496643066
2020-06-23,101.842498779297,103.642501831055,101.25,101.724998474121,2949200,101.724998474121
2020-06-24,101.440002441406,102.930000305176,96.754997253418,98.5749969482422,4058000,98.5749969482422
2020-06-25,98.8024978637695,99.6725006103516,95.0175018310547,99.5224990844727,4167600,99.5224990844727
2020-06-26,99.9850006103516,101.139999389648,93.8099975585938,95.7649993896484,11696800,95.7649993896484
2020-06-29,96.9225006103516,99.6374969482422,94.2200012207031,99.5500030517578,3956400,99.5500030517578
2020-06-30,99.4499969482422,102.184997558594,97.9574966430664,101.349998474121,4586000,101.349998474121
2020-07-01,102.23999786377,102.23999786377,98.8249969482422,100.05249786377,3970800,100.05249786377
2020-07-02,100.555000305176,103.870002746582,99.5149993896484,101.837501525879,4327600,101.837501525879
2020-07-06,103.050003051758,108.224998474121,102.202499389648,105.794998168945,4970800,105.794998168945
2020-07-07,106.849998474121,109.872497558594,106.044998168945,106.464996337891,4130800,106.464996337891
2020-07-08,107.315002441406,108.849998474121,106.522499084473,108.777496337891,3596000,108.777496337891
2020-07-09,108.949996948242,111.379997253418,107.125,110.125,4273600,110.125
2020-07-10,109.832496643066,110.682502746582,108.25,109.910003662109,4420000,109.910003662109
2020-07-13,110.357498168945,111.625,100.612503051758,101.057502746582,6191600,101.057502746582
2020-07-14,99.1399993896484,102.830001831055,95.2799987792969,102.584999084473,6109200,102.584999084473
2020-07-15,103.75,104.997497558594,101.807502746582,104.485000610352,3247200,104.485000610352
2020-07-16,103.282501220703,104.055000305176,100.17749786377,103.305000305176,2219600,103.305000305176
2020-07-17,104.165000915527,107.4375,103.3125,106.107498168945,3280400,106.107498168945
2020-07-20,107.690002441406,109.25,106.847503662109,108.092498779297,2920000,108.092498779297
2020-07-21,108.092498779297,108.75,105.095001220703,107.254997253418,2441200,107.254997253418
2020-07-22,107.705001831055,108.684997558594,104.419998168945,106.537498474121,1804000,106.537498474121
2020-07-23,106.815002441406,109.417503356934,104.01000213623,105.002502441406,2974800,105.002502441406
2020-07-24,105.11499786377,106.220001220703,100.662498474121,105.4375,2516800,105.4375
2020-07-27,107.040000915527,107.040000915527,102.894996643066,105.857498168945,3270800,105.857498168945
2020-07-28,105.792503356934,107.88500213623,104.150001525879,104.44750213623,4552400,104.44750213623
2020-07-29,107.457496643066,111.180000305176,102.919998168945,106.769996643066,7468400,106.769996643066
2020-07-30,105.837501525879,108.057502746582,104.059997558594,107.839996337891,3394400,107.839996337891
2020-07-31,108.694999694824,110.532501220703,106.252502441406,108.88500213623,3460400,108.88500213623
2020-08-03,110.154998779297,112.362503051758,108.097503662109,110.917503356934,3381200,110.917503356934
2020-08-04,110.525001525879,110.705001831055,108.660003662109,110.472503662109,2577600,110.472503662109
2020-08-05,110.4375,113.75,109.152496337891,112.94750213623,2857600,112.94750213623
2020-08-06,113.102500915527,113.222503662109,107.389999389648,109.75,3342000,109.75
2020-08-07,110.220001220703,114.057502746582,108.754997253418,110.175003051758,3715200,110.175003051758
2020-08-10,109.827499389648,109.957496643066,101.55249786377,105.305000305176,4454800,105.305000305176
2020-08-11,103.752502441406,104.80249786377,100.787498474121,102.787498474121,3273200,102.787498474121
2020-08-12,103.050003051758,107.605003356934,103.050003051758,106.972503662109,2465200,106.972503662109
2020-08-13,108.199996948242,109.997497558594,107.684997558594,108.819999694824,2421600,108.819999694824
2020-08-14,109.125,110.112503051758,105.775001525879,106.290000915527,1898400,106.290000915527
2020-08-17,107.242500305176,110.459999084473,106.857498168945,110.230003356934,2132400,110.230003356934
2020-08-18,111.290000915527,111.577499389648,108.519996643066,109.305000305176,2032000,109.305000305176
2020-08-19,109.680000305176,110.319999694824,107.26000213623,108.220001220703,1865200,108.220001220703
2020-08-20,107.977500915527,110.264999389648,107.875,107.970001220703,1940400,107.970001220703
2020-08-21,108.220001220703,108.702499389648,106,106.724998474121,2338400,106.724998474121
2020-08-24,106.934997558594,107.247497558594,103.625,105.69750213623,2129600,105.69750213623
2020-08-25,102.852500915527,107.675003051758,102.772499084473,107.517501831055,2025600,107.517501831055
2020-08-26,106.410003662109,108.379997253418,105.757499694824,106.422500610352,2260800,106.422500610352
2020-08-27,106.317497253418,107.805000305176,103.254997253418,106.9375,2634400,106.9375
2020-08-28,107.080001831055,107.754997253418,104.449996948242,104.737503051758,2008000,104.737503051758
2020-08-31,104.51000213623,106.957496643066,103.150001525879,106.352500915527,2669200,106.352500915527
2020-09-01,105.754997253418,107.82250213623,104.977500915527,105.547500610352,2497200,105.547500610352
2020-09-02,105.977500915527,112.495002746582,103.254997253418,111.92749786377,6223200,111.92749786377
2020-09-03,109,111.61499786377,102.25,103.237503051758,6118800,103.237503051758
2020-09-04,103.160003662109,103.705001831055,94.3375015258789,99.5599975585938,5034000,99.5599975585938
2020-09-08,97.7225036621094,99.0449981689453,95.7949981689453,97.2975006103516,2912800,97.2975006103516
2020-09-09,99.6125030517578,100.964996337891,97.5599975585938,100.419998168945,3025600,100.419998168945
2020-09-10,101.332496643066,101.417503356934,97.1374969482422,97.504997253418,3157200,97.504997253418
2020-09-11,99.0124969482422,99.8525009155273,94.4524993896484,95.8649978637695,2412000,95.8649978637695
2020-09-14,96.5524978637695,99.932502746582,96.5250015258789,98.4024963378906,2464400,98.4024963378906
2020-09-15,99.6449966430664,100.122497558594,97.995002746582,99.4925003051758,1778400,99.4925003051758
2020-09-16,99.9574966430664,100.992500305176,97.879997253418,98.4800033569336,2566400,98.4800033569336
2020-09-17,95.6549987792969,97.4000015258789,93.9049987792969,96.5524978637695,4665200,96.5524978637695
2020-09-18,97.7050018310547,100.264999389648,95.2525024414062,97.3274993896484,6378400,97.3274993896484
2020-09-21,96.25,98.3024978637695,95.4150009155273,97.9225006103516,2671200,97.9225006103516
2020-09-22,98.0449981689453,99.6575012207031,95.4300003051758,99.5325012207031,2636000,99.5325012207031
2020-09-23,98.7774963378906,99.6275024414062,95.6549987792969,96.5175018310547,2172800,96.5175018310547
2020-09-24,95.25,96.9475021362305,94.2024993896484,95.5074996948242,1695200,95.5074996948242
2020-09-25,94.9449996948242,100.632499694824,94.192497253418,100.589996337891,2830800,100.589996337891
2020-09-28,99.75,100.375,96.7525024414062,100.047500610352,4323600,100.047500610352
2020-09-29,99.9475021362305,102.389999389648,99.4875030517578,100.544998168945,2238400,100.544998168945
2020-09-30,100.602500915527,103.907501220703,99.3775024414062,103.057502746582,2511200,103.057502746582
2020-10-01,104.269996643066,105,102.457496643066,103.459999084473,1986400,103.459999084473
2020-10-02,99.2474975585938,100.400001525879,94.7774963378906,96.129997253418,5284800,96.129997253418
2020-10-05,97,97.4400024414062,94.6849975585938,95.6275024414062,3310800,95.6275024414062
2020-10-06,94.9175033569336,97.3375015258789,93.3525009155273,93.7225036621094,3646800,93.7225036621094
2020-10-07,94.1875,98.6074981689453,94.1875,98.4550018310547,4076400,98.4550018310547
2020-10-08,99.1650009155273,99.9499969482422,96.7925033569336,96.875,2159600,96.875
2020-10-09,98.3824996948242,99.245002746582,96.3000030517578,96.5,2633600,96.5
2020-10-12,98.129997253418,100.457496643066,97.004997253418,98.5449981689453,3730400,98.5449981689453
2020-10-13,99.625,100.724998474121,98.625,100.235000610352,2456800,100.235000610352
2020-10-14,100.084999084473,100.817497253418,97.5849990844727,98.5025024414062,2228000,98.5025024414062
2020-10-15,97.7675018310547,100.11499786377,97.1324996948242,99.8949966430664,4233200,99.8949966430664
2020-10-16,100.800003051758,104.497497558594,99.7350006103516,101.25,3354000,101.25
2020-10-19,100.902496337891,102.5,98.754997253418,99.375,3773600,99.375
2020-10-20,99.3600006103516,101.050003051758,97.4075012207031,98.1074981689453,3252800,98.1074981689453
2020-10-21,98.4725036621094,99.1999969482422,96.2724990844727,96.9599990844727,3056000,96.9599990844727
2020-10-22,96.625,99.5625,96.4649963378906,98.9499969482422,1857600,98.9499969482422
2020-10-23,99.5,102.80249786377,99.2425003051758,102.75,2192800,102.75
2020-10-26,101.415000915527,104.747497558594,100.875,104.5,3588800,104.5
2020-10-27,98.807502746582,99.5,95.0274963378906,95.1575012207031,11525600,95.1575012207031
2020-10-28,91.5849990844727,92,82.6549987792969,87.2799987792969,22844400,87.2799987792969
2020-10-29,88.1900024414062,88.5975036621094,83.0924987792969,83.8225021362305,9402000,83.8225021362305
2020-10-30,84.1849975585938,84.5,79.375,79.8949966430664,8893200,79.8949966430664
2020-11-02,82.1350021362305,82.1350021362305,76.4075012207031,78,7263200,78
2020-11-03,78.7525024414062,83.375,78.7525024414062,82.942497253418,4889200,82.942497253418
2020-11-04,86.5025024414062,87.5899963378906,83.8249969482422,86.125,5573600,86.125
2020-11-05,88.4550018310547,91.5625,87.4524993896484,88.7774963378906,5623200,88.7774963378906
2020-11-06,89.0950012207031,91.2649993896484,87.2750015258789,90.3300018310547,3708800,90.3300018310547
2020-11-09,90.3324966430664,91.5100021362305,85.7750015258789,85.9599990844727,4772400,85.9599990844727
2020-11-10,84.0524978637695,85.3150024414062,81.7149963378906,84.8824996948242,4222800,84.8824996948242
2020-11-11,85.7125015258789,88.120002746582,85.125,86.875,3633600,86.875
2020-11-12,87.1175003051758,89.8199996948242,83.504997253418,84.1750030517578,5049200,84.1750030517578
2020-11-13,85.7050018310547,86.6474990844727,83.6675033569336,84.0999984741211,2561200,84.0999984741211
2020-11-16,84.0999984741211,86.1149978637695,83.2375030517578,85.0074996948242,3214000,85.0074996948242
2020-11-17,84.2125015258789,84.6624984741211,83.3099975585938,83.5875015258789,3373600,83.5875015258789
2020-11-18,83.8125,83.9574966430664,81.8925018310547,82.3024978637695,3337600,82.3024978637695
2020-11-19,81.7249984741211,83.5999984741211,81.067497253418,82.6600036621094,3406800,82.6600036621094
2020-11-20,82.7874984741211,83.0699996948242,78.8850021362305,78.9674987792969,6632400,78.9674987792969
2020-11-23,79.7474975585938,81.25,78.6575012207031,80.2724990844727,5193200,80.2724990844727
2020-11-24,80.75,80.75,78.129997253418,78.3300018310547,3901200,78.3300018310547
2020-11-25,78.7699966430664,80.0350036621094,77.7525024414062,78.1374969482422,3271200,78.1374969482422
2020-11-27,79.4075012207031,79.9150009155273,78.0025024414062,79.5524978637695,2344400,79.5524978637695
2020-11-30,79.3925018310547,80.4824981689453,78.3450012207031,79.9199981689453,8848400,79.9199981689453
2020-12-01,80.3375015258789,82.2774963378906,79.7925033569336,81.9300003051758,6226800,81.9300003051758
2020-12-02,81.6699981689453,83.4649963378906,80.6549987792969,83.3000030517578,4467600,83.3000030517578
2020-12-03,83.3499984741211,87.2675018310547,82.8150024414062,86.1575012207031,6974800,86.1575012207031
2020-12-04,85.879997253418,87.4899978637695,84.5400009155273,87.0074996948242,4669200,87.0074996948242
2020-12-07,87.6849975585938,88.4574966430664,83.9850006103516,84.3499984741211,3525600,84.3499984741211
2020-12-08,84.6125030517578,87.0699996948242,83.3324966430664,87.0400009155273,3514400,87.0400009155273
2020-12-09,86.9524993896484,87.375,82.4000015258789,83.3475036621094,6438000,83.3475036621094
2020-12-10,83,87.3574981689453,82.5224990844727,86.7975006103516,5680800,86.7975006103516
2020-12-11,85.6125030517578,87.875,85.4349975585938,86.9274978637695,4312800,86.9274978637695
2020-12-14,87.2874984741211,89.7350006103516,87.0100021362305,88.3974990844727,6190000,88.3974990844727
2020-12-15,89.1624984741211,89.3450012207031,86.25,88.5524978637695,5074800,88.5524978637695
2020-12-16,88.0500030517578,89.2050018310547,87.2200012207031,88.0875015258789,3284000,88.0875015258789
2020-12-17,88.8424987792969,89.8874969482422,88.1350021362305,89.4775009155273,2645600,89.4775009155273
2020-12-18,90.3649978637695,91.375,88.370002746582,89.6425018310547,4991200,89.6425018310547
2020-12-21,88.1675033569336,88.7324981689453,86.6600036621094,87.2125015258789,3479600,87.2125015258789
2020-12-22,87.2375030517578,88.5625,86.3574981689453,88.557502746582,2806000,88.557502746582
2020-12-23,89.2925033569336,91.2474975585938,88.995002746582,88.9974975585938,2450000,88.9974975585938
2020-12-24,89.1350021362305,89.5699996948242,87.9300003051758,88.754997253418,1130000,88.754997253418
2020-12-28,88.8475036621094,91.3450012207031,88.0924987792969,90.5774993896484,4017600,90.5774993896484
2020-12-29,91.9175033569336,92.1725006103516,88.1374969482422,89.2249984741211,1973600,89.2249984741211
2020-12-30,89.9400024414062,90.7874984741211,88.5100021362305,90.692497253418,2493600,90.692497253418
2020-12-31,91.2375030517578,92.6600036621094,90.3874969482422,92.4300003051758,3232800,92.4300003051758
2021-01-04,91.5175018310547,92.3675003051758,87.9599990844727,89.4349975585938,4079600,89.4349975585938
2021-01-05,89.5100021362305,92.6474990844727,88.8050003051758,92.1875,2850000,92.1875
2021-01-06,92.7425003051758,96.1275024414062,91.6725006103516,93.9800033569336,7632400,93.9800033569336
