"Fecha","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2019-09-05,9.25,9.39999961853027,9.25,9.34000015258789,36626800,7.8791036605835
2019-09-06,9.36999988555908,9.40999984741211,9.19999980926514,9.34000015258789,29210100,7.8791036605835
2019-09-09,9.39000034332275,9.64999961853027,9.39000034332275,9.53999996185303,48059400,8.04782009124756
2019-09-10,9.07999992370605,9.42000007629395,9.03999996185303,9.42000007629395,70567300,7.94658994674683
2019-09-11,9.28999996185303,9.43000030517578,9.28999996185303,9.42000007629395,34190300,7.94658994674683
2019-09-12,9.35999965667725,9.47999954223633,9.31999969482422,9.40999984741211,35687700,7.9381537437439
2019-09-13,9.47000026702881,9.59000015258789,9.4399995803833,9.44999980926514,27161300,7.9718976020813
2019-09-16,9.35999965667725,9.44999980926514,9.23999977111816,9.30000019073486,50052600,7.84535884857178
2019-09-17,9.27000045776367,9.3100004196167,9.18000030517578,9.27999973297119,27391200,7.82848930358887
2019-09-18,9.26000022888184,9.35999965667725,9.22000026702881,9.25,24309400,7.80318164825439
2019-09-19,9.3100004196167,9.32999992370605,9.10000038146973,9.10000038146973,28780700,7.6766414642334
2019-09-20,9.13000011444092,9.30000019073486,9.10999965667725,9.17000007629395,37491300,7.73569250106812
2019-09-23,9.13000011444092,9.22999954223633,9.07999992370605,9.15999984741211,22051100,7.7272572517395
2019-09-24,9.1899995803833,9.22999954223633,9.05000019073486,9.10999965667725,33092500,7.68507814407349
2019-09-25,9.10000038146973,9.22999954223633,9.09000015258789,9.19999980926514,20510300,7.76100254058838
2019-09-26,9.22999954223633,9.22999954223633,9.06999969482422,9.14000034332275,26556300,7.71038579940796
2019-09-27,9.14000034332275,9.60000038146973,9.0600004196167,9.07999992370605,32459500,7.65977096557617
2019-09-30,9.10999965667725,9.21000003814697,9.10000038146973,9.15999984741211,21510000,7.7272572517395
2019-10-01,9.1899995803833,9.23999977111816,8.86999988555908,8.89999961853027,39559500,7.50792264938354
2019-10-02,8.85000038146973,8.85999965667725,8.4399995803833,8.60999965667725,68137000,7.26328468322754
2019-10-03,8.55000019073486,8.71000003814697,8.44999980926514,8.71000003814697,40827900,7.34764337539673
2019-10-04,8.72000026702881,8.76000022888184,8.65999984741211,8.73999977111816,27827400,7.37295055389404
2019-10-07,8.69999980926514,8.78999996185303,8.60999965667725,8.68000030517578,29340400,7.32233667373657
2019-10-08,8.64999961853027,8.65999984741211,8.5,8.53999996185303,31091200,7.20423364639282
2019-10-09,8.60999965667725,8.64000034332275,8.5600004196167,8.5600004196167,16898500,7.22110557556152
2019-10-10,8.57999992370605,8.64999961853027,8.52000045776367,8.61999988555908,28069600,7.27172136306763
2019-10-11,8.72999954223633,8.86999988555908,8.72999954223633,8.77999973297119,34175700,7.40669441223145
2019-10-14,8.81999969482422,8.84000015258789,8.76000022888184,8.81999969482422,24794500,7.44043827056885
2019-10-15,8.84000015258789,9.10000038146973,8.77999973297119,9.06999969482422,29771700,7.65133476257324
2019-10-16,9.10999965667725,9.1899995803833,9.0600004196167,9.06999969482422,27190300,7.65133476257324
2019-10-17,9.11999988555908,9.14000034332275,9.02999973297119,9.10999965667725,28361200,7.68507814407349
2019-10-18,9.09000015258789,9.31999969482422,9.09000015258789,9.28999996185303,42422900,7.83692264556885
2019-10-21,9.1899995803833,9.23999977111816,9.01000022888184,9.02999973297119,33610200,7.74260663986206
2019-10-22,9.01000022888184,9.14000034332275,8.96000003814697,9.06999969482422,35878500,7.77690267562866
2019-10-23,9.01000022888184,9.21000003814697,8.97000026702881,9.21000003814697,44770400,7.89694261550903
2019-10-24,8.86999988555908,8.89000034332275,8.55000019073486,8.60000038146973,120395200,7.37391042709351
2019-10-25,8.67000007629395,8.75,8.61999988555908,8.72000026702881,51373600,7.47680425643921
2019-10-28,8.76000022888184,8.76000022888184,8.57999992370605,8.60999965667725,39635300,7.38248538970947
2019-10-29,8.59000015258789,8.71000003814697,8.59000015258789,8.64000034332275,36771800,7.40820837020874
2019-10-30,8.64000034332275,8.64000034332275,8.52000045776367,8.53999996185303,28685300,7.32246446609497
2019-10-31,8.57999992370605,8.60000038146973,8.5,8.59000015258789,29124100,7.36533546447754
2019-11-01,8.64000034332275,8.93000030517578,8.64000034332275,8.89000034332275,55354900,7.62256574630737
2019-11-04,8.93000030517578,9.05000019073486,8.93000030517578,9,46716500,7.71688270568848
2019-11-05,9.02000045776367,9.14999961853027,9,9.02000045776367,37569700,7.73403310775757
2019-11-06,9.05000019073486,9.05000019073486,8.89000034332275,8.92000007629395,39497700,7.6482892036438
2019-11-07,8.96000003814697,9.01000022888184,8.88000011444092,8.89000034332275,32640400,7.62256574630737
2019-11-08,8.89999961853027,9.03999996185303,8.81999969482422,9.03999996185303,29476800,7.75118017196655
2019-11-11,8.94999980926514,9.10000038146973,8.9399995803833,9.07999992370605,24846600,7.78547763824463
2019-11-12,9.0600004196167,9.13000011444092,9.03999996185303,9.03999996185303,28703900,7.75118017196655
2019-11-13,9,9,8.80000019073486,8.8100004196167,34491200,7.5539722442627
2019-11-14,8.85000038146973,8.90999984741211,8.77999973297119,8.78999996185303,26527800,7.53682231903076
2019-11-15,8.85000038146973,8.96000003814697,8.85000038146973,8.94999980926514,26416300,7.67401123046875
2019-11-18,9.05000019073486,9.05000019073486,8.89000034332275,8.94999980926514,38291400,7.67401123046875
2019-11-19,8.98999977111816,9,8.86999988555908,8.89999961853027,31168900,7.63114023208618
2019-11-20,8.88000011444092,8.89000034332275,8.68000030517578,8.72999954223633,38271500,7.48537635803223
2019-11-21,8.77000045776367,8.78999996185303,8.67000007629395,8.71000003814697,33161400,7.46822834014893
2019-11-22,8.80000019073486,8.89999961853027,8.77000045776367,8.89000034332275,34966700,7.62256574630737
2019-11-25,8.89999961853027,9.01000022888184,8.86999988555908,9,30580900,7.71688270568848
2019-11-26,8.97999954223633,9.02000045776367,8.90999984741211,9.01000022888184,30093800,7.72545862197876
2019-11-27,9.02999973297119,9.14999961853027,9.02000045776367,9.10000038146973,37396100,7.80262756347656
2019-11-29,9.03999996185303,9.10000038146973,9.02999973297119,9.0600004196167,13096200,7.76833009719849
2019-12-02,9.07999992370605,9.14000034332275,9,9.01000022888184,37232700,7.72545862197876
2019-12-03,8.94999980926514,8.94999980926514,8.80000019073486,8.89000034332275,40653100,7.62256574630737
2019-12-04,8.94999980926514,9.02999973297119,8.9399995803833,8.94999980926514,29982900,7.67401123046875
2019-12-05,8.97000026702881,9,8.88000011444092,8.93000030517578,25768600,7.65686321258545
2019-12-06,8.96000003814697,9.06999969482422,8.94999980926514,9.02000045776367,31086900,7.73403310775757
2019-12-09,8.97000026702881,9.06999969482422,8.96000003814697,9.01000022888184,21772900,7.72545862197876
2019-12-10,9.02000045776367,9.10000038146973,8.96000003814697,9.06999969482422,34217700,7.77690267562866
2019-12-11,9.0600004196167,9.14000034332275,9.0600004196167,9.10999965667725,33204200,7.81119918823242
2019-12-12,9.10999965667725,9.35999965667725,9.10999965667725,9.31999969482422,48390900,7.99126148223877
2019-12-13,9.31999969482422,9.39000034332275,9.1899995803833,9.22999954223633,35334500,7.91409158706665
2019-12-16,9.23999977111816,9.39000034332275,9.22000026702881,9.39000034332275,42337600,8.05128288269043
2019-12-17,9.38000011444092,9.40999984741211,9.3100004196167,9.39000034332275,35503900,8.05128288269043
2019-12-18,9.39000034332275,9.56999969482422,9.35999965667725,9.53999996185303,45905300,8.17989730834961
2019-12-19,9.55000019073486,9.56999969482422,9.38000011444092,9.40999984741211,42236000,8.06843090057373
2019-12-20,9.5,9.53999996185303,9.4399995803833,9.47999954223633,50191200,8.12845039367676
2019-12-23,9.5,9.56999969482422,9.39999961853027,9.4399995803833,54784400,8.09415435791016
2019-12-24,9.4399995803833,9.48999977111816,9.43000030517578,9.47000026702881,11881600,8.11987781524658
2019-12-26,9.47000026702881,9.48999977111816,9.43000030517578,9.44999980926514,28961300,8.10272693634033
2019-12-27,9.44999980926514,9.46000003814697,9.35000038146973,9.35999965667725,28272800,8.025559425354
2019-12-30,9.34000015258789,9.35000038146973,9.22999954223633,9.25,36074900,7.9312424659729
2019-12-31,9.25,9.32999992370605,9.25,9.30000019073486,32342100,7.97411394119263
2020-01-02,9.28999996185303,9.42000007629395,9.1899995803833,9.42000007629395,43425700,8.07700634002686
2020-01-03,9.3100004196167,9.36999988555908,9.14999961853027,9.21000003814697,45040800,7.89694261550903
2020-01-06,9.10000038146973,9.17000007629395,9.0600004196167,9.15999984741211,43372300,7.85407161712646
2020-01-07,9.19999980926514,9.25,9.11999988555908,9.25,44984100,7.9312424659729
2020-01-08,9.22999954223633,9.30000019073486,9.17000007629395,9.25,45994900,7.9312424659729
2020-01-09,9.30000019073486,9.3100004196167,9.18000030517578,9.26000022888184,51817400,7.93981647491455
2020-01-10,9.27000045776367,9.35999965667725,9.25,9.25,39796300,7.9312424659729
2020-01-13,9.25,9.26000022888184,9.10999965667725,9.23999977111816,48553700,7.92266750335693
2020-01-14,9.22000026702881,9.32999992370605,9.21000003814697,9.28999996185303,42935600,7.9655385017395
2020-01-15,9.27000045776367,9.30000019073486,9.18000030517578,9.1899995803833,55923900,7.87979459762573
2020-01-16,9.22999954223633,9.27999973297119,9.14999961853027,9.17000007629395,44310400,7.86264657974243
2020-01-17,9.1899995803833,9.22999954223633,9.13000011444092,9.15999984741211,41644900,7.85407161712646
2020-01-21,9.14999961853027,9.22000026702881,9.10000038146973,9.21000003814697,49556400,7.89694261550903
2020-01-22,9.22000026702881,9.25,9.14999961853027,9.15999984741211,39914800,7.85407161712646
2020-01-23,9.14000034332275,9.15999984741211,8.93000030517578,9.14000034332275,75848700,7.83692359924316
2020-01-24,9.10999965667725,9.11999988555908,8.96000003814697,9,68100900,7.71688270568848
2020-01-27,8.88000011444092,8.96000003814697,8.77999973297119,8.89000034332275,60769300,7.62256574630737
2020-01-28,8.9399995803833,9,8.85999965667725,8.97000026702881,85163400,7.69116020202637
2020-01-29,8.85000038146973,8.96000003814697,8.84000015258789,8.85999965667725,59057400,7.72604036331177
2020-01-30,8.8100004196167,8.84000015258789,8.72999954223633,8.84000015258789,42827800,7.70860052108765
2020-01-31,8.77999973297119,8.84000015258789,8.73999977111816,8.81999969482422,59813700,7.69116115570068
2020-02-03,8.85000038146973,9.14000034332275,8.85000038146973,8.97999954223633,71405400,7.83068227767944
2020-02-04,9.07999992370605,9.23999977111816,9.06999969482422,9.18000030517578,86196400,8.00508594512939
2020-02-05,8.40999984741211,8.47999954223633,8.26000022888184,8.3100004196167,145792500,7.24643325805664
2020-02-06,8.36999988555908,8.38000011444092,8.25,8.25,68823400,7.19411182403564
2020-02-07,8.21000003814697,8.21000003814697,8.02000045776367,8.10999965667725,98256500,7.07202959060669
2020-02-10,8.14999961853027,8.14999961853027,8.05000019073486,8.0600004196167,71834900,7.0284309387207
2020-02-11,8.10000038146973,8.14999961853027,8.07999992370605,8.10000038146973,80164500,7.0633111000061
2020-02-12,8.14000034332275,8.32999992370605,8.13000011444092,8.23999977111816,111536800,7.18539237976074
2020-02-13,8.21000003814697,8.35999965667725,8.21000003814697,8.25,67648800,7.19411182403564
2020-02-14,8.27000045776367,8.27000045776367,8.07999992370605,8.10000038146973,46359700,7.0633111000061
2020-02-18,8.11999988555908,8.14999961853027,8.02000045776367,8.0600004196167,65094800,7.0284309387207
2020-02-19,8.0600004196167,8.10000038146973,8,8,69668200,6.97610950469971
2020-02-20,8,8.06999969482422,7.98999977111816,8.02999973297119,52318200,7.00226974487305
2020-02-21,8.02000045776367,8.02999973297119,7.8899998664856,7.8899998664856,58326300,6.88018751144409
2020-02-24,7.69999980926514,7.71999979019165,7.55000019073486,7.57000017166138,110048200,6.6011438369751
2020-02-25,7.67999982833862,7.67999982833862,7.21999979019165,7.23000001907349,108888300,6.30465841293335
2020-02-26,7.30000019073486,7.46000003814697,7.21000003814697,7.21000003814697,92469500,6.28721857070923
2020-02-27,7.13000011444092,7.28000020980835,6.92000007629395,6.96999979019165,118642400,6.07793474197388
2020-02-28,6.84000015258789,6.96000003814697,6.67000007629395,6.96000003814697,116490700,6.06921482086182
2020-03-02,7.1100001335144,7.23000001907349,6.88000011444092,7.19999980926514,96766000,6.27849817276001
2020-03-03,7.28999996185303,7.34000015258789,6.8899998664856,6.96999979019165,97457800,6.07793474197388
2020-03-04,7.09000015258789,7.09000015258789,6.92000007629395,7.07999992370605,70588100,6.17385673522949
2020-03-05,6.96000003814697,6.96999979019165,6.71000003814697,6.73999977111816,78070900,5.87737226486206
2020-03-06,6.59999990463257,6.67999982833862,6.40000009536743,6.48999977111816,109932200,5.65936851501465
2020-03-09,5.96999979019165,6.1399998664856,5.86999988555908,5.90000009536743,103901700,5.14488077163696
2020-03-10,6.26000022888184,6.28999996185303,5.80000019073486,6.26000022888184,101873600,5.45880603790283
2020-03-11,6.05999994277954,6.1100001335144,5.88000011444092,5.90000009536743,98587100,5.14488077163696
2020-03-12,5.38000011444092,5.69000005722046,5.19999980926514,5.34999990463257,89453100,4.66527318954468
2020-03-13,5.86999988555908,5.90000009536743,5.11999988555908,5.63000011444092,125375300,4.90943717956543
2020-03-16,5.03999996185303,5.21999979019165,5,5.01000022888184,110310900,4.3687891960144
2020-03-17,5.07999992370605,5.1399998664856,4.69999980926514,5.01000022888184,104233500,4.3687891960144
2020-03-18,4.75,4.84000015258789,4.09999990463257,4.5,125954700,3.92406105995178
2020-03-19,4.32999992370605,4.57999992370605,4.09999990463257,4.46999979019165,126603800,3.89790034294128
2020-03-20,4.53999996185303,4.75,4.25,4.32999992370605,129378600,3.77581906318665
2020-03-24,4.46999979019165,4.98999977111816,4.26000022888184,4.94999980926514,146192100,4.31646776199341
2020-03-25,5.76999998092651,5.86999988555908,5.11999988555908,5.3899998664856,198999400,4.70015382766724
2020-03-26,5.3600001335144,5.65000009536743,5.15999984741211,5.25,138227600,4.57807207107544
2020-03-27,5.07000017166138,5.30000019073486,4.90999984741211,5.19000005722046,106324000,4.5257511138916
2020-03-30,5.1100001335144,5.11999988555908,4.92999982833862,5.03000020980835,97879700,4.38622856140137
2020-03-31,5.03000020980835,5.19000005722046,4.75,4.82999992370605,231800800,4.21182537078857
2020-04-01,4.63000011444092,4.76999998092651,4.3600001335144,4.40000009536743,119174500,3.83686017990112
2020-04-02,4.3899998664856,4.57000017166138,4.25,4.3600001335144,90891700,3.80198001861572
2020-04-03,4.40000009536743,4.42000007629395,4.17000007629395,4.23999977111816,85659900,3.69733762741089
2020-04-06,4.53999996185303,4.67000007629395,4.40999984741211,4.53000020980835,102205300,3.95022249221802
2020-04-07,4.84999990463257,5.03000020980835,4.63000011444092,4.71000003814697,115150400,4.10718441009521
2020-04-08,4.8600001335144,5.09000015258789,4.80000019073486,5.03000020980835,117022200,4.38622856140137
2020-04-09,5.51000022888184,5.75,5.23999977111816,5.36999988555908,175681700,4.6827130317688
2020-04-13,5.42999982833862,5.42999982833862,5.01999998092651,5.15999984741211,99320000,4.49958992004395
2020-04-14,5.26999998092651,5.44000005722046,5.15999984741211,5.28999996185303,74877000,4.61295223236084
2020-04-15,5.05999994277954,5.1399998664856,4.94999980926514,5.03000020980835,74727700,4.38622856140137
2020-04-16,5.05999994277954,5.07000017166138,4.8899998664856,4.94000005722046,58951200,4.30774831771851
2020-04-17,5.17000007629395,5.28000020980835,5.03000020980835,5.11999988555908,91989300,4.46470975875854
2020-04-20,5.01000022888184,5.09000015258789,4.90999984741211,4.98000001907349,71079400,4.34262847900391
2020-04-21,4.8899998664856,4.92000007629395,4.71999979019165,4.76999998092651,82400200,4.15950489044189
2020-04-22,4.86999988555908,4.8899998664856,4.75,4.76999998092651,62237200,4.15950489044189
2020-04-23,4.80000019073486,4.98000001907349,4.76999998092651,4.8899998664856,61959800,4.26414728164673
2020-04-24,4.92999982833862,4.96000003814697,4.80000019073486,4.86999988555908,54320400,4.24670696258545
2020-04-27,4.90999984741211,5.19000005722046,4.88000011444092,5.17000007629395,91082800,4.50831031799316
2020-04-28,5.48999977111816,5.53999996185303,5.21999979019165,5.38000011444092,106222800,4.69143342971802
2020-04-29,5.32999992370605,5.5,5.21000003814697,5.26000022888184,126393000,4.5867919921875
2020-04-30,5.15999984741211,5.23999977111816,5.05999994277954,5.09000015258789,93437900,4.43854904174805
