"Fecha","STLD.Open","STLD.High","STLD.Low","STLD.Close","STLD.Volume","STLD.Adjusted"
2019-09-16,31.2700004577637,32.0699996948242,31.0499992370605,31.7900009155273,2390100,28.7667751312256
2019-09-17,31.2900009155273,31.2900009155273,30.6800003051758,30.9599990844727,2217400,28.0157108306885
2019-09-18,30.5799999237061,31.3299999237061,30.0400009155273,30.5200004577637,2594900,27.6175498962402
2019-09-19,30,31.1000003814697,29.6399993896484,30.6700000762939,2877200,27.753288269043
2019-09-20,30.7199993133545,30.9799995422363,29.5400009155273,30.3500003814697,3649200,27.4637203216553
2019-09-23,29.7099990844727,30.7000007629395,29.5100002288818,30.4799995422363,1873200,27.5813541412354
2019-09-24,30.4799995422363,30.5499992370605,29.3299999237061,29.5400009155273,1986100,26.730749130249
2019-09-25,29.3700008392334,30.4500007629395,29.3099994659424,30.3199996948242,2133500,27.4365692138672
2019-09-26,30.1399993896484,30.4899997711182,29.0300006866455,29.1100006103516,2120600,26.341646194458
2019-09-27,29.1399993896484,29.6800003051758,28.8899993896484,29.3799991607666,2115100,26.8069763183594
2019-09-30,29.2600002288818,29.9699993133545,29.0900001525879,29.7999992370605,1234500,27.1901969909668
2019-10-01,30.1000003814697,31.0699996948242,28.9500007629395,29.0200004577637,2582200,26.4785041809082
2019-10-02,28.7399997711182,28.7399997711182,27.8600006103516,28.0599994659424,1851300,25.6025772094727
2019-10-03,27.9500007629395,28.6000003814697,27.6000003814697,28.2600002288818,1259800,25.7850646972656
2019-10-04,28.3199996948242,28.6900005340576,28.1000003814697,28.6700000762939,1089000,26.159158706665
2019-10-07,28.6200008392334,28.9400005340576,28.2099990844727,28.2999992370605,1336000,25.8215579986572
2019-10-08,27.8999996185303,28.1499996185303,27.5900001525879,27.6200008392334,2035900,25.2011127471924
2019-10-09,28.0699996948242,28.2800006866455,27.5300006866455,28.1399993896484,1424200,25.6755752563477
2019-10-10,28.4799995422363,29.25,28.4699993133545,29.1800003051758,1911800,26.6244945526123
2019-10-11,29.9599990844727,30.7999992370605,29.8099994659424,30.3799991607666,2109000,27.7194023132324
2019-10-14,30.0499992370605,30.1299991607666,29.5,29.6399993896484,1386800,27.0442066192627
2019-10-15,29.7099990844727,30.4599990844727,29.3400001525879,30.0799999237061,2577100,27.4456748962402
2019-10-16,29.9099998474121,30.2299995422363,28.3600006103516,28.8400001525879,4260900,26.3142700195312
2019-10-17,28.9799995422363,29.2099990844727,28,28.7099990844727,3039300,26.1956539154053
2019-10-18,28.9200000762939,29.1100006103516,28.5100002288818,28.7099990844727,2319400,26.1956539154053
2019-10-21,29.3999996185303,29.8999996185303,28.5300006866455,28.6200008392334,2521700,26.1135406494141
2019-10-22,28.7399997711182,30.0200004577637,28.3500003814697,29.9699993133545,2819800,27.3453063964844
2019-10-23,29.9500007629395,30.1299991607666,29.4699993133545,29.7999992370605,1605700,27.1901969909668
2019-10-24,30.1599998474121,30.3400001525879,29.6399993896484,30.2900009155273,1856800,27.6372833251953
2019-10-25,30.3899993896484,30.8999996185303,30.2399997711182,30.6499996185303,2075800,27.9657535552979
2019-10-28,30.9200000762939,31.4899997711182,30.8500003814697,30.9500007629395,1570700,28.2394847869873
2019-10-29,30.7800006866455,31.2299995422363,30.5699996948242,30.8600006103516,1376800,28.1573657989502
2019-10-30,30.7099990844727,30.8099994659424,30.2399997711182,30.7700004577637,1193000,28.0752468109131
2019-10-31,30.4899997711182,30.5900001525879,30.0400009155273,30.3600006103516,2111900,27.7011489868164
2019-11-01,31.1299991607666,31.8700008392334,30.9200000762939,31.6000003814697,2138600,28.8325595855713
2019-11-04,31.8700008392334,32.25,31.4699993133545,31.5900001525879,1691200,28.8234310150146
2019-11-05,31.8500003814697,32.1599998474121,31.3099994659424,31.4300003051758,1818000,28.6774520874023
2019-11-06,31.3099994659424,31.3500003814697,30.7800006866455,30.8400001525879,1319100,28.1391181945801
2019-11-07,31.2600002288818,31.75,31.0300006866455,31.6200008392334,1751200,28.8508052825928
2019-11-08,31.4400005340576,31.75,31.1100006103516,31.6200008392334,1255200,28.8508052825928
2019-11-11,31.3199996948242,32.2400016784668,30.9599990844727,32.2200012207031,2087900,29.3982620239258
2019-11-12,32.1699981689453,32.6699981689453,32.0499992370605,32.25,2883800,29.4256324768066
2019-11-13,31.9699993133545,32.3899993896484,31.3400001525879,31.3500003814697,1758500,28.6044464111328
2019-11-14,31.3099994659424,31.6800003051758,31.0400009155273,31.3299999237061,1454100,28.58620262146
2019-11-15,31.5900001525879,32.2099990844727,31.3299999237061,31.8199996948242,1813800,29.0332908630371
2019-11-18,31.5799999237061,31.9599990844727,31.2700004577637,31.8899993896484,1793800,29.0971622467041
2019-11-19,32.2900009155273,32.3899993896484,31.3799991607666,31.4599990844727,1722100,28.7048168182373
2019-11-20,31.4099998474121,32.0900001525879,31.2299995422363,31.5,2113500,28.7413120269775
2019-11-21,31.6299991607666,31.9599990844727,31.25,31.7900009155273,1567700,29.005916595459
2019-11-22,32.0099983215332,32.6399993896484,32.0099983215332,32.5999984741211,1546400,29.7449798583984
2019-11-25,32.6500015258789,33.5999984741211,32.560001373291,33.3499984741211,2882600,30.4292984008789
2019-11-26,33.4300003051758,33.7200012207031,33.2200012207031,33.689998626709,2876200,30.7395172119141
2019-11-27,33.9199981689453,34,33.4500007629395,33.9700012207031,1474100,30.9949989318848
2019-11-29,33.9500007629395,34.4500007629395,33.7000007629395,33.7299995422363,1441700,30.7760181427002
2019-12-02,33.9199981689453,34.5400009155273,33.9199981689453,34.1500015258789,1933500,31.159236907959
2019-12-03,33.9799995422363,33.9799995422363,33.2099990844727,33.7599983215332,2548100,30.803394317627
2019-12-04,34.0400009155273,34.4199981689453,33.7099990844727,34.0400009155273,1690400,31.0588703155518
2019-12-05,34.0800018310547,34.5499992370605,33.8199996948242,34.4300003051758,1478400,31.4147052764893
2019-12-06,34.9500007629395,35.3199996948242,34.689998626709,35.0999984741211,1997000,32.0260314941406
2019-12-09,35.7700004577637,35.7799987792969,35.060001373291,35.0699996948242,1926900,31.9986686706543
2019-12-10,34.7999992370605,35.3400001525879,34.7799987792969,34.8800010681152,2297700,31.825309753418
2019-12-11,34.7799987792969,35.0800018310547,34.6300010681152,34.7400016784668,1460100,31.6975612640381
2019-12-12,34.2900009155273,35.3600006103516,34.0499992370605,35.0699996948242,1853900,31.9986686706543
2019-12-13,34.8699989318848,35.3800010681152,34.5200004577637,34.6800003051758,1973700,31.6428165435791
2019-12-16,35.0499992370605,35.2000007629395,33.7700004577637,33.9700012207031,2617000,30.9949989318848
2019-12-17,34.0200004577637,35.0200004577637,33.9099998474121,34.8899993896484,2366500,31.8344287872314
2019-12-18,34.5699996948242,34.9000015258789,34.1300010681152,34.8400001525879,2078100,31.7888031005859
2019-12-19,34.8199996948242,35,34.4799995422363,34.5900001525879,1590700,31.5606956481934
2019-12-20,34.7700004577637,35.2099990844727,34.3800010681152,34.9300003051758,5091000,31.8709278106689
2019-12-23,34.8499984741211,34.9599990844727,34.25,34.4000015258789,1865900,31.3873424530029
2019-12-24,34.5400009155273,34.8699989318848,34.4300003051758,34.6300010681152,831500,31.5972023010254
2019-12-26,34.6699981689453,34.939998626709,34.3800010681152,34.689998626709,572200,31.6519508361816
2019-12-27,34.8600006103516,34.8600006103516,34.4599990844727,34.5299987792969,896000,31.5059566497803
2019-12-30,34.4000015258789,34.7099990844727,33.9799995422363,34.060001373291,959100,31.294641494751
2019-12-31,34.0499992370605,34.4000015258789,33.9799995422363,34.0400009155273,1670900,31.2762565612793
2020-01-02,34.4000015258789,34.4099998474121,33.560001373291,33.7999992370605,1260000,31.055736541748
2020-01-03,33.2999992370605,33.4900016784668,32.9599990844727,33.2000007629395,1420000,30.5044574737549
2020-01-06,33.0900001525879,33.4900016784668,33,33.0999984741211,3186000,30.4125709533691
2020-01-07,33.0900001525879,34.2400016784668,33.060001373291,33.8300018310547,2388700,31.0833053588867
2020-01-08,33.6699981689453,34.3300018310547,33.6199989318848,33.8600006103516,2027000,31.1108703613281
2020-01-09,34.0200004577637,34.0200004577637,33.2299995422363,33.5400009155273,2029600,30.8168506622314
2020-01-10,33.560001373291,33.6199989318848,32.6300010681152,32.689998626709,1641300,30.0358638763428
2020-01-13,32.8300018310547,33.7000007629395,32.7799987792969,33.25,1449200,30.5503921508789
2020-01-14,33.189998626709,33.7400016784668,33.1399993896484,33.6100006103516,1228700,30.8811626434326
2020-01-15,33.4700012207031,33.7099990844727,32.8400001525879,33.0299987792969,1508100,30.3482608795166
2020-01-16,33.3600006103516,33.4000015258789,32.7099990844727,32.9599990844727,1153200,30.2839450836182
2020-01-17,33.2299995422363,33.5999984741211,32.6500015258789,33.2099990844727,1901100,30.5136432647705
2020-01-21,33.4500007629395,33.4500007629395,31.7800006866455,31.9200000762939,2261800,29.3283786773682
2020-01-22,32.189998626709,32.439998626709,31.7700004577637,32.0699996948242,2088800,29.4661960601807
2020-01-23,32.8499984741211,33,30.4699993133545,31.6299991607666,4800000,29.0619258880615
2020-01-24,31.3400001525879,31.3400001525879,30.3199996948242,30.75,2819700,28.2533721923828
2020-01-27,30.0499992370605,30.5900001525879,29.6800003051758,30.3400001525879,2772200,27.8766613006592
2020-01-28,30.7800006866455,30.9899997711182,30.2000007629395,30.7000007629395,2434500,28.2074298858643
2020-01-29,30.6900005340576,31.0100002288818,30.2099990844727,30.2700004577637,2335600,27.8123474121094
2020-01-30,30.25,30.4500007629395,29.6399993896484,30.4500007629395,1823100,27.9777317047119
2020-01-31,30.1900005340576,30.3199996948242,29.7700004577637,29.8799991607666,2680400,27.4540061950684
2020-02-03,30.1800003051758,30.4099998474121,29.9699993133545,30.0100002288818,1354900,27.5734539031982
2020-02-04,30.7299995422363,30.8500003814697,29.7999992370605,29.9400005340576,2222500,27.5091361999512
2020-02-05,30.3600006103516,30.4599990844727,29.7099990844727,30.1200008392334,2153000,27.674524307251
2020-02-06,30.4400005340576,30.5799999237061,29.3700008392334,29.4500007629395,2767700,27.0589218139648
2020-02-07,29.1399993896484,29.3500003814697,28.9099998474121,29.0200004577637,2522900,26.6638374328613
2020-02-10,28.8299999237061,29.3899993896484,28.75,29.1100006103516,1358900,26.746524810791
2020-02-11,29.3299999237061,30.0300006866455,29.2999992370605,29.6800003051758,1320000,27.2702484130859
2020-02-12,29.9699993133545,30.1200008392334,29.2900009155273,29.3999996185303,2014300,27.0129814147949
2020-02-13,29.2099990844727,29.5599994659424,29.0200004577637,29.1100006103516,1068100,26.746524810791
2020-02-14,29.2399997711182,29.4599990844727,28.2700004577637,28.4400005340576,1921900,26.1309223175049
2020-02-18,28.2999992370605,28.9099998474121,28.1700000762939,28.7199993133545,2323400,26.3881874084473
2020-02-19,28.8700008392334,29.4099998474121,28.7900009155273,29.1299991607666,2585300,26.7649002075195
2020-02-20,29.1900005340576,29.4300003051758,28.8999996185303,29.3500003814697,1610800,26.9670372009277
2020-02-21,29.0200004577637,29.7900009155273,28.7900009155273,29.6900005340576,2080400,27.2794342041016
2020-02-24,28.25,29.6700000762939,28.2099990844727,29.3199996948242,3556600,26.9394760131836
2020-02-25,29.3999996185303,29.5300006866455,28,28.0499992370605,2543700,25.772590637207
2020-02-26,28.2199993133545,28.6000003814697,27.8400001525879,27.8600006103516,1517200,25.5980129241943
2020-02-27,27.3500003814697,27.9599990844727,26.3999996185303,26.8899993896484,2435900,24.70676612854
2020-02-28,25.9200000762939,26.8199996948242,25.6700000762939,26.6299991607666,4167600,24.4678783416748
2020-03-02,26.6100006103516,27.2999992370605,25.7800006866455,27.2900009155273,4749600,25.0742969512939
2020-03-03,27.3199996948242,27.9899997711182,26.3899993896484,26.6599998474121,2462500,24.4954433441162
2020-03-04,27.3500003814697,27.4099998474121,26.5599994659424,27.3500003814697,2428500,25.1294231414795
2020-03-05,26.5300006866455,26.6800003051758,25.3500003814697,25.6499996185303,2618600,23.5674476623535
2020-03-06,24.8199996948242,25.8299999237061,24.7000007629395,24.9500007629395,3440600,22.9242839813232
2020-03-09,23.2399997711182,23.5200004577637,20.2999992370605,21.1900005340576,3395400,19.4695606231689
2020-03-10,22.2299995422363,22.7000007629395,20.7099990844727,22.5900001525879,4710300,20.7558917999268
2020-03-11,21.9300003051758,21.9899997711182,20.7199993133545,21.1499996185303,3388800,19.4328079223633
2020-03-12,19.6000003814697,20.5200004577637,18.6800003051758,18.7399997711182,4486900,17.2184772491455
2020-03-13,20.1299991607666,21.8799991607666,20.0200004577637,21.8500003814697,3953400,20.0759716033936
2020-03-16,19.0900001525879,20.6000003814697,17.6599998474121,17.8799991607666,3109400,16.4283008575439
2020-03-17,18.1200008392334,18.4300003051758,17.2600002288818,17.4799995422363,3872300,16.0607795715332
2020-03-18,16.2199993133545,16.5599994659424,14.9799995422363,15.5,3615600,14.2415380477905
2020-03-19,15.1800003051758,19.25,15.0100002288818,18.5100002288818,4946900,17.0071506500244
2020-03-20,18.6900005340576,20.2199993133545,18.4500007629395,18.8099994659424,4331400,17.2827911376953
2020-03-23,18.8500003814697,19.1900005340576,17.2600002288818,17.8899993896484,3626400,16.4374904632568
2020-03-24,19.4200000762939,21.3899993896484,19.2299995422363,20.8700008392334,5303300,19.1755390167236
2020-03-25,21.1200008392334,21.3700008392334,19.1000003814697,19.6700000762939,4224100,18.0729713439941
2020-03-26,20.0200004577637,21.1900005340576,18.9500007629395,20.6000003814697,3594100,18.9274597167969
2020-03-27,19.5499992370605,20.9500007629395,19.4200000762939,20.2900009155273,2740800,18.642635345459
2020-03-30,19.9899997711182,21.9599990844727,19.25,21.8299999237061,2876800,20.3078174591064
2020-03-31,21.9099998474121,23.0300006866455,21.4599990844727,22.5400009155273,3515600,20.9683094024658
2020-04-01,21.6100006103516,22.5,21.4099998474121,21.9400005340576,5077200,20.4101505279541
2020-04-02,21.8700008392334,22.4500007629395,20.5200004577637,21.2900009155273,2417600,19.8054733276367
2020-04-03,21.2299995422363,21.9899997711182,20.7000007629395,20.9799995422363,2075100,19.5170860290527
2020-04-06,22.2700004577637,23,21.9599990844727,22.6000003814697,2181600,21.0241241455078
2020-04-07,23.8700008392334,24.3899993896484,22.6900005340576,22.7900009155273,2721000,21.2008781433105
2020-04-08,23.3500003814697,23.8299999237061,22.8400001525879,23.5,1285000,21.8613700866699
2020-04-09,24.2000007629395,24.6599998474121,23.5599994659424,23.9599990844727,1666900,22.2892951965332
2020-04-13,23.9699993133545,24.1700000762939,23.0300006866455,23.6700000762939,1739400,22.0195178985596
2020-04-14,24.2700004577637,24.5300006866455,23.0699996948242,23.2199993133545,1352900,21.6008968353271
2020-04-15,22.0599994659424,22.0799999237061,21.2099990844727,21.8500003814697,1624500,20.3264255523682
2020-04-16,22.0200004577637,22.4400005340576,21.5699996948242,22.2600002288818,2218700,20.707836151123
2020-04-17,23.1000003814697,23.5900001525879,22.5799999237061,23.4699993133545,1784200,21.8334617614746
2020-04-20,22.5599994659424,23.1700000762939,22.0900001525879,22.5699996948242,2179000,20.9962215423584
2020-04-21,21.5599994659424,22.7999992370605,20.5799999237061,22.2199993133545,4935700,20.6706218719482
2020-04-22,23.1200008392334,23.25,22.2099990844727,22.8400001525879,2573500,21.2473888397217
2020-04-23,23.1499996185303,24.3400001525879,22.9099998474121,24.0699996948242,2379100,22.391622543335
2020-04-24,24.3299999237061,24.75,23.4899997711182,23.5400009155273,2002700,21.8985843658447
2020-04-27,23.7000007629395,25.2099990844727,23.6499996185303,24.9300003051758,1663000,23.1916580200195
2020-04-28,25.5699996948242,25.8600006103516,24.2000007629395,24.7199993133545,1744100,22.9962978363037
2020-04-29,25.5599994659424,26.1200008392334,25.3299999237061,25.8899993896484,2510000,24.0847187042236
2020-04-30,25.1599998474121,25.3099994659424,24.1700000762939,24.2700004577637,2197000,22.5776767730713
2020-05-01,23.8199996948242,25,23.7000007629395,24.4099998474121,2194100,22.7079162597656
2020-05-04,23.9400005340576,24.7600002288818,23.8999996185303,24.3199996948242,2255100,22.6241970062256
2020-05-05,24.7299995422363,25.2399997711182,24.1200008392334,24.1499996185303,1365500,22.46604347229
2020-05-06,23.6100006103516,24.3600006103516,23.5100002288818,23.8799991607666,2083000,22.2148685455322
2020-05-07,24.3299999237061,24.7900009155273,23.9899997711182,24.1299991607666,1660900,22.4474411010742
2020-05-08,24.6800003051758,25.4699993133545,24.5699996948242,25.3700008392334,1326700,23.6009731292725
2020-05-11,24.5300006866455,24.7299995422363,24.2099990844727,24.2999992370605,1667000,22.6055870056152
