"Fecha","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
2020-01-23,34.0900001525879,34.2599983215332,33.7299995422363,34.1199989318848,45717100,31.1439800262451
2020-01-24,34.1199989318848,34.1399993896484,33.2700004577637,33.5400009155273,47797200,30.6145725250244
2020-01-27,32.5699996948242,33.1300010681152,32.4700012207031,32.8499984741211,57096200,29.9847526550293
2020-01-28,33.0200004577637,33.4900016784668,32.9500007629395,33.2400016784668,38834600,30.3407363891602
2020-01-29,33.3300018310547,33.439998626709,32.9799995422363,33.0099983215332,37414700,30.1307945251465
2020-01-30,32.7000007629395,33.5200004577637,32.6699981689453,33.4799995422363,50542800,30.5598068237305
2020-01-31,33.0699996948242,33.1699981689453,32.6500015258789,32.8300018310547,54845300,29.9664993286133
2020-02-03,33,33.4000015258789,32.9199981689453,32.9700012207031,48485500,30.0942821502686
2020-02-04,33.560001373291,33.9000015258789,33.5299987792969,33.6199989318848,45061600,30.6875953674316
2020-02-05,34.0999984741211,34.810001373291,34.0699996948242,34.7099990844727,54604800,31.6825199127197
2020-02-06,34.939998626709,35.0099983215332,34.5999984741211,34.6699981689453,39511500,31.6460094451904
2020-02-07,34.3199996948242,34.6599998474121,34.2400016784668,34.6100006103516,31263000,31.5912418365479
2020-02-10,34.439998626709,34.689998626709,34.3800010681152,34.689998626709,24373800,31.6642627716064
2020-02-11,34.8499984741211,35.0400009155273,34.7599983215332,34.7700004577637,32476300,31.7372894287109
2020-02-12,35.0800018310547,35.4500007629395,34.7799987792969,34.9199981689453,36656700,31.8742027282715
2020-02-13,34.7599983215332,35.0299987792969,34.5499992370605,34.9099998474121,31775100,31.8650741577148
2020-02-14,34.8800010681152,34.9599990844727,34.7000007629395,34.8499984741211,26447700,31.8103084564209
2020-02-18,34.7700004577637,34.8300018310547,34.0099983215332,34.2700004577637,40318000,31.2808952331543
2020-02-19,34.4500007629395,34.8499984741211,34.4099998474121,34.7200012207031,29632100,31.6916465759277
2020-02-20,34.4599990844727,35.0800018310547,34.4599990844727,34.8499984741211,42604100,31.8103084564209
2020-02-21,34.5299987792969,34.6399993896484,34.1399993896484,34.3600006103516,46675500,31.3630466461182
2020-02-24,33.1800003051758,33.2099990844727,32.5200004577637,32.7299995422363,79159600,29.8752212524414
2020-02-25,32.689998626709,32.7599983215332,30.8400001525879,31.0799999237061,91586800,28.3691329956055
2020-02-26,31.3899993896484,31.6000003814697,30.5599994659424,30.6299991607666,80012800,27.9583854675293
2020-02-27,29.5499992370605,30.2999992370605,28.9099998474121,29.1299991607666,121148300,26.5892162322998
2020-02-28,28,28.75,27.7000007629395,28.5,171198800,26.0141735076904
2020-03-02,28.3500003814697,29.3799991607666,27.4400005340576,29.3700008392334,147776300,26.8082885742188
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,138698500,25.3295879364014
2020-03-04,28.25,28.4200000762939,27.3999996185303,28.3899993896484,111239800,25.9137630462646
2020-03-05,27.2399997711182,27.3500003814697,26.3999996185303,26.7800006866455,110878700,24.6001663208008
2020-03-06,25.4699993133545,26.2099990844727,25.1000003814697,25.7099990844727,119121200,23.617259979248
2020-03-09,22.2299995422363,23.4899997711182,21.5100002288818,21.9300003051758,145196000,20.1449432373047
2020-03-10,23.25,23.6800003051758,21.5900001525879,23.6100006103516,134863600,21.6881942749023
2020-03-11,22.8400001525879,23.9599990844727,22.2600002288818,22.6700000762939,127347000,20.8247051239014
2020-03-12,20.5900001525879,22.8700008392334,20.1499996185303,20.5100002288818,139552600,18.8405265808105
2020-03-13,22.1900005340576,24.25,21.4799995422363,24.1599998474121,128357400,22.1934242248535
2020-03-16,19.8500003814697,21.7299995422363,19.5799999237061,20.4400005340576,121688800,18.7762279510498
2020-03-17,21.0599994659424,22.6900005340576,20.0300006866455,21.9799995422363,120065700,20.1908740997314
2020-03-18,20.2700004577637,20.9699993133545,19.7000007629395,20.7900009155273,148272500,19.0977401733398
2020-03-19,20.2600002288818,21.75,19,21.2000007629395,122461300,19.4743633270264
2020-03-20,21.7600002288818,21.8400001525879,19.5599994659424,19.6700000762939,150910400,18.0689010620117
2020-03-23,19.2600002288818,19.6700000762939,17.9500007629395,18.0799999237061,181898500,16.6083221435547
2020-03-24,19.4200000762939,21.1499996185303,19.0100002288818,21.0300006866455,147882400,19.3182048797607
2020-03-25,21.7099990844727,22.1000003814697,20.4099998474121,21.1000003814697,146991300,19.3825035095215
2020-03-26,21.3099994659424,22.9500007629395,21.1700000762939,22.7199993133545,116111400,20.8706378936768
2020-03-27,21.6800003051758,22.2000007629395,21.1000003814697,21.6000003814697,91522800,19.8418064117432
2020-03-30,21.6499996185303,22.3500003814697,21.2700004577637,22.0400009155273,80449100,20.2459850311279
2020-03-31,21.8199996948242,22.4899997711182,20.9599990844727,21.2299995422363,95213700,19.5019207000732
2020-04-01,19.9300003051758,20.3500003814697,19.5100002288818,19.7700004577637,83961300,18.1607646942139
2020-04-02,19.6499996185303,20.7900009155273,19.5900001525879,20.5699996948242,70007400,18.8956451416016
2020-04-03,20.3999996185303,20.7399997711182,19.6800003051758,20.0300006866455,68293500,18.399600982666
2020-04-06,21.0300006866455,21.6000003814697,20.8099994659424,21.3899993896484,97766200,19.6488952636719
2020-04-07,22.7999992370605,22.8799991607666,21.8500003814697,22.1399993896484,94560300,20.3378505706787
2020-04-08,22.4099998474121,23.6000003814697,22.4099998474121,23.4500007629395,81212300,21.5412178039551
2020-04-09,24.0699996948242,25.3199996948242,24.0499992370605,24.8600006103516,125275700,22.8364486694336
2020-04-13,24.7800006866455,24.8500003814697,23.7800006866455,23.9200000762939,83164700,21.9729614257812
2020-04-14,24.5,24.6499996185303,23.1000003814697,23.7299995422363,88991100,21.7984256744385
2020-04-15,22.1599998474121,22.6499996185303,21.9099998474121,22.1900005340576,99082200,20.3837795257568
2020-04-16,22.1499996185303,22.2099990844727,21.0900001525879,21.4200000762939,89213300,19.6764583587646
2020-04-17,22.3400001525879,23.3999996185303,22.3099994659424,23.2800006866455,92800300,21.3850574493408
2020-04-20,22.5699996948242,23.1299991607666,22.1800003051758,22.5,74446300,20.6685466766357
2020-04-21,21.8999996185303,22.3700008392334,21.5,21.6399993896484,78871300,19.878547668457
2020-04-22,22.1599998474121,22.2299995422363,21.75,21.7999992370605,49669500,20.0255222320557
2020-04-23,21.9599990844727,22.3899993896484,21.8500003814697,21.8700008392334,50614800,20.0898303985596
2020-04-24,22.1100006103516,22.2999992370605,21.6700000762939,22.1800003051758,47633500,20.3745956420898
2020-04-27,22.5200004577637,23.6499996185303,22.4500007629395,23.4699993133545,66916700,21.5595874786377
2020-04-28,24.4500007629395,24.8099994659424,23.8500003814697,23.8899993896484,65504900,21.9454021453857
2020-04-29,24.9099998474121,25.1100006103516,24.5100002288818,24.7800006866455,73493900,22.76296043396
2020-04-30,24.2099990844727,24.3799991607666,23.8500003814697,24.0499992370605,55244100,22.0923767089844
2020-05-01,23.3799991607666,23.4599990844727,22.8099994659424,23.0799999237061,51772600,21.2013339996338
2020-05-04,22.7000007629395,22.9899997711182,22.4300003051758,22.9300003051758,45886100,21.0635471343994
2020-05-05,23.4799995422363,23.5200004577637,22.6200008392334,22.6599998474121,45691900,20.8155212402344
2020-05-06,23,23.0799999237061,22.2299995422363,22.3500003814697,53874600,20.5307559967041
2020-05-07,22.6599998474121,23.3700008392334,22.6100006103516,22.8400001525879,51884300,20.9808692932129
2020-05-08,23.4699993133545,23.6200008392334,23.25,23.5699996948242,45181000,21.6514530181885
2020-05-11,23.1100006103516,23.1200008392334,22.5599994659424,22.5799999237061,68951800,20.7420310974121
2020-05-12,22.7099990844727,22.8199996948242,21.8500003814697,21.8700008392334,69588700,20.0898303985596
2020-05-13,21.6599998474121,21.75,20.7199993133545,20.8700008392334,112113400,19.1712226867676
2020-05-14,20.2900009155273,21.7900009155273,20.1000003814697,21.7099990844727,88359100,19.9428520202637
2020-05-15,21.3999996185303,21.7000007629395,21.2299995422363,21.4400005340576,64484000,19.6948299407959
2020-05-18,22.4200000762939,23.0599994659424,22.0699996948242,22.9300003051758,86589400,21.0635471343994
2020-05-19,22.6599998474121,23,22.1900005340576,22.2099990844727,62179000,20.4021530151367
2020-05-20,22.6800003051758,23,22.6399993896484,22.9099998474121,59789500,21.0451774597168
2020-05-21,22.8099994659424,23.2700004577637,22.7800006866455,22.8999996185303,57726000,21.0359878540039
2020-05-22,22.9300003051758,22.9500007629395,22.4599990844727,22.6599998474121,48107000,20.8155212402344
2020-05-26,23.75,24.6000003814697,23.7000007629395,24.2800006866455,119485500,22.3036613464355
2020-05-27,26.0699996948242,26.1700000762939,24.9699993133545,25.9799995422363,117672700,23.8652820587158
2020-05-28,26.0799999237061,26.1399993896484,24.7900009155273,24.8600006103516,84340800,22.8364486694336
2020-05-29,24.4200000762939,24.9099998474121,24.0599994659424,24.1200008392334,113811100,22.1566829681396
2020-06-01,24.2800006866455,24.8700008392334,24.0499992370605,24.6100006103516,58375500,22.6067962646484
2020-06-02,24.9599990844727,25.3899993896484,24.5599994659424,24.8400001525879,71118100,22.8180770874023
2020-06-03,25.5,26.1399993896484,25.3899993896484,25.9899997711182,86744600,23.8744659423828
2020-06-04,25.7099990844727,26.8299999237061,25.5699996948242,26.7800006866455,94545300,24.771728515625
2020-06-05,28.9500007629395,29.0100002288818,27.8799991607666,28.1100006103516,118767900,26.001989364624
2020-06-08,28.5900001525879,28.8999996185303,28.1399993896484,28.5400009155273,79598500,26.3997421264648
2020-06-09,27.7199993133545,28.5400009155273,27.5499992370605,28.2199993133545,77773400,26.10373878479
2020-06-10,27.9699993133545,28.1000003814697,26.5100002288818,26.6000003814697,90415300,24.605224609375
2020-06-11,24.9799995422363,25.6900005340576,23.6800003051758,23.9300003051758,149875500,22.1354560852051
2020-06-12,25.0300006866455,25.0499992370605,24.0400009155273,24.7800006866455,73729700,22.9217090606689
2020-06-15,23.7600002288818,25.1700000762939,23.6900005340576,25.1499996185303,76538900,23.2639636993408
2020-06-16,26.1800003051758,26.2399997711182,24.8600006103516,25.7999992370605,96796500,23.8652172088623
2020-06-17,25.8999996185303,25.8999996185303,24.9200000762939,25,58349500,23.1252136230469
2020-06-18,24.7000007629395,25.4899997711182,24.5799999237061,25.0400009155273,53419000,23.1622142791748
2020-06-19,25.4400005340576,25.4899997711182,24.4899997711182,25.25,127563600,23.3564643859863
2020-06-22,24.8899993896484,25.0300006866455,24.6100006103516,24.6200008392334,55484300,22.7737083435059
2020-06-23,25.0100002288818,25.4099998474121,24.7600002288818,24.7900009155273,46108300,22.9309577941895
2020-06-24,24.5400009155273,24.5400009155273,23.6800003051758,23.8099994659424,75437100,22.0244541168213
2020-06-25,23.7000007629395,24.7700004577637,23.5499992370605,24.7199993133545,65031900,22.8662090301514
2020-06-26,24.0900001525879,24.1100006103516,23.0200004577637,23.1499996185303,118139200,21.4139461517334
2020-06-29,23.4099998474121,23.8400001525879,23.1000003814697,23.3899993896484,66269200,21.6359481811523
2020-06-30,23.2000007629395,23.9099998474121,23.1000003814697,23.75,61716200,21.9689540863037
2020-07-01,24.0300006866455,24.0699996948242,23.2299995422363,23.2600002288818,57379900,21.5156993865967
2020-07-02,23.8400001525879,23.9899997711182,23.2199993133545,23.2900009155273,56000200,21.5434474945068
2020-07-06,23.8199996948242,24.0799999237061,23.4599990844727,23.6599998474121,59589000,21.8857021331787
2020-07-07,23.3799991607666,23.3899993896484,22.8999996185303,23.0100002288818,60645800,21.2844467163086
2020-07-08,23.0300006866455,23.1900005340576,22.7000007629395,23.1000003814697,52922600,21.3676948547363
2020-07-09,22.9400005340576,23.1599998474121,22.3899993896484,22.7700004577637,79385900,21.062442779541
2020-07-10,22.7099990844727,24.0499992370605,22.6800003051758,24.0200004577637,81142900,22.2187042236328
2020-07-13,24.3700008392334,24.5100002288818,23.8600006103516,24.1900005340576,73598100,22.3759574890137
2020-07-14,23.8899993896484,24.1499996185303,23.4500007629395,24.1399993896484,67423100,22.3297023773193
2020-07-15,24.7600002288818,24.8700008392334,24.2800006866455,24.6000003814697,57384400,22.7552089691162
2020-07-16,23.75,24.2199993133545,23.5400009155273,23.9300003051758,78067100,22.1354560852051
2020-07-17,23.8799991607666,23.9799995422363,23.2000007629395,23.2199993133545,66659100,21.4786987304688
2020-07-20,23.1900005340576,23.7000007629395,23.1100006103516,23.5799999237061,61114000,21.8116989135742
2020-07-21,23.7099990844727,24.4799995422363,23.6900005340576,24.4200000762939,75499300,22.5887069702148
2020-07-22,24.2399997711182,24.3299999237061,23.9699993133545,24.3099994659424,52193700,22.4869575500488
2020-07-23,24.5200004577637,24.6399993896484,24.1100006103516,24.5400009155273,61047600,22.6997089385986
2020-07-24,24.5599994659424,24.8299999237061,24.2700004577637,24.3500003814697,50217600,22.5239562988281
2020-07-27,24.2199993133545,24.2700004577637,23.8799991607666,24.1399993896484,54721300,22.3297023773193
2020-07-28,24.1299991607666,24.5599994659424,24.0799999237061,24.3600006103516,48406500,22.533203125
2020-07-29,24.3600006103516,25.2900009155273,24.1900005340576,25.2700004577637,71393500,23.374963760376
2020-07-30,24.7199993133545,24.9500007629395,24.3500003814697,24.8400001525879,61755900,22.9772109985352
2020-07-31,24.9300003051758,24.9500007629395,24.4599990844727,24.8799991607666,61955800,23.0142078399658
2020-08-03,25.0300006866455,25.3099994659424,24.6900005340576,24.9899997711182,58284000,23.1159591674805
2020-08-04,24.9599990844727,25.0599994659424,24.8600006103516,25.0100002288818,37985300,23.1344623565674
2020-08-05,25.3199996948242,25.5900001525879,25.25,25.3899993896484,51322600,23.4859657287598
2020-08-06,25.4500007629395,25.6700000762939,25.2800006866455,25.4699993133545,51999700,23.5599670410156
2020-08-07,25.3400001525879,26.1900005340576,25.2600002288818,26.1100006103516,63354500,24.1519737243652
2020-08-10,26.3099994659424,26.8099994659424,26.2099990844727,26.5599994659424,64051100,24.5682258605957
2020-08-11,27.2800006866455,27.75,26.7800006866455,26.9200000762939,81441000,24.9012298583984
2020-08-12,27.4799995422363,27.5699996948242,26.4099998474121,26.7299995422363,61971300,24.7254753112793
2020-08-13,26.4899997711182,26.6700000762939,26.1399993896484,26.3500003814697,55955500,24.3739738464355
2020-08-14,26.0599994659424,26.6599998474121,25.9200000762939,26.4699993133545,50931900,24.4849720001221
2020-08-17,26.3099994659424,26.4099998474121,25.8400001525879,25.8999996185303,57518700,23.9577178955078
2020-08-18,25.8700008392334,25.9899997711182,25.4599990844727,25.5300006866455,45850100,23.6154651641846
2020-08-19,25.6599998474121,26.0799999237061,25.3899993896484,25.5,59856000,23.5877170562744
2020-08-20,25.1599998474121,25.3299999237061,25.0200004577637,25.1000003814697,49403700,23.2177124023438
2020-08-21,24.9799995422363,25.4300003051758,24.8999996185303,24.9799995422363,55010700,23.1067123413086
2020-08-24,25.2199993133545,25.7000007629395,25.0400009155273,25.6900005340576,54579500,23.7634696960449
2020-08-25,26.0400009155273,26.1900005340576,25.7299995422363,26,57304700,24.050220489502
2020-08-26,25.9400005340576,25.9400005340576,25.5400009155273,25.5599994659424,39478000,23.643217086792
2020-08-27,25.4899997711182,26.2199993133545,25.4400005340576,26.0499992370605,52934800,24.096471786499
2020-08-28,26.3999996185303,26.4699993133545,25.9899997711182,26.2999992370605,46466400,24.3277225494385
2020-08-31,26.0900001525879,26.1399993896484,25.6900005340576,25.7399997711182,49416200,23.8097152709961
2020-09-01,25.5799999237061,25.8999996185303,25.3999996185303,25.7099990844727,46109200,23.7819671630859
2020-09-02,25.5300006866455,26.1599998474121,25.4899997711182,26.0200004577637,57300900,24.0687198638916
2020-09-03,26.2000007629395,26.6200008392334,25.4599990844727,25.6599998474121,86192500,23.9010562896729
2020-09-04,26.2600002288818,26.7600002288818,25.7999992370605,26.5400009155273,99621400,24.720739364624
2020-09-08,26.1399993896484,26.3199996948242,25.3899993896484,25.4799995422363,74978600,23.7333965301514
2020-09-09,25.6399993896484,25.7199993133545,25.2299995422363,25.5100002288818,53822700,23.7613410949707
