"Fecha","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2020-06-25,197.800003051758,200.610000610352,195.470001220703,200.339996337891,27803900,194.515670776367
2020-06-26,199.729995727539,199.889999389648,194.880004882812,196.330001831055,54675800,190.62223815918
2020-06-29,195.779998779297,198.529998779297,193.550003051758,198.440002441406,26701600,192.6708984375
2020-06-30,197.880004882812,204.399993896484,197.740005493164,203.509994506836,34310300,197.593521118164
2020-07-01,203.139999389648,206.350006103516,201.770004272461,204.699996948242,32061200,198.748916625977
2020-07-02,205.679992675781,208.020004272461,205,206.259994506836,29315800,200.263565063477
2020-07-06,208.830001831055,211.130004882812,208.089996337891,210.699996948242,31897600,204.574462890625
2020-07-07,210.449996948242,214.669998168945,207.990005493164,208.25,33600700,202.195678710938
2020-07-08,210.070007324219,213.259994506836,208.690002441406,212.830001831055,33600000,206.642608642578
2020-07-09,216.330001831055,216.380004882812,211.470001220703,214.320007324219,33121700,208.089233398438
2020-07-10,213.619995117188,214.080001831055,211.080001831055,213.669998168945,26177600,207.458114624023
2020-07-13,214.479995727539,215.800003051758,206.5,207.070007324219,38135600,201.050018310547
2020-07-14,206.130004882812,208.850006103516,202.029998779297,208.350006103516,37591800,202.29280090332
2020-07-15,209.559997558594,211.330001831055,205.029998779297,208.039993286133,32179400,201.991806030273
2020-07-16,205.399993896484,205.699996948242,202.309997558594,203.919998168945,29940700,197.991577148438
2020-07-17,204.470001220703,205.039993286133,201.389999389648,202.880004882812,31635300,196.981796264648
2020-07-20,205,212.300003051758,203.009994506836,211.600006103516,36884800,205.448348999023
2020-07-21,213.660003662109,213.940002441406,208.029998779297,208.75,37990400,202.681182861328
2020-07-22,209.199996948242,212.300003051758,208.389999389648,211.75,49605700,205.593948364258
2020-07-23,207.190002441406,210.919998168945,202.149993896484,202.539993286133,67457000,196.651702880859
2020-07-24,200.419998168945,202.860000610352,197.509994506836,201.300003051758,39827000,195.44775390625
2020-07-27,201.470001220703,203.970001220703,200.860000610352,203.850006103516,30160900,197.923629760742
2020-07-28,203.610000610352,204.699996948242,201.740005493164,202.020004272461,23251400,196.146850585938
2020-07-29,202.5,204.649993896484,202.009994506836,204.059997558594,19632600,198.127532958984
2020-07-30,201,204.460006713867,199.570007324219,203.899993896484,25079600,197.97216796875
2020-07-31,204.399993896484,205.100006103516,199.009994506836,205.009994506836,51044000,199.049926757812
2020-08-03,211.520004272461,217.639999389648,210.440002441406,216.539993286133,78983000,210.244689941406
2020-08-04,214.169998168945,214.770004272461,210.309997558594,213.289993286133,49280100,207.08918762207
2020-08-05,214.899993896484,215,211.570007324219,212.940002441406,28806400,206.749374389648
2020-08-06,212.339996337891,216.369995117188,211.550003051758,216.350006103516,32656800,210.060211181641
2020-08-07,214.850006103516,215.699996948242,210.929992675781,212.479995727539,27820400,206.302734375
2020-08-10,211.669998168945,211.880004882812,206.350006103516,208.25,36716500,202.195678710938
2020-08-11,207.160003662109,207.649993896484,203.139999389648,203.380004882812,36446500,197.467315673828
2020-08-12,205.289993286133,210.279998779297,204.75,209.190002441406,28013100,203.108413696289
2020-08-13,209.440002441406,211.350006103516,208.149993896484,208.699996948242,22588900,202.632583618164
2020-08-14,208.759994506836,209.589996337891,207.509994506836,208.899993896484,17958900,202.82682800293
2020-08-17,209.600006103516,211.190002441406,208.919998168945,210.279998779297,20184800,204.166687011719
2020-08-18,210.529998779297,212.360000610352,209.210006713867,211.490005493164,21336200,205.341537475586
2020-08-19,211.490005493164,212.100006103516,209.25,209.699996948242,27627600,204.095733642578
2020-08-20,209.539993286133,215,208.910003662109,214.580001831055,26981500,208.845306396484
2020-08-21,213.860000610352,216.25,212.850006103516,213.020004272461,36249300,207.327011108398
2020-08-24,214.789993286133,215.520004272461,212.429992675781,213.690002441406,25460100,207.979095458984
2020-08-25,213.100006103516,216.610000610352,213.100006103516,216.470001220703,23043700,210.684814453125
2020-08-26,217.880004882812,222.089996337891,217.360000610352,221.149993896484,39600800,215.239730834961
2020-08-27,222.889999389648,231.149993896484,219.399993896484,226.580001831055,57602200,220.524612426758
2020-08-28,228.179992675781,230.639999389648,226.580001831055,228.910003662109,26292900,222.79231262207
2020-08-31,227,228.699996948242,224.309997558594,225.529998779297,28774200,219.502670288086
2020-09-01,225.509994506836,227.449996948242,224.429992675781,227.270004272461,25725500,221.196197509766
2020-09-02,227.970001220703,232.860000610352,227.350006103516,231.649993896484,34080800,225.459106445312
2020-09-03,229.270004272461,229.309997558594,214.960006713867,217.300003051758,58400300,211.492630004883
2020-09-04,215.100006103516,218.360000610352,205.190002441406,214.25,59664100,208.524139404297
2020-09-08,206.5,210.029998779297,202.199996948242,202.660003662109,52924300,197.243865966797
2020-09-09,207.600006103516,214.839996337891,206.699996948242,211.289993286133,45679000,205.643249511719
2020-09-10,213.399993896484,214.740005493164,204.110000610352,205.369995117188,35461500,199.881454467773
2020-09-11,207.199996948242,208.630004882812,201.240005493164,204.029998779297,33620100,198.577255249023
2020-09-14,204.240005493164,209.199996948242,204.029998779297,205.410003662109,30375800,199.920394897461
2020-09-15,208.419998168945,209.779998779297,206.929992675781,208.779998779297,21823900,203.200317382812
2020-09-16,210.619995117188,210.649993896484,204.639999389648,205.050003051758,26328100,199.56999206543
2020-09-17,200.050003051758,204.330001831055,199.960006713867,202.910003662109,34011300,197.487228393555
2020-09-18,202.800003051758,203.649993896484,196.25,200.389999389648,55225300,195.034545898438
2020-09-21,197.190002441406,202.710006713867,196.380004882812,202.539993286133,39839700,197.127090454102
2020-09-22,205.059997558594,208.100006103516,202.080001831055,207.419998168945,33517100,201.876663208008
2020-09-23,207.899993896484,208.100006103516,200.029998779297,200.589996337891,30803800,195.229187011719
2020-09-24,199.850006103516,205.570007324219,199.199996948242,203.190002441406,31202500,197.759735107422
2020-09-25,203.550003051758,209.039993286133,202.539993286133,207.820007324219,29437300,202.265975952148
2020-09-28,210.880004882812,212.570007324219,208.059997558594,209.440002441406,32004900,203.842697143555
2020-09-29,209.350006103516,210.070007324219,206.809997558594,207.259994506836,24221900,201.720962524414
2020-09-30,207.729995727539,211.979995727539,206.539993286133,210.330001831055,33829100,204.708923339844
2020-10-01,213.490005493164,213.990005493164,211.320007324219,212.460006713867,27158400,206.781997680664
2020-10-02,208,210.990005493164,205.539993286133,206.190002441406,33154800,200.679534912109
2020-10-05,207.220001220703,210.410003662109,206.979995727539,210.380004882812,21331600,204.757583618164
2020-10-06,208.820007324219,210.179992675781,204.820007324219,205.910003662109,28554300,200.407043457031
2020-10-07,207.059997558594,210.110000610352,206.720001220703,209.830001831055,25681100,204.222259521484
2020-10-08,210.509994506836,211.190002441406,208.320007324219,210.580001831055,19925800,204.952255249023
2020-10-09,211.229995727539,215.860000610352,211.229995727539,215.809997558594,26458000,210.042465209961
2020-10-12,218.789993286133,223.860000610352,216.809997558594,221.399993896484,40461400,215.483032226562
2020-10-13,222.720001220703,225.210006713867,220.429992675781,222.860000610352,28950800,216.904006958008
2020-10-14,223,224.220001220703,219.130004882812,220.860000610352,23421700,214.957458496094
2020-10-15,217.100006103516,220.360000610352,216.009994506836,219.660003662109,22733100,213.789566040039
2020-10-16,220.149993896484,222.289993286133,219.320007324219,219.660003662109,26057900,213.789566040039
2020-10-19,220.419998168945,222.300003051758,213.720001220703,214.220001220703,27625800,208.49494934082
2020-10-20,215.800003051758,217.369995117188,213.089996337891,214.649993896484,22753500,208.913436889648
2020-10-21,213.119995117188,216.919998168945,213.119995117188,214.800003051758,22724900,209.059463500977
2020-10-22,213.929992675781,216.059997558594,211.699996948242,214.889999389648,22351500,209.147018432617
2020-10-23,215.029998779297,216.279998779297,213.160003662109,216.229995727539,18879600,210.451217651367
2020-10-26,213.850006103516,216.339996337891,208.100006103516,210.080001831055,37111600,204.465545654297
2020-10-27,211.589996337891,214.669998168945,210.330001831055,213.25,36700300,207.550872802734
2020-10-28,207.669998168945,208.839996337891,202.100006103516,202.679992675781,51195600,197.26335144043
2020-10-29,204.070007324219,207.360000610352,203.369995117188,204.720001220703,31432600,199.248809814453
2020-10-30,203.5,204.289993286133,199.619995117188,202.470001220703,36953700,197.058975219727
2020-11-02,204.289993286133,205.279998779297,200.119995117188,202.330001831055,30842200,196.922714233398
2020-11-03,203.889999389648,208.119995117188,203.119995117188,206.429992675781,27512000,200.913131713867
2020-11-04,214.020004272461,218.320007324219,212.419998168945,216.389999389648,42311800,210.606948852539
2020-11-05,222.039993286133,224.119995117188,221.149993896484,223.289993286133,36080100,217.322555541992
2020-11-06,222.259994506836,224.360000610352,218.029998779297,223.720001220703,25231900,217.741058349609
2020-11-09,224.440002441406,228.119995117188,217.880004882812,218.389999389648,44395000,212.553482055664
2020-11-10,214.5,216.5,209.720001220703,211.009994506836,44045100,205.370681762695
2020-11-11,212.389999389648,218.039993286133,212.199996948242,216.550003051758,29440800,210.7626953125
2020-11-12,217.210006713867,219.110000610352,214.460006713867,215.440002441406,21593900,209.682327270508
2020-11-13,216.360000610352,217.419998168945,214.160003662109,216.509994506836,18621100,210.723724365234
2020-11-16,214.869995117188,217.740005493164,214.520004272461,217.229995727539,24953300,211.42448425293
2020-11-17,216.100006103516,217.679992675781,214.080001831055,214.460006713867,24154100,208.728530883789
2020-11-18,213.649993896484,215.169998168945,210.929992675781,211.080001831055,28372800,205.976699829102
2020-11-19,211.380004882812,213.029998779297,209.929992675781,212.419998168945,24792700,207.284301757812
2020-11-20,212.199996948242,213.289993286133,210,210.389999389648,22843100,205.30339050293
2020-11-23,210.949996948242,212.289993286133,208.160003662109,210.110000610352,25683500,205.030166625977
2020-11-24,209.589996337891,214.25,208.860000610352,213.860000610352,33979700,208.689483642578
2020-11-25,215.110000610352,215.289993286133,212.460006713867,213.869995117188,21012900,208.699234008789
2020-11-27,214.850006103516,216.270004272461,214.039993286133,215.229995727539,14512200,210.026382446289
2020-11-30,214.100006103516,214.759994506836,210.839996337891,214.070007324219,33064800,208.894424438477
2020-12-01,214.509994506836,217.320007324219,213.350006103516,216.210006713867,30904500,210.982666015625
2020-12-02,214.880004882812,215.470001220703,212.800003051758,215.369995117188,23724500,210.162948608398
2020-12-03,214.610000610352,216.380004882812,213.649993896484,214.240005493164,25120900,209.060317993164
2020-12-04,214.220001220703,215.380004882812,213.179992675781,214.360000610352,24666000,209.17741394043
2020-12-07,214.369995117188,215.539993286133,212.990005493164,214.289993286133,24620000,209.109085083008
2020-12-08,213.970001220703,216.949996948242,212.889999389648,216.009994506836,23284100,210.787506103516
2020-12-09,215.160003662109,215.229995727539,211.210006713867,211.800003051758,32440600,206.679306030273
2020-12-10,211.770004272461,213.080001831055,210.360000610352,210.520004272461,26733300,205.430252075195
2020-12-11,210.050003051758,213.320007324219,209.110000610352,213.259994506836,30979400,208.103988647461
2020-12-14,213.100006103516,216.210006713867,212.880004882812,214.199996948242,28798400,209.021270751953
2020-12-15,215.169998168945,215.419998168945,212.240005493164,214.130004882812,27000600,208.952941894531
2020-12-16,214.75,220.110000610352,214.720001220703,219.279998779297,35023300,213.978469848633
2020-12-17,219.869995117188,220.889999389648,217.919998168945,219.419998168945,32515800,214.11506652832
2020-12-18,218.589996337891,219.690002441406,216.020004272461,218.589996337891,63354900,213.305130004883
2020-12-21,217.550003051758,224,217.279998779297,222.589996337891,37181900,217.208404541016
2020-12-22,222.690002441406,225.630004882812,221.850006103516,223.940002441406,22612200,218.525802612305
2020-12-23,223.110000610352,223.559997558594,220.800003051758,221.020004272461,18699600,215.676376342773
2020-12-24,221.419998168945,223.610000610352,221.199996948242,222.75,10550600,217.364532470703
2020-12-28,224.449996948242,226.029998779297,223.020004272461,224.960006713867,17933500,219.521133422852
2020-12-29,226.309997558594,227.179992675781,223.580001831055,224.149993896484,17403200,218.730712890625
2020-12-30,225.229995727539,225.630004882812,221.470001220703,221.679992675781,20272300,216.320419311523
2020-12-31,221.699996948242,223,219.679992675781,222.419998168945,20942100,217.042541503906
2021-01-04,222.529998779297,223,214.809997558594,217.690002441406,37130100,212.426895141602
