"Fecha","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
2019-06-04,29.25,30.25,29.2299995422363,30.0499992370605,4840600,26.5951805114746
2019-06-05,30.4799995422363,30.6200008392334,29.5799999237061,30.1700000762939,5328200,26.7013912200928
2019-06-06,29.7999992370605,29.8700008392334,29.0499992370605,29.6100006103516,3323500,26.502685546875
2019-06-07,29.7099990844727,30.2900009155273,29.4799995422363,30.25,3215000,27.0755176544189
2019-06-10,30.4699993133545,30.7800006866455,29.9300003051758,29.9699993133545,3625400,26.8249053955078
2019-06-11,30.3600006103516,30.4400005340576,29.6700000762939,29.7199993133545,3752500,26.6011371612549
2019-06-12,29.8500003814697,29.9300003051758,28.8299999237061,28.8299999237061,7146400,25.8045406341553
2019-06-13,29.1100006103516,29.9400005340576,28.9400005340576,29.9400005340576,3019000,26.7980537414551
2019-06-14,29.8199996948242,29.8899993896484,29.25,29.5400009155273,3581500,26.4400329589844
2019-06-17,29.4500007629395,30.0300006866455,29.2900009155273,29.6599998474121,2662700,26.547435760498
2019-06-18,29.8999996185303,30.9200000762939,29.8999996185303,30.3099994659424,4011300,27.1292266845703
2019-06-19,30.2999992370605,30.6000003814697,30.0300006866455,30.4799995422363,3110700,27.2813873291016
2019-06-20,30.7900009155273,30.8999996185303,30.4300003051758,30.8799991607666,3453000,27.6394062042236
2019-06-21,30.9500007629395,31.3500003814697,30.5900001525879,31.3299999237061,5174700,28.0421848297119
2019-06-24,31.1800003051758,31.6299991607666,30.9699993133545,31.3999996185303,4444900,28.1048355102539
2019-06-25,31.1399993896484,31.1900005340576,30.1100006103516,30.2000007629395,6473400,27.0307693481445
2019-06-26,30.3500003814697,31.0400009155273,30.3500003814697,30.7800006866455,3473400,27.5499057769775
2019-06-27,31.3299999237061,31.7000007629395,30.7399997711182,31.0400009155273,4493000,27.7826156616211
2019-06-28,31.3500003814697,31.7999992370605,30.9400005340576,31.7299995422363,5114000,28.4002075195312
2019-07-01,32.2900009155273,32.439998626709,31.1700000762939,31.2999992370605,4964800,28.0153350830078
2019-07-02,31.3400001525879,31.3600006103516,30.2099990844727,30.3400001525879,3581500,27.156078338623
2019-07-03,30.5599994659424,30.6399993896484,29.9799995422363,30.3799991607666,1887300,27.1918792724609
2019-07-05,30.2299995422363,30.3799991607666,29.8700008392334,30.2399997711182,3478400,27.0665702819824
2019-07-08,30.2299995422363,30.3999996185303,29.9300003051758,30.2600002288818,4733500,27.0844688415527
2019-07-09,30.0499992370605,30.0499992370605,29.5100002288818,29.6399993896484,4060900,26.5295372009277
2019-07-10,29.6599998474121,29.7800006866455,28.7399997711182,28.8600006103516,4785400,25.8313941955566
2019-07-11,29,29.8199996948242,28.8799991607666,29.7199993133545,3651500,26.6011371612549
2019-07-12,29.8999996185303,30.6700000762939,29.8099994659424,30.3400001525879,2658900,27.156078338623
2019-07-15,30.3700008392334,30.7900009155273,30.3700008392334,30.75,2748400,27.5230522155762
2019-07-16,30.7900009155273,31.3400001525879,30.6900005340576,31.2000007629395,3080900,27.9258270263672
2019-07-17,31.0200004577637,31.0200004577637,30.2000007629395,30.2700004577637,2700700,27.0934238433838
2019-07-18,30.2399997711182,30.5499992370605,30,30.3999996185303,2131200,27.2097797393799
2019-07-19,30.5699996948242,30.7999992370605,30.2800006866455,30.2999992370605,2258500,27.1202774047852
2019-07-22,30.3999996185303,30.5799999237061,29.2700004577637,29.3899993896484,3822300,26.3057708740234
2019-07-23,29.6000003814697,30.1299991607666,29.4899997711182,30.0400009155273,3228700,26.8875637054443
2019-07-24,30.2800006866455,30.8500003814697,30.0499992370605,30.7999992370605,3233000,27.5678062438965
2019-07-25,30.5900001525879,30.9699993133545,30.5599994659424,30.8199996948242,3322400,27.5857028961182
2019-07-26,30.9400005340576,30.9400005340576,30.2999992370605,30.6200008392334,2694800,27.4066944122314
2019-07-29,30.4500007629395,30.7000007629395,29.9400005340576,30.6100006103516,3274600,27.3977432250977
2019-07-30,30.5100002288818,30.7800006866455,29.8099994659424,30.6599998474121,2891800,27.442497253418
2019-07-31,30.5300006866455,31.0499992370605,30.1700000762939,30.9300003051758,5031700,27.6841621398926
2019-08-01,30.8799991607666,30.9500007629395,29.0599994659424,29.2700004577637,4887100,26.1983623504639
2019-08-02,29.2299995422363,29.9599990844727,29.1700000762939,29.75,4255000,26.6279926300049
2019-08-05,28.9899997711182,28.9899997711182,27.6499996185303,27.8400001525879,4657200,24.9184322357178
2019-08-06,27.9899997711182,28.2000007629395,27.5200004577637,27.8799991607666,3424400,24.954231262207
2019-08-07,27.4699993133545,28.2600002288818,27.2399997711182,28.1800003051758,3092300,25.2227458953857
2019-08-08,28.1800003051758,28.6000003814697,28.0799999237061,28.4699993133545,2418700,25.4823169708252
2019-08-09,28.3400001525879,28.3400001525879,27.3099994659424,27.3899993896484,2731700,24.5156536102295
2019-08-12,26.7999992370605,27.4300003051758,25.9899997711182,26.25,4151400,23.4952869415283
2019-08-13,26.4500007629395,27.6399993896484,25.8999996185303,26.7099990844727,4580200,23.9070148468018
2019-08-14,25.8799991607666,25.8799991607666,24.75,25,6490600,22.3764667510986
2019-08-15,21.8999996185303,22.2600002288818,18.5400009155273,19.4500007629395,26322000,17.4088878631592
2019-08-16,18.8099994659424,20.3099994659424,18.8099994659424,19.9599990844727,13902900,17.8653697967529
2019-08-19,20.3299999237061,21.1599998474121,20.1000003814697,20.9699993133545,10607300,18.7693786621094
2019-08-20,20.8500003814697,21.0900001525879,20.4599990844727,21.0400009155273,6774000,18.8320350646973
2019-08-21,21.3500003814697,21.7900009155273,21.3199996948242,21.75,7477700,19.4675254821777
2019-08-22,21.8500003814697,22,20.8500003814697,21.2800006866455,5733300,19.0468482971191
2019-08-23,21.0599994659424,21.2700004577637,20.25,20.3099994659424,7299900,18.1786422729492
2019-08-26,20.5599994659424,20.8999996185303,20.3199996948242,20.8799991607666,4876600,18.6888198852539
2019-08-27,20.9799995422363,21.0200004577637,20.3299999237061,20.4799995422363,5395100,18.3307991027832
2019-08-28,20.4300003051758,20.7600002288818,20.1499996185303,20.4899997711182,4619000,18.3397483825684
2019-08-29,20.4300003051758,20.6700000762939,19.7700004577637,20.2800006866455,6441200,18.1517887115479
2019-08-30,20.4200000762939,20.9500007629395,20.3899993896484,20.6499996185303,6482600,18.4829635620117
2019-09-03,20.4300003051758,20.9400005340576,20.2299995422363,20.4400005340576,6255100,18.2949962615967
2019-09-04,21.0499992370605,21.5400009155273,21.0499992370605,21.4899997711182,7774300,19.2348079681396
2019-09-05,21.5900001525879,22.9400005340576,21.5900001525879,22.9200000762939,10712400,20.8425598144531
2019-09-06,23.0400009155273,23.7600002288818,22.8500003814697,23.6900005340576,8111700,21.5427665710449
2019-09-09,23.6800003051758,24.3799991607666,23.4599990844727,24.2900009155273,8353300,22.0883865356445
2019-09-10,24.1499996185303,25.2700004577637,24.1000003814697,25.1700000762939,7388900,22.8886241912842
2019-09-11,25.2999992370605,26.1399993896484,24.5200004577637,25.7800006866455,7387400,23.4433326721191
2019-09-12,25.5599994659424,25.75,24.7399997711182,25.5799999237061,6635700,23.2614612579346
2019-09-13,26,26.6000003814697,25.1499996185303,25.1800003051758,7301200,22.8977146148682
2019-09-16,25.0200004577637,25.9500007629395,24.9899997711182,25.5100002288818,5982200,23.1978034973145
2019-09-17,25.3799991607666,25.4799995422363,24.7000007629395,25.1599998474121,6125500,22.8795280456543
2019-09-18,25,25.3400001525879,24.8999996185303,25.1800003051758,7621900,22.8977146148682
2019-09-19,25.1800003051758,25.4799995422363,25.0599994659424,25.2700004577637,4176400,22.9795589447021
2019-09-20,25.3299999237061,25.8999996185303,25.1100006103516,25.1399993896484,8857200,22.8613395690918
2019-09-23,25.0200004577637,25.4099998474121,24.8199996948242,25.1399993896484,7332700,22.8613395690918
2019-09-24,25.3999996185303,25.4899997711182,24.8999996185303,25.1499996185303,6467200,22.8704319000244
2019-09-25,25.3099994659424,25.8500003814697,25.2199993133545,25.3600006103516,6777700,23.0614013671875
2019-09-26,25.25,25.7099990844727,25.1599998474121,25.5100002288818,4612100,23.1978034973145
2019-09-27,25.6700000762939,26.2299995422363,25.6499996185303,25.9899997711182,4749300,23.6342964172363
2019-09-30,25.9899997711182,26.2800006866455,25.6499996185303,26.0499992370605,5369900,23.6888580322266
2019-10-01,26.1599998474121,26.5200004577637,25.5400009155273,25.6000003814697,5622200,23.2796478271484
2019-10-02,25.1700000762939,25.2399997711182,24.6700000762939,24.7399997711182,5473400,22.4975986480713
2019-10-03,24.6499996185303,25.2800006866455,24.1399993896484,25.2700004577637,3977400,22.9795589447021
2019-10-04,25.1299991607666,25.5,24.8400001525879,25.4899997711182,3038100,23.1796169281006
2019-10-07,25.4500007629395,25.5100002288818,25.1200008392334,25.1800003051758,4024800,22.8977146148682
2019-10-08,24.7999992370605,24.8199996948242,24.1599998474121,24.6599998474121,6045600,22.4248466491699
2019-10-09,24.9200000762939,25.0499992370605,24.7000007629395,24.7800006866455,4464400,22.533971786499
2019-10-10,24.8199996948242,25.1000003814697,24.6100006103516,24.9899997711182,4189400,22.7249374389648
2019-10-11,25.4300003051758,26.3500003814697,25.4200000762939,25.9799995422363,5382000,23.6252021789551
2019-10-14,25.1299991607666,25.3500003814697,24.3799991607666,25.25,5363300,22.9613723754883
2019-10-15,25.2900009155273,25.7999992370605,25.0400009155273,25.5200004577637,3870200,23.2068958282471
2019-10-16,25.5,25.7999992370605,25.3299999237061,25.5,4171300,23.1887130737305
2019-10-17,25.7700004577637,26,25.4200000762939,25.4400005340576,3938500,23.1341495513916
2019-10-18,25.0900001525879,25.6700000762939,25.0300006866455,25.5599994659424,5067400,23.2432746887207
2019-10-21,25.8500003814697,26.4699993133545,25.8299999237061,26.2399997711182,4066700,23.8616371154785
2019-10-22,26.2099990844727,26.4799995422363,25.7099990844727,26.4099998474121,3801500,24.0162315368652
2019-10-23,26.4699993133545,26.4899997711182,25.75,25.9500007629395,3141100,23.5979232788086
2019-10-24,26.1000003814697,26.1499996185303,25.3099994659424,25.7099990844727,3251000,23.379674911499
2019-10-25,25.3099994659424,26.5100002288818,25.0400009155273,26.4500007629395,2825900,24.052604675293
2019-10-28,26.3199996948242,26.6399993896484,26.0799999237061,26.1299991607666,3274600,23.7616081237793
2019-10-29,26.0699996948242,26.2099990844727,25.6700000762939,25.8700008392334,3886100,23.5251750946045
2019-10-30,25.8600006103516,26.2600002288818,25.6399993896484,26.25,3557500,23.8707332611084
2019-10-31,26.1499996185303,26.2000007629395,25.2800006866455,25.8600006103516,5120600,23.5160846710205
2019-11-01,26.1299991607666,26.5200004577637,26.0699996948242,26.2900009155273,4141300,23.9071102142334
2019-11-04,26.4899997711182,26.8600006103516,26.3500003814697,26.5200004577637,6803700,24.1162605285645
2019-11-05,25.9099998474121,28,25.9099998474121,26.9500007629395,9374000,24.5072860717773
2019-11-06,26.6900005340576,26.6900005340576,25.2999992370605,25.9300003051758,8786500,23.5797348022461
2019-11-07,26.4899997711182,27.3700008392334,26.3999996185303,27.0699996948242,4708400,24.6164112091064
2019-11-08,26.9799995422363,27.2299995422363,26.5300006866455,27.2299995422363,5149500,24.7619037628174
2019-11-11,27.0300006866455,27.1000003814697,26.3899993896484,26.6800003051758,4262700,24.2617588043213
2019-11-12,26.7700004577637,26.8400001525879,26.2399997711182,26.3799991607666,3959000,23.9889488220215
2019-11-13,26.1900005340576,26.2999992370605,25.8999996185303,26.0300006866455,2451800,23.67067527771
2019-11-14,26,26.4300003051758,26,26.0900001525879,2157800,23.7252311706543
2019-11-15,26.3400001525879,26.9400005340576,26.2000007629395,26.7600002288818,3142800,24.3345050811768
2019-11-18,26.7600002288818,27.0200004577637,26.2700004577637,26.9400005340576,3561000,24.4981918334961
2019-11-19,26.9099998474121,27.1000003814697,26.5900001525879,26.9500007629395,3000500,24.5072860717773
2019-11-20,26.9300003051758,26.9400005340576,25.8700008392334,26.1299991607666,4351300,23.7616081237793
2019-11-21,26.1200008392334,26.3799991607666,25.7099990844727,25.7700004577637,3171300,23.4342403411865
2019-11-22,26.0400009155273,26.4799995422363,25.9200000762939,26.3500003814697,2794500,23.9616680145264
2019-11-25,26.5799999237061,26.7600002288818,25.9899997711182,26.6900005340576,2567400,24.2708511352539
2019-11-26,26.75,26.8700008392334,26.1599998474121,26.5400009155273,4303600,24.1344470977783
2019-11-27,26.8400001525879,27.0499992370605,26.3099994659424,27.0200004577637,3441400,24.5709400177002
2019-11-29,26.9300003051758,27,26.5200004577637,26.8899993896484,1661400,24.4527225494385
2019-12-02,26.8999996185303,26.8999996185303,25.8799991607666,25.8899993896484,4009500,23.5433616638184
2019-12-03,25.1900005340576,25.2000007629395,24.6299991607666,24.8299999237061,5791400,22.579439163208
2019-12-04,24.8700008392334,25.6100006103516,24.75,25.5400009155273,5547300,23.2250862121582
2019-12-05,25.5200004577637,25.8600006103516,25.2299995422363,25.4500007629395,3877800,23.4536285400391
2019-12-06,25.2199993133545,26.0200004577637,25.2199993133545,25.5300006866455,3334300,23.5273571014404
2019-12-09,25.6000003814697,26.2199993133545,25.4699993133545,25.7999992370605,7762000,23.7761764526367
2019-12-10,25.8500003814697,25.9599990844727,25.4899997711182,25.5300006866455,4838000,23.5273571014404
2019-12-11,25.4099998474121,25.9699993133545,25.25,25.8199996948242,3376700,23.7946071624756
2019-12-12,25.8799991607666,26.6000003814697,25.8400001525879,26.3400001525879,4058600,24.2738208770752
2019-12-13,26.6900005340576,26.7199993133545,25.5,25.9400005340576,4145700,23.9051971435547
2019-12-16,26.1399993896484,26.2000007629395,25.4799995422363,25.4799995422363,4976600,23.4812774658203
2019-12-17,25.4200000762939,25.5400009155273,25.1599998474121,25.5100002288818,4389500,23.5089244842529
2019-12-18,25.6599998474121,26.1900005340576,25.6599998474121,25.9400005340576,4698800,23.9051971435547
2019-12-19,26.1700000762939,26.4300003051758,26.0100002288818,26.3899993896484,4595500,24.319896697998
2019-12-20,26.4899997711182,26.9400005340576,26.1299991607666,26.7099990844727,8201400,24.6147937774658
2019-12-23,26.8099994659424,27.3799991607666,26.7800006866455,27.0900001525879,3766100,24.9649868011475
2019-12-24,27.0799999237061,27.1499996185303,26.5599994659424,26.7399997711182,1412000,24.6424369812012
2019-12-26,26.9099998474121,27.3199996948242,26.8799991607666,27.2299995422363,1996500,25.0940036773682
2019-12-27,27.2800006866455,27.2900009155273,26.7700004577637,26.8799991607666,2049000,24.7714595794678
2019-12-30,26.8099994659424,26.9699993133545,26.5599994659424,26.5900001525879,2264200,24.5042057037354
2019-12-31,26.5100002288818,27,26.4200000762939,26.9699993133545,2586200,24.8543968200684
2020-01-02,27.1599998474121,27.3199996948242,26.5799999237061,26.9300003051758,3823600,24.8175354003906
2020-01-03,26.5100002288818,26.9300003051758,26.4300003051758,26.9200000762939,3511200,24.8083190917969
2020-01-06,26.6700000762939,27.2999992370605,26.6000003814697,27.2600002288818,4040500,25.1216506958008
2020-01-07,27.2999992370605,27.8099994659424,27.0799999237061,27.5200004577637,2752900,25.3612518310547
2020-01-08,27.6800003051758,27.9599990844727,27.2600002288818,27.7000007629395,3624100,25.5271377563477
2020-01-09,27.7700004577637,27.7700004577637,26.9300003051758,27.3799991607666,2983500,25.2322387695312
2020-01-10,27.2900009155273,27.6200008392334,27.1700000762939,27.4300003051758,2324100,25.2783145904541
2020-01-13,27.5599994659424,28.2000007629395,27.4200000762939,28.1000003814697,2693900,25.8957614898682
2020-01-14,28.2600002288818,28.7900009155273,28.1200008392334,28.6299991607666,4262200,26.3841819763184
2020-01-15,28.5499992370605,28.7800006866455,28.2800006866455,28.5599994659424,3603600,26.3196754455566
2020-01-16,28.8799991607666,29.1900005340576,28.6900005340576,28.8500003814697,2607400,26.5869235992432
2020-01-17,28.8899993896484,28.9899997711182,28.6299991607666,28.8899993896484,2475900,26.6237888336182
2020-01-21,28.75,28.75,28.2000007629395,28.3600006103516,3559000,26.1353607177734
2020-01-22,28.2600002288818,28.4200000762939,27.6000003814697,27.6499996185303,3386000,25.4810581207275
2020-01-23,27.4300003051758,28.0300006866455,27.0200004577637,27.9400005340576,2696100,25.7483100891113
2020-01-24,27.9699993133545,27.9699993133545,27.0699996948242,27.2900009155273,3258800,25.1493015289307
2020-01-27,26.4799995422363,26.8099994659424,26.1599998474121,26.2399997711182,3976200,24.1816596984863
2020-01-28,26.5499992370605,26.6700000762939,25.9699993133545,26.3999996185303,3629500,24.3291110992432
