"Fecha","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
2019-09-06,95,95.5199966430664,94.6800003051758,94.8899993896484,1573100,89.7486190795898
2019-09-09,95.5500030517578,95.5500030517578,91.5999984741211,92.1800003051758,2753100,87.1854553222656
2019-09-10,91.879997253418,91.9400024414062,89.0400009155273,90.120002746582,2814700,85.2370681762695
2019-09-11,90.5699996948242,90.7200012207031,88.9899978637695,89.0599975585938,2431100,84.2345123291016
2019-09-12,89.25,90.6399993896484,89.25,90.3000030517578,2527800,85.407341003418
2019-09-13,90.2699966430664,90.9599990844727,89.2699966430664,90.8300018310547,2066300,86.171028137207
2019-09-16,91,94.2200012207031,90.6600036621094,91.879997253418,3139600,87.1671600341797
2019-09-17,92.3300018310547,94.0500030517578,92.3300018310547,93.25,2455600,88.4668807983398
2019-09-18,94.4499969482422,94.620002746582,92.2099990844727,93.3300018310547,1649900,88.5427856445312
2019-09-19,93.0699996948242,94.0400009155273,92.6900024414062,93.5299987792969,1380100,88.7325286865234
2019-09-20,93.8600006103516,93.9000015258789,92.0599975585938,92.3300018310547,3194200,87.5941162109375
2019-09-23,92.3600006103516,92.8199996948242,92.1699981689453,92.5,1291200,87.75537109375
2019-09-24,92.8199996948242,93.9199981689453,92.3899993896484,92.9000015258789,1526600,88.1348495483398
2019-09-25,93.1399993896484,93.5599975585938,92.0800018310547,93.379997253418,1440000,88.5902328491211
2019-09-26,93.629997253418,94.2300033569336,93,94.1699981689453,2138700,89.3397064208984
2019-09-27,94.5,94.9100036621094,92.0599975585938,92.4000015258789,2552700,87.6604995727539
2019-09-30,92.7300033569336,92.9400024414062,91.9300003051758,92.2699966430664,2087300,87.5371551513672
2019-10-01,92.1999969482422,92.8000030517578,91.7200012207031,92.3300018310547,2361600,87.5941162109375
2019-10-02,92,92.1999969482422,90.2200012207031,90.4300003051758,2064900,85.7915420532227
2019-10-03,90.3499984741211,91.3600006103516,89.9400024414062,91.3499984741211,1720800,86.6643524169922
2019-10-04,91.7600021362305,94.0699996948242,91.5299987792969,94,1608000,89.1784362792969
2019-10-07,93.6500015258789,94.7699966430664,93.4000015258789,94.3600006103516,2304300,89.5199584960938
2019-10-08,93.9599990844727,94.2900009155273,92.9300003051758,92.9400024414062,1421300,88.1728057861328
2019-10-09,93.6600036621094,94.370002746582,93.3899993896484,94.129997253418,1809200,89.3017501831055
2019-10-10,93.75,95.2799987792969,93.75,94.7399978637695,2741600,89.8804626464844
2019-10-11,95.5599975585938,95.5599975585938,93.8099975585938,93.9400024414062,2536100,89.1215209960938
2019-10-14,94.1100006103516,94.629997253418,93.1600036621094,93.5,1467000,88.7040710449219
2019-10-15,93.9800033569336,94.1699981689453,93.1699981689453,93.3000030517578,2127500,88.5143356323242
2019-10-16,93.6600036621094,93.870002746582,92.4199981689453,93.5999984741211,2043600,88.798957824707
2019-10-17,93.9300003051758,94.5500030517578,93.7900009155273,94.2799987792969,1598500,89.4440612792969
2019-10-18,94.4300003051758,94.8099975585938,93.9300003051758,94.4000015258789,2177500,89.5579071044922
2019-10-21,94.5400009155273,94.5699996948242,93.1500015258789,93.3300018310547,2259400,88.5427856445312
2019-10-22,93.2699966430664,94.3399963378906,91.8099975585938,91.870002746582,2511800,87.1576919555664
2019-10-23,91.7600021362305,93.2699966430664,91.7600021362305,92.9300003051758,1995500,88.1633148193359
2019-10-24,92.8199996948242,93.9400024414062,92.8199996948242,92.9100036621094,1657400,88.1443328857422
2019-10-25,92.8300018310547,93.4100036621094,91.9300003051758,91.9599990844727,1407500,87.2430572509766
2019-10-28,92.3899993896484,92.3899993896484,91.4199981689453,91.5999984741211,2520700,86.9015274047852
2019-10-29,91.7300033569336,92.7600021362305,91.2799987792969,91.3499984741211,2130100,86.6643524169922
2019-10-30,91.4599990844727,93.25,91.3600006103516,93.1800003051758,2372400,88.4004898071289
2019-10-31,93.8499984741211,95.1399993896484,92.75,94.3199996948242,3281200,89.4820022583008
2019-11-01,94.9400024414062,95.2799987792969,92.7600021362305,92.9300003051758,2536900,88.1633148193359
2019-11-04,93.2099990844727,93.4300003051758,90.7200012207031,91.1699981689453,2807700,86.4935836791992
2019-11-05,91.0199966430664,91.3099975585938,89.0899963378906,89.4100036621094,4368000,84.8238677978516
2019-11-06,89.8000030517578,91.2099990844727,89.4800033569336,91.1100006103516,3407700,86.436653137207
2019-11-07,91.3899993896484,91.4300003051758,90.370002746582,90.6399993896484,2905400,85.9907836914062
2019-11-08,90.9000015258789,91.6699981689453,90.379997253418,90.4700012207031,2064300,85.8295059204102
2019-11-11,90.620002746582,91.4400024414062,90.0199966430664,91.1800003051758,1718100,86.5030822753906
2019-11-12,91.25,91.7799987792969,91.2099990844727,91.4000015258789,1548000,86.711799621582
2019-11-13,91.5199966430664,92.8000030517578,91.3499984741211,92.6699981689453,1808200,87.9166641235352
2019-11-14,92.6900024414062,93.25,92.2399978637695,93.1699981689453,1919300,88.3910064697266
2019-11-15,93.4499969482422,93.5,92.5500030517578,92.9599990844727,2833600,88.1917572021484
2019-11-18,93.3199996948242,93.5999984741211,92.5500030517578,92.8199996948242,3077900,88.058952331543
2019-11-19,92.8499984741211,94.3300018310547,92.5100021362305,93.9800033569336,2389700,89.1594543457031
2019-11-20,94.0199966430664,95.3399963378906,93.9300003051758,94.4800033569336,1502300,89.6338195800781
2019-11-21,94.5999984741211,94.870002746582,93.5699996948242,93.8899993896484,1978400,89.0740814208984
2019-11-22,93.870002746582,94.5699996948242,93.4199981689453,93.75,1958400,88.9412384033203
2019-11-25,93.9700012207031,94.7799987792969,93.8300018310547,94.3199996948242,2144000,89.4820022583008
2019-11-26,94.2600021362305,94.7399978637695,93.9800033569336,94.4700012207031,4586700,89.6243286132812
2019-11-27,94.3099975585938,94.4700012207031,92.8399963378906,93.4300003051758,2423500,88.6376647949219
2019-11-29,93.1399993896484,94.5100021362305,93.1399993896484,94.1699981689453,1259200,89.3397064208984
2019-12-02,94.1600036621094,94.6100006103516,92.9700012207031,93.3000030517578,2141200,88.5143356323242
2019-12-03,92.9899978637695,93.7699966430664,92.8499984741211,93.4499969482422,2425700,88.6566314697266
2019-12-04,93.3600006103516,94.120002746582,93.0899963378906,93.3199996948242,2260400,88.533317565918
2019-12-05,93.2699966430664,93.8399963378906,92.870002746582,93.6500015258789,1544000,88.8463973999023
2019-12-06,94.129997253418,94.4599990844727,93.6399993896484,93.8000030517578,2170400,88.9886856079102
2019-12-09,93.6999969482422,93.6999969482422,92.4499969482422,92.879997253418,3062900,88.1158828735352
2019-12-10,92.9000015258789,93.0400009155273,92.1100006103516,92.3300018310547,2317300,87.5941162109375
2019-12-11,92.6600036621094,93.2399978637695,92.1999969482422,92.3099975585938,3048800,87.5751190185547
2019-12-12,92.2300033569336,92.3600006103516,90.6500015258789,90.7200012207031,6006600,86.0666809082031
2019-12-13,90.4400024414062,92.0699996948242,90.0100021362305,91.9100036621094,2861800,87.4607543945312
2019-12-16,92.4300003051758,92.5299987792969,91.8099975585938,92.2699966430664,2883300,87.8033218383789
2019-12-17,91.9199981689453,92.7799987792969,90.7799987792969,92.5999984741211,4126500,88.1173629760742
2019-12-18,92.9899978637695,92.9899978637695,91.6999969482422,91.8600006103516,3521200,87.4131851196289
2019-12-19,91.7399978637695,93.5699996948242,91.6100006103516,93.4899978637695,2233400,88.9642791748047
2019-12-20,93.8399963378906,94.120002746582,92.7200012207031,93.0299987792969,4585600,88.5265350341797
2019-12-23,93.2300033569336,93.4499969482422,92.1399993896484,92.3600006103516,2696000,87.8889694213867
2019-12-24,92.4000015258789,92.5100021362305,91.9599990844727,92.1900024414062,731200,87.7272186279297
2019-12-26,92.4599990844727,93.0500030517578,92.2099990844727,92.870002746582,1212700,88.3742828369141
2019-12-27,93.0100021362305,93.2200012207031,92.6399993896484,93,1226400,88.4980010986328
2019-12-30,93.0800018310547,93.2200012207031,92.2799987792969,92.4400024414062,2059600,87.9651184082031
2019-12-31,92.4000015258789,92.8300018310547,91.7099990844727,92.5500030517578,2358100,88.0697784423828
2020-01-02,92.8399963378906,93.0699996948242,92.1800003051758,92.6699981689453,3045300,88.1839828491211
2020-01-03,92.0999984741211,94.9800033569336,91.9499969482422,94.6699981689453,2544500,90.0871276855469
2020-01-06,94.6999969482422,95.4700012207031,94.0199966430664,94.6999969482422,2649700,90.1156845092773
2020-01-07,94.0800018310547,94.9300003051758,93.7699966430664,94.4300003051758,2343900,89.858772277832
2020-01-08,94.6600036621094,94.9000015258789,93.4800033569336,93.5999984741211,3013700,89.0689468383789
2020-01-09,93.620002746582,94.9800033569336,93.620002746582,94.4300003051758,2268300,89.858772277832
2020-01-10,94.4100036621094,94.8000030517578,94.0699996948242,94.25,1510500,89.6874771118164
2020-01-13,94.1999969482422,95.0699996948242,94.0299987792969,95.0299987792969,2627700,90.4297103881836
2020-01-14,95.0500030517578,95.120002746582,93.5100021362305,93.7699966430664,3366100,89.2307205200195
2020-01-15,94.0599975585938,96.25,93.5999984741211,95.7699966430664,3015800,91.133903503418
2020-01-16,96.7300033569336,96.9899978637695,95.5800018310547,96.2699966430664,2686500,91.6096725463867
2020-01-17,96.0500030517578,97.0500030517578,96.0500030517578,96.7699966430664,2468700,92.0854797363281
2020-01-21,96.6900024414062,97.4499969482422,96.5999984741211,96.7600021362305,2263600,92.0759811401367
2020-01-22,96.629997253418,97.0999984741211,96.3399963378906,96.4300003051758,1930400,91.7619476318359
2020-01-23,96.1500015258789,97.4199981689453,96.0100021362305,97.3000030517578,2333000,92.5898284912109
2020-01-24,97.3000030517578,98.0899963378906,96.8600006103516,97.1100006103516,1880200,92.4090270996094
2020-01-27,96.3099975585938,98.3899993896484,95.6399993896484,98.1800003051758,2343600,93.4272308349609
2020-01-28,98.1399993896484,99.0999984741211,98.0899963378906,98.9400024414062,2034000,94.1504364013672
2020-01-29,99.2600021362305,99.8000030517578,98.5500030517578,98.9100036621094,1762400,94.1218872070312
2020-01-30,98.5800018310547,100.180000305176,98.4499969482422,100.169998168945,1463800,95.3208847045898
2020-01-31,99.8600006103516,100.430000305176,99.3899993896484,99.7399978637695,2067900,94.9116897583008
2020-02-03,100.150001525879,100.430000305176,99.5199966430664,100.040000915527,1920000,95.1972045898438
2020-02-04,100.76000213623,101.930000305176,91.0500030517578,92.5899963378906,11043200,88.1078338623047
2020-02-05,93.6100006103516,94.0199966430664,91.3300018310547,92.879997253418,12768000,88.3838043212891
2020-02-06,92.75,92.8300018310547,86.8300018310547,90.1100006103516,17797700,85.7478866577148
2020-02-07,93.9000015258789,95.4599990844727,92.120002746582,92.629997253418,12776900,88.1458969116211
2020-02-10,92.5400009155273,94.9700012207031,92.5299987792969,94.8199996948242,5715000,90.2298736572266
2020-02-11,94.9000015258789,95.1500015258789,94.6699981689453,94.7600021362305,3827800,90.1727981567383
2020-02-12,94.6999969482422,94.9899978637695,93.9300003051758,94.3899993896484,4506100,89.8206939697266
2020-02-13,94.6100006103516,94.6699981689453,93.8899993896484,94.1900024414062,5791300,89.6303863525391
2020-02-14,94.5,96.9000015258789,94.4499969482422,96.8600006103516,5111600,92.1711273193359
2020-02-18,95.8499984741211,96.5999984741211,95.0100021362305,96.1999969482422,2656200,91.543083190918
2020-02-19,96.7200012207031,96.9499969482422,95.4100036621094,95.4199981689453,2520300,90.8008270263672
2020-02-20,95.1399993896484,95.6900024414062,94.4800033569336,95.2099990844727,1880700,90.6009979248047
2020-02-21,95.0800018310547,95.1999969482422,94.5,94.75,2047300,90.1632690429688
2020-02-24,93.5,94.7399978637695,93.0599975585938,93.8499984741211,2558900,89.3068466186523
2020-02-25,94.0299987792969,94.5100021362305,91.5699996948242,91.9700012207031,3063600,87.5178451538086
2020-02-26,92.1500015258789,94.5,91.7699966430664,93.8600006103516,3923900,89.3163528442383
2020-02-27,93.0800018310547,95.3099975585938,91.8000030517578,91.8199996948242,5272800,87.3751068115234
2020-02-28,90.6600036621094,92.6399993896484,87.4199981689453,89.2200012207031,7199900,84.9009704589844
2020-03-02,89.9400024414062,93.4000015258789,89.5299987792969,93.4000015258789,7056100,88.8786239624023
2020-03-03,93.620002746582,96.2200012207031,92.2399978637695,94.9400024414062,6139200,90.3440704345703
2020-03-04,95.25,100.459999084473,94.8600006103516,100.169998168945,5223500,95.3208847045898
2020-03-05,98.2099990844727,99.3099975585938,96.7699966430664,97.9100036621094,3752300,93.1703109741211
2020-03-06,95.129997253418,96.5800018310547,92.1800003051758,94.0400009155273,5964000,89.4876480102539
2020-03-09,88.9300003051758,91.9300003051758,87.6699981689453,88.620002746582,5790200,84.3300170898438
2020-03-10,90.8199996948242,91.5,86.8499984741211,90.5500030517578,5243100,86.1665954589844
2020-03-11,88.2399978637695,89.3099975585938,84.9599990844727,86.1999969482422,4539900,82.0271682739258
2020-03-12,80.4300003051758,83.0400009155273,75.4599990844727,75.6100006103516,6554300,71.9498062133789
2020-03-13,79.7699966430664,83.2900009155273,76.7799987792969,83.120002746582,7338700,79.0962677001953
2020-03-16,75.0299987792969,79.9499969482422,72.8199996948242,74.129997253418,5791800,70.7969818115234
2020-03-17,75.8099975585938,78.879997253418,73.7099990844727,76.7900009155273,7108100,73.33740234375
2020-03-18,72.7200012207031,73.5800018310547,66.0400009155273,70.0800018310547,8145300,66.9290771484375
2020-03-19,70.0299987792969,74.9400024414062,64.1100006103516,73.6800003051758,5503100,70.3672256469727
2020-03-20,73.7699966430664,74.0999984741211,68.8199996948242,72.9899978637695,8462600,69.7082366943359
2020-03-23,72.2399978637695,72.4100036621094,63.5099983215332,66.8499984741211,6813600,63.8443183898926
2020-03-24,70.3000030517578,74.1500015258789,69.8899993896484,73.6600036621094,5101200,70.3481140136719
2020-03-25,73.4899978637695,77.5400009155273,72.5100021362305,74.5199966430664,4553200,71.16943359375
2020-03-26,75.4100036621094,80.6999969482422,75.4100036621094,79.8199996948242,4670400,76.2311630249023
2020-03-27,77.6600036621094,84.3499984741211,77.3199996948242,81.25,4639700,77.5968475341797
2020-03-30,82.0699996948242,84.5,81.2600021362305,83.8099975585938,4768800,80.0417404174805
2020-03-31,82.5500030517578,82.9599990844727,80.2900009155273,80.75,3815600,77.1193313598633
2020-04-01,77.379997253418,80.120002746582,77.379997253418,79.3099975585938,3229100,75.7440795898438
2020-04-02,79,81.3899993896484,77.1699981689453,81.1399993896484,2963200,77.4917831420898
2020-04-03,80.8499984741211,82.9499969482422,80.7099990844727,80.9899978637695,4932300,77.3485488891602
2020-04-06,83.5400009155273,85.6600036621094,82.4499969482422,84.4300003051758,4128100,80.6338729858398
2020-04-07,87.1699981689453,87.1699981689453,82.1100006103516,82.3000030517578,4680500,78.5996398925781
2020-04-08,83.1900024414062,85.9599990844727,82.3000030517578,85.3399963378906,3512100,81.5029754638672
2020-04-09,86.1999969482422,87.870002746582,85.8600006103516,87.379997253418,4285600,83.4512405395508
2020-04-13,86.6900024414062,86.6900024414062,84.6699981689453,85.1800003051758,2499300,81.3501434326172
2020-04-14,86.7099990844727,87.5,86.1600036621094,87,3350600,83.0883331298828
2020-04-15,86.0199966430664,86.7399978637695,85.4000015258789,86.25,3483100,82.3720626831055
2020-04-16,86.6500015258789,88.4400024414062,86,88.0999984741211,2675800,84.1388778686523
2020-04-17,89.7099990844727,90.5500030517578,87.870002746582,90.4000015258789,3854600,86.33544921875
2020-04-20,90.8300018310547,91.7300033569336,88.1800003051758,89.4000015258789,4323000,85.3804168701172
2020-04-21,87.8399963378906,88.9899978637695,86.7399978637695,87.5299987792969,3154600,83.5945053100586
2020-04-22,88.7399978637695,90.0500030517578,87.0400009155273,89.1900024414062,2237300,85.1798706054688
2020-04-23,89.0699996948242,90.3099975585938,88.1500015258789,88.5,2204600,84.5208892822266
2020-04-24,89.2099990844727,89.3300018310547,87.8099975585938,88.9199981689453,1804400,84.921989440918
2020-04-27,90.0100021362305,92.5800018310547,89.8000030517578,92.3499984741211,2273800,88.1977767944336
2020-04-28,93.5100021362305,94.1999969482422,90.1600036621094,90.2900009155273,2333000,86.2303924560547
2020-04-29,91.6999969482422,92.2600021362305,90.5599975585938,90.6999969482422,2054500,86.6219635009766
2020-04-30,90.0400009155273,91.8499984741211,89.0299987792969,89.4499969482422,3764200,85.4281616210938
2020-05-01,88.5500030517578,90.6399993896484,88.120002746582,88.6699981689453,3026200,84.6832427978516
2020-05-04,88.1500015258789,90.5,87.5100021362305,89.6699981689453,3015400,85.6382751464844
