"Fecha","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
2019-12-13,24.0499992370605,24.2099990844727,23.4300003051758,23.4799995422363,4573600,18.4722385406494
2019-12-16,23.7800006866455,24.2099990844727,23.6299991607666,23.8500003814697,11448300,18.7633304595947
2019-12-17,23.8999996185303,24.3400001525879,23.8600006103516,24.1700000762939,5364000,19.015079498291
2019-12-18,24.6499996185303,25.0200004577637,24.3099994659424,24.7000007629395,9021700,19.4320430755615
2019-12-19,24.7399997711182,25.2299995422363,24.7099990844727,25.1100006103516,7107400,19.7545986175537
2019-12-20,25.2999992370605,25.5499992370605,25.0599994659424,25.4699993133545,14639100,20.0378170013428
2019-12-23,25.5400009155273,26.3099994659424,25.4400005340576,26.2299995422363,6292100,20.6357250213623
2019-12-24,26.3500003814697,26.6900005340576,26.2800006866455,26.5400009155273,2780000,20.8796157836914
2019-12-26,26.7000007629395,26.9099998474121,26.3199996948242,26.3600006103516,3175300,20.7380027770996
2019-12-27,26.5,26.5699996948242,25.7099990844727,25.7299995422363,3950700,20.2423629760742
2019-12-30,25.7600002288818,25.9699993133545,25.5,25.5300006866455,3549700,20.0850200653076
2019-12-31,25.2800006866455,26.0799999237061,25.1499996185303,25.9699993133545,3391300,20.4311771392822
2020-01-02,26.2099990844727,26.2800006866455,25.6299991607666,25.7900009155273,5091400,20.2895679473877
2020-01-03,26.5,26.5400009155273,25.9200000762939,26.1000003814697,6983500,20.5334548950195
2020-01-06,26.3299999237061,26.5499992370605,26.0900001525879,26.4099998474121,4389700,20.7773361206055
2020-01-07,26.25,26.5699996948242,26.1000003814697,26.4899997711182,6457400,20.8402729034424
2020-01-08,26.4500007629395,26.4899997711182,25.2099990844727,25.5499992370605,8227400,20.1007556915283
2020-01-09,25.8899993896484,25.9400005340576,25.2000007629395,25.8500003814697,7500200,20.3367710113525
2020-01-10,25.7000007629395,25.7000007629395,25.0200004577637,25.1000003814697,5205900,19.7467308044434
2020-01-13,25.0100002288818,25.4300003051758,24.6399993896484,25.3600006103516,4744200,19.9512805938721
2020-01-14,25.5100002288818,26.3600006103516,25.3700008392334,26.2299995422363,6388500,20.6357250213623
2020-01-15,26,26.2600002288818,25.8600006103516,26.2399997711182,5669200,20.643590927124
2020-01-16,26.4899997711182,26.9799995422363,26.3899993896484,26.4400005340576,6293500,20.8009395599365
2020-01-17,26.5599994659424,26.5599994659424,25.7199993133545,25.8500003814697,5842600,20.3367710113525
2020-01-21,25.6499996185303,25.7700004577637,24.9799995422363,24.9899997711182,5810100,19.6601905822754
2020-01-22,24.7399997711182,24.8500003814697,24.1800003051758,24.2999992370605,8146500,19.1173496246338
2020-01-23,24.0400009155273,24.5900001525879,23.6000003814697,24.3999996185303,5921300,19.19602394104
2020-01-24,24.3400001525879,24.3500003814697,23.5599994659424,23.9500007629395,5564900,18.8420009613037
2020-01-27,23.2000007629395,23.4200000762939,22.4400005340576,22.6200008392334,6349000,17.7956581115723
2020-01-28,22.8999996185303,22.9799995422363,22.5400009155273,22.7199993133545,5050200,17.8743267059326
2020-01-29,22.9500007629395,23.0799999237061,22.1200008392334,22.1900005340576,5954000,17.4573669433594
2020-01-30,21.8199996948242,22.5400009155273,21.6599998474121,22.4899997711182,5609200,17.6933841705322
2020-01-31,21.9500007629395,22.0499992370605,21.2700004577637,21.7199993133545,7340500,17.0876045227051
2020-02-03,21.7000007629395,21.7900009155273,21.1499996185303,21.1800003051758,5867400,16.6627750396729
2020-02-04,21.75,22.3299999237061,21.6700000762939,21.8600006103516,6171000,17.1977462768555
2020-02-05,22.4799995422363,23.6100006103516,22.3999996185303,23.4099998474121,6787400,18.4171657562256
2020-02-06,23.4799995422363,23.5499992370605,22.9400005340576,23.1299991607666,5152800,18.1968879699707
2020-02-07,22.7299995422363,23.0900001525879,22.5,22.9699993133545,3338500,18.0710144042969
2020-02-10,22.7000007629395,22.8400001525879,22.3299999237061,22.5400009155273,3741400,17.7327194213867
2020-02-11,23,23.1499996185303,22.6700000762939,22.7000007629395,3700800,17.8585968017578
2020-02-12,23.3500003814697,23.7900009155273,23.1200008392334,23.2600002288818,4484100,18.2991600036621
2020-02-13,22.9699993133545,23.3700008392334,22.7900009155273,23.2999992370605,5176500,18.3306255340576
2020-02-14,23.4400005340576,23.5900001525879,22.5599994659424,22.8199996948242,7211000,17.9530029296875
2020-02-18,22.5,22.5599994659424,22.0100002288818,22.1599998474121,9680000,17.4337692260742
2020-02-19,22.5200004577637,23.0300006866455,22.1599998474121,22.7199993133545,10966700,17.8743267059326
2020-02-20,22.3299999237061,22.6200008392334,22.0599994659424,22.1499996185303,7706300,17.4258975982666
2020-02-21,21.7000007629395,21.7299995422363,20.8500003814697,20.9699993133545,9274000,16.4975662231445
2020-02-24,19.9300003051758,19.9300003051758,19.1000003814697,19.1800003051758,10968800,15.0893335342407
2020-02-25,19.2099990844727,19.3600006103516,17.6100006103516,17.7800006866455,10388900,13.9879245758057
2020-02-26,17.8700008392334,17.9300003051758,16.6900005340576,16.7199993133545,10340400,13.153995513916
2020-02-27,15.8299999237061,16.7299995422363,15.3999996185303,15.6700000762939,13203400,12.327938079834
2020-02-28,14.9300003051758,16.3199996948242,14.789999961853,16.2399997711182,13848000,12.7763681411743
2020-03-02,16.5300006866455,16.6700000762939,15.4099998474121,16.3099994659424,11012000,12.8314409255981
2020-03-03,16.2199993133545,16.8099994659424,15.4799995422363,15.789999961853,11433000,12.422345161438
2020-03-04,16.1499996185303,16.5499992370605,15.6899995803833,16.2600002288818,8787200,12.7921028137207
2020-03-05,15.6300001144409,16.1000003814697,15.460000038147,15.9499998092651,9800200,12.5482196807861
2020-03-06,15.1599998474121,15.2200002670288,13.0100002288818,13.3699998855591,13648400,10.5184783935547
2020-03-09,9.14999961853027,9.77000045776367,8.02999973297119,8.36999988555908,24783100,6.5848650932312
2020-03-10,9.38000011444092,9.39999961853027,7.82000017166138,9.01000022888184,20134700,7.08836936950684
2020-03-11,8.42000007629395,8.9399995803833,8.09000015258789,8.40999984741211,15483400,6.61633443832397
2020-03-12,7.76000022888184,8.10000038146973,7.01000022888184,7.26999998092651,14551000,5.78134059906006
2020-03-13,8.13000011444092,8.71000003814697,7.19000005722046,8.69999980926514,18626600,6.91852331161499
2020-03-16,7.09999990463257,8.35999965667725,6.5,7.57000017166138,14135800,6.01991081237793
2020-03-17,7.59999990463257,7.86999988555908,6.3600001335144,6.46000003814697,13441300,5.13720226287842
2020-03-18,5.88000011444092,5.96000003814697,4.69999980926514,5.40999984741211,14374600,4.30220794677734
2020-03-19,5.51000022888184,6.55000019073486,5.26000022888184,6.55000019073486,14057900,5.20877313613892
2020-03-20,6.73999977111816,7.34000015258789,5.94000005722046,6.07999992370605,18814900,4.8350133895874
2020-03-23,6.01999998092651,6.59000015258789,5.69999980926514,6.17999982833862,13426500,4.91453695297241
2020-03-24,6.80000019073486,7.63000011444092,6.36999988555908,7.40999984741211,14859800,5.89267301559448
2020-03-25,7.38000011444092,7.78999996185303,6.6399998664856,7.15999984741211,12033100,5.6938648223877
2020-03-26,7.30999994277954,7.59999990463257,6.75,7.3600001335144,13399600,5.8529109954834
2020-03-27,6.94000005722046,6.96000003814697,6.21000003814697,6.28999996185303,13563100,5.00201320648193
2020-03-30,6.15999984741211,6.51999998092651,5.46000003814697,6.34999990463257,19194700,5.04972743988037
2020-03-31,6.67999982833862,7.44999980926514,6.67999982833862,6.90999984741211,14607600,5.49505615234375
2020-04-01,6.57000017166138,6.94000005722046,6.21999979019165,6.78999996185303,16931500,5.39962816238403
2020-04-02,7.28999996185303,9.03999996185303,7.07000017166138,7.78999996185303,24076400,6.1948618888855
2020-04-03,8.30000019073486,8.56999969482422,7.55999994277954,8.38000011444092,17941900,6.66405010223389
2020-04-06,8.46000003814697,8.89000034332275,8.19999980926514,8.80000019073486,13542100,6.99804639816284
2020-04-07,9.59000015258789,10.0799999237061,8.64000034332275,8.71000003814697,14770900,6.92647504806519
2020-04-08,9.02999973297119,9.4399995803833,8.61999988555908,9.40999984741211,11611300,7.48313760757446
2020-04-09,10.1000003814697,10.5600004196167,8.85999965667725,9.67000007629395,24413800,7.68989896774292
2020-04-13,10.2600002288818,10.3400001525879,9.43000030517578,9.71000003814697,11422400,7.72170734405518
2020-04-14,9.42000007629395,9.72000026702881,8.86999988555908,9.10999965667725,11435600,7.24456739425659
2020-04-15,8.35000038146973,8.72999954223633,8.05000019073486,8.67000007629395,10246900,6.89466571807861
2020-04-16,8.60000038146973,8.63000011444092,8.07999992370605,8.09000015258789,6949200,6.43343162536621
2020-04-17,8.18000030517578,9.25,8.13000011444092,9.22000026702881,12742900,7.33204174041748
2020-04-20,8.39000034332275,9.57999992370605,8.30000019073486,9.15999984741211,12798900,7.28432989120483
2020-04-21,8.6899995803833,9.27000045776367,8.57999992370605,9.05000019073486,14497600,7.19685554504395
2020-04-22,9.57999992370605,9.81999969482422,9.32999992370605,9.73999977111816,7391800,7.74556446075439
2020-04-23,10.1300001144409,11,10.0500001907349,10.5699996948242,12396400,8.40560817718506
2020-04-24,10.8999996185303,11.2299995422363,10.1899995803833,10.5200004577637,16016800,8.36584568023682
2020-04-27,10.3000001907349,10.8900003433228,9.88000011444092,10.7600002288818,7466800,8.55670356750488
2020-04-28,11.0299997329712,11.25,10.6599998474121,10.9700002670288,8856000,8.7237024307251
2020-04-29,11.5100002288818,12.8999996185303,11.3500003814697,12.6300001144409,11865400,10.0437879562378
2020-04-30,12.8100004196167,12.8500003814697,11.8999996185303,12.4700002670288,10381000,9.9165506362915
2020-05-01,11.9200000762939,12.1999998092651,11.039999961853,11.1499996185303,7152100,8.86684322357178
2020-05-04,10.8599996566772,11.4300003051758,10.6400003433228,11.4200000762939,6554300,9.08155536651611
2020-05-05,12.1599998474121,12.25,11.1099996566772,11.1800003051758,8942300,8.890700340271
2020-05-06,11.8999996185303,12.0500001907349,11.25,11.4899997711182,10874300,9.13722229003906
2020-05-07,11.9499998092651,12.4300003051758,11.9099998474121,12.0100002288818,8928300,9.55074405670166
2020-05-08,12.3199996948242,12.7200002670288,12.25,12.6999998092651,7413600,10.0994548797607
2020-05-11,12.5,12.7799997329712,12.25,12.460000038147,8113500,9.90859794616699
2020-05-12,12.6400003433228,13.0799999237061,12.3999996185303,12.3999996185303,8834000,9.86088275909424
2020-05-13,12.25,12.2700004577637,11.289999961853,11.5299997329712,9738800,9.16903209686279
2020-05-14,11.210000038147,12.0600004196167,10.789999961853,11.6599998474121,7713900,9.27241039276123
2020-05-15,11.6099996566772,12.3400001525879,11.5100002288818,11.9499998092651,8335400,9.50302886962891
2020-05-18,12.8599996566772,13.3599996566772,12.6300001144409,13.1199998855591,10691700,10.4334497451782
2020-05-19,13.1400003433228,13.1599998474121,12.3000001907349,12.3100004196167,9861100,9.78931331634521
2020-05-20,12.6199998855591,12.8699998855591,12.3599996566772,12.4200000762939,10717300,9.87678813934326
2020-05-21,12.4899997711182,12.6099996566772,12.0500001907349,12.289999961853,8138600,9.77340793609619
2020-05-22,12.1499996185303,12.25,11.8000001907349,12.1400003433228,8327800,9.65412330627441
2020-05-26,12.7399997711182,12.789999961853,12.1099996566772,12.3100004196167,9076900,9.78931331634521
2020-05-27,12.5,12.5,11.7799997329712,12.4300003051758,9418900,9.88473892211914
2020-05-28,12.3900003433228,12.3999996185303,11.5699996948242,11.6599998474121,11208700,9.27241039276123
2020-05-29,11.5,11.5600004196167,10.7700004577637,10.8100004196167,43102100,8.59646511077881
2020-06-01,10.8000001907349,11.8800001144409,10.6199998855591,11.6999998092651,12174000,9.30421924591064
2020-06-02,11.8800001144409,12.2200002670288,11.8599996566772,12.1599998474121,8460800,9.6700267791748
2020-06-03,12.3999996185303,12.5900001525879,12.0799999237061,12.5200004577637,8261400,9.95631217956543
2020-06-04,12.3500003814697,12.8199996948242,12.0799999237061,12.7200002670288,10409200,10.1153564453125
2020-06-05,13.5100002288818,14.8999996185303,13.5,14.6000003814697,15550300,11.6103954315186
2020-06-08,15.6499996185303,15.7600002288818,14.539999961853,15.7600002288818,13064200,12.532865524292
2020-06-09,15,15.0299997329712,14.2200002670288,14.5500001907349,10895900,11.570631980896
2020-06-10,14.1499996185303,14.5,13.3500003814697,13.6700000762939,12575600,10.87082862854
2020-06-11,12.1999998092651,13.2200002670288,11.9200000762939,12.1999998092651,9180400,9.70183563232422
2020-06-12,13.0299997329712,13.0900001525879,12.1099996566772,12.8000001907349,8107100,10.2715892791748
2020-06-15,12.0100002288818,13.0900001525879,11.8199996948242,12.8900003433228,7482400,10.3438110351562
2020-06-16,13.8699998855591,13.8800001144409,12.8000001907349,13.3000001907349,10065500,10.6728219985962
2020-06-17,13.1999998092651,13.3100004196167,12.6000003814697,12.6300001144409,7580300,10.1351709365845
2020-06-18,12.4399995803833,13.1400003433228,12.3699998855591,12.9499998092651,6611000,10.3919591903687
2020-06-19,13.4200000762939,13.6599998474121,12.7299995422363,12.9399995803833,15559700,10.3839349746704
2020-06-22,12.9099998474121,12.9799995422363,12.5600004196167,12.6999998092651,6084900,10.1913442611694
2020-06-23,12.9099998474121,13,12.2799997329712,12.3800001144409,9560800,9.9345531463623
2020-06-24,12.1099996566772,12.1700000762939,11.25,11.25,11073100,9.02776527404785
2020-06-25,11.1099996566772,11.789999961853,11.0600004196167,11.6999998092651,8708200,9.38887310028076
2020-06-26,11.5600004196167,11.5699996948242,10.8500003814697,10.9399995803833,9114100,8.77899837493896
2020-06-29,10.9200000762939,11.1999998092651,10.7600002288818,11.1199998855591,8126000,8.92344284057617
2020-06-30,10.9499998092651,11.4300003051758,10.7799997329712,11.3400001525879,8480700,9.09998607635498
2020-07-01,11.3599996566772,11.8000001907349,10.9799995422363,11.1000003814697,9292600,8.90739345550537
2020-07-02,11.4700002670288,11.6599998474121,11.1400003433228,11.2399997711182,8120800,9.01973915100098
2020-07-06,11.5,11.7299995422363,10.9799995422363,11.1599998474121,8733500,8.95554161071777
2020-07-07,10.9700002670288,11,10.3299999237061,10.3500003814697,10357100,8.30554389953613
2020-07-08,10.3100004196167,10.5,10.0900001525879,10.3599996566772,9995400,8.31356525421143
2020-07-09,10.3199996948242,10.4300003051758,9.77999973297119,9.80000019073486,8992400,7.86418581008911
2020-07-10,9.6899995803833,10.2399997711182,9.60999965667725,10.1899995803833,8822300,8.17714786529541
2020-07-13,10.1999998092651,10.460000038147,9.82999992370605,9.96000003814697,8218600,7.99258136749268
2020-07-14,9.90999984741211,10.4300003051758,9.73999977111816,10.4300003051758,8370700,8.3697395324707
2020-07-15,10.7299995422363,10.8299999237061,10.4700002670288,10.7399997711182,7685500,8.61850452423096
2020-07-16,10.6099996566772,10.9700002670288,10.3299999237061,10.6700000762939,6045600,8.56233215332031
2020-07-17,10.7200002670288,10.9300003051758,10.1999998092651,10.289999961853,6260700,8.25739574432373
2020-07-20,10.2600002288818,10.5799999237061,10.1800003051758,10.2700004577637,7694900,8.2413444519043
2020-07-21,10.6899995803833,11.6300001144409,10.6899995803833,11.3500003814697,14804500,9.10801029205322
2020-07-22,11.1400003433228,11.25,10.8800001144409,11.0699996948242,9684400,8.88331985473633
2020-07-23,10.8699998855591,11.2200002670288,10.7600002288818,10.8800001144409,9173000,8.73085117340088
2020-07-24,10.8500003814697,11.0900001525879,10.6700000762939,10.6999998092651,5428000,8.58640670776367
2020-07-27,10.6700000762939,10.6999998092651,10.2600002288818,10.4300003051758,7119200,8.3697395324707
2020-07-28,10.3599996566772,10.6800003051758,10.3100004196167,10.3400001525879,5853400,8.29751777648926
2020-07-29,10.4099998474121,10.8500003814697,10.2700004577637,10.8400001525879,7501100,8.69875240325928
2020-07-30,10.5200004577637,10.5900001525879,10.1599998474121,10.3400001525879,7693300,8.29751777648926
2020-07-31,10.2299995422363,10.5200004577637,10.1300001144409,10.4899997711182,7538200,8.41788673400879
2020-08-03,10.5100002288818,10.7700004577637,10.2799997329712,10.6000003814697,6596700,8.50616073608398
2020-08-04,10.5699996948242,11.3199996948242,10.5500001907349,11.0900001525879,11389200,8.89936828613281
2020-08-05,11.8599996566772,12.1400003433228,11.5500001907349,12.039999961853,14166700,9.66171264648438
2020-08-06,11.8999996185303,12.0500001907349,11.6400003433228,11.7700004577637,9407300,9.44504833221436
2020-08-07,11.5699996948242,12.1700000762939,11.4300003051758,12.1099996566772,9433600,9.71788501739502
