"Fecha","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
2019-11-14,38.1100006103516,38.6800003051758,37.5999984741211,37.7599983215332,8786400,35.1800498962402
2019-11-15,39.0200004577637,39.3400001525879,38.5099983215332,38.9500007629395,14162200,36.2887535095215
2019-11-18,39.1500015258789,39.4700012207031,38.5400009155273,39.2999992370605,13130200,36.6148300170898
2019-11-19,39.1399993896484,39.1399993896484,37.939998626709,38.1399993896484,12533200,35.5340919494629
2019-11-20,38.0699996948242,39.25,37.7000007629395,38.4799995422363,10302200,35.8508605957031
2019-11-21,38.5,39.3800010681152,38.4500007629395,39.1199989318848,9308900,36.4471206665039
2019-11-22,39.2000007629395,39.939998626709,38.9799995422363,39.5800018310547,9467200,36.8757057189941
2019-11-25,39.7700004577637,40.5699996948242,39.7000007629395,39.9300003051758,10264400,37.2017936706543
2019-11-26,39.7999992370605,39.9300003051758,38.560001373291,38.5699996948242,13362000,35.9347152709961
2019-11-27,38.6100006103516,38.8800010681152,38.310001373291,38.75,7058500,36.1024208068848
2019-11-29,38.6399993896484,39.0699996948242,38.5,38.5699996948242,4664000,35.9347152709961
2019-12-02,38.8400001525879,39.1599998474121,38.4099998474121,38.6800003051758,10829600,36.0371971130371
2019-12-03,38.3800010681152,38.439998626709,37.5400009155273,38.0200004577637,11535400,35.4222869873047
2019-12-04,38.3400001525879,38.7900009155273,38.1699981689453,38.4500007629395,10537700,35.8229064941406
2019-12-05,38.6800003051758,38.7999992370605,37.7799987792969,37.9799995422363,9214900,35.3850326538086
2019-12-06,38.1100006103516,39.0299987792969,38.0999984741211,39.0099983215332,10411500,36.3446464538574
2019-12-09,38.0299987792969,38.0800018310547,37.3199996948242,37.3400001525879,17193200,35.5078353881836
2019-12-10,37.5099983215332,38.0499992370605,37.25,37.5699996948242,12617600,35.7265434265137
2019-12-11,37.5400009155273,37.9700012207031,37.5299987792969,37.5400009155273,7861100,35.6980247497559
2019-12-12,37.6399993896484,38.5299987792969,37.5900001525879,38.25,9477300,36.3731803894043
2019-12-13,38.4799995422363,38.810001373291,37.6599998474121,37.7099990844727,9886500,35.8596725463867
2019-12-16,37.9900016784668,38.7200012207031,37.9799995422363,38.3199996948242,9572400,36.4397468566895
2019-12-17,38.3199996948242,38.7700004577637,38.1399993896484,38.3199996948242,13579300,36.4397468566895
2019-12-18,38.3300018310547,39.0299987792969,38.310001373291,38.6699981689453,9412200,36.7725601196289
2019-12-19,38.5200004577637,38.9599990844727,38.4599990844727,38.7000007629395,7469200,36.8011054992676
2019-12-20,38.8699989318848,39.2299995422363,38.5299987792969,39.0099983215332,17274200,37.0958862304688
2019-12-23,39.0099983215332,39.7200012207031,38.9900016784668,39.7099990844727,10019000,37.7615394592285
2019-12-24,39.7799987792969,40.3699989318848,39.7200012207031,39.8899993896484,4696300,37.9327049255371
2019-12-26,40.0499992370605,40.5800018310547,39.9900016784668,40.1500015258789,6050000,38.1799545288086
2019-12-27,40.3499984741211,40.4900016784668,40.1300010681152,40.1599998474121,7050800,38.1894607543945
2019-12-30,40.25,41.1199989318848,40.1599998474121,40.7000007629395,10487100,38.7029609680176
2019-12-31,40.4900016784668,41.2200012207031,40.3199996948242,41.2099990844727,10372400,39.1879463195801
2020-01-02,41.6300010681152,42.689998626709,41.5800018310547,42.5800018310547,13066400,40.4907188415527
2020-01-03,43.810001373291,44.25,43.1699981689453,43.6100006103516,15097400,41.4701766967773
2020-01-06,43.9799995422363,45.4500007629395,43.689998626709,45.0499992370605,16659700,42.8395195007324
2020-01-07,45.0800018310547,45.2799987792969,44.1800003051758,45.2700004577637,12084800,43.0487289428711
2020-01-08,45.5400009155273,45.7799987792969,44.2700004577637,44.9799995422363,12250900,42.7729530334473
2020-01-09,44.8499984741211,45.4000015258789,43.7700004577637,45.3699989318848,14635000,43.1438293457031
2020-01-10,45.25,46.2099990844727,44.9700012207031,45.9000015258789,10540000,43.6478157043457
2020-01-13,46.2599983215332,46.6100006103516,45.5200004577637,46.5699996948242,8456100,44.2849388122559
2020-01-14,46.8499984741211,47.4300003051758,46.7099990844727,47.2400016784668,12183900,44.9220657348633
2020-01-15,47.1500015258789,47.5099983215332,46.7999992370605,47.2599983215332,7085700,44.9410820007324
2020-01-16,47.2000007629395,47.5800018310547,46.6199989318848,46.6699981689453,9757600,44.3800277709961
2020-01-17,46.75,47.0099983215332,45.6500015258789,45.8300018310547,14379300,43.5812492370605
2020-01-21,45.3699989318848,45.4500007629395,44.310001373291,44.3199996948242,10814200,42.1453399658203
2020-01-22,44,44.0400009155273,42.8800010681152,43.2900009155273,12953200,41.165885925293
2020-01-23,42.6199989318848,42.7400016784668,42.2099990844727,42.5200004577637,10789800,40.4336585998535
2020-01-24,42.4700012207031,42.689998626709,41.8400001525879,42.2200012207031,8797600,40.1483840942383
2020-01-27,41.0200004577637,41.4099998474121,40.689998626709,41.2400016784668,9303900,39.2164649963379
2020-01-28,41.6300010681152,41.6599998474121,41.1199989318848,41.2000007629395,7206400,39.1784362792969
2020-01-29,41.310001373291,41.5200004577637,40.4599990844727,40.4700012207031,6653900,38.4842491149902
2020-01-30,39.939998626709,40.6699981689453,39.4199981689453,40.5900001525879,9509100,38.5983619689941
2020-01-31,40.0999984741211,40.3600006103516,39.4900016784668,39.7200012207031,16035700,37.771053314209
2020-02-03,39.7000007629395,40.4199981689453,39.439998626709,40.0800018310547,8727900,38.1133880615234
2020-02-04,40.939998626709,41.439998626709,40.3899993896484,40.5,7859600,38.5127792358398
2020-02-05,41.2700004577637,42.3800010681152,41.2099990844727,42.1199989318848,8613200,40.0532836914062
2020-02-06,42.310001373291,42.4500007629395,41.5699996948242,42.1199989318848,6201500,40.0532836914062
2020-02-07,41.7000007629395,42,41.4700012207031,41.8899993896484,5030100,39.8345756530762
2020-02-10,41.4900016784668,41.560001373291,40.1800003051758,40.5,7915400,38.5127792358398
2020-02-11,42.1500015258789,42.3600006103516,41.0400009155273,41.1699981689453,12132300,39.1498908996582
2020-02-12,42.4000015258789,42.6100006103516,41.7799987792969,42.4900016784668,8214600,40.4051361083984
2020-02-13,42.0900001525879,42.3800010681152,41.5299987792969,42.0400009155273,8402000,39.9772148132324
2020-02-14,42.0699996948242,42.2400016784668,41.2900009155273,41.5999984741211,6401500,39.5587997436523
2020-02-18,41.5999984741211,41.689998626709,40.9799995422363,41.560001373291,9519200,39.5207633972168
2020-02-19,41.8600006103516,42.7200012207031,41.5299987792969,42.5099983215332,7536300,40.4241485595703
2020-02-20,42.7000007629395,43.5999984741211,42.4599990844727,42.9700012207031,7728900,40.8615798950195
2020-02-21,42.5499992370605,42.5699996948242,41.8300018310547,42.1199989318848,8921100,40.0532836914062
2020-02-24,40.5,40.5499992370605,39.4799995422363,39.4799995422363,12503100,37.5428237915039
2020-02-25,39.5400009155273,39.6199989318848,36,36.189998626709,22058600,34.4142532348633
2020-02-26,36.2700004577637,36.439998626709,34.189998626709,34.2200012207031,22683000,32.5409164428711
2020-02-27,33.1699981689453,33.5699996948242,31.1599998474121,31.8099994659424,23516900,30.2491703033447
2020-02-28,31.4799995422363,32.7799987792969,29.6399993896484,32.7400016784668,24168100,31.1335391998291
2020-03-02,33.5800018310547,33.6599998474121,31.7000007629395,32.9500007629395,17223700,31.3332366943359
2020-03-03,33.0499992370605,34.6300010681152,32.310001373291,32.9900016784668,19991600,31.3712673187256
2020-03-04,33.25,33.25,31.8799991607666,32.9300003051758,14006600,31.3142185211182
2020-03-05,32.5,32.7599983215332,31.0900001525879,31.4799995422363,19218000,29.9353656768799
2020-03-06,30.1599998474121,30.2099990844727,26.2700004577637,26.8600006103516,38969100,25.5420589447021
2020-03-09,15.5799999237061,19.1900005340576,12.039999961853,12.5100002288818,104930300,12.2566585540771
2020-03-10,15.3999996185303,15.5,12.5799999237061,14.3400001525879,110525300,14.0496006011963
2020-03-11,13.1199998855591,13.3999996185303,11.6999998092651,11.8000001907349,70436000,11.5610361099243
2020-03-12,10.2299995422363,14.8400001525879,9.4399995803833,11.8900003433228,73141800,11.6492147445679
2020-03-13,13.3100004196167,14.5600004196167,11.5900001525879,14.2600002288818,64910400,13.9712209701538
2020-03-16,11.3999996185303,13.6800003051758,11.1999998092651,12.0200004577637,37309700,11.7765836715698
2020-03-17,12.3800001144409,12.8100004196167,11.0500001907349,11.3400001525879,34731500,11.1103525161743
2020-03-18,10.4499998092651,10.8400001525879,9,10.5299997329712,41257200,10.3167543411255
2020-03-19,10.4099998474121,10.9799995422363,9.39999961853027,10.8299999237061,38092500,10.6106815338135
2020-03-20,11.1499996185303,11.1800003051758,9.55000019073486,10.2299995422363,50833300,10.0228309631348
2020-03-23,10.25,10.289999961853,9.47000026702881,9.6899995803833,36784000,9.49376773834229
2020-03-24,10.3999996185303,10.7700004577637,9.69999980926514,10.7200002670288,42020600,10.502908706665
2020-03-25,11.25,12.6400003433228,10.2200002670288,12,55409600,11.7569856643677
2020-03-26,12.0500001907349,15.289999961853,12,12.8299999237061,70253700,12.5701789855957
2020-03-27,12.039999961853,12.3800001144409,11.4899997711182,11.6099996566772,34675600,11.3748826980591
2020-03-30,11.3199996948242,11.4499998092651,10.1999998092651,11.0100002288818,44717600,10.7870378494263
2020-03-31,11.5200004577637,12.0799999237061,11.1099996566772,11.5799999237061,35568400,11.3454923629761
2020-04-01,11.039999961853,11.1700000762939,10.1199998855591,10.7399997711182,39837200,10.5225038528442
2020-04-02,11.4799995422363,13.9099998474121,11.1999998092651,12.7700004577637,79141600,12.5113916397095
2020-04-03,13.8299999237061,14.1999998092651,11.5100002288818,13,92062300,12.7367343902588
2020-04-06,12.6000003814697,13.5,12.4300003051758,13.4399995803833,52068100,13.1678247451782
2020-04-07,14.1800003051758,15.1999998092651,13.6199998855591,13.8400001525879,54728600,13.5597257614136
2020-04-08,14.1999998092651,15.6800003051758,14.0500001907349,15.5600004196167,48988600,15.2448930740356
2020-04-09,16.7000007629395,18.2700004577637,14.2700004577637,15.3599996566772,110464100,15.0489435195923
2020-04-13,15.960000038147,16.0200004577637,14.7700004577637,15.3299999237061,43697500,15.0195512771606
2020-04-14,15.3999996185303,15.8199996948242,14.6400003433228,14.8999996185303,40661000,14.5982599258423
2020-04-15,13.8999996185303,13.8999996185303,13,13.6099996566772,47465200,13.3343820571899
2020-04-16,13.6300001144409,13.6599998474121,12.1599998474121,12.1999998092651,40453900,11.9529361724854
2020-04-17,12.3299999237061,13.6499996185303,12.25,13.6300001144409,51691000,13.3539791107178
2020-04-20,12.039999961853,13.2200002670288,11.8999996185303,12.5900001525879,74975500,12.3350391387939
2020-04-21,12,12.3900003433228,11.5,12.3400001525879,62591200,12.0901012420654
2020-04-22,13.0799999237061,13.3699998855591,12.75,13.0200004577637,44530500,12.756329536438
2020-04-23,13.4200000762939,14.3999996185303,13.3599996566772,13.8699998855591,55054600,13.5891189575195
2020-04-24,14.1800003051758,14.5,13.4799995422363,13.8100004196167,40991300,13.5303335189819
2020-04-27,13.3500003814697,14.289999961853,12.75,14.1499996185303,39972500,13.8634481430054
2020-04-28,14.460000038147,15.2600002288818,14.3000001907349,15.1700000762939,46179400,14.8627910614014
2020-04-29,15.9399995803833,16.8799991607666,15.8199996948242,16.7800006866455,59582800,16.440185546875
2020-04-30,16.8899993896484,17.2399997711182,15.8500003814697,16.6000003814697,44491700,16.2638320922852
2020-05-01,16.0200004577637,16.4200000762939,15.0900001525879,15.2399997711182,36902400,14.9313726425171
2020-05-04,14.3699998855591,15.5699996948242,14.1599998474121,15.5200004577637,37197400,15.2057018280029
2020-05-05,16.4599990844727,16.8099994659424,15,15.3199996948242,49502200,15.0097551345825
2020-05-06,15.5100002288818,15.960000038147,13.3900003433228,13.3999996185303,57659000,13.1286354064941
2020-05-07,13.8599996566772,14.5200004577637,13.6999998092651,13.8800001144409,35565400,13.598916053772
2020-05-08,14.3100004196167,15.0500001907349,14.1000003814697,15.0200004577637,31255200,14.7158308029175
2020-05-11,14.8900003433228,15.25,14.6400003433228,15.0299997329712,22899400,14.7256259918213
2020-05-12,15.2600002288818,15.3800001144409,14.5600004196167,14.5799999237061,27103700,14.284740447998
2020-05-13,14.6499996185303,14.6499996185303,13.2799997329712,13.4399995803833,35258100,13.1678247451782
2020-05-14,13.1499996185303,14.1499996185303,12.75,13.7600002288818,32064000,13.4813451766968
2020-05-15,13.6899995803833,14.2799997329712,13.5100002288818,13.8199996948242,27756400,13.5401287078857
2020-05-18,14.8000001907349,15.2299995422363,14.6599998474121,15.0699996948242,39883800,14.7648162841797
2020-05-19,15.1899995803833,15.1899995803833,14.3599996566772,14.3699998855591,28708600,14.0789918899536
2020-05-20,14.7399997711182,15.1499996185303,14.5600004196167,14.9899997711182,29203100,14.6864366531372
2020-05-21,15,15.1599998474121,14.1899995803833,14.25,35671400,13.9614229202271
2020-05-22,14.1599998474121,14.2399997711182,13.6700000762939,14.1300001144409,26334300,13.8438520431519
2020-05-26,14.6999998092651,14.7700004577637,14.210000038147,14.3999996185303,28033000,14.1083850860596
2020-05-27,14.6999998092651,14.6999998092651,13.8100004196167,14.4200000762939,31403000,14.1279811859131
2020-05-28,14.3900003433228,14.4300003051758,13.5600004196167,13.6400003433228,39856900,13.3637742996216
2020-05-29,13.539999961853,13.539999961853,12.7200002670288,12.9499998092651,61295900,12.6877470016479
2020-06-01,12.8999996185303,13.8999996185303,12.6700000762939,13.8100004196167,36714900,13.5303335189819
2020-06-02,14.0200004577637,14.75,13.9099998474121,14.75,40165900,14.4512958526611
2020-06-03,15.3400001525879,15.6099996566772,15.039999961853,15.4499998092651,41191600,15.1371202468872
2020-06-04,15.0799999237061,15.6999998092651,14.5900001525879,15.5500001907349,39027900,15.2350969314575
2020-06-05,17.8999996185303,20.8500003814697,17.8099994659424,20.7900009155273,119073400,20.3689804077148
2020-06-08,23.5300006866455,24.5,22,24.3999996185303,131285800,23.9058723449707
2020-06-09,22.75,23.4599990844727,20.4799995422363,23.1800003051758,71936800,22.710578918457
2020-06-10,22.0200004577637,22.3500003814697,20.75,20.7600002288818,50740500,20.3395881652832
2020-06-11,17.8400001525879,19.1800003051758,17.2600002288818,17.4099998474121,61262900,17.0574283599854
2020-06-12,18.8799991607666,19.6000003814697,17.6499996185303,18.5,44937900,18.1357727050781
2020-06-15,17.3400001525879,19.4599990844727,17.1000003814697,19.0499992370605,46134000,18.6749420166016
2020-06-16,20.4699993133545,20.9500007629395,19.1299991607666,20.2900009155273,57505000,19.890531539917
2020-06-17,19.9099998474121,20.0499992370605,19.0400009155273,19.0400009155273,38371600,18.6651420593262
2020-06-18,18.8199996948242,20.3199996948242,18.6499996185303,19.6700000762939,36051700,19.2827377319336
2020-06-19,20.7000007629395,20.9599990844727,19.6700000762939,19.7099990844727,70262400,19.3219470977783
2020-06-22,19.8500003814697,20.1100006103516,19.3899993896484,19.9099998474121,30116700,19.5180149078369
2020-06-23,20.2600002288818,20.5200004577637,19.6299991607666,19.7900009155273,33856800,19.4003753662109
2020-06-24,19.2399997711182,19.3199996948242,17.6700000762939,18,32322000,17.6456184387207
2020-06-25,17.7999992370605,18.8999996185303,17.5499992370605,18.5400009155273,23327600,18.1749858856201
2020-06-26,18.2000007629395,18.3500003814697,17.3500003814697,17.6900005340576,31831900,17.3417224884033
2020-06-29,17.8500003814697,18.0100002288818,17.3400001525879,17.8600006103516,24504500,17.5083751678467
2020-06-30,17.7700004577637,18.3500003814697,17.2700004577637,18.2999992370605,26525200,17.9397106170654
2020-07-01,18.3199996948242,18.8299999237061,17.4099998474121,17.4099998474121,32856700,17.067232131958
2020-07-02,17.9200000762939,18.6299991607666,17.6100006103516,17.7800006866455,28133200,17.4299468994141
2020-07-06,18.2099990844727,18.5400009155273,17.7800006866455,18.1800003051758,23933200,17.8220748901367
2020-07-07,17.8999996185303,17.9400005340576,17.1399993896484,17.1499996185303,20117700,16.8123512268066
2020-07-08,17.2700004577637,17.4699993133545,16.7099990844727,17.2800006866455,20482300,16.9397926330566
2020-07-09,17.2000007629395,17.2600002288818,16.2600002288818,16.2800006866455,22124600,15.9594812393188
2020-07-10,16.0599994659424,16.75,15.9499998092651,16.7099990844727,17584200,16.381010055542
2020-07-13,16.7600002288818,16.8099994659424,16,16.1599998474121,21665700,15.8418426513672
