"Fecha","TMUS.Open","TMUS.High","TMUS.Low","TMUS.Close","TMUS.Volume","TMUS.Adjusted"
2019-09-13,80.0899963378906,80.0899963378906,79.0299987792969,79.4000015258789,1737700,79.4000015258789
2019-09-16,78.9599990844727,79.6399993896484,78.7399978637695,79.5599975585938,2178800,79.5599975585938
2019-09-17,79.7300033569336,80.5500030517578,79.0599975585938,80.2099990844727,2851800,80.2099990844727
2019-09-18,80.2099990844727,80.5500030517578,79.5800018310547,80.120002746582,2200400,80.120002746582
2019-09-19,80.7200012207031,81.1500015258789,80.5400009155273,81,2257200,81
2019-09-20,80.5599975585938,80.8499984741211,79.0800018310547,80.5899963378906,7141600,80.5899963378906
2019-09-23,80.0199966430664,80.7799987792969,79.8099975585938,79.9599990844727,2361200,79.9599990844727
2019-09-24,80.4899978637695,80.4899978637695,79.0299987792969,79.3600006103516,3631000,79.3600006103516
2019-09-25,79.5299987792969,80.0299987792969,78.8600006103516,79.8099975585938,1957600,79.8099975585938
2019-09-26,79.9700012207031,80.0100021362305,78.9599990844727,79,1902600,79
2019-09-27,79.0599975585938,79.1500015258789,76.7699966430664,77.5599975585938,3373400,77.5599975585938
2019-09-30,77.870002746582,79.0899963378906,77.620002746582,78.7699966430664,2191100,78.7699966430664
2019-10-01,78.879997253418,79.370002746582,78,78.1999969482422,2803500,78.1999969482422
2019-10-02,77.5999984741211,77.9700012207031,75.8199996948242,76.4100036621094,3282000,76.4100036621094
2019-10-03,76.5999984741211,77.4100036621094,76.0199966430664,77.0299987792969,2321600,77.0299987792969
2019-10-04,76.9599990844727,78.0699996948242,76.9599990844727,77.9899978637695,1838400,77.9899978637695
2019-10-07,77.629997253418,78.6800003051758,77.629997253418,78.4800033569336,1908200,78.4800033569336
2019-10-08,77.7799987792969,78.1399993896484,77.3600006103516,77.6100006103516,2308700,77.6100006103516
2019-10-09,78.1100006103516,78.2799987792969,77.3099975585938,77.7900009155273,1967200,77.7900009155273
2019-10-10,77.7200012207031,78.4899978637695,77.0299987792969,78.3000030517578,2393300,78.3000030517578
2019-10-11,78.6600036621094,80.0299987792969,78.5500030517578,79.5299987792969,2070000,79.5299987792969
2019-10-14,79.5299987792969,79.5299987792969,78.5699996948242,78.629997253418,1982300,78.629997253418
2019-10-15,78.9499969482422,79.9400024414062,78.8000030517578,79.7399978637695,1805000,79.7399978637695
2019-10-16,79.7399978637695,80.1800003051758,79.5999984741211,80.0100021362305,2261500,80.0100021362305
2019-10-17,80.4499969482422,81.1800003051758,79.1699981689453,81.0500030517578,3903800,81.0500030517578
2019-10-18,81.1399993896484,82.3300018310547,80.7799987792969,81.5999984741211,3197200,81.5999984741211
2019-10-21,81.7699966430664,82.5299987792969,81.7099990844727,82.0899963378906,2899400,82.0899963378906
2019-10-22,82.5299987792969,82.5699996948242,81.6500015258789,81.6699981689453,2141800,81.6699981689453
2019-10-23,81.4400024414062,81.75,81.0699996948242,81.3600006103516,1256200,81.3600006103516
2019-10-24,81.25,81.629997253418,81.0199966430664,81.4800033569336,1884900,81.4800033569336
2019-10-25,81.6800003051758,82.1800003051758,81.5100021362305,81.620002746582,2006100,81.620002746582
2019-10-28,82.0100021362305,83.120002746582,81.7600021362305,82.3899993896484,3054300,82.3899993896484
2019-10-29,81.2399978637695,82.370002746582,79.7200012207031,81.7699966430664,4154800,81.7699966430664
2019-10-30,81.5699996948242,83.8499984741211,81.5400009155273,83.2699966430664,4150000,83.2699966430664
2019-10-31,83.3499984741211,83.5,81.7799987792969,82.6600036621094,2548900,82.6600036621094
2019-11-01,83.0899963378906,83.1900024414062,82,82.4700012207031,2585800,82.4700012207031
2019-11-04,82.6999969482422,82.8099975585938,80.4499969482422,80.9199981689453,3055800,80.9199981689453
2019-11-05,81.0599975585938,81.8499984741211,80.8499984741211,81.4700012207031,1622800,81.4700012207031
2019-11-06,81.5999984741211,81.9499969482422,81.2900009155273,81.8600006103516,2705600,81.8600006103516
2019-11-07,82.4000015258789,83.0299987792969,81.5699996948242,81.8600006103516,2674200,81.8600006103516
2019-11-08,81.8000030517578,81.8399963378906,80.8300018310547,80.9400024414062,1614800,80.9400024414062
2019-11-11,80.5899963378906,81.1399993896484,77.5500030517578,79.620002746582,6388500,79.620002746582
2019-11-12,79.620002746582,79.6500015258789,77.1999969482422,77.4300003051758,4346000,77.4300003051758
2019-11-13,77.629997253418,78.0699996948242,76.8000030517578,77.9700012207031,2715800,77.9700012207031
2019-11-14,77.379997253418,77.8199996948242,76.4899978637695,76.8399963378906,2881500,76.8399963378906
2019-11-15,77.5599975585938,79.5,77.3300018310547,78.0699996948242,3941400,78.0699996948242
2019-11-18,76.870002746582,78.4499969482422,76.3300018310547,78.1900024414062,4235800,78.1900024414062
2019-11-19,78.1999969482422,78.3000030517578,76.9199981689453,77.1600036621094,2332900,77.1600036621094
2019-11-20,76.8499984741211,77.6800003051758,76.7200012207031,77.6399993896484,2779400,77.6399993896484
2019-11-21,77.8399963378906,77.9400024414062,77.3600006103516,77.6999969482422,1694800,77.6999969482422
2019-11-22,77.9499969482422,78.7799987792969,77.7900009155273,78.5899963378906,2896100,78.5899963378906
2019-11-25,78.7399978637695,78.870002746582,77.5899963378906,78,2978200,78
2019-11-26,77.9100036621094,78.6900024414062,77.5899963378906,78.4499969482422,2832200,78.4499969482422
2019-11-27,78.4700012207031,79.3000030517578,78.4700012207031,78.9800033569336,2081500,78.9800033569336
2019-11-29,78.879997253418,79.2799987792969,78.5,78.5500030517578,872900,78.5500030517578
2019-12-02,78.5800018310547,78.8399963378906,76.8600006103516,77.6399993896484,2881400,77.6399993896484
2019-12-03,77.4499969482422,78.0599975585938,76.8099975585938,78.0100021362305,1956600,78.0100021362305
2019-12-04,78.0500030517578,78.5299987792969,77.4400024414062,78.3399963378906,1905500,78.3399963378906
2019-12-05,78.0699996948242,78.1999969482422,76.9000015258789,76.9400024414062,2820400,76.9400024414062
2019-12-06,77.5400009155273,78,76.629997253418,77.7399978637695,2900300,77.7399978637695
2019-12-09,77.6999969482422,77.9000015258789,75.3000030517578,75.870002746582,4364300,75.870002746582
2019-12-10,75.7900009155273,75.9100036621094,74.9300003051758,75.0199966430664,3080600,75.0199966430664
2019-12-11,75.0800018310547,75.4100036621094,74.3099975585938,74.620002746582,3374000,74.620002746582
2019-12-12,75.2300033569336,75.25,74.4599990844727,74.8899993896484,2845600,74.8899993896484
2019-12-13,74.9700012207031,75.5400009155273,74.6500015258789,75.4700012207031,2725400,75.4700012207031
2019-12-16,75.5299987792969,75.8499984741211,75.2300033569336,75.4700012207031,3487900,75.4700012207031
2019-12-17,75.4499969482422,75.6999969482422,75.0199966430664,75.4899978637695,3603800,75.4899978637695
2019-12-18,75.620002746582,76.4199981689453,75.4599990844727,76.3099975585938,4106300,76.3099975585938
2019-12-19,76.0400009155273,77.5500030517578,76,77.2200012207031,2991900,77.2200012207031
2019-12-20,77.9300003051758,77.9300003051758,77.0199966430664,77.4000015258789,5944300,77.4000015258789
2019-12-23,77.4700012207031,77.5599975585938,76.9199981689453,76.9599990844727,1709400,76.9599990844727
2019-12-24,77.0500030517578,77.4100036621094,76.9199981689453,77.3199996948242,470100,77.3199996948242
2019-12-26,77.4599990844727,77.5400009155273,77.3099975585938,77.4000015258789,1240900,77.4000015258789
2019-12-27,77.3199996948242,77.5,77.0100021362305,77.2399978637695,1310000,77.2399978637695
2019-12-30,77.4700012207031,78.0999984741211,77.1800003051758,78.0800018310547,2342000,78.0800018310547
2019-12-31,77.9400024414062,78.4400024414062,77.7799987792969,78.4199981689453,1714900,78.4199981689453
2020-01-02,78.879997253418,78.8899993896484,77.9300003051758,78.5899963378906,3392700,78.5899963378906
2020-01-03,78.0599975585938,78.4300003051758,77.4700012207031,78.1699981689453,1831900,78.1699981689453
2020-01-06,78.129997253418,78.8499984741211,77.9700012207031,78.620002746582,2675300,78.620002746582
2020-01-07,78.5699996948242,79.5100021362305,78.1500015258789,78.9199981689453,3262400,78.9199981689453
2020-01-08,79.2200012207031,79.7900009155273,78.0800018310547,79.4199981689453,3037400,79.4199981689453
2020-01-09,79.7699966430664,80.3300018310547,79.4000015258789,79.8099975585938,2981900,79.8099975585938
2020-01-10,80.2099990844727,80.2099990844727,78.8499984741211,79,2224800,79
2020-01-13,79.1699981689453,79.5599975585938,78.8899993896484,79.4000015258789,2283400,79.4000015258789
2020-01-14,79.1699981689453,79.9499969482422,78.8600006103516,79.8000030517578,2050100,79.8000030517578
2020-01-15,79.8600006103516,80.4800033569336,79.620002746582,80.2699966430664,1612300,80.2699966430664
2020-01-16,80.2699966430664,81.5199966430664,80.2699966430664,81.4400024414062,3109300,81.4400024414062
2020-01-17,81.9499969482422,82.2399978637695,81.5699996948242,82.1500015258789,3559600,82.1500015258789
2020-01-21,81.9899978637695,82.9499969482422,81.8000030517578,82.0299987792969,3612000,82.0299987792969
2020-01-22,82.1399993896484,83.0299987792969,82.0699996948242,82.4899978637695,1672500,82.4899978637695
2020-01-23,82.3000030517578,82.370002746582,81.9499969482422,82.1800003051758,1754900,82.1800003051758
2020-01-24,82.2900009155273,82.5899963378906,81.3300018310547,81.5800018310547,1596500,81.5800018310547
2020-01-27,80.8899993896484,81.5500030517578,80.379997253418,80.7200012207031,1934600,80.7200012207031
2020-01-28,81.0800018310547,82.3000030517578,80.9300003051758,81.6600036621094,2395000,81.6600036621094
2020-01-29,81.870002746582,81.8899993896484,80.0899963378906,80.2600021362305,2602400,80.2600021362305
2020-01-30,79.5899963378906,81.0500030517578,79.5800018310547,80.9400024414062,2352700,80.9400024414062
2020-01-31,80.5899963378906,80.7900009155273,79.1600036621094,79.1900024414062,2863600,79.1900024414062
2020-02-03,80.3600006103516,80.7600021362305,79.3300018310547,79.4599990844727,2873600,79.4599990844727
2020-02-04,80.1500015258789,81.8899993896484,79.2300033569336,81.5100021362305,4597800,81.5100021362305
2020-02-05,81.9599990844727,82.7099990844727,81.75,81.7900009155273,2758800,81.7900009155273
2020-02-06,82.129997253418,83.0800018310547,82,82.7699966430664,2976200,82.7699966430664
2020-02-07,83.370002746582,85.7900009155273,82.2600021362305,85.4400024414062,6740600,85.4400024414062
2020-02-10,85.4100036621094,85.6500015258789,84.379997253418,84.5299987792969,3423100,84.5299987792969
2020-02-11,93.6999969482422,95.2300033569336,92.6600036621094,94.4899978637695,25874400,94.4899978637695
2020-02-12,94,96.2699966430664,93.9199981689453,95.6699981689453,8915500,95.6699981689453
2020-02-13,95.120002746582,96.1500015258789,94.8000030517578,95.1399993896484,5490500,95.1399993896484
2020-02-14,95.2600021362305,96.620002746582,95.0199966430664,96.4800033569336,3045900,96.4800033569336
2020-02-18,96.8499984741211,100.019996643066,96.2799987792969,99.879997253418,7460100,99.879997253418
2020-02-19,101.160003662109,101.349998474121,99.6399993896484,100.48999786377,6091300,100.48999786377
2020-02-20,100.099998474121,100.419998168945,98.2300033569336,99.5,6350400,99.5
2020-02-21,98.9700012207031,99.4899978637695,96.620002746582,98.5699996948242,12101000,98.5699996948242
2020-02-24,96.129997253418,97.3099975585938,95.879997253418,96.370002746582,4700900,96.370002746582
2020-02-25,96.5599975585938,97,94.4499969482422,94.5800018310547,5117500,94.5800018310547
2020-02-26,94.6800003051758,95.6600036621094,93.4400024414062,93.6500015258789,4371300,93.6500015258789
2020-02-27,92.8300018310547,93.3199996948242,91.1600036621094,91.2399978637695,5856400,91.2399978637695
2020-02-28,89.4400024414062,90.5,87.4800033569336,90.1600036621094,6957600,90.1600036621094
2020-03-02,90.2799987792969,93.3600006103516,88.9800033569336,93.2900009155273,5160600,93.2900009155273
2020-03-03,92.629997253418,93.9199981689453,88.7699966430664,89.370002746582,5702000,89.370002746582
2020-03-04,90.4300003051758,93.9599990844727,90.25,93.8099975585938,5222200,93.8099975585938
2020-03-05,91.6100006103516,93.1600036621094,89.1900024414062,89.8600006103516,4941300,89.8600006103516
2020-03-06,86.0999984741211,88.2799987792969,85.4199981689453,87.8600006103516,5978500,87.8600006103516
2020-03-09,83.2699966430664,84.8899993896484,79.5800018310547,79.75,7946600,79.75
2020-03-10,81.9800033569336,85.0100021362305,80.2099990844727,84.9800033569336,6713600,84.9800033569336
2020-03-11,82.8600006103516,87.8300018310547,82.8499984741211,86.4499969482422,8840300,86.4499969482422
2020-03-12,82.0199966430664,85,76.4100036621094,76.7600021362305,9075300,76.7600021362305
2020-03-13,80.1500015258789,85.5199966430664,76.6100006103516,85.3899993896484,7401700,85.3899993896484
2020-03-16,78.3399963378906,80.5500030517578,74.8399963378906,76.5299987792969,6787700,76.5299987792969
2020-03-17,77.5999984741211,80.4000015258789,75.4499969482422,78.3499984741211,7609100,78.3499984741211
2020-03-18,74.5999984741211,76.0999984741211,63.5,74.3199996948242,11114200,74.3199996948242
2020-03-19,74.7699966430664,81.9899978637695,73.6100006103516,79.4499969482422,8906200,79.4499969482422
2020-03-20,80,82,73.1600036621094,74.5500030517578,6836600,74.5500030517578
2020-03-23,74.9800033569336,76.6600036621094,70.8300018310547,75.6999969482422,8328800,75.6999969482422
2020-03-24,78.5,79.7099990844727,75.8300018310547,78.6500015258789,5929100,78.6500015258789
2020-03-25,77.7699966430664,85.4700012207031,77.75,79.1699981689453,6252700,79.1699981689453
2020-03-26,80,84.9899978637695,79.7300033569336,84.629997253418,4821300,84.629997253418
2020-03-27,82.5400009155273,83.9000015258789,81.0199966430664,81.7200012207031,4309600,81.7200012207031
2020-03-30,82.2900009155273,83.8600006103516,81.2399978637695,83.120002746582,5625200,83.120002746582
2020-03-31,83.0400009155273,84.75,81.9800033569336,83.9000015258789,6920600,83.9000015258789
2020-04-01,82.9899978637695,86.7099990844727,82.6999969482422,85.129997253418,11018800,85.129997253418
2020-04-02,85.0500030517578,88.5199966430664,84.0199966430664,84.4100036621094,22956100,84.4100036621094
2020-04-03,84.5599975585938,84.9899978637695,81.0400009155273,81.9800033569336,8378500,81.9800033569336
2020-04-06,84.4899978637695,86.4899978637695,82.9899978637695,86.0899963378906,5256300,86.0899963378906
2020-04-07,87.6600036621094,87.9100036621094,85.1699981689453,86.5100021362305,4410100,86.5100021362305
2020-04-08,86.5999984741211,87.6399993896484,86,86.8499984741211,3831600,86.8499984741211
2020-04-09,86.879997253418,87.75,84.9300003051758,85.9000015258789,5770900,85.9000015258789
2020-04-13,84.5899963378906,87.2799987792969,84.4700012207031,86.1699981689453,3955700,86.1699981689453
2020-04-14,87.1900024414062,89.9400024414062,86.4000015258789,89.620002746582,4787100,89.620002746582
2020-04-15,87.9199981689453,89.3899993896484,87.0999984741211,88.5400009155273,5804000,88.5400009155273
2020-04-16,89.1100006103516,90.5800018310547,88.0699996948242,90.2699966430664,4796400,90.2699966430664
2020-04-17,92.75,93.3000030517578,89.8600006103516,90.9899978637695,3847500,90.9899978637695
2020-04-20,89.5800018310547,91.7300033569336,89.0500030517578,89.9400024414062,3508700,89.9400024414062
2020-04-21,89.25,89.8899993896484,86.0999984741211,87.2200012207031,3946400,87.2200012207031
2020-04-22,89.879997253418,90.6500015258789,88.2799987792969,90.1600036621094,4261100,90.1600036621094
2020-04-23,90.6800003051758,91.879997253418,89.2900009155273,90.3399963378906,4537100,90.3399963378906
2020-04-24,90.3899993896484,91,89.0100021362305,90.8000030517578,3564100,90.8000030517578
2020-04-27,91.3199996948242,91.379997253418,89.0199966430664,90.9100036621094,3726300,90.9100036621094
2020-04-28,91.2399978637695,91.4100036621094,87.8899993896484,87.9400024414062,3356500,87.9400024414062
2020-04-29,89.0400009155273,90.0299987792969,87.9700012207031,89.3099975585938,3110700,89.3099975585938
2020-04-30,88.9000015258789,89.0199966430664,87.3000030517578,87.8000030517578,3938100,87.8000030517578
2020-05-01,87.7399978637695,88.1100006103516,85.8099975585938,86.1999969482422,3162000,86.1999969482422
2020-05-04,86.7699966430664,88.9700012207031,86.0599975585938,88.9599990844727,4212200,88.9599990844727
2020-05-05,88.7799987792969,89.7699966430664,88.4400024414062,88.9700012207031,3020100,88.9700012207031
2020-05-06,89.2200012207031,89.7300033569336,86.4100036621094,86.5899963378906,3840900,86.5899963378906
2020-05-07,90.3499984741211,95.4000015258789,90.2300033569336,95.2900009155273,10442000,95.2900009155273
2020-05-08,96.6399993896484,98.7699966430664,95.0299987792969,98.5199966430664,4851100,98.5199966430664
2020-05-11,96.4800033569336,97.4599990844727,95.9800033569336,96.7200012207031,3732800,96.7200012207031
2020-05-12,96.1800003051758,96.6699981689453,94.5500030517578,94.6100006103516,3773600,94.6100006103516
