"Fecha","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
2019-06-25,39.0099983215332,39.5299987792969,38.3300018310547,39.2299995422363,14207500,36.9280776977539
2019-06-26,39.3699989318848,39.9900016784668,39.310001373291,39.6699981689453,8437800,37.3422508239746
2019-06-27,39.7099990844727,40.7400016784668,39.7099990844727,40.2000007629395,10128100,37.8411636352539
2019-06-28,40.6599998474121,41.2099990844727,40.1199989318848,40.189998626709,15515700,37.8317451477051
2019-07-01,40.8800010681152,41.1800003051758,40.4199981689453,40.7599983215332,21507800,38.3683013916016
2019-07-02,40.4599990844727,40.7400016784668,40.1300010681152,40.189998626709,6426900,37.8317451477051
2019-07-03,40.4099998474121,40.5900001525879,40.1500015258789,40.4500007629395,3019500,38.0764808654785
2019-07-05,40.8199996948242,41.4799995422363,40.7299995422363,40.8600006103516,6522300,38.4624290466309
2019-07-08,40.3800010681152,40.8300018310547,39.9099998474121,39.9900016784668,7209400,37.6434783935547
2019-07-09,39.75,40.310001373291,39.6100006103516,40.2700004577637,7138800,37.907054901123
2019-07-10,39.8899993896484,40.4199981689453,39.2999992370605,39.6599998474121,8562400,37.3328437805176
2019-07-11,39.8499984741211,40.5400009155273,39.6599998474121,40.4599990844727,6566100,38.0858993530273
2019-07-12,40.25,40.3699989318848,39.9000015258789,40.1300010681152,9983700,37.7752571105957
2019-07-15,40.2000007629395,42.1300010681152,39.8699989318848,40.2999992370605,8655000,37.9352912902832
2019-07-16,41,42.1399993896484,40.9000015258789,41.6300010681152,16155400,39.187255859375
2019-07-17,41.4599990844727,41.6100006103516,40.810001373291,41.2099990844727,7673800,38.7918853759766
2019-07-18,41.310001373291,42.0900001525879,41.1500015258789,41.4799995422363,10955600,39.0460510253906
2019-07-19,41.75,43.0400009155273,41.6300010681152,42.7200012207031,12138900,40.2132911682129
2019-07-22,42.7599983215332,43.4500007629395,42.560001373291,43.1599998474121,8774200,40.6274833679199
2019-07-23,43.2599983215332,43.75,43.2200012207031,43.5299987792969,10277000,40.9757537841797
2019-07-24,43.4900016784668,44.2799987792969,43.4599990844727,44.2799987792969,11347300,41.6817512512207
2019-07-25,44.4500007629395,44.5499992370605,43.7599983215332,44.0699996948242,8571800,41.484073638916
2019-07-26,44.0800018310547,44.2400016784668,43.7099990844727,44.0499992370605,12260400,41.4652481079102
2019-07-29,43.9000015258789,44.0900001525879,43.5099983215332,43.7099990844727,7837500,41.145191192627
2019-07-30,43.310001373291,43.3899993896484,42.7999992370605,43.0200004577637,6223400,40.4956817626953
2019-07-31,43.1699981689453,43.4900016784668,42.7999992370605,43.2200012207031,9018400,40.683952331543
2019-08-01,42.9300003051758,43.0200004577637,41.1199989318848,41.2900009155273,21228900,38.8672027587891
2019-08-02,41.3199996948242,41.5499992370605,40.3300018310547,40.75,8811900,38.3588905334473
2019-08-05,39.8199996948242,39.9000015258789,38.4500007629395,38.8400001525879,13878300,36.5609550476074
2019-08-06,39.3600006103516,39.5699996948242,38.7299995422363,39.4099998474121,9930000,37.0975151062012
2019-08-07,38.3800010681152,38.4300003051758,37.0999984741211,37.5800018310547,21892100,35.3749008178711
2019-08-08,37.689998626709,37.7999992370605,37.1599998474121,37.4500007629395,14452100,35.4127197265625
2019-08-09,37.189998626709,37.3400001525879,36.4900016784668,36.8699989318848,13647600,34.8642654418945
2019-08-12,36.3499984741211,36.5299987792969,36.0099983215332,36.4099998474121,8733200,34.4292945861816
2019-08-13,36.3300018310547,38.0200004577637,36.2799987792969,37.6800003051758,11376700,35.6302032470703
2019-08-14,36.5200004577637,37.1300010681152,36.0900001525879,36.5900001525879,13862200,34.5995025634766
2019-08-15,36.8499984741211,37.0400009155273,36.0999984741211,36.560001373291,7587100,34.5711364746094
2019-08-16,36.8499984741211,37.5299987792969,36.7799987792969,37.1399993896484,6311800,35.1195869445801
2019-08-19,37.8499984741211,38.0900001525879,37.4599990844727,37.7000007629395,5361700,35.6491203308105
2019-08-20,37.4000015258789,37.5900001525879,37.0099983215332,37.3199996948242,6790500,35.2897872924805
2019-08-21,37.8699989318848,37.9000015258789,37.3499984741211,37.6100006103516,4950400,35.5640106201172
2019-08-22,37.9900016784668,38.1599998474121,37.6199989318848,37.8699989318848,6901600,35.809871673584
2019-08-23,37.5499992370605,38.0299987792969,36.3499984741211,36.5800018310547,8736700,34.5900421142578
2019-08-26,37,37.1500015258789,36.5200004577637,36.6699981689453,5920500,34.6751480102539
2019-08-27,36.8400001525879,37.0999984741211,36.1100006103516,36.1199989318848,9081800,34.1550636291504
2019-08-28,35.8699989318848,36.8199996948242,35.8499984741211,36.7299995422363,10094400,34.7318916320801
2019-08-29,37.0900001525879,37.9500007629395,37.060001373291,37.7599983215332,7658200,35.7058486938477
2019-08-30,38.1800003051758,38.4199981689453,37.9099998474121,38.2700004577637,6896900,36.1881065368652
2019-09-03,38.0099983215332,38.1100006103516,37.2999992370605,37.9599990844727,7749800,35.8949699401855
2019-09-04,38.5299987792969,38.7299995422363,38.3300018310547,38.6699981689453,6904000,36.5663452148438
2019-09-05,39.4900016784668,40.3699989318848,39.3199996948242,39.6199989318848,9395000,37.4646682739258
2019-09-06,39.5900001525879,40.0999984741211,39.439998626709,39.9000015258789,7047900,37.729434967041
2019-09-09,40.2799987792969,41.3199996948242,40.2799987792969,41.0999984741211,7962500,38.8641548156738
2019-09-10,41.3699989318848,41.9500007629395,41.2700004577637,41.9500007629395,8701400,39.6679191589355
2019-09-11,42,42.7799987792969,41.5099983215332,42.7599983215332,6799700,40.4338455200195
2019-09-12,42.1599998474121,43.1599998474121,41.6800003051758,43.0699996948242,8829400,40.7269859313965
2019-09-13,43.5999984741211,44,43.4900016784668,43.6199989318848,6777600,41.2470703125
2019-09-16,43.0800018310547,43.7400016784668,42.9900016784668,43.5999984741211,6585000,41.2281608581543
2019-09-17,43.1300010681152,43.2200012207031,42.6500015258789,43.1100006103516,6244300,40.7648162841797
2019-09-18,42.6699981689453,43.3600006103516,42.2299995422363,43.2299995422363,6663000,40.878288269043
2019-09-19,43.1399993896484,43.3300018310547,42.7400016784668,42.9199981689453,4935700,40.5851402282715
2019-09-20,42.9900016784668,43.4000015258789,42.75,42.7799987792969,10962100,40.4527702331543
2019-09-23,42.25,42.8199996948242,41.939998626709,42.5800018310547,4463300,40.2636413574219
2019-09-24,42.7799987792969,42.9500007629395,41.5699996948242,41.7900009155273,5693600,39.5166244506836
2019-09-25,41.8199996948242,42.3400001525879,41.6800003051758,41.7999992370605,7229200,39.5260734558105
2019-09-26,41.689998626709,41.7999992370605,40.6399993896484,40.8899993896484,8429200,38.6655807495117
2019-09-27,41.2799987792969,41.6100006103516,41.1500015258789,41.4099998474121,6272300,39.1572952270508
2019-09-30,41.7400016784668,41.9300003051758,41.2999992370605,41.8300018310547,4931400,39.554443359375
2019-10-01,39.7999992370605,39.8800010681152,36.9199981689453,37.7599983215332,35680100,35.7058486938477
2019-10-02,37.2099990844727,37.3600006103516,36.4099998474121,36.5099983215332,20944000,34.5238456726074
2019-10-03,36.1399993896484,36.4300003051758,34.9199981689453,35.0999984741211,24552800,33.1905555725098
2019-10-04,35.0999984741211,35.7900009155273,35.0800018310547,35.6699981689453,14326700,33.7295532226562
2019-10-07,35.8699989318848,36.1500015258789,35.439998626709,35.4500007629395,10249300,33.5215187072754
2019-10-08,35,35.4199981689453,34.5800018310547,35.2299995422363,13000100,33.3134841918945
2019-10-09,35.5900001525879,36.060001373291,35.4900016784668,35.6699981689453,14228200,33.7295532226562
2019-10-10,36.2000007629395,36.5800018310547,35.9900016784668,36.1399993896484,13028000,34.1739807128906
2019-10-11,36.9900016784668,37.7099990844727,36.8199996948242,37.2799987792969,11315900,35.2519569396973
2019-10-14,37.0299987792969,37.8300018310547,37.0299987792969,37.7200012207031,9452500,35.6680335998535
2019-10-15,38.9700012207031,40.2299995422363,38.2700004577637,39.7400016784668,12800400,37.5781517028809
2019-10-16,38.6800003051758,39.5699996948242,38.6699981689453,39.0200004577637,13056700,36.8973083496094
2019-10-17,39.560001373291,39.7299995422363,39.2000007629395,39.4500007629395,6928300,37.3039131164551
2019-10-18,39.4300003051758,40.0499992370605,39.4300003051758,39.939998626709,7582800,37.7672576904297
2019-10-21,40.5299987792969,41.0099983215332,40.2299995422363,40.9000015258789,7654700,38.6750450134277
2019-10-22,40.8899993896484,41.439998626709,40.6399993896484,40.9199981689453,7142600,38.6939506530762
2019-10-23,40.7700004577637,41.5400009155273,40.6500015258789,41.3699989318848,5969800,39.1194648742676
2019-10-24,41.4199981689453,41.4799995422363,40.5800018310547,40.9900016784668,6359100,38.7601432800293
2019-10-25,40.75,41.2599983215332,40.6100006103516,40.9799995422363,3928100,38.7506828308105
2019-10-28,41.1800003051758,41.7700004577637,41.0499992370605,41.4799995422363,5534500,39.2234840393066
2019-10-29,41.1800003051758,41.5999984741211,40.8699989318848,40.9599990844727,5708300,38.7317657470703
2019-10-30,40.75,41.6599998474121,40.4500007629395,41.2999992370605,5284700,39.0532722473145
2019-10-31,41.0499992370605,41.2999992370605,40.0099983215332,40.7099990844727,7119700,38.4953765869141
2019-11-01,41.2099990844727,42.0200004577637,41.189998626709,41.7799987792969,6238700,39.5071678161621
2019-11-04,42.2599983215332,43.3199996948242,42.0999984741211,43.2200012207031,8368800,40.8688278198242
2019-11-05,43.25,43.7000007629395,42.6699981689453,43.4199981689453,8986000,41.0579490661621
2019-11-06,43.2799987792969,43.560001373291,42.9700012207031,43.0800018310547,4888400,40.7364387512207
2019-11-07,43.5299987792969,43.8499984741211,43.2900009155273,43.5,5835000,41.296558380127
2019-11-08,43.4700012207031,43.7799987792969,43.3400001525879,43.5400009155273,4274200,41.334529876709
2019-11-11,43.1100006103516,43.5400009155273,43.060001373291,43.2299995422363,3455200,41.0402374267578
2019-11-12,43.3400001525879,43.9000015258789,43.1199989318848,43.4799995422363,3887100,41.2775764465332
2019-11-13,43.0099983215332,43.0099983215332,42.4099998474121,42.810001373291,4443900,40.6415138244629
2019-11-14,42.7000007629395,43.4099998474121,42.439998626709,43.3800010681152,5358000,41.1826324462891
2019-11-15,43.7799987792969,44.439998626709,43.6300010681152,44.3499984741211,7064400,42.1034927368164
2019-11-18,44.2700004577637,44.3499984741211,43.560001373291,44.1800003051758,6983100,41.9421119689941
2019-11-19,44.4300003051758,44.7799987792969,44.2099990844727,44.4000015258789,6093500,42.1509666442871
2019-11-20,44.0699996948242,44.810001373291,43.6300010681152,44.75,6188200,42.4832382202148
2019-11-21,50.0200004577637,50.9700012207031,47.5,48.0299987792969,42834400,45.5970993041992
2019-11-22,47.6800003051758,48.5999984741211,47.4099998474121,48.2000007629395,16855500,45.758487701416
2019-11-25,47.7000007629395,49.4900016784668,47.3899993896484,49.310001373291,37435100,46.812255859375
2019-11-26,49.2200012207031,49.7900009155273,48.6599998474121,49.2400016784668,23072200,46.7458076477051
2019-11-27,49.5900001525879,50.0499992370605,49.189998626709,49.8400001525879,11805900,47.3154144287109
2019-11-29,49.5499992370605,50.0200004577637,49.3400001525879,49.5,4867700,46.9926338195801
2019-12-02,49.9599990844727,50.3300018310547,49.5699996948242,49.5699996948242,11375200,47.0590896606445
2019-12-03,49.0200004577637,49.0999984741211,48.3199996948242,48.6599998474121,11151000,46.1951789855957
2019-12-04,48.6399993896484,49.3899993896484,48.6399993896484,49.0299987792969,6799000,46.5464401245117
2019-12-05,49.2700004577637,49.2999992370605,48.5,48.7400016784668,9766900,46.271125793457
2019-12-06,49.5699996948242,49.9700012207031,48.9199981689453,48.9500007629395,14627100,46.4705009460449
2019-12-09,48.9000015258789,49.0499992370605,48.6300010681152,48.9500007629395,7147400,46.4705009460449
2019-12-10,48.810001373291,49.2400016784668,48.6699981689453,49.189998626709,8317700,46.6983375549316
2019-12-11,48.9300003051758,49.6100006103516,48.9099998474121,49.5999984741211,11033600,47.0875625610352
2019-12-12,49.8400001525879,51.6500015258789,49.6599998474121,51.0699996948242,16916600,48.4831047058105
2019-12-13,51.1500015258789,51.3600006103516,49.810001373291,49.9500007629395,15217100,47.419849395752
2019-12-16,50.5,50.5200004577637,49.6800003051758,49.7200012207031,11036800,47.2014999389648
2019-12-17,49.560001373291,49.7099990844727,49.439998626709,49.4900016784668,9239100,46.9831466674805
2019-12-18,49.6500015258789,49.6500015258789,48.5499992370605,48.6599998474121,19820300,46.1951789855957
2019-12-19,48.6599998474121,48.8800010681152,47.9599990844727,48.2000007629395,9618000,45.758487701416
2019-12-20,48.2900009155273,48.4000015258789,47.9000015258789,48.1199989318848,15327300,45.6825370788574
2019-12-23,48.4300003051758,48.8499984741211,48.0299987792969,48.7099990844727,6931800,46.2426490783691
2019-12-24,48.810001373291,48.810001373291,48.3400001525879,48.7099990844727,1819000,46.2426490783691
2019-12-26,48.7599983215332,48.9199981689453,48.5099983215332,48.5699996948242,3408600,46.1097412109375
2019-12-27,48.5499992370605,48.7000007629395,48.2700004577637,48.3400001525879,3733600,45.8913955688477
2019-12-30,48.5,48.6300010681152,47.7400016784668,47.8199996948242,5121400,45.3977432250977
2019-12-31,47.8300018310547,47.939998626709,47.3899993896484,47.560001373291,8841400,45.1508979797363
2020-01-02,47.7599983215332,48.3800010681152,47.5499992370605,48.2299995422363,5644800,45.7869644165039
2020-01-03,47.439998626709,47.5999984741211,46.9000015258789,47.0099983215332,6698900,44.6287574768066
2020-01-06,46.6500015258789,47.3899993896484,46.5900001525879,47.3400001525879,6804300,44.9420471191406
2020-01-07,47.3400001525879,48.0099983215332,47.2999992370605,47.6199989318848,9985100,45.2078590393066
2020-01-08,47.4700012207031,48,47.3899993896484,47.9099998474121,10887000,45.4831695556641
2020-01-09,48.5,48.5400009155273,47.8899993896484,48.1100006103516,9749600,45.6730461120605
2020-01-10,48.1300010681152,48.1599998474121,47.6199989318848,47.7999992370605,7452900,45.3787498474121
2020-01-13,48.1699981689453,48.25,47.7799987792969,48.0200004577637,8906000,45.5876045227051
2020-01-14,48.0699996948242,48.1199989318848,47.5400009155273,47.7099990844727,8874500,45.2933006286621
2020-01-15,47.310001373291,47.6500015258789,46.9300003051758,47.1199989318848,7654900,44.7331924438477
2020-01-16,46.9900016784668,49.0699996948242,46.9799995422363,49,13752200,46.5179634094238
2020-01-17,49.0999984741211,49.2599983215332,48.1500015258789,48.3400001525879,10257100,45.8913955688477
2020-01-21,48.0400009155273,48.8800010681152,47.8199996948242,48.4500007629395,8849900,45.9958229064941
2020-01-22,48.1500015258789,49.0299987792969,47.8600006103516,48.9300003051758,6699600,46.4515113830566
2020-01-23,48.4000015258789,48.6599998474121,47.9599990844727,48.4199981689453,8126200,45.9673309326172
2020-01-24,48.3899993896484,48.5200004577637,47,47.1500015258789,11268100,44.7616767883301
2020-01-27,46,46.3600006103516,45.5900001525879,45.7599983215332,9537800,43.442081451416
2020-01-28,46.1399993896484,46.5900001525879,45.810001373291,46.2999992370605,7282900,43.9547271728516
2020-01-29,46.5800018310547,46.7200012207031,45.8899993896484,45.9500007629395,5918700,43.6224555969238
2020-01-30,45.4000015258789,47.3300018310547,45.3899993896484,47.189998626709,11536600,44.7996444702148
2020-01-31,46.6300010681152,46.8300018310547,45.4700012207031,45.5499992370605,12297200,43.2427139282227
2020-02-03,45.8600006103516,46.9099998474121,45.5800018310547,45.6800003051758,10490500,43.3661346435547
2020-02-04,46.6599998474121,47.9799995422363,46.5,47.0800018310547,10595100,44.6952209472656
2020-02-05,47.8400001525879,48.3499984741211,47.4900016784668,48.2900009155273,9583000,45.8439254760742
2020-02-06,48.6399993896484,48.7799987792969,47.3199996948242,47.8300018310547,8767600,45.4072303771973
2020-02-07,47.0999984741211,47.5900001525879,46.9199981689453,47.310001373291,5680200,44.9135704040527
2020-02-10,46.8899993896484,47.2000007629395,46.4900016784668,46.7700004577637,6062000,44.4009208679199
2020-02-11,47.0299987792969,47.9700012207031,46.8600006103516,47.6699981689453,7082600,45.2553329467773
2020-02-12,48.0999984741211,48.3499984741211,47.5900001525879,47.7900009155273,5136400,45.369255065918
2020-02-13,47.3899993896484,47.5999984741211,47.1500015258789,47.2900009155273,5873100,45.0643157958984
2020-02-14,47.1199989318848,47.3199996948242,46.6800003051758,47.2299995422363,7106600,45.0071411132812
2020-02-18,47.0299987792969,47.310001373291,46.2000007629395,46.7299995422363,8165700,44.5306701660156
2020-02-19,46.9900016784668,47.8499984741211,46.8300018310547,47.439998626709,6377500,45.2072563171387
