"Fecha","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
2020-01-02,63.4700012207031,63.4700012207031,61.5299987792969,61.6800003051758,759300,52.4801597595215
2020-01-03,61.6100006103516,62.4900016784668,61.3899993896484,62.4099998474121,833500,53.1012687683105
2020-01-06,62.4300003051758,63.0099983215332,62.1699981689453,62.5699996948242,618300,53.2374000549316
2020-01-07,62.4000015258789,62.4099998474121,61.2700004577637,61.6800003051758,557100,52.4801597595215
2020-01-08,61.7999992370605,62.5099983215332,61.6599998474121,62.1800003051758,767700,52.9055862426758
2020-01-09,62,62.0999984741211,61.2200012207031,61.5499992370605,875600,52.3695526123047
2020-01-10,61.6300010681152,62.1100006103516,61.2400016784668,61.9199981689453,1207800,52.6843566894531
2020-01-13,61.8600006103516,62.2200012207031,61.7200012207031,62.1199989318848,804000,52.8545227050781
2020-01-14,62.1300010681152,62.7299995422363,61.810001373291,62.6599998474121,986200,53.3139801025391
2020-01-15,63.0200004577637,63.3300018310547,62.560001373291,63.0499992370605,785500,53.6458168029785
2020-01-16,63.310001373291,63.4700012207031,62.9900016784668,63.25,605000,53.8159790039062
2020-01-17,63.2200012207031,63.7099990844727,63.1399993896484,63.2000007629395,750500,53.7734375
2020-01-21,63.3800010681152,64,63.0299987792969,63.8499984741211,667000,54.326488494873
2020-01-22,63.7299995422363,64.3099975585938,63.439998626709,63.6100006103516,503400,54.1222839355469
2020-01-23,63.7700004577637,64.1100006103516,63.2200012207031,64.0800018310547,437100,54.5221824645996
2020-01-24,63.8800010681152,64.0800018310547,63.4000015258789,63.7900009155273,459800,54.2754402160645
2020-01-27,63.3300018310547,63.6399993896484,63.0499992370605,63.3300018310547,604300,53.8840522766113
2020-01-28,63.1599998474121,63.9799995422363,63.1300010681152,63.75,762500,54.2414054870605
2020-01-29,63.5900001525879,63.8499984741211,62.9300003051758,62.9700012207031,436200,53.5777473449707
2020-01-30,62.7900009155273,62.9799995422363,61.9000015258789,62.3899993896484,672500,53.0842514038086
2020-01-31,62.3699989318848,62.4199981689453,61.7200012207031,62.0400009155273,799300,52.7864646911621
2020-02-03,62.3899993896484,62.75,61.8199996948242,61.9199981689453,1091800,52.6843566894531
2020-02-04,63.4900016784668,63.5900001525879,61.9700012207031,62.6500015258789,1312400,53.3054695129395
2020-02-05,62.7900009155273,63.5900001525879,62.6300010681152,63.439998626709,682700,53.9776420593262
2020-02-06,63.689998626709,64.0500030517578,63.3600006103516,63.5099983215332,448000,54.0372047424316
2020-02-07,63.5400009155273,63.7999992370605,62.8800010681152,63.1199989318848,382800,53.7053718566895
2020-02-10,63.5200004577637,63.8499984741211,63.2200012207031,63.7999992370605,728800,54.2839469909668
2020-02-11,63.7700004577637,64.3600006103516,62.310001373291,62.6500015258789,690300,53.3054695129395
2020-02-12,62.689998626709,62.9599990844727,62.1800003051758,62.310001373291,1645800,53.0161895751953
2020-02-13,62.310001373291,63.4000015258789,61.9000015258789,62.8300018310547,1595700,53.458625793457
2020-02-14,63.1300010681152,64.0899963378906,62.439998626709,64.0199966430664,1358700,54.471134185791
2020-02-18,64.120002746582,64.6500015258789,63.7000007629395,64.2399978637695,749700,54.6583251953125
2020-02-19,64.2300033569336,64.2900009155273,63.0800018310547,63.3400001525879,718800,53.8925552368164
2020-02-20,63.3699989318848,64.129997253418,63.3400001525879,64.0599975585938,949400,54.5051689147949
2020-02-21,63.3199996948242,64.1100006103516,63.189998626709,63.6800003051758,1069200,54.689811706543
2020-02-24,63.3199996948242,64.0599975585938,63.0299987792969,63.4199981689453,868600,54.4665260314941
2020-02-25,63.3800010681152,63.5099983215332,61.7099990844727,61.8600006103516,1801300,53.126766204834
2020-02-26,61.9099998474121,63.7400016784668,61.4000015258789,61.4500007629395,2050100,52.7746429443359
2020-02-27,61.25,61.2900009155273,58.3699989318848,58.4599990844727,1796800,50.2067604064941
2020-02-28,57.7400016784668,57.7599983215332,55.4500007629395,57.439998626709,2945300,49.3307609558105
2020-03-02,57.6699981689453,60.4000015258789,57.5099983215332,60.2900009155273,1555900,51.7784042358398
2020-03-03,60.1699981689453,61.4199981689453,58.6699981689453,58.9199981689453,1558200,50.6018142700195
2020-03-04,60.0699996948242,62.3400001525879,59.1599998474121,62.060001373291,1555400,53.298526763916
2020-03-05,60.7099990844727,61.7400016784668,59.8600006103516,61.7099990844727,1221600,52.9979286193848
2020-03-06,60.0400009155273,60.6500015258789,58.5800018310547,60.439998626709,2133100,51.9072303771973
2020-03-09,57.1800003051758,57.9000015258789,55.7999992370605,56.2000007629395,1514100,48.2658309936523
2020-03-10,57.2900009155273,58.1300010681152,54.8499984741211,57.9799995422363,1435500,49.7945289611816
2020-03-11,56.5200004577637,56.810001373291,54.4700012207031,55.3499984741211,2340300,47.5358200073242
2020-03-12,52.2099990844727,54.5400009155273,50.9099998474121,51.6399993896484,2390500,44.3495864868164
2020-03-13,53.7700004577637,55.4799995422363,51.4500007629395,55.25,2677900,47.4499397277832
2020-03-16,50.7999992370605,51.9099998474121,44.8800010681152,44.939998626709,2230500,38.5954818725586
2020-03-17,46.1599998474121,48.3199996948242,42.3400001525879,47.6800003051758,2169400,40.9486541748047
2020-05-26,43.2599983215332,45.2599983215332,43.0200004577637,45.1199989318848,1541000,39.392032623291
2020-05-27,46.3300018310547,46.8600006103516,44.6800003051758,45.8499984741211,1744000,40.029369354248
2020-06-01,42.9700012207031,45.7299995422363,42.75,45.4000015258789,991400,39.6364936828613
2020-06-02,45.9000015258789,46.4099998474121,45.3300018310547,45.7900009155273,1466000,39.9769821166992
2020-06-03,46.5800018310547,50.25,46.5800018310547,49.25,1424700,42.9977378845215
2020-06-04,48.810001373291,50.3300018310547,47.7900009155273,49.810001373291,1184000,43.4866485595703
2020-06-05,52.4199981689453,54.5699996948242,50.6100006103516,50.7999992370605,2260100,44.3509635925293
2020-06-08,50.560001373291,54.2599983215332,50.560001373291,53.7000007629395,1510300,46.8828163146973
2020-06-09,51.7000007629395,52.0099983215332,50.560001373291,50.7799987792969,1254300,44.3335075378418
2020-06-10,50.0099983215332,50.0999984741211,47.0099983215332,48.1599998474121,1760300,42.0461120605469
2020-06-12,47.7799987792969,48.0499992370605,45.75,47.8899993896484,1569100,41.8103866577148
2020-06-15,45.6599998474121,48.4700012207031,45.4300003051758,47.939998626709,1221800,41.8540420532227
2020-06-16,49.8600006103516,50.7700004577637,48.1100006103516,49.0699996948242,1530000,42.8405914306641
2020-06-17,49.1500015258789,49.2099990844727,46.7700004577637,46.8600006103516,1034900,40.9111480712891
2020-06-18,45.4500007629395,47.0999984741211,45.2700004577637,46.4500007629395,960600,40.5531959533691
2020-06-22,44.4199981689453,45.4700012207031,43.7200012207031,45.4099998474121,1489600,39.6452178955078
2020-06-23,46.4599990844727,46.8699989318848,45.2000007629395,46.1300010681152,1228000,40.2738227844238
2020-06-25,43.9599990844727,45.2900009155273,43.5999984741211,45.0800018310547,937100,39.357120513916
2020-06-29,45.4599990844727,45.8600006103516,44,45.8199996948242,867700,40.0031776428223
2020-06-30,45.9599990844727,46.9799995422363,45.2700004577637,45.8899993896484,978100,40.0642967224121
2020-07-01,46.3899993896484,47.2700004577637,45.9099998474121,46.1699981689453,824900,40.3087425231934
2020-07-02,47.4500007629395,47.810001373291,45.3899993896484,45.7299995422363,685800,39.9246025085449
2020-07-06,46.9500007629395,47.8300018310547,45.4799995422363,45.9799995422363,1058200,40.1428604125977
2020-11-09,38,47.2200012207031,37.6300010681152,45.9599990844727,5281200,40.6796531677246
2020-11-10,45.9500007629395,48.1199989318848,45.75,46.75,2789200,41.3788909912109
2020-11-11,46.3400001525879,46.6399993896484,44.0699996948242,46.0699996948242,2857000,40.7770233154297
2020-11-13,44.4700012207031,45.9900016784668,43.9199981689453,45.7299995422363,922500,40.4760818481445
2020-11-16,47.8300018310547,49.5200004577637,46.6199989318848,49.0099983215332,1537800,43.3792495727539
2020-11-17,48.1500015258789,48.8899993896484,47.1800003051758,48.2700004577637,779100,42.7242622375488
2020-11-18,48.060001373291,49.8300018310547,47.0400009155273,47.1199989318848,1453900,41.7063827514648
2020-11-19,46.2799987792969,47.9599990844727,45.310001373291,47.7599983215332,1030300,42.2728576660156
2020-11-20,47.7200012207031,47.8300018310547,46.8300018310547,47.2599983215332,816400,41.8302993774414
2020-11-23,47.7799987792969,49.5800018310547,47.25,48.4599990844727,1370600,42.8924331665039
2020-11-24,49.3300018310547,50.6500015258789,48.7000007629395,48.7900009155273,1680400,43.1845207214355
2020-11-25,48.2999992370605,48.2999992370605,47,47.5900001525879,1154600,42.1223907470703
2020-11-27,47.3699989318848,47.8600006103516,46.6800003051758,46.8899993896484,370000,41.5028076171875
2020-11-30,46.5400009155273,46.7200012207031,45.2999992370605,45.5800018310547,1689400,40.343318939209
2020-12-01,46.3400001525879,47.6100006103516,46.0200004577637,46.5499992370605,1463300,41.2018699645996
2020-12-02,45.7700004577637,47.8400001525879,45.5800018310547,47.5299987792969,1233200,42.0692825317383
2020-12-03,47.9900016784668,49.0499992370605,47.6100006103516,48.3600006103516,1126700,42.8039245605469
2020-12-04,48.7700004577637,49.3800010681152,48.7099990844727,49.0800018310547,932300,43.4412002563477
2020-12-07,48.4199981689453,49.2599983215332,47.8300018310547,48.0800018310547,638000,42.5560989379883
2020-12-08,47.3800010681152,48.6300010681152,47.3800010681152,47.7299995422363,844300,42.2463073730469
2020-12-09,48.2599983215332,48.2599983215332,47.2799987792969,47.7000007629395,840800,42.2197494506836
2020-12-10,47.4300003051758,47.9799995422363,47.189998626709,47.6100006103516,950400,42.1400947570801
2020-12-11,47.1300010681152,47.5800018310547,46.6199989318848,47.0800018310547,806600,41.6709785461426
2020-12-14,47.7400016784668,48.2200012207031,46.5900001525879,46.8800010681152,856600,41.4939613342285
2020-12-15,46.25,47.9500007629395,46.0999984741211,47.8800010681152,1234500,42.9238586425781
2020-12-16,47.8499984741211,47.9300003051758,46.5699996948242,47.3400001525879,1204900,42.439754486084
2020-12-17,47.310001373291,47.6100006103516,46.75,47.4900016784668,1261500,42.5742301940918
2020-12-18,47.4900016784668,47.5200004577637,45.5800018310547,45.9300003051758,2603800,41.175708770752
2020-12-21,45.4099998474121,45.5400009155273,44.4300003051758,45.2400016784668,920100,40.5571327209473
2020-12-22,45.5900001525879,45.7599983215332,44.689998626709,45.2400016784668,1167200,40.5571327209473
2020-12-23,45.7599983215332,46.1399993896484,45.0099983215332,45.1599998474121,654400,40.485408782959
2020-12-24,45.5800018310547,45.6800003051758,44.8199996948242,45.4099998474121,261300,40.709529876709
2020-12-28,45.5999984741211,46.3499984741211,45.3899993896484,45.7700004577637,678800,41.0322685241699
2020-12-29,46.0800018310547,46.7200012207031,44.9199981689453,45.310001373291,744900,40.6198844909668
2020-12-30,45.6199989318848,46.4599990844727,45.3600006103516,45.5900001525879,712800,40.8708992004395
2020-12-31,45.7299995422363,45.7299995422363,44.8199996948242,45.5900001525879,868800,40.8708992004395
2021-01-06,44.9700012207031,46.1800003051758,44.939998626709,45.5999984741211,1213800,40.8798675537109
2021-01-07,45.2200012207031,45.7200012207031,44.7700004577637,45.0099983215332,1172500,40.3509368896484
2021-01-08,45.0900001525879,45.5099983215332,44.75,45.4900016784668,1067100,40.7812576293945
2021-01-13,44.6399993896484,46.5200004577637,44.6399993896484,46.3699989318848,1310000,41.5701560974121
2021-01-14,47.1199989318848,47.5299987792969,46.2999992370605,47.060001373291,1060400,42.1887397766113
2021-01-15,46.6599998474121,47.2200012207031,46.0900001525879,47.0699996948242,1592000,42.1977005004883
2021-01-19,47.25,47.25,45.7999992370605,46.939998626709,783600,42.0811614990234
2021-01-20,47.0999984741211,48.6699981689453,46.2400016784668,48.1699981689453,944800,43.1838417053223
2021-01-21,47.4799995422363,47.8600006103516,46.3600006103516,46.8499984741211,1016800,42.0004806518555
2021-01-22,46.4900016784668,47.0499992370605,46.0800018310547,46.9300003051758,1331100,42.0721855163574
2021-01-25,46.9599990844727,48.6500015258789,46.5,47.7000007629395,1724000,42.7624931335449
2021-01-26,48.1100006103516,48.6199989318848,47.1699981689453,47.9300003051758,1005300,42.9686813354492
2021-01-27,47.3899993896484,48.6100006103516,46.8800010681152,47.1300010681152,1379100,42.2514915466309
2021-01-28,47.4300003051758,48.9799995422363,46.9599990844727,47.6800003051758,1387800,42.7445602416992
2021-01-29,47.1300010681152,48.310001373291,46.3499984741211,47.1800003051758,4012300,42.2963218688965
2021-02-01,47.8600006103516,47.8600006103516,45.5699996948242,46.939998626709,1265900,42.0811614990234
2021-02-02,47.2799987792969,47.3199996948242,46.3899993896484,46.8699989318848,1006000,42.0184059143066
2021-02-03,46.810001373291,47.8499984741211,46.0900001525879,47.5999984741211,1221800,42.6728515625
2021-02-04,47.6699981689453,49.5,47.2299995422363,49.1699981689453,1320200,44.0803298950195
2021-02-05,49.7599983215332,49.9300003051758,48.9799995422363,49.1100006103516,1231700,44.0265426635742
2021-02-08,49.0099983215332,49.3800010681152,48.4700012207031,48.9599990844727,1106800,43.8920707702637
2021-02-09,49.3400001525879,49.8800010681152,49,49.5400009155273,656100,44.4120330810547
2021-02-10,49.6800003051758,50.9799995422363,49.5999984741211,50.1599998474121,852600,44.9678535461426
2021-02-11,50.5900001525879,51.3400001525879,49.9199981689453,51.25,1135300,45.9450225830078
2021-02-12,50.7900009155273,52.7299995422363,50.5299987792969,52.6199989318848,1187500,47.1732139587402
2021-02-16,52.6300010681152,53.3499984741211,51.9599990844727,52.2299995422363,1165100,46.8235855102539
2021-02-17,51.9900016784668,53.25,51.939998626709,53.2099990844727,865600,47.7021408081055
2021-02-18,52.9300003051758,53.5900001525879,52.5699996948242,53.4900016784668,1079000,47.9531631469727
2021-02-19,53.5,53.8300018310547,52.5999984741211,52.7999992370605,1145100,47.3345832824707
2021-02-22,53.060001373291,54.7000007629395,52.7000007629395,53.810001373291,1314700,48.2400321960449
2021-02-23,54.4900016784668,55.3800010681152,53.9000015258789,55.2200012207031,803100,49.5040817260742
2021-02-24,55.1100006103516,56.3800010681152,54.5200004577637,56.2999992370605,1000200,50.4722900390625
2021-02-25,55,56.6599998474121,54,55.25,1379000,49.5309791564941
2021-02-26,54.8499984741211,55.2000007629395,53.7999992370605,54.7799987792969,1696700,49.1096229553223
2021-03-01,55.560001373291,56.5299987792969,55.2900009155273,55.2900009155273,1305400,49.5668334960938
2021-03-02,55.1699981689453,55.1699981689453,53.8300018310547,54.1599998474121,1671200,48.5538063049316
2021-03-03,53.9700012207031,57.1500015258789,53.7799987792969,56.6599998474121,1855600,50.7950210571289
2021-03-04,56.1800003051758,57.1599998474121,55.2799987792969,56.2799987792969,1620200,50.4543609619141
2021-03-05,56.8400001525879,57.9900016784668,55.3499984741211,57.6800003051758,1303700,51.7094459533691
2021-03-08,58.2400016784668,59.7299995422363,57.3800010681152,59.1800003051758,846900,53.0541725158691
2021-03-09,58.7299995422363,58.8600006103516,57.5499992370605,58.5499992370605,2006800,52.4893951416016
2021-03-10,58.1800003051758,60.1500015258789,58.0099983215332,59.6500015258789,1955700,53.475528717041
2021-03-11,59.0200004577637,60.1399993896484,58.8400001525879,58.9799995422363,1749000,52.8748779296875
2021-03-12,58.8699989318848,59.5,58.0900001525879,59.1500015258789,1014500,53.5676765441895
2021-03-15,59.2599983215332,59.5400009155273,57.689998626709,58.9700012207031,1051300,53.404670715332
2021-03-16,59.25,59.25,57.75,58.4500007629395,1398900,52.9337425231934
2021-03-17,58.2999992370605,58.8499984741211,57.8600006103516,58.1500015258789,1269100,52.6620597839355
2021-03-18,58.189998626709,58.7299995422363,57.2799987792969,57.4300003051758,1328400,52.0100059509277
2021-03-19,57.4300003051758,57.5,55.9000015258789,56.060001373291,2288300,50.7693023681641
2021-03-22,56,56.1199989318848,55.1399993896484,55.9700012207031,813800,50.6877937316895
2021-03-23,55.939998626709,56.0200004577637,54.6300010681152,54.8499984741211,757000,49.6734924316406
2021-03-24,55.0999984741211,56.6699981689453,55.0999984741211,55.4000015258789,1023100,50.1715850830078
