"Fecha","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
2020-06-10,46.7400016784668,46.939998626709,43.9099998474121,44.1199989318848,2581700,37.7595329284668
2020-06-11,40.0800018310547,41.7099990844727,38.2599983215332,38.4300003051758,2788100,32.889820098877
2020-06-12,41.4900016784668,41.4900016784668,38.8300018310547,40.6800003051758,1740000,34.8154563903809
2020-06-15,38.25,42.4799995422363,37.5200004577637,41.7999992370605,2292500,35.7739906311035
2020-06-16,44.939998626709,44.939998626709,41.2200012207031,42.4599990844727,2209500,36.3388442993164
2020-06-17,42.4799995422363,43,40.6500015258789,40.7299995422363,1759400,34.8582496643066
2020-06-18,40.1800003051758,41.6500015258789,39.6399993896484,40.6300010681152,1491200,34.7726631164551
2020-06-19,41.939998626709,41.939998626709,38.9599990844727,39.5999984741211,3919300,33.8911552429199
2020-06-22,39.2599983215332,39.4700012207031,38.3499984741211,38.5200004577637,2461900,32.9668464660645
2020-06-23,39.7299995422363,40.0099983215332,38.6199989318848,38.6699981689453,2162100,33.0952262878418
2020-06-24,38,38,35.8199996948242,36.0400009155273,2504300,30.8443737030029
2020-06-25,35.5099983215332,36.8699989318848,35.3199996948242,36.7999992370605,1856400,31.4948024749756
2020-06-26,35.7000007629395,36.0699996948242,34.3400001525879,34.6500015258789,3643800,29.6547584533691
2020-06-29,35.1800003051758,35.7999992370605,34.560001373291,35.7400016784668,1704900,30.5876197814941
2020-06-30,35.2999992370605,37.0499992370605,35.2700004577637,36.7900009155273,1975900,31.4862518310547
2020-07-01,37.0200004577637,37.3899993896484,34.560001373291,34.6699981689453,2283700,29.6718654632568
2020-07-02,36.0499992370605,36.9799995422363,34.5,34.6100006103516,2562000,29.6205253601074
2020-07-06,35.9300003051758,36.7900009155273,35.1500015258789,35.9000015258789,1922200,30.7245559692383
2020-07-07,35.3899993896484,35.6699981689453,33.9799995422363,34.1199989318848,2259600,29.2011623382568
2020-07-08,34.1100006103516,35.25,34.0499992370605,35.2200012207031,2111700,30.1425857543945
2020-07-09,34.810001373291,34.8199996948242,32.439998626709,32.7099990844727,2622400,28.3160228729248
2020-07-10,32.5999984741211,35.0200004577637,32.5200004577637,34.7799987792969,2456100,30.1079578399658
2020-07-13,35.3800010681152,35.9799995422363,34.2400016784668,35.0800018310547,1958500,30.3676605224609
2020-07-14,34.8899993896484,35.7099990844727,34.2599983215332,35.4599990844727,1737100,30.6966190338135
2020-07-15,36.8400001525879,37.5400009155273,35.9799995422363,37.2099990844727,1769600,32.2115364074707
2020-07-16,36.6500015258789,38.1599998474121,35.9700012207031,37.5,2112900,32.4625778198242
2020-07-17,37.5200004577637,37.6199989318848,36.7299995422363,37.0400009155273,1463800,32.0643768310547
2020-07-20,36.7700004577637,36.8899993896484,35.8499984741211,36.2200012207031,1524600,31.3545246124268
2020-07-21,36.5999984741211,37.9099998474121,36.5999984741211,37.4799995422363,1534000,32.4452629089355
2020-07-22,36.8300018310547,37.8300018310547,36.7700004577637,37.5900001525879,1270200,32.5404853820801
2020-07-23,37.4300003051758,38.0200004577637,36.9799995422363,37.5900001525879,1218700,32.5404853820801
2020-07-24,37.8199996948242,37.8499984741211,37,37.2099990844727,982400,32.2115364074707
2020-07-27,36.8600006103516,37.2000007629395,36.0499992370605,36.75,915100,31.813325881958
2020-07-28,36.5400009155273,37.2299995422363,36.2099990844727,36.2900009155273,1225300,31.4151229858398
2020-07-29,36.4099998474121,38.439998626709,36.1199989318848,38.3699989318848,2242500,33.2157135009766
2020-07-30,36.8499984741211,37.2900009155273,35.5499992370605,36.9300003051758,2303800,31.9691486358643
2020-07-31,36.9900016784668,37.6399993896484,36.0800018310547,37.2700004577637,3886100,32.2634773254395
2020-08-03,37.3800010681152,38.2000007629395,36.8400001525879,37.5800018310547,1367600,32.5318298339844
2020-08-04,37.3899993896484,37.75,36.1699981689453,36.5099983215332,1504700,31.605562210083
2020-08-05,37.1599998474121,39.1800003051758,37.0699996948242,39,2586300,33.7610778808594
2020-08-06,36.25,37.4000015258789,35.5900001525879,35.9199981689453,2968900,31.0948143005371
2020-08-07,35.5299987792969,38.3899993896484,35.4099998474121,38.3600006103516,2132200,33.2070465087891
2020-08-10,38.7299995422363,39.7700004577637,38.7099990844727,39.1800003051758,1745400,33.9169044494629
2020-08-11,40.8300018310547,41.5800018310547,39.5400009155273,39.810001373291,2017700,34.4622764587402
2020-08-12,41.0200004577637,41.0499992370605,38.1100006103516,38.8199996948242,1631900,33.6052627563477
2020-08-13,38.1399993896484,38.9300003051758,37.6599998474121,38.2000007629395,1078600,33.068546295166
2020-08-14,37.7200012207031,39.3699989318848,37.7200012207031,38.8199996948242,1204400,33.6052627563477
2020-08-17,38.6300010681152,38.6300010681152,37.2599983215332,37.560001373291,865000,32.5145225524902
2020-08-18,37.6100006103516,37.9300003051758,36.6100006103516,36.6800003051758,829800,31.7527294158936
2020-08-19,36.7200012207031,37.4000015258789,36.2400016784668,36.4099998474121,865600,31.5189990997314
2020-08-20,35.9799995422363,36.3899993896484,35.7000007629395,35.75,1426700,30.9476547241211
2020-08-21,35.7000007629395,35.8899993896484,34.7700004577637,34.9199981689453,1151200,30.2291526794434
2020-08-24,35.25,36.75,35.2400016784668,36.7400016784668,1378200,31.8046741485596
2020-08-25,37.2400016784668,37.5499992370605,36.1300010681152,36.4500007629395,1108900,31.5536231994629
2020-08-26,36.2599983215332,36.5800018310547,35.7599983215332,35.9900016784668,1028900,31.1554222106934
2020-08-27,35.9000015258789,37.310001373291,35.9000015258789,37.0099983215332,1452500,32.0383987426758
2020-08-28,37.5400009155273,37.5400009155273,36.5200004577637,37.3899993896484,1328100,32.3673553466797
2020-08-31,37.7599983215332,37.7599983215332,35.9099998474121,36.0499992370605,1821200,31.2073574066162
2020-09-01,35.6500015258789,36.9199981689453,35.4500007629395,36.1500015258789,1395100,31.2939262390137
2020-09-02,36.1599998474121,36.3699989318848,35.5,35.9199981689453,1701800,31.0948143005371
2020-09-03,36.4500007629395,37.6399993896484,35.2700004577637,35.6699981689453,1544300,30.8784065246582
2020-09-04,36.6399993896484,38.3300018310547,36.2000007629395,38.2200012207031,3096000,33.0858612060547
2020-09-08,37.5,37.6300010681152,35.6699981689453,35.8199996948242,2265400,31.0082530975342
2020-09-09,36.3699989318848,36.3699989318848,34.9799995422363,35.75,2059000,30.9476547241211
2020-09-10,35.9799995422363,36.3899993896484,34.1699981689453,34.4599990844727,2601700,29.8309459686279
2020-09-11,34.5400009155273,34.8499984741211,33.9099998474121,34.4300003051758,1728800,29.8049736022949
2020-09-14,34.8499984741211,35.7900009155273,34.4700012207031,35.3400001525879,1311400,30.5927333831787
2020-09-15,35.3499984741211,35.4099998474121,33.4799995422363,33.5900001525879,2149600,29.0778102874756
2020-09-16,33.6500015258789,35.0999984741211,33.4599990844727,34.4500007629395,2517100,29.822286605835
2020-09-17,33.7799987792969,34.0699996948242,33.2099990844727,33.4700012207031,2640600,28.9739360809326
2020-09-18,33.2400016784668,33.8699989318848,32.7999992370605,33.6399993896484,6166500,29.1210956573486
2020-09-21,32.5,32.6800003051758,30.8799991607666,31.5400009155273,3163700,27.3031921386719
2020-09-22,31.5699996948242,32.3199996948242,30.8799991607666,31.3099994659424,1993600,27.1040878295898
2020-09-23,31.4300003051758,32.1599998474121,30.3899993896484,30.4400005340576,1711600,26.3509559631348
2020-09-24,30.3700008392334,31.0300006866455,29.4200000762939,30.1399993896484,1986900,26.0912532806396
2020-09-25,29.75,30.9599990844727,29.6599998474121,30.6200008392334,1655400,26.506778717041
2020-09-28,31.5200004577637,32.6800003051758,31.4099998474121,32.0499992370605,2561300,27.7446842193604
2020-09-29,31.8299999237061,32.2099990844727,30.5200004577637,30.9400005340576,2240700,26.7837924957275
2020-09-30,31.1100006103516,31.9400005340576,30.8600006103516,31.3299999237061,2999800,27.1213989257812
2020-10-01,31.8999996185303,32.7099990844727,31.1499996185303,31.8899993896484,2365200,27.6061763763428
2020-10-02,31.1599998474121,32.8499984741211,31.0200004577637,32.6399993896484,1502800,28.255428314209
2020-10-05,33.4300003051758,34.75,33.2999992370605,34.2900009155273,3091300,29.683780670166
2020-10-06,35.0099983215332,35.7200012207031,33.7000007629395,33.7299995422363,3010600,29.199010848999
2020-10-07,34.4199981689453,35.6199989318848,34.2799987792969,35.1199989318848,2492200,30.4022884368896
2020-10-08,35.2999992370605,35.6500015258789,34.75,35.6300010681152,1363100,31.1991233825684
2020-10-09,36.1800003051758,36.2299995422363,34.810001373291,34.8499984741211,1426700,30.5161209106445
2020-10-12,35,35.7200012207031,34.75,35.4700012207031,1247900,31.0590209960938
2020-10-13,35.0299987792969,35.1399993896484,33.7000007629395,34.0099983215332,1717300,29.7805786132812
2020-10-14,33.9799995422363,34.7799987792969,33.8499984741211,33.8800010681152,1518600,29.666748046875
2020-10-15,33.1500015258789,34.4199981689453,33.0999984741211,34.0299987792969,1559900,29.7980861663818
2020-10-16,34.1699981689453,34.5800018310547,33.75,33.7799987792969,1775000,29.5791816711426
2020-10-19,33.9799995422363,34.6300010681152,33.6800003051758,33.7200012207031,1142800,29.5266456604004
2020-10-20,34.3499984741211,35.1800003051758,34.0299987792969,34.5,1508700,30.209644317627
2020-10-21,34.1699981689453,35,33.8899993896484,34.5200004577637,1454900,30.2271614074707
2020-10-22,34.4000015258789,36.9900016784668,34.3600006103516,36.8899993896484,2381600,32.3024253845215
2020-10-23,37.3600006103516,38.0999984741211,36.8600006103516,37.0499992370605,2016400,32.4425354003906
2020-10-26,36.3899993896484,36.4199981689453,35.2099990844727,35.7900009155273,1567500,31.3392238616943
2020-10-27,35.5999984741211,35.5999984741211,33.7700004577637,33.7799987792969,1420400,29.5791816711426
2020-10-28,32.7599983215332,33.810001373291,32.6500015258789,32.7099990844727,2234400,28.6422424316406
2020-10-29,32.4900016784668,34.2299995422363,31.9500007629395,34.0200004577637,1630800,29.7893371582031
2020-10-30,33.6399993896484,35.1599998474121,33.5,35.0999984741211,2721300,30.7350273132324
2020-11-02,35.7900009155273,36.5900001525879,34.7700004577637,36.3699989318848,1870700,31.8470993041992
2020-11-03,37.1399993896484,38.2799987792969,37.0299987792969,37.3899993896484,2133000,32.7402496337891
2020-11-04,36.0099983215332,36.9000015258789,34.6300010681152,35.0299987792969,2770700,30.673734664917
2020-11-05,36,36.7999992370605,35.0999984741211,35.9000015258789,3318600,31.4355430603027
2020-11-06,36.2700004577637,36.689998626709,33.75,34.0699996948242,3075200,29.8331165313721
2020-11-09,38.3499984741211,44.3600006103516,38.310001373291,42.6300010681152,6787600,37.32861328125
2020-11-10,42.9799995422363,42.9900016784668,41.3800010681152,42.439998626709,2986400,37.1622428894043
2020-11-11,42.5,42.5,40.5299987792969,41.2900009155273,1922700,36.1552467346191
2020-11-12,40.3800010681152,40.6699981689453,38.560001373291,39.3600006103516,3052900,34.4652671813965
2020-11-13,40.0999984741211,41.8899993896484,40.0999984741211,41.6800003051758,1572800,36.496753692627
2020-11-16,43.9199981689453,43.9900016784668,42.4700012207031,42.8199996948242,2379100,37.4949913024902
2020-11-17,41.9099998474121,43.1399993896484,41.25,43.0999984741211,2114500,37.740161895752
2020-11-18,43.560001373291,45.3800010681152,43.1699981689453,43.9199981689453,2152900,38.458194732666
2020-11-19,43.310001373291,44.7900009155273,42.6100006103516,44.6199989318848,1739600,39.0711402893066
2020-11-20,44.1599998474121,44.4599990844727,43.560001373291,44.1599998474121,1296600,38.6683387756348
2020-11-23,45.1300010681152,46.7599983215332,45.0099983215332,46.5900001525879,1854600,40.7961540222168
2020-11-24,47.8300018310547,50.9300003051758,47.8300018310547,50.9099998474121,3054100,44.578929901123
2020-11-25,49.8400001525879,50.5999984741211,49.1199989318848,50.189998626709,1519800,43.9484710693359
2020-11-27,50.189998626709,50.5900001525879,49.0900001525879,49.1599998474121,905800,43.0465469360352
2020-11-30,48.7000007629395,49.560001373291,47.0200004577637,47.2200012207031,3003400,41.3478088378906
2020-12-01,49.3300018310547,50.439998626709,48.8800010681152,49.9000015258789,1837400,43.6945304870605
2020-12-02,49.5800018310547,51.7799987792969,49,51.3499984741211,2307200,44.9642105102539
2020-12-03,51.5299987792969,52.8800010681152,51.1399993896484,52.2099990844727,1899200,45.7172546386719
2020-12-04,53.4099998474121,54.7900009155273,53.0400009155273,54.7299995422363,1713000,47.9238815307617
2020-12-07,53.6800003051758,53.9900016784668,52.6699981689453,53.1800003051758,2051000,46.5666313171387
2020-12-08,52.310001373291,53.7000007629395,52.0099983215332,53.060001373291,1752100,46.4615631103516
2020-12-09,53.9000015258789,54.689998626709,52.3199996948242,52.5900001525879,2415200,46.0500030517578
2020-12-10,51.5499992370605,52.9300003051758,51.2299995422363,52.6500015258789,1246100,46.1025428771973
2020-12-11,51.310001373291,51.9199981689453,50.6699981689453,51.3300018310547,1307000,44.9466972351074
2020-12-14,52.439998626709,52.4599990844727,49.8800010681152,50.0499992370605,2357100,43.825870513916
2020-12-15,50.9000015258789,50.9000015258789,48.8800010681152,50.3600006103516,1992400,44.0973243713379
2020-12-16,50.7700004577637,50.7999992370605,49.8699989318848,50.2400016784668,1151700,43.992244720459
2020-12-17,49.1199989318848,49.689998626709,48.8199996948242,49.4599990844727,1380700,43.3092460632324
2020-12-18,49.2200012207031,49.8899993896484,47.7400016784668,48.6100006103516,3193600,42.5649528503418
2020-12-21,48.1500015258789,48.7700004577637,47.25,48.4300003051758,1115500,42.4073371887207
2020-12-22,48.7700004577637,49.0299987792969,47.9500007629395,47.9700012207031,4735900,42.0045433044434
2020-12-23,48.7999992370605,50.189998626709,48.689998626709,49.9500007629395,1334600,43.7383079528809
2020-12-24,49.8899993896484,49.9500007629395,49.0400009155273,49.7400016784668,484500,43.5544319152832
2020-12-28,50.25,51.3800010681152,49.689998626709,49.8899993896484,1231800,43.6857795715332
2020-12-29,50,50.3600006103516,48.8199996948242,49.1599998474121,772900,43.0465469360352
2020-12-30,49.5,50,49.310001373291,49.5800018310547,687300,43.4143257141113
2020-12-31,49.4900016784668,50.4700012207031,49.0400009155273,50.310001373291,679100,44.0535430908203
2021-01-04,50.7900009155273,50.9599990844727,48.2900009155273,48.8199996948242,1382500,42.7488327026367
2021-01-05,48.8400001525879,49.8499984741211,48.689998626709,49.1100006103516,1207900,43.0027694702148
2021-01-06,50.939998626709,53.5900001525879,50.8400001525879,52.5699996948242,2315000,46.0324897766113
2021-01-07,53.5400009155273,53.8600006103516,52.2900009155273,52.6300010681152,2158700,46.085033416748
2021-01-08,52.6500015258789,52.7200012207031,50.4500007629395,51.4099998474121,1285300,45.3788833618164
2021-01-11,51.2599983215332,52.0999984741211,50.5800018310547,51.4799995422363,1961700,45.440673828125
2021-01-12,51.8699989318848,52.8800010681152,51.3499984741211,52.2900009155273,1282900,46.155647277832
2021-01-13,51.939998626709,52.4000015258789,51.25,51.6599998474121,1790600,45.599552154541
2021-01-14,52.1500015258789,53.0699996948242,51.8300018310547,52.75,2028300,46.5616836547852
2021-01-15,51.7900009155273,52.2299995422363,51.0900001525879,51.4000015258789,1474300,45.3700561523438
2021-01-19,51.8800010681152,53.1399993896484,51.4099998474121,52.6100006103516,1922900,46.4381065368652
2021-01-20,52.689998626709,53.2900009155273,52.3400001525879,52.4700012207031,1000400,46.3145408630371
2021-01-21,52.3499984741211,52.7299995422363,51.189998626709,51.2099990844727,1014800,45.2023391723633
2021-01-22,50.310001373291,51.0800018310547,49.9900016784668,50.7000007629395,1955200,44.7521743774414
2021-01-25,49.7200012207031,50.4199981689453,49.1599998474121,50.1500015258789,1693300,44.2666893005371
2021-01-26,50.7400016784668,51.0800018310547,49.0299987792969,49.1199989318848,922100,43.3575286865234
2021-01-27,47.7400016784668,48.1199989318848,46.4099998474121,46.8400001525879,1669600,41.3450088500977
2021-01-28,47.8499984741211,49.0800018310547,47.4799995422363,48.560001373291,1177700,42.8632202148438
2021-01-29,46.3800010681152,47.1300010681152,44.5900001525879,45.4900016784668,2916100,40.1533889770508
2021-02-01,46.1800003051758,46.4300003051758,44.810001373291,46.2799987792969,1436700,40.8506965637207
2021-02-02,47,48.0400009155273,46.939998626709,47.439998626709,1466300,41.8746223449707
2021-02-03,47.3800010681152,48.7999992370605,47.2700004577637,48.6599998474121,1582700,42.9514999389648
2021-02-04,47.3300018310547,50.5800018310547,47.1100006103516,50,2419500,44.1342964172363
2021-02-05,50.7400016784668,51.2900009155273,50.0099983215332,51.0800018310547,1491000,45.0876045227051
