"Fecha","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
2020-02-18,53.9599990844727,54.060001373291,53.3400001525879,53.7000007629395,681800,52.7296180725098
2020-02-19,53.8400001525879,54.0999984741211,53.7000007629395,53.7099990844727,704200,52.739444732666
2020-02-20,53.5299987792969,54.1199989318848,53.5299987792969,53.8899993896484,751000,52.916187286377
2020-02-21,53.6500015258789,53.8600006103516,53.1399993896484,53.6300010681152,1096200,52.6608963012695
2020-02-24,52.310001373291,52.8400001525879,52.2200012207031,52.3300018310547,1106700,51.3843841552734
2020-02-25,52.3300018310547,52.3300018310547,50.2799987792969,50.3600006103516,1200400,49.5095901489258
2020-02-26,50.75,51.0200004577637,48.8800010681152,48.9500007629395,1616300,48.1233940124512
2020-02-27,48.1199989318848,48.3300018310547,46.2099990844727,46.2099990844727,1911700,45.4296646118164
2020-02-28,44.8800010681152,45.6500015258789,43.9700012207031,45.6300010681152,3377400,44.8594589233398
2020-03-02,45.6699981689453,48.7099990844727,45.5499992370605,48.689998626709,1988900,47.867790222168
2020-03-03,48.2599983215332,49.0499992370605,46.8600006103516,47.0800018310547,1682300,46.2849731445312
2020-03-04,47.9000015258789,48.5800018310547,46.8199996948242,48.5,1052100,47.6809844970703
2020-03-05,46.7900009155273,47.1500015258789,45.1800003051758,45.5299987792969,1604800,44.7611503601074
2020-03-06,43.7299995422363,44.6599998474121,43.2099990844727,44.1800003051758,1821300,43.4339408874512
2020-03-09,41.25,41.939998626709,38.6300010681152,39.3899993896484,1965200,38.7248306274414
2020-03-10,40.8699989318848,43.2400016784668,40.2599983215332,43.1800003051758,1895600,42.4508247375488
2020-03-11,41.7400016784668,41.9500007629395,39.4900016784668,39.7299995422363,2214800,39.0590934753418
2020-03-12,36.5200004577637,37.310001373291,33.1800003051758,33.189998626709,2844000,32.6295318603516
2020-03-13,35.4099998474121,37.0400009155273,34.1699981689453,37.0099983215332,2900100,36.3850173950195
2020-03-16,32.5900001525879,37.9599990844727,32.2200012207031,33.4199981689453,2949100,32.8556442260742
2020-03-17,34.3600006103516,37.7000007629395,32.25,36.7200012207031,2852000,36.0999221801758
2020-03-18,33.3199996948242,34.9000015258789,31.6599998474121,34.5900001525879,2518400,34.0058898925781
2020-03-19,34,38.2299995422363,32,37.310001373291,2331800,36.6799583435059
2020-03-20,37.5400009155273,37.9700012207031,30.8700008392334,31.2600002288818,3513800,30.732120513916
2020-03-23,31.2399997711182,32,28.5200004577637,29.7399997711182,1796900,29.2377853393555
2020-03-24,31.6599998474121,33.9900016784668,30.5100002288818,33.7400016784668,1846200,33.1702461242676
2020-03-25,33.7799987792969,35.1699981689453,32.2400016784668,33.2900009155273,2509900,32.7278366088867
2020-03-26,33.6300010681152,35.7000007629395,32.7200012207031,35.4099998474121,1160100,34.8120346069336
2020-03-27,33.8499984741211,34.9700012207031,33.0299987792969,33.7000007629395,1097900,33.1309127807617
2020-03-30,33.7200012207031,35.5699996948242,32.9000015258789,35.4300003051758,1361700,34.8317031860352
2020-03-31,34.8400001525879,35.3600006103516,34.3699989318848,34.8300018310547,1932400,34.2418441772461
2020-04-01,32.8300018310547,33.2000007629395,31.8700008392334,32.6300010681152,1277700,32.0789947509766
2020-04-02,32.4000015258789,34.6100006103516,32.1500015258789,33.1800003051758,1380000,32.6196975708008
2020-04-03,32.6300010681152,33.7200012207031,32.3800010681152,32.7000007629395,1425100,32.1478004455566
2020-04-06,34.5200004577637,36,34.2400016784668,35.7000007629395,1301500,35.0971412658691
2020-04-07,37.6300010681152,38.0499992370605,36.1800003051758,36.2700004577637,1372300,35.6575164794922
2020-04-08,36.6399993896484,38.2299995422363,35.9799995422363,37.9700012207031,1046500,37.3288116455078
2020-04-09,38.4300003051758,40.4700012207031,38.4300003051758,39.4199981689453,1474500,38.754322052002
2020-04-13,39.4099998474121,39.4099998474121,36.9799995422363,37.4199981689453,842400,36.7881011962891
2020-04-14,38.2900009155273,38.5200004577637,36.8199996948242,37.4199981689453,1110900,36.7881011962891
2020-04-15,36.0699996948242,36.2900009155273,34.4099998474121,34.560001373291,1296600,33.9763984680176
2020-04-16,34.5099983215332,34.5900001525879,32.9900016784668,34,1792000,33.4258499145508
2020-04-17,35.2400016784668,36.3800010681152,34.8600006103516,36.1399993896484,1686700,35.529712677002
2020-04-20,35.3899993896484,35.9500007629395,34.4500007629395,34.9700012207031,1118600,34.3794784545898
2020-04-21,33.7799987792969,34.4900016784668,33.560001373291,33.7099990844727,867000,33.1407508850098
2020-04-22,34.5400009155273,34.6699981689453,33.7000007629395,33.7700004577637,778300,33.1997337341309
2020-04-23,33.9900016784668,34.2999992370605,32.8699989318848,32.9199981689453,1440000,32.3640899658203
2020-04-24,33.560001373291,33.560001373291,32.1599998474121,32.4000015258789,2221000,31.8528690338135
2020-04-27,32.1599998474121,32.689998626709,31.3799991607666,32.560001373291,2479700,32.0101699829102
2020-04-28,33.6599998474121,34.7099990844727,33.3300018310547,34.1100006103516,1336900,33.5339889526367
2020-04-29,35.1699981689453,36.939998626709,35.1599998474121,36.7000007629395,2207400,36.0802574157715
2020-04-30,36.0099983215332,36.1800003051758,34.5299987792969,34.6599998474121,1451300,34.0747032165527
2020-05-01,33.7900009155273,33.8899993896484,31.5400009155273,31.6200008392334,1850000,31.0860424041748
2020-05-04,31.1100006103516,31.8600006103516,30.1299991607666,31.7600002288818,2092100,31.2236747741699
2020-05-05,32.0299987792969,32.310001373291,30.7000007629395,30.7900009155273,1418100,30.270055770874
2020-05-06,30.9300003051758,30.9300003051758,29.5300006866455,29.6800003051758,1492100,29.1788024902344
2020-05-07,30.0300006866455,31.7099990844727,29.8999996185303,30.3400001525879,1186000,29.8276538848877
2020-05-08,30.9899997711182,31.3400001525879,30.3600006103516,31.0200004577637,920900,30.4961719512939
2020-05-11,30.5499992370605,30.5499992370605,29.5,30.0100002288818,1447700,29.5032291412354
2020-05-12,30.1000003814697,30.1299991607666,29.3299999237061,29.6000003814697,1556700,29.1001529693604
2020-05-13,29.1599998474121,29.4200000762939,28.2399997711182,28.7999992370605,2390200,28.3136615753174
2020-05-14,28.25,29.4400005340576,27.3299999237061,29.0900001525879,1463500,28.598762512207
2020-05-15,28.7099990844727,29.8899993896484,28.1599998474121,29.8099994659424,4071300,29.3066082000732
2020-05-18,31.4500007629395,32.0900001525879,31.2600002288818,31.6499996185303,1705600,31.1155338287354
2020-05-19,31.5300006866455,31.7299995422363,31.0499992370605,31.0599994659424,1197200,30.5354919433594
2020-05-20,31.5400009155273,32.439998626709,31.5400009155273,32.189998626709,1045100,31.6464214324951
2020-05-21,32.0699996948242,32.4599990844727,31.8299999237061,32.0900001525879,1144400,31.5481014251709
2020-05-22,32.2400016784668,32.2799987792969,31.3099994659424,31.9099998474121,846300,31.3711414337158
2020-05-26,33.2799987792969,33.6500015258789,32.9099998474121,33.0400009155273,1011400,32.5463218688965
2020-05-27,34.3800010681152,34.75,33.810001373291,34.2400016784668,1070200,33.7283935546875
2020-05-28,34.689998626709,34.7999992370605,33.5999984741211,33.7799987792969,1021300,33.2752571105957
2020-05-29,33.2700004577637,33.6399993896484,32.6599998474121,33.2400016784668,2610600,32.7433242797852
2020-06-01,33.1599998474121,33.8899993896484,32.75,33.7700004577637,1000600,33.2654113769531
2020-06-02,34.2299995422363,35.0900001525879,34.0200004577637,34.6399993896484,1668300,34.1224060058594
2020-06-03,35.3600006103516,35.9000015258789,35.2799987792969,35.4799995422363,1131000,34.9498596191406
2020-06-04,35.310001373291,36.5200004577637,34.5499992370605,36.5,1176200,35.9546165466309
2020-06-05,38.7299995422363,39.8199996948242,38.1800003051758,39.0800018310547,1478700,38.4960670471191
2020-06-08,39.7900009155273,40.0699996948242,39.0999984741211,39.9500007629395,1403000,39.3530731201172
2020-06-09,38.689998626709,38.9099998474121,37.8499984741211,38.2599983215332,1150300,37.6883163452148
2020-06-10,37.8800010681152,37.8800010681152,36.0099983215332,36.1699981689453,1699100,35.6295509338379
2020-06-11,34.2200012207031,34.560001373291,32.1500015258789,32.189998626709,2472400,31.7090225219727
2020-06-12,33.75,33.7700004577637,31.7099990844727,33.0200004577637,1933900,32.5266189575195
2020-06-15,31.3400001525879,33.8199996948242,31.1800003051758,33.5800018310547,1399300,33.0782470703125
2020-06-16,35.4000015258789,35.4000015258789,33.3300018310547,33.9199981689453,1275900,33.4131698608398
2020-06-17,34.0299987792969,34.0299987792969,33.1399993896484,33.4000015258789,1505900,32.9009399414062
2020-06-18,32.9300003051758,34.0299987792969,32.5099983215332,33.8800010681152,1521700,33.3737640380859
2020-06-19,34.6300010681152,34.8499984741211,33.8899993896484,34.7299995422363,4982900,34.211067199707
2020-06-22,34.3600006103516,34.3600006103516,33.5499992370605,34.060001373291,1525000,33.5510787963867
2020-06-23,34.6500015258789,35,34.2999992370605,34.3400001525879,1273800,33.8268928527832
2020-06-24,33.7799987792969,33.7799987792969,32.4199981689453,33.1699981689453,1110900,32.6743698120117
2020-06-25,32.8800010681152,33.9000015258789,32.7099990844727,33.8400001525879,1062500,33.3343734741211
2020-06-26,33.3199996948242,33.4900016784668,32.2900009155273,32.810001373291,2485900,32.3197593688965
2020-06-29,33.2000007629395,33.8199996948242,32.8400001525879,33.689998626709,871600,33.1865997314453
2020-06-30,33.5400009155273,34.5499992370605,33.3400001525879,34.2900009155273,1014200,33.7776412963867
2020-07-01,34.1800003051758,34.560001373291,33.4599990844727,33.5400009155273,984500,33.0388450622559
2020-07-02,34.439998626709,34.9700012207031,33.560001373291,33.689998626709,992000,33.1865997314453
2020-07-06,34.5299987792969,35.1699981689453,34.3699989318848,34.5200004577637,852100,34.0041999816895
2020-07-07,34.1699981689453,34.2999992370605,33.560001373291,33.6699981689453,727300,33.1669006347656
2020-07-08,33.3800010681152,34.25,33.3800010681152,33.9199981689453,880700,33.4131698608398
2020-07-09,33.6599998474121,33.9700012207031,32.3499984741211,32.8199996948242,1066900,32.3295974731445
2020-07-10,32.9199981689453,34.5299987792969,32.7299995422363,34.5,1003900,33.9845008850098
2020-07-13,34.7099990844727,35.2299995422363,34.4500007629395,34.6699981689453,920500,34.1519584655762
2020-07-14,34.9799995422363,35.6500015258789,34.5400009155273,35.5200004577637,800900,34.9892616271973
2020-07-15,36.3600006103516,36.7000007629395,35.6599998474121,36.0499992370605,754500,35.5113334655762
2020-07-16,35.8300018310547,36.7700004577637,35.5699996948242,36.2400016784668,465600,35.6985054016113
2020-07-17,36.2999992370605,36.4199981689453,35.9500007629395,36.1699981689453,737900,35.6295509338379
2020-07-20,35.9099998474121,36.0099983215332,35.2400016784668,35.439998626709,729600,34.9104499816895
2020-07-21,35.7000007629395,36.8300018310547,35.5400009155273,36.4500007629395,863300,35.9053611755371
2020-07-22,35.9700012207031,36.7299995422363,35.8300018310547,36.6699981689453,603400,36.1220741271973
2020-07-23,36.6300010681152,37.2700004577637,36.5699996948242,37.060001373291,544300,36.5062561035156
2020-07-24,37.2900009155273,37.5400009155273,36.7700004577637,36.8699989318848,751300,36.3190841674805
2020-07-27,36.6699981689453,36.6699981689453,35.939998626709,36.2799987792969,493200,35.7379112243652
2020-07-28,36.1300010681152,36.6300010681152,36.0400009155273,36.3800010681152,721500,35.8364105224609
2020-07-29,36.4000015258789,37.4599990844727,36.4000015258789,37.3699989318848,683100,36.8116149902344
2020-07-30,36.3499984741211,36.9000015258789,35.7999992370605,36.5299987792969,636600,35.9841651916504
2020-07-31,36.5099983215332,36.5800018310547,35.75,36.4099998474121,655700,35.8659553527832
2020-08-03,33.9799995422363,36.0499992370605,33.7000007629395,35.5999984741211,1471700,35.0680656433105
2020-08-04,35.5,35.7799987792969,35.0999984741211,35.3800010681152,904700,34.8513565063477
2020-08-05,36.0299987792969,36.8800010681152,35.810001373291,36.4799995422363,897300,35.9349174499512
2020-08-06,36.25,37.1800003051758,36.25,36.5099983215332,767900,35.9644584655762
2020-08-07,36.3800010681152,37.7900009155273,36.3800010681152,37.7599983215332,605000,37.1957893371582
2020-08-10,37.9599990844727,38.7999992370605,37.8600006103516,38.5999984741211,804400,38.0232429504395
2020-08-11,39.5800018310547,40.1800003051758,38.5800018310547,38.6100006103516,1215600,38.0330924987793
2020-08-12,39.4000015258789,39.439998626709,38.0099983215332,38.1399993896484,781700,37.5701065063477
2020-08-13,37.5800018310547,38.3300018310547,37.2900009155273,37.8600006103516,541100,37.2943000793457
2020-08-14,37.4900016784668,38.060001373291,37.3199996948242,37.6100006103516,577900,37.0480346679688
2020-08-17,37.6100006103516,37.7299995422363,36.75,36.7999992370605,567200,36.2501373291016
2020-08-18,36.8600006103516,37.4900016784668,36.2299995422363,36.3699989318848,1233300,35.8880081176758
2020-08-19,36.5699996948242,36.939998626709,36.0200004577637,36.2099990844727,852100,35.7301139831543
2020-08-20,35.75,36.25,35.5999984741211,35.6100006103516,657300,35.138069152832
2020-08-21,35.6399993896484,35.9700012207031,35.1599998474121,35.3199996948242,860500,34.8519096374512
2020-08-24,35.4500007629395,36.6100006103516,35.4500007629395,36.6100006103516,1080900,36.1248245239258
2020-08-25,37.0699996948242,37.1399993896484,36.189998626709,36.4799995422363,776200,35.9965438842773
2020-08-26,36.3199996948242,36.4599990844727,35.6300010681152,35.9000015258789,974400,35.4242210388184
2020-08-27,36.0900001525879,37.0499992370605,35.9300003051758,36.7799987792969,612600,36.2925682067871
2020-08-28,37,37,36.0800018310547,36.9199981689453,594800,36.4307060241699
2020-08-31,36.7099990844727,36.7799987792969,35.8400001525879,35.8600006103516,1274000,35.384765625
2020-09-01,35.5800018310547,36.6399993896484,35.310001373291,36.1699981689453,989200,35.6906509399414
2020-09-02,36.0099983215332,36.7799987792969,35.8600006103516,36.5999984741211,1304400,36.1149482727051
2020-09-03,37.0299987792969,37.9000015258789,36.3400001525879,36.6199989318848,1050700,36.1346855163574
2020-09-04,37.25,37.5699996948242,36.5699996948242,36.8699989318848,846900,36.3813667297363
2020-09-08,36.439998626709,36.5299987792969,35.25,35.6300010681152,1103100,35.1578025817871
2020-09-09,36.0299987792969,36.3499984741211,35.6100006103516,35.810001373291,1042500,35.3354263305664
2020-09-10,36.1300010681152,36.439998626709,35.1300010681152,35.1599998474121,959100,34.6940422058105
2020-09-11,34.9700012207031,35.5999984741211,34.6699981689453,35.2700004577637,1009200,34.8025817871094
2020-09-14,35.560001373291,36.4700012207031,35.3300018310547,36.0999984741211,1022600,35.6215705871582
2020-09-15,36.1699981689453,36.5699996948242,35.3499984741211,35.3899993896484,1241000,34.9209938049316
2020-09-16,35.6500015258789,37.5,35.439998626709,37.0699996948242,2435600,36.5787200927734
2020-09-17,36.6100006103516,37.25,36.4000015258789,36.9900016784668,923800,36.4997901916504
2020-09-18,36.8300018310547,37.2799987792969,36.6199989318848,36.689998626709,2222800,36.2037620544434
2020-09-21,35.7299995422363,35.9099998474121,34.1300010681152,34.8199996948242,1478500,34.3585395812988
2020-09-22,34.6199989318848,35.310001373291,34.3800010681152,34.7200012207031,967200,34.2598648071289
2020-09-23,34.7700004577637,35.1500015258789,33.5099983215332,33.5400009155273,801400,33.0955047607422
2020-09-24,33.5299987792969,34.1800003051758,32.8300018310547,33.5400009155273,861800,33.0955047607422
2020-09-25,33.060001373291,33.7900009155273,32.9000015258789,33.6800003051758,752000,33.2336463928223
2020-09-28,34.4599990844727,35.189998626709,34.1199989318848,34.7299995422363,702500,34.2697372436523
2020-09-29,34.4599990844727,34.7000007629395,33.8300018310547,34.2000007629395,703800,33.7467575073242
2020-09-30,34.4900016784668,35.060001373291,34.3300018310547,34.75,1007200,34.2894706726074
2020-10-01,34.9099998474121,35.1199989318848,34.3699989318848,34.8600006103516,808100,34.3980140686035
2020-10-02,34.2700004577637,35.7999992370605,34,35.5,561100,35.0295257568359
2020-10-05,36.0900001525879,36.4500007629395,35.5400009155273,36.1500015258789,447200,35.6709136962891
2020-10-06,36.5499992370605,36.5900001525879,35.4799995422363,35.5,706100,35.0295257568359
2020-10-07,35.7799987792969,36.2599983215332,35.7299995422363,36.0999984741211,588100,35.6215705871582
