"Fecha","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
2019-10-02,109.309997558594,109.309997558594,105.919998168945,106.349998474121,5040700,98.5847778320312
2019-10-03,106.279998779297,106.699996948242,104.589996337891,106.370002746582,5002800,98.6033325195312
2019-10-04,106.919998168945,107.790000915527,106.290000915527,107.419998168945,4311800,99.5766525268555
2019-10-07,107.629997253418,108.959999084473,107.199996948242,108.230003356934,3686800,100.327522277832
2019-10-08,106.889999389648,108.230003356934,106.480003356934,106.5,3261700,98.7238235473633
2019-10-09,107.190002441406,107.660003662109,105.639999389648,106.300003051758,3224000,98.5384292602539
2019-10-10,106.459999084473,108.5,106.449996948242,108.190002441406,3218500,100.290428161621
2019-10-11,109.889999389648,111.650001525879,109.400001525879,110.809997558594,4498500,102.719123840332
2019-10-14,110.449996948242,111.23999786377,110.26000213623,110.669998168945,2129900,102.589340209961
2019-10-15,111.610000610352,113,111.199996948242,112.419998168945,3340700,104.211578369141
2019-10-16,112.209999084473,112.779998779297,111.720001220703,112.330001831055,2900400,104.128158569336
2019-10-17,112.860000610352,113.419998168945,111.959999084473,112.599998474121,2615600,104.378433227539
2019-10-18,112.160003662109,113.120002746582,112.050003051758,112.839996337891,3712300,104.600921630859
2019-10-21,113.319999694824,113.809997558594,111.400001525879,111.949996948242,2827300,103.775901794434
2019-10-22,111.709999084473,113.529998779297,111.610000610352,112.470001220703,3574700,104.772674560547
2019-10-23,111.959999084473,112.269996643066,110.76000213623,111.51000213623,2181200,103.878379821777
2019-10-24,111.669998168945,112.919998168945,110.459999084473,110.870002746582,2084800,103.282165527344
2019-10-25,110.589996337891,112.550003051758,110.349998474121,111.580001831055,2260000,103.943572998047
2019-10-28,111.970001220703,112.48999786377,111.029998779297,111.639999389648,2489300,103.999488830566
2019-10-29,111.269996643066,111.519996643066,109.209999084473,109.529998779297,3034800,102.033874511719
2019-10-30,109.879997253418,111.459999084473,109.190002441406,111.279998779297,3064900,103.664093017578
2019-10-31,112.339996337891,112.98999786377,110.800003051758,111.610000610352,3413100,103.97151184082
2019-11-01,111.919998168945,112.970001220703,110.150001525879,112.949996948242,2801800,105.21981048584
2019-11-04,113.059997558594,113.639999389648,111.709999084473,112.620002746582,2518000,104.912399291992
2019-11-05,112.660003662109,112.75,111.029998779297,112.199996948242,2360400,104.521148681641
2019-11-06,113,113.809997558594,111.419998168945,112.669998168945,3229200,104.958976745605
2019-11-07,113.449996948242,114.160003662109,112.120002746582,112.599998474121,2656300,104.893768310547
2019-11-08,112.73999786377,114.069999694824,112.26000213623,114,2792400,106.197952270508
2019-11-11,113.220001220703,114.48999786377,112.720001220703,114.449996948242,2936700,106.617164611816
2019-11-12,114.379997253418,115.540000915527,114.190002441406,114.319999694824,4174600,106.496063232422
2019-11-13,112.970001220703,114.410003662109,111.940002441406,112.849998474121,4252300,105.126663208008
2019-11-14,113.519996643066,114.839996337891,112.699996948242,114.540000915527,2852400,106.70100402832
2019-11-15,115.120002746582,115.699996948242,113.5,115.519996643066,3623200,107.613914489746
2019-11-18,115.73999786377,116.800003051758,115.019996643066,115.019996643066,5506900,107.148147583008
2019-11-19,115.120002746582,115.120002746582,112.879997253418,113.400001525879,7154000,105.639015197754
2019-11-20,118.279998779297,121.220001220703,116.959999084473,117.830001831055,16114700,109.765846252441
2019-11-21,118.98999786377,119,116.680000305176,117.019996643066,5747800,109.011260986328
2019-11-22,117.089996337891,118.199996948242,116.75,118.199996948242,4473300,110.110504150391
2019-11-25,118.819999694824,119.150001525879,116.690002441406,117,4468900,108.992652893066
2019-11-26,117.559997558594,118.339996337891,116.949996948242,117.779998779297,4752300,109.719253540039
2019-11-27,118.059997558594,118.959999084473,117.699996948242,118.459999084473,2946000,110.352714538574
2019-11-29,118.449996948242,118.75,117.089996337891,117.309997558594,1596000,109.281425476074
2019-12-02,117.599998474121,117.889999389648,115.959999084473,116,3324300,108.061065673828
2019-12-03,114.800003051758,115.26000213623,113.610000610352,114.550003051758,5091700,106.710311889648
2019-12-04,115,117.459999084473,114.870002746582,115.459999084473,4147400,107.558036804199
2019-12-05,115.970001220703,116.279998779297,114.959999084473,115.580001831055,2651200,107.669822692871
2019-12-06,116.180000305176,117.319999694824,116.029998779297,116.279998779297,2463100,108.321907043457
2019-12-09,116.330001831055,118.330001831055,116.139999389648,117.870002746582,2589500,109.803100585938
2019-12-10,117.779998779297,117.860000610352,116.379997253418,116.480003356934,2561600,108.508224487305
2019-12-11,115.699996948242,117.669998168945,115.230003356934,117.660003662109,3611200,109.607467651367
2019-12-12,117.669998168945,118.790000915527,117.199996948242,118.199996948242,2533200,110.110504150391
2019-12-13,117.669998168945,118.610000610352,116.819999694824,118.5,3118900,110.38996887207
2019-12-16,119.470001220703,121.169998168945,119.279998779297,120.080001831055,3749100,111.861846923828
2019-12-17,120.690002441406,121.459999084473,119.230003356934,119.319999694824,3533900,111.153854370117
2019-12-18,119.660003662109,120.190002441406,119.269996643066,119.309997558594,3309500,111.144538879395
2019-12-19,119.330001831055,120.569999694824,118.900001525879,120.209999084473,4501900,111.982948303223
2019-12-20,119.730003356934,120.279998779297,119.300003051758,119.730003356934,5996100,111.535804748535
2019-12-23,120.029998779297,120.580001831055,119.309997558594,119.589996337891,3190300,111.405380249023
2019-12-24,119.589996337891,120.129997253418,119.389999389648,119.769996643066,1126000,111.573066711426
2019-12-26,119.930000305176,120.300003051758,119.480003356934,119.730003356934,1714200,111.535804748535
2019-12-27,119.860000610352,120.680000305176,119.620002746582,120.230003356934,2419700,112.001594543457
2019-12-30,120.550003051758,120.75,118.940002441406,120.050003051758,2327900,111.833908081055
2019-12-31,119.569999694824,119.830001831055,118.440002441406,119.76000213623,2651300,111.563751220703
2020-01-02,120.050003051758,120.459999084473,119.26000213623,120.459999084473,2788800,112.215835571289
2020-01-03,118.709999084473,119.819999694824,118.050003051758,119.599998474121,2774200,111.414695739746
2020-01-06,118.650001525879,120.389999389648,118.300003051758,120.349998474121,3635400,112.113349914551
2020-01-07,120.48999786377,120.660003662109,119.209999084473,119.629997253418,4191100,111.44263458252
2020-01-08,120.150001525879,122.730003356934,119.580001831055,121.529998779297,4030100,113.212608337402
2020-01-09,121.569999694824,122.879997253418,121.5,122.050003051758,2932400,113.697021484375
2020-01-10,121.699996948242,121.959999084473,120.930000305176,121,2391100,112.718887329102
2020-01-13,120.970001220703,121.709999084473,120.699996948242,121.050003051758,3817200,112.765449523926
2020-01-14,120.849998474121,121.680000305176,119.620002746582,120.069999694824,3823400,111.852531433105
2020-01-15,119.949996948242,120.190002441406,119.199996948242,119.519996643066,3673700,111.34016418457
2020-01-16,119.940002441406,120.050003051758,118.879997253418,119.269996643066,3781000,111.107284545898
2020-01-17,119.75,122.48999786377,119.580001831055,122.360000610352,5913800,113.985809326172
2020-01-21,121.169998168945,121.75,120.160003662109,120.930000305176,3477800,113.162330627441
2020-01-22,121.199996948242,122.900001525879,120.699996948242,121.910003662109,4843500,114.079368591309
2020-01-23,121.230003356934,123.139999389648,121.050003051758,122.709999084473,3365200,114.827995300293
2020-01-24,122.580001831055,122.870002746582,119.480003356934,120.230003356934,3670600,112.507293701172
2020-01-27,118.25,120.860000610352,118.25,119.76000213623,3497400,112.067481994629
2020-01-28,120.059997558594,121.680000305176,119.220001220703,121.150001525879,3228600,113.368186950684
2020-01-29,121.400001525879,122.410003662109,120.360000610352,120.419998168945,2566900,112.685096740723
2020-01-30,119.529998779297,120.370002746582,118.569999694824,119.720001220703,3471800,112.030044555664
2020-01-31,119.470001220703,119.669998168945,116.089996337891,116.23999786377,4370300,108.773582458496
2020-02-03,117,119.220001220703,116.720001220703,117.180000305176,3979400,109.653198242188
2020-02-04,118.809997558594,120.309997558594,118.319999694824,119.349998474121,4119600,111.683822631836
2020-02-05,120.519996643066,122.349998474121,119.930000305176,122.129997253418,3215300,114.285247802734
2020-02-06,122.440002441406,122.870002746582,121.5,121.51000213623,2469100,113.705078125
2020-02-07,121.650001525879,121.959999084473,120.790000915527,121.480003356934,2068800,113.67699432373
2020-02-10,120.900001525879,121.819999694824,120.459999084473,121.209999084473,2975800,113.424331665039
2020-02-11,121.309997558594,123.190002441406,121.160003662109,123.029998779297,2316300,115.127433776855
2020-02-12,123.900001525879,125.199996948242,123.620002746582,125.029998779297,2727500,116.998977661133
2020-02-13,124.23999786377,125.269996643066,123.970001220703,124.769996643066,2532100,116.755683898926
2020-02-14,125.150001525879,125.559997558594,124.48999786377,125.419998168945,2774700,117.363922119141
2020-02-18,124.639999389648,125.910003662109,122.819999694824,123.230003356934,3430000,115.314590454102
2020-02-19,123.669998168945,124.480003356934,123.160003662109,123.440002441406,3170500,115.511100769043
2020-02-20,123.769996643066,126.730003356934,123.01000213623,126.569999694824,4696000,118.440048217773
2020-02-21,125.75,126.199996948242,124.419998168945,125.309997558594,3861600,117.26097869873
2020-02-24,122.319999694824,124.419998168945,122.01000213623,122.910003662109,5399600,115.015144348145
2020-02-25,124.389999389648,124.389999389648,118.519996643066,118.519996643066,6522600,110.907127380371
2020-02-26,120.300003051758,120.449996948242,111.959999084473,113.300003051758,12739800,106.022422790527
2020-02-27,110.099998474121,112.540000915527,107.529998779297,107.620002746582,8830100,100.707260131836
2020-02-28,104.069999694824,107.169998168945,102.930000305176,106.569999694824,9987300,99.7247085571289
2020-03-02,107.199996948242,111.180000305176,105.089996337891,111.040000915527,8794000,103.907585144043
2020-03-03,111.309997558594,113.029998779297,107.150001525879,108.559997558594,8337500,101.586883544922
2020-03-04,110.709999084473,113.550003051758,109.559997558594,113.290000915527,5206700,106.013076782227
2020-03-05,110.279998779297,111.23999786377,106.879997253418,107.519996643066,6619100,100.613677978516
2020-03-06,103.949996948242,106.050003051758,102.169998168945,105.309997558594,7886900,98.5456390380859
2020-03-09,97.8199996948242,99.8199996948242,93.1500015258789,94.2200012207031,8188200,88.1679916381836
2020-03-10,98.25,104.139999389648,95.0500030517578,104.019996643066,9289500,97.338493347168
2020-03-11,100.330001831055,103.309997558594,97.7600021362305,99.1500015258789,6205500,92.7813186645508
2020-03-12,91.2099990844727,94.9000015258789,89.1100006103516,89.9199981689453,9903400,84.1441955566406
2020-03-13,93.6600036621094,96.5599975585938,88.379997253418,96.4899978637695,10007100,90.2921676635742
2020-03-16,85.5500030517578,87.5999984741211,71.1800003051758,72.5899963378906,14770800,67.9273452758789
2020-03-17,73.5500030517578,75.620002746582,64.25,73.7900009155273,15323900,69.0502548217773
2020-03-18,68.5100021362305,70.120002746582,61,65.0199966430664,11133900,60.8435897827148
2020-03-19,64.4100036621094,73.2099990844727,60,69.870002746582,12141200,65.3820648193359
2020-03-20,72.25,72.9800033569336,65.5299987792969,66.3600006103516,11541400,62.0975151062012
2020-03-23,65.2200012207031,69.1100006103516,63.0499992370605,67.8000030517578,9594400,63.4450225830078
2020-03-24,72.7600021362305,77.5899963378906,72.0500030517578,77.3000030517578,9004100,72.3348007202148
2020-03-25,80.1100006103516,86.9899978637695,78.3199996948242,83.7200012207031,9907500,78.3424301147461
2020-03-26,86.0800018310547,90.9400024414062,85.9499969482422,88.1100006103516,10103600,82.4504470825195
2020-03-27,84.0800018310547,89.7200012207031,83.4000015258789,86.9800033569336,6885800,81.3930130004883
2020-03-30,87.4000015258789,89.5400009155273,85.4300003051758,88.7099990844727,5717100,83.0119171142578
2020-03-31,88.0699996948242,88.9400024414062,85.5299987792969,86.0500030517578,5523700,80.5227584838867
2020-04-01,80.7399978637695,83.9199981689453,79.0800018310547,80.4199981689453,8115400,75.2543869018555
2020-04-02,79.8499984741211,83.2699966430664,79.25,82.8600006103516,8246500,77.5376663208008
2020-04-03,82.129997253418,84.2399978637695,81.1500015258789,82.1999969482422,6448500,76.920051574707
2020-04-06,87.0899963378906,89.370002746582,84,88.7699966430664,9422300,83.0680694580078
2020-04-07,94.9599990844727,96.1800003051758,90.75,90.9599990844727,7854900,85.1173934936523
2020-04-08,91.4499969482422,94.7699966430664,90.5899963378906,94.3499984741211,4715600,88.2896347045898
2020-04-09,96.4400024414062,98.4000015258789,94.7699966430664,95.3099975585938,6543100,89.1879577636719
2020-04-13,95.3899993896484,95.8399963378906,93.0400009155273,95.1999969482422,5489700,89.0850448608398
2020-04-14,97.8399963378906,99.8199996948242,96.8199996948242,99.0699996948242,5655000,92.7064514160156
2020-04-15,94.8899993896484,95.9000015258789,92.5599975585938,94.3399963378906,7379600,88.2802734375
2020-04-16,94,96.0800018310547,91.7900009155273,92.4400024414062,9034700,86.5023193359375
2020-04-17,96.5,98.6699981689453,95.3399963378906,97.0999984741211,7136000,90.8629989624023
2020-04-20,95.25,97.8099975585938,94.5299987792969,95.129997253418,5271900,89.0195388793945
2020-04-21,92.0899963378906,93.6999969482422,91.4899978637695,92.620002746582,5541500,87.1747817993164
2020-04-22,93.8000030517578,96.0299987792969,93.1600036621094,94.9499969482422,4770900,89.3677825927734
2020-04-23,95.2600021362305,96.6600036621094,94.8199996948242,94.9000015258789,4096200,89.3207092285156
2020-04-24,96.0699996948242,99.6600036621094,95.7200012207031,98.75,5432100,92.9443664550781
2020-04-27,99.3199996948242,102.970001220703,99.3099975585938,101.970001220703,5336500,95.9750671386719
2020-04-28,105.449996948242,106.569999694824,102.430000305176,103.519996643066,5588400,97.4339294433594
2020-04-29,106.730003356934,107.800003051758,105.180000305176,106.160003662109,5205500,99.9187469482422
2020-04-30,104.709999084473,106.720001220703,103.470001220703,104.75,4814100,98.5916213989258
2020-05-01,102.5,104.690002441406,102.309997558594,104.459999084473,3811100,98.3186798095703
2020-05-04,103.410003662109,107.379997253418,102.830001831055,107.349998474121,4088100,101.038772583008
2020-05-05,108.930000305176,111.690002441406,108.879997253418,110.150001525879,5237000,103.674163818359
2020-05-06,110.290000915527,111.529998779297,108.949996948242,109.620002746582,4435200,103.175315856934
2020-05-07,111.150001525879,113.129997253418,111.069999694824,111.919998168945,3206700,105.340110778809
2020-05-08,113.769996643066,114.629997253418,112.099998474121,114.230003356934,3951300,107.514297485352
